habitat,group,yday,available,accessible,added,returned
whep_vardd,2015-16,29,0,0,0,0
whep_vardd,2015-16,30,0,0,0,0
whep_vardd,2015-16,31,0,0,0,0
whep_vardd,2015-16,32,0,0,0,0
whep_vardd,2015-16,33,0,0,0,0
whep_vardd,2015-16,34,0,0,0,0
whep_vardd,2015-16,35,0,0,0,0
whep_vardd,2015-16,36,0,0,0,0
whep_vardd,2015-16,37,0,0,0,0
whep_vardd,2015-16,38,0,0,0,0
whep_vardd,2015-16,39,0,0,0,0
whep_vardd,2015-16,40,0,0,0,0
whep_vardd,2015-16,41,0,0,0,0
whep_vardd,2015-16,42,0,0,0,0
whep_vardd,2015-16,43,0,0,0,0
whep_vardd,2015-16,44,0,0,0,0
whep_vardd,2015-16,45,0,0,0,0
whep_vardd,2015-16,46,0,0,0,0
whep_vardd,2015-16,47,0,0,0,0
whep_vardd,2015-16,48,0,0,0,0
whep_vardd,2015-16,49,0,0,0,0
whep_vardd,2015-16,50,0,0,0,0
whep_vardd,2015-16,51,0,0,0,0
whep_vardd,2015-16,52,0,0,0,0
whep_vardd,2015-16,53,0,0,0,0
whep_vardd,2015-16,54,0,0,0,0
whep_vardd,2015-16,55,0,0,0,0
whep_vardd,2015-16,56,0,0,0,0
whep_vardd,2015-16,57,0,0,0,0
whep_vardd,2015-16,58,0,0,0,0
whep_vardd,2015-16,59,0,0,0,0
whep_vardd,2015-16,60,0,0,0,0
whep_vardd,2015-16,61,0,0,0,0
whep_vardd,2015-16,62,0,0,0,0
whep_vardd,2015-16,63,0,0,0,0
whep_vardd,2015-16,64,0,0,0,0
whep_vardd,2015-16,65,0,0,0,0
whep_vardd,2015-16,66,0,0,0,0
whep_vardd,2015-16,67,0,0,0,0
whep_vardd,2015-16,68,0,0,0,0
whep_vardd,2015-16,69,0,0,0,0
whep_vardd,2015-16,70,0,0,0,0
whep_vardd,2015-16,71,0,0,0,0
whep_vardd,2015-16,72,0,0,0,0
whep_vardd,2015-16,73,0,0,0,0
whep_vardd,2015-16,74,0,0,0,0
whep_vardd,2015-16,75,0,0,0,0
whep_vardd,2015-16,76,0,0,0,0
whep_vardd,2015-16,77,0,0,0,0
whep_vardd,2015-16,78,0,0,0,0
whep_vardd,2015-16,79,0,0,0,0
whep_vardd,2015-16,80,0,0,0,0
whep_vardd,2015-16,81,0,0,0,0
whep_vardd,2015-16,82,0,0,0,0
whep_vardd,2015-16,83,0,0,0,0
whep_vardd,2015-16,84,0,0,0,0
whep_vardd,2015-16,85,0,0,0,0
whep_vardd,2015-16,86,0,0,0,0
whep_vardd,2015-16,87,0,0,0,0
whep_vardd,2015-16,88,0,0,0,0
whep_vardd,2015-16,89,0,0,0,0
whep_vardd,2015-16,90,0,0,0,0
whep_vardd,2015-16,91,0,0,0,0
whep_vardd,2015-16,92,0,0,0,0
whep_vardd,2015-16,93,0,0,0,0
whep_vardd,2015-16,94,0,0,0,0
whep_vardd,2015-16,95,0,0,0,0
whep_vardd,2015-16,96,0,0,0,0
whep_vardd,2015-16,97,0,0,0,0
whep_vardd,2015-16,98,0,0,0,0
whep_vardd,2015-16,99,0,0,0,0
whep_vardd,2015-16,100,0,0,0,0
whep_vardd,2015-16,101,0,0,0,0
whep_vardd,2015-16,102,0,0,0,0
whep_vardd,2015-16,103,0,0,0,0
whep_vardd,2015-16,104,0,0,0,0
whep_vardd,2015-16,105,0,0,0,0
whep_vardd,2015-16,106,0,0,0,0
whep_vardd,2015-16,107,0,0,0,0
whep_vardd,2015-16,108,0,0,0,0
whep_vardd,2015-16,109,0,0,0,0
whep_vardd,2015-16,110,0,0,0,0
whep_vardd,2015-16,111,0,0,0,0
whep_vardd,2015-16,112,0,0,0,0
whep_vardd,2015-16,113,0,0,0,0
whep_vardd,2015-16,114,0,0,0,0
whep_vardd,2015-16,115,0,0,0,0
whep_vardd,2015-16,116,0,0,0,0
whep_vardd,2015-16,117,0,0,0,0
whep_vardd,2015-16,118,0,0,0,0
whep_vardd,2015-16,119,0,0,0,0
whep_vardd,2015-16,120,0,0,0,0
whep_vardd,2015-16,121,0,0,0,0
whep_vardd,2015-16,122,0,0,0,0
whep_vardd,2015-16,123,0,0,0,0
whep_vardd,2015-16,124,2053.16120677445,675.905191454382,2053.1612067744486,0
whep_vardd,2015-16,125,4106.3224135489,1351.810382908764,2053.1612067744486,0
whep_vardd,2015-16,126,6159.48362032335,2027.7155743631458,2053.1612067744486,0
whep_vardd,2015-16,127,8212.6448270978,2703.620765817528,2053.1612067744486,0
whep_vardd,2015-16,128,10265.806033872243,3379.5259572719074,2053.1612067744486,0
whep_vardd,2015-16,129,12318.967240646693,4055.4311487262894,2053.1612067744486,0
whep_vardd,2015-16,130,14372.128447421142,4731.336340180671,2053.1612067744486,0
whep_vardd,2015-16,131,14372.128447421142,4731.336340180671,0,0
whep_vardd,2015-16,132,14372.128447421142,4731.336340180671,0,0
whep_vardd,2015-16,133,14372.128447421142,4731.336340180671,0,0
whep_vardd,2015-16,134,14372.128447421142,4731.336340180671,0,0
whep_vardd,2015-16,135,14372.128447421142,4731.336340180671,0,0
whep_vardd,2015-16,136,14372.128447421142,4731.336340180671,0,0
whep_vardd,2015-16,137,14372.128447421142,4731.336340180671,0,0
whep_vardd,2015-16,138,14372.128447421142,4731.336340180671,0,0
whep_vardd,2015-16,139,14372.128447421142,4731.336340180671,0,0
whep_vardd,2015-16,140,14372.128447421142,4731.336340180671,0,0
whep_vardd,2015-16,141,14372.128447421142,4731.336340180671,0,0
whep_vardd,2015-16,142,14372.128447421142,4731.336340180671,0,0
whep_vardd,2015-16,143,14372.128447421142,4731.336340180671,0,0
whep_vardd,2015-16,144,14372.128447421142,4731.336340180671,0,0
whep_vardd,2015-16,145,14372.128447421142,4731.336340180671,0,0
whep_vardd,2015-16,146,14372.128447421142,4731.336340180671,0,0
whep_vardd,2015-16,147,14372.128447421142,4731.336340180671,0,0
whep_vardd,2015-16,148,14372.128447421142,4731.336340180671,0,0
whep_vardd,2015-16,149,14372.128447421142,4731.336340180671,0,0
whep_vardd,2015-16,150,14372.128447421142,4731.336340180671,0,0
whep_vardd,2015-16,151,14372.128447421142,4731.336340180671,0,0
whep_vardd,2015-16,152,14372.128447421142,4731.336340180671,0,0
whep_vardd,2015-16,153,14372.128447421142,4731.336340180671,0,0
whep_vardd,2015-16,154,14372.128447421142,4731.336340180671,0,0
whep_vardd,2015-16,155,14372.128447421142,4731.336340180671,0,0
whep_vardd,2015-16,156,14372.128447421142,4731.336340180671,0,0
whep_vardd,2015-16,157,14372.128447421142,4731.336340180671,0,0
whep_vardd,2015-16,158,14372.128447421142,4731.336340180671,0,0
whep_vardd,2015-16,159,14372.128447421142,4731.336340180671,0,0
whep_vardd,2015-16,160,14372.128447421142,4731.336340180671,0,0
whep_vardd,2015-16,161,14372.128447421142,4731.336340180671,0,0
whep_vardd,2015-16,162,14372.128447421142,4731.336340180671,0,0
whep_vardd,2015-16,163,14372.128447421142,4731.336340180671,0,0
whep_vardd,2015-16,164,14372.128447421142,4731.336340180671,0,0
whep_vardd,2015-16,165,14372.128447421142,4731.336340180671,0,0
whep_vardd,2015-16,166,14372.128447421142,4731.336340180671,0,0
whep_vardd,2015-16,167,14372.128447421142,4731.336340180671,0,0
whep_vardd,2015-16,168,14372.128447421142,4731.336340180671,0,0
whep_vardd,2015-16,169,14372.128447421142,4731.336340180671,0,0
whep_vardd,2015-16,170,14372.128447421142,4731.336340180671,0,0
whep_vardd,2015-16,171,14372.128447421142,4731.336340180671,0,0
whep_vardd,2015-16,172,14372.128447421142,4731.336340180671,0,0
whep_vardd,2015-16,173,14372.128447421142,4731.336340180671,0,0
whep_vardd,2015-16,174,14372.128447421142,4731.336340180671,0,0
whep_vardd,2015-16,175,14372.128447421142,4732.032827985608,0,0
whep_vardd,2015-16,176,14372.128447421142,4735.894585131279,0,0
whep_vardd,2015-16,177,14372.128447421142,4743.043019796458,0,0
whep_vardd,2015-16,178,14372.128447421142,4753.601663187198,0,0
whep_vardd,2015-16,179,14372.128447421142,4767.697812440413,0,0
whep_vardd,2015-16,180,14372.128447421142,4785.4632206473525,0,0
whep_vardd,2015-16,181,14372.128447421142,4807.033919850967,0,0
whep_vardd,2015-16,182,14372.128447421142,4832.548411783973,0,0
whep_vardd,2015-16,183,14372.128447421142,4862.1471848235415,0,0
whep_vardd,2015-16,184,14372.128447421142,4895.972650768591,0,0
whep_vardd,2015-16,185,14372.128447421142,4934.169692931989,0,0
whep_vardd,2015-16,186,14372.128447421142,4976.8875107652675,0,0
whep_vardd,2015-16,187,14372.128447421142,5024.277341557874,0,0
whep_vardd,2015-16,188,14372.128447421142,5076.491402294814,0,0
whep_vardd,2015-16,189,14372.128447421142,5133.682381420923,0,0
whep_vardd,2015-16,190,14372.128447421142,5196.002793722875,0,0
whep_vardd,2015-16,191,14372.128447421142,5263.604182381411,0,0
whep_vardd,2015-16,192,14372.128447421142,5336.6361523081,0,0
whep_vardd,2015-16,193,14372.128447421142,5415.246126140991,0,0
whep_vardd,2015-16,194,14372.128447421142,5499.580758837466,0,0
whep_vardd,2015-16,195,14372.128447421142,5589.781734915195,0,0
whep_vardd,2015-16,196,14372.128447421142,5685.983091031671,0,0
whep_vardd,2015-16,197,14372.128447421142,5788.309198477132,0,0
whep_vardd,2015-16,198,14372.128447421142,5896.8725047366315,0,0
whep_vardd,2015-16,199,14372.128447421142,6011.772032786974,0,0
whep_vardd,2015-16,200,14372.128447421142,6133.093686309585,0,0
whep_vardd,2015-16,201,14372.128447421142,6260.905382920031,0,0
whep_vardd,2015-16,202,14372.128447421142,6395.255965600125,0,0
whep_vardd,2015-16,203,14372.128447421142,6536.16888551275,0,0
whep_vardd,2015-16,204,14372.128447421142,6683.637702287198,0,0
whep_vardd,2015-16,205,14372.128447421142,6837.622505685534,0,0
whep_vardd,2015-16,206,14372.128447421142,6998.04633179352,0,0
whep_vardd,2015-16,207,14372.128447421142,7164.791660775468,0,0
whep_vardd,2015-16,208,14372.128447421142,7337.697097499885,0,0
whep_vardd,2015-16,209,14372.128447421142,7516.554349442303,0,0
whep_vardd,2015-16,210,14372.128447421142,7701.105627206907,0,0
whep_vardd,2015-16,211,14372.128447421142,7891.041600668297,0,0
whep_vardd,2015-16,212,14372.128447421142,8086.000046944009,0,0
whep_vardd,2015-16,213,14372.128447421142,8285.565324013234,0,0
whep_vardd,2015-16,214,14372.128447421142,8489.268794768112,0,0
whep_vardd,2015-16,215,14372.128447421142,8696.590309835357,0,0
whep_vardd,2015-16,216,14372.128447421142,8906.960833225716,0,0
whep_vardd,2015-16,217,14372.128447421142,9119.766262838899,0,0
whep_vardd,2015-16,218,14372.128447421142,9334.352458746533,0,0
whep_vardd,2015-16,219,14372.128447421142,9550.031447322213,0,0
whep_vardd,2015-16,220,14372.128447421142,9766.088720661492,0,0
whep_vardd,2015-16,221,14372.128447421142,9981.791500892063,0,0
whep_vardd,2015-16,222,14372.128447421142,10196.39779090567,0,0
whep_vardd,2015-16,223,14372.128447421142,10409.165989953717,0,0
whep_vardd,2015-16,224,14372.128447421142,10619.36481759072,0,0
whep_vardd,2015-16,225,14372.128447421142,10826.283265423464,0,0
whep_vardd,2015-16,226,14372.128447421142,11029.240285185493,0,0
whep_vardd,2015-16,227,14372.128447421142,11227.593925075551,0,0
whep_vardd,2015-16,228,14372.128447421142,11420.749644293566,0,0
whep_vardd,2015-16,229,14372.128447421142,11608.167567384551,0,3593.0321118552847
whep_vardd,2015-16,230,10779.096335565853,8842.026362563438,0,0
whep_vardd,2015-16,231,10779.096335565853,8972.95383552515,0,0
whep_vardd,2015-16,232,10779.096335565853,9098.648924157967,0,0
whep_vardd,2015-16,233,10779.096335565853,9218.904954906444,0,0
whep_vardd,2015-16,234,10779.096335565853,9333.567852615171,0,0
whep_vardd,2015-16,235,10779.096335565853,9442.535199425616,0,0
whep_vardd,2015-16,236,10779.096335565853,9545.754348059683,0,3593.0321118552847
whep_vardd,2015-16,237,7186.064223710571,6428.813141869076,0,0
whep_vardd,2015-16,238,7186.064223710571,6489.979586369998,0,0
whep_vardd,2015-16,239,7186.064223710571,6547.387443164135,0,0
whep_vardd,2015-16,240,7186.064223710571,6601.112159524067,0,0
whep_vardd,2015-16,241,7186.064223710571,6651.249747285165,0,0
whep_vardd,2015-16,242,7186.064223710571,6697.913770248391,0,0
whep_vardd,2015-16,243,7186.064223710571,6741.232242563746,0,3593.0321118552847
whep_vardd,2015-16,244,3593.032111855282,3390.6723674422255,0,0
whep_vardd,2015-16,245,3593.032111855282,3409.199754042601,0,0
whep_vardd,2015-16,246,3593.032111855282,3426.275486794566,0,0
whep_vardd,2015-16,247,3593.032111855282,3441.9786052591257,0,0
whep_vardd,2015-16,248,3593.032111855282,3456.3889299957727,0,0
whep_vardd,2015-16,249,3593.032111855282,3469.586189991674,0,0
whep_vardd,2015-16,250,3593.032111855282,3481.6491936848797,0,3593.0321118552847
whep_vardd,2015-16,251,0,0,0,0
whep_vardd,2015-16,252,0,0,0,0
whep_vardd,2015-16,253,0,0,0,0
whep_vardd,2015-16,254,0,0,0,0
whep_vardd,2015-16,255,0,0,0,0
whep_vardd,2015-16,256,0,0,0,0
whep_vardd,2015-16,257,0,0,0,0
whep_vardd,2015-16,258,0,0,0,0
whep_vardd,2015-16,259,0,0,0,0
whep_vardd,2015-16,260,0,0,0,0
whep_vardd,2015-16,261,0,0,0,0
whep_vardd,2015-16,262,0,0,0,0
whep_vardd,2015-16,263,0,0,0,0
whep_vardd,2015-16,264,0,0,0,0
whep_vardd,2015-16,265,0,0,0,0
whep_vardd,2015-16,266,0,0,0,0
whep_vardd,2015-16,267,0,0,0,0
whep_vardd,2015-16,268,0,0,0,0
whep_vardd,2015-16,269,0,0,0,0
whep_vardd,2015-16,270,0,0,0,0
whep_vardd,2015-16,271,0,0,0,0
whep_vardd,2015-16,272,0,0,0,0
whep_vardd,2015-16,273,0,0,0,0
whep_vardd,2015-16,274,0,0,0,0
whep_vardd,2015-16,275,0,0,0,0
whep_vardd,2015-16,276,0,0,0,0
whep_vardd,2015-16,277,0,0,0,0
whep_vardd,2015-16,278,0,0,0,0
whep_vardd,2015-16,279,0,0,0,0
whep_vardd,2015-16,280,0,0,0,0
whep_vardd,2015-16,281,0,0,0,0
whep_vardd,2015-16,282,0,0,0,0
whep_vardd,2015-16,283,0,0,0,0
whep_vardd,2015-16,284,0,0,0,0
whep_vardd,2015-16,285,0,0,0,0
whep_vardd,2015-16,286,0,0,0,0
whep_vardd,2015-16,287,0,0,0,0
whep_vardd,2015-16,288,0,0,0,0
whep_vardd,2015-16,289,0,0,0,0
whep_vardd,2015-16,290,0,0,0,0
whep_vardd,2015-16,291,0,0,0,0
whep_vardd,2015-16,292,0,0,0,0
whep_vardd,2015-16,293,0,0,0,0
whep_vardd,2015-16,294,0,0,0,0
whep_vardd,2015-16,295,0,0,0,0
whep_vardd,2015-16,296,0,0,0,0
whep_vardd,2015-16,297,0,0,0,0
whep_vardd,2015-16,298,0,0,0,0
whep_vardd,2015-16,299,0,0,0,0
whep_vardd,2015-16,300,0,0,0,0
whep_vardd,2015-16,301,0,0,0,0
whep_vardd,2015-16,302,0,0,0,0
whep_vardd,2015-16,303,0,0,0,0
whep_vardd,2015-16,304,0,0,0,0
whep_vardd,2015-16,305,0,0,0,0
whep_vardd,2015-16,306,0,0,0,0
whep_vardd,2015-16,307,0,0,0,0
whep_vardd,2015-16,308,0,0,0,0
whep_vardd,2015-16,309,0,0,0,0
whep_vardd,2015-16,310,0,0,0,0
whep_vardd,2015-16,311,0,0,0,0
whep_vardd,2015-16,312,0,0,0,0
whep_vardd,2015-16,313,0,0,0,0
whep_vardd,2015-16,314,0,0,0,0
whep_vardd,2015-16,315,0,0,0,0
whep_vardd,2015-16,316,0,0,0,0
whep_vardd,2015-16,317,0,0,0,0
whep_vardd,2015-16,318,0,0,0,0
whep_vardd,2015-16,319,0,0,0,0
whep_fall,2016-17,1,2.5242305902349202,2.5242305902349202,2.5242305902349202,0
whep_fall,2016-17,2,5.0484611804698405,5.0484611804698405,2.5242305902349202,0
whep_fall,2016-17,3,7.572691770704761,7.572691770704761,2.5242305902349202,0
whep_fall,2016-17,4,10.096922360939681,10.096922360939681,2.5242305902349202,0
whep_fall,2016-17,5,12.6211529511746,12.6211529511746,2.5242305902349202,0
whep_fall,2016-17,6,15.145383541409522,15.145383541409522,2.5242305902349202,0
whep_fall,2016-17,7,17.66961413164444,17.66961413164444,2.5242305902349202,0
whep_fall,2016-17,8,20.193844721879362,20.193844721879362,2.5242305902349202,0
whep_fall,2016-17,9,22.718075312114284,22.718075312114284,2.5242305902349202,0
whep_fall,2016-17,10,25.2423059023492,25.2423059023492,2.5242305902349202,0
whep_fall,2016-17,11,27.766536492584123,27.766536492584123,2.5242305902349202,0
whep_fall,2016-17,12,30.290767082819045,30.290767082819045,2.5242305902349202,0
whep_fall,2016-17,13,32.814997673053966,32.814997673053966,2.5242305902349202,0
whep_fall,2016-17,14,35.33922826328888,35.33922826328888,2.5242305902349202,0
whep_fall,2016-17,15,37.8634588535238,37.8634588535238,2.5242305902349202,0
whep_fall,2016-17,16,40.387689443758724,40.387689443758724,2.5242305902349202,0
whep_fall,2016-17,17,42.911920033993646,42.911920033993646,2.5242305902349202,0
whep_fall,2016-17,18,45.43615062422857,45.43615062422857,2.5242305902349202,0
whep_fall,2016-17,19,47.96038121446348,47.96038121446348,2.5242305902349202,0
whep_fall,2016-17,20,50.4846118046984,50.4846118046984,2.5242305902349202,0
whep_fall,2016-17,21,53.008842394933325,53.008842394933325,2.5242305902349202,0
whep_fall,2016-17,22,55.533072985168246,55.533072985168246,2.5242305902349202,0
whep_fall,2016-17,23,58.05730357540317,58.05730357540317,2.5242305902349202,0
whep_fall,2016-17,24,60.58153416563809,60.58153416563809,2.5242305902349202,0
whep_fall,2016-17,25,63.105764755873004,63.105764755873004,2.5242305902349202,0
whep_fall,2016-17,26,65.62999534610793,65.62999534610793,2.5242305902349202,0
whep_fall,2016-17,27,68.15422593634284,68.15422593634284,2.5242305902349202,0
whep_fall,2016-17,28,70.67845652657776,70.67845652657776,2.5242305902349202,0
whep_fall,2016-17,29,73.20268711681268,73.20268711681268,2.5242305902349202,2.5242305902349202
whep_fall,2016-17,30,73.20268711681268,73.20268711681268,2.5242305902349202,2.5242305902349202
whep_fall,2016-17,31,73.20268711681268,73.20268711681268,2.5242305902349202,2.5242305902349202
whep_fall,2016-17,32,73.20268711681268,73.20268711681268,2.5242305902349202,2.5242305902349202
whep_fall,2016-17,33,73.20268711681268,73.20268711681268,2.5242305902349202,2.5242305902349202
whep_fall,2016-17,34,73.20268711681268,73.20268711681268,2.5242305902349202,2.5242305902349202
whep_fall,2016-17,35,73.20268711681268,73.20268711681268,2.5242305902349202,2.5242305902349202
whep_fall,2016-17,36,73.2026871168127,73.2026871168127,2.5242305902349202,2.5242305902349202
whep_fall,2016-17,37,73.2026871168127,73.2026871168127,2.5242305902349202,2.5242305902349202
whep_fall,2016-17,38,73.20268711681268,73.20268711681268,2.5242305902349202,2.5242305902349202
whep_fall,2016-17,39,73.20268711681268,73.20268711681268,2.5242305902349202,2.5242305902349202
whep_fall,2016-17,40,73.20268711681268,73.20268711681268,2.5242305902349202,2.5242305902349202
whep_fall,2016-17,41,73.20268711681268,73.20268711681268,2.5242305902349202,2.5242305902349202
whep_fall,2016-17,42,73.20268711681268,73.20268711681268,2.5242305902349202,2.5242305902349202
whep_fall,2016-17,43,73.20268711681268,73.20268711681268,2.5242305902349202,2.5242305902349202
whep_fall,2016-17,44,73.20268711681268,73.20268711681268,2.5242305902349202,2.5242305902349202
whep_fall,2016-17,45,73.20268711681268,73.20268711681268,2.5242305902349202,2.5242305902349202
whep_fall,2016-17,46,73.20268711681268,73.20268711681268,2.5242305902349202,2.5242305902349202
whep_fall,2016-17,47,73.20268711681268,73.20268711681268,2.5242305902349202,2.5242305902349202
whep_fall,2016-17,48,73.2026871168127,73.2026871168127,2.5242305902349202,2.5242305902349202
whep_fall,2016-17,49,73.20268711681268,73.20268711681268,2.5242305902349202,2.5242305902349202
whep_fall,2016-17,50,73.20268711681268,73.20268711681268,2.5242305902349202,2.5242305902349202
whep_fall,2016-17,51,73.20268711681268,73.20268711681268,2.5242305902349202,2.5242305902349202
whep_fall,2016-17,52,73.2026871168127,73.2026871168127,2.5242305902349202,2.5242305902349202
whep_fall,2016-17,53,73.20268711681268,73.20268711681268,2.5242305902349202,2.5242305902349202
whep_fall,2016-17,54,73.20268711681268,73.20268711681268,2.5242305902349202,2.5242305902349202
whep_fall,2016-17,55,73.20268711681268,73.20268711681268,2.5242305902349202,2.5242305902349202
whep_fall,2016-17,56,73.20268711681268,73.20268711681268,2.5242305902349202,2.5242305902349202
whep_fall,2016-17,57,73.2026871168127,73.2026871168127,2.5242305902349202,2.5242305902349202
whep_fall,2016-17,58,73.20268711681268,73.20268711681268,2.5242305902349202,2.5242305902349202
whep_fall,2016-17,59,73.2026871168127,73.2026871168127,2.5242305902349202,2.5242305902349202
whep_fall,2016-17,60,73.20268711681268,73.20268711681268,2.5242305902349202,2.5242305902349202
whep_fall,2016-17,61,73.2026871168127,73.2026871168127,2.5242305902349202,2.5242305902349202
whep_fall,2016-17,62,73.20268711681268,73.20268711681268,2.5242305902349202,2.5242305902349202
whep_fall,2016-17,63,73.2026871168127,73.2026871168127,2.5242305902349202,2.5242305902349202
whep_fall,2016-17,64,73.20268711681268,73.20268711681268,2.5242305902349202,2.5242305902349202
whep_fall,2016-17,65,70.67845652657776,70.67845652657776,0,2.5242305902349202
whep_fall,2016-17,66,68.15422593634284,68.15422593634284,0,2.5242305902349202
whep_fall,2016-17,67,65.62999534610793,65.62999534610793,0,2.5242305902349202
whep_fall,2016-17,68,63.10576475587301,63.10576475587301,0,2.5242305902349202
whep_fall,2016-17,69,60.58153416563809,60.58153416563809,0,2.5242305902349202
whep_fall,2016-17,70,58.05730357540317,58.05730357540317,0,2.5242305902349202
whep_fall,2016-17,71,55.533072985168246,55.533072985168246,0,2.5242305902349202
whep_fall,2016-17,72,53.008842394933325,53.008842394933325,0,2.5242305902349202
whep_fall,2016-17,73,50.4846118046984,50.4846118046984,0,2.5242305902349202
whep_fall,2016-17,74,47.96038121446348,47.96038121446348,0,2.5242305902349202
whep_fall,2016-17,75,45.43615062422856,45.43615062422856,0,2.5242305902349202
whep_fall,2016-17,76,42.91192003399364,42.91192003399364,0,2.5242305902349202
whep_fall,2016-17,77,40.38768944375872,40.38768944375872,0,2.5242305902349202
whep_fall,2016-17,78,37.86345885352381,37.86345885352381,0,2.5242305902349202
whep_fall,2016-17,79,35.33922826328889,35.33922826328889,0,2.5242305902349202
whep_fall,2016-17,80,32.814997673053966,32.814997673053966,0,2.5242305902349202
whep_fall,2016-17,81,30.29076708281903,30.29076708281903,0,2.5242305902349202
whep_fall,2016-17,82,27.766536492584123,27.766536492584123,0,2.5242305902349202
whep_fall,2016-17,83,25.242305902349216,25.242305902349216,0,2.5242305902349202
whep_fall,2016-17,84,22.71807531211428,22.71807531211428,0,2.5242305902349202
whep_fall,2016-17,85,20.193844721879373,20.193844721879373,0,2.5242305902349202
whep_fall,2016-17,86,17.669614131644437,17.669614131644437,0,2.5242305902349202
whep_fall,2016-17,87,15.14538354140953,15.14538354140953,0,2.5242305902349202
whep_fall,2016-17,88,12.621152951174594,12.621152951174594,0,2.5242305902349202
whep_fall,2016-17,89,10.096922360939686,10.096922360939686,0,2.5242305902349202
whep_fall,2016-17,90,7.5726917707047505,7.5726917707047505,0,2.5242305902349202
whep_fall,2016-17,91,5.048461180469843,5.048461180469843,0,2.5242305902349202
whep_fall,2016-17,92,2.5242305902349074,2.5242305902349074,0,2.5242305902349202
whep_fall,2016-17,93,0,0,0,0
whep_fall,2016-17,94,0,0,0,0
whep_fall,2016-17,95,0,0,0,0
whep_fall,2016-17,96,0,0,0,0
whep_fall,2016-17,97,0,0,0,0
whep_fall,2016-17,98,0,0,0,0
whep_fall,2016-17,99,0,0,0,0
whep_fall,2016-17,100,0,0,0,0
whep_fall,2016-17,101,0,0,0,0
whep_fall,2016-17,102,0,0,0,0
whep_fall,2016-17,103,0,0,0,0
whep_fall,2016-17,104,0,0,0,0
whep_fall,2016-17,105,0,0,0,0
whep_fall,2016-17,106,0,0,0,0
whep_fall,2016-17,107,0,0,0,0
whep_fall,2016-17,108,0,0,0,0
whep_fall,2016-17,109,0,0,0,0
whep_fall,2016-17,110,0,0,0,0
whep_fall,2016-17,111,0,0,0,0
whep_fall,2016-17,112,0,0,0,0
whep_fall,2016-17,113,0,0,0,0
whep_fall,2016-17,114,0,0,0,0
whep_fall,2016-17,115,0,0,0,0
whep_fall,2016-17,116,0,0,0,0
whep_fall,2016-17,117,0,0,0,0
whep_fall,2016-17,118,0,0,0,0
whep_fall,2016-17,119,0,0,0,0
whep_fall,2016-17,120,0,0,0,0
whep_fall,2016-17,121,0,0,0,0
whep_fall,2016-17,122,0,0,0,0
whep_fall,2016-17,123,0,0,0,0
whep_fall,2016-17,124,0,0,0,0
whep_fall,2016-17,125,0,0,0,0
whep_fall,2016-17,126,0,0,0,0
whep_fall,2016-17,127,0,0,0,0
whep_fall,2016-17,128,0,0,0,0
whep_fall,2016-17,129,0,0,0,0
whep_fall,2016-17,130,0,0,0,0
whep_fall,2016-17,131,0,0,0,0
whep_fall,2016-17,132,0,0,0,0
whep_fall,2016-17,133,0,0,0,0
whep_fall,2016-17,134,0,0,0,0
whep_fall,2016-17,135,0,0,0,0
whep_fall,2016-17,136,0,0,0,0
whep_fall,2016-17,137,0,0,0,0
whep_fall,2016-17,138,0,0,0,0
whep_fall,2016-17,139,0,0,0,0
whep_fall,2016-17,140,0,0,0,0
whep_fall,2016-17,141,0,0,0,0
whep_fall,2016-17,142,0,0,0,0
whep_fall,2016-17,143,0,0,0,0
whep_fall,2016-17,144,0,0,0,0
whep_fall,2016-17,145,0,0,0,0
whep_fall,2016-17,146,0,0,0,0
whep_fall,2016-17,147,0,0,0,0
whep_fall,2016-17,148,0,0,0,0
whep_fall,2016-17,149,0,0,0,0
whep_fall,2016-17,150,0,0,0,0
whep_fall,2016-17,151,0,0,0,0
whep_fall,2016-17,152,0,0,0,0
whep_fall,2016-17,153,0,0,0,0
whep_fall,2016-17,154,0,0,0,0
whep_fall,2016-17,155,0,0,0,0
whep_fall,2016-17,156,0,0,0,0
whep_fall,2016-17,157,0,0,0,0
whep_fall,2016-17,158,0,0,0,0
whep_fall,2016-17,159,0,0,0,0
whep_fall,2016-17,160,0,0,0,0
whep_fall,2016-17,161,0,0,0,0
whep_fall,2016-17,162,0,0,0,0
whep_fall,2016-17,163,0,0,0,0
whep_fall,2016-17,164,0,0,0,0
whep_fall,2016-17,165,0,0,0,0
whep_fall,2016-17,166,0,0,0,0
whep_fall,2016-17,167,0,0,0,0
whep_fall,2016-17,168,0,0,0,0
whep_fall,2016-17,169,0,0,0,0
whep_fall,2016-17,170,0,0,0,0
whep_fall,2016-17,171,0,0,0,0
whep_fall,2016-17,172,0,0,0,0
whep_fall,2016-17,173,0,0,0,0
whep_fall,2016-17,174,0,0,0,0
whep_fall,2016-17,175,0,0,0,0
whep_fall,2016-17,176,0,0,0,0
whep_fall,2016-17,177,0,0,0,0
whep_fall,2016-17,178,0,0,0,0
whep_fall,2016-17,179,0,0,0,0
whep_fall,2016-17,180,0,0,0,0
whep_fall,2016-17,181,0,0,0,0
whep_fall,2016-17,182,0,0,0,0
whep_fall,2016-17,183,0,0,0,0
whep_fall,2016-17,184,0,0,0,0
whep_fall,2016-17,185,0,0,0,0
whep_fall,2016-17,186,0,0,0,0
whep_fall,2016-17,187,0,0,0,0
whep_fall,2016-17,188,0,0,0,0
