landcover,bioyear,yday,ha,added,returned,available
whep_fall,2016,6,161.5507577750349,2.5242305902349202,0,15.145383541409522
whep_fall,2016,7,161.5507577750349,2.5242305902349202,0,17.66961413164444
whep_fall,2016,8,161.5507577750349,2.5242305902349202,0,20.193844721879362
whep_fall,2016,9,161.5507577750349,2.5242305902349202,0,22.718075312114284
whep_fall,2016,10,161.5507577750349,2.5242305902349202,0,25.2423059023492
whep_fall,2016,11,161.5507577750349,2.5242305902349202,0,27.766536492584123
whep_fall,2016,12,161.5507577750349,2.5242305902349202,0,30.290767082819045
whep_fall,2016,13,161.5507577750349,2.5242305902349202,0,32.814997673053966
whep_fall,2016,14,161.5507577750349,2.5242305902349202,0,35.33922826328888
whep_fall,2016,15,161.5507577750349,2.5242305902349202,0.18030218501678003,37.8634588535238
whep_fall,2016,16,161.5507577750349,2.5242305902349202,0.36060437003356005,40.207387258741946
whep_fall,2016,17,161.5507577750349,2.5242305902349202,0.54090655505034,42.371013478943304
whep_fall,2016,18,161.5507577750349,2.5242305902349202,0.7212087400671201,44.354337514127884
whep_fall,2016,19,161.5507577750349,2.5242305902349202,0.9015109250839002,46.15735936429568
whep_fall,2016,20,161.5507577750349,2.5242305902349202,1.08181311010068,47.7800790294467
whep_fall,2016,21,161.5507577750349,2.5242305902349202,1.2621152951174601,49.22249650958094
whep_fall,2016,22,161.5507577750349,2.5242305902349202,1.4424174801342402,50.4846118046984
whep_fall,2016,23,161.5507577750349,2.5242305902349202,1.6227196651510203,51.566424914799086
whep_fall,2016,24,161.5507577750349,2.5242305902349202,1.8030218501678004,52.46793583988299
whep_fall,2016,25,161.5507577750349,2.5242305902349202,1.9833240351845802,53.1891445799501
whep_fall,2016,26,161.5507577750349,2.5242305902349202,2.16362622020136,53.73005113500045
whep_fall,2016,27,161.5507577750349,2.5242305902349202,2.3439284052181404,54.090655505034
whep_fall,2016,28,161.5507577750349,2.5242305902349202,2.5242305902349202,54.27095769005078
whep_fall,2016,29,161.5507577750349,2.5242305902349202,2.5242305902349202,54.27095769005078
whep_fall,2016,30,161.5507577750349,2.5242305902349202,2.5242305902349202,54.27095769005078
whep_fall,2016,31,161.5507577750349,2.5242305902349202,2.5242305902349202,54.27095769005078
whep_fall,2016,32,161.5507577750349,2.5242305902349202,2.5242305902349202,54.270957690050786
whep_fall,2016,33,161.5507577750349,2.5242305902349202,2.5242305902349202,54.270957690050786
whep_fall,2016,34,161.5507577750349,2.5242305902349202,2.5242305902349202,54.27095769005079
whep_fall,2016,35,161.5507577750349,2.5242305902349202,2.5242305902349202,54.270957690050786
whep_fall,2016,36,161.5507577750349,2.5242305902349202,2.5242305902349202,54.27095769005079
whep_fall,2016,37,161.5507577750349,2.5242305902349202,2.5242305902349202,54.27095769005079
whep_fall,2016,38,161.5507577750349,2.5242305902349202,2.5242305902349202,54.27095769005078
whep_fall,2016,39,161.5507577750349,2.5242305902349202,2.5242305902349202,54.27095769005078
whep_fall,2016,40,161.5507577750349,2.5242305902349202,2.5242305902349202,54.27095769005078
whep_fall,2016,41,161.5507577750349,2.5242305902349202,2.5242305902349202,54.270957690050786
whep_fall,2016,42,161.5507577750349,2.5242305902349202,2.5242305902349202,54.270957690050786
whep_fall,2016,43,161.5507577750349,2.5242305902349202,2.5242305902349202,54.270957690050786
whep_fall,2016,44,161.5507577750349,2.5242305902349202,2.5242305902349202,54.270957690050786
whep_fall,2016,45,161.5507577750349,2.5242305902349202,2.5242305902349202,54.270957690050786
whep_fall,2016,46,161.5507577750349,2.5242305902349202,2.5242305902349202,54.27095769005079
whep_fall,2016,47,161.5507577750349,2.5242305902349202,2.5242305902349202,54.27095769005079
whep_fall,2016,48,161.5507577750349,2.5242305902349202,2.5242305902349202,54.27095769005079
whep_fall,2016,49,161.5507577750349,2.5242305902349202,2.5242305902349202,54.27095769005078
whep_fall,2016,50,161.5507577750349,2.5242305902349202,2.5242305902349202,54.27095769005078
whep_fall,2016,51,161.5507577750349,2.5242305902349202,2.5242305902349202,54.27095769005078
whep_fall,2016,52,161.5507577750349,2.5242305902349202,2.5242305902349202,54.27095769005079
whep_fall,2016,53,161.5507577750349,2.5242305902349202,2.5242305902349202,54.27095769005078
whep_fall,2016,54,161.5507577750349,2.5242305902349202,2.5242305902349202,54.27095769005078
whep_fall,2016,55,161.5507577750349,2.5242305902349202,2.5242305902349202,54.27095769005079
whep_fall,2016,56,161.5507577750349,2.5242305902349202,2.5242305902349202,54.27095769005078
whep_fall,2016,57,161.5507577750349,2.5242305902349202,2.5242305902349202,54.27095769005079
whep_fall,2016,58,161.5507577750349,2.5242305902349202,2.5242305902349202,54.27095769005078
whep_fall,2016,59,161.5507577750349,2.5242305902349202,2.5242305902349202,54.27095769005079
whep_fall,2016,60,161.5507577750349,2.5242305902349202,2.5242305902349202,54.27095769005078
whep_fall,2016,61,161.5507577750349,2.5242305902349202,2.5242305902349202,54.27095769005079
whep_fall,2016,62,161.5507577750349,2.5242305902349202,2.5242305902349202,54.27095769005078
whep_fall,2016,63,161.5507577750349,2.5242305902349202,2.5242305902349202,54.27095769005079
whep_fall,2016,64,161.5507577750349,2.5242305902349202,2.5242305902349202,54.27095769005078
whep_fall,2016,65,161.5507577750349,0,2.5242305902349202,51.74672709981587
whep_fall,2016,66,161.5507577750349,0,2.5242305902349202,49.22249650958095
whep_fall,2016,67,161.5507577750349,0,2.5242305902349202,46.69826591934603
whep_fall,2016,68,161.5507577750349,0,2.5242305902349202,44.174035329111106
whep_fall,2016,69,161.5507577750349,0,2.5242305902349202,41.649804738876185
whep_fall,2016,70,161.5507577750349,0,2.5242305902349202,39.12557414864126
whep_fall,2016,71,161.5507577750349,0,2.5242305902349202,36.60134355840634
whep_fall,2016,72,161.5507577750349,0,2.5242305902349202,34.07711296817142
whep_fall,2016,73,161.5507577750349,0,2.5242305902349202,31.5528823779365
whep_fall,2016,74,161.5507577750349,0,2.5242305902349202,29.02865178770159
whep_fall,2016,75,161.5507577750349,0,2.5242305902349202,26.504421197466655
whep_fall,2016,76,161.5507577750349,0,2.5242305902349202,23.980190607231748
whep_fall,2016,77,161.5507577750349,0,2.5242305902349202,21.455960016996812
whep_fall,2016,78,161.5507577750349,0,2.5242305902349202,18.931729426761905
whep_fall,2016,79,161.5507577750349,0,2.3439284052181404,16.40749883652697
whep_fall,2016,80,161.5507577750349,0,2.16362622020136,14.063570431308847
whep_fall,2016,81,161.5507577750349,0,1.9833240351845802,11.899944211107481
whep_fall,2016,82,161.5507577750349,0,1.8030218501678001,9.916620175922901
whep_fall,2016,83,161.5507577750349,0,1.62271966515102,8.113598325755106
whep_fall,2016,84,161.5507577750349,0,1.4424174801342402,6.490878660604068
whep_fall,2016,85,161.5507577750349,0,1.2621152951174601,5.048461180469843
whep_fall,2016,86,161.5507577750349,0,1.08181311010068,3.7863458853523753
whep_fall,2016,87,161.5507577750349,0,0.9015109250839,2.7045327752516926
whep_fall,2016,88,161.5507577750349,0,0.7212087400671199,1.803021850167795
whep_fall,2016,89,161.5507577750349,0,0.54090655505034,1.0818131101006827
whep_fall,2016,90,161.5507577750349,0,0.36060437003356016,0.5409065550503271
whep_fall,2016,91,161.5507577750349,0,0.18030218501677986,0.1803021850167852
whep_fall,2016,92,161.5507577750349,0,0,0
whep_fall,2016,93,NA,0,0,0
whep_fall,2016,94,NA,0,0,0
whep_fall,2016,95,NA,0,0,0
whep_fall,2016,96,NA,0,0,0
whep_fall,2016,97,NA,0,0,0
whep_fall,2016,98,NA,0,0,0
whep_fall,2016,99,NA,0,0,0
whep_fall,2016,100,NA,0,0,0
whep_fall,2016,101,NA,0,0,0
whep_fall,2016,102,NA,0,0,0
whep_fall,2016,103,NA,0,0,0
whep_fall,2016,104,NA,0,0,0
whep_fall,2016,105,NA,0,0,0
whep_fall,2016,106,NA,0,0,0
whep_fall,2016,107,NA,0,0,0
whep_fall,2016,108,NA,0,0,0
whep_fall,2016,109,NA,0,0,0
whep_fall,2016,110,NA,0,0,0
whep_fall,2016,111,NA,0,0,0
whep_fall,2016,112,NA,0,0,0
whep_fall,2016,113,NA,0,0,0
whep_fall,2016,114,NA,0,0,0
whep_fall,2016,115,NA,0,0,0
whep_fall,2016,116,NA,0,0,0
whep_fall,2016,117,NA,0,0,0
whep_fall,2016,118,NA,0,0,0
whep_fall,2016,119,NA,0,0,0
whep_fall,2016,120,NA,0,0,0
whep_fall,2016,121,NA,0,0,0
whep_fall,2016,122,NA,0,0,0
whep_fall,2016,123,NA,0,0,0
whep_fall,2016,124,NA,0,0,0
whep_fall,2016,125,NA,0,0,0
whep_fall,2016,126,NA,0,0,0
whep_fall,2016,127,NA,0,0,0
whep_fall,2016,128,NA,0,0,0
whep_fall,2016,129,NA,0,0,0
whep_fall,2016,130,NA,0,0,0
whep_fall,2016,131,NA,0,0,0
whep_fall,2016,132,NA,0,0,0
whep_fall,2016,133,NA,0,0,0
whep_fall,2016,134,NA,0,0,0
whep_fall,2016,135,NA,0,0,0
whep_fall,2016,136,NA,0,0,0
whep_fall,2016,137,NA,0,0,0
whep_fall,2016,138,NA,0,0,0
whep_fall,2016,139,NA,0,0,0
whep_fall,2016,140,NA,0,0,0
whep_fall,2016,141,NA,0,0,0
whep_fall,2016,142,NA,0,0,0
whep_fall,2016,143,NA,0,0,0
whep_fall,2016,144,NA,0,0,0
whep_fall,2016,145,NA,0,0,0
whep_fall,2016,146,NA,0,0,0
whep_fall,2016,147,NA,0,0,0
whep_fall,2016,148,NA,0,0,0
whep_fall,2016,149,NA,0,0,0
whep_fall,2016,150,NA,0,0,0
whep_fall,2016,151,NA,0,0,0
whep_fall,2016,152,NA,0,0,0
whep_fall,2016,153,NA,0,0,0
whep_fall,2016,154,NA,0,0,0
whep_fall,2016,155,NA,0,0,0
whep_fall,2016,156,NA,0,0,0
whep_fall,2016,157,NA,0,0,0
whep_fall,2016,158,NA,0,0,0
whep_fall,2016,159,NA,0,0,0
whep_fall,2016,160,NA,0,0,0
whep_fall,2016,161,NA,0,0,0
whep_fall,2016,162,NA,0,0,0
whep_fall,2016,163,NA,0,0,0
whep_fall,2016,164,NA,0,0,0
whep_fall,2016,165,NA,0,0,0
whep_fall,2016,166,NA,0,0,0
whep_fall,2016,167,NA,0,0,0
whep_fall,2016,168,NA,0,0,0
whep_fall,2016,169,NA,0,0,0
whep_fall,2016,170,NA,0,0,0
whep_fall,2016,171,NA,0,0,0
whep_fall,2016,172,NA,0,0,0
whep_fall,2016,173,NA,0,0,0
whep_fall,2016,174,NA,0,0,0
whep_fall,2016,175,NA,0,0,0
whep_fall,2016,176,NA,0,0,0
whep_fall,2016,177,NA,0,0,0
whep_fall,2016,178,NA,0,0,0
whep_fall,2016,179,NA,0,0,0
whep_fall,2016,180,NA,0,0,0
whep_fall,2016,181,NA,0,0,0
whep_fall,2016,182,NA,0,0,0
whep_fall,2016,183,NA,0,0,0
whep_fall,2016,184,NA,0,0,0
whep_fall,2016,185,NA,0,0,0
whep_fall,2016,186,NA,0,0,0
whep_fall,2016,187,NA,0,0,0
whep_fall,2016,188,NA,0,0,0
whep_fall,2016,189,NA,0,0,0
whep_fall,2016,190,NA,0,0,0
whep_fall,2016,191,NA,0,0,0
whep_fall,2016,192,NA,0,0,0
whep_fall,2016,193,NA,0,0,0
whep_fall,2016,194,NA,0,0,0
whep_fall,2016,195,NA,0,0,0
whep_fall,2016,196,NA,0,0,0
whep_fall,2016,197,NA,0,0,0
whep_fall,2016,198,NA,0,0,0
whep_fall,2016,199,NA,0,0,0
whep_fall,2016,200,NA,0,0,0
whep_fall,2016,201,NA,0,0,0
whep_fall,2016,202,NA,0,0,0
whep_fall,2016,203,NA,0,0,0
whep_fall,2016,204,NA,0,0,0
whep_fall,2016,205,NA,0,0,0
whep_fall,2016,206,NA,0,0,0
whep_fall,2016,207,NA,0,0,0
whep_fall,2016,208,NA,0,0,0
whep_fall,2016,209,NA,0,0,0
whep_fall,2016,210,NA,0,0,0
whep_fall,2016,211,NA,0,0,0
whep_fall,2016,212,NA,0,0,0
whep_fall,2016,213,NA,0,0,0
whep_fall,2016,214,NA,0,0,0
whep_fall,2016,215,NA,0,0,0
whep_fall,2016,216,NA,0,0,0
whep_fall,2016,217,NA,0,0,0
whep_fall,2016,218,NA,0,0,0
whep_fall,2016,219,NA,0,0,0
whep_fall,2016,220,NA,0,0,0
whep_fall,2016,221,NA,0,0,0
whep_fall,2016,222,NA,0,0,0
whep_fall,2016,223,NA,0,0,0
whep_fall,2016,224,NA,0,0,0
whep_fall,2016,225,NA,0,0,0
whep_fall,2016,226,NA,0,0,0
whep_fall,2016,227,NA,0,0,0
whep_fall,2016,228,NA,0,0,0
whep_fall,2016,229,NA,0,0,0
whep_fall,2016,230,NA,0,0,0
whep_fall,2016,231,NA,0,0,0
whep_fall,2016,232,NA,0,0,0
whep_fall,2016,233,NA,0,0,0
whep_fall,2016,234,NA,0,0,0
whep_fall,2016,235,NA,0,0,0
whep_fall,2016,236,NA,0,0,0
whep_fall,2016,237,NA,0,0,0
whep_fall,2016,238,NA,0,0,0
whep_fall,2016,239,NA,0,0,0
whep_fall,2016,240,NA,0,0,0
whep_fall,2016,241,NA,0,0,0
whep_fall,2016,242,NA,0,0,0
whep_fall,2016,243,NA,0,0,0
whep_fall,2016,244,NA,0,0,0
whep_fall,2016,245,NA,0,0,0
whep_fall,2016,246,NA,0,0,0
whep_fall,2016,247,NA,0,0,0
whep_fall,2016,248,NA,0,0,0
whep_fall,2016,249,NA,0,0,0
whep_fall,2016,250,NA,0,0,0
whep_fall,2016,251,NA,0,0,0
whep_fall,2016,252,NA,0,0,0
whep_fall,2016,253,NA,0,0,0
whep_fall,2016,254,NA,0,0,0
whep_fall,2016,255,NA,0,0,0
whep_fall,2016,256,NA,0,0,0
whep_fall,2016,257,NA,0,0,0
whep_fall,2016,258,NA,0,0,0
whep_fall,2016,259,NA,0,0,0
whep_fall,2016,260,NA,0,0,0
whep_fall,2016,261,NA,0,0,0
whep_fall,2016,262,NA,0,0,0
whep_fall,2016,263,NA,0,0,0
whep_fall,2016,264,NA,0,0,0
whep_fall,2016,265,NA,0,0,0
whep_fall,2016,266,NA,0,0,0
whep_fall,2016,267,NA,0,0,0
whep_fall,2016,268,NA,0,0,0
whep_fall,2016,269,NA,0,0,0
whep_fall,2016,270,NA,0,0,0
whep_fall,2016,271,NA,0,0,0
whep_fall,2016,272,NA,0,0,0
whep_fall,2016,273,NA,0,0,0
whep_fall,2016,274,NA,0,0,0
whep_fall,2016,275,NA,0,0,0
whep_fall,2016,276,NA,0,0,0
whep_fall,2016,277,NA,0,0,0
whep_fall,2016,278,NA,0,0,0
whep_fall,2016,279,NA,0,0,0
whep_fall,2016,280,NA,0,0,0
whep_fall,2016,281,NA,0,0,0
whep_fall,2016,282,NA,0,0,0
whep_fall,2016,283,NA,0,0,0
whep_fall,2016,284,NA,0,0,0
whep_fall,2016,285,NA,0,0,0
whep_fall,2016,286,NA,0,0,0
whep_fall,2016,287,NA,0,0,0
whep_fall,2016,288,NA,0,0,0
whep_fall,2016,289,NA,0,0,0
whep_fall,2016,290,NA,0,0,0
whep_fall,2016,291,NA,0,0,0
whep_fall,2016,292,NA,0,0,0
whep_fall,2016,293,NA,0,0,0
whep_fall,2016,294,NA,0,0,0
whep_fall,2016,295,NA,0,0,0
whep_fall,2016,296,NA,0,0,0
whep_fall,2016,297,NA,0,0,0
whep_fall,2016,298,NA,0,0,0
whep_fall,2016,299,NA,0,0,0
whep_fall,2016,300,NA,0,0,0
whep_fall,2016,301,NA,0,0,0
whep_fall,2016,302,NA,0,0,0
whep_fall,2016,303,NA,0,0,0
whep_fall,2016,304,NA,0,0,0
whep_fall,2016,305,NA,0,0,0
whep_fall,2016,306,NA,0,0,0
whep_fall,2016,307,NA,0,0,0
whep_fall,2016,308,NA,0,0,0
whep_fall,2016,309,NA,0,0,0
whep_fall,2016,310,NA,0,0,0
whep_fall,2016,311,NA,0,0,0
whep_fall,2016,312,NA,0,0,0
whep_fall,2016,313,NA,0,0,0
whep_fall,2016,314,NA,0,0,0
whep_fall,2016,315,NA,0,0,0
whep_fall,2016,316,NA,0,0,0
whep_fall,2016,317,NA,0,0,0
whep_fall,2016,318,NA,0,0,0
whep_fall,2016,319,NA,0,0,0
whep_fall,2016,320,NA,0,0,0
whep_vardd,2016,1,NA,0,0,0
whep_vardd,2016,2,NA,0,0,0
whep_vardd,2016,3,NA,0,0,0
whep_vardd,2016,4,NA,0,0,0
whep_vardd,2016,5,NA,0,0,0
whep_vardd,2016,6,NA,0,0,0
whep_vardd,2016,7,NA,0,0,0
whep_vardd,2016,8,NA,0,0,0
whep_vardd,2016,9,NA,0,0,0
whep_vardd,2016,10,NA,0,0,0
whep_vardd,2016,11,NA,0,0,0
whep_vardd,2016,12,NA,0,0,0
whep_vardd,2016,13,NA,0,0,0
whep_vardd,2016,14,NA,0,0,0
whep_vardd,2016,15,NA,0,0,0
whep_vardd,2016,16,NA,0,0,0
whep_vardd,2016,17,NA,0,0,0
whep_vardd,2016,18,NA,0,0,0
whep_vardd,2016,19,NA,0,0,0
whep_vardd,2016,20,NA,0,0,0
whep_vardd,2016,21,NA,0,0,0
whep_vardd,2016,22,NA,0,0,0
whep_vardd,2016,23,NA,0,0,0
whep_vardd,2016,24,NA,0,0,0
whep_vardd,2016,25,NA,0,0,0
whep_vardd,2016,26,NA,0,0,0
whep_vardd,2016,27,NA,0,0,0
whep_vardd,2016,28,NA,0,0,0
whep_vardd,2016,29,NA,0,0,0
whep_vardd,2016,30,NA,0,0,0
whep_vardd,2016,31,NA,0,0,0
whep_vardd,2016,32,NA,0,0,0
whep_vardd,2016,33,NA,0,0,0
whep_vardd,2016,34,NA,0,0,0
whep_vardd,2016,35,NA,0,0,0
whep_vardd,2016,36,NA,0,0,0
whep_vardd,2016,37,NA,0,0,0
whep_vardd,2016,38,NA,0,0,0
whep_vardd,2016,39,NA,0,0,0
whep_vardd,2016,40,NA,0,0,0
whep_vardd,2016,41,NA,0,0,0
whep_vardd,2016,42,NA,0,0,0
whep_vardd,2016,43,NA,0,0,0
whep_vardd,2016,44,NA,0,0,0
whep_vardd,2016,45,NA,0,0,0
whep_vardd,2016,46,NA,0,0,0
whep_vardd,2016,47,NA,0,0,0
whep_vardd,2016,48,NA,0,0,0
whep_vardd,2016,49,NA,0,0,0
whep_vardd,2016,50,NA,0,0,0
whep_vardd,2016,51,NA,0,0,0
whep_vardd,2016,52,NA,0,0,0
whep_vardd,2016,53,NA,0,0,0
whep_vardd,2016,54,NA,0,0,0
whep_vardd,2016,55,NA,0,0,0
whep_vardd,2016,56,NA,0,0,0
whep_vardd,2016,57,NA,0,0,0
whep_vardd,2016,58,NA,0,0,0
whep_vardd,2016,59,NA,0,0,0
whep_vardd,2016,60,NA,0,0,0
whep_vardd,2016,61,NA,0,0,0
whep_vardd,2016,62,NA,0,0,0
whep_vardd,2016,63,NA,0,0,0
whep_vardd,2016,64,NA,0,0,0
whep_vardd,2016,65,NA,0,0,0
whep_vardd,2016,66,NA,0,0,0
whep_vardd,2016,67,NA,0,0,0
whep_vardd,2016,68,NA,0,0,0
whep_vardd,2016,69,NA,0,0,0
whep_vardd,2016,70,NA,0,0,0
whep_vardd,2016,71,NA,0,0,0
whep_vardd,2016,72,NA,0,0,0
whep_vardd,2016,73,NA,0,0,0
whep_vardd,2016,74,NA,0,0,0
whep_vardd,2016,75,NA,0,0,0
whep_vardd,2016,76,NA,0,0,0
whep_vardd,2016,77,NA,0,0,0
whep_vardd,2016,78,NA,0,0,0
whep_vardd,2016,79,NA,0,0,0
whep_vardd,2016,80,NA,0,0,0
whep_vardd,2016,81,NA,0,0,0
whep_vardd,2016,82,NA,0,0,0
whep_vardd,2016,83,NA,0,0,0
whep_vardd,2016,84,NA,0,0,0
whep_vardd,2016,85,NA,0,0,0
whep_vardd,2016,86,NA,0,0,0
whep_vardd,2016,87,NA,0,0,0
whep_vardd,2016,88,NA,0,0,0
whep_vardd,2016,89,NA,0,0,0
whep_vardd,2016,90,NA,0,0,0
whep_vardd,2016,91,NA,0,0,0
whep_vardd,2016,92,NA,0,0,0
whep_vardd,2016,93,NA,0,0,0
whep_vardd,2016,94,NA,0,0,0
whep_vardd,2016,95,NA,0,0,0
whep_vardd,2016,96,NA,0,0,0
whep_vardd,2016,97,NA,0,0,0
whep_vardd,2016,98,NA,0,0,0
whep_vardd,2016,99,NA,0,0,0
whep_vardd,2016,100,NA,0,0,0
whep_vardd,2016,101,NA,0,0,0
whep_vardd,2016,102,NA,0,0,0
whep_vardd,2016,103,NA,0,0,0
whep_vardd,2016,104,NA,0,0,0
whep_vardd,2016,105,NA,0,0,0
whep_vardd,2016,106,NA,0,0,0
whep_vardd,2016,107,NA,0,0,0
whep_vardd,2016,108,NA,0,0,0
whep_vardd,2016,109,NA,0,0,0
whep_vardd,2016,110,NA,0,0,0
whep_vardd,2016,111,NA,0,0,0
whep_vardd,2016,112,NA,0,0,0
whep_vardd,2016,113,NA,0,0,0
whep_vardd,2016,114,NA,0,0,0
whep_vardd,2016,115,NA,0,0,0
whep_vardd,2016,116,NA,0,0,0
whep_vardd,2016,117,NA,0,0,0
whep_vardd,2016,118,NA,0,0,0
whep_vardd,2016,119,NA,0,0,0
whep_vardd,2016,120,NA,0,0,0
whep_vardd,2016,121,NA,0,0,0
whep_vardd,2016,122,NA,0,0,0
whep_vardd,2016,123,NA,0,0,0
whep_vardd,2016,124,7602.853847554685,543.0609891110489,0,543.0609891110507
whep_vardd,2016,125,7602.853847554685,543.0609891110489,0,1086.1219782221015
whep_vardd,2016,126,7602.853847554685,543.0609891110489,0,1629.1829673331522
whep_vardd,2016,127,7602.853847554685,543.0609891110489,0,2172.2439564441884
whep_vardd,2016,128,7602.853847554685,543.0609891110489,0,2715.304945555239
whep_vardd,2016,129,7602.853847554685,543.0609891110489,0,3258.36593466629
whep_vardd,2016,130,7602.853847554685,543.0609891110489,0,3801.4269237773406
whep_vardd,2016,131,7602.853847554685,543.0609891110489,0,4344.487912888391
whep_vardd,2016,132,7602.853847554685,543.0609891110489,0,4887.548901999442
whep_vardd,2016,133,7602.853847554685,543.0609891110489,0,5430.609891110493
whep_vardd,2016,134,7602.853847554685,543.0609891110489,0,5973.6708802215435
whep_vardd,2016,135,7602.853847554685,543.0609891110489,0,6516.731869332594
whep_vardd,2016,136,7602.853847554685,543.0609891110489,0,7059.79285844363
whep_vardd,2016,137,7602.853847554685,543.0609891110489,0,7602.853847554681
whep_vardd,2016,138,7602.853847554685,0,0,7602.853847554681
whep_vardd,2016,139,7602.853847554685,0,0,7602.853847554681
whep_vardd,2016,140,7602.853847554685,0,0,7602.853847554681
whep_vardd,2016,141,7602.853847554685,0,0,7602.853847554681
whep_vardd,2016,142,7602.853847554685,0,0,7602.853847554681
whep_vardd,2016,143,7602.853847554685,0,0,7602.853847554681
whep_vardd,2016,144,7602.853847554685,0,0,7602.853847554681
whep_vardd,2016,145,7602.853847554685,0,0,7602.853847554681
whep_vardd,2016,146,7602.853847554685,0,0,7602.853847554681
whep_vardd,2016,147,7602.853847554685,0,0,7602.853847554681
whep_vardd,2016,148,7602.853847554685,0,0,7602.853847554681
whep_vardd,2016,149,7602.853847554685,0,0,7602.853847554681
whep_vardd,2016,150,7602.853847554685,0,0,7602.853847554681
whep_vardd,2016,151,7602.853847554685,0,0,7602.853847554681
whep_vardd,2016,152,7602.853847554685,0,0,7602.853847554681
whep_vardd,2016,153,7602.853847554685,0,0,7602.853847554681
whep_vardd,2016,154,7602.853847554685,0,0,7602.853847554681
whep_vardd,2016,155,7602.853847554685,0,0,7602.853847554681
whep_vardd,2016,156,7602.853847554685,0,0,7602.853847554681
whep_vardd,2016,157,7602.853847554685,0,0,7602.853847554681
whep_vardd,2016,158,7602.853847554685,0,0,7602.853847554681
whep_vardd,2016,159,7602.853847554685,0,0,7602.853847554681
whep_vardd,2016,160,7602.853847554685,0,0,7602.853847554681
whep_vardd,2016,161,7602.853847554685,0,0,7602.853847554681
whep_vardd,2016,162,7602.853847554685,0,0,7602.853847554681
whep_vardd,2016,163,7602.853847554685,0,0,7602.853847554681
whep_vardd,2016,164,7602.853847554685,0,0,7602.853847554681
whep_vardd,2016,165,7602.853847554685,0,0,7602.853847554681
whep_vardd,2016,166,7602.853847554685,0,0,7602.853847554681
whep_vardd,2016,167,7602.853847554685,0,0,7602.853847554681
whep_vardd,2016,168,7602.853847554685,0,0,7602.853847554681
whep_vardd,2016,169,7602.853847554685,0,0,7602.853847554681
whep_vardd,2016,170,7602.853847554685,0,0,7602.853847554681
whep_vardd,2016,171,7602.853847554685,0,0,7602.853847554681
whep_vardd,2016,172,7602.853847554685,0,0,7602.853847554681
whep_vardd,2016,173,7602.853847554685,0,0,7602.853847554681
whep_vardd,2016,174,7602.853847554685,0,0,7602.853847554681
whep_vardd,2016,175,7602.853847554685,0,0,7602.853847554681
whep_vardd,2016,176,7602.853847554685,0,0,7602.853847554681
whep_vardd,2016,177,7602.853847554685,0,0,7602.853847554681
whep_vardd,2016,178,7602.853847554685,0,0,7602.853847554681
whep_vardd,2016,179,7602.853847554685,0,0,7602.853847554681
whep_vardd,2016,180,7602.853847554685,0,0,7602.853847554681
whep_vardd,2016,181,7602.853847554685,0,0,7602.853847554681
whep_vardd,2016,182,7602.853847554685,0,0,7602.853847554681
whep_vardd,2016,183,7602.853847554685,0,0,7602.853847554681
whep_vardd,2016,184,7602.853847554685,0,0,7602.853847554681
whep_vardd,2016,185,7602.853847554685,0,0,7602.853847554681
whep_vardd,2016,186,7602.853847554685,0,0,7602.853847554681
whep_vardd,2016,187,7602.853847554685,0,0,7602.853847554681
whep_vardd,2016,188,7602.853847554685,0,0,7602.853847554681
whep_vardd,2016,189,7602.853847554685,0,0,7602.853847554681
whep_vardd,2016,190,7602.853847554685,0,0,7602.853847554681
whep_vardd,2016,191,7602.853847554685,0,0,7602.853847554681
whep_vardd,2016,192,7602.853847554685,0,0,7602.853847554681
whep_vardd,2016,193,7602.853847554685,0,0,7602.853847554681
whep_vardd,2016,194,7602.853847554685,0,0,7602.853847554681
whep_vardd,2016,195,7602.853847554685,0,0,7602.853847554681
whep_vardd,2016,196,7602.853847554685,0,0,7602.853847554681
whep_vardd,2016,197,7602.853847554685,0,0,7602.853847554681
whep_vardd,2016,198,7602.853847554685,0,0,7602.853847554681
whep_vardd,2016,199,7602.853847554685,0,0,7602.853847554681
whep_vardd,2016,200,7602.853847554685,0,0,7602.853847554681
whep_vardd,2016,201,7602.853847554685,0,0,7602.853847554681
whep_vardd,2016,202,7602.853847554685,0,0,7602.853847554681
whep_vardd,2016,203,7602.853847554685,0,0,7602.853847554681
whep_vardd,2016,204,7602.853847554685,0,0,7602.853847554681
whep_vardd,2016,205,7602.853847554685,0,0,7602.853847554681
whep_vardd,2016,206,7602.853847554685,0,0,7602.853847554681
whep_vardd,2016,207,7602.853847554685,0,0,7602.853847554681
whep_vardd,2016,208,7602.853847554685,0,0,7602.853847554681
whep_vardd,2016,209,7602.853847554685,0,0,7602.853847554681
whep_vardd,2016,210,7602.853847554685,0,0,7602.853847554681
whep_vardd,2016,211,7602.853847554685,0,0,7602.853847554681
whep_vardd,2016,212,7602.853847554685,0,0,7602.853847554681
whep_vardd,2016,213,7602.853847554685,0,0,7602.853847554681
whep_vardd,2016,214,7602.853847554685,0,0,7602.853847554681
whep_vardd,2016,215,7602.853847554685,0,0,7602.853847554681
whep_vardd,2016,216,7602.853847554685,0,565.6885303240092,7602.853847554681
whep_vardd,2016,217,7602.853847554685,0,565.6885303240092,7037.165317230669
whep_vardd,2016,218,7602.853847554685,0,565.6885303240092,6471.476786906656
whep_vardd,2016,219,7602.853847554685,0,565.6885303240092,5905.7882565826585
