habitat,group,yday,available,accessible,added,returned,prop.accessible
br_spring,2013-14,269,3127.1975142251554,3127.1975142251554,0,0,1
br_spring,2013-14,270,3127.1975142251554,3127.1975142251554,0,0,1
br_spring,2013-14,271,3127.197514225155,3127.197514225155,0,1340.4410336754659,1
br_spring,2013-14,272,1786.7564805496893,1786.7564805496893,0,0,1
br_spring,2013-14,273,1786.7564805496893,1786.7564805496893,0,0,1
br_spring,2013-14,274,1786.7564805496893,1786.7564805496893,0,0,1
br_spring,2013-14,275,1786.7564805496893,1786.7564805496893,0,0,1
br_spring,2013-14,276,1786.7564805496893,1786.7564805496893,0,0,1
br_spring,2013-14,277,1786.7564805496893,1786.7564805496893,0,0,1
br_spring,2013-14,278,1786.7564805496893,1786.7564805496893,0,0,1
br_spring,2013-14,279,1786.7564805496893,1786.7564805496893,0,0,1
br_spring,2013-14,280,1786.7564805496893,1786.7564805496893,0,0,1
br_spring,2013-14,281,1786.7564805496893,1786.7564805496893,0,0,1
br_spring,2013-14,282,1786.7564805496893,1786.7564805496893,0,0,1
br_spring,2013-14,283,1786.7564805496893,1786.7564805496893,0,0,1
br_spring,2013-14,284,1786.7564805496893,1786.7564805496893,0,0,1
br_spring,2013-14,285,1786.7564805496893,1786.7564805496893,0,565.8818265034338,1
br_spring,2013-14,286,1220.8746540462555,1220.8746540462555,0,0,1
br_spring,2013-14,287,1220.8746540462555,1220.8746540462555,0,0,1
br_spring,2013-14,288,1220.8746540462555,1220.8746540462555,0,0,1
br_spring,2013-14,289,1220.8746540462555,1220.8746540462555,0,0,1
br_spring,2013-14,290,1220.8746540462555,1220.8746540462555,0,0,1
br_spring,2013-14,291,1220.8746540462555,1220.8746540462555,0,0,1
br_spring,2013-14,292,1220.8746540462555,1220.8746540462555,0,1220.8746540462555,1
br_spring,2013-14,293,0,0,0,0,1
br_spring,2013-14,294,0,0,0,0,1
br_spring,2013-14,295,0,0,0,0,1
br_spring,2013-14,296,0,0,0,0,1
br_spring,2013-14,297,0,0,0,0,1
br_spring,2013-14,298,0,0,0,0,1
br_spring,2013-14,299,0,0,0,0,1
br_spring,2013-14,300,0,0,0,0,1
br_spring,2013-14,301,0,0,0,0,1
br_spring,2013-14,302,0,0,0,0,1
br_spring,2013-14,303,0,0,0,0,1
br_spring,2013-14,304,0,0,0,0,1
br_spring,2013-14,305,0,NA,0,0,NA
br_spring,2013-14,306,0,NA,0,0,NA
br_spring,2013-14,307,0,NA,0,0,NA
br_spring,2013-14,308,0,NA,0,0,NA
br_spring,2013-14,309,0,NA,0,0,NA
br_spring,2013-14,310,0,NA,0,0,NA
br_spring,2013-14,311,0,NA,0,0,NA
br_spring,2013-14,312,0,NA,0,0,NA
br_spring,2013-14,313,0,NA,0,0,NA
br_spring,2013-14,314,0,NA,0,0,NA
br_spring,2013-14,315,0,NA,0,0,NA
br_spring,2013-14,316,0,NA,0,0,NA
br_spring,2013-14,317,0,NA,0,0,NA
br_spring,2013-14,318,0,NA,0,0,NA
br_spring,2013-14,319,0,NA,0,0,NA
br_spring,2014-15,1,0,NA,0,0,NA
br_spring,2014-15,2,0,NA,0,0,NA
br_spring,2014-15,3,0,NA,0,0,NA
br_spring,2014-15,4,0,NA,0,0,NA
br_spring,2014-15,5,0,NA,0,0,NA
br_spring,2014-15,6,0,NA,0,0,NA
br_spring,2014-15,7,0,NA,0,0,NA
br_spring,2014-15,8,0,NA,0,0,NA
br_spring,2014-15,9,0,NA,0,0,NA
br_spring,2014-15,10,0,NA,0,0,NA
br_spring,2014-15,11,0,NA,0,0,NA
br_spring,2014-15,12,0,NA,0,0,NA
br_spring,2014-15,13,0,NA,0,0,NA
br_spring,2014-15,14,0,NA,0,0,NA
br_spring,2014-15,15,0,NA,0,0,NA
br_spring,2014-15,16,0,NA,0,0,NA
br_spring,2014-15,17,0,NA,0,0,NA
br_spring,2014-15,18,0,NA,0,0,NA
br_spring,2014-15,19,0,NA,0,0,NA
br_spring,2014-15,20,0,NA,0,0,NA
br_spring,2014-15,21,0,NA,0,0,NA
br_spring,2014-15,22,0,NA,0,0,NA
br_spring,2014-15,23,0,NA,0,0,NA
br_spring,2014-15,24,0,NA,0,0,NA
br_spring,2014-15,25,0,NA,0,0,NA
br_spring,2014-15,26,0,NA,0,0,NA
br_spring,2014-15,27,0,NA,0,0,NA
br_spring,2014-15,28,0,NA,0,0,NA
br_spring,2014-15,29,0,NA,0,0,NA
br_spring,2014-15,30,0,NA,0,0,NA
br_spring,2014-15,31,0,NA,0,0,NA
br_spring,2014-15,32,0,NA,0,0,NA
br_spring,2014-15,33,0,NA,0,0,NA
br_spring,2014-15,34,0,NA,0,0,NA
br_spring,2014-15,35,0,NA,0,0,NA
br_spring,2014-15,36,0,NA,0,0,NA
br_spring,2014-15,37,0,NA,0,0,NA
br_spring,2014-15,38,0,NA,0,0,NA
br_spring,2014-15,39,0,NA,0,0,NA
br_spring,2014-15,40,0,NA,0,0,NA
br_spring,2014-15,41,0,NA,0,0,NA
br_spring,2014-15,42,0,NA,0,0,NA
br_spring,2014-15,43,0,NA,0,0,NA
br_spring,2014-15,44,0,NA,0,0,NA
br_spring,2014-15,45,0,NA,0,0,NA
br_spring,2014-15,46,0,0,0,0,0.7
br_spring,2014-15,47,0,0,0,0,0.7
br_spring,2014-15,48,0,0,0,0,0.7
br_spring,2014-15,49,0,0,0,0,0.7
br_spring,2014-15,50,0,0,0,0,0.7
br_spring,2014-15,51,0,0,0,0,0.7
br_spring,2014-15,52,0,0,0,0,0.7
br_spring,2014-15,53,0,0,0,0,0.7
br_spring,2014-15,54,0,0,0,0,0.7
br_spring,2014-15,55,0,0,0,0,0.7
br_spring,2014-15,56,0,0,0,0,0.7
br_spring,2014-15,57,0,0,0,0,0.7
br_spring,2014-15,58,0,0,0,0,0.7
br_spring,2014-15,59,0,0,0,0,0.7
br_spring,2014-15,60,0,0,0,0,0.7
br_spring,2014-15,61,0,0,0,0,0.7
br_spring,2014-15,62,0,0,0,0,0.7
br_spring,2014-15,63,0,0,0,0,0.7
br_spring,2014-15,64,0,0,0,0,0.7
br_spring,2014-15,65,0,0,0,0,0.7
br_spring,2014-15,66,0,0,0,0,0.7
br_spring,2014-15,67,0,0,0,0,0.7
br_spring,2014-15,68,0,0,0,0,0.7
br_spring,2014-15,69,0,0,0,0,0.7
br_spring,2014-15,70,0,0,0,0,0.7
br_spring,2014-15,71,0,0,0,0,0.7
br_spring,2014-15,72,0,0,0,0,0.7
br_spring,2014-15,73,0,0,0,0,0.7
br_spring,2014-15,74,0,0,0,0,0.7
br_spring,2014-15,75,0,0,0,0,0.7
br_spring,2014-15,76,0,0,0,0,0.7
br_spring,2014-15,77,0,0,0,0,0.7
br_spring,2014-15,78,0,0,0,0,0.7
br_spring,2014-15,79,0,0,0,0,0.7
br_spring,2014-15,80,0,0,0,0,0.7
br_spring,2014-15,81,0,0,0,0,0.7
br_spring,2014-15,82,0,0,0,0,0.7
br_spring,2014-15,83,0,0,0,0,0.7
br_spring,2014-15,84,0,0,0,0,0.7
br_spring,2014-15,85,0,0,0,0,0.7
br_spring,2014-15,86,0,0,0,0,0.7
br_spring,2014-15,87,0,0,0,0,0.7
br_spring,2014-15,88,0,0,0,0,0.7
br_spring,2014-15,89,0,0,0,0,0.7
br_spring,2014-15,90,0,0,0,0,0.7
br_spring,2014-15,91,0,0,0,0,0.7
br_spring,2014-15,92,0,0,0,0,0.7
br_spring,2014-15,93,0,0,0,0,0.7
br_spring,2014-15,94,0,0,0,0,0.7012015680806973
br_spring,2014-15,95,0,0,0,0,0.7038262841229934
br_spring,2014-15,96,0,0,0,0,0.7077468722542638
br_spring,2014-15,97,0,0,0,0,0.7128360566018843
br_spring,2014-15,98,0,0,0,0,0.7189665612932306
br_spring,2014-15,99,0,0,0,0,0.7260111104556783
br_spring,2014-15,100,0,0,0,0,0.7338424282166033
br_spring,2014-15,101,0,0,0,0,0.7423332387033812
br_spring,2014-15,102,0,0,0,0,0.7513562660433878
br_spring,2014-15,103,0,0,0,0,0.7607842343639987
br_spring,2014-15,104,0,0,0,0,0.7704898677925897
br_spring,2014-15,105,0,0,0,0,0.7803458904565364
br_spring,2014-15,106,0,0,0,0,0.7902250264832146
br_spring,2014-15,107,0,0,0,0,0.8
br_spring,2014-15,108,0,0,0,0,0.8095584125278774
br_spring,2014-15,109,0,0,0,0,0.8188473751622677
br_spring,2014-15,110,0,0,0,0,0.8278288763922006
br_spring,2014-15,111,0,0,0,0,0.8364649047067062
br_spring,2014-15,112,0,0,0,0,0.8447174485948143
br_spring,2014-15,113,0,0,0,0,0.8525484965455551
br_spring,2014-15,114,0,0,0,0,0.859920037047958
br_spring,2014-15,115,0,0,0,0,0.8667940585910534
br_spring,2014-15,116,0,0,0,0,0.8731325496638709
br_spring,2014-15,117,0,0,0,0,0.8788974987554405
br_spring,2014-15,118,0,0,0,0,0.8840508943547922
br_spring,2014-15,119,0,0,0,0,0.8885547249509559
br_spring,2014-15,120,0,0,0,0,0.8923709790329614
br_spring,2014-15,121,0,0,0,0,0.8954616450898386
br_spring,2014-15,122,0,0,0,0,0.8977887116106176
br_spring,2014-15,123,0,0,0,0,0.899314167084328
br_spring,2014-15,124,0,0,0,0,0.9
br_spring,2014-15,125,0,0,0,0,0.9
br_spring,2014-15,126,0,0,0,0,0.9
br_spring,2014-15,127,0,0,0,0,0.9
br_spring,2014-15,128,0,0,0,0,0.9
br_spring,2014-15,129,0,0,0,0,0.9
br_spring,2014-15,130,0,0,0,0,0.9
br_spring,2014-15,131,0,0,0,0,0.9
br_spring,2014-15,132,0,0,0,0,0.9
br_spring,2014-15,133,0,0,0,0,0.9
br_spring,2014-15,134,0,0,0,0,0.9
br_spring,2014-15,135,0,0,0,0,0.9
br_spring,2014-15,136,0,0,0,0,0.9
br_spring,2014-15,137,0,0,0,0,0.9
br_spring,2014-15,138,0,0,0,0,0.9
br_spring,2014-15,139,0,0,0,0,0.9
br_spring,2014-15,140,0,0,0,0,0.9
br_spring,2014-15,141,0,0,0,0,0.9
br_spring,2014-15,142,0,0,0,0,0.9
br_spring,2014-15,143,0,0,0,0,0.9
br_spring,2014-15,144,0,0,0,0,0.9
br_spring,2014-15,145,0,0,0,0,0.9
br_spring,2014-15,146,0,0,0,0,0.9
br_spring,2014-15,147,0,0,0,0,0.9
br_spring,2014-15,148,0,0,0,0,0.9
br_spring,2014-15,149,0,0,0,0,0.9
br_spring,2014-15,150,0,0,0,0,0.9
br_spring,2014-15,151,0,0,0,0,0.9
br_spring,2014-15,152,0,0,0,0,0.9
br_spring,2014-15,153,0,0,0,0,0.9
br_spring,2014-15,154,0,NA,0,0,NA
br_spring,2014-15,155,0,NA,0,0,NA
br_spring,2014-15,156,0,NA,0,0,NA
br_spring,2014-15,157,0,NA,0,0,NA
br_spring,2014-15,158,0,NA,0,0,NA
br_spring,2014-15,159,0,NA,0,0,NA
br_spring,2014-15,160,0,NA,0,0,NA
br_spring,2014-15,161,0,NA,0,0,NA
br_spring,2014-15,162,0,NA,0,0,NA
br_spring,2014-15,163,0,NA,0,0,NA
br_spring,2014-15,164,0,NA,0,0,NA
br_spring,2014-15,165,0,NA,0,0,NA
br_spring,2014-15,166,0,NA,0,0,NA
br_spring,2014-15,167,0,NA,0,0,NA
br_spring,2014-15,168,0,NA,0,0,NA
br_spring,2014-15,169,0,NA,0,0,NA
br_spring,2014-15,170,0,NA,0,0,NA
br_spring,2014-15,171,0,NA,0,0,NA
br_spring,2014-15,172,0,NA,0,0,NA
br_spring,2014-15,173,0,NA,0,0,NA
br_spring,2014-15,174,0,NA,0,0,NA
br_spring,2014-15,175,0,NA,0,0,NA
br_spring,2014-15,176,0,NA,0,0,NA
br_spring,2014-15,177,0,NA,0,0,NA
br_spring,2014-15,178,0,NA,0,0,NA
br_spring,2014-15,179,0,NA,0,0,NA
br_spring,2014-15,180,0,NA,0,0,NA
br_spring,2014-15,181,0,NA,0,0,NA
br_spring,2014-15,182,0,NA,0,0,NA
br_spring,2014-15,183,0,NA,0,0,NA
br_spring,2014-15,184,0,NA,0,0,NA
br_spring,2014-15,185,717.1833360628276,502.0283352439793,717.1833360628276,0,0.7
br_spring,2014-15,186,717.1833360628276,502.0283352439793,0,0,0.7
br_spring,2014-15,187,717.1833360628276,502.0283352439793,0,0,0.7
br_spring,2014-15,188,717.1833360628276,502.0283352439793,0,0,0.7
br_spring,2014-15,189,717.1833360628276,502.0283352439793,0,0,0.7
br_spring,2014-15,190,717.1833360628276,502.0283352439793,0,0,0.7
br_spring,2014-15,191,717.1833360628276,502.0283352439793,0,0,0.7
br_spring,2014-15,192,717.1833360628276,502.0283352439793,0,0,0.7
br_spring,2014-15,193,717.1833360628276,502.0283352439793,0,0,0.7
br_spring,2014-15,194,717.1833360628276,502.0283352439793,0,0,0.7
br_spring,2014-15,195,717.1833360628276,502.0283352439793,0,0,0.7
br_spring,2014-15,196,717.1833360628276,502.0283352439793,0,0,0.7
br_spring,2014-15,197,717.1833360628276,502.0283352439793,0,0,0.7
br_spring,2014-15,198,717.1833360628276,502.0283352439793,0,0,0.7
br_spring,2014-15,199,717.1833360628276,502.0283352439793,0,0,0.7
br_spring,2014-15,200,717.1833360628276,502.0283352439793,0,0,0.7
br_spring,2014-15,201,717.1833360628276,502.0283352439793,0,0,0.7
br_spring,2014-15,202,717.1833360628276,502.0283352439793,0,0,0.7
br_spring,2014-15,203,717.1833360628276,502.0283352439793,0,0,0.7
br_spring,2014-15,204,717.1833360628276,502.0283352439793,0,0,0.7
br_spring,2014-15,205,717.1833360628276,502.0283352439793,0,0,0.7
br_spring,2014-15,206,717.1833360628276,502.0283352439793,0,0,0.7
br_spring,2014-15,207,717.1833360628276,502.0283352439793,0,0,0.7
br_spring,2014-15,208,717.1833360628276,502.0283352439793,0,0,0.7
br_spring,2014-15,209,717.1833360628276,502.0283352439793,0,0,0.7
br_spring,2014-15,210,717.1833360628276,502.0283352439793,0,0,0.7
br_spring,2014-15,211,717.1833360628276,502.0283352439793,0,0,0.7
br_spring,2014-15,212,717.1833360628276,502.0283352439793,0,0,0.7
br_spring,2014-15,213,717.1833360628276,502.0283352439793,0,0,0.7
br_spring,2014-15,214,717.1833360628276,502.0283352439793,0,0,0.7
br_spring,2014-15,215,717.1833360628276,502.0283352439793,0,0,0.7
br_spring,2014-15,216,2360.556424410813,1652.3894970875692,1643.3730883479857,0,0.7
br_spring,2014-15,217,2360.556424410813,1654.1225190925556,0,0,0.7007341582633082
br_spring,2014-15,218,2360.556424410813,1658.074337956294,0,0,0.7024082630730353
br_spring,2014-15,219,2360.556424410813,1664.272104283797,0,0,0.7050338162110206
br_spring,2014-15,220,2360.556424410813,1672.7429686800785,0,0,0.7086223194591036
br_spring,2014-15,221,2360.556424410813,1683.5140817501517,0,0,0.7131852745991238
br_spring,2014-15,222,2360.556424410813,1696.61259409903,0,0,0.7187341834129208
br_spring,2014-15,223,2360.556424410813,1712.0656563317268,0,0,0.7252805476823341
br_spring,2014-15,224,2360.556424410813,1729.9004190532555,0,0,0.7328358691892031
br_spring,2014-15,225,2360.556424410813,1750.14403286863,0,0,0.7414116497153673
br_spring,2014-15,226,2360.556424410813,1772.8236483828628,0,0,0.7510193910426664
br_spring,2014-15,227,2360.556424410813,1797.9664162009676,0,0,0.7616705949529395
br_spring,2014-15,228,2360.556424410813,1825.5994869279587,0,0,0.7733767632280266
br_spring,2014-15,229,2360.556424410813,1855.7500111688485,0,717.1833360628276,0.786149397649767
br_spring,2014-15,230,1643.3730883479857,1314.6984706783887,0,0,0.8
br_spring,2014-15,231,1643.3730883479857,1339.202004320641,0,0,0.814910511688423
br_spring,2014-15,232,1643.3730883479857,1365.2233725638046,0,0,0.8307446326361634
br_spring,2014-15,233,1643.3730883479857,1392.4900048062602,0,0,0.8473365023922061
br_spring,2014-15,234,1643.3730883479857,1420.7293304463885,0,0,0.8645202605055364
br_spring,2014-15,235,1643.3730883479857,1449.6687788825707,0,0,0.8821300465251394
br_spring,2014-15,236,1643.3730883479857,1479.0357795131872,0,0,0.9
br_spring,2014-15,237,1643.3730883479857,1508.4536951291668,0,0,0.9179009354750676
br_spring,2014-15,238,1643.3730883479857,1537.1296220916302,0,0,0.9353503674791477
br_spring,2014-15,239,1643.3730883479857,1564.1665901542453,0,0,0.9518024855370102
br_spring,2014-15,240,1643.3730883479857,1588.6676290706805,0,0,0.9667114791734248
br_spring,2014-15,241,1643.3730883479857,1609.7357685946038,0,0,0.9795315379131613
br_spring,2014-15,242,1643.3730883479857,1626.4740384796837,0,0,0.9897168512809895
br_spring,2014-15,243,1643.3730883479857,1637.9854684795882,0,336.0198273422229,0.9967216088016791
br_spring,2014-15,244,1307.3532610057628,1307.3532610057628,0,0,1
br_spring,2014-15,245,1307.3532610057628,1307.3532610057628,0,0,1
br_spring,2014-15,246,1307.3532610057628,1307.3532610057628,0,0,1
br_spring,2014-15,247,1307.3532610057628,1307.3532610057628,0,0,1
br_spring,2014-15,248,1307.3532610057628,1307.3532610057628,0,0,1
br_spring,2014-15,249,1307.3532610057628,1307.3532610057628,0,0,1
br_spring,2014-15,250,1307.3532610057628,1307.3532610057628,0,0,1
br_spring,2014-15,251,1307.3532610057628,1307.3532610057628,0,0,1
br_spring,2014-15,252,1307.3532610057628,1307.3532610057628,0,0,1
br_spring,2014-15,253,1307.3532610057628,1307.3532610057628,0,0,1
br_spring,2014-15,254,1307.3532610057628,1307.3532610057628,0,0,1
br_spring,2014-15,255,1307.3532610057628,1307.3532610057628,0,0,1
br_spring,2014-15,256,1307.3532610057628,1307.3532610057628,0,0,1
br_spring,2014-15,257,1307.3532610057628,1307.3532610057628,0,483.96934156926,1
br_spring,2014-15,258,823.3839194365028,823.3839194365028,0,0,1
br_spring,2014-15,259,823.3839194365028,823.3839194365028,0,0,1
br_spring,2014-15,260,823.3839194365028,823.3839194365028,0,0,1
br_spring,2014-15,261,823.3839194365028,823.3839194365028,0,0,1
br_spring,2014-15,262,823.3839194365028,823.3839194365028,0,0,1
br_spring,2014-15,263,823.3839194365028,823.3839194365028,0,0,1
br_spring,2014-15,264,823.3839194365028,823.3839194365028,0,0,1
br_spring,2014-15,265,823.3839194365028,823.3839194365028,0,0,1
br_spring,2014-15,266,823.3839194365028,823.3839194365028,0,0,1
br_spring,2014-15,267,823.3839194365028,823.3839194365028,0,0,1
br_spring,2014-15,268,823.3839194365028,823.3839194365028,0,0,1
br_spring,2014-15,269,823.3839194365028,823.3839194365028,0,0,1
br_spring,2014-15,270,823.3839194365028,823.3839194365028,0,0,1
br_spring,2014-15,271,823.3839194365028,823.3839194365028,0,805.6747164986788,1
br_spring,2014-15,272,17.709202937824003,17.709202937824003,0,0,1
br_spring,2014-15,273,17.709202937824003,17.709202937824003,0,0,1
br_spring,2014-15,274,17.709202937824003,17.709202937824003,0,0,1
br_spring,2014-15,275,17.709202937824003,17.709202937824003,0,0,1
br_spring,2014-15,276,17.709202937824003,17.709202937824003,0,0,1
br_spring,2014-15,277,17.709202937824003,17.709202937824003,0,0,1
br_spring,2014-15,278,17.709202937824003,17.709202937824003,0,0,1
br_spring,2014-15,279,17.709202937824003,17.709202937824003,0,0,1
br_spring,2014-15,280,17.709202937824003,17.709202937824003,0,0,1
br_spring,2014-15,281,17.709202937824003,17.709202937824003,0,0,1
br_spring,2014-15,282,17.709202937824003,17.709202937824003,0,0,1
br_spring,2014-15,283,17.709202937824003,17.709202937824003,0,0,1
br_spring,2014-15,284,17.709202937824003,17.709202937824003,0,0,1
br_spring,2014-15,285,17.709202937824003,17.709202937824003,0,17.709202937824003,1
br_spring,2014-15,286,0,0,0,0,1
br_spring,2014-15,287,0,0,0,0,1
br_spring,2014-15,288,0,0,0,0,1
br_spring,2014-15,289,0,0,0,0,1
br_spring,2014-15,290,0,0,0,0,1
br_spring,2014-15,291,0,0,0,0,1
br_spring,2014-15,292,0,0,0,0,1
br_spring,2014-15,293,0,0,0,0,1
br_spring,2014-15,294,0,0,0,0,1
br_spring,2014-15,295,0,0,0,0,1
br_spring,2014-15,296,0,0,0,0,1
br_spring,2014-15,297,0,0,0,0,1
br_spring,2014-15,298,0,0,0,0,1
br_spring,2014-15,299,0,0,0,0,1
br_spring,2014-15,300,0,0,0,0,1
br_spring,2014-15,301,0,0,0,0,1
br_spring,2014-15,302,0,0,0,0,1
br_spring,2014-15,303,0,0,0,0,1
br_spring,2014-15,304,0,0,0,0,1
br_spring,2014-15,305,0,NA,0,0,NA
br_spring,2014-15,306,0,NA,0,0,NA
br_spring,2014-15,307,0,NA,0,0,NA
br_spring,2014-15,308,0,NA,0,0,NA
br_spring,2014-15,309,0,NA,0,0,NA
br_spring,2014-15,310,0,NA,0,0,NA
br_spring,2014-15,311,0,NA,0,0,NA
br_spring,2014-15,312,0,NA,0,0,NA
br_spring,2014-15,313,0,NA,0,0,NA
br_spring,2014-15,314,0,NA,0,0,NA
br_spring,2014-15,315,0,NA,0,0,NA
br_spring,2014-15,316,0,NA,0,0,NA
br_spring,2014-15,317,0,NA,0,0,NA
br_spring,2014-15,318,0,NA,0,0,NA
br_spring,2014-15,319,0,NA,0,0,NA
br_spring,2015-16,1,0,NA,0,0,NA
br_spring,2015-16,2,0,NA,0,0,NA
br_spring,2015-16,3,0,NA,0,0,NA
br_spring,2015-16,4,0,NA,0,0,NA
br_spring,2015-16,5,0,NA,0,0,NA
br_spring,2015-16,6,0,NA,0,0,NA
br_spring,2015-16,7,0,NA,0,0,NA
br_spring,2015-16,8,0,NA,0,0,NA
br_spring,2015-16,9,0,NA,0,0,NA
br_spring,2015-16,10,0,NA,0,0,NA
br_spring,2015-16,11,0,NA,0,0,NA
br_spring,2015-16,12,0,NA,0,0,NA
br_spring,2015-16,13,0,NA,0,0,NA
br_spring,2015-16,14,0,NA,0,0,NA
br_spring,2015-16,15,0,NA,0,0,NA
br_spring,2015-16,16,0,NA,0,0,NA
br_spring,2015-16,17,0,NA,0,0,NA
br_spring,2015-16,18,0,NA,0,0,NA
br_spring,2015-16,19,0,NA,0,0,NA
br_spring,2015-16,20,0,NA,0,0,NA
br_spring,2015-16,21,0,NA,0,0,NA
br_spring,2015-16,22,0,NA,0,0,NA
br_spring,2015-16,23,0,NA,0,0,NA
br_spring,2015-16,24,0,NA,0,0,NA
br_spring,2015-16,25,0,NA,0,0,NA
br_spring,2015-16,26,0,NA,0,0,NA
br_spring,2015-16,27,0,NA,0,0,NA
br_spring,2015-16,28,0,NA,0,0,NA
br_spring,2015-16,29,0,NA,0,0,NA
br_spring,2015-16,30,0,NA,0,0,NA
br_spring,2015-16,31,0,NA,0,0,NA
br_spring,2015-16,32,0,NA,0,0,NA
br_spring,2015-16,33,0,NA,0,0,NA
br_spring,2015-16,34,0,NA,0,0,NA
br_spring,2015-16,35,0,NA,0,0,NA
br_spring,2015-16,36,0,NA,0,0,NA
br_spring,2015-16,37,0,NA,0,0,NA
br_spring,2015-16,38,0,NA,0,0,NA
br_spring,2015-16,39,0,NA,0,0,NA
br_spring,2015-16,40,0,NA,0,0,NA
br_spring,2015-16,41,0,NA,0,0,NA
br_spring,2015-16,42,0,NA,0,0,NA
br_spring,2015-16,43,0,NA,0,0,NA
br_spring,2015-16,44,0,NA,0,0,NA
br_spring,2015-16,45,0,NA,0,0,NA
br_spring,2015-16,46,0,0,0,0,0.7
br_spring,2015-16,47,0,0,0,0,0.7
br_spring,2015-16,48,0,0,0,0,0.7
br_spring,2015-16,49,0,0,0,0,0.7
br_spring,2015-16,50,0,0,0,0,0.7
br_spring,2015-16,51,0,0,0,0,0.7
br_spring,2015-16,52,0,0,0,0,0.7
br_spring,2015-16,53,0,0,0,0,0.7
br_spring,2015-16,54,0,0,0,0,0.7
br_spring,2015-16,55,0,0,0,0,0.7
br_spring,2015-16,56,0,0,0,0,0.7
br_spring,2015-16,57,0,0,0,0,0.7
br_spring,2015-16,58,0,0,0,0,0.7
br_spring,2015-16,59,0,0,0,0,0.7
br_spring,2015-16,60,0,0,0,0,0.7
br_spring,2015-16,61,0,0,0,0,0.7
br_spring,2015-16,62,0,0,0,0,0.7
br_spring,2015-16,63,0,0,0,0,0.7
br_spring,2015-16,64,0,0,0,0,0.7
br_spring,2015-16,65,0,0,0,0,0.7
br_spring,2015-16,66,0,0,0,0,0.7
br_spring,2015-16,67,0,0,0,0,0.7
br_spring,2015-16,68,0,0,0,0,0.7
br_spring,2015-16,69,0,0,0,0,0.7
br_spring,2015-16,70,0,0,0,0,0.7
br_spring,2015-16,71,0,0,0,0,0.7
br_spring,2015-16,72,0,0,0,0,0.7
br_spring,2015-16,73,0,0,0,0,0.7
br_spring,2015-16,74,0,0,0,0,0.7
br_spring,2015-16,75,0,0,0,0,0.7
br_spring,2015-16,76,0,0,0,0,0.7
br_spring,2015-16,77,0,0,0,0,0.7
br_spring,2015-16,78,0,0,0,0,0.7
br_spring,2015-16,79,0,0,0,0,0.7
br_spring,2015-16,80,0,0,0,0,0.7
br_spring,2015-16,81,0,0,0,0,0.7
br_spring,2015-16,82,0,0,0,0,0.7
br_spring,2015-16,83,0,0,0,0,0.7
br_spring,2015-16,84,0,0,0,0,0.7
br_spring,2015-16,85,0,0,0,0,0.7
br_spring,2015-16,86,0,0,0,0,0.7
br_spring,2015-16,87,0,0,0,0,0.7
br_spring,2015-16,88,0,0,0,0,0.7
br_spring,2015-16,89,0,0,0,0,0.7
br_spring,2015-16,90,0,0,0,0,0.7
br_spring,2015-16,91,0,0,0,0,0.7
br_spring,2015-16,92,0,0,0,0,0.7
br_spring,2015-16,93,0,0,0,0,0.7
br_spring,2015-16,94,0,0,0,0,0.7012015680806973
br_spring,2015-16,95,0,0,0,0,0.7038262841229934
br_spring,2015-16,96,0,0,0,0,0.7077468722542638
br_spring,2015-16,97,0,0,0,0,0.7128360566018843
br_spring,2015-16,98,0,0,0,0,0.7189665612932306
br_spring,2015-16,99,0,0,0,0,0.7260111104556783
br_spring,2015-16,100,0,0,0,0,0.7338424282166033
br_spring,2015-16,101,0,0,0,0,0.7423332387033812
br_spring,2015-16,102,0,0,0,0,0.7513562660433878
br_spring,2015-16,103,0,0,0,0,0.7607842343639987
br_spring,2015-16,104,0,0,0,0,0.7704898677925897
br_spring,2015-16,105,0,0,0,0,0.7803458904565364
br_spring,2015-16,106,0,0,0,0,0.7902250264832146
br_spring,2015-16,107,0,0,0,0,0.8
br_spring,2015-16,108,0,0,0,0,0.8095584125278774
br_spring,2015-16,109,0,0,0,0,0.8188473751622677
br_spring,2015-16,110,0,0,0,0,0.8278288763922006
br_spring,2015-16,111,0,0,0,0,0.8364649047067062
br_spring,2015-16,112,0,0,0,0,0.8447174485948143
br_spring,2015-16,113,0,0,0,0,0.8525484965455551
br_spring,2015-16,114,0,0,0,0,0.859920037047958
br_spring,2015-16,115,0,0,0,0,0.8667940585910534
br_spring,2015-16,116,0,0,0,0,0.8731325496638709
br_spring,2015-16,117,0,0,0,0,0.8788974987554405
br_spring,2015-16,118,0,0,0,0,0.8840508943547922
br_spring,2015-16,119,0,0,0,0,0.8885547249509559
br_spring,2015-16,120,0,0,0,0,0.8923709790329614
br_spring,2015-16,121,0,0,0,0,0.8954616450898386
br_spring,2015-16,122,0,0,0,0,0.8977887116106176
br_spring,2015-16,123,0,0,0,0,0.899314167084328
br_spring,2015-16,124,0,0,0,0,0.9
br_spring,2015-16,125,0,0,0,0,0.9
br_spring,2015-16,126,0,0,0,0,0.9
br_spring,2015-16,127,0,0,0,0,0.9
br_spring,2015-16,128,0,0,0,0,0.9
br_spring,2015-16,129,0,0,0,0,0.9
br_spring,2015-16,130,0,0,0,0,0.9
br_spring,2015-16,131,0,0,0,0,0.9
br_spring,2015-16,132,0,0,0,0,0.9
br_spring,2015-16,133,0,0,0,0,0.9
