habitat,group,yday,available,accessible,added,returned,prop.accessible
whep_fall,2015-16,24,7.284352805487545,6.555917524938791,0.30351470022864774,0,0.9
whep_fall,2015-16,25,7.5878675057161935,6.829080755144575,0.30351470022864774,0,0.9
whep_fall,2015-16,26,7.891382205944841,7.1022439853503565,0.30351470022864774,0,0.9
whep_fall,2015-16,27,8.194896906173488,7.375407215556139,0.30351470022864774,0,0.9
whep_fall,2015-16,28,8.498411606402136,7.648570445761923,0.30351470022864774,0,0.9
whep_fall,2015-16,29,8.801926306630785,7.921733675967706,0.30351470022864774,0.30351470022864774,0.9
whep_fall,2015-16,30,8.801926306630785,7.921733675967706,0.30351470022864774,0.30351470022864774,0.9
whep_fall,2015-16,31,8.801926306630785,7.921733675967706,0.30351470022864774,0.30351470022864774,0.9
whep_fall,2015-16,32,8.801926306630785,7.921733675967706,0.30351470022864774,0.30351470022864774,0.9
whep_fall,2015-16,33,8.801926306630785,7.921733675967706,0.30351470022864774,0.30351470022864774,0.9
whep_fall,2015-16,34,8.801926306630783,7.921733675967705,0.30351470022864774,0.30351470022864774,0.9
whep_fall,2015-16,35,8.801926306630785,7.921733675967706,0.30351470022864774,0.30351470022864774,0.9
whep_fall,2015-16,36,8.801926306630785,7.921733675967706,0.30351470022864774,0.30351470022864774,0.9
whep_fall,2015-16,37,8.801926306630785,7.921733675967706,0.30351470022864774,0.30351470022864774,0.9
whep_fall,2015-16,38,8.801926306630783,7.921733675967705,0.30351470022864774,0.30351470022864774,0.9
whep_fall,2015-16,39,8.801926306630785,7.921733675967706,0.30351470022864774,0.30351470022864774,0.9
whep_fall,2015-16,40,8.801926306630785,7.921733675967706,0.30351470022864774,0.30351470022864774,0.9
whep_fall,2015-16,41,8.801926306630783,7.921733675967705,0.30351470022864774,0.30351470022864774,0.9
whep_fall,2015-16,42,8.801926306630785,7.921733675967706,0.30351470022864774,0.30351470022864774,0.9
whep_fall,2015-16,43,8.801926306630785,7.921733675967706,0.30351470022864774,0.30351470022864774,0.9
whep_fall,2015-16,44,8.801926306630785,7.921733675967706,0.30351470022864774,0.30351470022864774,0.9
whep_fall,2015-16,45,8.801926306630783,7.921733675967705,0.30351470022864774,0.30351470022864774,0.9
whep_fall,2015-16,46,8.801926306630785,7.921733675967706,0.30351470022864774,0.30351470022864774,0.9
whep_fall,2015-16,47,8.801926306630785,7.921733675967706,0.30351470022864774,0.30351470022864774,0.9
whep_fall,2015-16,48,8.801926306630783,7.921733675967705,0.30351470022864774,0.30351470022864774,0.9
whep_fall,2015-16,49,8.801926306630783,7.921733675967705,0.30351470022864774,0.30351470022864774,0.9
whep_fall,2015-16,50,8.801926306630785,7.921733675967706,0.30351470022864774,0.30351470022864774,0.9
whep_fall,2015-16,51,8.801926306630785,7.921733675967706,0.30351470022864774,0.30351470022864774,0.9
whep_fall,2015-16,52,8.801926306630783,7.921733675967705,0.30351470022864774,0.30351470022864774,0.9
whep_fall,2015-16,53,8.801926306630785,7.921733675967706,0.30351470022864774,0.30351470022864774,0.9
whep_fall,2015-16,54,8.801926306630783,7.921733675967705,0.30351470022864774,0.30351470022864774,0.9
whep_fall,2015-16,55,8.801926306630786,7.921733675967708,0.30351470022864774,0.30351470022864774,0.9
whep_fall,2015-16,56,8.801926306630785,7.921733675967706,0.30351470022864774,0.30351470022864774,0.9
whep_fall,2015-16,57,8.801926306630783,7.921733675967705,0.30351470022864774,0.30351470022864774,0.9
whep_fall,2015-16,58,8.801926306630785,7.921733675967706,0.30351470022864774,0.30351470022864774,0.9
whep_fall,2015-16,59,8.801926306630783,7.921733675967705,0.30351470022864774,0.30351470022864774,0.9
whep_fall,2015-16,60,8.801926306630786,7.921733675967708,0.30351470022864774,0.30351470022864774,0.9
whep_fall,2015-16,61,8.801926306630785,7.921733675967706,0.30351470022864774,0.30351470022864774,0.9
whep_fall,2015-16,62,8.801926306630783,7.921733675967705,0.30351470022864774,0.30351470022864774,0.9
whep_fall,2015-16,63,8.801926306630786,7.921733675967708,0.30351470022864774,0.30351470022864774,0.9
whep_fall,2015-16,64,8.801926306630785,7.921733675967706,0.30351470022864774,0.30351470022864774,0.9
whep_fall,2015-16,65,8.498411606402136,7.648570445761923,0,0.30351470022864774,0.9
whep_fall,2015-16,66,8.194896906173488,7.375407215556139,0,0.30351470022864774,0.9
whep_fall,2015-16,67,7.891382205944842,7.102243985350357,0,0.30351470022864774,0.9
whep_fall,2015-16,68,7.5878675057161935,6.829080755144575,0,0.30351470022864774,0.9
whep_fall,2015-16,69,7.284352805487545,6.555917524938791,0,0.30351470022864774,0.9
whep_fall,2015-16,70,6.980838105258899,6.282754294733009,0,0.30351470022864774,0.9
whep_fall,2015-16,71,6.677323405030251,6.009591064527226,0,0.30351470022864774,0.9
whep_fall,2015-16,72,6.373808704801602,5.736427834321442,0,0.30351470022864774,0.9
whep_fall,2015-16,73,6.070294004572954,5.4632646041156585,0,0.30351470022864774,0.9
whep_fall,2015-16,74,5.766779304344308,5.190101373909877,0,0.30351470022864774,0.9
whep_fall,2015-16,75,5.463264604115659,4.916938143704094,0,0.30351470022864774,0.9
whep_fall,2015-16,76,5.159749903887011,4.64377491349831,0,0.30351470022864774,0.9
whep_fall,2015-16,77,4.856235203658365,4.370611683292529,0,0.30351470022864774,0.9
whep_fall,2015-16,78,4.5527205034297165,4.097448453086745,0,0.30351470022864774,0.9
whep_fall,2015-16,79,4.249205803201068,3.8242852228809614,0,0.30351470022864774,0.9
whep_fall,2015-16,80,3.94569110297242,3.5511219926751783,0,0.30351470022864774,0.9
whep_fall,2015-16,81,3.6421764027437735,3.2779587624693964,0,0.30351470022864774,0.9
whep_fall,2015-16,82,3.3386617025151253,3.004795532263613,0,0.30351470022864774,0.9
whep_fall,2015-16,83,3.035147002286479,2.731632302057831,0,0.30351470022864774,0.9
whep_fall,2015-16,84,2.731632302057829,2.458469071852046,0,0.30351470022864774,0.9
whep_fall,2015-16,85,2.4281176018291823,2.1853058416462643,0,0.30351470022864774,0.9
whep_fall,2015-16,86,2.124602901600536,1.9121426114404823,0,0.30351470022864774,0.9
whep_fall,2015-16,87,1.8210882013718859,1.6389793812346973,0,0.30351470022864774,0.9
whep_fall,2015-16,88,1.5175735011432394,1.3658161510289155,0,0.30351470022864774,0.9
whep_fall,2015-16,89,1.2140588009145894,1.0926529208231306,0,0.30351470022864774,0.9
whep_fall,2015-16,90,0.9105441006859429,0.8194896906173487,0,0.30351470022864774,0.9
whep_fall,2015-16,91,0.6070294004572965,0.5463264604115668,0,0.30351470022864774,0.9
whep_fall,2015-16,92,0.30351470022864646,0.2731632302057818,0,0.30351470022864774,0.9
whep_fall,2015-16,93,0,0,0,0,0.9
whep_fall,2015-16,94,0,0,0,0,0.9
whep_fall,2015-16,95,0,0,0,0,0.9
whep_fall,2015-16,96,0,0,0,0,0.9
whep_fall,2015-16,97,0,0,0,0,0.9
whep_fall,2015-16,98,0,0,0,0,0.9
whep_fall,2015-16,99,0,0,0,0,0.9
whep_fall,2015-16,100,0,0,0,0,0.9
whep_fall,2015-16,101,0,0,0,0,0.9
whep_fall,2015-16,102,0,0,0,0,0.9
whep_fall,2015-16,103,0,0,0,0,0.9
whep_fall,2015-16,104,0,0,0,0,0.9
whep_fall,2015-16,105,0,0,0,0,0.9
whep_fall,2015-16,106,0,0,0,0,0.9
whep_fall,2015-16,107,0,0,0,0,0.9
whep_fall,2015-16,108,0,0,0,0,0.9
whep_fall,2015-16,109,0,0,0,0,0.9
whep_fall,2015-16,110,0,0,0,0,0.9
whep_fall,2015-16,111,0,0,0,0,0.9
whep_fall,2015-16,112,0,0,0,0,0.9
whep_fall,2015-16,113,0,0,0,0,0.9
whep_fall,2015-16,114,0,0,0,0,0.9
whep_fall,2015-16,115,0,0,0,0,0.9
whep_fall,2015-16,116,0,0,0,0,0.9
whep_fall,2015-16,117,0,0,0,0,0.9
whep_fall,2015-16,118,0,0,0,0,0.9
whep_fall,2015-16,119,0,0,0,0,0.9
whep_fall,2015-16,120,0,0,0,0,0.9
whep_fall,2015-16,121,0,0,0,0,0.9
whep_fall,2015-16,122,0,0,0,0,0.9
whep_fall,2015-16,123,0,0,0,0,0.9
whep_fall,2015-16,124,0,0,0,0,0.9
whep_fall,2015-16,125,0,0,0,0,0.9
whep_fall,2015-16,126,0,0,0,0,0.9
whep_fall,2015-16,127,0,0,0,0,0.9
whep_fall,2015-16,128,0,0,0,0,0.9
whep_fall,2015-16,129,0,0,0,0,0.9
whep_fall,2015-16,130,0,0,0,0,0.9
whep_fall,2015-16,131,0,0,0,0,0.9
whep_fall,2015-16,132,0,0,0,0,0.9
whep_fall,2015-16,133,0,0,0,0,0.9
whep_fall,2015-16,134,0,0,0,0,0.9
whep_fall,2015-16,135,0,0,0,0,0.9
whep_fall,2015-16,136,0,0,0,0,0.9
whep_fall,2015-16,137,0,0,0,0,0.9
whep_fall,2015-16,138,0,0,0,0,0.9
whep_fall,2015-16,139,0,0,0,0,0.9
whep_fall,2015-16,140,0,0,0,0,0.9
whep_fall,2015-16,141,0,0,0,0,0.9
whep_fall,2015-16,142,0,0,0,0,0.9
whep_fall,2015-16,143,0,0,0,0,0.9
whep_fall,2015-16,144,0,0,0,0,0.9
whep_fall,2015-16,145,0,0,0,0,0.9
whep_fall,2015-16,146,0,0,0,0,0.9
whep_fall,2015-16,147,0,0,0,0,0.9
whep_fall,2015-16,148,0,0,0,0,0.9
whep_fall,2015-16,149,0,0,0,0,0.9
whep_fall,2015-16,150,0,0,0,0,0.9
whep_fall,2015-16,151,0,0,0,0,0.9
whep_fall,2015-16,152,0,0,0,0,0.9
whep_fall,2015-16,153,0,0,0,0,0.9
whep_fall,2015-16,154,0,0,0,0,0.9
whep_fall,2015-16,155,0,0,0,0,0.9
whep_fall,2015-16,156,0,0,0,0,0.9
whep_fall,2015-16,157,0,0,0,0,0.9
whep_fall,2015-16,158,0,0,0,0,0.9
whep_fall,2015-16,159,0,0,0,0,0.9
whep_fall,2015-16,160,0,0,0,0,0.9
whep_fall,2015-16,161,0,0,0,0,0.9
whep_fall,2015-16,162,0,0,0,0,0.9
whep_fall,2015-16,163,0,0,0,0,0.9
whep_fall,2015-16,164,0,0,0,0,0.9
whep_fall,2015-16,165,0,0,0,0,0.9
whep_fall,2015-16,166,0,0,0,0,0.9
whep_fall,2015-16,167,0,0,0,0,0.9
whep_fall,2015-16,168,0,0,0,0,0.9
whep_fall,2015-16,169,0,0,0,0,0.9
whep_fall,2015-16,170,0,0,0,0,0.9
whep_fall,2015-16,171,0,0,0,0,0.9
whep_fall,2015-16,172,0,0,0,0,0.9
whep_fall,2015-16,173,0,0,0,0,0.9
whep_fall,2015-16,174,0,0,0,0,0.9
whep_fall,2015-16,175,0,0,0,0,0.9
whep_fall,2015-16,176,0,0,0,0,0.9
whep_fall,2015-16,177,0,0,0,0,0.9
whep_fall,2015-16,178,0,0,0,0,0.9
whep_fall,2015-16,179,0,0,0,0,0.9
whep_fall,2015-16,180,0,0,0,0,0.9
whep_fall,2015-16,181,0,0,0,0,0.9
whep_fall,2015-16,182,0,0,0,0,0.9
whep_fall,2015-16,183,0,0,0,0,0.9
whep_fall,2015-16,184,0,0,0,0,0.9
whep_fall,2015-16,185,0,0,0,0,0.9
whep_fall,2015-16,186,0,0,0,0,0.9
whep_fall,2015-16,187,0,0,0,0,0.9
whep_fall,2015-16,188,0,0,0,0,0.9
whep_fall,2015-16,189,0,0,0,0,0.9
whep_fall,2015-16,190,0,0,0,0,0.9
whep_fall,2015-16,191,0,0,0,0,0.9
whep_fall,2015-16,192,0,0,0,0,0.9
whep_fall,2015-16,193,0,0,0,0,0.9
whep_fall,2015-16,194,0,0,0,0,0.9
whep_fall,2015-16,195,0,0,0,0,0.9
whep_fall,2015-16,196,0,0,0,0,0.9
whep_fall,2015-16,197,0,0,0,0,0.9
whep_fall,2015-16,198,0,0,0,0,0.9
whep_fall,2015-16,199,0,0,0,0,0.9
whep_fall,2015-16,200,0,0,0,0,0.9
whep_fall,2015-16,201,0,0,0,0,0.9
whep_fall,2015-16,202,0,0,0,0,0.9
whep_fall,2015-16,203,0,0,0,0,0.9
whep_fall,2015-16,204,0,0,0,0,0.9
whep_fall,2015-16,205,0,0,0,0,0.9
whep_fall,2015-16,206,0,0,0,0,0.9
whep_fall,2015-16,207,0,0,0,0,0.9
whep_fall,2015-16,208,0,0,0,0,0.9
whep_fall,2015-16,209,0,0,0,0,0.9
whep_fall,2015-16,210,0,0,0,0,0.9
whep_fall,2015-16,211,0,0,0,0,0.9
whep_fall,2015-16,212,0,0,0,0,0.9
whep_fall,2015-16,213,0,0,0,0,0.9
whep_fall,2015-16,214,0,0,0,0,0.9
whep_fall,2015-16,215,0,0,0,0,0.9
whep_fall,2015-16,216,0,0,0,0,0.9
whep_fall,2015-16,217,0,0,0,0,0.9
whep_fall,2015-16,218,0,0,0,0,0.9
whep_fall,2015-16,219,0,0,0,0,0.9
whep_fall,2015-16,220,0,0,0,0,0.9
whep_fall,2015-16,221,0,0,0,0,0.9
whep_fall,2015-16,222,0,0,0,0,0.9
whep_fall,2015-16,223,0,0,0,0,0.9
whep_fall,2015-16,224,0,0,0,0,0.9
whep_fall,2015-16,225,0,0,0,0,0.9
whep_fall,2015-16,226,0,0,0,0,0.9
whep_fall,2015-16,227,0,0,0,0,0.9
whep_fall,2015-16,228,0,0,0,0,0.9
whep_fall,2015-16,229,0,0,0,0,0.9
whep_fall,2015-16,230,0,0,0,0,0.9
whep_fall,2015-16,231,0,0,0,0,0.9
whep_fall,2015-16,232,0,0,0,0,0.9
whep_fall,2015-16,233,0,0,0,0,0.9
whep_fall,2015-16,234,0,0,0,0,0.9
whep_fall,2015-16,235,0,0,0,0,0.9
whep_fall,2015-16,236,0,0,0,0,0.9
whep_fall,2015-16,237,0,0,0,0,0.9
whep_fall,2015-16,238,0,0,0,0,0.9
whep_fall,2015-16,239,0,0,0,0,0.9
whep_fall,2015-16,240,0,0,0,0,0.9
whep_fall,2015-16,241,0,0,0,0,0.9
whep_fall,2015-16,242,0,0,0,0,0.9
whep_fall,2015-16,243,0,0,0,0,0.9
whep_fall,2015-16,244,0,0,0,0,0.9
whep_fall,2015-16,245,0,0,0,0,0.9
whep_fall,2015-16,246,0,0,0,0,0.9
whep_fall,2015-16,247,0,0,0,0,0.9
whep_fall,2015-16,248,0,0,0,0,0.9
whep_fall,2015-16,249,0,0,0,0,0.9
whep_fall,2015-16,250,0,0,0,0,0.9
whep_fall,2015-16,251,0,0,0,0,0.9
whep_fall,2015-16,252,0,0,0,0,0.9
whep_fall,2015-16,253,0,0,0,0,0.9
whep_fall,2015-16,254,0,0,0,0,0.9
whep_fall,2015-16,255,0,0,0,0,0.9
whep_fall,2015-16,256,0,0,0,0,0.9
whep_fall,2015-16,257,0,0,0,0,0.9
whep_fall,2015-16,258,0,0,0,0,0.9
whep_fall,2015-16,259,0,0,0,0,0.9
whep_fall,2015-16,260,0,0,0,0,0.9
whep_fall,2015-16,261,0,0,0,0,0.9
whep_fall,2015-16,262,0,0,0,0,0.9
whep_fall,2015-16,263,0,0,0,0,0.9
whep_fall,2015-16,264,0,0,0,0,0.9
whep_fall,2015-16,265,0,0,0,0,0.9
whep_fall,2015-16,266,0,0,0,0,0.9
whep_fall,2015-16,267,0,0,0,0,0.9
whep_fall,2015-16,268,0,0,0,0,0.9
whep_fall,2015-16,269,0,0,0,0,0.9
whep_fall,2015-16,270,0,0,0,0,0.9
whep_fall,2015-16,271,0,0,0,0,0.9
whep_fall,2015-16,272,0,0,0,0,0.9
whep_fall,2015-16,273,0,0,0,0,0.9
whep_fall,2015-16,274,0,0,0,0,0.9
whep_fall,2015-16,275,0,0,0,0,0.9
whep_fall,2015-16,276,0,0,0,0,0.9
whep_fall,2015-16,277,0,0,0,0,0.9
whep_fall,2015-16,278,0,0,0,0,0.9
whep_fall,2015-16,279,0,0,0,0,0.9
whep_fall,2015-16,280,0,0,0,0,0.9
whep_fall,2015-16,281,0,0,0,0,0.9
whep_fall,2015-16,282,0,0,0,0,0.9
whep_fall,2015-16,283,0,0,0,0,0.9
whep_fall,2015-16,284,0,0,0,0,0.9
whep_fall,2015-16,285,0,0,0,0,0.9
whep_fall,2015-16,286,0,0,0,0,0.9
whep_fall,2015-16,287,0,0,0,0,0.9
whep_fall,2015-16,288,0,0,0,0,0.9
whep_fall,2015-16,289,0,0,0,0,0.9
whep_fall,2015-16,290,0,0,0,0,0.9
whep_fall,2015-16,291,0,0,0,0,0.9
whep_fall,2015-16,292,0,0,0,0,0.9
whep_fall,2015-16,293,0,0,0,0,0.9
whep_fall,2015-16,294,0,0,0,0,0.9
whep_fall,2015-16,295,0,0,0,0,0.9
whep_fall,2015-16,296,0,0,0,0,0.9
whep_fall,2015-16,297,0,0,0,0,0.9
whep_fall,2015-16,298,0,0,0,0,0.9
whep_fall,2015-16,299,0,0,0,0,0.9
whep_fall,2015-16,300,0,0,0,0,0.9
whep_fall,2015-16,301,0,0,0,0,0.9
whep_fall,2015-16,302,0,0,0,0,0.9
whep_fall,2015-16,303,0,0,0,0,0.9
whep_fall,2015-16,304,0,0,0,0,0.9
whep_fall,2015-16,305,0,0,0,0,0.9
whep_fall,2015-16,306,0,0,0,0,0.9
whep_fall,2015-16,307,0,0,0,0,0.9
whep_fall,2015-16,308,0,0,0,0,0.9
whep_fall,2015-16,309,0,0,0,0,0.9
whep_fall,2015-16,310,0,0,0,0,0.9
whep_fall,2015-16,311,0,0,0,0,0.9
whep_fall,2015-16,312,0,0,0,0,0.9
whep_fall,2015-16,313,0,0,0,0,0.9
whep_fall,2015-16,314,0,0,0,0,0.9
whep_fall,2015-16,315,0,0,0,0,0.9
whep_fall,2015-16,316,0,0,0,0,0.9
whep_fall,2015-16,317,0,0,0,0,0.9
whep_fall,2015-16,318,0,0,0,0,0.9
whep_fall,2015-16,319,0,0,0,0,0.9
whep_vardd,2015-16,1,0,0,0,0,0
whep_vardd,2015-16,2,0,0,0,0,0
whep_vardd,2015-16,3,0,0,0,0,0
whep_vardd,2015-16,4,0,0,0,0,0
whep_vardd,2015-16,5,0,0,0,0,0
whep_vardd,2015-16,6,0,0,0,0,0
whep_vardd,2015-16,7,0,0,0,0,0
whep_vardd,2015-16,8,0,0,0,0,0
whep_vardd,2015-16,9,0,0,0,0,0
whep_vardd,2015-16,10,0,0,0,0,0
whep_vardd,2015-16,11,0,0,0,0,0
whep_vardd,2015-16,12,0,0,0,0,0
whep_vardd,2015-16,13,0,0,0,0,0
whep_vardd,2015-16,14,0,0,0,0,0
whep_vardd,2015-16,15,0,0,0,0,0
whep_vardd,2015-16,16,0,0,0,0,0
whep_vardd,2015-16,17,0,0,0,0,0
whep_vardd,2015-16,18,0,0,0,0,0
whep_vardd,2015-16,19,0,0,0,0,0
whep_vardd,2015-16,20,0,0,0,0,0
whep_vardd,2015-16,21,0,0,0,0,0
whep_vardd,2015-16,22,0,0,0,0,0
whep_vardd,2015-16,23,0,0,0,0,0
whep_vardd,2015-16,24,0,0,0,0,0
whep_vardd,2015-16,25,0,0,0,0,0
whep_vardd,2015-16,26,0,0,0,0,0
whep_vardd,2015-16,27,0,0,0,0,0
whep_vardd,2015-16,28,0,0,0,0,0
whep_vardd,2015-16,29,0,0,0,0,0
whep_vardd,2015-16,30,0,0,0,0,0
whep_vardd,2015-16,31,0,0,0,0,0
whep_vardd,2015-16,32,0,0,0,0,0
whep_vardd,2015-16,33,0,0,0,0,0
whep_vardd,2015-16,34,0,0,0,0,0
whep_vardd,2015-16,35,0,0,0,0,0
whep_vardd,2015-16,36,0,0,0,0,0
whep_vardd,2015-16,37,0,0,0,0,0
whep_vardd,2015-16,38,0,0,0,0,0
whep_vardd,2015-16,39,0,0,0,0,0
whep_vardd,2015-16,40,0,0,0,0,0
whep_vardd,2015-16,41,0,0,0,0,0
whep_vardd,2015-16,42,0,0,0,0,0
whep_vardd,2015-16,43,0,0,0,0,0
whep_vardd,2015-16,44,0,0,0,0,0
whep_vardd,2015-16,45,0,0,0,0,0
whep_vardd,2015-16,46,0,0,0,0,0
whep_vardd,2015-16,47,0,0,0,0,0
whep_vardd,2015-16,48,0,0,0,0,0
whep_vardd,2015-16,49,0,0,0,0,0
whep_vardd,2015-16,50,0,0,0,0,0
whep_vardd,2015-16,51,0,0,0,0,0
whep_vardd,2015-16,52,0,0,0,0,0
whep_vardd,2015-16,53,0,0,0,0,0
whep_vardd,2015-16,54,0,0,0,0,0
whep_vardd,2015-16,55,0,0,0,0,0
whep_vardd,2015-16,56,0,0,0,0,0
whep_vardd,2015-16,57,0,0,0,0,0
whep_vardd,2015-16,58,0,0,0,0,0
whep_vardd,2015-16,59,0,0,0,0,0
whep_vardd,2015-16,60,0,0,0,0,0
whep_vardd,2015-16,61,0,0,0,0,0
whep_vardd,2015-16,62,0,0,0,0,0
whep_vardd,2015-16,63,0,0,0,0,0.999490544128018
whep_vardd,2015-16,64,0,0,0,0,0.999345019820463
whep_vardd,2015-16,65,0,0,0,0,0.999158865907601
whep_vardd,2015-16,66,0,0,0,0,0.998921167584051
whep_vardd,2015-16,67,0,0,0,0,0.998618250279282
whep_vardd,2015-16,68,0,0,0,0,0.998233047333073
whep_vardd,2015-16,69,0,0,0,0,0.997744347260197
whep_vardd,2015-16,70,0,0,0,0,0.997125907959707
whep_vardd,2015-16,71,0,0,0,0,0.996345450016809
whep_vardd,2015-16,72,0,0,0,0,0.995363508256934
whep_vardd,2015-16,73,0,0,0,0,0.994132122764958
whep_vardd,2015-16,74,0,0,0,0,0.992593422512007
whep_vardd,2015-16,75,0,0,0,0,0.990678131865435
whep_vardd,2015-16,76,0,0,0,0,0.988304088440568
whep_vardd,2015-16,77,0,0,0,0,0.985374967046886
whep_vardd,2015-16,78,0,0,0,0,0.981779276454572
whep_vardd,2015-16,79,0,0,0,0,0.977389737460015
whep_vardd,2015-16,80,0,0,0,0,0.972063422212233
whep_vardd,2015-16,81,0,0,0,0,0.965642967270931
whep_vardd,2015-16,82,0,0,0,0,0.957959321850269
whep_vardd,2015-16,83,0,0,0,0,0.948836427816461
whep_vardd,2015-16,84,0,0,0,0,0.938097967496715
whep_vardd,2015-16,85,0,0,0,0,0.925576162447759
whep_vardd,2015-16,86,0,0,0,0,0.91112286772513
whep_vardd,2015-16,87,0,0,0,0,0.894622277471035
whep_vardd,2015-16,88,0,0,0,0,0.876004342615417
whep_vardd,2015-16,89,0,0,0,0,0.855257682825273
whep_vardd,2015-16,90,0,0,0,0,0.832440267364408
whep_vardd,2015-16,91,0,0,0,0,0.807686043848812
whep_vardd,2015-16,92,0,0,0,0,0.781206066043069
whep_vardd,2015-16,93,0,0,0,0,0.753283224891166
whep_vardd,2015-16,94,0,0,0,0,0.724260573375371
whep_vardd,2015-16,95,0,0,0,0,0.694524233999811
whep_vardd,2015-16,96,0,0,0,0,0.664482750920294
whep_vardd,2015-16,97,0,0,0,0,0.634545279511143
whep_vardd,2015-16,98,0,0,0,0,0.605101070565218
whep_vardd,2015-16,99,0,0,0,0,0.576502315180738
whep_vardd,2015-16,100,0,0,0,0,0.549051703061019
whep_vardd,2015-16,101,0,0,0,0,0.522995210969676
whep_vardd,2015-16,102,0,0,0,0,0.498519873864687
whep_vardd,2015-16,103,0,0,0,0,0.475755733098283
whep_vardd,2015-16,104,0,0,0,0,0.454780856532462
whep_vardd,2015-16,105,0,0,0,0,0.435628265209629
whep_vardd,2015-16,106,0,0,0,0,0.418293786809684
whep_vardd,2015-16,107,0,0,0,0,0.402745440221539
whep_vardd,2015-16,108,0,0,0,0,0.388932074700334
whep_vardd,2015-16,109,0,0,0,0,0.37678804123913
whep_vardd,2015-16,110,0,0,0,0,0.366236928763734
whep_vardd,2015-16,111,0,0,0,0,0.357197084635163
whep_vardd,2015-16,112,0,0,0,0,0.34958477861777
whep_vardd,2015-16,113,0,0,0,0,0.343315168033956
whep_vardd,2015-16,114,0,0,0,0,0.338303905549632
whep_vardd,2015-16,115,0,0,0,0,0.334469173263861
whep_vardd,2015-16,116,0,0,0,0,0.33173220166258
whep_vardd,2015-16,117,0,0,0,0,0.33001674297223
whep_vardd,2015-16,118,0,0,0,0,0.329250663553226
whep_vardd,2015-16,119,0,0,0,0,0.329202202547086
whep_vardd,2015-16,120,0,0,0,0,0.329202202547086
whep_vardd,2015-16,121,0,0,0,0,0.329202202547086
whep_vardd,2015-16,122,0,0,0,0,0.329202202547086
whep_vardd,2015-16,123,0,0,0,0,0.329202202547086
whep_vardd,2015-16,124,7186.064223710569,2365.668170090335,7186.064223710569,0,0.329202202547086
whep_vardd,2015-16,125,7186.064223710569,2365.668170090335,0,0,0.329202202547086
whep_vardd,2015-16,126,7186.064223710569,2365.668170090335,0,0,0.329202202547086
whep_vardd,2015-16,127,7186.064223710569,2365.668170090335,0,0,0.329202202547086
whep_vardd,2015-16,128,7186.064223710569,2365.668170090335,0,0,0.329202202547086
whep_vardd,2015-16,129,7186.064223710569,2365.668170090335,0,0,0.329202202547086
whep_vardd,2015-16,130,7186.064223710569,2365.668170090335,0,0,0.329202202547086
whep_vardd,2015-16,131,7186.064223710569,2365.668170090335,0,0,0.329202202547086
whep_vardd,2015-16,132,7186.064223710569,2365.668170090335,0,0,0.329202202547086
whep_vardd,2015-16,133,7186.064223710569,2365.668170090335,0,0,0.329202202547086
whep_vardd,2015-16,134,7186.064223710569,2365.668170090335,0,0,0.329202202547086
whep_vardd,2015-16,135,7186.064223710569,2365.668170090335,0,0,0.329202202547086
whep_vardd,2015-16,136,7186.064223710569,2365.668170090335,0,0,0.329202202547086
whep_vardd,2015-16,137,7186.064223710569,2365.668170090335,0,0,0.329202202547086
whep_vardd,2015-16,138,14372.128447421139,4731.33634018067,7186.064223710569,0,0.329202202547086
whep_vardd,2015-16,139,14372.128447421139,4731.33634018067,0,0,0.329202202547086
whep_vardd,2015-16,140,14372.128447421139,4731.33634018067,0,0,0.329202202547086
whep_vardd,2015-16,141,14372.128447421139,4731.33634018067,0,0,0.329202202547086
whep_vardd,2015-16,142,14372.128447421139,4731.33634018067,0,0,0.329202202547086
whep_vardd,2015-16,143,14372.128447421139,4731.33634018067,0,0,0.329202202547086
whep_vardd,2015-16,144,14372.128447421139,4731.33634018067,0,0,0.329202202547086
whep_vardd,2015-16,145,14372.128447421139,4731.33634018067,0,0,0.329202202547086
whep_vardd,2015-16,146,14372.128447421139,4731.33634018067,0,0,0.329202202547086
whep_vardd,2015-16,147,14372.128447421139,4731.33634018067,0,0,0.329202202547086
whep_vardd,2015-16,148,14372.128447421139,4731.33634018067,0,0,0.329202202547086
whep_vardd,2015-16,149,14372.128447421139,4731.33634018067,0,0,0.329202202547086
whep_vardd,2015-16,150,14372.128447421139,4731.33634018067,0,0,0.329202202547086
whep_vardd,2015-16,151,14372.128447421139,4731.33634018067,0,0,0.329202202547086
whep_vardd,2015-16,152,14372.128447421139,4731.33634018067,0,0,0.329202202547086
whep_vardd,2015-16,153,14372.128447421139,4731.33634018067,0,0,0.329202202547086
whep_vardd,2015-16,154,14372.128447421139,4731.33634018067,0,0,0.329202202547086
whep_vardd,2015-16,155,14372.128447421139,4731.33634018067,0,0,0.329202202547086
whep_vardd,2015-16,156,14372.128447421139,4731.33634018067,0,0,0.329202202547086
whep_vardd,2015-16,157,14372.128447421139,4731.33634018067,0,0,0.329202202547086
whep_vardd,2015-16,158,14372.128447421139,4731.33634018067,0,0,0.329202202547086
whep_vardd,2015-16,159,14372.128447421139,4731.33634018067,0,0,0.329202202547086
whep_vardd,2015-16,160,14372.128447421139,4731.33634018067,0,0,0.329202202547086
whep_vardd,2015-16,161,14372.128447421139,4731.33634018067,0,0,0.329202202547086
whep_vardd,2015-16,162,14372.128447421139,4731.33634018067,0,0,0.329202202547086
