"habitat","yday","fit","lcl","ucl","prop.perm"
"rice",229,0.521084021884433,0.34475153226667,0.692314632945218,NA
"rice",230,0.512451812080625,0.337446138726464,0.684457039895424,NA
"rice",231,0.503412737905238,0.330044715259777,0.675963989632111,NA
"rice",232,0.493970133319953,0.322505415435401,0.666865121229659,NA
"rice",233,0.484128968798648,0.314792479361907,0.657190086954021,NA
"rice",234,0.47389602734485,0.30687812298126,0.646966908188907,NA
"rice",235,0.463280077383781,0.298744082851446,0.636220290160723,NA
"rice",236,0.452292038551459,0.290382745236529,0.624969988239419,NA
"rice",237,0.440945135862219,0.281797779276026,0.613229353559029,NA
"rice",238,0.429255037249771,0.273004204337004,0.601004203953581,NA
"rice",239,0.417239969075468,0.264027850662405,0.588292165556627,NA
"rice",240,0.404920803923566,0.254904215865789,0.575082611945312,NA
"rice",241,0.392321114895151,0.245676770024226,0.561357295999167,NA
"rice",242,0.37946719071202,0.236394809396519,0.54709173177301,NA
"rice",243,0.36638800628664,0.227110993632873,0.53225734726811,NA
"rice",244,0.353115144034174,0.217878716706486,0.516824399933529,NA
"rice",245,0.339682662115838,0.208749454658514,0.500765627547027,NA
"rice",246,0.326126907017434,0.199770204904531,0.484060596313825,NA
"rice",247,0.312486269365327,0.190981087100831,0.466700700588755,NA
"rice",248,0.298800883631738,0.18241312135749,0.44869475735135,NA
"rice",249,0.285112468842295,0.17408614088313,0.430075588407644,NA
"rice",250,0.27147503294764,0.166006958932736,0.41093339983753,NA
"rice",251,0.257962567947907,0.158169726943015,0.391440620097608,NA
"rice",252,0.244664256582227,0.150558082718469,0.371842562994328,NA
"rice",253,0.231676458942998,0.143151193054667,0.352429268940249,NA
"rice",254,0.219086773076747,0.135932310120407,0.333477553960428,NA
"rice",255,0.206970083676237,0.128893441712376,0.315226846355486,NA
"rice",256,0.195388337336494,0.122038115320978,0.297867862889902,NA
"rice",257,0.184390748205921,0.11538269383452,0.281535906489494,NA
"rice",258,0.174014391102379,0.108955951416336,0.266309420832365,NA
"rice",259,0.164285120308455,0.102796833525054,0.252213735711657,NA
"rice",260,0.155218741304365,0.0969506930768169,0.239229185864372,NA
"rice",261,0.146822359456291,0.0914646654139808,0.22730219046974,NA
"rice",262,0.139095833125225,0.0863830368318262,0.216357630438608,NA
"rice",263,0.13203300895801,0.0817430060514786,0.206311090691609,NA
"rice",264,0.125617811172653,0.0775642743011963,0.19708143636389,NA
"rice",265,0.119826722565297,0.0738492241086238,0.188600027086404,NA
"rice",266,0.114631862013736,0.0705858967140937,0.180815604985409,NA
"rice",267,0.110000529235664,0.0677472353205029,0.173696724871058,NA
"rice",268,0.105897266176627,0.0652945983704887,0.167230971963139,NA
"rice",269,0.102278978764613,0.0631721364056343,0.16142354344977,NA
"rice",270,0.0991057861825428,0.0613265366734764,0.156283482285802,NA
"rice",271,0.0963427300038281,0.0597119332589617,0.151816808418485,NA
"rice",272,0.093959317055717,0.0582909307519941,0.148022633320659,NA
"rice",273,0.0919291032477551,0.0570352682909375,0.14489058975546,NA
"rice",274,0.0902293191761653,0.0559260644562148,0.142399442991508,NA
"rice",275,0.0888405367541224,0.0549535514914224,0.14051682725152,NA
"rice",276,0.08774637512706,0.0541162634496239,0.139200042065515,NA
"rice",277,0.0869332435474039,0.0534197442551024,0.138397787715803,NA
"rice",278,0.0863901185832513,0.0528749290323131,0.138052674786622,NA
"rice",279,0.0861083529248997,0.0524963768649153,0.138104357583387,NA
"rice",280,0.0860815130684936,0.0523004791142958,0.138493230935639,NA
"rice",281,0.086305441505387,0.0523034047749578,0.139165974296658,NA
"rice",282,0.0867813426143098,0.0525153257424241,0.14009975653459,NA
"rice",283,0.0875158489947917,0.0529393045801715,0.141306046717465,NA
"rice",284,0.088519262296995,0.0535733665713251,0.142820450189222,NA
"rice",285,0.0898077226774052,0.0544084420490992,0.144713768051904,NA
"rice",286,0.0914013920001155,0.0554338184103881,0.147072420687899,NA
"rice",287,0.0933236876382829,0.0566412018658583,0.149985719207667,NA
"rice",288,0.0956017023844935,0.0580268797033447,0.153541788224912,NA
"rice",289,0.0982666995199976,0.0595938174518214,0.157824185755355,NA
"rice",290,0.101354672105467,0.0613535815855829,0.162909190424372,NA
"rice",291,0.104906971924926,0.0633279154201553,0.16886392258083,NA
"rice",292,0.108971012082744,0.065549842174718,0.175745469017319,NA
"rice",293,0.113601044689948,0.0680642646119368,0.183601141422105,NA
"rice",294,0.118859010874438,0.0709281172482351,0.192469971061037,NA
"rice",295,0.124815453821493,0.0742101471488055,0.20238557790798,NA
"rice",296,0.131550475791476,0.0779903177243639,0.213380675885183,NA
"rice",297,0.139153776490999,0.082357319663167,0.225494013631574,NA
"rice",298,0.147709663060165,0.087383588973314,0.238785576733299,NA
"rice",299,0.157293228547213,0.0931152316553228,0.253347659536199,NA
"rice",300,0.167975475641792,0.0995760883358302,0.269306441136584,NA
"rice",301,0.179816450363843,0.106756452999771,0.286821039714004,NA
"rice",302,0.192871272656591,0.114622716930745,0.306071006658123,NA
"rice",303,0.207187943707146,0.123117497768726,0.32724196190739,NA
"rice",304,0.22280391030009,0.132161160122392,0.35050564928623,NA
"rice",305,0.23974236709142,0.14165650403405,0.375994244092776,NA
"rice",306,0.258008456591498,0.15149623969625,0.403770922888503,NA
"rice",307,0.277585588665659,0.161571955359614,0.433800656840386,NA
"rice",308,0.298432156880061,0.171782771495865,0.465926590979952,NA
"rice",309,0.320478967182213,0.182042029096261,0.499857572719157,NA
"rice",310,0.343627703398282,0.192281085745991,0.535171105692842,NA
"rice",311,0.367750723484665,0.202450194964361,0.571333420379823,NA
"rice",312,0.392692404466993,0.212517117768884,0.607735050966878,NA
"rice",313,0.418277443001937,0.222466382160964,0.643744452282687,NA
"rice",314,0.444332910825113,0.232301164152309,0.678780325763859,NA
"rice",315,0.470699075849319,0.24203845054139,0.712357146715865,NA
"rice",316,0.497229776901002,0.251701708493147,0.74410119793572,NA
"rice",317,0.523776086804243,0.261312016293358,0.773733276796523,NA
"rice",318,0.550188728076547,0.270887604415394,0.801069219379139,NA
"rice",319,0.576321413187066,0.280443942775286,0.826014644329458,NA
"wetlands",1,0.123157515667775,0.0767025858936224,0.191900149011883,1
"wetlands",2,0.121367767440789,0.0771443917608577,0.185837360986112,1
"wetlands",3,0.119600480575126,0.0775578622214533,0.179986714132089,1
"wetlands",4,0.117855476051719,0.0779380202283088,0.174351599775403,1
"wetlands",5,0.116132573217627,0.078279037359997,0.168936029553485,1
"wetlands",6,0.114431589897462,0.0785740949876334,0.163744792581233,1
"wetlands",7,0.112752342502478,0.0788152381497126,0.1587836196292,1
"wetlands",8,0.111094646137354,0.0789932344906851,0.154059341870496,1
"wetlands",9,0.109458466003833,0.0790975074717234,0.149580334755725,1
"wetlands",10,0.107846544712652,0.0791173312621562,0.145361235205713,1
"wetlands",11,0.106265157457506,0.0790442955299083,0.14142071159679,1
"wetlands",12,0.104720702503314,0.0788732358204138,0.137771702396801,1
"wetlands",13,0.103219230786828,0.0786031143186277,0.134419724592841,1
"wetlands",14,0.101766465489814,0.0782377551505014,0.131362646154848,1
"wetlands",15,0.100367825001132,0.0777861490081425,0.128590975231373,1
"wetlands",16,0.0990284490216577,0.0772621553734322,0.126088826824634,1
"wetlands",17,0.0977532275875965,0.0766835258319489,0.123835634708151,1
"wetlands",18,0.0965468328156849,0.0760702997269804,0.121808551280478,1
"wetlands",19,0.0954137532068324,0.0754427296879306,0.119985374792469,1
"wetlands",20,0.0943583084768847,0.0748188644209248,0.118347858232598,1
"wetlands",21,0.0933834091701961,0.0742085894384191,0.116887276002116,1
"wetlands",22,0.0924899435721399,0.0736131581630563,0.115603287217539,1
"wetlands",23,0.0916785864410229,0.0730339567771775,0.114495047361386,1
"wetlands",24,0.0909487608347562,0.0724730988963963,0.11355779568819,1
"wetlands",25,0.090299115525996,0.0719370685910727,0.112778544340339,1
"wetlands",26,0.0897275366325138,0.0714353305409829,0.112138100636778,1
"wetlands",27,0.0892312280955588,0.0709772989049518,0.111615682629302,1
"wetlands",28,0.0888075825681047,0.0705727191383752,0.111190379875484,1
"wetlands",29,0.088454601840559,0.0702264285776702,0.110850047245605,1
"wetlands",30,0.0881707276910048,0.0699380805677993,0.110591380149382,1
"wetlands",31,0.0879545622116314,0.0697055131733129,0.110414205005855,1
"wetlands",32,0.0878048560402181,0.0695261191430934,0.110319396897275,1
"wetlands",33,0.0877205016707351,0.0693978531209001,0.11030733857891,1
"wetlands",34,0.0877005272271765,0.0693199416465387,0.110376818473524,1
"wetlands",35,0.0877440906705743,0.0692933161041515,0.110524342286049,0.999503517068046
"wetlands",36,0.0878504744099275,0.0693207855601334,0.110743838161829,0.998293154547449
"wetlands",37,0.0880190802891065,0.0694069679913861,0.111026735753631,0.99638086354818
"wetlands",38,0.0882494249225786,0.0695579998768806,0.111362400013582,0.99378015555474
"wetlands",39,0.088541162730385,0.0697809440854423,0.111739120373099,0.990505709691567
"wetlands",40,0.0888946868348881,0.0700810123363498,0.112149889951737,0.986566580633445
"wetlands",41,0.089311138770233,0.070461025011383,0.112593301670873,0.98196628589408
"wetlands",42,0.0897918238505951,0.0709231328406434,0.113069494263876,0.976709498329176
"wetlands",43,0.0903383962948409,0.0714657631590283,0.113585237815844,0.970800133986715
"wetlands",44,0.0909528713922937,0.0720834639684191,0.114154090858869,0.964241434983516
"wetlands",45,0.0916374305465397,0.0727702848868247,0.114790671029808,0.95703826159373
"wetlands",46,0.0923944214338221,0.0735206481040261,0.115509282182496,0.949197211976617
"wetlands",47,0.0932263680688939,0.074330011510037,0.116322930319898,0.940726631786902
"wetlands",48,0.0941359814976984,0.0751954350818043,0.11724252977967,0.931636615796275
"wetlands",49,0.0951261711512327,0.0761160179764334,0.118276333615795,0.921939001284401
"wetlands",50,0.0962000568947011,0.077093163323059,0.11942963399913,0.911647353006994
"wetlands",51,0.0973609818052237,0.0781306280143108,0.120704779644298,0.900776939602217
"wetlands",52,0.0986125185895071,0.0792343023725036,0.12210156375608,0.88934476556923
"wetlands",53,0.0999580582757465,0.0804106015373137,0.123618625500939,0.877373257744202
"wetlands",54,0.101400556720024,0.0816656294146893,0.125254069392942,0.864891969669609
"wetlands",55,0.102942962626839,0.0830060124653067,0.127005276956164,0.851933196687614
"wetlands",56,0.104587488147052,0.0844353385547222,0.128872342644972,0.838537465436285
"wetlands",57,0.106336092588263,0.0859551028555552,0.130857811864293,0.824748447046629
"wetlands",58,0.108190743976842,0.08756298995071,0.13296974233115,0.8106102611324
"wetlands",59,0.110153428187775,0.0892524099864439,0.135222303938552,0.796167025121326
"wetlands",60,0.112226233062914,0.0910158591409867,0.137631071096454,0.781461917001274
"wetlands",61,0.11441134401466,0.0928463035207197,0.140211038764898,0.766536989688182
"wetlands",62,0.116711034887206,0.0947383100092537,0.14297503507205,0.751433035547441
"wetlands",63,0.119127658282358,0.0966889992105247,0.145932405136115,0.736189466759327
"wetlands",64,0.121663635286978,0.0986987336967884,0.149088061523485,0.720844211339815
"wetlands",65,0.12432144454247,0.100771467560986,0.152441985556623,0.705433624504071
"wetlands",66,0.127103610600678,0.102914716348214,0.155989231857258,0.689992414949609
"wetlands",67,0.130012691515252,0.105139145118113,0.159720450679045,0.674553585538903
"wetlands",68,0.133051265623173,0.107457799431933,0.16362291591494,0.659148387776794
"wetlands",69,0.13622194707926,0.109884959941876,0.167682181057682,0.643806149505031
"wetlands",70,0.139528038409221,0.112433699556951,0.171887132512008,0.628551280639093
"wetlands",71,0.142973791664103,0.115113785746193,0.176233639082167,0.613402821638924
"wetlands",72,0.146564998276186,0.117927407070465,0.180732050968619,0.598372928452633
"wetlands",73,0.15030845912831,0.120871547307206,0.185402499123138,0.583470336505222
"wetlands",74,0.154211276288848,0.12394227995088,0.190267031996273,0.568703724771122
"wetlands",75,0.158280838990344,0.127136232451686,0.195347462462504,0.554081768751091
"wetlands",76,0.162524826876453,0.130451829624276,0.200663601281538,0.539613109656435
"wetlands",77,0.166951211661651,0.13389035352301,0.206231772793592,0.525306323651687
"wetlands",78,0.171568256901544,0.137456761701935,0.212063683039086,0.51116989127834
"wetlands",79,0.176384515535353,0.141160209724031,0.218165706699473,0.497212167184815
"wetlands",80,0.181408824823491,0.145014241946736,0.224538640611045,0.483441350289923
"wetlands",81,0.186650298262568,0.149036637759532,0.231177947160326,0.469865454507899
"wetlands",82,0.192118314017891,0.153248917771792,0.238074491271656,0.456492280163407
"wetlands",83,0.197822499370299,0.157675517244646,0.245215768486767,0.443329386224224
"wetlands",84,0.203772658177221,0.162342498659819,0.252587676607937,0.430384174263965
"wetlands",85,0.209975575635315,0.167268848861567,0.260179302479922,0.417670135975693
"wetlands",86,0.216432818111903,0.172460487681651,0.267986073295548,0.405209006620393
"wetlands",87,0.223144880311542,0.177919811256805,0.276006049170019,0.393020566300845
"wetlands",88,0.23011152348553,0.183646739199471,0.284239174163715,0.381121839961619
"wetlands",89,0.23733134584246,0.189637889803625,0.292687299991645,0.369527787894448
"wetlands",90,0.244797779297896,0.195878217694631,0.301356099212442,0.358257037619827
"wetlands",91,0.252500123249988,0.202345892073801,0.310250527853869,0.347328651164057
"wetlands",92,0.26042601841006,0.209020114967441,0.319369910046582,0.336757931341121
"wetlands",93,0.268561451464697,0.215882770052503,0.328705903457035,0.326556647459529
"wetlands",94,0.276890736210483,0.222919613747521,0.338241141074949,0.316733338310421
"wetlands",95,0.285396516445017,0.230120980350704,0.347948644433624,0.307293614931255
"wetlands",96,0.294059791518592,0.237481892291808,0.357792104967757,0.298240459106194
"wetlands",97,0.302859988520755,0.245001445339868,0.367727201430954,0.289574491683527
"wetlands",98,0.311776449893723,0.252678012148759,0.377711192730093,0.281292981740832
"wetlands",99,0.320789440980586,0.26050439082131,0.38771108642101,0.273389694371156
"wetlands",100,0.329878320549542,0.268470942238084,0.397695466384178,0.265857201773905
"wetlands",101,0.339021460273773,0.276565532273757,0.407634293186271,0.258687244035687
"wetlands",102,0.348196362199231,0.284772853066189,0.417499861446273,0.251870888808988
"wetlands",103,0.357380269929556,0.293073043565993,0.427269568334077,0.24539834626143
"wetlands",104,0.366555523253011,0.301436154161838,0.43694343554685,0.23925577890322
"wetlands",105,0.375707947572694,0.309825283773201,0.446536137010482,0.233427394319913
"wetlands",106,0.384823447565167,0.318202414494566,0.456062574111364,0.227898086205688
"wetlands",107,0.393888013749039,0.326530876975773,0.465535087132096,0.222653455210378
"wetlands",108,0.402887786210623,0.334777494483542,0.474961336918194,0.217840593788893
"wetlands",109,0.411809115048081,0.342914319174274,0.484342771708878,0.213471071510323
"wetlands",110,0.420638616871587,0.35091981468215,0.493673785345829,0.209508558895233
"wetlands",111,0.429363226777031,0.358779367950805,0.502941638957472,0.20591672646419
"wetlands",112,0.437970245298897,0.366485065516438,0.512127162835778,0.202659244737758
"wetlands",113,0.446447379941795,0.374034730120435,0.521206193792656,0.199699784236504
"wetlands",114,0.454782780987,0.381430265339073,0.530151653026833,0.197002015480993
"wetlands",115,0.462965071367716,0.388675385814798,0.538936143289779,0.19452960899179
"wetlands",116,0.470984171192979,0.39577212383751,0.547537253477508,0.192246235289463
"wetlands",117,0.478835176936789,0.402714676787109,0.555951382297167,0.190115564894575
"wetlands",118,0.486516918121914,0.409490434690544,0.564189206328484,0.188101268327692
"wetlands",119,0.494029098356812,0.416084153114939,0.572265375453878,0.186167016109381
"wetlands",120,0.501373459252187,0.422477252737836,0.580201330488818,0.184276478760207
"wetlands",121,0.508553194591392,0.428651622961869,0.588020168502034,0.182393326800736
"wetlands",122,0.515571928434451,0.434594099976522,0.595740245946375,0.180481230751532
"wetlands",123,0.522433654235386,0.440298409271056,0.603373380304418,0.178503861133162
"wetlands",124,0.529142693067294,0.445766356336035,0.610923907718414,0.176424888466192
"wetlands",125,0.535703654436832,0.45100828562875,0.618388503271323,0.174264147414185
"wetlands",126,0.542121399674875,0.456042848644788,0.62575668672732,0.172201172399918
"wetlands",127,0.548401007856093,0.460896170751182,0.633011891879781,0.170229338148108
"wetlands",128,0.554547744172594,0.465600537693882,0.64013295071307,0.168342476528122
"wetlands",129,0.560567030664685,0.470192729340678,0.647095841196782,0.16653483972542
"wetlands",130,0.56646441919474,0.474712110861145,0.653875568868234,0.164801066834534
"wetlands",131,0.57224556653751,0.479198556457151,0.660448090922512,0.163136153543233
"wetlands",132,0.577916110090404,0.483684936991534,0.666796768721482,0.161535452944017
"wetlands",133,0.583481345687855,0.488178650755579,0.672927706308666,0.159994730417722
"wetlands",134,0.588946518010898,0.492676635032311,0.678856051973533,0.158510047605665
"wetlands",135,0.594316905838853,0.497172087718662,0.684599891667416,0.157077713404994
"wetlands",136,0.599597806563629,0.501655908016879,0.690178836603659,0.155694266365184
"wetlands",137,0.604794521897946,0.506117925376969,0.695612873700882,0.154356458643404
"wetlands",138,0.609912344663015,0.510547952677878,0.700921430475189,0.153061241379984
"wetlands",139,0.614956546544297,0.514936685971213,0.706122620920053,0.15180575136844
"wetlands",140,0.619932366707699,0.51927646235549,0.711232650799124,0.150587298906293
"wetlands",141,0.62484500117293,0.523561880094329,0.71626536924255,0.149403356723441
"wetlands",142,0.629699592845514,0.527790280938285,0.72123195860476,0.148251549894206
"wetlands",143,0.634501222114065,0.531962093466362,0.726140756523381,0.147129646647577
"wetlands",144,0.63925489792477,0.536081037587046,0.730997203575264,0.146035549997591
"wetlands",145,0.643965549250461,0.540154193377711,0.735803907619227,0.144967290122517
"wetlands",146,0.648638016877308,0.544191941318055,0.740560812727986,0.143923017427386
"wetlands",147,0.653277045437732,0.548207784802182,0.745265457426674,0.142900996229778
"wetlands",148,0.657887275623878,0.552218068830854,0.749913304529399,0.141899599013478
"wetlands",149,0.662473236521638,0.556241610450168,0.754498123727148,0.140917301198852
"wetlands",150,0.667039338010953,0.560299256554823,0.759012408479153,0.139952676382581
"wetlands",151,0.671589863183887,0.564413383122058,0.763447810675387,0.139004392002767
"wetlands",152,0.6761289607377,0.568607347007898,0.767795579741723,0.138071205388455
"wetlands",153,0.680660637306092,0.572904897466367,0.772046997004338,0.137151960155317
"wetlands",154,0.685188749697604,0.577329549925223,0.776193800842857,0.136245582911713
"wetlands",155,0.689716997016332,0.581903919613587,0.780228603115152,0.13535108024152
"wetlands",156,0.694247031243177,0.586643518353394,0.784146133415553,0.134467900337911
"wetlands",157,0.698772931173551,0.591539544446935,0.787946155149615,0.133596961820366
"wetlands",158,0.703287069108706,0.596575273852953,0.791630960566539,0.132739452646851
"wetlands",159,0.707782035428351,0.601732136083133,0.79520408276889,0.131896453899964
"wetlands",160,0.71225065007556,0.606990293913928,0.798669873336424,0.131068944053887
"wetlands",161,0.716685972707021,0.612329158294689,0.802033151409787,0.130257803504214
"wetlands",162,0.721081311410613,0.617727849082121,0.805298910464571,0.129463819308359
"wetlands",163,0.725430229908935,0.623165608887126,0.808472072128863,0.128687690088152
"wetlands",164,0.729726553184656,0.628622174513793,0.811557279083427,0.12793003105024
"wetlands",165,0.73396437148098,0.634078108201569,0.814558721339104,0.127191379083878
"wetlands",166,0.738138042647869,0.639515089133531,0.817479992029331,0.126472197899753
"wetlands",167,0.742242192821476,0.644916164422323,0.820323970305304,0.125772883177434
"wetlands",168,0.746271715440415,0.650265958005615,0.823092729992669,0.125093767692917
"wetlands",169,0.750221768617477,0.655550835544368,0.825787473376595,0.124435126401534
"wetlands",170,0.754087770899271,0.660759023480509,0.828408489847566,0.123797181455112
"wetlands",171,0.757865395458599,0.665880680821853,0.83095513919561,0.12318010713579
"wetlands",172,0.761550562775038,0.670907922908697,0.833425859135863,0.122584034692224
"wetlands",173,0.765139431868316,0.675834797286993,0.835818196253178,0.122009057067084
"wetlands",174,0.768628390156141,0.680657212757804,0.838128859055805,0.121455233507747
"wetlands",175,0.7720140420136,0.685372823572798,0.840353791329964,0.120922594054906
"wetlands",176,0.775293196114749,0.689980871478567,0.842488263595095,0.120411143906493
"wetlands",177,0.778462851638774,0.694481988765555,0.8445269802765,0.119920867656786
"wetlands",178,0.781520183423177,0.69887796555381,0.846464200327632,0.119451733412941
"wetlands",179,0.784462526144778,0.703171484173682,0.848293869519744,0.119003696793375
"wetlands",180,0.787287357606361,0.707365822625438,0.850009763523173,0.118576704814526
"wetlands",181,0.789992281202181,0.711464527696162,0.851605642267409,0.118170699674477
"wetlands",182,0.792575007629976,0.715471056357316,0.853075417912402,0.117785622443802
"wetlands",183,0.795033335910233,0.719388381544118,0.854413341117664,0.117421416675839
"wetlands",184,0.797365133765825,0.72321855530807,0.855614213191233,0.117078031950309
"wetlands",185,0.799568317406596,0.726962218611904,0.856673635173757,0.116755427365972
"wetlands",186,0.801640830754402,0.730618042696709,0.857588308983307,0.116453574999723
"wetlands",187,0.803580624134496,0.734182082063298,0.858356410359282,0.116172463351323
"wetlands",188,0.805385632449352,0.737647013937875,0.858978058251739,0.115912100794732
"wetlands",189,0.807053752840858,0.741001234324647,0.859455909834891,0.115672519058971
"wetlands",190,0.808582827790183,0.744224309732672,0.859798118560191,0.115453775913384
"wetlands",191,0.809970639330453,0.747279377613413,0.860023398864219,0.115255956295239
"wetlands",192,0.811214866876531,0.750130944530194,0.860149970140974,0.115079178672531
"wetlands",193,0.812313056876305,0.752751100013619,0.860191540095814,0.11492359973393
"wetlands",194,0.813262597874472,0.75512074030612,0.860156330442933,0.114789418388459
"wetlands",195,0.814060694910082,0.757229959694391,0.860046582770498,0.114676879980564
"wetlands",196,0.814704343191049,0.759077471759033,0.859858684715841,0.11458628076223
"wetlands",197,0.815190300982826,0.760668938341322,0.85958404095034,0.114517972667912
"wetlands",198,0.815515061643986,0.762014110159757,0.85921078635941,0.11447236844272
"wetlands",199,0.815674824738461,0.76312269720102,0.858726422800866,0.114449947179663
"wetlands",200,0.815665535449366,0.763994530442434,0.858124517770528,0.114451250604413
"wetlands",201,0.815483061945877,0.764603808012701,0.857415886971215,0.114476860358497
"wetlands",202,0.815122957559086,0.764918390430585,0.856615531402252,0.114527433856911
"wetlands",203,0.814580361358768,0.764910702657943,0.855735061246781,0.114603721174149
"wetlands",204,0.813849966995815,0.764562406613061,0.854779261274395,0.114706572946974
"wetlands",205,0.812925990447825,0.763867123929805,0.853743934886104,0.11483694912457
"wetlands",206,0.811802136667451,0.762830901287125,0.852615331548282,0.114995928675832
"wetlands",207,0.810472655903588,0.761470320203486,0.851373076875502,0.115184565360837
"wetlands",208,0.808938016779537,0.759807544940788,0.850002942183425,0.115403082400243
"wetlands",209,0.807203214019052,0.757862556920195,0.848499547994283,0.115651101216867
"wetlands",210,0.805277328971175,0.755647387008298,0.84686977467511,0.115927690062214
"wetlands",211,0.803170485200601,0.75316743632282,0.845126906905718,0.116231786808976
"wetlands",212,0.800892921543265,0.750424893499568,0.843286745238425,0.116562324495528
"wetlands",213,0.798455080467386,0.747421612072149,0.841365729477877,0.116918212296241
"wetlands",214,0.795867689519167,0.744161636278063,0.839379267733128,0.117298317090242
"wetlands",215,0.793141835662638,0.74065331467674,0.837340327460056,0.117701445579534
"wetlands",216,0.790289032274022,0.736910930774651,0.835258353902066,0.118126326944556
"wetlands",217,0.787321278518031,0.732955789814983,0.833138571146572,0.118571596061543
"wetlands",218,0.784251110816676,0.728816729422257,0.830981693189795,0.119035777341627
"wetlands",219,0.781091646122273,0.724530059732148,0.82878403606929,0.119517269286585
"wetlands",220,0.777856616724847,0.720138973420991,0.826537989698714,0.120014329890466
"wetlands",221,0.77456039635994,0.715692486779879,0.824232790176087,0.12052506304972
"wetlands",222,0.771218017434418,0.711243973884192,0.821855535477911,0.121047406176602
"wetlands",223,0.767843378958403,0.706844693097622,0.819392736686316,0.121579404296921
"wetlands",224,0.764439688882907,0.702516335563972,0.816833988161095,0.122120740150892
"wetlands",225,0.761003764874065,0.698259215739239,0.814173330813835,0.122672114010562
"wetlands",226,0.757532086411174,0.694068074523713,0.811408080097703,0.123234305558415
"wetlands",227,0.754021002957145,0.689933681478186,0.808538083640296,0.123808143594116
"wetlands",228,0.750466735251548,0.685843789050175,0.805565105261636,0.124394508406567
"wetlands",229,0.746865376546003,0.681783983013981,0.802492281507892,0.124994334372317
"wetlands",230,0.74321289380624,0.677738451924676,0.79932362705818,0.125608612801376
"wetlands",231,0.739505128909736,0.67369069215467,0.796063571768523,0.126238395053096
"wetlands",232,0.735737799872738,0.669624158563004,0.792716518759922,0.126884795946661
"wetlands",233,0.731906502145662,0.665522864504811,0.789286419403245,0.127548997492741
"wetlands",234,0.728006710021355,0.661371929074904,0.785776366974416,0.128232252975195
"wetlands",235,0.724033778206768,0.657158064548823,0.782188215818185,0.128935891414224
"wetlands",236,0.719982943614695,0.652869993297058,0.778522236723579,0.12966132244524
"wetlands",237,0.715849327439121,0.648498781316527,0.77477682158086,0.130410041650891
"wetlands",238,0.711627937584807,0.644038075117539,0.770948251097074,0.131183636387199
"wetlands",239,0.707313671529363,0.639484229965289,0.767030538460903,0.131983792148746
"wetlands",240,0.702901319704134,0.634836320061421,0.763015359712232,0.132812299522204
"wetlands",241,0.698385569488725,0.630096024553673,0.758892078799521,0.133671061782449
"wetlands",242,0.693761009922972,0.62526738647947,0.7546478727012,0.134562103190929
"wetlands",243,0.689022137249332,0.62035644401608,0.750267960414831,0.13548757806212
"wetlands",244,0.684163361408623,0.61537073392423,0.745735939887046,0.136449780670645
"wetlands",245,0.679179013621568,0.610318665195146,0.741034239713653,0.137451156079322
"wetlands",246,0.674063355199092,0.605208756215439,0.736144698125651,0.138494311976839
"wetlands",247,0.66881058773401,0.600048721029841,0.731049290629059,0.139582031623317
"wetlands",248,0.663414864837029,0.594844379498768,0.725731039720112,0.140717288012578
"wetlands",249,0.657870324279852,0.589598307101747,0.720175226456493,0.141903255340312
"wetlands",250,0.652172215486345,0.584305751172703,0.714374938391764,0.143143081521007
"wetlands",251,0.64631821707049,0.578951721586012,0.708336224028219,0.144439593595605
"wetlands",252,0.640309520226958,0.573512212107752,0.702079527806163,0.145795022029359
"wetlands",253,0.634150999875688,0.567957682534692,0.695637540849815,0.147210901859964
"wetlands",254,0.627848589742155,0.562259018437705,0.689045613803992,0.14868862036536
"wetlands",255,0.621408602198833,0.55639062165143,0.68233783217642,0.150229559547081
"wetlands",256,0.614837729915797,0.550332597921654,0.675544949396086,0.151835087641552
"wetlands",257,0.608143044189441,0.544072679554412,0.668692439141062,0.153506549978754
"wetlands",258,0.601331989873907,0.537607707284478,0.661798856010718,0.155245259156549
"wetlands",259,0.594412376876103,0.530944488103028,0.654874706243351,0.157052484501944
"wetlands",260,0.587392368214929,0.524099881011923,0.647922000099538,0.158929440794061
"wetlands",261,0.580280464687284,0.517100033967144,0.640934591035273,0.16087727622781
"wetlands",262,0.573085486228237,0.509978781589537,0.633899324601265,0.162897059601888
"wetlands",263,0.565816578082902,0.502775147521269,0.626798133272871,0.16498975855992
"wetlands",264,0.558483804490107,0.495527181005857,0.619614804065169,0.167156039005159
"wetlands",265,0.551098133192881,0.488268385254187,0.612338393960459,0.169396219991231
"wetlands",266,0.543670885072958,0.4810250648776,0.604964888520226,0.171710391654632
"wetlands",267,0.536213719009452,0.473812870320396,0.597500769474076,0.174098381480337
"wetlands",268,0.528738136405827,0.466635797795062,0.589963424801178,0.176559877525924
"wetlands",269,0.521254968588038,0.45948126738544,0.582385394279007,0.179094581793575
"wetlands",270,0.513774966407428,0.452333226529687,0.574803178739835,0.181702003232807
"wetlands",271,0.506308901267194,0.445177320161451,0.567252418225927,0.184381393203736
"wetlands",272,0.49886752601387,0.438003496295679,0.559765135786784,0.187131724834906
"wetlands",273,0.491461536282308,0.430808049178369,0.552367436277765,0.189951672135483
"wetlands",274,0.484101532745126,0.42359498384958,0.545077811160915,0.192839588996401
"wetlands",275,0.476797984702731,0.416376603596194,0.537906184368713,0.195793488232341
