habitat,yday,group,fit,lcl,ucl,prop.perm
corn,146,2016-17,0.12767029802308705,0.09833758404035074,0.16415957814353313,NA
corn,147,2016-17,0.13077575231507083,0.10082962433352981,0.16795451970972322,NA
corn,148,2016-17,0.133869647529686,0.10332555078446065,0.17171380512564252,NA
corn,149,2016-17,0.13695081378199506,0.10582428564788551,0.17543643888671565,NA
corn,150,2016-17,0.14001829297186325,0.10832477333501073,0.1791219083555469,NA
corn,151,2016-17,0.14307142013543586,0.11082579540950901,0.18277065632972778,NA
corn,152,2016-17,0.14610975465362844,0.11332617355763903,0.1863835930926554,NA
corn,153,2016-17,0.1491330520514415,0.11582476617938317,0.18996202744397667,NA
corn,154,2016-17,0.15214123761695572,0.11832013182100388,0.1935081016683556,NA
corn,155,2016-17,0.1551343717495976,0.12081052805896152,0.19702469495813188,NA
corn,156,2016-17,0.1581126559819839,0.12329421016749262,0.20051498207460036,NA
corn,157,2016-17,0.1610762896819542,0.1257691321536305,0.20398252790981045,NA
corn,158,2016-17,0.1640254235490989,0.12823297801527958,0.20743112278872342,NA
corn,159,2016-17,0.16696031950174997,0.130683691501767,0.21086438526585366,NA
corn,160,2016-17,0.1698813164753846,0.13311953390282752,0.2142856047031951,NA
corn,161,2016-17,0.17278858966123858,0.1355387299762818,0.21769769297782318,NA
corn,162,2016-17,0.17568236479643598,0.13793994602033488,0.22110300816189812,NA
corn,163,2016-17,0.1785628860710615,0.14032232905207523,0.22450323518395215,NA
corn,164,2016-17,0.18143008775797478,0.14268504811524424,0.22789928109258448,NA
corn,165,2016-17,0.18428389078480506,0.14502780485050895,0.23129125270685677,NA
corn,166,2016-17,0.1871241755067941,0.14735083347242978,0.23467840491245218,NA
corn,167,2016-17,0.18995038128477476,0.14965431858996464,0.23805903785189247,NA
corn,168,2016-17,0.19276187266637584,0.15193892665474337,0.2414306093712412,NA
corn,169,2016-17,0.1955579195860881,0.15420576178282927,0.244789760230715,NA
corn,170,2016-17,0.19833709684180673,0.1564554442793586,0.24813221545999822,NA
corn,171,2016-17,0.2010972389865189,0.15868797951851465,0.2514528647135215,NA
corn,172,2016-17,0.20383585860924738,0.16090331553127835,0.2547459569178351,NA
corn,173,2016-17,0.20654966632511026,0.16310055990030395,0.2580050806363547,NA
corn,174,2016-17,0.20923453971680078,0.16527786046269347,0.261223256213009,NA
corn,175,2016-17,0.211886123286023,0.1674332790850418,0.26439311046838126,NA
corn,176,2016-17,0.21449983762314867,0.16956476097570977,0.26750694267208136,NA
corn,177,2016-17,0.21707042838474203,0.17166935241414327,0.2705567639317301,NA
corn,178,2016-17,0.21959240420535903,0.17374387447975628,0.2735343746062922,NA
corn,179,2016-17,0.22206005996776476,0.1757849040485293,0.2764314434789409,NA
corn,180,2016-17,0.22446707949549743,0.17778801247219167,0.2792396353419767,NA
corn,181,2016-17,0.2268069322716465,0.17974844137559215,0.28195058944327667,NA
corn,182,2016-17,0.22907291115038375,0.18166110425431908,0.28455600008938,NA
corn,183,2016-17,0.23125782060653421,0.18351989532439994,0.28704783787478716,NA
corn,184,2016-17,0.23335430224458967,0.18531833691595317,0.28941820353930253,NA
corn,185,2016-17,0.2353548862501202,0.18704960782033303,0.2916594014517687,NA
corn,186,2016-17,0.23725173633749183,0.18870579276254135,0.29376436560558133,NA
corn,187,2016-17,0.23903665971013116,0.19027778599404718,0.29572679791907397,NA
corn,188,2016-17,0.24070123619003891,0.19175559735186856,0.2975410358190975,NA
corn,189,2016-17,0.24223701124344643,0.19312898727267638,0.2992016292766029,NA
corn,190,2016-17,0.24363552784118767,0.19438735190815143,0.30070356778859014,NA
corn,191,2016-17,0.2448883860510783,0.19552024911572138,0.3020417114296174,NA
corn,192,2016-17,0.2459873196192915,0.1965175680190111,0.303210746626588,NA
corn,193,2016-17,0.24692433965646648,0.19736942003935512,0.3042056688255702,NA
corn,194,2016-17,0.2476917217064312,0.19806646849853904,0.30502132144238414,NA
corn,195,2016-17,0.24828230371259133,0.19859998247467112,0.30565301313015075,NA
corn,196,2016-17,0.24868956798158068,0.19896203850694885,0.3060964451541764,NA
corn,197,2016-17,0.2489073307602733,0.1991457729759619,0.30634667969702756,NA
corn,198,2016-17,0.24892981817739374,0.19914551562842575,0.30639814382597136,NA
corn,199,2016-17,0.24875210648183313,0.19895691571029894,0.3062454670424981,NA
corn,200,2016-17,0.2483697364567499,0.19857692385584466,0.30588262910250247,NA
corn,201,2016-17,0.2477787818613214,0.1980038305525202,0.30530305927917534,NA
corn,202,2016-17,0.24697660380647507,0.19723746751201213,0.3045010743301996,NA
corn,203,2016-17,0.2459621053967569,0.19627925073470145,0.3034723899058026,NA
corn,204,2016-17,0.24473559160493302,0.19513207418028394,0.3022139320656608,NA
corn,205,2016-17,0.24329819399251015,0.19380003195314469,0.30072288400637476,NA
corn,206,2016-17,0.24165233054136998,0.19228849528124348,0.29899761609742986,NA
corn,207,2016-17,0.23980103657331958,0.190603757431165,0.2970366196857748,NA
corn,208,2016-17,0.23774798160228838,0.18875292999774312,0.294838667764126,NA
corn,209,2016-17,0.23549816934116624,0.1867440634426449,0.2924042425018643,NA
corn,210,2016-17,0.23305744325566602,0.18458583110842267,0.28973482327792094,NA
corn,211,2016-17,0.23043318375082386,0.18228763145719576,0.2868343489523677,NA
corn,212,2016-17,0.2276342505833729,0.17985943625368783,0.2837093034543837,NA
corn,213,2016-17,0.22466997043971787,0.17731136765421754,0.2803669715359354,NA
corn,214,2016-17,0.22155009421059912,0.1746536023952973,0.2768154790326117,NA
corn,215,2016-17,0.2182854333710681,0.17189647207150716,0.2730651434161448,NA
corn,216,2016-17,0.2148871093475439,0.16905019031069551,0.26912713060641696,NA
corn,217,2016-17,0.21136648767702715,0.16612476898362485,0.2650134342957716,NA
corn,218,2016-17,0.20773592529470397,0.16313012531815174,0.26073849209648786,NA
corn,219,2016-17,0.2040088237677986,0.16007604848988627,0.25631939218953476,NA
corn,220,2016-17,0.2001992836006855,0.15697212720387288,0.2517751999523465,NA
corn,221,2016-17,0.1963214314452887,0.15382765200142484,0.24712554026216135,NA
corn,222,2016-17,0.19238963230448894,0.15065165886782916,0.24239104974584283,NA
corn,223,2016-17,0.18841794217887955,0.1474529182802877,0.2375921123873562,NA
corn,224,2016-17,0.18442001430763605,0.14423993403179736,0.23274863981487212,NA
corn,225,2016-17,0.1804093780250752,0.14102095446370638,0.22788071655063671,NA
corn,226,2016-17,0.1763991231962893,0.13780401301805795,0.22300779263893775,NA
corn,227,2016-17,0.17240204673880388,0.13459687780185442,0.21814910222998102,NA
corn,228,2016-17,0.168430551473114,0.1314070987691568,0.21332335159231366,NA
corn,229,2016-17,0.16449633830980565,0.12824217640938493,0.20854772645233005,NA
corn,230,2016-17,0.16061034627967383,0.12510954665978385,0.2038377519778412,NA
corn,231,2016-17,0.15678279656250682,0.12201642757451463,0.19920760760154926,NA
corn,232,2016-17,0.15302314206242526,0.11897000167754558,0.19466971809420833,NA
corn,233,2016-17,0.1493400336117056,0.11597736143938275,0.1902347311014009,NA
corn,234,2016-17,0.14574121884771993,0.1130451486269993,0.18591179284406073,NA
corn,235,2016-17,0.14223348524930784,0.11017943420492686,0.18170857708411148,NA
corn,236,2016-17,0.13882269783655665,0.10738578422960247,0.17763126466733864,NA
corn,237,2016-17,0.13551397176676142,0.10466952209052581,0.17368455120724277,NA
corn,238,2016-17,0.13231154387859803,0.10203544678452645,0.1698717469357891,NA
corn,239,2016-17,0.12921906161431826,0.0994881657341151,0.16619496184650248,NA
corn,240,2016-17,0.1262395950052826,0.09703202144038457,0.1626552345858834,NA
corn,241,2016-17,0.12337537525733577,0.09467063228142263,0.15925259186211818,NA
corn,242,2016-17,0.12062805966837814,0.09240715194252536,0.15598629880655487,NA
corn,243,2016-17,0.11799840902901954,0.09024376962153675,0.1528548447506261,NA
corn,244,2016-17,0.1154863560716704,0.08818172152027942,0.1498561063618769,NA
corn,245,2016-17,0.1130915750063688,0.08622195973611599,0.14698772037825727,NA
corn,246,2016-17,0.1108135007526933,0.08436513442670675,0.1442471674759438,NA
corn,247,2016-17,0.10865095536509947,0.08261108092538177,0.14163166641918312,NA
corn,248,2016-17,0.10660262442077718,0.08095938106867032,0.1391384845179585,NA
corn,249,2016-17,0.1046670755654466,0.07940936102379395,0.1367649981606057,NA
corn,250,2016-17,0.10284221311472307,0.07795938609410234,0.1345084689015908,NA
corn,251,2016-17,0.10112519535587307,0.07660674267914548,0.13236604027219553,NA
corn,252,2016-17,0.09951263947254567,0.07534789459290812,0.13033485011094784,NA
corn,253,2016-17,0.09800109275147706,0.07417907964688374,0.12841225651420615,NA
corn,254,2016-17,0.09658676594795859,0.07309599360546398,0.12659567696149715,NA
corn,255,2016-17,0.09526597607851812,0.0720943569051653,0.1248827831804993,NA
corn,256,2016-17,0.09403514850730867,0.07116992932650183,0.12327147720939453,NA
corn,257,2016-17,0.09289042125501178,0.070318039019528,0.12175965188347226,NA
corn,258,2016-17,0.09182792535582726,0.06953395249865998,0.1203452915187651,NA
corn,259,2016-17,0.09084342914329702,0.06881246816583217,0.11902622808608908,NA
corn,260,2016-17,0.0899323625252746,0.06814799734185412,0.11780006492313842,NA
corn,261,2016-17,0.08909028639268039,0.0675351870936901,0.1166643455339578,NA
corn,262,2016-17,0.08831289204429077,0.06696895363031441,0.11561649581413397,NA
corn,263,2016-17,0.08759569379223357,0.06644415224723846,0.11465358362235728,NA
corn,264,2016-17,0.08693431043988437,0.06595596962966611,0.11377239345036719,NA
corn,265,2016-17,0.08632446892526874,0.06549995887309999,0.11296938134441158,NA
corn,266,2016-17,0.08576169929626067,0.06507169989778858,0.11224045912570056,NA
corn,267,2016-17,0.08524129260648632,0.06466679310486442,0.11158090112634315,NA
corn,268,2016-17,0.08475839082014808,0.06428101527018669,0.11098532019808018,NA
corn,269,2016-17,0.08430817265173685,0.06391058428457541,0.11044770759553113,NA
corn,270,2016-17,0.08388577716428319,0.06355205795780686,0.10996140358340217,NA
corn,271,2016-17,0.08348641157348864,0.06320249555493773,0.10951910299368425,NA
corn,272,2016-17,0.08310536651349032,0.06285944709527022,0.10911290521757151,NA
corn,273,2016-17,0.08273796851635047,0.06252080206068557,0.10873443432478772,NA
corn,274,2016-17,0.08237961635172437,0.06218482090366524,0.10837487142444367,NA
corn,275,2016-17,0.08202581865439373,0.06185001775368988,0.10802523680577349,NA
corn,276,2016-17,0.08167221650930703,0.06151510272741622,0.10767653785426048,NA
corn,277,2016-17,0.08131453340550801,0.06117899123478508,0.10731962173820156,NA
corn,278,2016-17,0.08094860131803042,0.06084075144378953,0.10694532754227994,NA
corn,279,2016-17,0.08057048061638339,0.060499509691036166,0.10654495357149452,NA
corn,280,2016-17,0.0801763443987974,0.06015439234966509,0.10611006320045731,NA
corn,281,2016-17,0.07976250646778921,0.059804469582727594,0.10563265839963641,NA
corn,282,2016-17,0.07932567832861408,0.05944869118788648,0.10510595888477181,NA
corn,283,2016-17,0.07886306346076989,0.059085815910470074,0.10452477583548454,NA
corn,284,2016-17,0.0783723136328443,0.05871434233427819,0.10388552594319948,NA
corn,285,2016-17,0.0778513265928651,0.05833244204903077,0.1031858285376822,NA
corn,286,2016-17,0.07729842525644184,0.05793793957511064,0.10242500248993253,NA
corn,287,2016-17,0.07671210937707953,0.05752824387149499,0.1016035379498965,NA
corn,288,2016-17,0.0760910713916922,0.057100324914895334,0.10072316895231306,NA
corn,289,2016-17,0.07543447533363078,0.05665073330884252,0.0997875484963961,NA
corn,290,2016-17,0.07474177102461867,0.05617556255453512,0.09880182104674486,NA
corn,291,2016-17,0.07401297891871564,0.05567052143293285,0.09777322467424389,NA
corn,292,2016-17,0.07324867534801834,0.0551309909979052,0.09671095425514242,NA
corn,293,2016-17,0.07244959875726305,0.05455203306272806,0.09562514454132043,NA
corn,294,2016-17,0.07161664354463294,0.053928510612832346,0.09452668320309839,NA
corn,295,2016-17,0.07075112502401863,0.053255334784374685,0.09342753368450586,NA
corn,296,2016-17,0.0698544891551852,0.052527607371928145,0.09233983114648814,NA
corn,297,2016-17,0.06892829697889434,0.05174086848055338,0.09127553382739062,NA
corn,298,2016-17,0.06797453274346446,0.05089151030434548,0.09024664911511925,NA
corn,299,2016-17,0.06699563405839944,0.049977138814446966,0.08926483829391281,NA
corn,300,2016-17,0.06599436471683809,0.04899685032598428,0.08834074351903144,NA
corn,301,2016-17,0.06497356047560128,0.047951354870095775,0.0874832026629506,NA
corn,302,2016-17,0.06393621936220459,0.04684315352641015,0.0866992031143389,NA
corn,303,2016-17,0.06288530423545961,0.04567643750169061,0.08599348501869698,NA
corn,304,2016-17,0.06182371338571377,0.044456935726423105,0.08536859251959698,NA
corn,305,2016-17,0.06075438484411756,0.04319174340090218,0.08482524359856013,NA
corn,306,2016-17,0.05968019078216963,0.041888950410075614,0.08436245287074841,NA
corn,307,2016-17,0.05860397432737898,0.040557310280930625,0.08397794465752023,NA
corn,308,2016-17,0.05752851515515737,0.039205867995778035,0.08366846345190765,NA
corn,309,2016-17,0.05645645591158856,0.037843605827691015,0.08342997941655224,NA
corn,310,2016-17,0.05539027633218952,0.036479154417998746,0.08325795545697033,NA
corn,311,2016-17,0.05433226562165005,0.03512053826797983,0.08314761657190387,NA
corn,312,2016-17,0.05328455551792406,0.03377508109425071,0.08309413206152562,NA
corn,313,2016-17,0.05224909811408488,0.03244929734435409,0.08309273138834274,NA
corn,314,2016-17,0.05122752812421059,0.031148686653513426,0.08313877986638517,NA
corn,315,2016-17,0.05022110690768946,0.02987766754468911,0.08322786421146539,NA
corn,316,2016-17,0.04923075633482596,0.02863964970453634,0.08335587185195546,NA
corn,317,2016-17,0.04825720443103257,0.02743725388291093,0.08351905126080299,NA
corn,318,2016-17,0.0473008528391639,0.02627223750617853,0.08371397134039568,NA
corn,319,2016-17,0.04636199404951581,0.025145798942116063,0.08393757363083913,NA
other,1,2013-14,0.0140520457723404,0.0107696982765692,0.0183162518773481,NA
other,2,2013-14,0.0140879508651006,0.0108064788996425,0.0183473856182023,NA
other,3,2013-14,0.0141239463865392,0.0108433371875104,0.0183786496223221,NA
other,4,2013-14,0.0141600325576809,0.0108802726304433,0.0184100451192821,NA
other,5,2013-14,0.0141962096000565,0.0109172847080272,0.0184415733518348,NA
other,6,2013-14,0.0142324777357033,0.0109543728890938,0.0184732355759887,NA
other,7,2013-14,0.0142688371871664,0.0109915366316532,0.0185050330610832,NA
other,8,2013-14,0.0143052881774999,0.0110287753828281,0.0185369670898619,NA
other,9,2013-14,0.0143418309302674,0.0110660885787917,0.0185690389585427,NA
other,10,2013-14,0.0143784656695434,0.0111034756447079,0.0186012499768853,NA
other,11,2013-14,0.0144151926199139,0.0111409359946734,0.0186336014682563,NA
other,12,2013-14,0.0144520120064778,0.0111784690316645,0.0186660947696912,NA
other,13,2013-14,0.0144889240548476,0.0112160741474855,0.0186987312319528,NA
other,14,2013-14,0.0145259289911504,0.0112537507227208,0.0187315122195873,NA
other,15,2013-14,0.0145630270420293,0.0112914981266907,0.0187644391109765,NA
other,16,2013-14,0.0146002184346435,0.0113293157174103,0.0187975132983865,NA
other,17,2013-14,0.0146375033966704,0.011367202841552,0.0188307361880129,NA
other,18,2013-14,0.0146748821563055,0.0114051588344118,0.0188641092000225,NA
other,19,2013-14,0.0147123549422644,0.0114431830198801,0.0188976337685907,NA
other,20,2013-14,0.014749921983783,0.0114812747104151,0.0189313113419352,NA
other,21,2013-14,0.0147875835106189,0.0115194332070223,0.0189651433823451,NA
other,22,2013-14,0.0148253397530523,0.0115576577992364,0.0189991313662065,NA
other,23,2013-14,0.0148631909418872,0.0115959477651095,0.0190332767840224,NA
other,24,2013-14,0.0149011373084518,0.0116343023712024,0.0190675811404295,NA
other,25,2013-14,0.0149391790846002,0.0116727208725816,0.0191020459542086,NA
other,26,2013-14,0.0149773165027129,0.0117112025128208,0.0191366727582914,NA
other,27,2013-14,0.0150155497956982,0.0117497465240077,0.0191714630997619,NA
other,28,2013-14,0.0150538791969928,0.0117883521267561,0.019206418539852,NA
other,29,2013-14,0.0150923049405631,0.0118270185302228,0.0192415406539324,NA
other,30,2013-14,0.015130827260906,0.0118657449321309,0.019276831031498,NA
other,31,2013-14,0.0151694463930501,0.0119045305187979,0.0193122912761469,NA
other,32,2013-14,0.0152081625725564,0.0119433744651705,0.0193479230055544,NA
other,33,2013-14,0.0152469760355199,0.0119822759348645,0.0193837278514408,NA
other,34,2013-14,0.0152858870185697,0.0120212340802117,0.0194197074595325,NA
other,35,2013-14,0.0153248957588709,0.0120602480423121,0.0194558634895183,NA
other,36,2013-14,0.0153640024941249,0.0120993169510933,0.0194921976149974,NA
other,37,2013-14,0.0154032074625711,0.012138439925376,0.0195287115234225,NA
other,38,2013-14,0.0154425109029871,0.0121776160729465,0.0195654069160354,NA
other,39,2013-14,0.0154819130546905,0.0122168444906359,0.0196022855077957,NA
other,40,2013-14,0.0155214141575394,0.0122561242644059,0.0196393490273034,NA
other,41,2013-14,0.0155610144519335,0.0122954544694422,0.0196765992167135,NA
other,42,2013-14,0.0156007141788153,0.012334834170255,0.0197140378316434,NA
other,43,2013-14,0.0156405135796708,0.0123742624207869,0.0197516666410741,NA
other,44,2013-14,0.0156804128965309,0.0124137382645279,0.019789487427242,NA
other,45,2013-14,0.015720412371972,0.0124532607346386,0.0198275019855253,NA
other,46,2013-14,0.0157605122491175,0.0124928288540802,0.0198657121243208,NA
other,47,2013-14,0.0158007127716382,0.0125324416357536,0.0199041196649145,NA
other,48,2013-14,0.0158410141837538,0.0125720980826449,0.0199427264413431,NA
other,49,2013-14,0.0158814167302338,0.0126117971879801,0.0199815343002481,NA
other,50,2013-14,0.0159219206563986,0.0126515379353871,0.0200205451007221,NA
other,51,2013-14,0.01596252620812,0.0126913192990663,0.0200597607141461,NA
other,52,2013-14,0.016003233631823,0.0127311402439694,0.0200991830240197,NA
other,53,2013-14,0.0160440431744862,0.012770999725986,0.0201388139257817,NA
other,54,2013-14,0.0160849550836433,0.0128108966921392,0.0201786553266238,NA
other,55,2013-14,0.0161259696073836,0.0128508300807892,0.0202187091452949,NA
other,56,2013-14,0.0161670869943534,0.0128907988218456,0.0202589773118971,NA
other,57,2013-14,0.016208307493757,0.0129308018369877,0.0202994617676737,NA
other,58,2013-14,0.0162496313553576,0.012970838039894,0.0203401644647884,NA
other,59,2013-14,0.0162910588294782,0.0130109063364795,0.0203810873660957,NA
other,60,2013-14,0.0163325901670029,0.013051005625142,0.0204222324449038,NA
other,61,2013-14,0.0163742256193779,0.0130911347970168,0.0204636016847272,NA
other,62,2013-14,0.0164159654386124,0.0131312927362398,0.0205051970790333,NA
other,63,2013-14,0.0164578098772794,0.013171478320218701,0.0205470206309782,NA
other,64,2013-14,0.0164997591885174,0.0132116904199134,0.0205890743531356,NA
other,65,2013-14,0.0165418136260305,0.013251927900124,0.020631360267217298,NA
other,66,2013-14,0.0165839734440905,0.0132921896197871,0.0206738804037843,NA
other,67,2013-14,0.0166262388975369,0.0133324744322811,0.0207166368019513,NA
other,68,2013-14,0.0166686102417786,0.0133727811857385,0.0207596315090818,NA
other,69,2013-14,0.0167110877327946,0.0134131087233667,0.020802866580476,NA
other,70,2013-14,0.0167536716271355,0.0134534558837772,0.0208463440790508,NA
other,71,2013-14,0.0167963621819236,0.0134938215013211,0.0208900660750113,NA
other,72,2013-14,0.0168391596548549,0.0135342044064339,0.0209340346455162,NA
other,73,2013-14,0.0168820643041996,0.0135746034259863,0.0209782518743338,NA
other,74,2013-14,0.0169250763888035,0.0136150173836432,0.021022719851493,NA
other,75,2013-14,0.0169681961680883,0.0136554451002293,0.0210674406729249,NA
other,76,2013-14,0.0170114239020537,0.0136958853941018,0.0211124164400998,NA
other,77,2013-14,0.0170547598512774,0.0137363370815293,0.0211576492596555,NA
other,78,2013-14,0.0170982042769169,0.0137767989770776,0.0212031412430213,NA
other,79,2013-14,0.0171417574407101,0.0138172698940015,0.0212488945060338,NA
other,80,2013-14,0.0171854196049765,0.0138577486446423,0.0212949111685484,NA
other,81,2013-14,0.0172291910326181,0.0138982340408311,0.0213411933540446,NA
other,82,2013-14,0.0172730719871206,0.0139387248942973,0.0213877431892255,NA
other,83,2013-14,0.0173170627325545,0.0139792200170826,0.0214345628036131,NA
other,84,2013-14,0.0173611635335757,0.0140197182219587,0.021481654329138698,NA
other,85,2013-14,0.0174053746554273,0.0140602183228506,0.0215290198997284,NA
other,86,2013-14,0.0174496963639396,0.0141007191352631,0.0215766616508848,NA
other,87,2013-14,0.0174941289255321,0.0141412194767116,0.0216245817192657,NA
other,88,2013-14,0.0175386726072141,0.0141817181671553,0.021672782242258,NA
other,89,2013-14,0.0175833276765857,0.014222214029435,0.0217212653575502,NA
other,90,2013-14,0.017628094401839,0.0142627058897114,0.0217700332027011,NA
other,91,2013-14,0.0176729730517591,0.0143031925779077,0.0218190879147072,NA
other,92,2013-14,0.0177179638957248,0.0143436729281519,0.0218684316295679,NA
other,93,2013-14,0.0177630672037104,0.0143841457792227,0.0219180664818491,NA
other,94,2013-14,0.017808283246286,0.0144246099749938,0.0219679946042466,NA
other,95,2013-14,0.0178536122946188,0.0144650643648813,0.0220182181271485,NA
other,96,2013-14,0.0178990546204743,0.0145055078042888,0.0220687391781974,NA
other,97,2013-14,0.0179446104962172,0.0145459391550542,0.0221195598818536,NA
other,98,2013-14,0.0179902801948122,0.0145863572858936,0.0221706823589586,NA
other,99,2013-14,0.0180360639898257,0.0146267610728461,0.0222221087263001,NA
other,100,2013-14,0.018081962155426,0.0146671493997147,0.0222738410961787,NA
other,101,2013-14,0.0181279749663851,0.0147075211585069,0.0223258815759769,NA
other,102,2013-14,0.0181741026980792,0.0147478752498714,0.0223782322677303,NA
other,103,2013-14,0.0182203456264899,0.0147882105835323,0.0224308952677027,NA
other,104,2013-14,0.0182667040282056,0.0148285260787189,0.0224838726659643,NA
other,105,2013-14,0.0183131781804219,0.0148688206645928,0.022537166545973802,NA
other,106,2013-14,0.0183597683609433,0.0149090932806688,0.0225907789841659,NA
other,107,2013-14,0.0184064748481835,0.0149493428772322,0.0226447120495428,NA
other,108,2013-14,0.0184532979211673,0.0149895684157498,0.0226989678032717,NA
other,109,2013-14,0.0185002378595309,0.0150297688692756,0.0227535482982884,NA
other,110,2013-14,0.0185472949435234,0.0150699432228492,0.0228084555789064,NA
other,111,2013-14,0.0185944694540077,0.0151100904738887,0.022863691680434,NA
other,112,2013-14,0.0186417616724614,0.0151502096325752,0.0229192586287975,NA
other,113,2013-14,0.0186891718809781,0.0151902997222302,0.022975158440173,NA
other,114,2013-14,0.0187367003622684,0.0152303597796851,0.0230313931206257,NA
other,115,2013-14,0.0187843473996607,0.0152703888556414,0.0230879646657578,NA
other,116,2013-14,0.0188321132771024,0.015310386015023,0.0231448750603653,NA
other,117,2013-14,0.0188799982791613,0.0153503503373187,0.0232021262781045,NA
other,118,2013-14,0.0189280026910258,0.0153902809169148,0.0232597202811675,NA
other,119,2013-14,0.0189761267985067,0.0154301768634186,0.0233176590199679,NA
other,120,2013-14,0.0190243708880382,0.0154700373019704,0.0233759444328368,NA
other,121,2013-14,0.0190727352466784,0.015509861373546,0.0234345784457299,NA
other,122,2013-14,0.0191212201621108,0.0155496482352473,0.023493562971945,NA
other,123,2013-14,0.0191698259226453,0.0155893970605819,0.023552899911851,NA
other,124,2013-14,0.0192185528172191,0.0156291070397317,0.0236125911526286,NA
other,125,2013-14,0.0192674011353978,0.0156687773798085,0.0236726385680225,NA
other,126,2013-14,0.0193163711673764,0.0157084073050988,0.0237330440181062,NA
other,127,2013-14,0.0193654632039807,0.0157479960572953,0.0237938093490588,NA
other,128,2013-14,0.0194146775366678,0.0157875428957164,0.0238549363929537,NA
other,129,2013-14,0.0194640144575273,0.0158270470975129,0.0239164269675614,NA
other,130,2013-14,0.0195134742592827,0.0158665079578622,0.0239782828761638,NA
other,131,2013-14,0.019563057235292,0.0159059247901485,0.0240405059073821,NA
other,132,2013-14,0.0196127636795492,0.015945296926131,0.0241030978350178,NA
other,133,2013-14,0.0196625938866846,0.0159846237160982,0.0241660604179073,NA
other,134,2013-14,0.0197125481519668,0.0160239045290091,0.0242293953997888,NA
other,135,2013-14,0.0197626267713029,0.0160631387526211,0.0242931045091833,NA
other,136,2013-14,0.0198128300412402,0.0161023257936043,0.0243571894592891,NA
other,137,2013-14,0.0198631582589668,0.0161414650776424,0.0244216519478893,NA
other,138,2013-14,0.0199136117223127,0.0161805560495202,0.0244864936572731,NA
other,139,2013-14,0.0199641907297511,0.0162195981731976,0.0245517162541705,NA
other,140,2013-14,0.0200148955803993,0.0162585909318705,0.0246173213897,NA
other,141,2013-14,0.0200657265740196,0.0162975338280174,0.0246833106993303,NA
other,142,2013-14,0.0201166840110206,0.0163364263834342,0.0247496858028549,NA
other,143,2013-14,0.0201677681924579,0.0163752681392545,0.0248164483043797,NA
other,144,2013-14,0.0202189794200355,0.0164140586559577,0.0248835997923238,NA
other,145,2013-14,0.0202703179961068,0.0164527975133633,0.0249511418394336,NA
other,146,2013-14,0.0203217842236753,0.0164914843106139,0.0250190760028094,NA
other,147,2013-14,0.0203733784063961,0.0165301186661436,0.0250874038239438,NA
other,148,2013-14,0.0204251008485766,0.016568700217636,0.0251561268287742,NA
other,149,2013-14,0.0204769518551777,0.0166072286219684,0.0252252465277457,NA
other,150,2013-14,0.0205289317318147,0.0166457035551449,0.025294764415887398,NA
other,151,2013-14,0.0205810407847586,0.0166841247122173,0.0253646819728998,NA
other,152,2013-14,0.020633279320937,0.0167224918071946,0.0254350006632537,NA
other,153,2013-14,0.0206856476479349,0.0167608045729414,0.0255057219363009,NA
other,154,2013-14,0.0207381460739962,0.0167990627610646,0.0255768472263954,NA
other,155,2013-14,0.0207907749080244,0.0168372661417904,0.0256483779530256,NA
other,156,2013-14,0.0208435344595837,0.0168754145038296,0.0257203155209564,NA
other,157,2013-14,0.0208964250389002,0.0169135076542341,0.0257926613203829,NA
other,158,2013-14,0.0209494469568627,0.0169515454182425,0.0258654167270919,NA
other,159,2013-14,0.021002600525024,0.0169895276391167,0.0259385831026343,NA
other,160,2013-14,0.0210558860556016,0.0170274541779695,0.0260121617945062,NA
other,161,2013-14,0.0211093038614791,0.0170653249135826,0.0260861541363389,NA
other,162,2013-14,0.0211628542562069,0.017103139742217,0.0261605614480972,NA
other,163,2013-14,0.0212165375540037,0.0171408985774146,0.0262353850362863,NA
other,164,2013-14,0.0212703540697568,0.0171786013497923,0.0263106261941662,NA
other,165,2013-14,0.021324304119024,0.0172162480068281,0.0263862862019735,NA
other,166,2013-14,0.021378388018034,0.0172538385126411,0.0264623663271503,NA
other,167,2013-14,0.0214326060836875,0.0172913728477639,0.0265388678245805,NA
other,168,2013-14,0.0214869586335586,0.0173288510089085,0.0266157919368313,NA
other,169,2013-14,0.0215414459858956,0.0173662730087272,0.0266931398944015,NA
other,170,2013-14,0.0215960684596219,0.0174036388755666,0.0267709129159756,NA
other,171,2013-14,0.0216508263743373,0.0174409486532169,0.0268491122086825,NA
other,172,2013-14,0.0217057200503187,0.0174782024006567,0.0269277389683599,NA
other,173,2013-14,0.0217607498085215,0.017515400191792,0.0270067943798224,NA
other,174,2013-14,0.0218159159705805,0.0175525421151921,0.0270862796171351,NA
other,175,2013-14,0.0218712188588107,0.017589628273821,0.0271661958438894,NA
other,176,2013-14,0.0219266587962086,0.0176266587847653,0.0272465442134842,NA
other,177,2013-14,0.0219822361064533,0.0176636337789592,0.0273273258694086,NA
other,178,2013-14,0.022037951113907,0.0177005534009064,0.0274085419455286,NA
other,179,2013-14,0.0220938041436168,0.0177374178083993,0.0274901935663758,NA
other,180,2013-14,0.022149795521315,0.0177742271722364,0.0275722818474382,NA
other,181,2013-14,0.0222059255734206,0.0178109816759375,0.0276548078954536,NA
