scenario,group,time,corn,other,perm,rice,seas,br_fall,br_spring,whep_fall,whep_vardd,incentives,population
obs_det3,2014-15,252,6918942.8066012785,7535146.162490097,3556391.949889037,8438754.635361703,89524937.7677079,0,NA,0,NA,fall only,baseline
obs_det3,2014-15,253,6804633.695981571,7748119.904260149,3694461.103759084,7577580.7900715135,90322988.24784268,0,NA,0,NA,fall only,baseline
obs_det3,2014-15,254,6716847.254607358,7985952.415723843,3850737.966158032,6807359.261900687,90960097.73108807,0,NA,0,NA,fall only,baseline
obs_det3,2014-15,255,6656511.2699410375,8252822.046310062,4028766.232644287,6117489.896347861,91438226.97816376,0,NA,0,NA,fall only,baseline
obs_det3,2014-15,256,6624868.864497072,8553669.88187604,4232938.385824771,5498187.29401754,91756595.15867257,0,NA,0,NA,fall only,baseline
obs_det3,2014-15,257,6623538.052826677,8894451.500363428,4468797.480913994,4940413.953549233,91911133.60903767,0,NA,0,NA,fall only,baseline
obs_det3,2014-15,258,6654690.245637352,9282469.399212096,4743463.9038615795,4435875.6335927835,91893552.77993919,0,NA,0,NA,fall only,baseline
obs_det3,2014-15,259,6721179.275632416,9726846.55973346,5066266.236004847,3976911.401852817,91690218.73147847,0,NA,0,NA,fall only,baseline
obs_det3,2014-15,260,6826788.717270991,10239193.34953009,5449686.702422104,3556422.973828039,91280364.12297378,0,NA,0,NA,fall only,baseline
obs_det3,2014-15,261,6976652.321323326,10834575.373035695,5910823.380764689,3167827.488336194,90633284.9425901,0,NA,0,NA,fall only,baseline
obs_det3,2014-15,262,7177761.638459461,11532973.274221087,6473738.759517064,2804932.7478803047,89704149.28148806,0,NA,0,NA,fall only,baseline
obs_det3,2014-15,263,7439668.467242335,12361539.230079485,7173376.3152265735,2461779.8377651386,88427279.19508047,0,NA,0,NA,fall only,baseline
obs_det3,2014-15,264,7775695.951292283,13358182.480345534,8062387.746730974,2132538.745238468,86704631.22185475,0,NA,0,NA,fall only,baseline
obs_det3,2014-15,265,8204762.457209223,14577496.668759257,9223714.798614362,1811370.8187309771,84385600.88056518,0,NA,0,NA,fall only,baseline
obs_det3,2014-15,266,8754207.779368483,16100914.685969818,10795343.167903682,1492315.3831685313,81229401.09960547,0,NA,0,NA,fall only,baseline
obs_det3,2014-15,267,9483649.534707397,18091621.69587229,13049735.34488107,1171786.8117791207,76744362.88233712,0,NA,0,NA,fall only,baseline
obs_det3,2014-15,268,10403932.189800052,20427661.366308242,16219744.97780855,2307343.4068399635,69351196.80291818,0,NA,0,NA,fall only,baseline
obs_det3,2014-15,269,11561337.166673353,23037706.504607525,20842645.712626595,5729197.336992821,57707473.48700271,0,NA,0,NA,fall only,baseline
obs_det3,2014-15,270,12307922.999803511,24419513.9683956,26603577.403489474,10993793.046123186,38691268.83853443,0,NA,0,NA,fall only,baseline
obs_det3,2014-15,271,9293797.954007478,17830432.744577102,25273398.533315003,12422727.477449194,13076258.761957387,0,NA,0,NA,fall only,baseline
obs_det3,2014-15,272,7517636.971707081,13414039.451693535,24009728.60664926,15764176.742052572,4258245.206246827,0,NA,0,NA,fall only,baseline
obs_det3,2014-15,273,6558428.978655386,10455088.595265022,22809242.176316798,19184070.55648412,1334282.983469526,0,NA,0,NA,fall only,baseline
obs_det3,2014-15,274,6133646.684944213,8473795.087191245,21668780.067500956,22698745.29301373,401679.8272508488,0,NA,0,NA,fall only,baseline
obs_det3,2014-15,275,6053108.295228902,7148320.161975873,20585341.06412591,26357272.21622311,115988.97715609983,0,NA,0,NA,fall only,baseline
obs_det3,2014-15,276,6188504.673185378,6262775.099869438,19556074.010919612,30069574.848481636,32069.040277444754,0,NA,0,NA,fall only,baseline
obs_det3,2014-15,277,6453350.593243798,5672342.238727037,18578270.31037363,33965644.15978369,8450.625478515849,0,NA,0,NA,fall only,baseline
obs_det3,2014-15,278,6789191.786048982,5279878.225515595,17649356.79485495,38030957.872648925,2140.8251212240143,0,NA,0,NA,fall only,baseline
obs_det3,2014-15,279,7156296.742693956,5020219.528879079,16766888.955112204,42282153.169606596,520.5585294765759,0,NA,0,NA,fall only,baseline
obs_det3,2014-15,280,7527300.477736633,4849654.611511688,15928544.507356593,46739056.386267364,121.2833768676594,0,NA,0,NA,fall only,baseline
obs_det3,2014-15,281,7883156.211829836,4738861.886538724,15132117.281988773,51421199.756494775,27.024424230255388,0,NA,0,NA,fall only,baseline
obs_det3,2014-15,282,8211001.850556538,4668172.514187088,14375511.417889334,56343566.17526558,5.732598750007845,0,NA,0,NA,fall only,baseline
obs_det3,2014-15,283,8502479.146551156,4624392.696232169,13656735.846994866,61519389.50802041,1.1695938191557358,0,NA,0,NA,fall only,baseline
obs_det3,2014-15,284,8752227.30617477,4598672.078081656,12973899.054645121,66961171.296314515,0.22915332201711797,0,NA,0,NA,fall only,baseline
obs_det3,2014-15,285,8956275.929604195,4585073.877602479,12325204.101912865,72680939.72151369,0.04304141241995234,0,NA,0,NA,fall only,baseline
obs_det3,2014-15,286,9112355.088253316,4579615.730666541,11708943.896817222,78688551.31953609,0.007735934636160294,0,NA,0,NA,fall only,baseline
obs_det3,2014-15,287,9218372.492039789,4579626.29246563,11123496.701976363,84990473.19701372,0.0013277846364667415,0,NA,0,NA,fall only,baseline
obs_det3,2014-15,288,9272471.683805246,4583313.647081906,10567321.866877545,91590084.33670099,2.1715458233536973e-4,0,NA,0,NA,fall only,baseline
obs_det3,2014-15,289,9260860.811705962,4582801.5333006065,10024356.580311492,98345842.48060723,3.3708947478167494e-5,0,NA,0,NA,fall only,baseline
obs_det3,2014-15,290,8482783.452115024,4227862.638730132,8767086.411518537,97273336.2383377,4.608774316073153e-6,0,NA,0,NA,fall only,baseline
obs_det3,2014-15,291,7465341.924951427,3767875.0491853827,7248358.085598388,96806701.01571698,8.147215120018316e-7,0,NA,0,NA,fall only,baseline
obs_det3,2014-15,292,6477014.435676224,3325234.8407190074,5792181.486892586,96231052.64691198,1.9965615493081173e-7,0,NA,0,NA,fall only,baseline
obs_det3,2014-15,293,5602016.416160573,2936071.972991296,4550024.2205945,95274578.13520056,6.436041756092432e-8,0,NA,0,NA,fall only,baseline
obs_det3,2014-15,294,4850698.500510286,2603324.8537835353,3555837.7153287292,93890037.01007143,2.5434490021410904e-8,0,NA,0,NA,fall only,baseline
obs_det3,2014-15,295,4211896.045611792,2320741.034875429,2786324.8450423307,92118143.48891145,1.1669082542379798e-8,0,NA,0,NA,fall only,baseline
obs_det3,2014-15,296,3669640.8986281035,2080729.673477077,2199699.5440901364,90024242.63299207,5.975529007790126e-9,0,NA,0,NA,fall only,baseline
obs_det3,2014-15,297,3208513.870980852,1876349.6072109982,1754248.4427017223,87672408.16304103,3.320199443980851e-9,0,NA,0,NA,fall only,baseline
obs_det3,2014-15,298,2815372.9220388466,1701644.6474572662,1414979.0866867846,85116730.7624985,1.9606833452057945e-9,0,NA,0,NA,fall only,baseline
obs_det3,2014-15,299,2479317.249387679,1551649.8013656046,1154759.1348285126,82400208.5678464,1.2114732340100989e-9,0,NA,0,NA,fall only,baseline
obs_det3,2014-15,300,2191279.2401472563,1422279.6174134654,953329.0684217949,79556254.16219288,7.736066318345155e-10,0,NA,0,NA,fall only,baseline
obs_det3,2014-15,301,1943590.3052177574,1310187.476065179,795810.4556705225,76610761.18596874,5.052629692887995e-10,0,NA,0,NA,fall only,baseline
obs_det3,2014-15,302,1729872.3101756899,1212584.7538252124,671304.5712993385,73583795.12236875,3.3430725506649553e-10,0,NA,0,NA,fall only,baseline
obs_det3,2014-15,303,1544717.954904473,1127137.4566438752,571816.7278324515,70491091.9530353,2.2186300949485022e-10,0,NA,0,NA,fall only,baseline
obs_det3,2014-15,304,1383546.017047388,1051857.7568324408,491441.24495074694,67345126.40833232,1.459260676276973e-10,0,NA,0,NA,fall only,baseline
obs_det3,2014-15,305,1242527.5719739222,985012.7477226087,425772.43971202394,64155866.00250115,9.351367711160921e-11,0,NA,0,NA,fall only,baseline
obs_det3,2014-15,306,1118417.4827632331,925080.0413153381,371497.36829070176,60931391.20428763,5.669413803257859e-11,0,NA,0,NA,fall only,baseline
obs_det3,2014-15,307,1008487.2152522608,870696.960176289,326098.12446663796,57678311.13150851,3.041094411978258e-11,0,NA,0,NA,fall only,baseline
obs_det3,2014-15,308,910437.6077220629,820635.3137836399,287645.14142500615,54402082.70321979,1.158357010552479e-11,0,NA,0,NA,fall only,baseline
obs_det3,2014-15,309,822333.7500445547,773809.9772037559,253376.26500226487,51108488.108647026,0,0,NA,0,NA,fall only,baseline
obs_det3,2014-15,310,742575.7745855066,729285.27716926,218181.1522800567,47805173.231609575,0,0,NA,0,NA,fall only,baseline
obs_det3,2014-15,311,669660.4511017355,686064.2130143415,188003.22917642127,44488694.8770987,0,0,NA,0,NA,fall only,baseline
obs_det3,2014-15,312,602429.8246081242,643351.9671858273,161855.1210105261,41161993.19233392,0,0,NA,0,NA,fall only,baseline
obs_det3,2014-15,313,539921.0530222679,600451.9953953263,138976.6168366555,37827487.77463095,0,0,NA,0,NA,fall only,baseline
obs_det3,2014-15,314,481322.7617929104,556765.662864547,118781.66902449355,34487174.68095015,0,0,NA,0,NA,fall only,baseline
obs_det3,2014-15,315,425952.0648862742,511796.2515359318,100819.01081727992,31142684.782139514,0,0,NA,0,NA,fall only,baseline
obs_det3,2014-15,316,373245.7536998922,465152.9815327849,84741.88623932883,27795318.822653897,0,0,NA,0,NA,fall only,baseline
obs_det3,2014-15,317,322760.4850850446,416553.1467210035,70284.31533427365,24446068.831732478,0,0,NA,0,NA,fall only,baseline
obs_det3,2014-15,318,274142.17894426285,365819.9242669373,57242.16039758659,21095669.850011013,0,0,NA,0,NA,fall only,baseline
obs_det3,2014-15,319,227131.85428680494,312877.3917177426,45457.984459422725,17744614.21790273,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,1,0,0,19221650.22650431,0,0,0,NA,17508.800058090776,NA,fall only,baseline
obs_det3,2015-16,2,0,0,19935949.542362127,0,0,0,NA,26358.633010169473,NA,fall only,baseline
obs_det3,2015-16,3,0,0,20654658.345431987,0,0,0,NA,30798.97875021315,NA,fall only,baseline
obs_det3,2015-16,4,0,0,21375576.086310316,0,0,0,NA,33030.38668178749,NA,fall only,baseline
obs_det3,2015-16,5,0,0,22097571.863124926,0,0,0,NA,34183.75867707309,NA,fall only,baseline
obs_det3,2015-16,6,0,0,22820074.530549575,0,0,0,NA,34830.240062323675,NA,fall only,baseline
obs_det3,2015-16,7,0,0,23542803.77076479,0,0,0,NA,35250.148657009864,NA,fall only,baseline
obs_det3,2015-16,8,0,0,24265627.464755327,0,0,0,NA,35575.603476274875,NA,fall only,baseline
obs_det3,2015-16,9,0,0,24988486.89948644,0,0,0,NA,35865.317555060275,NA,fall only,baseline
obs_det3,2015-16,10,0,0,24993898.644133266,0,0,0,NA,35134.43957168977,NA,fall only,baseline
obs_det3,2015-16,11,0,0,22497459.72714961,0,0,0,NA,31853.630649969244,NA,fall only,baseline
obs_det3,2015-16,12,0,0,20305393.858757284,0,0,0,NA,31853.630649969244,NA,fall only,baseline
obs_det3,2015-16,13,0,0,18243979.70787236,0,0,0,NA,31853.630649969244,NA,fall only,baseline
obs_det3,2015-16,14,0,0,16334146.804172544,0,0,0,NA,31853.630649969244,NA,fall only,baseline
obs_det3,2015-16,15,0,0,14590408.431181688,0,0,0,NA,31853.630649969244,NA,fall only,baseline
obs_det3,2015-16,16,0,0,13021388.945220143,0,0,0,NA,31853.630649969244,NA,fall only,baseline
obs_det3,2015-16,17,0,0,11755575.055637253,0,0,0,NA,31853.630649969244,NA,fall only,baseline
obs_det3,2015-16,18,0,0,10609271.27151273,0,0,0,NA,31853.630649969244,NA,fall only,baseline
obs_det3,2015-16,19,0,0,9594773.43465733,0,0,0,NA,31853.630649969244,NA,fall only,baseline
obs_det3,2015-16,20,0,0,8718437.398203796,0,0,0,NA,31853.630649969244,NA,fall only,baseline
obs_det3,2015-16,21,0,0,7981561.5931835,0,0,0,NA,31853.630649969244,NA,fall only,baseline
obs_det3,2015-16,22,0,0,7381296.882993782,0,0,0,NA,31853.630649969244,NA,fall only,baseline
obs_det3,2015-16,23,0,0,6911485.21103071,0,0,0,NA,31853.630649969244,NA,fall only,baseline
obs_det3,2015-16,24,0,0,6563710.913713337,0,0,0,NA,31853.630649969244,NA,fall only,baseline
obs_det3,2015-16,25,0,0,6328133.190375867,0,0,0,NA,31853.630649969244,NA,fall only,baseline
obs_det3,2015-16,26,0,0,6193969.001697284,0,0,0,NA,31853.630649969244,NA,fall only,baseline
obs_det3,2015-16,27,0,0,6104209.650336176,0,0,0,NA,31853.630649969244,NA,fall only,baseline
obs_det3,2015-16,28,0,0,6108728.300757141,0,0,0,NA,31853.630649969244,NA,fall only,baseline
obs_det3,2015-16,29,0,0,6192780.51317497,0,0,0,NA,31853.630649969244,NA,fall only,baseline
obs_det3,2015-16,30,0,0,6343837.026804633,0,0,0,NA,31853.630649969244,NA,fall only,baseline
obs_det3,2015-16,31,0,0,6551654.770086156,0,0,0,NA,31853.630649969244,NA,fall only,baseline
obs_det3,2015-16,32,0,0,6716000.399829521,0,0,0,NA,31853.630649969244,NA,fall only,baseline
obs_det3,2015-16,33,0,0,6944859.9492577035,0,0,0,NA,31853.630649969244,NA,fall only,baseline
obs_det3,2015-16,34,0,0,7225582.967016333,0,0,0,NA,31853.630649969244,NA,fall only,baseline
obs_det3,2015-16,35,0,0,5121180.74937936,0,6192056.5634774435,0,NA,31853.630649969244,NA,fall only,baseline
obs_det3,2015-16,36,0,0,3619196.8651654143,0,7374028.832252221,0,NA,31853.630649969244,NA,fall only,baseline
obs_det3,2015-16,37,0,0,2533437.8056157897,0,8044818.750736466,0,NA,31853.630649969244,NA,fall only,baseline
obs_det3,2015-16,38,0,0,1773406.463931053,0,8458112.486464158,0,NA,31853.630649969244,NA,fall only,baseline
obs_det3,2015-16,39,0,0,1241384.524751737,0,8798314.592440454,0,NA,31853.630649969244,NA,fall only,baseline
obs_det3,2015-16,40,0,0,868969.167326216,0,9106436.360093385,0,NA,31853.630649969244,NA,fall only,baseline
obs_det3,2015-16,41,0,0,608278.4171283512,0,9388560.508769719,0,NA,31853.630649969244,NA,fall only,baseline
obs_det3,2015-16,42,0,0,425794.89198984584,0,10058378.998551263,0,NA,31853.630649969244,NA,fall only,baseline
obs_det3,2015-16,43,0,0,298056.4243928921,0,10592953.172232311,0,NA,31853.630649969244,NA,fall only,baseline
obs_det3,2015-16,44,0,0,208639.49707502453,0,11066478.511377923,0,NA,31853.630649969244,NA,fall only,baseline
obs_det3,2015-16,45,0,0,146047.64795251717,0,11509883.835037077,0,NA,31853.630649969244,NA,fall only,baseline
obs_det3,2015-16,46,0,0,102233.35356676202,0,11935100.671146832,23746973.018603917,NA,31853.630649969244,NA,fall only,baseline
obs_det3,2015-16,47,0,0,71563.34749673342,0,12735610.121094992,7124091.905581174,NA,31853.630649969244,NA,fall only,baseline
obs_det3,2015-16,48,0,0,50094.3432477134,0,13440982.540830791,2137227.571674353,NA,31853.630649969244,NA,fall only,baseline
obs_det3,2015-16,49,0,0,35066.040273399376,0,14097760.276173327,641168.271502306,NA,31853.630649969244,NA,fall only,baseline
obs_det3,2015-16,50,0,0,24546.228191379563,0,14731800.915069968,192350.4814506918,NA,31853.630649969244,NA,fall only,baseline
obs_det3,2015-16,51,0,0,17182.359733965695,0,15357586.987449914,57705.14443520754,NA,31853.630649969244,NA,fall only,baseline
obs_det3,2015-16,52,0,0,12027.651813775985,0,16255476.937161367,17311.54333056226,NA,31853.630649969244,NA,fall only,baseline
obs_det3,2015-16,53,0,0,8419.356269643189,0,17095027.058561854,5193.462999168681,NA,31853.630649969244,NA,fall only,baseline
obs_det3,2015-16,54,0,0,5893.549388750232,0,17905063.71259349,1558.0388997506047,NA,31853.630649969244,NA,fall only,baseline
obs_det3,2015-16,55,0,0,4125.484572125163,0,18703607.615575183,467.4116699251814,NA,31853.630649969244,NA,fall only,baseline
obs_det3,2015-16,56,0,0,2887.839200487614,0,19502001.641001925,140.22350097755444,NA,31853.630649969244,NA,fall only,baseline
obs_det3,2015-16,57,0,0,2021.48744034133,0,20424134.53580148,42.067050293266334,NA,31853.630649969244,NA,fall only,baseline
obs_det3,2015-16,58,0,0,1415.0412082389312,0,21327827.670690916,12.620115087979903,NA,31853.630649969244,NA,fall only,baseline
obs_det3,2015-16,59,0,0,990.5288457672518,0,22227010.821735717,3.786034526393971,NA,31853.630649969244,NA,fall only,baseline
obs_det3,2015-16,60,0,0,693.3701920625333,0,23130772.236725055,1.1358103579181913,NA,31853.630649969244,NA,fall only,baseline
obs_det3,2015-16,61,0,0,485.3591344437733,0,24045204.022690218,0.34074310737545754,NA,31853.630649969244,NA,fall only,baseline
obs_det3,2015-16,62,0,0,339.7513941106413,0,24974485.81639744,0.10222293221263729,NA,31853.630649969244,NA,fall only,baseline
obs_det3,2015-16,63,1363457.5703795662,818835.2549320322,237.82597587744888,4139919.5999440337,25921332.818252712,14917068.770262934,NA,31853.630649969244,NA,fall only,baseline
obs_det3,2015-16,64,2318086.1059429804,1370160.3473154595,166.47818311421423,4560892.558920082,26887515.235832416,4475120.63107888,NA,31853.630649969244,NA,fall only,baseline
obs_det3,2015-16,65,2997472.217963624,1742045.1758066346,116.53472817994997,5016306.63795861,27874451.7248737,1342536.1893236646,NA,0,NA,fall only,baseline
obs_det3,2015-16,66,3491048.382829481,1993566.845779293,81.57430972596498,5511526.785433135,28883058.811818905,402760.8567970996,NA,0,NA,fall only,baseline
obs_det3,2015-16,67,3858629.102636432,2164354.1606580284,57.102016808175485,6050786.927453857,29913928.618433114,120828.25703912987,NA,0,NA,fall only,baseline
obs_det3,2015-16,68,4140290.014166991,2280990.0457387045,39.97141176572284,6638258.910386328,30967800.480971362,36248.47711173897,NA,0,NA,fall only,baseline
obs_det3,2015-16,69,4362736.468086909,2361306.279983379,27.979988236005987,7278832.065492835,32045156.431435157,10874.543133521689,NA,0,NA,fall only,baseline
obs_det3,2015-16,70,4543708.042132357,2417264.3926755153,19.585991765204188,7977808.34894003,33146306.252417795,3262.362940056508,NA,0,NA,fall only,baseline
obs_det3,2015-16,71,4695102.048490735,2456888.1625301703,13.710194235642934,8740459.829750774,34271875.69909661,978.7088820169527,NA,0,NA,fall only,baseline
obs_det3,2015-16,72,4824737.113144771,2485559.933883693,9.597135964950054,9572816.02850062,35422286.30857286,293.6126646050858,NA,0,NA,fall only,baseline
obs_det3,2015-16,73,4937701.035091237,2506890.1827120967,6.717995175465039,10481343.09892577,36597812.03642455,88.08379938152578,NA,0,NA,fall only,baseline
obs_det3,2015-16,74,5037529.9128171615,2523300.8196205334,4.702596622825527,11472325.327927608,37799245.92654834,26.425139814457737,NA,0,NA,fall only,baseline
obs_det3,2015-16,75,4943775.674612156,2445886.4534800192,3.174325771874609,12104251.177475445,37634795.78379644,7.644591373012529,NA,0,NA,fall only,baseline
obs_det3,2015-16,76,4808482.604618168,2352636.1120436494,2.13572456070474,12936646.633360926,37220333.68269498,2.351904311575777,NA,0,NA,fall only,baseline
obs_det3,2015-16,77,3262236.4093566267,1580440.0818122781,1.0129013319046698,9676414.77562775,25716342.393539906,17272302.675693605,NA,0,NA,fall only,baseline
obs_det3,2015-16,78,3618000.5168662285,1738736.4667202719,0.8137574128903468,13328404.911436938,29166467.138556205,9846003.042762633,NA,0,NA,fall only,baseline
obs_det3,2015-16,79,3819148.408179193,1822659.2398732656,0.6433345861308244,15274714.177446228,31388900.525226567,5582298.56964206,NA,0,NA,fall only,baseline
obs_det3,2015-16,80,3895188.5073073683,1847511.5091409623,0.5034614160684953,16535639.027731067,32604828.595490154,3194886.5705636363,NA,0,NA,fall only,baseline
obs_det3,2015-16,81,3886154.162687834,1833060.6505023765,0.3929857785743214,17554053.186915793,33124017.107596114,1871318.1077904024,NA,0,NA,fall only,baseline
obs_det3,2015-16,82,3825358.924953965,1795435.158677351,0.3077930989932772,18500048.2109231,33207317.21084234,1131199.628060839,NA,0,NA,fall only,baseline
obs_det3,2015-16,83,3735442.710880761,1745418.7946867498,0.24280957882953194,19428470.336114336,33032783.835403167,708197.4104827133,NA,0,NA,fall only,baseline
obs_det3,2015-16,84,3630580.87919927,1689599.1272893022,0.19334011408999716,20350379.206852105,32711569.309190437,459327.6039115629,NA,0,NA,fall only,baseline
obs_det3,2015-16,85,3519369.247247853,1631877.7500715677,0.1555527140084937,21261800.32459251,32311548.999954343,308182.90193581197,NA,0,NA,fall only,baseline
obs_det3,2015-16,86,3407060.327291536,1574567.41291148,0.12650221147376317,22154213.91489601,31875019.956709575,213411.66705748183,NA,0,NA,fall only,baseline
obs_det3,2015-16,87,3297001.2989781643,1519059.1561922266,0.10398837961910311,23018180.039470006,31429552.912924998,152135.70937303003,NA,0,NA,fall only,baseline
obs_det3,2015-16,88,3191343.190937306,1466203.045155572,0.08638688304354625,23844695.78980369,30994136.281787697,111359.1823496554,NA,0,NA,fall only,baseline
obs_det3,2015-16,89,3091484.7973747384,1416517.4898087305,0.07250167548578364,24625717.267315205,30582478.25671998,83491.26628237445,NA,0,NA,fall only,baseline
obs_det3,2015-16,90,2998370.229246592,1370303.0178383198,0.06144973495353802,25354435.478305228,30204692.36403496,63973.397206670335,NA,0,NA,fall only,baseline
obs_det3,2015-16,91,2913375.4248759435,1328056.6531039933,0.05258937868342995,26032319.601907074,29876014.489225373,34218.08413213951,NA,0,NA,fall only,baseline
obs_det3,2015-16,92,2851109.613349008,1296306.7575671196,0.045350279177789145,26790391.680606153,29411126.593863748,27374.19699349553,NA,0,NA,fall only,baseline
obs_det3,2015-16,93,2348678.291048195,1064994.4925753477,0.03314365768166099,23086270.95422898,24372566.1973917,9696228.719694426,NA,0,NA,fall only,baseline
obs_det3,2015-16,94,2362476.8048845725,1068213.8348300937,0.029757608466541706,24377634.19756747,24660469.615935296,8292469.5486304555,NA,0,NA,fall only,baseline
obs_det3,2015-16,95,2372273.9792509153,1069378.903398736,0.026836174973337554,25458354.914493766,24892875.54528893,7160991.804731078,NA,0,NA,fall only,baseline
obs_det3,2015-16,96,2379902.1053628577,1069270.64950006,0.02430913610756222,26370461.829854976,25086980.15228534,6239947.54123363,NA,0,NA,fall only,baseline
obs_det3,2015-16,97,2414130.7295214273,1080723.643537491,0.022059412675312615,27458678.360653825,24839976.045611445,5545806.735339205,NA,0,NA,fall only,baseline
obs_det3,2015-16,98,2449678.352945861,1092273.2304758243,0.02010889227954215,28456238.031994764,24568706.145835087,4965229.147476064,NA,0,NA,fall only,baseline
obs_det3,2015-16,99,2487238.424486971,1104161.5255468797,0.01840869564358212,29386400.647214897,24272284.55857466,4474895.290438998,NA,0,NA,fall only,baseline
obs_det3,2015-16,100,2527303.6705161626,1116537.403752088,0.01691843629792756,30269330.45810561,23947913.65916088,4056786.855702625,NA,0,NA,fall only,baseline
obs_det3,2015-16,101,2570215.026015007,1129478.5905663422,0.015604743806765327,31122747.719100576,23591462.446299054,3696885.7844604836,NA,0,NA,fall only,baseline
obs_det3,2015-16,102,2612341.475515046,1141323.9559579059,0.014078133194175493,31915283.972374406,23255547.5472144,3379225.843484508,NA,0,NA,fall only,baseline
obs_det3,2015-16,103,2657365.6341698524,1153629.3874355154,0.012721389536142689,32704322.65648294,22880380.839581482,3100962.940027028,NA,0,NA,fall only,baseline
obs_det3,2015-16,104,2705345.2415356836,1166347.5286917526,0.0115074155603962,33502045.361526817,22460727.878179695,2855129.2094891323,NA,0,NA,fall only,baseline
obs_det3,2015-16,105,2788751.559064825,1193299.390336502,0.010536631779956368,34723243.71901447,22250085.840340957,1927133.1720998061,NA,0,NA,fall only,baseline
obs_det3,2015-16,106,2840824.1307124156,1205741.080881142,0.009526522391097225,35545481.79103857,21702293.956568707,1781065.4228033428,NA,0,NA,fall only,baseline
obs_det3,2015-16,107,2637790.8917024443,1109818.0862719144,0.007922782862122255,33162388.38275625,19413730.4248635,6944535.016827007,NA,0,NA,fall only,baseline
obs_det3,2015-16,108,2698762.313279345,1124903.5844701747,111416.54321897103,34105728.28286575,18935637.4971329,6484624.145941461,NA,0,NA,fall only,baseline
obs_det3,2015-16,109,2761356.085963424,1139592.6636694986,331274.7413676931,35078746.75860124,18282106.24542053,6060747.926167314,NA,0,NA,fall only,baseline
obs_det3,2015-16,110,2825515.8166906093,1153829.563913046,623361.9687215638,36087819.064370506,17487255.136017382,5668726.725158592,NA,0,NA,fall only,baseline
obs_det3,2015-16,111,2891213.4053589622,1167571.817129993,955334.0111563111,37138053.67759754,16581821.416989105,5305118.843974091,NA,0,NA,fall only,baseline
obs_det3,2015-16,112,2958454.0010549184,1180792.2838643063,1298473.6206432544,38233394.76622746,15593437.290275414,4967076.338804946,NA,0,NA,fall only,baseline
obs_det3,2015-16,113,3027266.171748613,1193481.0085641656,1627586.4001936114,39376770.41114113,14546709.645289572,4652229.155910707,NA,0,NA,fall only,baseline
obs_det3,2015-16,114,3097732.254221608,1205649.9550256226,1921013.643118489,40570064.08202979,13463283.166950954,4358602.623969727,NA,0,NA,fall only,baseline
obs_det3,2015-16,115,3169989.6138737267,1217332.4025792442,2160698.8091616645,41814270.24539304,12361704.81397532,4084530.2365753106,NA,0,NA,fall only,baseline
obs_det3,2015-16,116,3244211.2118869047,1228580.64278273,2332278.8639347414,43109715.04459293,11257206.846380474,3828580.342301609,NA,0,NA,fall only,baseline
obs_det3,2015-16,117,3312469.656869017,1236421.1669467895,2473004.0466422667,44346615.3873718,10243275.738656387,3580689.1380581376,NA,0,NA,fall only,baseline
obs_det3,2015-16,118,3382298.831226779,1243744.0385214188,2541179.1727036512,45619042.53955365,9248508.384053942,3349448.570670568,NA,0,NA,fall only,baseline
obs_det3,2015-16,119,3455270.424071428,1251123.0988137461,2534131.7101264247,46918825.96613246,8281446.500175912,3135003.276165024,NA,0,NA,fall only,baseline
obs_det3,2015-16,120,3536720.5887449533,1260438.836313409,2454952.7786108446,48221855.21778726,7353004.045567406,2940230.751686941,NA,0,NA,fall only,baseline
obs_det3,2015-16,121,3708751.217132246,1300364.0724005688,2357618.220995774,50637178.69088646,6601019.373989773,1353482.410745371,NA,0,NA,fall only,baseline
obs_det3,2015-16,122,3749068.4421613254,1292702.3773843476,2347179.8356098756,51124038.90974969,6383924.542469029,1252510.8430186482,NA,0,NA,fall only,baseline
obs_det3,2015-16,123,3797524.976740953,1287214.5963599843,2292147.222004753,51590139.29979644,6211350.967420759,1161846.6755694123,NA,0,NA,fall only,baseline
obs_det3,2015-16,124,3854202.964294703,1283844.5060103002,2191824.128275945,52036867.105303116,6083872.818908505,1080187.4072025241,NA,0,NA,fall only,baseline
obs_det3,2015-16,125,3919176.099823128,1282534.4052694652,2057967.9189404466,52465382.351823226,5989457.253963385,1006621.0341626492,NA,0,NA,fall only,baseline
obs_det3,2015-16,126,3992492.302456658,1283220.1584907195,1933408.1241375094,52876400.09502444,5884839.144044829,940872.8099700413,NA,0,NA,fall only,baseline
obs_det3,2015-16,127,4055186.3471212042,1279833.8067389284,1884007.0067247956,53021376.64656642,5982866.516609688,877797.768984563,NA,0,NA,fall only,baseline
obs_det3,2015-16,128,4125611.1515496783,1278307.7485384012,1839171.1695372157,53146630.121508315,6079643.809596733,821269.8505724528,NA,0,NA,fall only,baseline
obs_det3,2015-16,129,4203788.992261797,1278577.9000544755,1798565.65976757,53252939.43508474,6175593.456696222,770452.8376046866,NA,0,NA,fall only,baseline
obs_det3,2015-16,130,4289772.339860554,1280588.2750416968,1761887.592719966,53340949.233236775,6271078.905922537,724633.3694580741,NA,0,NA,fall only,baseline
obs_det3,2015-16,131,4383643.221370437,1284290.6832976379,1728863.731008359,53411183.718531296,6366414.250800691,683200.8460219852,NA,0,NA,fall only,baseline
