scenario,group,time,corn,other,perm,rice,seas,br_fall,br_spring,whep_fall,whep_vardd,incentives,population
obs_det3,2015-16,83,3385645.4686308983,26409524.953691665,9.174847139953204,10729766.282322016,16384653.805690246,1740434.8879972314,NA,278.7571981097538,NA,fall only,baseline
obs_det3,2015-16,84,3340858.5443243445,25879162.983569548,8.77523285918232,11247447.304038629,16779096.493200257,1594652.3523061974,NA,229.86711096074038,NA,fall only,baseline
obs_det3,2015-16,85,3295296.035447547,25353926.04763839,8.39134336535596,11775331.780593365,17145524.38830715,1462505.3419918423,NA,187.39403314229213,NA,fall only,baseline
obs_det3,2015-16,86,3249421.8542257096,24837092.65776575,8.023787264089753,12308072.44720866,17486725.717410915,1342802.1557949586,NA,150.5491750381498,NA,fall only,baseline
obs_det3,2015-16,87,3203712.480150695,24331889.423977364,7.673025895442484,12839940.486999968,17805824.22922827,1234436.2992616205,NA,118.62828298843795,NA,fall only,baseline
obs_det3,2015-16,88,3158639.3131990335,23841402.163584355,7.33937803324712,13365015.216309816,18106198.566423167,1136383.9729118452,NA,91.0046145507514,NA,fall only,baseline
obs_det3,2015-16,89,3114653.784236638,23368479.395132616,7.023005897337248,13877407.100015964,18391376.91542615,1047697.8102705439,NA,67.12191488940228,NA,fall only,baseline
obs_det3,2015-16,90,3072177.449927879,22915643.538025834,6.723888332767855,14371503.515144516,18664898.04211845,967498.7910692452,NA,46.48790725231646,NA,fall only,baseline
obs_det3,2015-16,91,3046986.7235271526,22599218.890210684,6.474540692834704,14917641.322934719,19026337.558982253,593764.5213246262,NA,28.814313769705123,NA,fall only,baseline
obs_det3,2015-16,92,3018326.96538806,22263505.32142498,6.1867747096153645,15412210.401595687,19130289.966899946,551956.6529194922,NA,13.39272692566557,NA,fall only,baseline
obs_det3,2015-16,93,2775449.872552144,20362312.69176505,5.489133144537469,14729359.423425445,17838555.030569978,4863056.180636541,NA,0,NA,fall only,baseline
obs_det3,2015-16,94,2766292.8403942306,20189105.731288355,5.279678691972879,15223147.824403198,18014039.844309445,4568672.511531577,NA,0,NA,fall only,baseline
obs_det3,2015-16,95,2758641.8140797056,20030507.285696354,5.082124375074499,15682630.880344406,18184232.345080495,4297857.766674264,NA,0,NA,fall only,baseline
obs_det3,2015-16,96,2752607.979791201,19886799.599068746,4.895786652394326,16108570.143857839,18350112.956341736,4048466.7276998297,NA,0,NA,fall only,baseline
obs_det3,2015-16,97,2771312.6985733407,19923690.427345116,4.693429637131914,16641587.671437306,18152185.64202258,3850534.4039148157,NA,0,NA,fall only,baseline
obs_det3,2015-16,98,2792640.2174073914,19980032.491992924,4.503026192729883,17157251.56142905,17935176.26587849,3667019.889102451,NA,0,NA,fall only,baseline
obs_det3,2015-16,99,2816590.6328565343,20055273.502267044,4.323452614043434,17660006.61441556,17696626.704521626,3496478.6871577166,NA,0,NA,fall only,baseline
obs_det3,2015-16,100,2843116.655195759,20148536.796212185,4.153614793539467,18155061.32275143,17433585.765352413,3337567.371029223,NA,0,NA,fall only,baseline
obs_det3,2015-16,101,2872135.9163705613,20258711.019581486,3.9924729432680732,18648115.557657547,17142767.523003843,3189055.57295982,NA,0,NA,fall only,baseline
obs_det3,2015-16,102,2900435.1914141467,20362720.78866993,3.7443621670246916,19124655.90469454,16869338.620008767,3046568.5594748566,NA,0,NA,fall only,baseline
obs_det3,2015-16,103,2930776.9474263806,20479680.634221584,3.5069135929418067,19609284.938843105,16564322.243849328,2912593.199164213,NA,0,NA,fall only,baseline
obs_det3,2015-16,104,2963018.102266283,20608135.41112738,3.278920208175479,20107776.08490819,16224422.95399402,2786239.3997144205,NA,0,NA,fall only,baseline
obs_det3,2015-16,105,3033465.640664607,20998974.2711964,3.0965354142366124,20876437.615891054,16039118.897828113,1934514.169277606,NA,0,NA,fall only,baseline
obs_det3,2015-16,106,3067871.170380977,21136638.70957757,2.8804567111894044,21413051.905135307,15607136.670573816,1850705.0554063164,NA,0,NA,fall only,baseline
obs_det3,2015-16,107,2933418.8056362933,20113759.205434013,2.5516420217734255,20772918.105830155,14448648.99956817,4999515.142233242,NA,0,NA,fall only,baseline
obs_det3,2015-16,108,2968445.822053209,20255652.462433342,57373.564185283074,21341010.059240904,14046236.044691851,4792354.414304013,NA,0,NA,fall only,baseline
obs_det3,2015-16,109,3004209.2533172444,20399469.665412735,172796.68599712942,21940308.10239348,13542986.890053973,4594053.824015142,NA,0,NA,fall only,baseline
obs_det3,2015-16,110,3040602.095641107,20544241.966310445,329048.2087114251,22573947.07734106,12954688.748822212,4403980.178045445,NA,0,NA,fall only,baseline
obs_det3,2015-16,111,3077538.638651309,20689161.88233359,509839.18484495475,23244436.72274862,12296530.979017802,4221605.764609723,NA,0,NA,fall only,baseline
obs_det3,2015-16,112,3114956.300297589,20833592.44128759,699971.2272142277,23953649.056272265,11582965.63790872,4046493.637889918,NA,0,NA,fall only,baseline
obs_det3,2015-16,113,3152813.66482257,20977061.632909365,885512.6692711383,24702839.272745192,10827526.123958727,3878289.429140806,NA,0,NA,fall only,baseline
obs_det3,2015-16,114,3191101.9416156113,21119324.317594178,1053999.0574243383,25492548.16322727,10042663.072310815,3716709.173143981,NA,0,NA,fall only,baseline
obs_det3,2015-16,115,3229844.241775212,21260351.56156283,1194633.9280499874,26322652.666820634,9239519.851554442,3561523.871795193,NA,0,NA,fall only,baseline
obs_det3,2015-16,116,3269087.9197417055,21400283.85135338,1298483.0195162506,27192476.28928571,8427693.143331096,3412548.7286512586,NA,0,NA,fall only,baseline
obs_det3,2015-16,117,3303328.1682308996,21503118.123227056,1386513.973387619,28053201.205071338,7682200.613350774,3264113.0512767136,NA,0,NA,fall only,baseline
obs_det3,2015-16,118,3337801.3182870015,21603197.868683077,1433954.8410728313,28944292.581787042,6943087.96435685,3121886.9625431946,NA,0,NA,fall only,baseline
obs_det3,2015-16,119,3373430.549005455,21706350.379756328,1438238.1557424269,29855209.25584551,6216102.979294545,2986469.655840731,NA,0,NA,fall only,baseline
obs_det3,2015-16,120,3413429.9464268098,21832919.948159646,1399688.683512513,30753152.157027088,5507817.324591182,2860194.1589935627,NA,0,NA,fall only,baseline
obs_det3,2015-16,121,3535429.682041389,22475837.759441648,1348694.1181728733,32340943.098402563,4923527.101850272,1333982.2262414505,NA,0,NA,fall only,baseline
obs_det3,2015-16,122,3544690.683584133,22394954.956273,1352239.9865564525,32838911.385629024,4753451.948025732,1265175.9903245552,NA,0,NA,fall only,baseline
obs_det3,2015-16,123,3558497.6195580633,22339900.749416746,1328926.6229869889,33303727.621546984,4607498.977691715,1201672.146691795,NA,0,NA,fall only,baseline
obs_det3,2015-16,124,3576896.2887184536,22310402.41118647,1278080.1440020269,33735939.67310157,4486468.295274504,1143012.11771207,NA,0,NA,fall only,baseline
obs_det3,2015-16,125,3599915.8425408495,22306060.044141013,1206243.1372782572,34136253.46236253,4383890.135053406,1088776.4426062505,NA,0,NA,fall only,baseline
obs_det3,2015-16,126,3627570.142725395,22326356.61237647,1137830.6206653742,34505516.48929183,4275376.920762715,1038581.848302417,NA,0,NA,fall only,baseline
obs_det3,2015-16,127,3648018.608316023,22298298.046773113,1113671.1877317198,34731703.3629574,4320510.968215723,988865.9187516202,NA,0,NA,fall only,baseline
obs_det3,2015-16,128,3672889.297218726,22293350.678346638,1090963.319916667,34926470.7528949,4364095.709782743,942864.0931431324,NA,0,NA,fall only,baseline
obs_det3,2015-16,129,3702142.838123776,22310671.728794415,1069641.1816962613,35090983.84215789,4406230.730487631,900247.9602095137,NA,0,NA,fall only,baseline
obs_det3,2015-16,130,3735742.8403168092,22349427.585937914,1049640.3013635953,35226379.65338498,4446998.825151125,860720.510085171,NA,0,NA,fall only,baseline
obs_det3,2015-16,131,3773656.6979354625,22408797.6148239,1030898.0494784226,35333762.56540278,4486468.38567021,824013.1377196282,NA,0,NA,fall only,baseline
obs_det3,2015-16,132,3815846.0490263235,22487909.70564927,1013352.9632246785,35414281.71579484,4524694.221823716,789882.0892879775,NA,0,NA,fall only,baseline
obs_det3,2015-16,133,3862276.721945275,22585907.28296237,996946.2342473533,35469052.16176505,4561719.413176238,758107.0071091148,NA,0,NA,fall only,baseline
obs_det3,2015-16,134,3912919.1975966855,22701951.03667965,981621.8816188738,35499152.64125552,4597577.498378926,728488.614144849,NA,0,NA,fall only,baseline
obs_det3,2015-16,135,3967739.892795142,22835159.69321325,967325.8071434769,35505694.41764137,4632295.380331477,700845.855493276,NA,0,NA,fall only,baseline
obs_det3,2015-16,136,4026709.642423392,22984667.198040932,954007.0635263661,35489756.049147345,4665892.552969007,675014.9704464513,NA,0,NA,fall only,baseline
obs_det3,2015-16,137,4089803.9733677655,23149623.596174996,941617.8520900372,35452382.17514455,4698382.906755467,650847.7497391696,NA,0,NA,fall only,baseline
obs_det3,2015-16,138,4156993.0394290667,23329128.448271155,930112.0719490706,35394658.07859675,4729780.791041096,628209.0117217535,NA,0,NA,fall only,baseline
obs_det3,2015-16,139,4228241.629260151,23522232.522914935,919445.4364059317,35317709.348705724,4760102.123506495,606975.4396992523,NA,0,NA,fall only,baseline
obs_det3,2015-16,140,4303516.4459820185,23727985.868966676,909576.6271425775,35222653.02356695,4789361.404777372,587035.2120957104,NA,0,NA,fall only,baseline
obs_det3,2015-16,141,4382779.479158662,23945398.238066647,900466.0965420095,35110636.32953013,4817577.989138852,568286.1528222025,NA,0,NA,fall only,baseline
obs_det3,2015-16,142,4465987.610033491,24173439.117964387,892076.0432461171,34982835.96710466,4844776.657822517,550634.8377313237,NA,0,NA,fall only,baseline
obs_det3,2015-16,143,4553100.070549699,24411082.268289473,884371.7454379477,34840412.16597462,4870980.216149912,533996.6145194431,NA,0,NA,fall only,baseline
obs_det3,2015-16,144,4644078.398152141,24657306.433160547,877321.4009828779,34684508.05497672,4896210.519622366,518294.699241057,NA,0,NA,fall only,baseline
obs_det3,2015-16,145,4738880.976810086,24911068.98594659,870894.9726559503,34516276.56964691,4920495.918766747,503458.79303341714,NA,0,NA,fall only,baseline
obs_det3,2015-16,146,4837467.388167877,25171325.991572507,865065.079681739,34336862.12752971,4943864.334624752,489425.0264501158,NA,0,NA,fall only,baseline
obs_det3,2015-16,147,4939798.340485018,25437033.62675737,859806.8511563684,34147399.39774443,4966343.937988993,476135.30817892565,NA,0,NA,fall only,baseline
obs_det3,2015-16,148,5045831.073618538,25707134.82787855,855096.83910422,33949025.40067402,4987971.17921897,463536.22975560074,NA,0,NA,fall only,baseline
obs_det3,2015-16,149,5155522.831961024,25980567.282624647,850913.8367167664,33742874.98660695,5008782.977796021,451579.1146532969,NA,0,NA,fall only,baseline
obs_det3,2015-16,150,5268830.75479528,26256265.470457334,847238.7562694087,33530079.074337002,5028817.143121189,440219.55026378727,NA,0,NA,fall only,baseline
obs_det3,2015-16,151,5385707.976777808,26533160.79237216,844053.6387225395,33311761.96767396,5048120.682946694,429416.523222037,NA,0,NA,fall only,baseline
obs_det3,2015-16,152,5506106.359937519,26810177.111655552,841342.3852711421,33089050.464747068,5066741.5920982,419132.51718082937,NA,0,NA,fall only,baseline
obs_det3,2015-16,153,5629976.322744192,27086233.232813884,839090.6634657399,32863071.74470303,5084729.086699845,409333.17787280626,NA,0,NA,fall only,baseline
obs_det3,2015-16,154,5757262.570236311,27360263.17280442,837284.8051691353,32634928.287653882,5102144.570845762,399986.52727618004,NA,0,NA,fall only,baseline
obs_det3,2015-16,155,5887903.276735638,27631218.95223358,835911.7244553417,32405696.40590094,5119061.424909903,391062.7523667974,NA,0,NA,fall only,baseline
obs_det3,2015-16,156,6021832.055759217,27898053.67024698,834959.540013809,32176448.60155175,5135556.8495982485,382534.3363359015,NA,0,NA,fall only,baseline
obs_det3,2015-16,157,6158642.045111429,28158230.53804242,834371.7871462227,31950417.61142712,5151441.2110094335,374355.3381107787,NA,0,NA,fall only,baseline
obs_det3,2015-16,158,6298140.536553369,28410334.764109556,834125.7153768396,31729233.962845724,5166738.881263784,366498.183510621,NA,0,NA,fall only,baseline
obs_det3,2015-16,159,6440253.245191644,28653528.88483891,834216.7849257274,31513696.56513223,5181582.273947968,358944.9419058229,NA,0,NA,fall only,baseline
obs_det3,2015-16,160,6584902.117498947,28886983.27033932,834641.43403271,31304595.33557267,5196106.4769387785,351678.9863575737,NA,0,NA,fall only,baseline
obs_det3,2015-16,161,6732001.940281758,29109915.593188893,835396.4857152828,31102669.79710033,5210455.515194091,344684.6487434411,NA,0,NA,fall only,baseline
obs_det3,2015-16,162,6881462.521477545,29321550.84849011,836479.5879916985,30908651.963954307,5224776.708913277,337947.3349347667,NA,0,NA,fall only,baseline
obs_det3,2015-16,163,7033188.310416514,29521123.382017393,837889.2023071579,30723264.86627833,5239220.597415035,331453.4395585666,NA,0,NA,fall only,baseline
obs_det3,2015-16,164,7187074.672571483,29707924.345007636,839624.1370472738,30547174.809972595,5253945.671688649,325190.0906074564,NA,0,NA,fall only,baseline
obs_det3,2015-16,165,7343010.156015359,29881253.673635133,841683.8769581408,30381040.71288514,5269114.385062483,319145.22729114594,NA,0,NA,fall only,baseline
obs_det3,2015-16,166,7500876.044127704,30040421.473387577,844068.5882983265,30225513.32704989,5284893.046620474,313307.5422102282,NA,0,NA,fall only,baseline
obs_det3,2015-16,167,7660531.801412305,30184760.032980673,846777.6241550455,30081141.071962856,5301550.622156412,307665.88213461096,NA,0,NA,fall only,baseline
obs_det3,2015-16,168,7821819.856288042,30313582.664358094,849810.0956682963,29948439.13215073,5319425.222834156,302209.4678151814,NA,0,NA,fall only,baseline
obs_det3,2015-16,169,7984594.793375438,30426300.09217453,853168.1183736396,29828003.459477257,5338660.155071041,296929.0137347032,NA,0,NA,fall only,baseline
obs_det3,2015-16,170,8148697.440016524,30522412.797276344,856854.227564191,29720348.77300266,5359403.110341533,291815.69312884944,NA,0,NA,fall only,baseline
obs_det3,2015-16,171,8313953.709428166,30601512.45738006,860871.364830174,29625908.627399597,5381805.8626599,286861.1017631007,NA,0,NA,fall only,baseline
obs_det3,2015-16,172,8480176.5490701925,30663222.658804737,865222.942987004,29545092.658945538,5406024.305602202,282057.2499318254,NA,0,NA,fall only,baseline
obs_det3,2015-16,173,8647162.902088836,30707260.590282403,869912.9205951359,29478229.109324556,5432217.205118968,277396.5561094043,NA,0,NA,fall only,baseline
obs_det3,2015-16,174,8814692.800935952,30733437.94332548,874945.8169466663,29425565.078266114,5460545.964664064,272871.82024513104,NA,0,NA,fall only,baseline
obs_det3,2015-16,175,8982018.287138455,30739823.569471147,880276.3027869754,29389992.01591803,5490863.368683943,268460.82019875024,NA,0,NA,fall only,baseline
obs_det3,2015-16,176,9146624.737019168,30722059.63854869,885692.0130338623,29379848.477154396,5521983.444361736,264093.39901034225,NA,0,NA,fall only,baseline
obs_det3,2015-16,177,9306958.685056489,30685237.67867719,891083.1343588596,29392283.647790413,5553359.267008485,259736.68238246365,NA,0,NA,fall only,baseline
obs_det3,2015-16,178,9462460.158058047,30629347.438170128,896439.0911991072,29427802.85506383,5585064.903017538,255389.7431782635,NA,0,NA,fall only,baseline
obs_det3,2015-16,179,9612552.384606961,30554411.8652513,901748.774398489,29486898.019069385,5617171.855403389,251051.78666378037,NA,0,NA,fall only,baseline
obs_det3,2015-16,180,9756314.285687221,30459494.677860074,906970.2556646386,29571601.885325566,5649553.290610975,246713.9162636252,NA,0,NA,fall only,baseline
obs_det3,2015-16,181,9892734.708569689,30343531.271651372,912054.841316426,29683918.724792276,5682336.604910715,242366.67152712608,NA,0,NA,fall only,baseline
obs_det3,2015-16,182,10021117.513200598,30206555.705439817,916983.8923821094,29824406.16442588,5715642.958722779,238009.77133001195,NA,0,NA,fall only,baseline
obs_det3,2015-16,183,10140780.444270296,30048735.84072075,921740.3454918507,29993527.70577565,5749537.616988088,233643.72243276518,NA,0,NA,fall only,baseline
obs_det3,2015-16,184,10251039.022728171,29870287.545662846,926306.7625096284,30191706.23386271,5784080.863199512,229269.25143693082,NA,0,NA,fall only,baseline
obs_det3,2015-16,185,10351210.77262564,29671473.228117406,930665.3727148086,30419322.425976966,5819326.791321992,224887.30203438847,NA,0,NA,fall only,baseline
obs_det3,2015-16,186,10440642.233560445,29452682.627861906,934800.1694431037,30676611.64672883,5855316.029855864,220499.51456455022,NA,0,NA,fall only,baseline
obs_det3,2015-16,187,10518725.346375491,29214458.403165694,938697.9079191602,30963621.60925337,5892074.96748264,216108.36906045422,NA,0,NA,fall only,baseline
obs_det3,2015-16,188,10584900.814364476,28957477.458647512,942347.9951898672,31280225.43006556,5929618.2595930835,211717.04486570353,NA,0,NA,fall only,baseline
obs_det3,2015-16,189,10638646.015287036,28682491.943829887,945741.201765592,31626188.058298122,5967955.16470574,207329.03275403,NA,0,NA,fall only,baseline
obs_det3,2015-16,190,10679496.819188353,28390365.64880898,948871.0227036311,32001109.725826673,6007086.286321365,202948.3683654063,NA,0,NA,fall only,baseline
obs_det3,2015-16,191,10707032.03251518,28082022.30315162,951732.4400126936,32404486.5188619,6047011.850948171,198579.27715522872,NA,0,NA,fall only,baseline
obs_det3,2015-16,192,10720879.712430827,27758444.033363536,954322.166816294,32835704.17698207,6087732.89543703,194226.17206043875,NA,0,NA,fall only,baseline
obs_det3,2015-16,193,10720747.525406653,27420715.603457592,956640.4379491503,33293967.293975823,6129245.376389889,189893.95347119696,NA,0,NA,fall only,baseline
obs_det3,2015-16,194,10706410.16133677,27069988.116105225,958690.1839367414,33778343.00203153,6171546.4604720315,185587.74545890474,NA,0,NA,fall only,baseline
obs_det3,2015-16,195,10677744.390415737,26707519.752623376,960478.9650855045,34287687.29510325,6214630.176601631,181313.18923698753,NA,0,NA,fall only,baseline
obs_det3,2015-16,196,10634735.750602426,26334674.886621784,962019.4863652515,34820634.594876505,6258491.559068185,177076.41805494588,NA,0,NA,fall only,baseline
obs_det3,2015-16,197,10577445.734688953,25952878.50949568,963328.3048988922,35375662.34979165,6303142.083997575,172883.70162404745,NA,0,NA,fall only,baseline
obs_det3,2015-16,198,10507837.507162808,25562935.828300722,964400.6314162287,35950139.72568495,6348445.34875637,168736.95984502524,NA,0,NA,fall only,baseline
obs_det3,2015-16,199,10428470.17195664,25165599.209655635,965230.4449250204,36540929.029109426,6394230.295519964,164637.78955721544,NA,0,NA,fall only,baseline
obs_det3,2015-16,200,10339823.372220635,24762501.3133938,965846.5966056497,37145829.18451104,6440547.862385788,160593.49888808592,NA,0,NA,fall only,baseline
obs_det3,2015-16,201,10242444.591047931,24355326.873683326,966283.2958552636,37762481.262073934,6487481.551347691,156611.4435016537,NA,0,NA,fall only,baseline
obs_det3,2015-16,202,10136973.249257546,23945818.012986414,966581.2791405238,38388346.69575791,6535138.526523362,152699.1296884484,NA,0,NA,fall only,baseline
obs_det3,2015-16,203,10024145.130254144,23535772.736190815,966788.4671342204,39020700.30919015,6583653.010883197,148864.2155706859,NA,0,NA,fall only,baseline
obs_det3,2015-16,204,9904780.435474973,23127034.98157998,966960.0655231803,39656643.17369217,6633195.309948049,145114.42209555325,NA,0,NA,fall only,baseline
obs_det3,2015-16,205,9779758.272598477,22721484.084280767,967158.3675652553,40293123.839021966,6683986.950511501,141457.409307829,NA,0,NA,fall only,baseline
obs_det3,2015-16,206,9650021.147354502,22321022.83998291,967453.0779493665,40926947.353882834,6736298.814277758,137900.74275003982,NA,0,NA,fall only,baseline
obs_det3,2015-16,207,9516552.192412263,21927580.936702557,967921.6348772661,41554778.36838622,6790467.08559217,134451.86047972497,NA,0,NA,fall only,baseline
obs_det3,2015-16,208,9380367.941397619,21543107.409881715,968649.4680786456,42173150.42438505,6846898.515132952,131118.03184601694,NA,0,NA,fall only,baseline
obs_det3,2015-16,209,9242524.090506773,21169548.88235736,969729.9923454142,42778487.978044234,6906064.476899715,127906.28275090449,NA,0,NA,fall only,baseline
obs_det3,2015-16,210,9104100.432761488,20808860.57100686,971265.3734920762,43367096.26736354,6968514.3624830665,124823.42692367034,NA,0,NA,fall only,baseline
obs_det3,2015-16,211,8965458.364238394,20461278.642476305,973285.345210165,43938312.96678883,7034285.4899175065,121865.82357791335,NA,0,NA,fall only,baseline
obs_det3,2015-16,212,8825561.456100954,20123795.723737873,975665.4090594881,44497417.00533512,7102288.478289138,119010.9020238284,NA,0,NA,fall only,baseline
obs_det3,2015-16,213,8685224.845691187,19797640.572844632,978479.6868825469,45041949.227491535,7172859.809041109,116262.02512218949,NA,0,NA,fall only,baseline
obs_det3,2015-16,214,8545244.358351689,19484002.458513495,981806.6919119875,45569461.911361225,7246379.347954046,113622.17657215099,NA,0,NA,fall only,baseline
obs_det3,2015-16,215,8406399.726015422,19184003.37240556,985728.4818866132,46077552.881372675,7323261.762996745,111093.84628439302,NA,0,NA,fall only,baseline
obs_det3,2015-16,216,8269440.45641762,18898720.099963073,990331.5217560005,46563851.72157529,7403962.721773714,108679.12117228973,NA,0,NA,fall only,baseline
obs_det3,2015-16,217,8105607.118229031,18561686.741663203,992099.2026757584,46855652.69081755,7760319.007729703,105994.2475164601,NA,0,NA,fall only,baseline
obs_det3,2015-16,218,7945548.262708787,18242124.300925806,994602.9055707504,47116762.05294439,8124686.359624919,103442.98526554876,NA,0,NA,fall only,baseline
obs_det3,2015-16,219,7789832.072063362,17940594.098968796,997918.4106006844,47345167.14247363,8497880.371030325,101023.86649479011,NA,0,NA,fall only,baseline
obs_det3,2015-16,220,7638973.549807124,17657545.193633053,1002121.1127675668,47538959.85580266,8880778.536837285,98734.83202230754,NA,0,NA,fall only,baseline
obs_det3,2015-16,221,7493430.254576883,17393345.89624614,1007287.1976542,47696307.02835274,9274321.295790339,96573.38444939989,NA,0,NA,fall only,baseline
obs_det3,2015-16,222,7326077.630706542,17084077.59265904,1009698.9295125045,47636498.61496654,9954343.355994137,94182.64169503613,NA,0,NA,fall only,baseline
obs_det3,2015-16,223,7165420.301900521,16794968.084521763,1013090.897221499,47535868.04365341,10646684.078727046,91929.71767524903,NA,0,NA,fall only,baseline
obs_det3,2015-16,224,7011653.179776924,16525868.984393258,1017518.8022563488,47393202.83224045,11352466.22017337,89809.07145085979,NA,0,NA,fall only,baseline
obs_det3,2015-16,225,6864914.070762785,16276537.624427449,1023035.6351136221,47207433.99923937,12072823.530725379,87814.80420930621,NA,0,NA,fall only,baseline
obs_det3,2015-16,226,6725290.187048858,16046665.398555681,1029692.8810026235,46977618.32877217,12808882.289413564,85940.800245993,NA,0,NA,fall only,baseline
obs_det3,2015-16,227,6517491.592148665,15654921.262889445,1025684.3700370903,46169389.95099403,14364410.854624396,83218.79883876797,NA,0,NA,fall only,baseline
obs_det3,2015-16,228,6320111.152745367,15287172.883567877,1022675.9173341854,45333387.950745106,15911633.418525536,80666.29055762319,NA,0,NA,fall only,baseline
obs_det3,2015-16,229,6132835.022145102,14942240.040493678,1020667.530232715,44470838.806857295,17450836.60033613,78271.38945937547,NA,0,NA,fall only,baseline
obs_det3,2015-16,230,5955279.336140442,14618827.577884907,1019648.0670963888,43582718.122828,18982754.118086997,76022.12462737174,NA,0,NA,fall only,baseline
obs_det3,2015-16,231,5786907.758918703,14315299.270394957,1019578.068007292,42669192.57027111,20509451.76998066,73905.27183007315,NA,0,NA,fall only,baseline
obs_det3,2015-16,232,5585738.469130444,13926708.993485373,1012897.6683051734,41423229.41430923,22492999.5265738,71378.66516907622,NA,0,NA,fall only,baseline
obs_det3,2015-16,233,5396098.21573476,13561747.653441828,1007210.6207280384,40180387.65628006,24436653.005654737,69013.57069716422,NA,0,NA,fall only,baseline
obs_det3,2015-16,234,5217401.832949799,13218872.868727086,1002487.2231623357,38942598.14846462,26340659.071066394,66796.84802696675,NA,0,NA,fall only,baseline
obs_det3,2015-16,235,5049085.986108808,12896625.354070753,998697.7743112402,37711983.89692827,28204966.525978163,64716.36781837042,NA,0,NA,fall only,baseline
obs_det3,2015-16,236,4890615.727526516,12593641.261459893,995813.8761004154,36490822.12377255,30029243.856211394,62761.006163641374,NA,0,NA,fall only,baseline
obs_det3,2015-16,237,4741496.661781749,12308675.571441634,993810.7993023366,35281471.60696232,31812913.914223578,60920.697792693645,NA,0,NA,fall only,baseline
obs_det3,2015-16,238,4601267.073009471,12040586.15438222,992666.86723233,34086370.41443712,33555180.75470116,59186.29335370964,NA,0,NA,fall only,baseline
obs_det3,2015-16,239,4469509.546463803,11788351.169715783,992365.5722208697,32907960.554342803,35255073.81273866,57549.59295748276,NA,0,NA,fall only,baseline
obs_det3,2015-16,240,4345848.931494059,11551064.472966248,992896.0078136576,31748653.347766194,36911488.80426362,56003.27006172661,NA,0,NA,fall only,baseline
obs_det3,2015-16,241,4229938.538212534,11327912.551242094,994251.6452271355,30610831.77714849,38523223.630276285,54540.70944607427,NA,0,NA,fall only,baseline
obs_det3,2015-16,242,4121467.232965292,11118181.573860649,996431.6688730265,29496791.69364246,40089021.69092381,53156.003413856495,NA,0,NA,fall only,baseline
obs_det3,2015-16,243,4020145.0410191086,10921236.702150637,999439.8298919699,28408739.372377295,41607610.7030092,51843.81225128734,NA,0,NA,fall only,baseline
obs_det3,2015-16,244,5221184.0876735225,14279568.16079192,1334368.5797413862,36373849.87094167,57293394.5503377,67297.08379280481,NA,0,NA,fall only,baseline
obs_det3,2015-16,245,5113890.325854257,14074988.48289772,1346609.2595536737,34847629.80924278,59298330.148385696,65393.765990874956,NA,0,NA,fall only,baseline
obs_det3,2015-16,246,5014634.482287644,13884393.656577345,1360162.7378485098,33367665.119486276,61233110.09816243,63573.03790679053,NA,0,NA,fall only,baseline
obs_det3,2015-16,247,4923290.070363611,13707618.334455285,1375108.5657843356,31936488.8752846,63095428.37913723,61830.35392794382,NA,0,NA,fall only,baseline
obs_det3,2015-16,248,4839769.365727364,13544593.389160424,1391540.839208878,30556200.653532304,64883262.48454087,60161.65453116661,NA,0,NA,fall only,baseline
obs_det3,2015-16,249,4764021.935278141,13395341.06762641,1409569.3884587889,29228461.6818251,66594883.47506152,58563.291107058074,NA,0,NA,fall only,baseline
obs_det3,2015-16,250,4696012.346824161,13259954.063272508,1429319.3042135704,27954517.12537777,68228877.52692583,57031.88232214657,NA,0,NA,fall only,baseline
obs_det3,2015-16,251,4635715.633551601,13138589.102388673,1450931.9421594734,26735205.167397555,69784146.86501499,55564.24415371516,NA,0,NA,fall only,baseline
obs_det3,2015-16,252,4583123.685666746,13031468.859490618,1474566.959270989,25570967.60863734,71259888.8517943,54157.35719000713,NA,0,NA,fall only,baseline
obs_det3,2015-16,253,4538262.025514354,12938891.570047824,1500405.4818095118,24461866.10393779,72655550.1982039,52808.36240163318,NA,0,NA,fall only,baseline
obs_det3,2015-16,254,4501181.060263401,12861226.711377362,1528652.0923524331,23407609.46179062,73970810.80842328,51514.495270879874,NA,0,NA,fall only,baseline
obs_det3,2015-16,255,4471972.816780725,12798924.907947816,1559538.7018071655,22407588.730081506,75205518.19339752,50273.07339227936,NA,0,NA,fall only,baseline
obs_det3,2015-16,256,4450773.832939127,12752523.728796579,1593328.5388818227,21460909.208215915,76359642.81336929,49081.46268525842,NA,0,NA,fall only,baseline
obs_det3,2015-16,257,4437754.960703463,12722649.586707106,1630320.3127407313,20566414.550360903,77433258.16072738,47937.0254514054,NA,0,NA,fall only,baseline
obs_det3,2015-16,258,4433135.159250549,12710030.808294807,1670854.2908353256,19722726.93691617,78426467.66679752,46837.10014862571,NA,0,NA,fall only,baseline
obs_det3,2015-16,259,4437175.159886867,12715508.293682056,1715319.2670476502,18928260.400463842,79339380.11563706,45778.967984546754,NA,0,NA,fall only,baseline
obs_det3,2015-16,260,4450184.608667338,12740052.004395798,1764161.3151967397,18181249.589085303,80172048.52437492,44759.824304901114,NA,0,NA,fall only,baseline
obs_det3,2015-16,261,4472546.139935948,12784784.127945803,1817894.711386862,17479801.16012543,80924360.61571974,43776.75093622583,NA,0,NA,fall only,baseline
