scenario,group,time,corn,other,perm,rice,seas,br,whep_fall,whep_vardd
obs_det2,2014-15,212,8845056.305027893,16690383.164266866,686633.958722433,50663870.41098346,4757795.135545753,NA,NA,NA
obs_det2,2014-15,213,8810049.910149738,16560165.872158743,692762.9807689845,50937026.81827801,4792410.585717732,NA,NA,NA
obs_det2,2014-15,214,8774382.978082567,16449257.417443788,700091.6296054752,51183554.089040376,4833230.830492381,NA,NA,NA
obs_det2,2014-15,215,8738712.487604497,16359076.6533504,708727.3303245195,51400622.67268319,4880900.926998799,NA,NA,NA
obs_det2,2014-15,216,8703685.308723185,16291076.071838077,718788.5322891753,51585321.77910664,4936113.950700918,NA,NA,NA
obs_det2,2014-15,217,8648934.595724434,16207398.162181433,728636.9222720658,51609382.51317499,5187006.815278779,NA,NA,NA
obs_det2,2014-15,218,8595778.811480679,16148015.998761863,740066.6287978006,51592461.77891067,5450843.649089185,NA,NA,NA
obs_det2,2014-15,219,8544740.845442759,16113845.488085926,753198.5482825583,51531334.96184682,5729296.1179735325,NA,NA,NA
obs_det2,2014-15,220,8496319.160732951,16105680.202979505,768159.0567197743,51422825.396157935,6024129.26427984,NA,NA,NA
obs_det2,2014-15,221,8450946.708388306,16124248.952592889,785082.7097465061,51263770.132475354,6337216.553866654,NA,NA,NA
obs_det2,2014-15,222,8387288.466790237,16128394.696031934,802033.5316812836,50919247.97906489,6867914.09196546,NA,NA,NA
obs_det2,2014-15,223,8326798.07541331,16158570.513381572,821041.7532752941,50515963.45735878,7425587.324270547,NA,NA,NA
obs_det2,2014-15,224,8269524.966706574,16214721.131784776,842225.1280992127,50050915.774903536,8013132.0887971055,NA,NA,NA
obs_det2,2014-15,225,8215446.182979374,16296582.775735766,865700.9389554725,49521367.01437755,8633462.752429742,NA,NA,NA
obs_det2,2014-15,226,8164446.078376875,16403703.595826276,891586.2967761289,48924869.66282389,9289484.251235731,NA,NA,NA
obs_det2,2014-15,227,8047870.378518901,16395859.59735485,912232.1300562844,47852247.60270857,10606907.120893791,NA,NA,NA
obs_det2,2014-15,228,7932582.609003063,16404534.155127952,934681.6138025693,46713410.0149605,11970439.22058161,NA,NA,NA
obs_det2,2014-15,229,7818079.369474379,16427456.460282665,958911.1679405854,45509352.76511327,13381889.626713391,NA,NA,NA
obs_det2,2014-15,230,7703841.9301534565,16462209.685704302,984883.2961476377,44242132.6004875,14842181.834171204,NA,NA,NA
obs_det2,2014-15,231,7589381.352200875,16506216.180231808,1012544.1593384658,42914988.82739722,16351204.190234426,NA,NA,NA
obs_det2,2014-15,232,7429265.378619599,16457177.715639874,1035556.0302009705,41282412.17882231,18308541.433690358,NA,NA,NA
obs_det2,2014-15,233,7268620.963430927,16409482.917194499,1059567.1765179734,39616067.46851297,20297372.196880225,NA,NA,NA
obs_det2,2014-15,234,7107346.326768402,16360682.83995925,1084458.2675843239,37924730.72877048,22311597.829314746,NA,NA,NA
obs_det2,2014-15,235,6945498.797684499,16308544.086985108,1110109.0571672537,36218131.97901606,24343791.984362695,NA,NA,NA
obs_det2,2014-15,236,6783295.282205512,16251119.601223202,1136403.4029726135,34506693.15071012,26385386.41412296,NA,NA,NA
obs_det2,2014-15,237,6621101.915590579,16186812.881476238,1163234.650360787,32801216.863805413,28426922.94027129,NA,NA,NA
obs_det2,2014-15,238,6459426.8062899355,16114417.677050827,1190510.4554248806,31112568.173173226,30458334.445177134,NA,NA,NA
obs_det2,2014-15,239,6298905.037221887,16033138.867802419,1218157.0055825892,29451359.814088337,32469249.52374418,NA,NA,NA
obs_det2,2014-15,240,6140276.981995266,15942602.23516387,1246123.0317926141,27827642.165500008,34449310.41991375,NA,NA,NA
obs_det2,2014-15,241,5984358.101856651,15842855.876915842,1274383.6413813385,26250608.572198074,36388492.6592007,NA,NA,NA
obs_det2,2014-15,242,5832017.424021171,15734335.30921783,1302942.0481660715,24728391.21519796,38277363.86707606,NA,NA,NA
obs_det2,2014-15,243,5684135.99453429,15617845.71108526,1331832.251112848,23267852.451775815,40107349.05219128,NA,NA,NA
obs_det2,2014-15,244,7370302.9630394885,20607699.081506502,1810288.9361860973,29093070.642882828,55688300.709664084,NA,NA,NA
obs_det2,2014-15,245,7202264.687049472,20471339.963637564,1859016.0634596422,27167469.727993187,58046751.34978513,NA,NA,NA
obs_det2,2014-15,246,7042453.814219822,20327841.23979441,1909166.2803874312,25348701.192182455,60295376.60568487,NA,NA,NA
obs_det2,2014-15,247,6892130.368701498,20179962.703260895,1961037.5115532517,23639566.966062564,62427067.02937478,NA,NA,NA
obs_det2,2014-15,248,6752501.707551208,20030617.292453803,2014983.833138504,22041010.074368775,64436415.47918872,NA,NA,NA
obs_det2,2014-15,249,6624715.487365739,19882806.39786511,2071417.2686294774,20552322.37316655,66319579.31233012,NA,NA,NA
obs_det2,2014-15,250,6509807.9616499655,19739614.943287063,2130813.8655207446,19171262.612970684,68074212.86550754,NA,NA,NA
obs_det2,2014-15,251,6408698.156788107,19604175.59644088,2193718.5715033044,17894299.811829463,69699260.81810424,NA,NA,NA
obs_det2,2014-15,252,6322216.977588619,19479624.362671107,2260750.626445466,16716919.873431759,71194661.48191306,NA,NA,NA
obs_det2,2014-15,253,6251172.529303058,19369053.97503788,2332610.377511063,15633966.358209744,72560980.50185327,NA,NA,NA
obs_det2,2014-15,254,6196342.176704467,19275548.417366598,2410094.0699092005,14639783.34075789,73799226.62473984,NA,NA,NA
obs_det2,2014-15,255,6158549.6997360205,19202171.2028455,2494108.6915737446,13728491.368654571,74910495.46059717,NA,NA,NA
obs_det2,2014-15,256,6138696.7944154665,19152008.387726154,2585695.1165890805,12894118.226915767,75895741.05924152,NA,NA,NA
obs_det2,2014-15,257,6137748.087973818,19128255.346994203,2686060.5082674436,12130616.076093014,76755654.57736252,NA,NA,NA
obs_det2,2014-15,258,6156805.080217135,19134261.623416297,2796615.477714218,11432006.071436333,77490363.70945902,NA,NA,NA
obs_det2,2014-15,259,6197099.799048366,19173644.09191202,2919027.251659404,10792347.389530173,78099303.67255205,NA,NA,NA
obs_det2,2014-15,260,6260045.173164255,19250387.882514376,3055286.206982467,10205776.995958874,78580959.60740502,NA,NA,NA
obs_det2,2014-15,261,6347364.145395374,19368939.98144557,3207790.9584703394,9666617.841029951,78932450.57970876,NA,NA,NA
obs_det2,2014-15,262,6461166.937679739,19534373.228736818,3379466.6055263104,9169345.082644764,79149203.84697837,NA,NA,NA
obs_det2,2014-15,263,6603995.174837167,19752614.857727677,3573927.497315836,8708466.966431659,79224638.54908165,NA,NA,NA
obs_det2,2014-15,264,6778991.0075923065,20030688.665527504,3795695.59626413,8278523.873764217,79149537.00231385,NA,NA,NA
obs_det2,2014-15,265,6990058.01668848,20377059.1137,4050509.604226197,7873986.928574904,78911331.96068943,NA,NA,NA
obs_det2,2014-15,266,7242008.718227279,20802110.959739324,4345769.975017013,7489055.949047483,78493236.5139849,NA,NA,NA
obs_det2,2014-15,267,7556486.842251703,21363043.182373587,4700926.329588113,7132272.363598957,77788427.55176464,NA,NA,NA
obs_det2,2014-15,268,7934720.329581774,21989266.896724906,5110803.178075921,6954024.1593492,76721064.17994319,NA,NA,NA
obs_det2,2014-15,269,8375459.235892857,22632777.62565646,5574320.068917479,7243049.422592398,75052753.8548438,NA,NA,NA
obs_det2,2014-15,270,8885084.719096275,23285407.62787597,6100436.603970812,8064505.968365347,72711176.4220976,NA,NA,NA
obs_det2,2014-15,271,9469783.140896702,23934580.37894263,6699642.050466253,9485303.841111954,69625333.42052846,NA,NA,NA
obs_det2,2014-15,272,10134902.089774512,24561696.84247951,7384086.762544322,11569672.820316052,65732106.85985561,NA,NA,NA
obs_det2,2014-15,273,10883847.802025568,25140422.31283172,8167709.643590859,14370783.92687213,60987325.98734872,NA,NA,NA
obs_det2,2014-15,274,11716450.30848451,25634053.78849462,9066005.610947678,17921236.929901488,55379779.7952097,NA,NA,NA
obs_det2,2014-15,275,12623573.072534336,25986984.57024338,10093146.254462685,22240825.567654986,48940256.90403461,NA,NA,NA
obs_det2,2014-15,276,13596381.791203253,26148640.8549932,11270484.507175697,27218003.10768526,41818369.936044574,NA,NA,NA
obs_det2,2014-15,277,14612405.142004477,26048345.025396824,12617880.416677674,32789822.61736649,34150365.435820535,NA,NA,NA
obs_det2,2014-15,278,15603819.076951208,25552858.97414095,14125898.624269815,38716770.203174904,26386265.53258212,NA,NA,NA
obs_det2,2014-15,279,16496041.685145995,24558067.769570198,15780520.251781048,44734624.38847786,18983018.1464109,NA,NA,NA
obs_det2,2014-15,280,17191334.86299987,22975263.547465675,17540059.977038596,50560043.608738706,12452106.854597168,NA,NA,NA
obs_det2,2014-15,281,17579580.19780351,20766319.800982915,19324026.414913833,55966936.94703473,7248369.600585009,NA,NA,NA
obs_det2,2014-15,282,17566427.512981582,17989135.5378172,21010009.839083277,60876028.773151994,3609953.6297159554,NA,NA,NA
obs_det2,2014-15,283,17104920.06500308,14820687.053586248,22435982.663257886,65370646.97397869,1485549.8063150882,NA,NA,NA
obs_det2,2014-15,284,16234858.273718374,11550964.348314328,23436150.19837451,69678842.46628769,483122.1958861192,NA,NA,NA
obs_det2,2014-15,285,14914062.658606583,8410799.856955012,23619066.97636145,73221640.56112245,117382.50871645942,NA,NA,NA
obs_det2,2014-15,286,13108825.318937315,5641946.040285736,22438113.627543375,75109659.91755523,21097.43532575392,NA,NA,NA
obs_det2,2014-15,287,11899195.930548104,3784604.9915423836,21316207.946166206,81319644.7011343,3621.1332969962696,NA,NA,NA
obs_det2,2014-15,288,11070762.14854506,2538704.702195649,20250397.548857898,87881268.48693527,592.2238193555283,NA,NA,NA
obs_det2,2014-15,289,10149618.727478046,1649171.6140959277,18630271.88249423,91784710.02474985,89.1571409571629,NA,NA,NA
obs_det2,2014-15,290,8950570.701816391,1023539.1334321132,16155585.424101746,92621359.46643108,14.014924649393887,NA,NA,NA
obs_det2,2014-15,291,7779504.293099242,631421.5613224808,13436356.069476938,93440991.30576277,2.8457915546934425,NA,NA,NA
obs_det2,2014-15,292,6735829.21483211,396563.83670827636,10870841.243299427,93822248.35501161,0.7603485837469123,NA,NA,NA
obs_det2,2014-15,293,5831847.159906373,256583.59867674194,8655251.865766406,93619007.8638484,0.2567490818838739,NA,NA,NA
obs_det2,2014-15,294,5055239.220121487,171748.97851541385,6843537.345970853,92829372.43126729,0.1038189663254158,NA,NA,NA
obs_det2,2014-15,295,4390223.061683717,118935.44818569234,5410116.4875529315,91517830.36890844,0.048110234628243403,NA,NA,NA
obs_det2,2014-15,296,3821454.4110577726,85038.10568351559,4296464.852278882,89771355.35545582,0.02471141061596628,NA,NA,NA
obs_det2,2014-15,297,3334994.6240341663,62602.47747006542,3438121.6030322355,87675801.36567664,0.013721495040319928,NA,NA,NA
obs_det2,2014-15,298,2917951.6474336064,74523.05274554991,2776358.538284975,85279894.17213733,0.008079931466803901,NA,NA,NA
obs_det2,2014-15,299,2560058.4770019767,121641.64728551044,2264129.1279994,82640105.49616933,0.004971990647925176,NA,NA,NA
obs_det2,2014-15,300,2253108.8776866645,181971.59864900992,1865479.7061286427,79822581.90255071,0.0031603707547664174,NA,NA,NA
obs_det2,2014-15,301,1989581.701029794,244287.99539628183,1552908.6892885708,76873571.03515308,0.002054465935029709,NA,NA,NA
obs_det2,2014-15,302,1762894.465092478,303094.54543744447,1305678.828154824,73825888.9176311,0.0013531484555559337,NA,NA,NA
obs_det2,2014-15,303,1567283.0579886574,355981.4900875687,1108263.0295572623,70703236.51388848,8.941303013052037e-4,NA,NA,NA
obs_det2,2014-15,304,1397776.1923644356,402128.149182656,949031.7504081287,67523035.33462197,5.857064196212964e-4,NA,NA,NA
obs_det2,2014-15,305,1250182.433599951,441455.6897577569,819234.4779993643,64298306.16017873,3.7391383038536954e-4,NA,NA,NA
obs_det2,2014-15,306,1120939.2889986192,474202.86948553054,712255.7461574044,61038988.191789456,2.2588902500366107e-4,NA,NA,NA
obs_det2,2014-15,307,1007052.9449181608,500683.42815440835,623054.8496320543,57752802.20857831,1.2076418602371746e-4,NA,NA,NA
obs_det2,2014-15,308,906007.1641449413,521165.6685993092,547765.7578362843,54445862.175524116,4.584511301341632e-5,NA,NA,NA
obs_det2,2014-15,309,815708.9716695601,535839.9738539554,480986.3903406333,51125472.76503346,0,NA,NA,NA
obs_det2,2014-15,310,734467.1478853687,544843.064150481,412970.3055868836,47802934.91802167,0,NA,NA,NA
obs_det2,2014-15,311,660571.5951094922,547983.8211536219,354875.9513954936,44468991.402732596,0,NA,NA,NA
obs_det2,2014-15,312,592781.2993095246,545115.9582718423,304738.0529505807,41126994.794606455,0,NA,NA,NA
obs_det2,2014-15,313,530065.7726988668,536052.3878432809,261043.8964913212,37779675.38285173,0,NA,NA,NA
obs_det2,2014-15,314,471557.44745037035,520623.03046963667,222626.59619915357,34429237.70051294,0,NA,NA,NA
obs_det2,2014-15,315,416526.2500382574,498703.1873893648,188586.3138998626,31077436.358051516,0,NA,NA,NA
obs_det2,2014-15,316,364369.03799946595,470224.6325602655,158230.11046897215,27725635.663097195,0,NA,NA,NA
obs_det2,2014-15,317,314608.31524117815,435175.07166915876,131025.0637393483,24374858.328223113,0,NA,NA,NA
obs_det2,2014-15,318,266859.95667274744,393631.83220696886,106560.4592351198,21025821.865504965,0,NA,NA,NA
obs_det2,2014-15,319,220838.2423996564,345746.93905620725,84518.35915661826,17678977.90775422,0,NA,NA,NA
obs_det2,2015-16,1,0,0,19239159.0265624,0,0,NA,NA,NA
obs_det2,2015-16,2,0,0,19962308.1753723,0,0,NA,NA,NA
obs_det2,2015-16,3,0,0,20685457.3241822,0,0,NA,NA,NA
obs_det2,2015-16,4,0,0,21408606.4729921,0,0,NA,NA,NA
obs_det2,2015-16,5,0,0,22131755.621802,0,0,NA,NA,NA
obs_det2,2015-16,6,0,0,22854904.7706119,0,0,NA,NA,NA
obs_det2,2015-16,7,0,0,23578053.9194218,0,0,NA,NA,NA
obs_det2,2015-16,8,0,0,24301203.0682316,0,0,NA,NA,NA
obs_det2,2015-16,9,0,0,25024352.2170415,0,0,NA,NA,NA
obs_det2,2015-16,10,0,0,25205998.753035333,0,0,NA,NA,NA
obs_det2,2015-16,11,0,0,22557429.24893021,0,0,NA,NA,NA
obs_det2,2015-16,12,0,0,20227017.74334305,0,0,NA,NA,NA
obs_det2,2015-16,13,0,0,18040875.40287891,0,0,NA,NA,NA
obs_det2,2015-16,14,0,0,16021074.56361195,0,0,NA,NA,NA
obs_det2,2015-16,15,0,0,14182858.32901552,0,0,NA,NA,NA
obs_det2,2015-16,16,0,0,12535205.157349192,0,0,NA,NA,NA
obs_det2,2015-16,17,0,0,11200719.868513312,0,0,NA,NA,NA
obs_det2,2015-16,18,0,0,10001909.560104238,0,0,NA,NA,NA
obs_det2,2015-16,19,0,0,8951159.749989983,0,0,NA,NA,NA
obs_det2,2015-16,20,0,0,8054507.047349534,0,0,NA,NA,NA
obs_det2,2015-16,21,0,0,7312650.663020103,0,0,NA,NA,NA
obs_det2,2015-16,22,0,0,6721944.631729375,0,0,NA,NA,NA
obs_det2,2015-16,23,0,0,6275254.337781148,0,0,NA,NA,NA
obs_det2,2015-16,24,0,0,5963156.609986224,0,0,NA,NA,NA
obs_det2,2015-16,25,0,0,5774831.001563338,0,0,NA,NA,NA
obs_det2,2015-16,26,0,0,5698462.8895419305,0,0,NA,NA,NA
obs_det2,2015-16,27,0,0,5679197.489726437,0,0,NA,NA,NA
obs_det2,2015-16,28,0,0,5760692.083638798,0,0,NA,NA,NA
obs_det2,2015-16,29,0,0,5928004.966130193,0,0,NA,NA,NA
obs_det2,2015-16,30,0,0,6168398.655548155,0,0,NA,NA,NA
obs_det2,2015-16,31,0,0,6471559.446942975,0,0,NA,NA,NA
obs_det2,2015-16,32,0,0,6737017.663767254,0,0,NA,NA,NA
obs_det2,2015-16,33,0,0,7070296.097667353,0,0,NA,NA,NA
obs_det2,2015-16,34,0,0,7459608.749352425,0,0,NA,NA,NA
obs_det2,2015-16,35,0,0,5287048.1038653515,0,6655416.834234497,NA,NA,NA
obs_det2,2015-16,36,0,0,3736417.2170269904,0,7991957.332480526,NA,NA,NA
obs_det2,2015-16,37,0,0,2615492.051918893,0,8793883.12382531,NA,NA,NA
obs_det2,2015-16,38,0,0,1830844.4363432254,0,9324334.461228445,NA,NA,NA
obs_det2,2015-16,39,0,0,1281591.1054402576,0,9778894.501546802,NA,NA,NA
obs_det2,2015-16,40,0,0,897113.7738081804,0,10200558.22273872,NA,NA,NA
obs_det2,2015-16,41,0,0,627979.6416657263,0,10594947.99961239,NA,NA,NA
obs_det2,2015-16,42,0,0,439585.7491660084,0,11431114.352720583,NA,NA,NA
obs_det2,2015-16,43,0,0,307710.0244162059,0,12120633.717145342,NA,NA,NA
obs_det2,2015-16,44,0,0,215397.01709134408,0,12745175.360856324,NA,NA,NA
obs_det2,2015-16,45,0,0,150777.91196394086,0,13337718.468053086,NA,NA,NA
obs_det2,2015-16,46,0,0,105544.5383747586,0,13910232.486030607,NA,NA,NA
obs_det2,2015-16,47,0,0,73881.17686233102,0,14922574.81576835,NA,NA,NA
obs_det2,2015-16,48,0,0,51716.82380363171,0,15827576.09534654,NA,NA,NA
obs_det2,2015-16,49,0,0,36201.7766625422,0,16677753.569346981,NA,NA,NA
obs_det2,2015-16,50,0,0,25341.243663779544,0,17502046.57071714,NA,NA,NA
obs_det2,2015-16,51,0,0,17738.87056464568,0,18316402.66988881,NA,NA,NA
obs_det2,2015-16,52,0,0,12417.209395251975,0,19455225.883177325,NA,NA,NA
obs_det2,2015-16,53,0,0,8692.046576676383,0,20524198.987035304,NA,NA,NA
obs_det2,2015-16,54,0,0,6084.432603673468,0,21556114.005970985,NA,NA,NA
obs_det2,2015-16,55,0,0,4259.102822571428,0,22571035.83152047,NA,NA,NA
obs_det2,2015-16,56,0,0,2981.3719758509133,0,23581123.797737822,NA,NA,NA
obs_det2,2015-16,57,0,0,2086.9603830956394,0,24734918.196240585,NA,NA,NA
obs_det2,2015-16,58,0,0,1460.8722681669474,0,25859147.29230672,NA,NA,NA
obs_det2,2015-16,59,0,0,1022.6105877168632,0,26969012.818307728,NA,NA,NA
obs_det2,2015-16,60,0,0,715.8274114272613,0,28073839.17834758,NA,NA,NA
obs_det2,2015-16,61,0,0,501.0791879990829,0,29179415.52503672,NA,NA,NA
obs_det2,2015-16,62,0,0,350.755431599358,0,30289280.027221367,NA,NA,NA
obs_det2,2015-16,63,4283955.944553007,39321141.08483651,21.353969060291764,8542168.066603234,2731337.219227784,NA,NA,NA
obs_det2,2015-16,64,4271479.017394348,38907965.86403729,20.73910936898579,8193434.456079683,3691469.402737906,NA,NA,NA
obs_det2,2015-16,65,4254731.451506251,38450868.866178,20.105471464881497,7901923.618361228,4642917.474033154,NA,NA,NA
obs_det2,2015-16,66,4234005.2464013165,37954784.21672633,19.457919809316184,7667111.70839847,5580971.5776918745,NA,NA,NA
obs_det2,2015-16,67,4209586.0988043165,37424566.94950161,18.801087534451018,7488158.386278851,6501323.669091387,NA,NA,NA
obs_det2,2015-16,68,4181750.3198689832,36864880.5262526,18.139279424472893,7363945.570103113,7400144.324954481,NA,NA,NA
obs_det2,2015-16,69,4150754.876214629,36280138.99476588,17.476457383400966,7293195.178117693,8274032.802221025,NA,NA,NA
obs_det2,2015-16,70,4116833.573680784,35674452.05367365,16.8162076307697,7274530.8727814825,9120014.045601556,NA,NA,NA
obs_det2,2015-16,71,4080200.685144254,35051577.94092122,16.161692605671657,7306477.484376168,9935582.747900955,NA,NA,NA
obs_det2,2015-16,72,4041046.081957836,34414932.689729445,15.515691793775954,7387536.591478102,10718623.382286431,NA,NA,NA
obs_det2,2015-16,73,3999536.8023924786,33767594.7539343,14.880611741876207,7516200.899765012,11467389.629890867,NA,NA,NA
obs_det2,2015-16,74,3955828.4591537043,33112308.613810048,14.258459751393165,7690887.657442438,12180555.951291254,NA,NA,NA
obs_det2,2015-16,75,3910070.8466327786,32451529.664914187,13.650882018942456,7909914.67628306,12857191.069569154,NA,NA,NA
obs_det2,2015-16,76,3862409.3403635807,31787476.819439847,13.059244490111716,8171512.920637217,13496691.38066146,NA,NA,NA
obs_det2,2015-16,77,3813002.5978951664,31122142.904699687,12.484650533103787,8473742.125272844,14098837.23641327,NA,NA,NA
obs_det2,2015-16,78,3762024.392526234,30457391.188994188,11.927964731561493,8814416.180061791,14663769.200552756,NA,NA,NA
obs_det2,2015-16,79,3709659.6847729865,29795036.216932997,11.389888773330638,9191087.32584843,15191926.946258705,NA,NA,NA
obs_det2,2015-16,80,3656110.5207352214,29136895.736873433,10.87098981683398,9600976.04532532,15684061.53977081,NA,NA,NA
obs_det2,2015-16,81,3601608.6418618956,28484839.353983507,10.371699329195156,10040859.336733088,16141285.904200476,NA,NA,NA
obs_det2,2015-16,82,3546413.133621347,27840828.38187715,9.892364084473906,10507047.408142136,16565060.625245977,NA,NA,NA
obs_det2,2015-16,83,3490812.664503926,27206938.08183008,9.433259305313355,10995345.211759573,16957207.939024415,NA,NA,NA
obs_det2,2015-16,84,3435132.585682115,26585370.99841541,8.994575108895294,11501004.488102335,17319939.253007833,NA,NA,NA
obs_det2,2015-16,85,3379726.0691060014,25978438.4662261,8.576441262236022,12018773.390342172,17655832.87723926,NA,NA,NA
obs_det2,2015-16,86,3324968.063736177,25388521.709967505,8.178920598484888,12542966.88487396,17967808.56787005,NA,NA,NA
obs_det2,2015-16,87,3271252.281540471,24818021.28209969,7.801981648456447,13067561.822167346,18259086.03313764,NA,NA,NA
obs_det2,2015-16,88,3218973.1145207924,24269264.07159388,7.445499848684074,13586383.475602346,18533109.46920393,NA,NA,NA
obs_det2,2015-16,89,3168510.3000928005,23744401.434697077,7.1092391268121045,14093324.986497035,18793445.31947666,NA,NA,NA
obs_det2,2015-16,90,3120218.680045475,23245315.148829088,6.792820533045996,14582589.287504278,19043644.638882127,NA,NA,NA
obs_det2,2015-16,91,3074411.1516971844,22773510.42452196,6.495712466516647,15048955.732334414,19287100.50156787,NA,NA,NA
obs_det2,2015-16,92,3042584.8419299927,22412852.246837284,6.198698497880162,15545497.977851685,19375367.62241234,NA,NA,NA
obs_det2,2015-16,93,3013541.5991033316,22079106.38396577,5.921655815076161,16014260.993666075,19461823.789691303,NA,NA,NA
obs_det2,2015-16,94,2987415.2979378174,21772457.230748527,5.663346571928868,16453178.24734427,19548207.59222831,NA,NA,NA
obs_det2,2015-16,95,2964258.9064848376,21492515.018052265,5.42245850084041,16861451.668333896,19635644.1586701,NA,NA,NA
obs_det2,2015-16,96,2944044.897029722,21238334.89605005,5.19762808071017,17239563.31409813,19724613.99774002,NA,NA,NA
obs_det2,2015-16,97,2953008.2676553824,21197523.095274344,4.962451775723845,17747507.03559422,19441272.175747078,NA,NA,NA
obs_det2,2015-16,98,2965351.926790552,21182348.912881367,4.742812108641835,18239777.73226414,19144641.614088334,NA,NA,NA
obs_det2,2015-16,99,2981000.1223449754,21191604.852325223,4.537134674942004,18720821.047359552,18831549.905506667,NA,NA,NA
obs_det2,2015-16,100,2999834.0738995317,21223807.00788271,4.343933605416234,19195842.499769337,18498384.138670616,NA,NA,NA
obs_det2,2015-16,101,3021705.4533335175,21277290.960077208,4.161830704911301,19670530.117361672,18141258.889443092,NA,NA,NA
obs_det2,2015-16,102,3043007.276749142,21326182.882973753,3.8909261199250817,20128075.081533972,17806453.67644141,NA,NA,NA
obs_det2,2015-16,103,3066800.0450227736,21391609.05363798,3.633364279012745,20595364.92153227,17442883.8168609,NA,NA,NA
obs_det2,2015-16,104,3092892.1669355887,21471718.40722727,3.3876112582982914,21078113.07041985,17046868.19873653,NA,NA,NA
obs_det2,2015-16,105,3121105.5785683813,21564783.83764714,3.152341900799089,21581752.7330057,16614868.38983008,NA,NA,NA
obs_det2,2015-16,106,3151275.912144717,21669214.558165982,2.9264204690242988,22111424.031978544,16143488.96282099,NA,NA,NA
obs_det2,2015-16,107,3175124.1144867847,21727929.8075772,2.7307035087720086,22614051.52717959,15751154.630396811,NA,NA,NA
obs_det2,2015-16,108,3200256.9936866113,21793143.706953123,63102.631959818245,23147458.63572814,15257110.398580907,NA,NA,NA
obs_det2,2015-16,109,3226544.2306606597,21863651.307832412,189392.82927906557,23715190.688019067,14659045.3653985,NA,NA,NA
obs_det2,2015-16,110,3253850.804765627,21938255.45953893,359448.22044687765,24320075.423666555,13974878.366453713,NA,NA,NA
obs_det2,2015-16,111,3282070.093882126,22015973.34066446,555156.6075611633,24964315.28848595,13221597.841612304,NA,NA,NA
obs_det2,2015-16,112,3311124.7510119216,22096037.738713473,759842.0842053562,25649477.872615404,12415145.85432414,NA,NA,NA
obs_det2,2015-16,113,3340963.746143554,22177884.402793746,958412.6798758459,26376525.732993748,11570256.231040899,NA,NA,NA
obs_det2,2015-16,114,3371573.8283883794,22261211.753621627,1137535.5239477556,27145714.554099917,10700310.06525852,NA,NA,NA
obs_det2,2015-16,115,3402977.579200273,22345960.98923784,1285812.740557932,27956649.452314105,9817125.360248154,NA,NA,NA
obs_det2,2015-16,116,3435224.2714020717,22432259.281594127,1393950.7809645988,28808406.297374263,8930732.320544332,NA,NA,NA
obs_det2,2015-16,117,3462188.8414151394,22480141.743143655,1484596.414114335,29646192.48090104,8119355.654970233,NA,NA,NA
obs_det2,2015-16,118,3489753.292998006,22528081.97847141,1531582.4078550371,30514853.83688137,7319950.020524178,NA,NA,NA
obs_det2,2015-16,119,3518924.459159662,22582401.50749949,1532529.9647683303,31403657.83439262,6538287.209664895,NA,NA,NA
obs_det2,2015-16,120,3553192.895547253,22665114.226580564,1488171.9123403684,32279650.083628267,5781073.100614349,NA,NA,NA
obs_det2,2015-16,121,3593105.630128534,22779025.199432008,1399826.964239197,33140876.44448318,5045579.747867275,NA,NA,NA
obs_det2,2015-16,122,3598703.39939958,22671654.255608767,1401525.0592367118,33612032.81226866,4865509.423879186,NA,NA,NA
obs_det2,2015-16,123,3609311.988712552,22593256.853561427,1375527.4867139037,34050861.11365028,4711266.295254142,NA,NA,NA
obs_det2,2015-16,124,3624931.2107921517,22543220.769580305,1321229.909926377,34457912.70592566,4583504.333770606,NA,NA,NA
obs_det2,2015-16,125,3645548.988907809,22520842.025385886,1245478.2708120195,34833890.91544208,4475378.863434508,NA,NA,NA
obs_det2,2015-16,126,3671142.269897271,22525331.444383267,1173535.858099073,35179635.544736564,4361587.51700802,NA,NA,NA
obs_det2,2015-16,127,3689442.884525392,22481272.993284345,1147351.317695085,35378506.35289299,4404494.544347791,NA,NA,NA
obs_det2,2015-16,128,3712473.668375074,22462316.752975818,1122801.1353764043,35547067.04767394,4445975.246901563,NA,NA,NA
obs_det2,2015-16,129,3740164.1144414176,22467394.145942125,1099801.2498190985,35686434.78833508,4486123.982931781,NA,NA,NA
obs_det2,2015-16,130,3772450.5477868957,22495473.22488369,1078270.933665405,35797697.04928541,4525017.960618197,NA,NA,NA
obs_det2,2015-16,131,3809276.4768538647,22545559.09837582,1058133.0618655903,35881908.00434332,4562719.8095918065,NA,NA,NA
obs_det2,2015-16,132,3850582.336741247,22616624.521243796,1039313.1902929004,35940168.26951501,4599278.427013834,NA,NA,NA
obs_det2,2015-16,133,3896315.416064932,22707676.448599238,1021740.9442086016,35973544.97999522,4634731.03233742,NA,NA,NA
obs_det2,2015-16,134,3946430.004511449,22817755.43141394,1005350.0346949578,35983069.950767025,4669105.448287132,NA,NA,NA
obs_det2,2015-16,135,4000878.1332967374,22945872.69164734,990077.1222624809,35969810.08131171,4702423.01809973,NA,NA,NA
obs_det2,2015-16,136,4059618.089272996,23091067.26236323,975863.025799271,35934801.192494534,4734697.906623477,NA,NA,NA
obs_det2,2015-16,137,4122614.4760561683,23252405.29626617,962652.6072792788,35879046.92757455,4765938.946095817,NA,NA,NA
