yday,group,fit,lcl,ucl,habitat,prop.perm
213,2014-15,0.6195232164989573,0.5752162942988701,0.6619248924078281,wetlands,0.14874551510715836
214,2014-15,0.6184532351303067,0.5740454279404476,0.6609656572351027,wetlands,0.14900285862287535
215,2014-15,0.6171650655465963,0.5726741813121169,0.659775746728043,wetlands,0.1493138628599572
216,2014-15,0.6156603083824048,0.5711062888379262,0.6583547426339273,wetlands,0.14967880616033327
217,2014-15,0.6139405082471977,0.5693450541339992,0.6567024832346342,wetlands,0.15009809374213354
218,2014-15,0.6120073536388583,0.5673927804549844,0.6548199678961422,wetlands,0.15057221030281753
219,2014-15,0.6098627023100557,0.5652505863239993,0.6527095823839304,wetlands,0.15110171454972998
220,2014-15,0.60750852685854,0.5629185479538229,0.6503748756890084,wetlands,0.15168725356909876
221,2014-15,0.6049468104295384,0.5603961793738814,0.6478199303016953,wetlands,0.15232959058590553
222,2014-15,0.6021795886680229,0.55768219739826,0.6450496713202598,wetlands,0.1530295973047059
223,2014-15,0.5992089088763832,0.5547750848228657,0.6420692792641975,wetlands,0.15378826748717747
224,2014-15,0.5960368299568215,0.5516731754688611,0.6388841199159103,wetlands,0.154606721141136
225,2014-15,0.5926654461235026,0.5483742955207381,0.6355001335097021,wetlands,0.15548620315512376
226,2014-15,0.5890968914521935,0.5448762207773324,0.6319234276576641,wetlands,0.15642808729106877
227,2014-15,0.5853333238825277,0.5411763752715166,0.6281605373539685,wetlands,0.15743388629873242
228,2014-15,0.5813769313773441,0.5372720525779614,0.6242182390196828,wetlands,0.15850525706388918
229,2014-15,0.5772299879180477,0.5331612334329393,0.6201028927306831,wetlands,0.15964399266807353
230,2014-15,0.572894863254555,0.528842763108864,0.6158202889977581,wetlands,0.16085202690678568
231,2014-15,0.5683739849527839,0.52431610087857194,0.6113758066439182,wetlands,0.1621314528789283
232,2014-15,0.5636699092935404,0.5195819095214423,0.6067739819858663,wetlands,0.16348451183863297
233,2014-15,0.5587853350409365,0.5146421761670495,0.6020184055875655,wetlands,0.16491359772752445
234,2014-15,0.5537230359565097,0.5094997752588794,0.5971119943045903,wetlands,0.1664212864104478
235,2014-15,0.5484858558884202,0.5041584220704073,0.5920570143193287,wetlands,0.16801034879872553
236,2014-15,0.5430767454315641,0.4986228544486359,0.5868549638651323,wetlands,0.16968375231340752
237,2014-15,0.5374988384725166,0.492899225952617,0.5815063236841076,wetlands,0.17144464948214558
238,2014-15,0.5317554340767195,0.48699480782809335,0.5760107881987623,wetlands,0.17329639539835107
239,2014-15,0.5258500593917286,0.4809182927855751,0.5703670693137359,wetlands,0.17524253979466317
240,2014-15,0.519786488129036,0.4746796780140863,0.5645730189286414,wetlands,0.17728683231200998
241,2014-15,0.5135687212603528,0.4682896983955599,0.5586261225466047,wetlands,0.1794332406631615
242,2014-15,0.5072010214363715,0.46175989811370066,0.5525234759288318,wetlands,0.1816859510614006
243,2014-15,0.5006879191170879,0.4551019956409234,0.5462624090520399,wetlands,0.18404937774708127
244,2014-15,0.4940342284164011,0.448327648656424,0.5398407447436289,wetlands,0.18652816881608952
245,2014-15,0.4872450554113525,0.4414488455289426,0.533256417548546,wetlands,0.18912721419242118
246,2014-15,0.4803258108362407,0.43447774166262587,0.5265076536817492,wetlands,0.19185165127509352
247,2014-15,0.47328224103285593,0.42742601685284887,0.519593682179809,wetlands,0.19470686193058256
248,2014-15,0.4661203949263285,0.42030517864711225,0.5125143708382379,wetlands,0.19769849369827666
249,2014-15,0.45884662969764783,0.41312641957825114,0.5052703915504447,wetlands,0.20083246556633338
250,2014-15,0.4514676878532515,0.40589982097378824,0.49786421450845464,wetlands,0.2041149398690401
251,2014-15,0.44399072162393355,0.39863406765632614,0.4903004958750476,wetlands,0.2075523101517298
252,2014-15,0.4364232668907663,0.39133655155750197,0.482585969349615,wetlands,0.21115120789846847
253,2014-15,0.4287731559675659,0.38401385195413507,0.47472881428929425,wetlands,0.2149185383376745
254,2014-15,0.4210485636375888,0.37667143595834895,0.4667391039464226,wetlands,0.2188614519020158
255,2014-15,0.41325789335238244,0.36931417365383296,0.45862807055846994,wetlands,0.22298739223452446
256,2014-15,0.4054097575429738,0.36194638209494434,0.4504080461429081,wetlands,0.22730409972733046
257,2014-15,0.39751305328195535,0.35457145198400686,0.44209304630412444,wetlands,0.23181955711431246
258,2014-15,0.3895768634042709,0.3471922443440565,0.4336981737217066,wetlands,0.2365420244768333
259,2014-15,0.38161052816281926,0.3398108447826946,0.42524005588659847,wetlands,0.24147997279483704
260,2014-15,0.37362360600425437,0.33242879590270535,0.4167365385848012,wetlands,0.24664207099893917
261,2014-15,0.36562569746889484,0.32504779683526697,0.40820556941578434,wetlands,0.25203726268944937
262,2014-15,0.35762640516672417,0.3176698815046454,0.3996649117577983,wetlands,0.2576747651393928
263,2014-15,0.34963538621800944,0.3102973260616782,0.39113234664899854,wetlands,0.263563997213719
264,2014-15,0.34166222063663326,0.3029331419336693,0.382624839080279,wetlands,0.2697146315658538
265,2014-15,0.333716366509315,0.2955812309791836,0.3741582464637625,wetlands,0.27613659145005937
266,2014-15,0.32580720937096336,0.2882462529860807,0.36574754535711906,wetlands,0.2828399658095279
267,2014-15,0.3179440274651351,0.28093376694979894,0.35740657620399485,wetlands,0.2898349772243671
268,2014-15,0.31013591846287597,0.2736504627579819,0.3491475967738283,wetlands,0.29713198140902125
269,2014-15,0.3023917039104166,0.26640439746600014,0.34098077062448845,wetlands,0.3047414951115219
270,2014-15,0.2947199054696062,0.25920484325103393,0.33291424272149905,wetlands,0.31267416366786377
271,2014-15,0.2871286900204664,0.25206233864188254,0.32495391293663467,wetlands,0.3209407598816143
272,2014-15,0.2796258307780332,0.24498847039345986,0.3171035499706086,wetlands,0.32955217228171824
273,2014-15,0.27221867143349887,0.2379954351027936,0.30936517351704457,wetlands,0.3385193949912172
274,2014-15,0.2649141077488686,0.2310958592119416,0.3017391810610964,wetlands,0.3478535014312561
275,2014-15,0.2577185208977162,0.22430225940679796,0.2942248033673296,wetlands,0.3575656869284694
276,2014-15,0.25063775744872513,0.21762671670574027,0.28682042584865414,wetlands,0.36766726967636976
277,2014-15,0.24367718966473878,0.21108089733443958,0.2795236816577148,wetlands,0.37816957789839323
278,2014-15,0.23684169803216176,0.2046757793047154,0.27233173686276085,wetlands,0.3890839354920828
279,2014-15,0.23013558536026213,0.19842112867973902,0.26524174829667363,wetlands,0.40042177664407785
280,2014-15,0.22356267202529476,0.19232563177484607,0.25825093876744193,wetlands,0.41219448275584497
281,2014-15,0.21712629018242294,0.18639674496729675,0.2513568021674579,wetlands,0.42441336736126356
282,2014-15,0.210829137833898,0.18064009171106404,0.24455757420423774,wetlands,0.4370899625438989
283,2014-15,0.20467325361619335,0.1750592611103905,0.23785249185008767,wetlands,0.4502361609582101
284,2014-15,0.19866008043125907,0.16965593068226167,0.23124184905013187,wetlands,0.4638642034118548
285,2014-15,0.19279061756274798,0.16443031774585576,0.22472682725116724,wetlands,0.47798643483772385
286,2014-15,0.18706534571867087,0.1593809335644037,0.21830968703831005,wetlands,0.4926155595786731
287,2014-15,0.18148439768717284,0.15450510713088117,0.21199352627996784,wetlands,0.5077643099536493
288,2014-15,0.17604757210132205,0.14979903285229634,0.20578227527221568,wetlands,0.5234454463589218
289,2014-15,0.17075420800218324,0.14525737265486452,0.1996809413844491,wetlands,0.5396722050785581
290,2014-15,0.16560331638654305,0.14087364410587888,0.19369541610366867,wetlands,0.5564580587497776
291,2014-15,0.16059345818953655,0.13663985070175821,0.18783267179806312,wetlands,0.5738172712503746
292,2014-15,0.15572278716645344,0.13254662154976138,0.18210066653647916,wetlands,0.5917650308973706
293,2014-15,0.15098928049910493,0.12858391513258927,0.17650793352185673,wetlands,0.6103168360983564
294,2014-15,0.14639075731149154,0.12474110778376694,0.1710634810118717,wetlands,0.6294885117842559
295,2014-15,0.14192476289680309,0.12100673917488647,0.16577683678151423,wetlands,0.6492968392414115
296,2014-15,0.13758873318591724,0.11736907910419167,0.16065767110454843,wetlands,0.6697590553033237
297,2014-15,0.13338001316774367,0.11381633114618253,0.15571557323412058,wetlands,0.6908928689569709
298,2014-15,0.12929571863939873,0.11033652999020652,0.1509598907805186,wetlands,0.7127173345622353
299,2014-15,0.12533273984969603,0.10691793040850717,0.14639927554412727,wetlands,0.735253215317023
300,2014-15,0.12148781880145301,0.10354964973786221,0.14204108823351302,wetlands,0.7585229603108065
301,2014-15,0.11775768067712919,0.1002224218890753,0.13789079346484356,wetlands,0.7825502288181406
302,2014-15,0.11413899438931864,0.09692894886092514,0.1339514903796439,wetlands,0.8073603631433841
303,2014-15,0.1106284716549279,0.0936644215209321,0.13022351570698143,wetlands,0.8329799605875342
304,2014-15,0.10722288003384892,0.09042668875116279,0.12670426988000144,wetlands,0.8594369031114438
305,2014-15,0.10391899181190951,0.08721613702334342,0.12338822339829843,wetlands,0.8867609120551542
306,2014-15,0.1007136363293594,0.08403552309999616,0.12026716227762742,wetlands,0.9149833460249873
307,2014-15,0.09760367740331756,0.08088951149721026,0.11733060401830339,wetlands,0.9441375818064079
308,2014-15,0.09458602956205096,0.07778415192649225,0.11456635335215692,wetlands,0.9742590992100717
309,2014-15,0.09165769926902487,0.07472635173641529,0.1119611164711278,wetlands,1
310,2014-15,0.08881579386052821,0.07172332829931312,0.10950108752816652,wetlands,1
311,2014-15,0.08605752336551722,0.06878211150813568,0.1071724924364555,wetlands,1
312,2014-15,0.08338019418092446,0.06590921308676201,0.10496192847746066,wetlands,1
313,2014-15,0.08078121648048048,0.06311039128847264,0.10285665286461937,wetlands,1
314,2014-15,0.07825814581592731,0.06039045153429423,0.10084496435084113,wetlands,1
315,2014-15,0.07580869924776668,0.05775314866421711,0.09891643055632263,wetlands,1
316,2014-15,0.07343074155112277,0.05520119409727947,0.09706192166119043,wetlands,1
317,2014-15,0.07112223487946075,0.052736368044320914,0.09527339965654072,wetlands,1
318,2014-15,0.06888128146808993,0.0503595558704117,0.09354408273834731,wetlands,1
319,2014-15,0.06670604787562345,0.04807092552925896,0.09186806603779636,wetlands,1
1,2015-16,0.025722292327466895,0.017292904603303346,0.03810125762871934,wetlands,1
2,2015-16,0.025825843238562688,0.01763149736918246,0.03768247671039843,wetlands,1
3,2015-16,0.025929852615768884,0.017973147767363615,0.03727528467359365,wetlands,1
4,2015-16,0.026034587079635695,0.018317407132092782,0.03688089145127906,wetlands,1
5,2015-16,0.0261403705355452,0.018663755092286818,0.036500681825850395,wetlands,1
6,2015-16,0.026247572045345828,0.01901158627569519,0.036136190184134845,wetlands,1
7,2015-16,0.026356727417545536,0.019360243734315382,0.03578935191551773,wetlands,1
8,2015-16,0.026468421595237032,0.019708978709400127,0.03546223799984867,wetlands,1
9,2015-16,0.026583277171450224,0.02005694011374863,0.03515703422622926,wetlands,1
10,2015-16,0.026702063088739653,0.0204032176982812,0.034876245124200865,wetlands,1
11,2015-16,0.026825686082846696,0.020746856392149703,0.034622640318641915,wetlands,1
12,2015-16,0.02695511057786838,0.021086845203766247,0.034399070941517014,wetlands,1
13,2015-16,0.02709139778261528,0.021422165885057878,0.03420850633214093,wetlands,1
14,2015-16,0.02723569817296755,0.02175183969859124,0.03405396505156401,wetlands,1
15,2015-16,0.02738920260413027,0.022074967439340024,0.03393836612496852,wetlands,1
16,2015-16,0.027553135065016676,0.022390800353003483,0.03386444845948509,wetlands,1
17,2015-16,0.027728761047537066,0.022698831035375334,0.03383470634568265,wetlands,1
18,2015-16,0.02791738785176517,0.02299889527696155,0.03385129336262921,wetlands,1
19,2015-16,0.028120359866760303,0.023291264547249297,0.03391592807566085,wetlands,1
20,2015-16,0.028339038569742563,0.023576702218332614,0.03402980930454756,wetlands,1
21,2015-16,0.028574833166604204,0.023856544631414737,0.034193604839852794,wetlands,1
22,2015-16,0.028829198541240247,0.02413271498911895,0.03440744224601302,wetlands,1
23,2015-16,0.02910359002452635,0.02440763936003506,0.034670918001597446,wetlands,1
24,2015-16,0.029399520662233388,0.024684239775430775,0.03498322511745732,wetlands,1
25,2015-16,0.029718561826239442,0.024965841929949106,0.03534325548004852,wetlands,1
26,2015-16,0.03006224942158571,0.025255941960449606,0.035749670529698976,wetlands,1
27,2015-16,0.030432080426807163,0.025558076388632132,0.03620104111173872,wetlands,1
28,2015-16,0.03082959144026709,0.025875821433146474,0.03669600504595981,wetlands,1
29,2015-16,0.03125626628861997,0.02621258918199695,0.0372333123317543,wetlands,1
30,2015-16,0.031713530697869745,0.02657155665729852,0.037811898253942586,wetlands,1
31,2015-16,0.0322028810166972,0.02695580790417321,0.0384309817364745,wetlands,1
32,2015-16,0.03272588714218765,0.027368324736583783,0.039090083386542504,wetlands,1
33,2015-16,0.03328408714158494,0.027811832642103747,0.039788994888638095,wetlands,1
34,2015-16,0.03387909572782357,0.02828895484878334,0.04052782372773895,wetlands,1
35,2015-16,0.034512608248049984,0.02880222486000583,0.041306990339831436,wetlands,0.9816440265634745
36,2015-16,0.03518628719662456,0.029353932579999124,0.04212718187698338,wetlands,0.9628494060343374
37,2015-16,0.035901874883946416,0.029946292529916093,0.04298938703709953,wetlands,0.9436581191745131
38,2015-16,0.03666119808368487,0.030581456586765327,0.043894892949263874,wetlands,0.9241131632002118
39,2015-16,0.03746605159884709,0.03126135391563078,0.04484523762769014,wetlands,0.9042611719689753
40,2015-16,0.03831830940788333,0.03198785272822985,0.045842246045960156,wetlands,0.8841490204380866
41,2015-16,0.039219929567752075,0.03276276667286464,0.04688803225204193,wetlands,0.8638234719238272
42,2015-16,0.04017280424699545,0.033587644392230914,0.04798493839441916,wetlands,0.843334100341213
43,2015-16,0.04117874768452766,0.03446375940922919,0.049135516106471155,wetlands,0.8227325412461042
44,2015-16,0.0422395963830329,0.03539225653043727,0.050342552565499146,wetlands,0.8020695894109527
45,2015-16,0.04335710445221922,0.03637401365732321,0.051609011025847605,wetlands,0.7813966397400756
46,2015-16,0.04453292891301149,0.0374096392004105,0.052937993169191094,wetlands,0.7607650463323754
47,2015-16,0.045768741303467995,0.03849964836172124,0.0543327507440722,wetlands,0.7402234530154421
48,2015-16,0.04706622683526437,0.03964448139828841,0.05579665437964518,wetlands,0.7198175423409905
49,2015-16,0.04842699700592567,0.040844408436302694,0.05733311732710531,wetlands,0.6995910922099511
50,2015-16,0.04985264722081868,0.042099650722580303,0.05894556165626524,wetlands,0.6795846884069882
51,2015-16,0.051344754646895197,0.043410415467021304,0.06063736593536738,wetlands,0.6598355754315057
52,2015-16,0.052904815327061545,0.04477684333213032,0.062411792164326865,wetlands,0.6403783005078167
53,2015-16,0.05453427451951477,0.04619911531148399,0.06427191321024588,wetlands,0.6212440896357782
54,2015-16,0.056234523427339964,0.04767749721405416,0.06622054863480092,wetlands,0.6024607956640441
55,2015-16,0.0580068677591462,0.04921231722803661,0.06826022637344939,wetlands,0.5840531826075318
56,2015-16,0.05985252642780358,0.05080404356221408,0.07039307809013284,wetlands,0.5660428681935397
57,2015-16,0.061772627570774,0.05245331965700308,0.07262078591283608,wetlands,0.5484483509950695
58,2015-16,0.06376822628358814,0.05416093940008097,0.07494465999562112,wetlands,0.531284900055985
59,2015-16,0.06584030613830133,0.05592784823647518,0.07736564187163242,wetlands,0.5145646749676192
60,2015-16,0.06798974552833541,0.05775516759069393,0.07988419389448508,wetlands,0.4982971397312278
61,2015-16,0.07021738101210173,0.059644175097514976,0.0825004730583476,wetlands,0.4824887405297076
62,2015-16,0.07252401789071924,0.06159628134292329,0.08521438637663212,wetlands,0.4671431163517901
63,2015-16,0.07491032817746132,0.06361302235556573,0.0880253640410961,wetlands,0.452262011822516
64,2015-16,0.07737684856977334,0.0656960482291892,0.09093237028815966,wetlands,0.4378453808088815
65,2015-16,0.07992408911576616,0.06784709447497302,0.09393419428801988,wetlands,0.42389092078048385
66,2015-16,0.0825524158107977,0.07006795123077134,0.09702922080867574,wetlands,0.41039496415793864
67,2015-16,0.08526204930712734,0.07236044045401177,0.10021546014270359,wetlands,0.39735258538984586
68,2015-16,0.08805321556728667,0.07472638533984526,0.10349094043968964,wetlands,0.3847570529884232
69,2015-16,0.09092599711408002,0.07716757078887888,0.10685341986029348,wetlands,0.37260076109275175
70,2015-16,0.09388033227311442,0.07968571443869356,0.11030042768808347,wetlands,0.3608753282771019
71,2015-16,0.09691620165134272,0.08228243679999228,0.11382973845974133,wetlands,0.3495710227037585
72,2015-16,0.10003345407061667,0.08495921949163508,0.11743902896557079,wetlands,0.3386776558160961
73,2015-16,0.10323180562056403,0.08771737207094471,0.1211259234567167,wetlands,0.32818466677167923
74,2015-16,0.10651112214570407,0.0905580061290774,0.12488867934612605,wetlands,0.3180803567300508
75,2015-16,0.10987145618652312,0.0934820082067509,0.12872630471321972,wetlands,0.3083521134944163
76,2015-16,0.11331286089143468,0.09649001420934916,0.1326381599416529,wetlands,0.2989872064061926
77,2015-16,0.11683561891870589,0.09958240481084808,0.13662448227866353,wetlands,0.28997232215114643
78,2015-16,0.12044027811604907,0.102759313573611,0.14068644615166798,wetlands,0.2812937354327569
79,2015-16,0.12412739175311648,0.10602063873472364,0.1448255435130052,wetlands,0.27293811018930847
80,2015-16,0.1278975143240306,0.10936605838800954,0.1490435468998146,wetlands,0.26489252669907476
81,2015-16,0.13175141202846716,0.112795060670202,0.1533429408381432,wetlands,0.25714408070634875
82,2015-16,0.13568988428462175,0.1163069928494745,0.15772644318472942,wetlands,0.2496803347312104
83,2015-16,0.13971375436907565,0.11990110060116135,0.16219692791567955,wetlands,0.24248933743721937
84,2015-16,0.14382404572353347,0.12357656857284523,0.16675776723356933,wetlands,0.2355593291607708
85,2015-16,0.14802183225612398,0.12733261355905784,0.17141236926903672,wetlands,0.2288790458234712
86,2015-16,0.15230822301610983,0.13116854344868048,0.17616406858270933,wetlands,0.22243773223091268
87,2015-16,0.15668448502706894,0.13508378123007142,0.18101637344910448,wetlands,0.2162249550232787
88,2015-16,0.16115193786458717,0.13907800063212802,0.1859725585059213,wetlands,0.21023076840870203
89,2015-16,0.16571193210209528,0.1431511846245109,0.19103554840873918,wetlands,0.20444572275550213
90,2015-16,0.17036590991054906,0.14730354113490132,0.19620816582276718,wetlands,0.19886076824648694
91,2015-16,0.17511538506284466,0.1515355359611769,0.2014930491291633,wetlands,0.1934672713974571
92,2015-16,0.17996189273181157,0.15584805346340233,0.2068923445045127,wetlands,0.1882570538325685
93,2015-16,0.18490693035245234,0.16024222259155696,0.21240779885285976,wetlands,0.18322242256278007
94,2015-16,0.18995192087522883,0.1647193963748763,0.21804070879024237,wetlands,0.1783561628212082
95,2015-16,0.1950982703385682,0.16928144913389748,0.22379168586345774,wetlands,0.17365144072795066
96,2015-16,0.20034733450080644,0.17393076831680832,0.22966060245716854,wetlands,0.16910180418540682
97,2015-16,0.20570026255272988,0.17866991183994266,0.23564667777987797,wetlands,0.16470127605762724
98,2015-16,0.21115812502372155,0.18350189660045121,0.2417484129394863,wetlands,0.16044419661340326
99,2015-16,0.21672187835098075,0.1884301431864873,0.24796359095399442,wetlands,0.15632522191855694
100,2015-16,0.22239211553637905,0.19345796409752994,0.25428936287001375,wetlands,0.1523394642211657
101,2015-16,0.22816927447437096,0.19858892569969097,0.2607222719616608,wetlands,0.14848228713471684
102,2015-16,0.23405360347595208,0.2038267611547665,0.267258294439671,wetlands,0.14474930197476957
103,2015-16,0.24004482780204672,0.20917470681692896,0.2738929212194592,wetlands,0.1411365370295002
104,2015-16,0.2461424334438244,0.21463595615088749,0.28062123607275496,wetlands,0.13764020796339282
105,2015-16,0.25234563749270894,0.22021355950067792,0.2874379796876883,wetlands,0.13425671259643807
106,2015-16,0.25865285587398107,0.22590940578711438,0.29433761361872074,wetlands,0.130982879014991
107,2015-16,0.2650616374411344,0.23172402891852456,0.3013144013177525,wetlands,0.12781591502598155
108,2015-16,0.2715690118085587,0.23765717184865728,0.30836248374262415,wetlands,0.12716923892142784
109,2015-16,0.2781710351359538,0.24370693718109254,0.31547589166876633,wetlands,0.129381663832812
110,2015-16,0.284862738566653,0.24986966022321433,0.32264856423941085,wetlands,0.13406264331159692
111,2015-16,0.2916386725374068,0.2561408654878485,0.3298743811052697,wetlands,0.14082163090924546
112,2015-16,0.2984929111486698,0.2625152694759588,0.33714715689311553,wetlands,0.1492680801772205
113,2015-16,0.3054186151564405,0.2689859963972989,0.34446059939911583,wetlands,0.1590114446669849
114,2015-16,0.31240845448263777,0.2755453509424054,0.3518083004387818,wetlands,0.16966117793000157
115,2015-16,0.3194546336739422,0.2821848711950829,0.359183717287338,wetlands,0.18082673351773337
116,2015-16,0.32654849785673346,0.2888946234435774,0.366580126562689,wetlands,0.19211756498164312
117,2015-16,0.3336809394127555,0.2956639930129889,0.37399057109507916,wetlands,0.20314312587319372
118,2015-16,0.34084244554102516,0.3024817912677495,0.38140783268684403,wetlands,0.21351286974384806
119,2015-16,0.3480227822866528,0.3093356741991827,0.388824412185163,wetlands,0.222836250145069
120,2015-16,0.35521135139231985,0.31621290088564696,0.3962324235425105,wetlands,0.2307227206283194
121,2015-16,0.3623972579531022,0.3231004820146152,0.40362357233755114,wetlands,0.23678173474506214
122,2015-16,0.3695690360814903,0.3299845715776631,0.4109892557500221,wetlands,0.24062274604676007
123,2015-16,0.3767147149795079,0.33685063294605744,0.4183205132794273,wetlands,0.24185520808487612
124,2015-16,0.3838220964287905,0.3436841292062917,0.4256078505912167,wetlands,0.24008857441087314
125,2015-16,0.39087872563761317,0.35047029707496524,0.43284143360096505,wetlands,0.23575419667228245
126,2015-16,0.39787197734114904,0.3571943343139639,0.4400110694286819,wetlands,0.23161043050781963
127,2015-16,0.4047892019672401,0.3638420406175628,0.447105829555127,wetlands,0.22765256462161967
128,2015-16,0.41161781808219533,0.37039998427206494,0.45411408187958696,wetlands,0.2238758768712472
129,2015-16,0.41834543840695965,0.3768553649743734,0.46102391383222446,wetlands,0.22027561794360406
130,2015-16,0.42495982306304797,0.38319629423468793,0.46782275470100154,wetlands,0.21684708755469623
131,2015-16,0.43144896658671994,0.3894118758242446,0.47449748775374745,wetlands,0.2135856314317046
132,2015-16,0.43780137589345625,0.3954921111639776,0.4810351308133206,wetlands,0.2104865471720377
133,2015-16,0.444005853009097,0.4014279543713684,0.48742234746462676,wetlands,0.20754523692527302
134,2015-16,0.4500515685507171,0.40721130756828083,0.49364561346929225,wetlands,0.20475720205960418
135,2015-16,0.4559284847860555,0.41283496913406686,0.4996921329781591,wetlands,0.2021178825934137
136,2015-16,0.4616269659426254,0.41829250745862384,0.505549183439929,wetlands,0.19962287032086914
137,2015-16,0.46713783283693805,0.4235782027055597,0.5112042886033307,wetlands,0.19726790142289305
138,2015-16,0.4724531147276549,0.42868711133043214,0.5166466597922398,wetlands,0.19504856055844083
139,2015-16,0.47756609503216135,0.4336149686116705,0.5218673731998078,wetlands,0.1929603062645708
140,2015-16,0.48247075250595095,0.43835796277758243,0.5268584675241146,wetlands,0.19099872786142486
141,2015-16,0.4871624607827243,0.44291289418139956,0.531614168952774,wetlands,0.18915927924931122
142,2015-16,0.4916380093530304,0.4472771296348897,0.5361309616091472,wetlands,0.18743729777981816
143,2015-16,0.49589465325957355,0.4514482593674417,0.5404060266921705,wetlands,0.18582837978441533
144,2015-16,0.49993011891177075,0.455424096289464,0.5444372489175295,wetlands,0.18432836205102526
145,2015-16,0.5037433714534414,0.4592029514453762,0.5482244570088828,wetlands,0.18293302737284373
146,2015-16,0.5073338035030684,0.4627833219384426,0.5517681178504318,wetlands,0.18163839926038686
147,2015-16,0.5107012278835217,0.46616389646326434,0.5550693136738253,wetlands,0.18044072527665514
148,2015-16,0.5138466894930344,0.4693438971461359,0.5581310045337878,wetlands,0.17933617525082873
149,2015-16,0.5167716101002208,0.4723227429302842,0.5609566681582027,wetlands,0.17832113482609754
150,2015-16,0.519477770744963,0.4751000610464733,0.5635502546671327,wetlands,0.17739219105916765
151,2015-16,0.5219681323566394,0.4776760750222953,0.5659174218996079,wetlands,0.1765458353614925
152,2015-16,0.5242459791071499,0.48005126245901625,0.5680641852531664,wetlands,0.17577874439003816
153,2015-16,0.526314892446796,0.4822263701960227,0.5699968554032132,wetlands,0.17508776833309228
154,2015-16,0.5281798036370595,0.48420294321245966,0.571723592094148,wetlands,0.17446956381979165
155,2015-16,0.5298469606454321,0.4859833965131626,0.5732542702372484,wetlands,0.1739205974621937
156,2015-16,0.5313231096656371,0.4875707206439237,0.5745991641715575,wetlands,0.1734374023689126
157,2015-16,0.532616189281084,0.48896889215534095,0.5757699140498249,wetlands,0.17301633298710878
158,2015-16,0.533735291454083,0.4901829764013581,0.576779352881804,wetlands,0.1726535633570873
159,2015-16,0.5346897176798067,0.4912188101979123,0.5776399693761839,wetlands,0.17234537510624962
160,2015-16,0.5354889375734293,0.49208305392265556,0.5783637808070307,wetlands,0.17208814877962753
161,2015-16,0.5361431643058605,0.49278350083506817,0.5789631631068131,wetlands,0.17187815884641258
162,2015-16,0.5366627801675045,0.49332892157539016,0.5794498785226861,wetlands,0.17171174034133407
163,2015-16,0.5370582885112538,0.4937290585951832,0.5798349884252763,wetlands,0.17158528586241156
164,2015-16,0.5373407410265154,0.49399474028141505,0.5801295798402532,wetlands,0.17149509226294404
165,2015-16,0.5375213157364842,0.49413779433622457,0.58034402222163906,wetlands,0.17143748026572675
166,2015-16,0.5376112626279979,0.49417096640265457,0.580487939112766,wetlands,0.17140879733158684
167,2015-16,0.5376221590988108,0.4941077833538043,0.580570840122171,wetlands,0.17140532323565233
168,2015-16,0.537565660305827,0.4939625759448614,0.5806016076345766,wetlands,0.17142333813985644
169,2015-16,0.5374534397036229,0.4937503314189533,0.5805885218015293,wetlands,0.17145913143619945
170,2015-16,0.5372972585747307,0.4934861639826158,0.5805399105448135,wetlands,0.1715089710366799
171,2015-16,0.5371089042127754,0.4931851220589714,0.5804642145023473,wetlands,0.17156911612561038
172,2015-16,0.5369001247283799,0.4928623908449366,0.5803696607070419,wetlands,0.17163583265248958
173,2015-16,0.5366824413952651,0.49253259463598426,0.5802645739510319,wetlands,0.17170544972443363
174,2015-16,0.5364670856766338,0.49220962655149864,0.5801574192287551,wetlands,0.17177437799888995
175,2015-16,0.5362652291029284,0.49190736983697875,0.5800565494617812,wetlands,0.17183903590604394
176,2015-16,0.5360879214892065,0.49163958078241005,0.5799701990564852,wetlands,0.1718958705560695
177,2015-16,0.5359457175676691,0.49141900532478033,0.5799066144458336,wetlands,0.17194148015063834
178,2015-16,0.5358490486472203,0.4912581580682449,0.5798740242438389,wetlands,0.17197249895585687
179,2015-16,0.53580816498964,0.4911692215581577,0.5798806259891258,wetlands,0.17198562093722994
180,2015-16,0.5358325924276404,0.4911629831628798,0.5799345596261489,wetlands,0.17197778048826926
181,2015-16,0.5359316725464199,0.49124982606251916,0.5800440013977427,wetlands,0.17194598617606288
182,2015-16,0.5361145121388208,0.49143965201979045,0.580217141650131,wetlands,0.17188734472294875
183,2015-16,0.5363892933426962,0.49174068274881283,0.5804620030308283,wetlands,0.17179929037119318
184,2015-16,0.5367639592573279,0.49216062380698405,0.5807866499583736,wetlands,0.17167937297146865
185,2015-16,0.5372461729233899,0.4927066135871819,0.5811991585441809,wetlands,0.17152527947764748
186,2015-16,0.5378422336725556,0.4933835084540204,0.5817071645471256,wetlands,0.17133518751352603
187,2015-16,0.5385567578373396,0.49419346208769155,0.5823176456842284,wetlands,0.1711078704666695
188,2015-16,0.5393929185996925,0.4951364160031972,0.5830369102453415,wetlands,0.17084262099364075
189,2015-16,0.540353282408438,0.4962114938983158,0.5838708739111149,wetlands,0.17053898432567746
190,2015-16,0.5414391945423531,0.4974162085005125,0.5848246249531712,wetlands,0.1701969508078762
191,2015-16,0.5426516770401074,0.4987478995174836,0.5859027796204215,wetlands,0.16981666851491198
