habitat,yday,group,fit,lcl,ucl,prop.perm
other,85,2013-14,0.026433229351182322,0.019678783979650276,0.035422265970629446,NA
other,86,2013-14,0.02673507350286335,0.020089467795609325,0.035499408047011835,NA
other,87,2013-14,0.027031091190304956,0.020493651628748253,0.03557821440414622,NA
other,88,2013-14,0.027320438615280284,0.02088842092087058,0.03566088471688997,NA
other,89,2013-14,0.027602268868285117,0.021270839544997137,0.03574945930577789,NA
other,90,2013-14,0.027875806463304478,0.021638054166092602,0.03584587532372615,NA
other,91,2013-14,0.028140366327950604,0.02198741669257974,0.03595185985201243,NA
other,92,2013-14,0.028395308063328323,0.022316582573299385,0.03606870918332975,NA
other,93,2013-14,0.028640140372831174,0.02262367463518775,0.03619734892807288,NA
other,94,2013-14,0.02887453964631143,0.022907381627863103,0.03633827831079617,NA
other,95,2013-14,0.029098226053716553,0.023166951509171845,0.03649131599050008,NA
other,96,2013-14,0.029310974363432597,0.02340223412346023,0.036655593739320404,NA
other,97,2013-14,0.029512745578470643,0.023613744297049877,0.03682980274697523,NA
other,98,2013-14,0.029703562162490527,0.023802550362304442,0.03701205688511231,NA
other,99,2013-14,0.029883514544809732,0.02397020892710612,0.037199997690041266,NA
other,100,2013-14,0.030052910754795444,0.02411872932404178,0.037391198255346876,NA
other,101,2013-14,0.030212131172031795,0.024250404566053072,0.03758303849492508,NA
other,102,2013-14,0.030361629834606586,0.024367709844769707,0.03777283995041644,NA
other,103,2013-14,0.030502089648415304,0.024473244588041777,0.03795831760568174,NA
other,104,2013-14,0.03063426879208105,0.024569604709797056,0.038137381737122715,NA
other,105,2013-14,0.0307589966949941,0.024659314721607584,0.03830822358345323,NA
other,106,2013-14,0.03087736913347509,0.02474479591273468,0.038469843424941724,NA
other,107,2013-14,0.030990744602530866,0.024828319706809432,0.03862211483830452,NA
other,108,2013-14,0.031100595095266893,0.024911976501168887,0.038765467099136496,NA
other,109,2013-14,0.03120862437757641,0.024997664519398003,0.038901198417075684,NA
other,110,2013-14,0.031316759710064146,0.025087098373619558,0.0390314450284968,NA
other,111,2013-14,0.03142699383928365,0.02518185158716559,0.039158726066683386,NA
other,112,2013-14,0.03154137324967205,0.025283376713954964,0.039285883177067084,NA
other,113,2013-14,0.03166208005801422,0.02539300225211506,0.03941628600738901,NA
other,114,2013-14,0.03179135753658584,0.02551200597008681,0.03955353330171304,NA
other,115,2013-14,0.031931499277095036,0.025641639123017975,0.039701386744993,NA
other,116,2013-14,0.03208488729549037,0.02578310414155548,0.03986389675829552,NA
other,117,2013-14,0.03225396985539371,0.02593765760214832,0.0400451887425379,NA
other,118,2013-14,0.032441253364601075,0.026106635822577096,0.040249403589134904,NA
other,119,2013-14,0.03264929003433924,0.02629140287986613,0.04048074646250502,NA
other,120,2013-14,0.03288071509371245,0.02649348240372925,0.04074337890676593,NA
other,121,2013-14,0.03313824271092449,0.026714579193713523,0.04104137781459224,NA
other,122,2013-14,0.03342456425971373,0.026956432545779868,0.04137870936162425,NA
other,123,2013-14,0.033742342005443786,0.027220829782658894,0.041759194404489025,NA
other,124,2013-14,0.034094307960213,0.02750976234870779,0.04218651661703564,NA
other,125,2013-14,0.03448311671523806,0.02782525056890605,0.04266412718281637,NA
other,126,2013-14,0.03491133544195544,0.02816933301245839,0.04319523675928543,NA
other,127,2013-14,0.03538166717208691,0.02854433394056291,0.043782959438688734,NA
other,128,2013-14,0.0358969520643143,0.028952863307353683,0.04443031517229344,NA
other,129,2013-14,0.03645996074082974,0.02939756283633337,0.04514010491630434,NA
other,130,2013-14,0.03707362394422618,0.029881355368523953,0.04591509614601553,NA
other,131,2013-14,0.037741035864158896,0.03040743583978159,0.04675804315067601,NA
other,132,2013-14,0.038465191667580466,0.030978945042815224,0.04767153488986564,NA
other,133,2013-14,0.039249261756524004,0.03159926594758716,0.048658219950048855,NA
other,134,2013-14,0.04009659574392206,0.03227201167863779,0.04972083476785177,NA
other,135,2013-14,0.041010409724901185,0.03300063577598996,0.050862026670953,NA
other,136,2013-14,0.041994092866304976,0.033788772041376224,0.05208459448553833,NA
other,137,2013-14,0.04305121009309995,0.03464021997120866,0.053391519598386956,NA
other,138,2013-14,0.04418502954963417,0.035558359038214735,0.05478569448004487,NA
other,139,2013-14,0.0453984647003409,0.036546060120245354,0.05626991605591596,NA
other,140,2013-14,0.04669438051761113,0.03760604403326432,0.05784709551095585,NA
other,141,2013-14,0.04807519188091378,0.038740392834244665,0.05952000996484054,NA
other,142,2013-14,0.0495427786824419,0.03995045719907553,0.06129123031480427,NA
other,143,2013-14,0.05109889227081161,0.041237374460597415,0.06316333231635428,NA
other,144,2013-14,0.05274512374405566,0.04260205282548208,0.06513883913070653,NA
other,145,2013-14,0.05448249599143772,0.04404470185060799,0.06721992382073066,NA
other,146,2013-14,0.056311720044615106,0.04556520066193512,0.06940847982023277,NA
other,147,2013-14,0.058233155832640236,0.04716309530197811,0.07170602697990078,NA
other,148,2013-14,0.06024643551309241,0.0488371791586556,0.07411341692460985,NA
other,149,2013-14,0.06235066389953599,0.050585835011839796,0.07663081168743294,NA
other,150,2013-14,0.06454437757704891,0.05240705228605065,0.07925756094189589,NA
other,151,2013-14,0.06682524082647187,0.0542980865651766,0.081991969909150475,NA
other,152,2013-14,0.069190171656860755,0.056255750557919024,0.08483117956866813,NA
other,153,2013-14,0.07163531002335141,0.05827644375122651,0.08777105203113572,NA
other,154,2013-14,0.07415581236381093,0.06035583174737763,0.0908061490378447,NA
other,155,2013-14,0.07674581493998289,0.06248883298208883,0.09392966656432583,NA
other,156,2013-14,0.07939848199048069,0.06466983015155403,0.09713324744779744,NA
other,157,2013-14,0.08210604270049314,0.06689255303860785,0.10040724538935948,NA
other,158,2013-14,0.08485981799306769,0.06915008281435363,0.10374078633523236,NA
other,159,2013-14,0.08765010696278192,0.0714349899098405,0.10712130112895261,NA
other,160,2013-14,0.09046623006612782,0.07373937856530406,0.11053457075488313,NA
other,161,2013-14,0.09329680749804818,0.07605488724700482,0.11396539637292605,NA
other,162,2013-14,0.09612953790842842,0.07837267816880815,0.11739708936510786,NA
other,163,2013-14,0.0989512872051916,0.08068347613076529,0.12081163268951445,NA
other,164,2013-14,0.10174860541167283,0.08297767867829349,0.12419075858205576,NA
other,165,2013-14,0.10450737644002343,0.08524524708974222,0.1275152714846559,NA
other,166,2013-14,0.10721294543294356,0.08747574697627239,0.13076529554667252,NA
other,167,2013-14,0.1098508591015215,0.08965857874725212,0.1339217050087333,NA
other,168,2013-14,0.11240637869154614,0.09178278572280589,0.13696523666962412,NA
other,169,2013-14,0.11486462704456055,0.09383710556587985,0.139876762539391,NA
other,170,2013-14,0.11721178187953514,0.0958104434834549,0.14263943780010052,NA
other,171,2013-14,0.11943531590080901,0.09769199744080838,0.14523907603114947,NA
other,172,2013-14,0.12152336624724928,0.0994710458392139,0.1476629433461896,NA
other,173,2013-14,0.12346577846279107,0.10113749827461521,0.14990143331613026,NA
other,174,2013-14,0.1252542893873055,0.1026821079496041,0.1519481833811054,NA
other,175,2013-14,0.12688142985783094,0.10409610098386965,0.15379800036056718,NA
other,176,2013-14,0.12834057971724858,0.10537133874364887,0.15544676149433378,NA
other,177,2013-14,0.12962696326374423,0.10650096187756267,0.156892854969196,NA
other,178,2013-14,0.13073677124702823,0.10747910718374633,0.15813551668985895,NA
other,179,2013-14,0.1316671608736559,0.10830103857774569,0.15917465711842516,NA
other,180,2013-14,0.13241716798494624,0.10896374837524778,0.16001217299669704,NA
other,181,2013-14,0.13298682327893047,0.10946561521217817,0.16065036130348265,NA
other,182,2013-14,0.1333770995093543,0.10980644161731333,0.16109175330162645,NA
other,183,2013-14,0.13359068208703317,0.10998789052382384,0.16134031967691836,NA
other,184,2013-14,0.13363114765500506,0.11001308651364808,0.16140010447867278,NA
other,185,2013-14,0.13350286884723236,0.10988652067190909,0.161275134342669,NA
other,186,2013-14,0.1332117950862433,0.10961431302123055,0.16097087843684912,NA
other,187,2013-14,0.1327655016432386,0.10920409997360926,0.16049451471248607,NA
other,188,2013-14,0.13217283684595432,0.10866475121752935,0.15985449208905075,NA
other,189,2013-14,0.13144326026514053,0.10800600067591694,0.1590594875560463,NA
other,190,2013-14,0.13058697093739083,0.10723828246524225,0.1581189284144648,NA
other,191,2013-14,0.12961444328159386,0.10637253131662053,0.15704217711082347,NA
other,192,2013-14,0.12853628514197912,0.10541996462421414,0.15583849619693846,NA
other,193,2013-14,0.12736334199022975,0.1043917676349203,0.15451772926429666,NA
other,194,2013-14,0.12610646704588238,0.10329900590802821,0.1530898846556762,NA
other,195,2013-14,0.12477643831864586,0.10215215910326488,0.15156559587855226,NA
other,196,2013-14,0.12338384210227774,0.10096097170724902,0.14995606438003728,NA
other,197,2013-14,0.12193903461405242,0.09973482819472027,0.14827244994955738,NA
other,198,2013-14,0.12045204553407712,0.09848265334196901,0.14652578737706215,NA
other,199,2013-14,0.11893235837657755,0.09721239591819643,0.14472719985126364,NA
other,200,2013-14,0.11738908487225277,0.09593150692955092,0.14288764234665363,NA
other,201,2013-14,0.1158309005944107,0.09464688666587887,0.14101782690588427,NA
other,202,2013-14,0.11426559291847564,0.09336410885229983,0.13912825253157066,NA
other,203,2013-14,0.11269991393404057,0.09208726910977207,0.1372290746156891,NA
other,204,2013-14,0.11113968844186783,0.09081928111524105,0.1353299424947639,NA
other,205,2013-14,0.10959020365050488,0.08956259175436482,0.13343990818183463,NA
other,206,2013-14,0.10805591944724072,0.08831884861222408,0.131567209004475,NA
other,207,2013-14,0.10654093482063026,0.08708964067393836,0.12971932066981912,NA
other,208,2013-14,0.10504898409121174,0.0858765509698646,0.12790287161663533,NA
other,209,2013-14,0.10358298528716092,0.08468059706760267,0.1261233649495675,NA
other,210,2013-14,0.10214538804228496,0.08350273350906567,0.1243852892275807,NA
other,211,2013-14,0.10073772793881271,0.08234331350148132,0.1226918251298676,NA
other,212,2013-14,0.0993606800207243,0.08120219113778017,0.12104482661285743,NA
other,213,2013-14,0.09801471706841178,0.08007956882065823,0.11944517662363018,NA
other,214,2013-14,0.09670012913615722,0.07897600235649092,0.11789282290894403,NA
other,215,2013-14,0.0954166123822192,0.07789184018919632,0.11638659632710978,NA
other,216,2013-14,0.09416372150633244,0.07682775143488023,0.11492452869745702,NA
other,217,2013-14,0.0929408954909687,0.07578468414624782,0.11350396788635697,NA
other,218,2013-14,0.09174699576685122,0.07476315048076382,0.11212149678329242,NA
other,219,2013-14,0.09058025941673425,0.07376304791156776,0.11077307686172247,NA
other,220,2013-14,0.08943847577710619,0.07278380563323485,0.10945425954684744,NA
other,221,2013-14,0.08831933857743533,0.0718248215089638,0.10816039844760932,NA
other,222,2013-14,0.08722030739881667,0.07088515516629575,0.10688676147405585,NA
other,223,2013-14,0.08613886395961763,0.06996390790935819,0.10562859679115039,NA
other,224,2013-14,0.08507254221375835,0.06906020086240977,0.10438123778219228,NA
other,225,2013-14,0.08401877831248031,0.068172782872150825,0.10314031531000817,NA
other,226,2013-14,0.0829750381334329,0.06730025004039705,0.10190174928339552,NA
other,227,2013-14,0.08193876262075482,0.06644074522298808,0.10066205913338051,NA
other,228,2013-14,0.0809074035623366,0.06559198542946723,0.09941841461936161,NA
other,229,2013-14,0.0798785123307172,0.06475165330913481,0.09816828043167865,NA
other,230,2013-14,0.07884976885014772,0.06391742772478544,0.09690944152736883,NA
other,231,2013-14,0.07781901086414515,0.06308679789028764,0.09564034548506814,NA
other,232,2013-14,0.07678420304252884,0.06225728338783294,0.09435970589317563,NA
other,233,2013-14,0.07574346236593607,0.06142647085449188,0.09306650863272017,NA
other,234,2013-14,0.0746952005741373,0.06059188775686639,0.09176053901535673,NA
other,235,2013-14,0.0736381834886364,0.05975105792205391,0.09044244266176192,NA
other,236,2013-14,0.07257150350451332,0.0589016355935647,0.08911346218905332,NA
other,237,2013-14,0.07149444563624144,0.058041560262445724,0.08777488735572768,NA
other,238,2013-14,0.07040660575865654,0.05716911395627868,0.08642825722793383,NA
other,239,2013-14,0.06930770888523537,0.0562829974719067,0.08507481174149342,NA
other,240,2013-14,0.06819761764149691,0.055382374368556794,0.08371544925989446,NA
other,241,2013-14,0.06707652423401372,0.054466915012736455,0.08235112663861141,NA
other,242,2013-14,0.06594480607848219,0.05353679298937507,0.08098251659091701,NA
other,243,2013-14,0.06480322385225883,0.05259272416276905,0.07961042821557279,NA
other,244,2013-14,0.06365289656702684,0.05163594783775918,0.0782357732777108,NA
other,245,2013-14,0.062495005965998565,0.05066813028002985,0.07685899026986812,NA
other,246,2013-14,0.06133078905331882,0.049691311654568665,0.07548009913003563,NA
other,247,2013-14,0.060161723930749755,0.04870787520643504,0.07409919137174965,NA
other,248,2013-14,0.058989314327832824,0.047720429617302225,0.07271607665704954,NA
other,249,2013-14,0.057815077178443204,0.046731723578621154,0.07133037408118684,NA
other,250,2013-14,0.056640759156875484,0.04574457009390375,0.06994214834547362,NA
other,251,2013-14,0.05546835107434567,0.04476174212909461,0.06855210199009198,NA
other,252,2013-14,0.054299992363069066,0.04378588726989251,0.0671614742065959,NA
other,253,2013-14,0.053137790674890786,0.04281948511436158,0.0657716689258209,NA
other,254,2013-14,0.05198388868739217,0.04186478041720474,0.06438452208930336,NA
other,255,2013-14,0.05084032615549267,0.04092380440289008,0.0630019372443742,NA
other,256,2013-14,0.04970902627301174,0.039998351200692644,0.0616258907828483,NA
other,257,2013-14,0.048591879296753654,0.03908989247204533,0.06025876845942458,NA
other,258,2013-14,0.04749067052599958,0.03819962540275792,0.05890311985317588,NA
other,259,2013-14,0.046407125782631696,0.03732838052170583,0.05756191032821205,NA
other,260,2013-14,0.04534289440169629,0.0364766481258158,0.056238439956872645,NA
other,261,2013-14,0.04429948310724082,0.03564475144160553,0.054935918639093126,NA
other,262,2013-14,0.043278249655182774,0.03483286794964057,0.05365741602251101,NA
other,263,2013-14,0.04228041915770105,0.0340409495954395,0.05240601987022787,NA
other,264,2013-14,0.04130708069850816,0.033268880707112175,0.05118458736860234,NA
other,265,2013-14,0.04035918472411046,0.032516501376208165,0.049995702188934954,NA
other,266,2013-14,0.039437521225302884,0.031783489261697724,0.04884179896969596,NA
other,267,2013-14,0.03854271027659444,0.0310693862001674,0.04772510025067436,NA
other,268,2013-14,0.03767521462179042,0.03037370646421718,0.04664748522092439,NA
other,269,2013-14,0.036835382498311364,0.029696099729881516,0.045610350771678965,NA
other,270,2013-14,0.036023419241844656,0.02903631145053455,0.04461460372536016,NA
other,271,2013-14,0.03523945136328288,0.0283943172887702,0.043660616264476995,NA
other,272,2013-14,0.03448352880077867,0.027770319580867314,0.04274823643453116,NA
other,273,2013-14,0.03375556799685097,0.027164633550642553,0.04187681847088639,NA
other,274,2013-14,0.03305540644912355,0.026577744678719144,0.041045266311274684,NA
other,275,2013-14,0.03238273662684639,0.026010174429488952,0.04025206996466504,NA
other,276,2013-14,0.03173711877283552,0.025462453599279768,0.039495372538503215,NA
other,277,2013-14,0.031118091230684836,0.024935232843118233,0.03877306848924578,NA
other,278,2013-14,0.030525172866023954,0.024429236914441765,0.03808287455670265,NA
other,279,2013-14,0.029957791221861856,0.02394510523853751,0.037422393704120496,NA
other,280,2013-14,0.029415368233143273,0.02348347113808175,0.036789205301492274,NA
other,281,2013-14,0.02889732272718865,0.023044923003882473,0.036180932837810306,NA
other,282,2013-14,0.028402974467701448,0.022629800484172638,0.03559532548078117,NA
other,283,2013-14,0.027931531092577327,0.02223812011499935,0.03503034847646512,NA
other,284,2013-14,0.027482123755027895,0.021869596394803688,0.03448424722924298,NA
other,285,2013-14,0.027053885271063834,0.021523760606414897,0.03395556382270425,NA
other,286,2013-14,0.026645908486057645,0.02119985859979975,0.03344319702996744,NA
other,287,2013-14,0.026257314511324313,0.020896976901304265,0.03294637825541219,NA
other,288,2013-14,0.025887253688352752,0.02061403120995057,0.03246469136758073,NA
other,289,2013-14,0.025534848300732868,0.020349619663910048,0.03199815505877191,NA
other,290,2013-14,0.025199233252910364,0.02010210143775906,0.03154719542798166,NA
other,291,2013-14,0.024879510467560716,0.0198694664435552,0.031112725903122515,NA
other,292,2013-14,0.02457475405154473,0.01964934407718473,0.03069613574326839,NA
other,293,2013-14,0.024284070175083498,0.019439172770273433,0.03029916748285174,NA
other,294,2013-14,0.024006598398753378,0.01923621949213715,0.029923886419857083,NA
other,295,2013-14,0.02374147842760168,0.019037519394467083,0.02957269407086155,NA
other,296,2013-14,0.023487879373140542,0.01884002620357717,0.02924818172449898,NA
other,297,2013-14,0.023245001767127016,0.01864069237753653,0.028953036864424558,NA
other,298,2013-14,0.02301205502721949,0.018436495948783518,0.028689982640815553,NA
other,299,2013-14,0.02278825876497679,0.018224579857885673,0.028461614107965175,NA
other,300,2013-14,0.022572851585049097,0.018002434906182183,0.028270191100211336,NA
other,301,2013-14,0.022365100544229872,0.017768078184329652,0.028117434737415382,NA
other,302,2013-14,0.022164305075698075,0.01752014761174769,0.0280044240732112,NA
other,303,2013-14,0.021969790937520637,0.01725796445704732,0.027931492701370474,NA
other,304,2013-14,0.02178091379614539,0.016981527651754442,0.027898225869686287,NA
other,305,2013-14,0.021597077157211382,0.016691454539303575,0.027903550248834702,NA
other,306,2013-14,0.021417720688450836,0.01638886917890654,0.027945811735367504,NA
other,307,2013-14,0.021242354506412733,0.01607528368083183,0.0280229721348204,NA
other,308,2013-14,0.021070561856568575,0.01575245206191297,0.028132774611162766,NA
other,309,2013-14,0.020901950503583244,0.01542223000301995,0.028272777715680462,NA
other,310,2013-14,0.020736139929507975,0.015086482072145035,0.0284404152637841,NA
other,311,2013-14,0.02057276085911215,0.014747015825994525,0.02863305788855937,NA
other,312,2013-14,0.020411454849570174,0.01440553580343705,0.02884805573936896,NA
other,313,2013-14,0.02025187394146854,0.01406361460065271,0.029082765136676843,NA
other,314,2013-14,0.02009370573366933,0.013722668362687146,0.02933465529391915,NA
other,315,2013-14,0.01993677502876278,0.013383902989517155,0.029601727812301384,NA
other,316,2013-14,0.019781045202597495,0.013048288792478555,0.029882635703187884,NA
other,317,2013-14,0.01962650745080218,0.0127166089024661,0.030176316645941767,NA
other,318,2013-14,0.019473153027558494,0.01238949565502259,0.030481868369337906,NA
other,319,2013-14,0.01932097324530575,0.012067454554493918,0.03079852450089012,NA
other,1,2014-15,0.08477690055887789,0.002247243828810567,0.7920804104958754,NA
other,2,2014-15,0.08395812128735777,0.0023474555156114845,0.781184962283351,NA
other,3,2014-15,0.08314651572727677,0.002452014803591104,0.7698923462402876,NA
other,4,2014-15,0.08234195726909702,0.0025610812806510955,0.75820679036287,NA
other,5,2014-15,0.08154430669979537,0.002674814047143436,0.7461347716239131,NA
other,6,2014-15,0.0807534281176385,0.0027933746923107664,0.7336849313207523,NA
other,7,2014-15,0.07996918888330468,0.0029169270571564915,0.7208681358422622,NA
other,8,2014-15,0.07919145957188345,0.003045636969897923,0.7076975136817271,NA
other,9,2014-15,0.07842011392579808,0.0031796719527422464,0.6941884661700937,NA
other,10,2014-15,0.07765504540612858,0.0033191992006429668,0.6803588622317767,NA
other,11,2014-15,0.07689621575044361,0.003464379532008974,0.6662296667997627,NA
other,12,2014-15,0.07614360307943555,0.0036153709643602584,0.6518242845527723,NA
other,13,2014-15,0.0753971850111862,0.003772329666921931,0.6371682277625857,NA
other,14,2014-15,0.07465693867309192,0.00393540931371141,0.6222889517379138,NA
other,15,2014-15,0.07392284071374561,0.004104760393469824,0.6072156576690663,NA
other,16,2014-15,0.07319486731475686,0.004280529476473651,0.5919790655259769,NA
other,17,2014-15,0.0724729942025173,0.004462858438587201,0.5766111605446387,NA
other,18,2014-15,0.07175719665989574,0.004651883643274457,0.5611449176342703,NA
other,19,2014-15,0.07104744953787498,0.004847735082681331,0.5456140087135147,NA
other,20,2014-15,0.070343727267106207,0.00505053547932553,0.5300524985060913,NA
other,21,2014-15,0.06964600386939966,0.005260399350395472,0.514494534670602,NA
other,22,2014-15,0.06895425296913747,0.00547743203715367,0.4989740382888093,NA
other,23,2014-15,0.06826844780459873,0.005701728702467363,0.48352440068588065,NA
other,24,2014-15,0.06758856123921243,0.005933373300052966,0.4681781923083923,NA
other,25,2014-15,0.06691456577271457,0.006172437519606695,0.4529668889548933,NA
other,26,2014-15,0.06624643355223071,0.006418979712612942,0.43792062006249194,NA
other,27,2014-15,0.0655841363832479,0.006673043804253837,0.42306794303021483,NA
other,28,2014-15,0.06492764574051244,0.006934658197515036,0.4084356467411362,NA
other,29,2014-15,0.06427693277881996,0.007203834676237767,0.3940485865680592,NA
other,30,2014-15,0.06363196834371095,0.007480567314562569,0.37992955224945885,NA
other,31,2014-15,0.06299272298206833,0.00776483140088531,0.36609916914066454,NA
other,32,2014-15,0.062359166952607445,0.00805658238512554,0.35257583251183444,NA
other,33,2014-15,0.06173127023626379,0.008355754858771972,0.33937567380736333,NA
other,34,2014-15,0.061109002546478115,0.008662261577814908,0.3265125571219283,NA
other,35,2014-15,0.0604923333393643,0.008975992539277864,0.3139981036016714,NA
other,36,2014-15,0.05988123182377666,0.00929681412263581,0.30184174105288225,NA
other,37,2014-15,0.05927566697126208,0.009624568307912057,0.29005077573688237,NA
other,38,2014-15,0.05867560752589262,0.009959071982691105,0.2786304831451091,NA
other,39,2014-15,0.05808102201399748,0.010300116350647166,0.26758421447442304,NA
other,40,2014-15,0.057491878753762486,0.010647466454447396,0.2569135155471788,NA
other,41,2014-15,0.056908145864726783,0.011000860826044116,0.24661825503047663,NA
other,42,2014-15,0.05632979127715015,0.011360011277387956,0.23669675898752357,NA
other,43,2014-15,0.0557567827412677,0.011724602844465032,0.22714594902669807,NA
other,44,2014-15,0.05518908783641938,0.012094293897270498,0.21796148158412892,NA
other,45,2014-15,0.054626673980060415,0.012468716427840084,0.20913788617018234,NA
other,46,2014-15,0.05406950843665067,0.012847476527773011,0.20066870071551868,NA
other,47,2014-15,0.053517558326415714,0.013230155065749389,0.1925466024579451,NA
other,48,2014-15,0.05297079063398644,0.013616308574361058,0.1847635331080124,NA
other,49,2014-15,0.05242917221691873,0.014005470354106297,0.17731081731196188,NA
other,50,2014-15,0.05189266981407779,0.014397151800614164,0.1701792736901229,NA
other,51,2014-15,0.05136125005391033,0.01479084395904967,0.1633593179639291,NA
other,52,2014-15,0.0508348794625745,0.015186019307137031,0.15684105789290664,NA
other,53,2014-15,0.05031352447195829,0.015582133765354493,0.1506143799241019,NA
other,54,2014-15,0.04979715142756234,0.015978628929483103,0.1446690276103019,NA
other,55,2014-15,0.04928572659626067,0.016374934516868566,0.13899467198158932,NA
other,56,2014-15,0.048779216173929225,0.016770471013379817,0.133580974158688,NA
other,57,2014-15,0.048277586292953145,0.017164652503111492,0.12841764057853536,NA
other,58,2014-15,0.047780803029602095,0.01755688965729443,0.1234944712647556,NA
other,59,2014-15,0.047288832411282664,0.017946592852612922,0.1188014016209214,NA
other,60,2014-15,0.0468016404236598,0.018333175382089534,0.11432853825495609,NA
other,61,2014-15,0.04631919301765545,0.01871605671382709,0.11006618936137468,NA
other,62,2014-15,0.04584145611631629,0.01909466574405768,0.10600489019653955,NA
other,63,2014-15,0.045368395621560746,0.01946844398107433,0.10213542418285289,NA
other,64,2014-15,0.04489997742079264,0.019836848585492412,0.09844884017289833,NA
other,65,2014-15,0.04443616739339697,0.020199355179779232,0.09493646639583458,NA
other,66,2014-15,0.04397693141710606,0.020555460325803746,0.09158992159734249,NA
other,67,2014-15,0.04352223537423984,0.02090468355300415,0.08840112387294582,NA
other,68,2014-15,0.04307204515782803,0.0212465688012318,0.08536229768381914,NA
other,69,2014-15,0.04262632667760049,0.021580685120855595,0.08246597953567891,NA
other,70,2014-15,0.04218504586586232,0.021906626447646505,0.0797050227966029,NA
other,71,2014-15,0.04174816868324099,0.022224010240416908,0.07707260212973764,NA
other,72,2014-15,0.041315661124315194,0.022532474734303753,0.07456221802373611,NA
other,73,2014-15,0.040887539014982294,0.02283167450827149,0.07216787199194225,NA
other,74,2014-15,0.040464013439822186,0.023121269431294198,0.06988455640896904,NA
other,75,2014-15,0.04004533458437,0.023400910462543577,0.06770770031203363,NA
other,76,2014-15,0.03963174124602626,0.02367023361181114,0.06563299069288142,NA
other,77,2014-15,0.03922346115452053,0.02392885448720657,0.06365637076897916,NA
other,78,2014-15,0.038820711306373094,0.024176361983294543,0.061774039192494655,NA
other,79,2014-15,0.03842369831213583,0.02441231102434956,0.05998245033360326,NA
other,80,2014-15,0.03803265302538516,0.024636216386087484,0.05827841378728133,NA
other,81,2014-15,0.037647931056931344,0.024847551006623964,0.05665936805316819,NA
other,82,2014-15,0.037269905823004865,0.025045735837835523,0.05512304494652823,NA
other,83,2014-15,0.036898961558461806,0.02523014081896933,0.05366742909626929,NA
other,84,2014-15,0.03653557373509722,0.025400100986904133,0.05229093973582425,NA
other,85,2014-15,0.03618022465864277,0.025554916684417256,0.050992176009295384,NA
other,86,2014-15,0.03583339704788602,0.025693871456397503,0.04976986705440764,NA
other,87,2014-15,0.03549563436128872,0.02581627352890079,0.048622968292951686,NA
other,88,2014-15,0.03516747907433613,0.025921475691782752,0.047550471333297484,NA
other,89,2014-15,0.034849467039436074,0.02600891784552469,0.046551339519653304,NA
other,90,2014-15,0.034542179196367546,0.026078197584318546,0.045624553776737624,NA
other,91,2014-15,0.03424623444794674,0.026129125805259803,0.044769033742248755,NA
other,92,2014-15,0.03396225065415006,0.026161772794985248,0.04398349826275656,NA
other,93,2014-15,0.033690860057433616,0.02617652986148788,0.04326644293088347,NA
other,94,2014-15,0.03343270460317834,0.02617415051926169,0.042616095237326825,NA
other,95,2014-15,0.0331884178186397,0.026155785772797136,0.04203033787019541,NA
other,96,2014-15,0.032958621841609415,0.026123003251324377,0.04150668636301125,NA
other,97,2014-15,0.032743926538102104,0.026077757861329137,0.04104233441549519,NA
other,98,2014-15,0.032544937071714124,0.026022378011970364,0.04063418068057586,NA
other,99,2014-15,0.03236225201367966,0.02595950832661583,0.040278887273394466,NA
other,100,2014-15,0.03219644703754398,0.025891980580451477,0.03997300205565082,NA
other,101,2014-15,0.03204809913697983,0.025822773792253343,0.03971303796451118,NA
other,102,2014-15,0.03191778574205831,0.025754925466084138,0.03949556434903647,NA
other,103,2014-15,0.03180605485779544,0.0256913676147654,0.0393173429055447,NA
other,104,2014-15,0.03171346339299985,0.025634932917561803,0.03917537872036409,NA
other,105,2014-15,0.0316405771872556,0.02558829974620687,0.039066977085371025,NA
other,106,2014-15,0.03158791339507138,0.025553814235584383,0.03898985101974422,NA
other,107,2014-15,0.03155594155450324,0.025533456476838887,0.038942161778483815,NA
other,108,2014-15,0.03154513316479193,0.02552893904347634,0.03892248456990434,NA
other,109,2014-15,0.031555907737117056,0.02554159818022637,0.038929836325480104,NA
other,110,2014-15,0.03158863330794783,0.025572409135590533,0.03896365221204205,NA
other,111,2014-15,0.03164370409725097,0.025622168537761295,0.039023701051493206,NA
other,112,2014-15,0.03172154100794262,0.02569152289268792,0.03911004358345314,NA
other,113,2014-15,0.0318225308944274,0.025780879256232164,0.0392230177285852,NA
other,114,2014-15,0.03194709093741038,0.0258905518536195,0.0393631754600105,NA
other,115,2014-15,0.03209566954790118,0.026020789483357606,0.03953124334290928,NA
other,116,2014-15,0.03226868148241393,0.026171688460644164,0.03972809362777157,NA
other,117,2014-15,0.0324665746716676,0.026343330643146014,0.039954700002022885,NA
other,118,2014-15,0.03268983141080023,0.02653580739316694,0.04021210416768856,NA
other,119,2014-15,0.03293890145295345,0.026749135017125204,0.04050137853131559,NA
other,120,2014-15,0.03321426900342032,0.026983379849146005,0.04082360267605952,NA
other,121,2014-15,0.03351645407831351,0.027238676976548745,0.041179839004326105,NA
other,122,2014-15,0.03384592360491651,0.027515111906669523,0.04157109272864081,NA
other,123,2014-15,0.03420308865235658,0.027812731891988775,0.041998288505738564,NA
