yday,group,fit,lcl,ucl,landcover
2,2013-14,0.030767565131416277,0.022946771672988215,0.04114162801776441,Wetland
3,2013-14,0.030428648029633243,0.02296710711168031,0.04021451457750787,Wetland
4,2013-14,0.03009395425398245,0.022980451686084962,0.039320792627094224,Wetland
5,2013-14,0.029764027841862797,0.022986166957763992,0.038461778946085004,Wetland
6,2013-14,0.029439465274844492,0.022983565095116586,0.037638915877799696,Wetland
7,2013-14,0.029121141358434372,0.022972056275585795,0.03685410656782647,Wetland
8,2013-14,0.02880996787621435,0.022951034993977822,0.036109291171752635,Wetland
9,2013-14,0.028506871728322336,0.02291989174858587,0.03540638988991432,Wetland
10,2013-14,0.02821300520601101,0.022878197322602878,0.03474756229072966,Wetland
11,2013-14,0.02792971704370459,0.022825761124804448,0.03413507602885703,Wetland
12,2013-14,0.0276583858262158,0.02276259692260285,0.03357098980496774,Wetland
13,2013-14,0.027400507808416224,0.02268907375865574,0.03305718911087888,Wetland
14,2013-14,0.02715767909145919,0.022605998060359987,0.03259527008757507,Wetland
15,2013-14,0.0269314788957513,0.022514604318574112,0.03218631633755195,Wetland
16,2013-14,0.026723462269172292,0.022416600697331653,0.03183085045130566,Wetland
17,2013-14,0.02653520635162969,0.0223142224461477,0.03152888773184687,Wetland
18,2013-14,0.026368285425060024,0.02221019487024107,0.03127993133636546,Wetland
19,2013-14,0.02622426951047658,0.0221076688943113,0.031083044554835067,Wetland
20,2013-14,0.0261047309562322,0.022010116718238035,0.03093698359015191,Wetland
21,2013-14,0.026011268173387312,0.021921248853859477,0.030840332533135506,Wetland
22,2013-14,0.0259455096132224,0.02184489923414627,0.030791634117531417,Wetland
23,2013-14,0.025909085719313316,0.021784867294541675,0.030789508452006238,Wetland
24,2013-14,0.02590369442388762,0.021744913739830167,0.030832785639603805,Wetland
25,2013-14,0.025931110159778538,0.0217287082411379,0.030920580956328037,Wetland
26,2013-14,0.025993095852705112,0.02173966367532526,0.031052309225183403,Wetland
27,2013-14,0.026091413860587595,0.021780923360658937,0.031227727374280728,Wetland
28,2013-14,0.026227926867050985,0.02185549127008727,0.03144699408587169,Wetland
29,2013-14,0.026404501725733418,0.02196611207870437,0.03171061869774964,Wetland
30,2013-14,0.026623019159299464,0.022115296242965155,0.03201945864903937,Wetland
31,2013-14,0.026885545760951705,0.022305561099988953,0.03237479533367791,Wetland
32,2013-14,0.027194349385862297,0.022539467823367253,0.0327783259372467,Wetland
33,2013-14,0.027551779573989587,0.02281948276016506,0.03323208356799858,Wetland
34,2013-14,0.027960428226924,0.02314818936809254,0.03373852335394227,Wetland
35,2013-14,0.02842314959480153,0.023528319140035434,0.03430052981013044,Wetland
36,2013-14,0.02894292119350181,0.023962584172432983,0.03492132716547503,Wetland
37,2013-14,0.02952302569419385,0.024453895759255086,0.03560460150933376,Wetland
38,2013-14,0.030167075826620485,0.025005388048886426,0.03635452593340493,Wetland
39,2013-14,0.030878858451509405,0.025620227544655816,0.037175658995186774,Wetland
40,2013-14,0.03166253444247076,0.026301833352528822,0.03807310343105318,Wetland
41,2013-14,0.03252266849697003,0.02705389550408639,0.039052547025599016,Wetland
42,2013-14,0.03346399133859557,0.027880095735341108,0.04012008819550782,Wetland
43,2013-14,0.03449139563384941,0.02878409583588299,0.04128223547716131,Wetland
44,2013-14,0.03561013954387244,0.02976975135675628,0.04254608114032707,Wetland
45,2013-14,0.036825645766618835,0.030840892850026367,0.04391912617789939,Wetland
46,2013-14,0.03814347943710165,0.032001308449873714,0.04540924537969452,Wetland
47,2013-14,0.03956961715709804,0.033255033705299655,0.047024911948476744,Wetland
48,2013-14,0.04111045965195577,0.03460637746030911,0.04877518860153264,Wetland
49,2013-14,0.04277260943916551,0.03605971980441035,0.050669483823156516,Wetland
50,2013-14,0.044563064486704065,0.03761974393283261,0.052717686434687674,Wetland
51,2013-14,0.046489219757673395,0.03929148095829488,0.05493011014409945,Wetland
52,2013-14,0.048558628751129346,0.041080122722690834,0.057317196283978446,Wetland
53,2013-14,0.05077917442510889,0.0429912568079433,0.059889595380058315,Wetland
54,2013-14,0.05315905231344518,0.04503091528149343,0.06265806543912443,Wetland
55,2013-14,0.055706518253060784,0.047205379854117165,0.0656331528086753,Wetland
56,2013-14,0.05843002046410297,0.049521392344623945,0.06882521511156657,Wetland
57,2013-14,0.06133815666927687,0.051986176838403016,0.07224429176899513,Wetland
58,2013-14,0.06443935702997823,0.05460713408186874,0.0758997804007799,Wetland
59,2013-14,0.06774176638953036,0.05739174955003612,0.0798002854886992,Wetland
60,2013-14,0.07125329933948919,0.06034772027381592,0.08395357193566014,Wetland
61,2013-14,0.07498138781723188,0.06348265695592233,0.088366380861062993,Wetland
62,2013-14,0.07893283431366424,0.06680392866803535,0.09304429876364839,Wetland
63,2013-14,0.08311381699694077,0.07031879316572215,0.09799159500764118,Wetland
64,2013-14,0.08752976118370334,0.0740342946441639,0.10321106737258869,Wetland
65,2013-14,0.09218512023300542,0.07795692206417054,0.108704004350928,Wetland
66,2013-14,0.0970832524603787,0.08209261610538918,0.11446990235153685,Wetland
67,2013-14,0.10222627835382506,0.08644662645325998,0.12050634357796956,Wetland
68,2013-14,0.10761494900311164,0.09102316617183714,0.12680917474447384,Wetland
69,2013-14,0.11324844132283791,0.09582535489958462,0.13337212949331134,Wetland
70,2013-14,0.11912422877243056,0.10085504928866833,0.14018677893824746,Wetland
71,2013-14,0.1252380949428253,0.10611253796906989,0.14724298886317932,Wetland
72,2013-14,0.1315838589328114,0.11159642221684432,0.15452846226620615,Wetland
73,2013-14,0.13815329449303146,0.11730344586231338,0.1620287932450449,Wetland
74,2013-14,0.1449364647419464,0.12322830638939687,0.16972848496276235,Wetland
75,2013-14,0.15192177834392245,0.12936353229867256,0.17761122571292118,Wetland
76,2013-14,0.1590957041184111,0.13569936480918462,0.18565937431699356,Wetland
77,2013-14,0.16644330212382927,0.1422238307801087,0.1938550423065857,Wetland
78,2013-14,0.17394840096486577,0.14892279241742906,0.2021803881657432,Wetland
79,2013-14,0.1815930544819628,0.15577978834699047,0.21061655497172785,Wetland
80,2013-14,0.1893576570198948,0.16277612942922026,0.21914377340863844,Wetland
81,2013-14,0.1972217476533077,0.16989135257885316,0.22774255001148125,Wetland
82,2013-14,0.2051635305588284,0.17710312236564532,0.2363926849633635,Wetland
83,2013-14,0.21316005357897813,0.18438748888748008,0.24507332438639653,Wetland
84,2013-14,0.22118822613626501,0.19171966531122334,0.25376423117682867,Wetland
85,2013-14,0.22922423815009296,0.19907392492104659,0.2624446165779048,Wetland
86,2013-14,0.23724376474004752,0.20642397145066052,0.27109314095224185,Wetland
87,2013-14,0.24522313417482713,0.21374394467383276,0.27968926010532136,Wetland
88,2013-14,0.2531386234060229,0.22100822598534858,0.2882119350120992,Wetland
89,2013-14,0.26096664570827993,0.22819180019797478,0.2966396327303747,Wetland
90,2013-14,0.26868534804477107,0.23527155484573883,0.3049522699059404,Wetland
91,2013-14,0.276274898662422,0.24222667654229782,0.3131313853381371,Wetland
92,2013-14,0.2837166306379838,0.24903822028463657,0.32115882387212724,Wetland
93,2013-14,0.2909942828544823,0.25569005596662153,0.3290183219670338,Wetland
94,2013-14,0.29809418064570076,0.26216904422058884,0.3366957070510416,Wetland
95,2013-14,0.3050038810839457,0.2684641516394939,0.3441770429142324,Wetland
96,2013-14,0.31171218386849875,0.2745664349975727,0.3514486927268541,Wetland
97,2013-14,0.31821024061184167,0.28046967317966576,0.35849896845832196,Wetland
98,2013-14,0.3244905150686653,0.2861696247425891,0.3653167781455954,Wetland
99,2013-14,0.33054673511077315,0.2916638706661778,0.3718917115313205,Wetland
100,2013-14,0.33637488473297705,0.2969522109498623,0.3782156887266679,Wetland
101,2013-14,0.34197219266000844,0.30203596450687,0.3842816111501052,Wetland
102,2013-14,0.34733704300271223,0.3069177502769601,0.3900834172203785,Wetland
103,2013-14,0.3524698206952234,0.3116016807903022,0.3956176336932611,Wetland
104,2013-14,0.3573719932581231,0.3160928216365775,0.40088203950409523,Wetland
105,2013-14,0.3620459980905977,0.32039697014113605,0.4058756674021534,Wetland
106,2013-14,0.3664961395572145,0.32452070435748354,0.410600610610432,Wetland
107,2013-14,0.37072849347535364,0.3284711751610285,0.4150620304305672,Wetland
108,2013-14,0.37475013214971675,0.332255832974421,0.4192668237052437,Wetland
109,2013-14,0.3785695414307868,0.33588225774475505,0.4232246625509968,Wetland
110,2013-14,0.3821965088315622,0.33935805387366846,0.4269478582859723,Wetland
111,2013-14,0.3856414301823521,0.34269095072102457,0.43044980082734624,Wetland
112,2013-14,0.3889151871331165,0.3458887400432545,0.4337447701871905,Wetland
113,2013-14,0.3920293555538589,0.3489590075988472,0.4368486557154048,Wetland
114,2013-14,0.39499591323869465,0.3519094567604543,0.4397779968683425,Wetland
115,2013-14,0.3978271287698663,0.35474788333983226,0.44254978324413474,Wetland
116,2013-14,0.40053556088446457,0.3574817710829303,0.4451818911722046,Wetland
117,2013-14,0.40313399629383406,0.3601188260001355,0.4476923807293064,Wetland
118,2013-14,0.4056353519815632,0.3626669844588471,0.4500992915722955,Wetland
119,2013-14,0.408052469217957,0.3651338774783834,0.4524207984867935,Wetland
120,2013-14,0.4103982752968248,0.3675275434848665,0.4546747838608636,Wetland
121,2013-14,0.4126857002363488,0.3698564529820003,0.4568786473038598,Wetland
122,2013-14,0.41492713019587635,0.37212856133857203,0.45904920048548586,Wetland
123,2013-14,0.4171343295875639,0.3743513739698724,0.461202440017916,Wetland
124,2013-14,0.4193188143805335,0.3765328123542096,0.4633533945574903,Wetland
125,2013-14,0.4214912278653057,0.3786803583057284,0.465515761522908,Wetland
126,2013-14,0.4236612768692115,0.3808010956562183,0.46770173565196116,Wetland
127,2013-14,0.42583851991783567,0.38290302294033396,0.4699222341274485,Wetland
128,2013-14,0.4280323189042567,0.38499504967875187,0.4721868089842522,Wetland
129,2013-14,0.43025109013583784,0.3870859216041634,0.47450325967366896,Wetland
130,2013-14,0.4325030406467124,0.38918526401878867,0.47687803882278024,Wetland
131,2013-14,0.4347961340014808,0.391303495477164,0.47931627973316265,Wetland
132,2013-14,0.4371372480116322,0.3934505399399738,0.4818214409146058,Wetland
133,2013-14,0.4395330054968717,0.39563690540930474,0.4843958680067607,Wetland
134,2013-14,0.44198975410592484,0.39787354320744894,0.4870409065000086,Wetland
135,2013-14,0.44451267125073374,0.40017040482290916,0.48975659954718265,Wetland
136,2013-14,0.44710664720416887,0.40253758290295544,0.49254229179637304,Wetland
137,2013-14,0.4497762788184052,0.40498516299233434,0.49539677727150516,Wetland
138,2013-14,0.4525246666725606,0.40752124445151994,0.4983179274199766,Wetland
139,2013-14,0.45535341155212505,0.4101517563860469,0.5013028739569527,Wetland
140,2013-14,0.45826351114134733,0.41288170991096973,0.504348520609598,Wetland
141,2013-14,0.4612545042379494,0.41571372339477247,0.5074513391601698,Wetland
142,2013-14,0.46432448276461546,0.4186479409279913,0.5106074696963318,Wetland
143,2013-14,0.4674712202422396,0.4216838342072946,0.5138131292930943,Wetland
144,2013-14,0.47069219914103405,0.4248202147601848,0.5170646506016416,Wetland
145,2013-14,0.473983849782918,0.42805389965405205,0.5203583137455366,Wetland
146,2013-14,0.47734230646711645,0.4313810258041177,0.5236905091424564,Wetland
147,2013-14,0.4807634480050664,0.4347970970628398,0.5270577645014867,Wetland
148,2013-14,0.4842422596395853,0.43829579457731305,0.5304566693012478,Wetland
149,2013-14,0.48777347233281093,0.4418702054053562,0.53388389433607,Wetland
150,2013-14,0.49135161459367327,0.4455129053365279,0.5373362051684714,Wetland
151,2013-14,0.494970523827139,0.4492149671426105,0.5408104809561147,Wetland
152,2013-14,0.49862384275765986,0.452967054638073,0.5443035918563373,Wetland
153,2013-14,0.5023050796663652,0.45675953880357106,0.547812398629243,Wetland
154,2013-14,0.5060071959914901,0.4605814883044341,0.5513339388911558,Wetland
155,2013-14,0.5097226704176221,0.46442086957062395,0.5548653447506814,Wetland
156,2013-14,0.5134438354614617,0.4682655123676514,0.5584035431076847,Wetland
157,2013-14,0.5171627877287461,0.47210271764032063,0.561945467202352,Wetland
158,2013-14,0.5208714543945633,0.4759195172888408,0.5654879291619307,Wetland
159,2013-14,0.5245617519697158,0.47970358866202584,0.5690270341750289,Wetland
160,2013-14,0.5282256509879495,0.4834434567990358,0.5725581197554707,Wetland
161,2013-14,0.5318552546469125,0.48712829059129403,0.5760761212640326,Wetland
162,2013-14,0.5354427351529901,0.4907483416783768,0.5795750274788056,Wetland
163,2013-14,0.5389803922935651,0.49429506343644936,0.58304789366759735,Wetland
164,2013-14,0.5424608851476103,0.4977609830333943,0.5864874330375527,Wetland
165,2013-14,0.5458770095844324,0.5011398616000703,0.5898854371315941,Wetland
166,2013-14,0.5492217467864474,0.504426698677487,0.5932328800391338,Wetland
167,2013-14,0.5524886254208147,0.5076176188263255,0.5965207455550676,Wetland
168,2013-14,0.5556713609638908,0.5107098060589221,0.5997393953800267,Wetland
169,2013-14,0.5587638913546397,0.5137014126262038,0.602878735310869,Wetland
170,2013-14,0.5617610054246982,0.5165914596363449,0.6059295365816918,Wetland
171,2013-14,0.5646583644047681,0.5193796827293105,0.6088836228462082,Wetland
172,2013-14,0.5674520260742777,0.5220663550920283,0.6117331134356915,Wetland
173,2013-14,0.5701389962853987,0.5246522236777352,0.614471548857994,Wetland
174,2013-14,0.5727172352097727,0.5271383820757649,0.617094015170625,Wetland
175,2013-14,0.5751849171227108,0.5295261097073304,0.6195958588307017,Wetland
176,2013-14,0.57754043328936,0.5318168075801544,0.6219727496616486,Wetland
177,2013-14,0.5797829607118052,0.5340119650468746,0.6242218032849844,Wetland
178,2013-14,0.581911879299292,0.5361130636563363,0.6263405411567325,Wetland
179,2013-14,0.583926762673947,0.5381215200453868,0.6283269221623669,Wetland
180,2013-14,0.5858279328652669,0.5400386334888044,0.6301804529267758,Wetland
181,2013-14,0.5876158931924841,0.5418655574337579,0.631901117803436,Wetland
182,2013-14,0.5892913084896325,0.5436032525748734,0.6334893815604793,Wetland
183,2013-14,0.5908555119674801,0.5452524048757492,0.6349472351801007,Wetland
184,2013-14,0.5923099892416275,0.5468134769872768,0.6362771541425993,Wetland
185,2013-14,0.5936563495525237,0.5482866719685069,0.637482076371058,Wetland
186,2013-14,0.5948968865228056,0.5496717712465029,0.6385666272836281,Wetland
187,2013-14,0.5960346621072627,0.5509681212464348,0.6395372916490857,Wetland
188,2013-14,0.5970733245571729,0.5521747633872159,0.6404019441648028,Wetland
189,2013-14,0.5980167075013608,0.5532906928277489,0.6411688433817894,Wetland
190,2013-14,0.598868992911676,0.5543148375486574,0.6418469668756163,Wetland
191,2013-14,0.5996344287275094,0.5552464106646279,0.6424451464074646,Wetland
192,2013-14,0.6003172865829647,0.5560849962366611,0.6429719107859861,Wetland
193,2013-14,0.6009220145078615,0.5568304007175492,0.6434359189194975,Wetland
194,2013-14,0.6014531068053256,0.5574829667504402,0.6438454208227894,Wetland
195,2013-14,0.6019151159432752,0.5580433369703395,0.6442085011583063,Wetland
196,2013-14,0.602312606928405,0.558512588207849,0.6445328676043808,Wetland
197,2013-14,0.6026501312549065,0.5588928598002277,0.6448252172632055,Wetland
198,2013-14,0.6029321815260832,0.5591873918147617,0.6450911144642111,Wetland
199,2013-14,0.6031630602522674,0.5594000828381672,0.645335150518259,Wetland
200,2013-14,0.6033470151650776,0.5595360112335827,0.6455607183461812,Wetland
201,2013-14,0.6034881960564952,0.5596013635986927,0.6457699967801799,Wetland
202,2013-14,0.6035902852643222,0.5596025042347295,0.645964108407073,Wetland
203,2013-14,0.6036563412241049,0.5595455861882923,0.6461431819097839,Wetland
204,2013-14,0.6036888495259293,0.559436605653846,0.6463063997166066,Wetland
205,2013-14,0.6036900358785094,0.5592819830846452,0.6464520577740902,Wetland
206,2013-14,0.6036615625701668,0.55908784749903,0.6465776499846444,Wetland
207,2013-14,0.6036049494877266,0.5588607500320746,0.6466800113612126,Wetland
208,2013-14,0.6035215461806506,0.5586074966856446,0.6467554198282486,Wetland
209,2013-14,0.6034120265869443,0.5583340119908965,0.6467996838437465,Wetland
210,2013-14,0.6032767129362757,0.5580458211604412,0.6468083130409443,Wetland
211,2013-14,0.6031150129388055,0.5577468079077808,0.6467765928655482,Wetland
212,2013-14,0.6029254052012042,0.5574390456876628,0.6466997111648287,Wetland
213,2013-14,0.6027061790750243,0.5571241664956663,0.646572900731335,Wetland
214,2013-14,0.6024554282252124,0.5568032796948156,0.6463915001646127,Wetland
215,2013-14,0.6021704729682084,0.5564757366461908,0.6461509935789649,Wetland
216,2013-14,0.6018484359083609,0.556140231235295,0.6458470884945375,Wetland
217,2013-14,0.6014862474554841,0.5557947498887481,0.645475771383294,Wetland
218,2013-14,0.6010799058157641,0.5554349783337627,0.6450333709225907,Wetland
219,2013-14,0.6006243145171568,0.5550539277100838,0.6445165957932865,Wetland
220,2013-14,0.6001134839020705,0.5546423823094415,0.6439225072229189,Wetland
221,2013-14,0.5995410746789215,0.5541901164384895,0.6432484318461157,Wetland
222,2013-14,0.5989000948015271,0.5536853040654806,0.6424919342567188,Wetland
223,2013-14,0.5981833695843494,0.5531156730056351,0.6416506479102118,Wetland
224,2013-14,0.5973835719673088,0.5524686431601901,0.640722208004427,Wetland
225,2013-14,0.596492845621287,0.5517305484564741,0.6397042582641597,Wetland
226,2013-14,0.5955030758241426,0.5508874155411172,0.6385942489695369,Wetland
227,2013-14,0.5944056389961494,0.5499244218307996,0.6373894664344647,Wetland
228,2013-14,0.5931914422509849,0.5488261817921196,0.6360868464333596,Wetland
229,2013-14,0.5918512555814889,0.5475779013888774,0.6346825358085931,Wetland
230,2013-14,0.5903757569856717,0.5461656046727837,0.6331717671409334,Wetland
231,2013-14,0.5887554362912133,0.544575814838774,0.6315489722388401,Wetland
232,2013-14,0.5869806811673836,0.5427961842981668,0.6298073558684484,Wetland
233,2013-14,0.5850418281116118,0.540815653371715,0.6279388412825753,Wetland
234,2013-14,0.5829292768662424,0.5386241720034715,0.6259345481218866,Wetland
235,2013-14,0.5806336084249096,0.5362127656336902,0.6237849549029816,Wetland
236,2013-14,0.5781456190574223,0.5335737106152545,0.6214797955363905,Wetland
237,2013-14,0.5754561940807713,0.5307007311792695,0.6190076234548026,Wetland
238,2013-14,0.5725565507781667,0.5275889445337943,0.6163563228194291,Wetland
239,2013-14,0.569437950214821,0.5242348275161334,0.6135125723819339,Wetland
240,2013-14,0.5660917622645485,0.5206361487139487,0.6104620201575441,Wetland
241,2013-14,0.5625099416821845,0.5167918766389424,0.6071902753506169,Wetland
242,2013-14,0.5586847774799804,0.51270198680794,0.603682590353266,Wetland
243,2013-14,0.5546095242021825,0.5083674249225087,0.5999251026070742,Wetland
244,2013-14,0.5502784827081957,0.5037899344383177,0.5959051433838266,Wetland
245,2013-14,0.5456862504007035,0.49897174554517515,0.5916100651117155,Wetland
246,2013-14,0.5408277975154693,0.49391548669712276,0.5870274572390152,Wetland
247,2013-14,0.5356992304281806,0.48862422783277515,0.5821465798745521,Wetland
248,2013-14,0.5302971238451724,0.4831011941571417,0.5769573307549587,Wetland
249,2013-14,0.5246185982896889,0.4773496883833914,0.5714504648599563,Wetland
250,2013-14,0.5186624497689619,0.4713732403975185,0.5656196664687233,Wetland
251,2013-14,0.512429507568538,0.46517558683884463,0.5594622966230133,Wetland
252,2013-14,0.5059224413572283,0.45876058018675636,0.5529791392590501,Wetland
253,2013-14,0.499144992483558,0.45213201777917245,0.5461730901315452,Wetland
254,2013-14,0.49210259042235743,0.44529382290573405,0.5390502329171883,Wetland
255,2013-14,0.48480155384899365,0.4382499171987737,0.5316184237484343,Wetland
256,2013-14,0.4772491231889579,0.4310042899624309,0.5238873191240098,Wetland
257,2013-14,0.4694543149424162,0.42356129669570675,0.5158698177035724,Wetland
258,2013-14,0.4614273809769453,0.4159256517868955,0.5075810318916713,Wetland
259,2013-14,0.4531805771993713,0.4081027993742199,0.49903949182975194,Wetland
260,2013-14,0.44472812291173264,0.40009916347002783,0.4902668523460891,Wetland
261,2013-14,0.4360851592502203,0.391922123788253,0.4812858445217168,Wetland
262,2013-14,0.4272676813710144,0.38358021769549006,0.47211993273944763,Wetland
263,2013-14,0.4182931314150458,0.37508358078617976,0.46279405721760786,Wetland
264,2013-14,0.4091796841247028,0.366443992845909,0.45333312255561625,Wetland
265,2013-14,0.39994612592993006,0.3576750215422795,0.4437615705439983,Wetland
266,2013-14,0.39061240826472,0.3487923784658189,0.43410410240219477,Wetland
267,2013-14,0.38119959957135613,0.33981408737284535,0.4243853660185834,Wetland
268,2013-14,0.3717295243072337,0.3307604841151516,0.41462916510937375,Wetland
269,2013-14,0.3622241789562,0.32165401758015905,0.404857403037714,Wetland
270,2013-14,0.35270573305456826,0.31251906457933815,0.39509021292980334,Wetland
271,2013-14,0.3431961164708083,0.30338160708860334,0.3853453739503922,Wetland
272,2013-14,0.33371682557263627,0.29426877177581373,0.3756383333141384,Wetland
273,2013-14,0.3242888787455632,0.28520823689062474,0.3659827018361599,Wetland
274,2013-14,0.3149325905388583,0.27622776255017617,0.3563902454188469,Wetland
275,2013-14,0.3056673707539678,0.2673543638404982,0.346871353782979,Wetland
276,2013-14,0.2965115697497013,0.25861375456800684,0.33743532833962125,Wetland
277,2013-14,0.2874824856128362,0.2500303023070229,0.32809044432433804,Wetland
278,2013-14,0.27859623547042883,0.24162658667566922,0.318844198494765,Wetland
279,2013-14,0.2698674684468487,0.23342258784578424,0.3097036814042619,Wetland
280,2013-14,0.2613095697478766,0.22543596733393043,0.30067574460549085,Wetland
281,2013-14,0.25293458889720283,0.2176818532885928,0.2917671690093906,Wetland
282,2013-14,0.24475275946395536,0.21017185017520837,0.2829848999101126,Wetland
283,2013-14,0.23677238254946414,0.20291376952158552,0.27433622876170805,Wetland
284,2013-14,0.22899999385914688,0.1959119292137783,0.2658289030951063,Wetland
285,2013-14,0.22144081912019112,0.18916801458364044,0.25747116049807983,Wetland
286,2013-14,0.21409852095562554,0.182680670648636,0.24927174600974591,Wetland
287,2013-14,0.2069757359711538,0.17644648549748781,0.24123993278208453,Wetland
288,2013-14,0.2000741110420764,0.1704600886464619,0.23338550894961635,Wetland
289,2013-14,0.19339389644441532,0.16471346109258075,0.22571875588603849,Wetland
290,2013-14,0.18693437106102886,0.1591966731107432,0.21825046709507132,Wetland
291,2013-14,0.1806934481800871,0.15389724669904029,0.21099185877072085,Wetland
292,2013-14,0.17466781888843028,0.14880045405798495,0.2039544858855914,Wetland
293,2013-14,0.1688537019437529,0.14389062659048896,0.1971502193880846,Wetland
294,2013-14,0.16324690254091165,0.13915134832614473,0.1905910948777819,Wetland
295,2013-14,0.15784243668885986,0.13456504996635846,0.18428896714377074,Wetland
296,2013-14,0.15263506430628093,0.13011410771242946,0.17825530354466354,Wetland
297,2013-14,0.1476193451927735,0.12578127980570453,0.1725007808375653,Wetland
298,2013-14,0.14278918717534528,0.12154956587007006,0.16703451410548645,Wetland
299,2013-14,0.13813785504846046,0.11740290851559218,0.1618632711908435,Wetland
300,2013-14,0.13365821671819175,0.1133272607459554,0.15699076338762696,Wetland
301,2013-14,0.12934316254457232,0.10931173599259437,0.15241720464819222,Wetland
302,2013-14,0.1251854677875198,0.10534885155063115,0.14813873870019265,Wetland
303,2013-14,0.12117810625553975,0.10143500259919601,0.1441475136716986,Wetland
304,2013-14,0.11731428215254082,0.09757024083431122,0.14043193481434713,Wetland
305,2013-14,0.11358725234641802,0.09375756303927092,0.13697700177829047,Wetland
306,2013-14,0.10999048852927802,0.09000233745329861,0.13376518346526184,Wetland
307,2013-14,0.10651759122737982,0.08631138485045614,0.13077716449185336,Wetland
308,2013-14,0.10316233407998243,0.08269221702627226,0.12799270061919055,Wetland
309,2013-14,0.09991879462204019,0.07915247326837643,0.12539145411033584,Wetland
310,2013-14,0.09678137531926216,0.07569939133479629,0.12295359572414821,Wetland
311,2013-14,0.09374479838606167,0.0723393874991835,0.12066027663679131,Wetland
312,2013-14,0.0908040836635923,0.06907787162252715,0.11849378974652479,Wetland
313,2013-14,0.08795456723594657,0.06591916303201403,0.11643774338761852,Wetland
314,2013-14,0.08519202714164623,0.06286645055073212,0.1144775074725704,Wetland
315,2013-14,0.08251273188618966,0.059921819707484066,0.11260042629369788,Wetland
316,2013-14,0.07991339438963134,0.057086334100892075,0.11079573699847839,Wetland
317,2013-14,0.07739100860107156,0.05436016327625079,0.10905409782059268,Wetland
318,2013-14,0.07494298564608715,0.05174270187972409,0.10736792501685519,Wetland
319,2013-14,0.07256690525250752,0.04923269661683797,0.10573066824737432,Wetland
1,2014-15,0.02320093315631621,0.016315109069263603,0.03289574650748673,Wetland
2,2014-15,0.023206169475483453,0.016550419826828422,0.032450209938678615,Wetland
3,2014-15,0.023211426816155355,0.016785082148563765,0.032018043076256,Wetland
4,2014-15,0.023216804552946727,0.01701841796552226,0.031600170878386534,Wetland
5,2014-15,0.023222422028553083,0.017249646593655858,0.031197648062220557,Wetland
6,2014-15,0.023228416762001117,0.017477879863310175,0.03081165015672191,Wetland
7,2014-15,0.023234998677953138,0.017702118665545562,0.030443610493219513,Wetland
8,2014-15,0.023242396036776733,0.01792125667567163,0.03009506007987411,Wetland
9,2014-15,0.023250853777028103,0.01813408609309532,0.029767612745024333,Wetland
10,2014-15,0.023260698385758588,0.018339332148347372,0.029463077638670808,Wetland
11,2014-15,0.02327233648051257,0.018535692518888758,0.029183399886685918,Wetland
12,2014-15,0.023286206194720535,0.018721867846188785,0.02893051000612301,Wetland
13,2014-15,0.023302819703589276,0.01889664758984395,0.02870632764715287,Wetland
14,2014-15,0.02332276218784436,0.01905899302130701,0.028512671767808282,Wetland
15,2014-15,0.0233466360528442,0.019208093352798546,0.028351086748638094,Wetland
16,2014-15,0.02337506001840324,0.019343458019020536,0.02822275388990987,Wetland
17,2014-15,0.02340870686639164,0.01946503214072862,0.02812846127959677,Wetland
18,2014-15,0.023448268431370357,0.01957324265934508,0.028068492082492506,Wetland
19,2014-15,0.02349445517149173,0.019669038474746485,0.028042591961955875,Wetland
20,2014-15,0.023548028579272514,0.019753908581182835,0.028050029725736655,Wetland
21,2014-15,0.02360977314177498,0.01982982382611891,0.028089605249734435,Wetland
22,2014-15,0.02368049649288139,0.01989915969955054,0.02815973666605763,Wetland
23,2014-15,0.023761055799472984,0.019964595750940853,0.028258632825210118,Wetland
24,2014-15,0.023852337748352336,0.02002900532074261,0.028384365958046272,Wetland
25,2014-15,0.023955259399467046,0.0200953519592541,0.028534986400593782,Wetland
26,2014-15,0.024070791702293048,0.02016657298272067,0.02870871527307329,Wetland
27,2014-15,0.024199961321973353,0.020245500850343517,0.02890404134593186,Wetland
28,2014-15,0.024343840373580235,0.020334841915076816,0.02911971669048936,Wetland
29,2014-15,0.02450355449865549,0.020437111364105597,0.029354864987707688,Wetland
30,2014-15,0.024680285579891156,0.020554620296558284,0.029609009202003975,Wetland
31,2014-15,0.024875274216799085,0.020689544584989256,0.029881985164590327,Wetland
32,2014-15,0.025089823160305908,0.020843940315628848,0.030173934284612156,Wetland
33,2014-15,0.025325295794063604,0.021019703266377424,0.030485365240345553,Wetland
34,2014-15,0.025583133700600974,0.021218652065027044,0.030817083792240317,Wetland
35,2014-15,0.02586486163030586,0.02144254749631141,0.031170182493411074,Wetland
36,2014-15,0.026172074638312077,0.021693039323842405,0.031546090768565356,Wetland
37,2014-15,0.026506470517128563,0.02197175921751175,0.03194652182020104,Wetland
38,2014-15,0.026869856663795294,0.022280335616317648,0.032373468923844524,Wetland
39,2014-15,0.027264124434727203,0.02262032559181407,0.03282924178279712,Wetland
40,2014-15,0.027691298108554835,0.022993312540191786,0.033316441663739566,Wetland
41,2014-15,0.028153544054897447,0.02340091666911322,0.033837965661619354,Wetland
