habitat,yday,group,fit,lcl,ucl,prop.perm
corn,310,2016-17,0.05539019571297028,0.03647909437756659,0.08325785062706195,NA
corn,311,2016-17,0.05433218875268392,0.03512048237952565,0.08314751419686851,NA
corn,312,2016-17,0.05328448234606999,0.033775029276419,0.08309403200912369,NA
corn,313,2016-17,0.052249028573874874,0.03244924948489998,0.08309263354302916,NA
corn,314,2016-17,0.05122746214009658,0.031148642615703322,0.0831386841282187,NA
corn,315,2016-17,0.05022104439656713,0.029877627173733146,0.08322777049504142,NA
corn,316,2016-17,0.049230697208276296,0.028639612833311706,0.08335578008513787,NA
corn,317,2016-17,0.04825714859663309,0.027437220336295903,0.08351896138290572,NA
corn,318,2016-17,0.047300800202525306,0.02627220710548928,0.08371388330127091,NA
corn,319,2016-17,0.04636194451500817,0.025145771507844483,0.08393748738919425,NA
other,1,2013-14,0.007096614319416174,0.004889634292272785,0.010289434374321664,NA
other,2,2013-14,0.0072173898188159094,0.005011405521747934,0.010384297827961204,NA
other,3,2013-14,0.0073402092754754796,0.005133732973763121,0.010485033461938749,NA
other,4,2013-14,0.007465125657163694,0.005256364228435009,0.010592141353192894,NA
other,5,2013-14,0.0075921975878760605,0.005379038862569274,0.010706139637125049,NA
other,6,2013-14,0.007721485838018979,0.005501492553405137,0.010827550087152438,NA
other,7,2013-14,0.007853053400054504,0.0056234622593133304,0.010956892619051284,NA
other,8,2013-14,0.00798696556725192,0.005744692026294403,0.011094679167553216,NA
other,9,2013-14,0.008123290015686374,0.005864939219811579,0.011241407136013728,NA
other,10,2013-14,0.008262089920064919,0.005983975089131441,0.011397544555828634,NA
other,11,2013-14,0.008403402188240563,0.006101572077048269,0.0115634992132287,NA
other,12,2013-14,0.00854725675017574,0.006217524543594095,0.011739636912580913,NA
other,13,2013-14,0.00869368326365473,0.0063316592649566685,0.011926283921733075,NA
other,14,2013-14,0.008842711079449709,0.006443839461804345,0.012123722234873204,NA
other,15,2013-14,0.008994369205300655,0.0065539676073547775,0.012332186034145926,NA
other,16,2013-14,0.009148686268683696,0.006661986891688275,0.012551859475131587,NA
other,17,2013-14,0.009305690478374741,0.006767881323450728,0.012782875816998777,NA
other,18,2013-14,0.00946540958479362,0.006871674552119455,0.013025317816364946,NA
other,19,2013-14,0.009627870839125566,0.006973427580436237,0.013279219217803232,NA
other,20,2013-14,0.009793100951214818,0.007073235597974012,0.013544567112886045,NA
other,21,2013-14,0.009961126046235414,0.0071712241986997055,0.013821304908119123,NA
other,22,2013-14,0.01013197162012489,0.007267545248525965,0.014109335639287391,NA
other,23,2013-14,0.010305662493801155,0.007362372648040776,0.014408525390960807,NA
other,24,2013-14,0.010482222766159113,0.007455898197955877,0.014718706617865007,NA
other,25,2013-14,0.010661675765840673,0.0075483277281705626,0.015039681211818172,NA
other,26,2013-14,0.01084404400181749,0.007639877602709995,0.015371223207028339,NA
other,27,2013-14,0.011029349112767055,0.007730771667382121,0.015713081062200988,NA
other,28,2013-14,0.011217611815275457,0.007821238668366507,0.01606497949700479,NA
other,29,2013-14,0.011408851850876771,0.007911510139556103,0.016426620891133423,NA
other,30,2013-14,0.011603087931950197,0.008001818734567172,0.016797686276475998,NA
other,31,2013-14,0.011800337686496076,0.00809239696512401,0.017177835967446015,NA
other,32,2013-14,0.012000617601814855,0.008183476299739846,0.017566709882619398,NA
other,33,2013-14,0.012203942967127525,0.008275286573793105,0.017963927613981176,NA
other,34,2013-14,0.012410327815151589,0.008368055662807137,0.01836908829959536,NA
other,35,2013-14,0.012619784862684143,0.008462009373845909,0.018781770352725782,NA
other,36,2013-14,0.012832325450221227,0.008557371514348358,0.019201531096205225,NA
other,37,2013-14,0.013047959480657546,0.00865436410280503,0.01962790634597697,NA
other,38,2013-14,0.013266695357111483,0.008753207690846867,0.020060409982725395,NA
other,39,2013-14,0.013488539919923822,0.008854121771259237,0.020498533545687578,NA
other,40,2013-14,0.013713498382887955,0.008957325250948148,0.020941745878312473,NA
other,41,2013-14,0.013941574268753336,0.009063036971838974,0.021389492851479043,NA
other,42,2013-14,0.014172769344083127,0.009171476266112153,0.02184119718662494,NA
other,43,2013-14,0.014407083553510202,0.009282863534984177,0.02229625839819352,NA
other,44,2013-14,0.014644514953472642,0.009397420842575496,0.022754052872435482,NA
other,45,2013-14,0.014885059645492396,0.009515372518208345,0.023213934097608815,NA
other,46,2013-14,0.015128711709078365,0.009636945761885216,0.02367523305903193,NA
other,47,2013-14,0.015375463134328563,0.009762371248694187,0.024137258811176874,NA
other,48,2013-14,0.015625303754320037,0.009891883728555614,0.024599299238044173,NA
other,49,2013-14,0.015878221177371123,0.010025722618072915,0.025060622012341115,NA
other,50,2013-14,0.016134200719267012,0.010164132581312517,0.02552047576353623,NA
other,51,2013-14,0.016393225335546265,0.010307364096128868,0.02597809146463395,NA
other,52,2013-14,0.016655275553950303,0.010455674002153347,0.026432684047543658,NA
other,53,2013-14,0.016920329407133523,0.01060932602579466,0.02688345425713821,NA
other,54,2013-14,0.017188362365749058,0.010768591276508862,0.027329590754680284,NA
other,55,2013-14,0.01745934727200838,0.010933748707141644,0.027770272482130334,NA
other,56,2013-14,0.017733254273857642,0.011105085529330826,0.028204671300140257,NA
other,57,2013-14,0.018010050759852833,0.011282897572557014,0.028631954914210642,NA
other,58,2013-14,0.018289701294885517,0.011467489572556264,0.02905129010586166,NA
other,59,2013-14,0.018572167556874748,0.01165917537111418,0.029461846288668454,NA
other,60,2013-14,0.01885740827455229,0.01185827800470732,0.02986279941296426,NA
other,61,2013-14,0.01914537916648193,0.01206512965377907,0.03025333624811715,NA
other,62,2013-14,0.019436032881437214,0.012280071417328196,0.030632659077778665,NA
other,63,2013-14,0.019729318940295754,0.012503452868636453,0.030999990851878184,NA
other,64,2013-14,0.02002518367956533,0.01273563133680299,0.03135458084970995,NA
other,65,2013-14,0.02032357019671603,0.012976970844824756,0.03169571092205534,NA
other,66,2013-14,0.02062441829743775,0.013227840617310504,0.03202270239745108,NA
other,67,2013-14,0.02092766444499699,0.013488613048736577,0.03233492375969144,NA
other,68,2013-14,0.021233241711823333,0.01375966099498205,0.0326317992315323,NA
other,69,2013-14,0.02154107973349483,0.01404135421525633,0.032912818435141426,NA
other,70,2013-14,0.02185110466526338,0.014334054746219432,0.03317754734510773,NA
other,71,2013-14,0.022163239141290935,0.01463811093258584,0.03342564080750701,NA
other,72,2013-14,0.02247740223673296,0.014953849765383253,0.033656856971841294,NA
other,73,2013-14,0.02279346053976677,0.015281478944518336,0.03387112208896303,NA
other,74,2013-14,0.02311107611621148,0.015620803460603723,0.03406867731894137,NA
other,75,2013-14,0.023429843772277602,0.015971465563679607,0.03424992024295491,NA
other,76,2013-14,0.0237493384782522,0.016333018720933845,0.03441536134550168,NA
other,77,2013-14,0.02406911529277768,0.0167049136079754,0.0345656334082614,NA
other,78,2013-14,0.02438870936465191,0.017086482211826334,0.03470150260091546,NA
other,79,2013-14,0.024707636017149835,0.01747691983469705,0.03482388149846928,NA
other,80,2013-14,0.025025367882912215,0.017875212821401334,0.03493388040985609,NA
other,81,2013-14,0.025341263790842023,0.0182799632646961,0.035032910367124734,NA
other,82,2013-14,0.025654634334199265,0.018689531771364325,0.03512254515596194,NA
other,83,2013-14,0.02596475584404467,0.01910204600422493,0.035204513595021164,NA
other,84,2013-14,0.026270842979345507,0.019515303158964364,0.03528077518843933,NA
other,85,2013-14,0.026572075685892885,0.019926878701521874,0.035353369611534194,NA
other,86,2013-14,0.026867615132306243,0.02033416372248052,0.03542438439581597,NA
other,87,2013-14,0.02715662287489588,0.020734366153635927,0.03549600289337898,NA
other,88,2013-14,0.027438246270058402,0.021124600936823414,0.03557032168996434,NA
other,89,2013-14,0.02771163537823063,0.02150197172794564,0.03564928391517696,NA
other,90,2013-14,0.027976033758181876,0.021863686652297903,0.03573475765488616,NA
other,91,2013-14,0.028230799416062446,0.022207174980576738,0.03582844329687247,NA
other,92,2013-14,0.028475347899583604,0.022530167707495462,0.035931652403456915,NA
other,93,2013-14,0.02870927294163478,0.022830867131288908,0.036045397394452255,NA
other,94,2013-14,0.02893236646715873,0.023108036597549002,0.03617035144186225,NA
other,95,2013-14,0.029144473858132295,0.023360971764357,0.03630657583994076,NA
other,96,2013-14,0.029345505241501642,0.02358954351703852,0.03645351398822613,NA
other,97,2013-14,0.02953558533058628,0.02379427410327476,0.03661026226188259,NA
other,98,2013-14,0.029714909942142268,0.023976217060623743,0.03677540164291808,NA
other,99,2013-14,0.0298837526270661,0.02413690014392895,0.03694709173801259,NA
other,100,2013-14,0.030042634362011687,0.024278307519430387,0.03712349660704742,NA
other,101,2013-14,0.030192157500955715,0.024402708123432756,0.037302614012854195,NA
other,102,2013-14,0.030332948104049625,0.024512548617695584,0.03748227319230628,NA
other,103,2013-14,0.030465653902766603,0.02461037408257079,0.03766022947868203,NA
other,104,2013-14,0.03059094238381124,0.02469875444806413,0.037834254711800866,NA
other,105,2013-14,0.0307095563172846,0.024780226564637367,0.038002350429008555,NA
other,106,2013-14,0.030822541359330383,0.024857261235080527,0.03816335207693873,NA
other,107,2013-14,0.030931243764651516,0.024932207687178597,0.03831700841903089,NA
other,108,2013-14,0.03103713800832272,0.025007252764196408,0.038463623172391846,NA
other,109,2013-14,0.031141923628767353,0.02508441630607931,0.03860430418638232,NA
other,110,2013-14,0.031247374166686624,0.02516556480528634,0.038740574900877275,NA
other,111,2013-14,0.03135528656670579,0.025252429162968118,0.038874225311768686,NA
other,112,2013-14,0.03146751724704326,0.02534661054697333,0.03900739322787296,NA
other,113,2013-14,0.03158609063360284,0.02544957230637265,0.039142843771778436,NA
other,114,2013-14,0.031713098458127344,0.025562700662920552,0.039283628408484914,NA
other,115,2013-14,0.03185068863449366,0.025687321178093758,0.039433030807485885,NA
other,116,2013-14,0.0320011296172743,0.025824676759035665,0.03959475586858636,NA
other,117,2013-14,0.03216676160040144,0.02597602036031865,0.039772666786015966,NA
other,118,2013-14,0.03234998740244407,0.026142635892380143,0.03997072923027191,NA
other,119,2013-14,0.0325532851050819,0.02632579361025749,0.04019310820279061,NA
other,120,2013-14,0.03277921966629129,0.026526874160592583,0.040444008695464495,NA
other,121,2013-14,0.03303043729944664,0.026747390472232985,0.040727629550990394,NA
other,122,2013-14,0.03330959371772865,0.02698886265337678,0.041048176724059096,NA
other,123,2013-14,0.03361934737865194,0.027252845217806514,0.04140980689036694,NA
other,124,2013-14,0.03396243574292606,0.027541082121270925,0.04181658323552529,NA
other,125,2013-14,0.03434154650194594,0.02785535847477774,0.04227238479022587,NA
other,126,2013-14,0.03475930775048247,0.02819750711202152,0.04278087410493128,NA
other,127,2013-14,0.03521848879048039,0.02856966917830952,0.04334559914742593,NA
other,128,2013-14,0.035722000497517836,0.028974301387129853,0.04396998387614486,NA
other,129,2013-14,0.03627270251227608,0.029413944955197852,0.044657202408659114,NA
other,130,2013-14,0.036873622872688604,0.0298914690240203,0.04541035017955947,NA
other,131,2013-14,0.03752796087785759,0.030410063804004933,0.046232459402978536,NA
other,132,2013-14,0.03823883269431796,0.030972927065319022,0.04712634492278915,NA
other,133,2013-14,0.039009542566896836,0.03158355378286188,0.04809483186674828,NA
other,134,2013-14,0.03984358686553494,0.03224572229654751,0.04914078527840205,NA
other,135,2013-14,0.0407443427459594,0.03296310598312622,0.05026693109286992,NA
other,136,2013-14,0.041715379061413115,0.03373961203998225,0.051476109626823835,NA
other,137,2013-14,0.042760459640564304,0.0345793645003898,0.05277131102581674,NA
other,138,2013-14,0.04388306086842478,0.03548610449061287,0.054155397887584826,NA
other,139,2013-14,0.04508631307496743,0.03646309478581391,0.05563110782197107,NA
other,140,2013-14,0.04637331752561734,0.03751348572761187,0.057201281748595706,NA
other,141,2013-14,0.047746727433073365,0.03863979956039868,0.05886861309461586,NA
other,142,2013-14,0.04920865972744675,0.03984382647536338,0.06063558616246511,NA
other,143,2013-14,0.05076112516574348,0.04112716696556661,0.06250471247432697,NA
other,144,2013-14,0.05240599560811417,0.04249120843905291,0.06447848315698725,NA
other,145,2013-14,0.05414456941556812,0.04393661234957344,0.06655906988416484,NA
other,146,2013-14,0.05597785030454775,0.04546370344222527,0.06874842034594089,NA
other,147,2013-14,0.05790650581084311,0.047072454833049324,0.07104817630854407,NA
other,148,2013-14,0.059930456305216456,0.0487620144009577,0.07345937291454663,NA
other,149,2013-14,0.062049100034512125,0.050531070645820214,0.07598244175214489,NA
other,150,2013-14,0.06426126840056524,0.05237785777057839,0.07861709520220973,NA
other,151,2013-14,0.0665648821550107,0.05429976224942743,0.08136207294824285,NA
other,152,2013-14,0.06895710196298585,0.05629364327558565,0.08421503829492975,NA
other,153,2013-14,0.07143429160362445,0.05835585838979941,0.08717245660211598,NA
other,154,2013-14,0.07399176089656612,0.06048189390928145,0.09022951816531943,NA
other,155,2013-14,0.07662371655321314,0.06266635544536764,0.09338003681116212,NA
other,156,2013-14,0.07932333198572328,0.06490322082591733,0.09661625632749675,NA
other,157,2013-14,0.0820827493882291,0.06718571177971155,0.09992904579153676,NA
other,158,2013-14,0.08489309723903993,0.0695063158789062,0.10330791380935407,NA
other,159,2013-14,0.08774440115691816,0.0718569683910594,0.10674054004323702,NA
other,160,2013-14,0.09062562550235963,0.07422911599331147,0.11021279044383676,NA
other,161,2013-14,0.09352493416757957,0.07661372418871751,0.11370933362466869,NA
other,162,2013-14,0.09642947847649339,0.0790012869623668,0.1172131269441124,NA
other,163,2013-14,0.09932549001345918,0.08138188030210822,0.12070556689121092,NA
other,164,2013-14,0.10219880215927848,0.08374528524465312,0.12416755661936672,NA
other,165,2013-14,0.10503449988114537,0.08608087772077763,0.12757883355422067,NA
other,166,2013-14,0.10781705738558738,0.08837767511799081,0.13091823316469067,NA
other,167,2013-14,0.11053110885278904,0.09062458155015865,0.13416516737903658,NA
other,168,2013-14,0.11316094900720167,0.09281017558429104,0.13729874038098447,NA
other,169,2013-14,0.11569069542035301,0.09492275974701642,0.14029806075608825,NA
other,170,2013-14,0.11810555337273074,0.0969508591069536,0.14314451885630422,NA
other,171,2013-14,0.12039208018945416,0.09888333774968605,0.14582223200359667,NA
other,172,2013-14,0.12253752679583302,0.10070915164446444,0.14831682545321875,NA
other,173,2013-14,0.12453096069361878,0.10241792316871223,0.1506172566828601,NA
other,174,2013-14,0.12636347002102777,0.10400014654005081,0.15271599070465797,NA
other,175,2013-14,0.12802699252093686,0.1054467669797168,0.15460682542092052,NA
other,176,2013-14,0.12951438012907723,0.10674933969235484,0.15628481848410064,NA
other,177,2013-14,0.13082047754710294,0.10790071058180835,0.15774786730024293,NA
other,178,2013-14,0.1319411747151583,0.10889469553015463,0.1589949365722243,NA
other,179,2013-14,0.1328734103410305,0.1097262155321934,0.16002588681992108,NA
other,180,2013-14,0.13361616613174518,0.11039195078140726,0.16084290214400954,NA
other,181,2013-14,0.13416950430300598,0.110889968223485,0.16144876536988675,NA
other,182,2013-14,0.13453451183443155,0.11121977301547598,0.16184666751173782,NA
other,183,2013-14,0.13471414458459283,0.11138281097217238,0.1620414931990552,NA
other,184,2013-14,0.13471232591237897,0.11138204375426555,0.16203830871494462,NA
other,185,2013-14,0.13453384290055667,0.11122186926575081,0.16184223220514726,NA
other,186,2013-14,0.13418520636474746,0.11090846235134609,0.16145996918550437,NA
other,187,2013-14,0.1336747045775682,0.11044969323817899,0.1609000472653291,NA
other,188,2013-14,0.133012012601856,0.10985484018729415,0.16017229702724065,NA
other,189,2013-14,0.1322074590555618,0.1091341801568033,0.1592867001460898,NA
other,190,2013-14,0.13127216848528592,0.10829884206325198,0.15825391750614906,NA
other,191,2013-14,0.13021754441754982,0.1073605648092218,0.1570844097112559,NA
other,192,2013-14,0.1290551124198388,0.10633145964247412,0.15578839124380475,NA
other,193,2013-14,0.12779663875538472,0.10522369465666982,0.15437653967897666,NA
other,194,2013-14,0.1264538735416891,0.1040493710522322,0.1528595654293325,NA
other,195,2013-14,0.1250384638767614,0.10282003258537181,0.15124869079302522,NA
other,196,2013-14,0.12356182579774741,0.10154648744648645,0.14955560430795053,NA
other,197,2013-14,0.12203509737008135,0.1002391668052778,0.14779185810794676,NA
other,198,2013-14,0.12046903379411877,0.09890800265242265,0.14596879577607727,NA
other,199,2013-14,0.11887377117657537,0.0975618728093255,0.14409777788052106,NA
other,200,2013-14,0.11725901782139035,0.09620909132156544,0.14218995257925032,NA
other,201,2013-14,0.11563398566132975,0.09485734053435396,0.14025619300854075,NA
other,202,2013-14,0.11400689892909192,0.09351283139722959,0.13830712155070052,NA
other,203,2013-14,0.11238483659540167,0.09218012792210581,0.13635298947140567,NA
other,204,2013-14,0.11077385430288361,0.09086245487141775,0.13440353408543004,NA
other,205,2013-14,0.10917941476644386,0.08956246270160453,0.13246791742698863,NA
other,206,2013-14,0.10760607253527874,0.08828186149087962,0.1305544947047964,NA
other,207,2013-14,0.10605798905028696,0.08702222313731951,0.12867089839816373,NA
other,208,2013-14,0.10453893038784792,0.0857850381245309,0.1268239502652808,NA
other,209,2013-14,0.10305177315088908,0.08457110865800281,0.12501934735700523,NA
other,210,2013-14,0.1015988889429787,0.08338110175467,0.1232617895977778,NA
other,211,2013-14,0.10018165592690743,0.08221497194271044,0.12155463858646345,NA
other,212,2013-14,0.09880051908907994,0.08107208556234853,0.11989988430448113,NA
other,213,2013-14,0.0974557146395049,0.0799521551280126,0.11829853816229206,NA
other,214,2013-14,0.09614729161355152,0.07885525820639525,0.11675065503517933,NA
other,215,2013-14,0.09487465990283475,0.0777812462937709,0.11525509642699562,NA
other,216,2013-14,0.09363708722535677,0.07673032892287965,0.1138098768171451,NA
other,217,2013-14,0.09243372710772679,0.07570304135809504,0.11241227048425974,NA
other,218,2013-14,0.09126311136474093,0.07469949196790589,0.11105867194961991,NA
other,219,2013-14,0.09012309810636522,0.0737191836578691,0.10974472470136833,NA
other,220,2013-14,0.08901106444908431,0.07276117713051986,0.10846554597933035,NA
other,221,2013-14,0.08792429136814872,0.07182455612007087,0.10721597719680125,NA
other,222,2013-14,0.08685981144744497,0.07090810322876775,0.10599068485803897,NA
other,223,2013-14,0.0858146874711924,0.07001069476967396,0.10478425930268882,NA
other,224,2013-14,0.08478604499543937,0.06913127384833145,0.10359133152502427,NA
other,225,2013-14,0.08377090939449436,0.06826843519115405,0.10240678418357926,NA
other,226,2013-14,0.08276634339714675,0.06742064596389905,0.1012257663900032,NA
other,227,2013-14,0.08176939053428396,0.06658592780371464,0.10004402222974883,NA
other,228,2013-14,0.08077711408354671,0.06576187561279138,0.09885796216243012,NA
other,229,2013-14,0.07978668866196896,0.06494605257550919,0.097664313504932,NA
other,230,2013-14,0.0787954324991338,0.0641360169075284,0.09646015990431524,NA
other,231,2013-14,0.0778008451329922,0.06332912641648354,0.09524331616080073,NA
other,232,2013-14,0.07680056817650595,0.06252275557244785,0.09401191895049171,NA
other,233,2013-14,0.07579241397495101,0.061714329991682554,0.09276444457527716,NA
other,234,2013-14,0.07477453115683949,0.06090119929914999,0.09150029044134758,NA
other,235,2013-14,0.07374547264539441,0.060080693164585953,0.09021985596472058,NA
other,236,2013-14,0.0727041638508436,0.05925025669837433,0.08892426816826134,NA
other,237,2013-14,0.07164974934032489,0.05840760492481244,0.0876147880540335,NA
other,238,2013-14,0.0705817276554458,0.057550792511422554,0.0862930337174366,NA
other,239,2013-14,0.0694997453717155,0.05667828845981462,0.08496037821933361,NA
other,240,2013-14,0.06840360664528974,0.055789029230816384,0.08361789709901839,NA
other,241,2013-14,0.06729349050299809,0.05488248479155067,0.08226679658060147,NA
other,242,2013-14,0.06616978804853542,0.05395865622653685,0.08090802689309431,NA
other,243,2013-14,0.06503332498060194,0.05301814001490847,0.07954272436846647,NA
other,244,2013-14,0.0638853334149827,0.052062118516161195,0.07817215707841996,NA
other,245,2013-14,0.06272712012849611,0.05109224842378901,0.07679708614224137,NA
other,246,2013-14,0.06156005750033128,0.050110610619972476,0.0754178121128872,NA
other,247,2013-14,0.06038579034574624,0.04911969566961783,0.07403468950326317,NA
other,248,2013-14,0.05920599554810697,0.048122267384879604,0.07264774095341509,NA
other,249,2013-14,0.05802236731537366,0.04712127172733391,0.07125674940953368,NA
other,250,2013-14,0.056836855778794375,0.04611977118296308,0.06986192856402429,NA
other,251,2013-14,0.0556516813617037,0.04512083285475471,0.0684641236403079,NA
other,252,2013-14,0.05446922811633853,0.04412742709472983,0.06706470596191036,NA
other,253,2013-14,0.05329184452824479,0.043142364523435436,0.0656651864206211,NA
other,254,2013-14,0.05212191503770044,0.042168224217168815,0.0642674998086449,NA
other,255,2013-14,0.050961709545172935,0.041207362243303666,0.06287363071451141,NA
other,256,2013-14,0.04981336758987411,0.04026188123080888,0.06148562381524845,NA
other,257,2013-14,0.04867898711282715,0.03933353972551279,0.060105939402571036,NA
other,258,2013-14,0.04756054705605394,0.038423795226427825,0.058737204166460624,NA
other,259,2013-14,0.046459953475701636,0.03753370308612227,0.05738247711138638,NA
other,260,2013-14,0.04537902103018661,0.03666393937275847,0.05604517123379798,NA
other,261,2013-14,0.04431940573450306,0.03581498141490345,0.05472861792079568,NA
other,262,2013-14,0.043282597975995964,0.03498712819342099,0.05343601705822215,NA
other,263,2013-14,0.04226993667584821,0.03418041135773426,0.05217060256476219,NA
other,264,2013-14,0.0412826101901183,0.03339476483874773,0.05093538826357369,NA
other,265,2013-14,0.04032165375033466,0.03263004896514969,0.04973312385056139,NA
other,266,2013-14,0.039387920987453466,0.03188591907591638,0.0485664211627609,NA
other,267,2013-14,0.0384820735106216,0.031161853428740664,0.04743768680340263,NA
other,268,2013-14,0.037604597053118596,0.030457272572332786,0.04634898394330757,NA
other,269,2013-14,0.036755852527477845,0.029771721112869177,0.04530188711100396,NA
other,270,2013-14,0.03593604365939095,0.029104827491569344,0.04429746584874005,NA
other,271,2013-14,0.03514529011785097,0.028456456332991067,0.0433362372461012,NA
other,272,2013-14,0.03438363039270046,0.027826709914322203,0.0424181712283656,NA
other,273,2013-14,0.03365095812896561,0.0272158099949093,0.04154271074274113,NA
other,274,2013-14,0.03294708318689854,0.026624165904872776,0.040708815774610614,NA
other,275,2013-14,0.03227165925661015,0.02605223565613222,0.039914990191527264,NA
other,276,2013-14,0.03162419830546316,0.025500502121056614,0.039159347736854026,NA
other,277,2013-14,0.03100419133373707,0.02496959267158433,0.038439721820160956,NA
other,278,2013-14,0.030411111259632063,0.024460231120159798,0.03775373947523558,NA
other,279,2013-14,0.029844335395729497,0.02397306989626085,0.03709888153914965,NA
other,280,2013-14,0.029303237532256533,0.023508771404215315,0.036472584453083,NA
other,281,2013-14,0.028787190836648192,0.023067965965048655,0.03587231247943527,NA
other,282,2013-14,0.028295466115718197,0.02265103908183123,0.035295636328547424,NA
other,283,2013-14,0.02782721841693732,0.022258053222762874,0.03474032774119647,NA
other,284,2013-14,0.027381524865162432,0.02188876828392151,0.03420443032270099,NA
other,285,2013-14,0.02695746670295545,0.02154276306606402,0.03368628318596927,NA
other,286,2013-14,0.02655408611507963,0.021219329255358552,0.03318458305252111,NA
other,287,2013-14,0.026170456662229682,0.02091760040399865,0.03269836326681383,NA
other,288,2013-14,0.025805684374119533,0.020636539677311782,0.03222701596237663,NA
other,289,2013-14,0.02545884912802509,0.02037478769646125,0.03177037907720798,NA
other,290,2013-14,0.025129045969054544,0.020130741619074587,0.03132871092634565,NA
other,291,2013-14,0.02481533941717452,0.01990241820838042,0.030902778917040446,NA
other,292,2013-14,0.02451676865196713,0.01968745853842901,0.030493853561494973,NA
other,293,2013-14,0.02423240691276148,0.019483297968710123,0.03010358396396935,NA
other,294,2013-14,0.02396136287963883,0.019287180669319993,0.02973397293090501,NA
other,295,2013-14,0.02370274828161505,0.019096090154144842,0.02938740296027491,NA
other,296,2013-14,0.023455705750066752,0.01890689736620289,0.029066488138175056,NA
other,297,2013-14,0.02321941085250497,0.018716437153809544,0.028773984285766448,NA
other,298,2013-14,0.022993051699673334,0.018521531548702445,0.02851273767576072,NA
other,299,2013-14,0.022775830756985357,0.018319133656842197,0.028285517277547422,NA
other,300,2013-14,0.022566972907576494,0.018106522401813718,0.028094792811247334,NA
other,301,2013-14,0.022365732852768674,0.017881497786291688,0.027942508157382268,NA
other,302,2013-14,0.0221714003165698,0.017642493629590826,0.02782996159873966,NA
other,303,2013-14,0.02198329184644288,0.017388656948316792,0.02775767955249426,NA
other,304,2013-14,0.021800754337409915,0.0171198547795804,0.02772540002806968,NA
other,305,2013-14,0.021623184880374936,0.016836622146030367,0.02773215808889142,NA
other,306,2013-14,0.021450017671166343,0.01654004860746464,0.02777636149690022,NA
other,307,2013-14,0.021280759995826383,0.016231654604103404,0.027855994608603236,NA
other,308,2013-14,0.02111499478395844,0.015913235145210543,0.027968792950873473,NA
other,309,2013-14,0.020952329686646384,0.01558670720596007,0.028112284953016216,NA
other,310,2013-14,0.02079238371513152,0.015254007716261501,0.028283859668346723,NA
other,311,2013-14,0.020634786776610434,0.014917020775433455,0.02848083489633565,NA
other,312,2013-14,0.02047917927457829,0.014577526722274841,0.028700504537549097,NA
other,313,2013-14,0.020325211770753637,0.014237170049692759,0.028940168193523828,NA
other,314,2013-14,0.020172570352198695,0.013897432300880993,0.029197241074843637,NA
other,315,2013-14,0.020021079418010134,0.013559573500341909,0.02946968189903571,NA
other,316,2013-14,0.01987070307117526,0.013224605147337058,0.029756115626881883,NA
other,317,2013-14,0.019721433456526667,0.012893343042625637,0.030055460632747954,NA
other,318,2013-14,0.019573262769078767,0.012566446138571661,0.030366801016758243,NA
other,319,2013-14,0.019426183253792945,0.01224444177773142,0.03068936119222883,NA
other,1,2014-15,0.061278780483783504,0.0019397467711656014,0.6867753074264655,NA
other,2,2014-15,0.0610018634169117,0.002031582858256526,0.6746051614406703,NA
other,3,2014-15,0.060726121784411856,0.0021276670908162774,0.6622043149367821,NA
other,4,2014-15,0.060451576231099056,0.002228175312265502,0.6495878830345099,NA
other,5,2014-15,0.0601782519527065,0.0023332864179142682,0.6367725036861064,NA
other,6,2014-15,0.05990617365198944,0.002443184313933414,0.6237760027362351,NA
other,7,2014-15,0.05963536554367572,0.002558057875352835,0.6106173020911599,NA
other,8,2014-15,0.05936585135951457,0.002678100885789528,0.5973163136045078,NA
other,9,2014-15,0.059097654353438354,0.0028035119575404747,0.5838938198166637,NA
other,10,2014-15,0.05883079305462431,0.002934492124307503,0.5703714985057708,NA
other,11,2014-15,0.05856526866025873,0.003071236933987738,0.5567722576738898,NA
other,12,2014-15,0.05830107804731688,0.0032139415799544214,0.54311963007826225,NA
other,13,2014-15,0.05803821806160338,0.0033628025407167876,0.5294374514878634,NA
other,14,2014-15,0.05777668551836646,0.003518017070720137,0.515749687446526,NA
other,15,2014-15,0.05751647720290716,0.00367978264446171,0.5020802587483026,NA
other,16,2014-15,0.0572575898711875,0.0038482963526707903,0.48845286834971047,NA
other,17,2014-15,0.05700002025042664,0.0040237542495086265,0.4748908323936506,NA
other,18,2014-15,0.05674376503970318,0.004206350649994723,0.46141691789900047,NA
other,19,2014-15,0.056488820910543934,0.004396277377144334,0.4480531894836469,NA
other,20,2014-15,0.05623518450751484,0.004593722958621107,0.43482086724512065,NA
other,21,2014-15,0.05598285244881097,0.004798871773067365,0.4217401976309069,NA
other,22,2014-15,0.05573182132682862,0.005011903146665556,0.40883033880214736,NA
other,23,2014-15,0.05548208770874641,0.005232990400926458,0.3961092616415845,NA
other,24,2014-15,0.055233648137105254,0.0054622998531724115,0.3835936671916465,NA
other,25,2014-15,0.054986499130361036,0.005699989771695631,0.37129892094414696,NA
other,26,2014-15,0.05474063718346509,0.005946209288141197,0.35923900405047243,NA
other,27,2014-15,0.054496058768414395,0.006201097270241776,0.3474264811900692,NA
other,28,2014-15,0.05425276033481032,0.006464781158675309,0.33587248453482993,NA
