habitat,yday,group,fit,lcl,ucl,prop.perm
corn,82,2016-17,0.011609532075551347,0.008700955257397338,0.015475216730791469,NA
corn,83,2016-17,0.011885552142417951,0.008915709568821319,0.015828856106862566,NA
corn,84,2016-17,0.012184312069686778,0.00914759800708423,0.016212624710693447,NA
corn,85,2016-17,0.012507000535688637,0.009397330906939408,0.01662841725998509,NA
corn,86,2016-17,0.012854902053878365,0.00966569823700866,0.017078239387071162,NA
corn,87,2016-17,0.013229356493130057,0.00995352510858782,0.01756417891485285,NA
corn,88,2016-17,0.013631804661154009,0.010261729601603788,0.018088425434486702,NA
corn,89,2016-17,0.01406379361101549,0.010591332920601904,0.018653267130771315,NA
corn,90,2016-17,0.014526917859411083,0.010943395189214652,0.01926104821939195,NA
corn,91,2016-17,0.015022814710487576,0.011319015223001716,0.019914157264324314,NA
corn,92,2016-17,0.015553207986642956,0.01171938745433144,0.020615043480218195,NA
corn,93,2016-17,0.01611985973530155,0.012145749518093869,0.021366180873440426,NA
corn,94,2016-17,0.016724561405031906,0.012599377121809531,0.022170053838956427,NA
corn,95,2016-17,0.017369188790643156,0.013081659309649614,0.02302917065233476,NA
corn,96,2016-17,0.018055701370975254,0.013594105233831373,0.02394604948350782,NA
corn,97,2016-17,0.01878609168184879,0.014138284301669763,0.024923188591235632,NA
corn,98,2016-17,0.019562419722821328,0.01471588211046641,0.025963058803984498,NA
corn,99,2016-17,0.020386809110799754,0.015328703155527021,0.027068087824449274,NA
corn,100,2016-17,0.02126139687231419,0.01597860180698378,0.028240647507516564,NA
corn,101,2016-17,0.022188358536766137,0.01666753482941879,0.02948302793508653,NA
corn,102,2016-17,0.02316990011118075,0.017397558251705417,0.030797421486056797,NA
corn,103,2016-17,0.024208211019734457,0.01817074832333565,0.03218593695750957,NA
corn,104,2016-17,0.025305475979226076,0.018989248114661975,0.0336505502888102,NA
corn,105,2016-17,0.026463862081165784,0.019855256532655106,0.035193090947448255,NA
corn,106,2016-17,0.027685474196881273,0.020770917266293185,0.036815319938658594,NA
corn,107,2016-17,0.02897233386311073,0.021738280425719687,0.03851894285692131,NA
corn,108,2016-17,0.030326372119235594,0.022759335470349803,0.04030553532195028,NA
corn,109,2016-17,0.031749407769694996,0.02383591814103452,0.04217664922196646,NA
corn,110,2016-17,0.033243126469812825,0.024969669424435827,0.044133829321207366,NA
corn,111,2016-17,0.03480904612706831,0.02616207954028775,0.046178445729443046,NA
corn,112,2016-17,0.03644849295096425,0.027414463676815024,0.048311673035587255,NA
corn,113,2016-17,0.03816260172933015,0.02872788011607588,0.05053463144979015,NA
corn,114,2016-17,0.039952255376196184,0.030103143852569295,0.05284820292544118,NA
corn,115,2016-17,0.04181805933559714,0.03154080355231451,0.0552530022601935,NA
corn,116,2016-17,0.043760373040616946,0.033041082137777046,0.057749558334029755,NA
corn,117,2016-17,0.04577922222576618,0.034603880806251826,0.0603380753012965,NA
corn,118,2016-17,0.047874274839816565,0.03622876465753328,0.06301839229551386,NA
corn,119,2016-17,0.0500449125945626,0.037914939878227465,0.06579020502352131,NA
corn,120,2016-17,0.05229011547572938,0.03966125035886806,0.06865276926136965,NA
corn,121,2016-17,0.054608442749368824,0.04146617846350391,0.07160484964729327,NA
corn,122,2016-17,0.0569982026225417,0.04332787901030012,0.07464509899835563,NA
corn,123,2016-17,0.059457477411668846,0.04524420981031082,0.07777206910365077,NA
corn,124,2016-17,0.0619839911739286,0.04721273665703659,0.08098386125934368,NA
corn,125,2016-17,0.06457530054922572,0.04923082436784241,0.08427846534877212,NA
corn,126,2016-17,0.06722883987446632,0.05129569813009303,0.08765377387465981,NA
corn,127,2016-17,0.06994169397128434,0.0534044247157507,0.09110703494379455,NA
corn,128,2016-17,0.07271060350656912,0.05555396466137698,0.09463478611362837,NA
corn,129,2016-17,0.07553220504954924,0.05774130066919168,0.09823326066851927,NA
corn,130,2016-17,0.0784028354002,0.059963417394273764,0.10189792852905231,NA
corn,131,2016-17,0.08131854392604672,0.062217346842567786,0.10562346081259061,NA
corn,132,2016-17,0.08427537127633561,0.06450029222938307,0.10940424062998987,NA
corn,133,2016-17,0.0872691348472746,0.06680958430664523,0.11323389629440715,NA
corn,134,2016-17,0.09029544520237395,0.06914270353044535,0.11710531385169526,NA
corn,135,2016-17,0.09335000906786096,0.07149737010509229,0.12101126132459407,NA
corn,136,2016-17,0.09642840280781495,0.07387148200670234,0.12494392248651691,NA
corn,137,2016-17,0.09952608897230322,0.07626310746440514,0.12889495711631455,NA
corn,138,2016-17,0.10263881581103078,0.0786705336415025,0.13285643011119094,NA
corn,139,2016-17,0.10576268171850854,0.0810922384013707,0.13682101789983586,NA
corn,140,2016-17,0.10889390807754791,0.08352682815276585,0.1407815392883661,NA
corn,141,2016-17,0.11202912765093041,0.08597301489478242,0.1447317117932415,NA
corn,142,2016-17,0.11516543361626995,0.08842958336828943,0.14866632038394945,NA
corn,143,2016-17,0.11830008365593742,0.09089539286325325,0.15258047366152003,NA
corn,144,2016-17,0.12143049925591465,0.09336935988756426,0.1564696282055614,NA
corn,145,2016-17,0.12455449709476456,0.0958503880613686,0.16033026716071308,NA
corn,146,2016-17,0.12767010684678884,0.09833742957817887,0.16415934610376742,NA
corn,147,2016-17,0.13077556007861363,0.10082946864155078,0.1679542870333173,NA
corn,148,2016-17,0.1338694544408198,0.10332539398323831,0.1717135721302938,NA
corn,149,2016-17,0.13695062003112327,0.10582412784682543,0.17543620586364328,NA
corn,150,2016-17,0.14001809873016874,0.10832461463160548,0.17912167556622816,NA
corn,151,2016-17,0.14307122555287433,0.1108256358893078,0.18277042400135163,NA
corn,152,2016-17,0.146109559857193,0.11332601329346363,0.18638336141532547,NA
corn,153,2016-17,0.14913285714366634,0.11582460523062381,0.18996179656839055,NA
corn,154,2016-17,0.15214104267494824,0.11831997023432911,0.19350787170279876,NA
corn,155,2016-17,0.15513417682435346,0.12081036586904023,0.1970244659661725,NA
corn,156,2016-17,0.15811246109751464,0.1232940473964822,0.2005147540740793,NA
corn,157,2016-17,0.16107609483548954,0.12576896881201358,0.20398230087249203,NA
corn,158,2016-17,0.16402522871159614,0.12823281410258658,0.20743089664082795,NA
corn,159,2016-17,0.1669601246172674,0.13068352700500668,0.21086415988905588,NA
corn,160,2016-17,0.16988112146067946,0.13311936879475278,0.21428537993631136,NA
corn,161,2016-17,0.17278839440693672,0.13553856421534116,0.21769746861980127,NA
corn,162,2016-17,0.17568216916682863,0.1379397795485119,0.22110278397443328,NA
corn,163,2016-17,0.1785626899041003,0.14032216179266752,0.2245030108945754,NA
corn,164,2016-17,0.18142989086730404,0.14268487997286697,0.22789905639939664,NA
corn,165,2016-17,0.184283692959961,0.14502763570880975,0.23129102728206585,NA
corn,166,2016-17,0.1871239765135744,0.14735066319193071,0.2346781784060766,NA
corn,167,2016-17,0.1899501808680357,0.14965414700874136,0.23805880989720643,NA
corn,168,2016-17,0.192761670550615,0.15193875358667353,0.24143037958835,NA
corn,169,2016-17,0.1955577154761603,0.1542055870161445,0.24478952822999536,NA
corn,170,2016-17,0.1983368904272633,0.1564552675796412,0.24813198084789162,NA
corn,171,2016-17,0.20109702994622314,0.1586878006323521,0.2514526270980671,NA
corn,172,2016-17,0.2038356466134982,0.16090313418729532,0.25474571591196427,NA
corn,173,2016-17,0.20654945104071018,0.16310037581400197,0.2580048358628457,NA
corn,174,2016-17,0.20923432081235951,0.16527767334190255,0.26122300730916004,NA
corn,175,2016-17,0.2118859004336686,0.1674330886312376,0.2643928570879377,NA
corn,176,2016-17,0.2144996105002611,0.16956456688554775,0.2675066844869084,NA
corn,177,2016-17,0.21707019667854704,0.1716691543848098,0.2705565006349756,NA
corn,178,2016-17,0.21959216761486644,0.17374367221112952,0.2735341059136974,NA
corn,179,2016-17,0.22205981820565954,0.1757846972454801,0.2764311691298634,NA
corn,180,2016-17,0.22446683229266653,0.17778780085060863,0.2792393551015654,NA
corn,181,2016-17,0.22680667937921653,0.17974822466520543,0.28195030310319824,NA
corn,182,2016-17,0.22907265234163546,0.18166088220156323,0.2845557074682478,NA
corn,183,2016-17,0.2312575556810501,0.18351966769866856,0.2870475388193262,NA
corn,184,2016-17,0.23335403103023308,0.18531810351280306,0.28941789792459605,NA
corn,185,2016-17,0.23535460860480695,0.18704936846459086,0.2916590891812187,NA
corn,186,2016-17,0.2372514521531317,0.18870554731508024,0.2937640466111816,NA
corn,187,2016-17,0.23903636891680277,0.1902775343591217,0.2957264721616249,NA
corn,188,2016-17,0.24070093875937412,0.1917553394831005,0.2975407032884491,NA
corn,189,2016-17,0.24223670719045895,0.193128723176097,0.2992012899921437,NA
corn,190,2016-17,0.2436352172263808,0.19438708164583313,0.30070322179967846,NA
corn,191,2016-17,0.2448880689816583,0.1955199728069666,0.30204135881700594,NA
corn,192,2016-17,0.24598699624999248,0.19651728584068684,0.3032103875040067,NA
corn,193,2016-17,0.24692401019024451,0.19736913222659724,0.30420530334058743,NA
corn,194,2016-17,0.2476913863948171,0.19806617534384618,0.30502094977839006,NA
corn,195,2016-17,0.24828196285506107,0.19859968432644523,0.305652635506883,NA
corn,196,2016-17,0.2486892219244596,0.19896173576692036,0.30609606182852106,NA
corn,197,2016-17,0.2489069798964537,0.19914546609552305,0.3063462909667279,NA
corn,198,2016-17,0.24892946294560403,0.19914520510414024,0.3063977500332867,NA
corn,199,2016-17,0.248751747364079,0.19895660207834767,0.30624506857522,NA
corn,200,2016-17,0.24836937397718004,0.19857660768672125,0.30588222639765145,NA
corn,201,2016-17,0.24777841658464908,0.19800351244536124,0.3053026528261882,NA
corn,202,2016-17,0.24697623633294993,0.19723714808725287,0.30450066466882997,NA
corn,203,2016-17,0.24596173635577062,0.1962789306262113,0.3034719776217903,NA
corn,204,2016-17,0.24473522164902695,0.19513175402802435,0.3022135177866908,NA
corn,205,2016-17,0.24329782379383555,0.1937997123975561,0.30072246840126526,NA
corn,206,2016-17,0.2416519607857894,0.19228817695679512,0.2989971998713811,NA
corn,207,2016-17,0.23980066795754143,0.19060344096210816,0.2970362035795451,NA
corn,208,2016-17,0.23774761483074563,0.18875261599425056,0.29483825255230073,NA
corn,209,2016-17,0.2354978051192835,0.1867437524956204,0.2924038289850663,NA
corn,210,2016-17,0.23305708228538533,0.18458552378615728,0.2897344122776906,NA
corn,211,2016-17,0.23043282672242332,0.18228732830071145,0.28683394129966744,NA
corn,212,2016-17,0.22763389816737828,0.17985913777273024,0.28370889997746174,NA
corn,213,2016-17,0.22466962328382542,0.17731107432618118,0.2803665730553855,NA
corn,214,2016-17,0.2215497529366823,0.174653314664526,0.27681508635610114,NA
corn,215,2016-17,0.21828509856875608,0.1718961903472956,0.27306475732718594,NA
corn,216,2016-17,0.21488678157163138,0.16904991496732905,0.2691267518588389,NA
corn,217,2016-17,0.2113661674451422,0.16612450036076926,0.2650130636082048,NA
corn,218,2016-17,0.2077356130809192,0.16312986371968274,0.2607381301397324,NA
corn,219,2016-17,0.20400851999589026,0.1600757941826867,0.2563190395729685,NA
corn,220,2016-17,0.20019898863922683,0.1569718804173289,0.2517748572132836,NA
corn,221,2016-17,0.19632114560640263,0.15382741292823637,0.24712520786150008,NA
corn,222,2016-17,0.19238935584145123,0.15065142766420148,0.24239072806184947,NA
corn,223,2016-17,0.18841767528681155,0.1474526950669804,0.23759180171517502,NA
corn,224,2016-17,0.1844197571247555,0.1442397188952199,0.23274834036722683,NA
corn,225,2016-17,0.18040913063241484,0.1410207474563145,0.2278804284560123,NA
corn,226,2016-17,0.17639888561928463,0.13780381415906887,0.22300751594357907,NA
corn,227,2016-17,0.17240181894802675,0.13459668707761688,0.21814883689846984,NA
corn,228,2016-17,0.16843033338565147,0.1314069161333847,0.2133230975098461,NA
corn,229,2016-17,0.1644961297926029,0.12824200178346132,0.2085474834314551,NA
corn,230,2016-17,0.16061014715324817,0.12510937993316223,0.2038375197660518,NA
corn,231,2016-17,0.1567826066042832,0.1220162686053287,0.19920738588786333,NA
corn,232,2016-17,0.1530229610105937,0.11896985029294299,0.19466950651743922,NA
corn,233,2016-17,0.14933986116926698,0.11597721743616442,0.19023452925858647,NA
corn,234,2016-17,0.1457410546867667,0.11304501177338173,0.18591160029802908,NA
corn,235,2016-17,0.14223332901552255,0.11017930424282045,0.18170839337093392,NA
corn,236,2016-17,0.1388225491535708,0.10738566087683438,0.17763108930361407,NA
corn,237,2016-17,0.13551383023981345,0.10466940504233994,0.1736843836968329,NA
corn,238,2016-17,0.13231140909864725,0.10203533571620181,0.1698715867761282,NA
corn,239,2016-17,0.12921893316085026,0.09948806030243151,0.1661948085335166,NA
corn,240,2016-17,0.12623947244898903,0.09703192128543132,0.16265508761817177,NA
corn,241,2016-17,0.12337525816382938,0.09467053703015998,0.15925245074507738,NA
corn,242,2016-17,0.12062794760064348,0.09240706121127717,0.15598616305501822,NA
corn,243,2016-17,0.11799830155120604,0.09024368302039609,0.1528547138918566,NA
corn,244,2016-17,0.1154862527524781,0.08818163865733036,0.14985597993776012,NA
corn,245,2016-17,0.11309147541980767,0.08622188021881139,0.14698759794530658,NA
corn,246,2016-17,0.11081340447870604,0.08436505786319638,0.14424704860497597,NA
corn,247,2016-17,0.10865086199181626,0.08261100692781313,0.14163155069588335,NA
corn,248,2016-17,0.10660253354456779,0.08095930925401885,0.1391383715417372,NA
corn,249,2016-17,0.10466698679086392,0.0794092910145937,0.13676488754326588,NA
corn,250,2016-17,0.10284212605690668,0.07795931752203339,0.1345083602675498,NA
corn,251,2016-17,0.10112510964332615,0.07660667518907016,0.1323659332588527,NA
corn,252,2016-17,0.09951255474899727,0.07534782784584249,0.13033474436840742,NA
corn,253,2016-17,0.09800100867562567,0.07417901332049963,0.12841215170361214,NA
corn,254,2016-17,0.09658668219448804,0.07309592739602963,0.1265955727542894,NA
corn,255,2016-17,0.09526589233713251,0.07209429052717398,0.12488267925642119,NA
corn,256,2016-17,0.0940350644818074,0.07116986251234082,0.12327137325458563,NA
corn,257,2016-17,0.09289033666425607,0.07031797152129964,0.12175954758993042,NA
corn,258,2016-17,0.09182783993348202,0.06953388408854502,0.12034518658311537,NA
corn,259,2016-17,0.09084334263930643,0.06881239863835024,0.11902612220973763,NA
corn,260,2016-17,0.08993227470733231,0.0681479265159302,0.11779995781277344,NA
corn,261,2016-17,0.08909019704560237,0.06753511481211659,0.11666423690095651,NA
corn,262,2016-17,0.08831280096945278,0.06696887975908866,0.11561638537433101,NA
corn,263,2016-17,0.08759560080852404,0.06644407667633564,0.11465347109732235,NA
corn,264,2016-17,0.08693421538341968,0.06595589227208716,0.11377227856827866,NA
corn,265,2016-17,0.08632437164913975,0.06549987966366473,0.11296926384136219,NA
corn,266,2016-17,0.08576159967176801,0.0650716187932517,0.11224033874859521,NA
corn,267,2016-17,0.08524119052465183,0.06466671008391725,0.11158077763662035,NA
corn,268,2016-17,0.08475828619288295,0.06428093033265708,0.11098519337579117,NA
corn,269,2016-17,0.08430806541220245,0.06391049744939248,0.11044757724330663,NA
corn,270,2016-17,0.08388566726762084,0.06355196926118935,0.1099612695309873,NA
corn,271,2016-17,0.08348629899711085,0.06320240504789056,0.1095189651024772,NA
corn,272,2016-17,0.0831052512572951,0.06285935484102381,0.10911276338511325,NA
corn,273,2016-17,0.08273785060308413,0.06252070813256573,0.10873428848903467,NA
corn,274,2016-17,0.08237949582720928,0.06218472538292344,0.10837472156784739,NA
corn,275,2016-17,0.08202569558742293,0.06184992072759706,0.10802508295822057,NA
corn,276,2016-17,0.08167209099137863,0.06151500428762347,0.10767638009526943,NA
corn,277,2016-17,0.08131440555093061,0.06117889147600965,0.10731946019957658,NA
corn,278,2016-17,0.08094847126383536,0.060840650462738045,0.10694516240994731,NA
corn,279,2016-17,0.08057034852140017,0.06049940758544571,0.10654478508507201,NA
corn,280,2016-17,0.0801762104434084,0.06015428921792978,0.1061098916535483,NA
corn,281,2016-17,0.07976237085345855,0.05980436552374822,0.10563248413913988,NA
corn,282,2016-17,0.07932554127573756,0.05944858630070337,0.10510578230623223,NA
corn,283,2016-17,0.07886292520584655,0.05908571029408034,0.10452459737631263,NA
corn,284,2016-17,0.07837217442582485,0.058714236087892564,0.10388534607550211,NA
corn,285,2016-17,0.07785118669567391,0.0583323352730333,0.10318564776281292,NA
corn,286,2016-17,0.07729828494032907,0.05793783237190247,0.10242482133021882,NA
corn,287,2016-17,0.07671196892143443,0.057528136347128805,0.10160335694275655,NA
corn,288,2016-17,0.07609093108271589,0.057100217180945864,0.10072298864367481,NA
corn,289,2016-17,0.0754343354612476,0.056650625484021305,0.09978736943018993,NA
corn,290,2016-17,0.07474163188048082,0.05617545476703428,0.09880164375614027,NA
corn,291,2016-17,0.07401284079243517,0.05567041382247479,0.09777304966912283,NA
corn,292,2016-17,0.07324853852346484,0.05513088371803728,0.09671078200961207,NA
corn,293,2016-17,0.07244946351126129,0.05455192628403762,0.09562497548602518,NA
corn,294,2016-17,0.07161651014571044,0.053928404526077424,0.09452651771796047,NA
corn,295,2016-17,0.07075099372956213,0.05325522960258812,0.09342737208916424,NA
corn,296,2016-17,0.06985436021038105,0.05252750333236381,0.09233967369529869,NA
corn,297,2016-17,0.06892817061579679,0.051740765845423954,0.09127538070625864,NA
corn,298,2016-17,0.06797440917825888,0.050891409358926325,0.09024650043733558,NA
corn,299,2016-17,0.06699551348855338,0.04997703986267819,0.0892646940987724,NA
corn,300,2016-17,0.06599424731909094,0.04899675368378115,0.08834060377514437,NA
corn,301,2016-17,0.06497344640553414,0.04795126085705633,0.08748306727707364,NA
corn,302,2016-17,0.06393610875335715,0.04684306245545475,0.08669907194167333,NA
corn,303,2016-17,0.06288519719966136,0.04567634966852311,0.08599335787629299,NA
corn,304,2016-17,0.06182361001364507,0.04445685139940694,0.08536846920002311,NA
corn,305,2016-17,0.06075428520534197,0.04319166281182234,0.08482512388171452,NA
corn,306,2016-17,0.05968009492581289,0.041888873747339336,0.08436233653467129,NA
corn,307,2016-17,0.058603882282681236,0.040557237685146304,0.08397783148654982,NA
corn,308,2016-17,0.057528426932261886,0.03920579955802651,0.08366835324255414,NA
corn,309,2016-17,0.05645637150271482,0.03784354159034768,0.08342987198147601,NA
corn,310,2016-17,0.05539019571297028,0.03647909437756659,0.08325785062706195,NA
corn,311,2016-17,0.05433218875268392,0.03512048237952565,0.08314751419686851,NA
corn,312,2016-17,0.05328448234606999,0.033775029276419,0.08309403200912369,NA
corn,313,2016-17,0.052249028573874874,0.03244924948489998,0.08309263354302916,NA
corn,314,2016-17,0.05122746214009658,0.031148642615703322,0.0831386841282187,NA
corn,315,2016-17,0.05022104439656713,0.029877627173733146,0.08322777049504142,NA
corn,316,2016-17,0.049230697208276296,0.028639612833311706,0.08335578008513787,NA
corn,317,2016-17,0.04825714859663309,0.027437220336295903,0.08351896138290572,NA
corn,318,2016-17,0.047300800202525306,0.02627220710548928,0.08371388330127091,NA
corn,319,2016-17,0.04636194451500817,0.025145771507844483,0.08393748738919425,NA
other,1,2013-14,0.007974899145389456,0.004927014688289469,0.012883813488254275,NA
other,2,2013-14,0.008137828994062986,0.005103139440046069,0.01295366409389562,NA
other,3,2013-14,0.008304057587839806,0.005284009315423283,0.0130275925863254,NA
other,4,2013-14,0.008473639799426703,0.0054695005321057,0.013106067037109495,NA
other,5,2013-14,0.008646628701602476,0.005659443864712847,0.013189604026608754,NA
other,6,2013-14,0.008823075586693766,0.005853622065505349,0.013278767391774216,NA
other,7,2013-14,0.00900302370532142,0.006051753629542177,0.013374179205426811,NA
other,8,2013-14,0.009186513567849162,0.006253504943699874,0.013476501675045438,NA
other,9,2013-14,0.009373582965012933,0.006458491090722644,0.013586432436192081,NA
other,10,2013-14,0.009564259497291791,0.006666265610436052,0.013704702978604775,NA
other,11,2013-14,0.009758559898721264,0.006876327611030164,0.01383206189344797,NA
other,12,2013-14,0.009956496293842656,0.0070881417285757935,0.013969256020664325,NA
other,13,2013-14,0.010158076201353066,0.007301149523676633,0.014117015522289288,NA
other,14,2013-14,0.010363297682091604,0.007514777663537314,0.014276034486010667,NA
other,15,2013-14,0.010572153175612367,0.00772845987978878,0.01444695165479292,NA
other,16,2013-14,0.010784629517901911,0.007941655437325446,0.014630329718517403,NA
other,17,2013-14,0.011000703954570572,0.008153863454727284,0.014826632536665696,NA
other,18,2013-14,0.01122034717033436,0.008364645578368909,0.015036206182002085,NA
other,19,2013-14,0.011443523328767292,0.008573643072417873,0.015259261402379477,NA
other,20,2013-14,0.011670187083914447,0.008780584400943637,0.015495863007038027,NA
other,21,2013-14,0.011900285711313664,0.008985299155968548,0.0157459188706169,NA
other,22,2013-14,0.012133759178515752,0.00918772270185303,0.016009176854887678,NA
other,23,2013-14,0.012370538267592573,0.009387885632477581,0.016285239617903385,NA
other,24,2013-14,0.012610545736987755,0.009585915254296556,0.016573563468668787,NA
other,25,2013-14,0.012853696570612817,0.009782030674282667,0.016873463697077457,NA
other,26,2013-14,0.01309989772695859,0.009976526861473772,0.017184135784788106,NA
other,27,2013-14,0.013349047876017005,0.010169742986977577,0.01750470236632617,NA
other,28,2013-14,0.013601037197445948,0.010362059806610546,0.01783421047788518,NA
other,29,2013-14,0.013855747558898616,0.010553884293757497,0.018171652170326777,NA
other,30,2013-14,0.014113053526362381,0.010745613824718163,0.018516023109195704,NA
other,31,2013-14,0.014372821111145052,0.010937641779578296,0.01886630572060904,NA
other,32,2013-14,0.014634907220307417,0.011130355101826372,0.019221469065699485,NA
other,33,2013-14,0.014899159494107495,0.0113241266435914,0.019580479701371944,NA
other,34,2013-14,0.01516541615913238,0.01151930835260262,0.019942312123392668,NA
other,35,2013-14,0.015433507083958601,0.011716216296506748,0.02030597723196597,NA
other,36,2013-14,0.015703257387301477,0.011915097650782736,0.02067058925559855,NA
other,37,2013-14,0.015974484078230284,0.01211615131161491,0.021035322779515593,NA
other,38,2013-14,0.01624699642348431,0.012319524742565698,0.02139942037345928,NA
other,39,2013-14,0.016520600844664998,0.012525284768196338,0.021762256902777673,NA
other,40,2013-14,0.016795096530678275,0.012733442017855803,0.022123286943226732,NA
other,41,2013-14,0.017070275875923097,0.012943950624337846,0.02248204703379749,NA
other,42,2013-14,0.01734593272025752,0.013156676023225426,0.02283823282902521,NA
other,43,2013-14,0.017621863469759785,0.013371398637477591,0.02319169523617586,NA
other,44,2013-14,0.0178978594697321,0.013587849528446458,0.02354235830451107,NA
other,45,2013-14,0.018173707531862208,0.013805715461989167,0.02389021095498446,NA
other,46,2013-14,0.018449197706470317,0.0140246251195698,0.02423534981028217,NA
other,47,2013-14,0.018724116551074012,0.01424417614427553,0.024577914074957786,NA
other,48,2013-14,0.018998244889100187,0.014463948124309964,0.02491805664229841,NA
other,49,2013-14,0.019271357968934172,0.014683509012576437,0.025255933013818965,NA
other,50,2013-14,0.01954322564018232,0.014902421628644857,0.025591690403429873,NA
other,51,2013-14,0.019813615748262597,0.01512024663400301,0.02592547147067555,NA
other,52,2013-14,0.02008230428854085,0.015336540033404714,0.02625744504467031,NA
other,53,2013-14,0.020349066618918853,0.015550873496259535,0.02658774906433948,NA
other,54,2013-14,0.020613678161477182,0.015762842910668016,0.026916478539414423,NA
other,55,2013-14,0.02087592577411516,0.015972068295046323,0.027243715903526856,NA
other,56,2013-14,0.021135597839523252,0.016178209604238238,0.02756947932565981,NA
other,57,2013-14,0.02139248500578034,0.016380973058079805,0.027893714768633036,NA
other,58,2013-14,0.021646396977161378,0.01658010676075936,0.028216347524266255,NA
other,59,2013-14,0.02189716421145944,0.016775404329595445,0.028537280930620232,NA
other,60,2013-14,0.0221446224082776,0.01696671688145675,0.028856336395505628,NA
other,61,2013-14,0.02238861324296534,0.017153954405480898,0.029173253211620547,NA
other,62,2013-14,0.02262899876214454,0.017337076745254372,0.02948774095678104,NA
other,63,2013-14,0.022865648390508777,0.017516099737296172,0.029799435367507593,NA
other,64,2013-14,0.02309843964103356,0.01769109221816857,0.03010790489412617,NA
other,65,2013-14,0.023327273907494832,0.017862160078435482,0.030412717972392218,NA
other,66,2013-14,0.023552061973475286,0.01802945156654075,0.030713396214733586,NA
other,67,2013-14,0.023772724666484824,0.018193151567672896,0.031009425342266094,NA
other,68,2013-14,0.023989210064716427,0.018353460105880955,0.03130033562020704,NA
other,69,2013-14,0.024201477447451082,0.018510599784826026,0.03158564766083486,NA
other,70,2013-14,0.024409497857571696,0.01866480948495384,0.03186488444647847,NA
other,71,2013-14,0.024613272680471476,0.018816319736220263,0.03213766105034264,NA
other,72,2013-14,0.024812816046029817,0.01896536415474502,0.032403620033122416,NA
other,73,2013-14,0.02500815526316214,0.01911217422287725,0.032662441638324255,NA
other,74,2013-14,0.02519935729885731,0.01925694724427093,0.032913966750571545,NA
other,75,2013-14,0.025386530087301625,0.019399841640375386,0.03315820850965177,NA
other,76,2013-14,0.025569796599593048,0.019541002739979024,0.0333952417896439,NA
other,77,2013-14,0.025749295015694486,0.019680562653376883,0.03362520390778489,NA
other,78,2013-14,0.02592519979536766,0.019818620077839234,0.0338483831721695,NA
other,79,2013-14,0.026097701090698082,0.019955262537883784,0.03406512788129533,NA
other,80,2013-14,0.026267004728423776,0.0200905685385493,0.03427584243828981,NA
other,81,2013-14,0.026433353799063024,0.020224591090420234,0.0344810706354814,NA
other,82,2013-14,0.026597007450013407,0.0203573811807219,0.03468140089026273,NA
other,83,2013-14,0.02675824066602902,0.020488991788183416,0.03487745865947779,NA
other,84,2013-14,0.026917365829760835,0.020619465460405318,0.035069982735145944,NA
other,85,2013-14,0.027074711526664207,0.020748857361983467,0.03525973149166306,NA
other,86,2013-14,0.02723062212351059,0.020877240287104866,0.035447473336496414,NA
other,87,2013-14,0.027385478603663922,0.021004695301002282,0.03563405613487824,NA
other,88,2013-14,0.02753967818918569,0.021131332995284295,0.03582031905180684,NA
other,89,2013-14,0.02769363373008473,0.021257298167101524,0.03600708339131525,NA
other,90,2013-14,0.027847799064448803,0.02138275681064154,0.0361952399226293,NA
other,91,2013-14,0.028002668968784106,0.021507903262568486,0.036385736950864625,NA
other,92,2013-14,0.028158760570599014,0.021632979728367308,0.03657950012750707,NA
other,93,2013-14,0.028316629124868247,0.02175826716705676,0.03677748861812743,NA
other,94,2013-14,0.028476867758652602,0.021884090358685705,0.03698068627140038,NA
other,95,2013-14,0.02864008767716854,0.02201084199615084,0.0371900108513443,NA
other,96,2013-14,0.028806917330365157,0.02213898464025798,0.03740630890312064,NA
other,97,2013-14,0.028978014176449893,0.02226903399594162,0.037630413951386145,NA
other,98,2013-14,0.02915405484443288,0.022401577691632858,0.037863089899511516,NA
other,99,2013-14,0.029335734336915636,0.022537273128519164,0.038105032382925015,NA
other,100,2013-14,0.029523772760695642,0.022676820738789284,0.03835693030558878,NA
other,101,2013-14,0.02971891126968119,0.02282098518847919,0.03861941979811477,NA
other,102,2013-14,0.02992191137472763,0.02297059005933222,0.03889309092265581,NA
other,103,2013-14,0.030133555519600497,0.023126480259901536,0.03917855143966615,NA
other,104,2013-14,0.03035464996847826,0.02328954935905419,0.039476388528539214,NA
other,105,2013-14,0.03058602428625327,0.0234607327679901,0.039787178674759276,NA
other,106,2013-14,0.030828520802609168,0.023640944289812324,0.040111566359792815,NA
other,107,2013-14,0.0310829937078709,0.02383106529964144,0.040450280053696844,NA
other,108,2013-14,0.03135031984407081,0.024031982945633548,0.040804096610231766,NA
other,109,2013-14,0.03163138054035136,0.024244531569644904,0.04117389248943956,NA
other,110,2013-14,0.03192706026448556,0.024469485867088275,0.04156065198665392,NA
other,111,2013-14,0.03223827513216618,0.02470763436166776,0.0419654182772756,NA
other,112,2013-14,0.03256597269556341,0.02495977919804658,0.04238929331824224,NA
other,113,2013-14,0.032911104105110014,0.025226672083811557,0.04283347299869037,NA
other,114,2013-14,0.03327465666609149,0.025509081499604215,0.04329921884591633,NA
