habitat,yday,group,fit,lcl,ucl,prop.perm
other,36,2015-16,0.013190761850803532,0.010054833943093205,0.017287651383114312,NA
other,37,2015-16,0.013336131188363444,0.010170800763557794,0.0174691817743046,NA
other,38,2015-16,0.013491529045330629,0.010293938377521596,0.017664654378918485,NA
other,39,2015-16,0.013657226450532252,0.010424680850237955,0.01787403349771817,NA
other,40,2015-16,0.013833502737588701,0.010563434290403415,0.018097354076553603,NA
other,41,2015-16,0.01402064604955222,0.01071057821824636,0.01833472026363416,NA
other,42,2015-16,0.014218904444712828,0.010866407410429416,0.01858627654412103,NA
other,43,2015-16,0.014428483109266648,0.011031132006590167,0.01885219990687117,NA
other,44,2015-16,0.014649589598446354,0.011204936627765262,0.01913271695463009,NA
other,45,2015-16,0.014882433995487422,0.011387984040104767,0.01942809789987661,NA
other,46,2015-16,0.01512719361870853,0.011580376890287996,0.019738629370100576,NA
other,47,2015-16,0.015384043498045343,0.011782199664591929,0.020064622363929755,NA
other,48,2015-16,0.01565315648506213,0.011993523063241017,0.020406405001759744,NA
other,49,2015-16,0.015934671302486308,0.012214370627614225,0.02076429580041875,NA
other,50,2015-16,0.016228718660914594,0.01244475640489571,0.021138607801988004,NA
other,51,2015-16,0.016535421318563587,0.012684689778221155,0.021529640616478742,NA
other,52,2015-16,0.016854867098280244,0.01293414750633844,0.02193765760532616,NA
other,53,2015-16,0.017187129345272296,0.013193105784720187,0.02236288503914584,NA
other,54,2015-16,0.017532266971963098,0.013461544904027206,0.022805504554482717,NA
other,55,2015-16,0.017890304057838126,0.013739426289564092,0.023265639060738898,NA
other,56,2015-16,0.018261243480330345,0.014026717807024029,0.023743345690652787,NA
other,57,2015-16,0.018645067015432185,0.014323397286843457,0.024238610312789805,NA
other,58,2015-16,0.019041720944573008,0.01462942774217219,0.02475135195210657,NA
other,59,2015-16,0.019451115186204945,0.014944756650996404,0.02528142178758784,NA
other,60,2015-16,0.01987312921880464,0.015269333073094297,0.025828589833384413,NA
other,61,2015-16,0.020307612285148286,0.015603093772635154,0.0263925687169036,NA
other,62,2015-16,0.020754383970340535,0.01594596082070884,0.026973019170445665,NA
other,63,2015-16,0.021213228430814635,0.01629785539972585,0.027569512031205116,NA
other,64,2015-16,0.021683894955552594,0.016658698131776627,0.028181529171155812,NA
other,65,2015-16,0.02216610928915417,0.017028398571612226,0.028808510336979308,NA
other,66,2015-16,0.0226595587360543,0.017406858678638774,0.02944980893205265,NA
other,67,2015-16,0.023163893106139682,0.01779397167844574,0.030104696466519056,NA
other,68,2015-16,0.023678747296062053,0.018189614961062098,0.030772432838541846,NA
other,69,2015-16,0.024203717277001872,0.018593648369888607,0.03145220736966022,NA
other,70,2015-16,0.024738361447085862,0.019005912055848433,0.03214314609623774,NA
other,71,2015-16,0.02528223433079989,0.01942622340708726,0.03284440402662914,NA
other,72,2015-16,0.025834853846100053,0.019854371018138042,0.03355509095440975,NA
other,73,2015-16,0.026395702996390234,0.020290112103070305,0.03427428034975033,NA
other,74,2015-16,0.02696428918202411,0.020733176756827135,0.035001155178911496,NA
other,75,2015-16,0.027540152214837903,0.02118326685739035,0.035735030158036515,NA
other,76,2015-16,0.028122824668355983,0.021640049020024657,0.036475261083915245,NA
other,77,2015-16,0.028711887591347154,0.02210316661070133,0.037221367822087556,NA
other,78,2015-16,0.029306979481447917,0.022572244704365065,0.03797304842844236,NA
other,79,2015-16,0.02990773134061333,0.023046879683093196,0.03873002882222422,NA
other,80,2015-16,0.030513768543903544,0.023526644226465686,0.039492058918065426,NA
other,81,2015-16,0.03112477121140747,0.02401110866775766,0.04025903175679871,NA
other,82,2015-16,0.03174042149697646,0.024499833519379118,0.04103086017029411,NA
other,83,2015-16,0.03236040484485119,0.024992376425022583,0.041807468367832695,NA
other,84,2015-16,0.03298447244013485,0.025488318216654843,0.04258890875877179,NA
other,85,2015-16,0.03361238684879581,0.025987255398134564,0.043375235091231756,NA
other,86,2015-16,0.034243922414297585,0.02648880782315771,0.04416649108188812,NA
other,87,2015-16,0.03487892639519836,0.026992645482427878,0.044962822900936686,NA
other,88,2015-16,0.03551726572497651,0.027498481196445535,0.045764355439454465,NA
other,89,2015-16,0.036158826363301755,0.02800607696614756,0.04657118075685454,NA
other,90,2015-16,0.0368035866972147,0.028515270147178477,0.04738350284222648,NA
other,91,2015-16,0.03745162208838897,0.029025980962295108,0.04820163709696862,NA
other,92,2015-16,0.03810305581946581,0.029538206160695992,0.04902589600663706,NA
other,93,2015-16,0.03875810465942966,0.03005203000593496,0.04985668752658373,NA
other,94,2015-16,0.03941708119145736,0.030567627338466477,0.050694516142054294,NA
other,95,2015-16,0.04008034039261968,0.031085263185193827,0.051539847837746386,NA
other,96,2015-16,0.04074827653375816,0.031605293365283865,0.0523931014917903,NA
other,97,2015-16,0.041421355212512924,0.0321281579309813,0.05325474101721799,NA
other,98,2015-16,0.04210008586034174,0.032654390383316405,0.05412519056012758,NA
other,99,2015-16,0.04278501782950233,0.03318461344574459,0.05500483143363003,NA
other,100,2015-16,0.04347675742746785,0.0337195121666754,0.05589408889560939,NA
other,101,2015-16,0.04417595411492643,0.034259854099440594,0.05679336433142224,NA
other,102,2015-16,0.04488329605142479,0.034806481204530476,0.05770303707548737,NA
other,103,2015-16,0.04559951027255135,0.035360261475898366,0.05862354320238735,NA
other,104,2015-16,0.046325364444949585,0.03592212369394815,0.05955532379788337,NA
other,105,2015-16,0.04706166215901369,0.036493047045974565,0.06049883002603386,NA
other,106,2015-16,0.047809217034631105,0.037073969392773076,0.06145460603478597,NA
other,107,2015-16,0.048568845851022314,0.03766576849966201,0.06242330194849286,NA
other,108,2015-16,0.0493413863950908,0.03826931542093677,0.06340563289961126,NA
other,109,2015-16,0.05012765511788772,0.038885384097371904,0.06440241772222792,NA
other,110,2015-16,0.050928438521948,0.0395146372700593,0.06541457954319356,NA
other,111,2015-16,0.05174454535138999,0.040157734685303564,0.06644310306478952,NA
other,112,2015-16,0.05257680194294151,0.04081533105675651,0.06748902590060162,NA
other,113,2015-16,0.05342599240369198,0.041487976093726356,0.06855344781290279,NA
other,114,2015-16,0.05429291475207499,0.0421762138559216,0.06963751231462735,NA
other,115,2015-16,0.05517837660876799,0.042880583101129965,0.07074239492372561,NA
other,116,2015-16,0.056083119492792634,0.043601506508799175,0.07186928928815922,NA
other,117,2015-16,0.05700788881702751,0.04433940370285773,0.07301940209865354,NA
other,118,2015-16,0.0579534300264011,0.045094693861506274,0.07419393896490895,NA
other,119,2015-16,0.05892039944728783,0.04586767678432039,0.07539406954838089,NA
other,120,2015-16,0.05990944555273466,0.04665865573907097,0.0766209357132304,NA
other,121,2015-16,0.06092120565172437,0.04746794161903683,0.07787563663085056,NA
other,122,2015-16,0.061956173865049605,0.04829568469773793,0.07915916455545756,NA
other,123,2015-16,0.06301468804974097,0.04914187039719828,0.08047237826999827,NA
other,124,2015-16,0.06409701771474742,0.05000644897710905,0.08181601784515959,NA
other,125,2015-16,0.06520325581599694,0.05088920749821542,0.08319063634510084,NA
other,126,2015-16,0.06633330523753622,0.05178976742576982,0.08459656977291953,NA
other,127,2015-16,0.06748700403159974,0.05270776301287309,0.08603396924821247,NA
other,128,2015-16,0.06866412290019835,0.05364285076397173,0.08750278071931825,NA
other,129,2015-16,0.06986425844999997,0.054594580293914785,0.08900268240057276,NA
other,130,2015-16,0.07108692406083994,0.05556252600627916,0.09053310532158594,NA
other,131,2015-16,0.07233154859291648,0.05654629282083926,0.09209322210274222,NA
other,132,2015-16,0.07359737583928057,0.05754538222611522,0.09368190717412075,NA
other,133,2015-16,0.07488354923369273,0.05855931615223813,0.09529775441398322,NA
other,134,2015-16,0.07618911217850638,0.059587637259502564,0.09693907839824656,NA
other,135,2015-16,0.07751291948906751,0.06062977093103565,0.09860391048741034,NA
other,136,2015-16,0.0788537115623728,0.06168513925526895,0.10029000584509504,NA
other,137,2015-16,0.08021011676211541,0.0627531558252752,0.10199485833235872,NA
other,138,2015-16,0.0815805607630321,0.06383304626420566,0.1037157556508929,NA
other,139,2015-16,0.08296326408917057,0.06492382396423776,0.10544981112906038,NA
other,140,2015-16,0.08435630212028997,0.06602439489405099,0.10719394979593481,NA
other,141,2015-16,0.08575756419551102,0.06713343154393558,0.10894500300019488,NA
other,142,2015-16,0.08716475624100146,0.06824935610361446,0.1106997405956387,NA
other,143,2015-16,0.08857544928825574,0.0693704785156743,0.1124547768149724,NA
other,144,2015-16,0.08998708820384914,0.07049499970043505,0.11420658707018615,NA
other,145,2015-16,0.09139698169543788,0.07162090927535936,0.11595164109302894,NA
other,146,2015-16,0.0928023138564767,0.07274607711622459,0.11768628948941211,NA
other,147,2015-16,0.09420015601077877,0.07386826070520913,0.11940678148439883,NA
other,148,2015-16,0.09558748858904546,0.07498502620220793,0.12110943967985877,NA
other,149,2015-16,0.09696118794805879,0.0760938278072609,0.12279050454202886,NA
other,150,2015-16,0.09831804102648223,0.07719202021476569,0.12444615092801768,NA
other,151,2015-16,0.09965480014060714,0.078276807859599,0.1260726996906052,NA
other,152,2015-16,0.10096814378663051,0.07934530913748711,0.1276664218516889,NA
other,153,2015-16,0.10225469343251362,0.08039457390266451,0.1292235526416711,NA
other,154,2015-16,0.10351112915013146,0.0814215554808587,0.13074061682031746,NA
other,155,2015-16,0.10473421317720759,0.08242313770541,0.1322144433413478,NA
other,156,2015-16,0.1059207252523187,0.08339618910210868,0.133641923406984,NA
other,157,2015-16,0.10706758708708977,0.08433758898752067,0.13502027484858153,NA
other,158,2015-16,0.10817188646300102,0.08524426802513717,0.13634703868401485,NA
other,159,2015-16,0.10923074359308195,0.08611324366280407,0.1376196991380226,NA
other,160,2015-16,0.11024132708707457,0.08694165562620826,0.13883567034535874,NA
other,161,2015-16,0.11120099918918407,0.08772681606759351,0.13999257616781813,NA
other,162,2015-16,0.11210719438394726,0.08846621746934956,0.14108794343044181,NA
other,163,2015-16,0.11295743318799521,0.08915755969651455,0.14211919641812906,NA
other,164,2015-16,0.11374948291027145,0.08979880496100344,0.14308396683401237,NA
other,165,2015-16,0.11448121864104246,0.09038815969200743,0.14397978349740861,NA
other,166,2015-16,0.11515063381169242,0.0909240869563257,0.14480408026422603,NA
other,167,2015-16,0.11575600929938659,0.09140535320482271,0.14555453741499114,NA
other,168,2015-16,0.11629576204606751,0.0918309880476781,0.14622877380441587,NA
other,169,2015-16,0.11676845158479297,0.09220027982583638,0.14682436913410665,NA
other,170,2015-16,0.11717300448447691,0.09251281770250644,0.1473393455858275,NA
other,171,2015-16,0.11750872118132055,0.09276847591959404,0.14777220703642213,NA
other,172,2015-16,0.11777511572065592,0.09296736088678395,0.14812162815196228,NA
other,173,2015-16,0.11797207597590086,0.09310982387094918,0.14838682381833485,NA
other,174,2015-16,0.11809986247651294,0.0931964409491994,0.1485675756718277,NA
other,175,2015-16,0.11815889663639789,0.09322796504381993,0.14866378905311683,NA
other,176,2015-16,0.11814975407904972,0.09320530998758628,0.1486755002128486,NA
other,177,2015-16,0.11807330684283208,0.09312954628536022,0.14860322781973392,NA
other,178,2015-16,0.11793057389774929,0.093001876912609,0.14844764588823264,NA
other,179,2015-16,0.11772271074613014,0.09282361841608908,0.14820958667132023,NA
other,180,2015-16,0.11745113202195087,0.09259617834071135,0.14789037254490167,NA
other,181,2015-16,0.11711737702197067,0.09232104997253687,0.14749149728776004,NA
other,182,2015-16,0.11672309651010158,0.0919997938085172,0.1470146219702335,NA
other,183,2015-16,0.11627015243611204,0.09163399964871327,0.14646187477870373,NA
other,184,2015-16,0.1157605032770325,0.09122530268793339,0.14583554852110492,NA
other,185,2015-16,0.1151961891118709,0.0907753674949979,0.14513808876034814,NA
other,186,2015-16,0.11457943153800337,0.09028582292500735,0.1443724354423236,NA
other,187,2015-16,0.1139126378328531,0.08975824198142218,0.14354206434364394,NA
other,188,2015-16,0.11319835480545032,0.08919416146478716,0.14265084618493915,NA
other,189,2015-16,0.11243918479063897,0.08859514016843532,0.14170275519002584,NA
other,190,2015-16,0.11163780457175784,0.08796272900814357,0.1407019607410969,NA
other,191,2015-16,0.11079690696797792,0.08729854346029438,0.13965257643181753,NA
other,192,2015-16,0.10991918538940414,0.0866042661358246,0.13855861875114103,NA
other,193,2015-16,0.10900735196027972,0.08588158593412758,0.1374241433463173,NA
other,194,2015-16,0.1080641081568085,0.08513225200045817,0.13625309232664343,NA
other,195,2015-16,0.10709214130036816,0.08435800297836932,0.1350493927745412,NA
other,196,2015-16,0.1060941112101545,0.08356057814054307,0.1338169077357903,NA
other,197,2015-16,0.10507263785998669,0.082741830216759,0.13255923541386805,NA
other,198,2015-16,0.10403028997230547,0.08190372050147257,0.13127968801257084,NA
other,199,2015-16,0.10296956491906423,0.08104822830910433,0.12998137903295012,NA
other,200,2015-16,0.1018929012448977,0.08017743532874054,0.12866712514175044,NA
other,201,2015-16,0.10080266989430753,0.07929350997563889,0.12733944703903857,NA
other,202,2015-16,0.09970112818455074,0.07839856246966659,0.1260006757807723,NA
other,203,2015-16,0.09859040173796044,0.07749459698341524,0.124652980733365,NA
other,204,2015-16,0.09747249171689239,0.07658353242648559,0.12329835519936226,NA
other,205,2015-16,0.09634931146314805,0.07566729304930886,0.12193856730262492,NA
other,206,2015-16,0.0952226534082491,0.074747719619851,0.12057521350236954,NA
other,207,2015-16,0.09409423648591021,0.07382666735345787,0.11920968450019402,NA
other,208,2015-16,0.09296570336295781,0.07290598677294101,0.11784318668467808,NA
other,209,2015-16,0.09183856845417636,0.07198738849955517,0.11647682122276269,NA
other,210,2015-16,0.09071425465011994,0.07107250682436116,0.11511157698667382,NA
other,211,2015-16,0.08959403915278288,0.07016276208187666,0.11374840935826214,NA
other,212,2015-16,0.08847905744373755,0.06925935220804381,0.11238826430744675,NA
other,213,2015-16,0.08737038064071288,0.06836341283868247,0.11103202314217762,NA
other,214,2015-16,0.08626901632957873,0.06747600929231619,0.10968051731211806,NA
other,215,2015-16,0.08517585557958829,0.06659800623969321,0.10833460000603862,NA
other,216,2015-16,0.08409173135629938,0.06573019104896007,0.10699510045024023,NA
other,217,2015-16,0.08301742053968961,0.06487326956944722,0.10566283597556991,NA
other,218,2015-16,0.08195357767012611,0.06402770331804264,0.1043387018320052,NA
other,219,2015-16,0.08090072545043263,0.06319368176813653,0.1030236920987125,NA
other,220,2015-16,0.07985927905665696,0.062371181112541293,0.1017188694512975,NA
other,221,2015-16,0.07882960002397246,0.06156009831740891,0.10042529018693176,NA
other,222,2015-16,0.07781197052281855,0.06076019366967168,0.09914402996699771,NA
other,223,2015-16,0.07680664036715636,0.05997121593018154,0.09787610491404819,NA
other,224,2015-16,0.07581383025360233,0.05919291403526924,0.09662246090248197,NA
other,225,2015-16,0.07483369662281705,0.058424951267626084,0.09538402018739271,NA
other,226,2015-16,0.07386636039138599,0.05766698700928113,0.09416162469539568,NA
other,227,2015-16,0.07291187986896919,0.05691860614162412,0.09295607909748528,NA
other,228,2015-16,0.07197025647906558,0.05617934383569847,0.09176812621502321,NA
other,229,2015-16,0.07104147605100956,0.05544881279243778,0.0905983500639903,NA
other,230,2015-16,0.07012551199644854,0.05472671249791188,0.08944716887611437,NA
other,231,2015-16,0.06922230565769194,0.05401276572194559,0.08831488566219325,NA
other,232,2015-16,0.06833178815155347,0.053306794161709505,0.08720162342068574,NA
other,233,2015-16,0.06745388330223998,0.052608719928965965,0.08610732954817207,NA
other,234,2015-16,0.06658849212236202,0.051918486708665314,0.08503186088235909,NA
other,235,2015-16,0.06573549382766697,0.05123604656965229,0.08397500681988256,NA
other,236,2015-16,0.06489475344214904,0.050561382585074956,0.08293647231568012,NA
other,237,2015-16,0.06406613247133236,0.049894560388833734,0.08191582242632883,NA
other,238,2015-16,0.0632494883122177,0.04923569031308226,0.0809125399995169,NA
other,239,2015-16,0.06244467790738344,0.04858496775734419,0.07992596993987115,NA
other,240,2015-16,0.06165155969596051,0.04794266274087355,0.07895533956921605,NA
other,241,2015-16,0.060869995818742376,0.04730906161797884,0.07799985605948977,NA
other,242,2015-16,0.06009985155774475,0.0466844840571541,0.07705867750066733,NA
other,243,2015-16,0.059341001957460185,0.046069225507523605,0.0761310211401428,NA
other,244,2015-16,0.058593332675556324,0.045463544739431115,0.07521618582827837,NA
other,245,2015-16,0.05785673124663376,0.044867712213266193,0.07431345290418616,NA
other,246,2015-16,0.057131088101387124,0.044281999968597816,0.07342210502986823,NA
other,247,2015-16,0.056416305959169896,0.043706626973628156,0.07254153814230585,NA
other,248,2015-16,0.05571228975208025,0.04314179456007083,0.07167117985201235,NA
other,249,2015-16,0.05501894718980959,0.04258767795454977,0.07081050509788796,NA
other,250,2015-16,0.05433620361140147,0.04204435929395186,0.06995918265497779,NA
other,251,2015-16,0.05366400524862562,0.04151180944468658,0.06911711412893061,NA
other,252,2015-16,0.053002314642432706,0.04098990444087977,0.06828439697653808,NA
other,253,2015-16,0.05235109843749265,0.04047847358336451,0.06746121644118507,NA
other,254,2015-16,0.05171033470535123,0.03997727579600815,0.06664790265628955,NA
other,255,2015-16,0.0510800010831948,0.039486049079544734,0.06584482055929952,NA
other,256,2015-16,0.05046007451717447,0.039004515231633195,0.06505236138767553,NA
other,257,2015-16,0.0498505414429376,0.03853234563286946,0.06427102383670528,NA
other,258,2015-16,0.04925139019233903,0.03806919702462579,0.06350133657090562,NA
other,259,2015-16,0.04866261915625074,0.03761468390915187,0.06274392354783616,NA
other,260,2015-16,0.0480842355421427,0.037168394382284975,0.06199947502634664,NA
other,261,2015-16,0.04751624401315974,0.03672995122139407,0.06126861930987229,NA
other,262,2015-16,0.046958646000379,0.03629901986239388,0.060551907872985394,NA
other,263,2015-16,0.046411445219508074,0.0358752849872388,0.05984986740646771,NA
other,264,2015-16,0.045874642332544784,0.035458491417272024,0.05916291978861687,NA
other,265,2015-16,0.045348234135825026,0.03504844846692205,0.05849137292596625,NA
other,266,2015-16,0.04483221623257641,0.034644996694045506,0.05783548168096285,NA
other,267,2015-16,0.044326581983607095,0.034248007437549764,0.05719544602964335,NA
other,268,2015-16,0.043831320891687564,0.03385739976649849,0.056571379337800806,NA
other,269,2015-16,0.04334641796177721,0.03347317054171229,0.05596325751297276,NA
other,270,2015-16,0.042871851561886255,0.03309537542902172,0.0553709441150281,NA
other,271,2015-16,0.04240759644418766,0.03272415319060122,0.054794157802853204,NA
other,272,2015-16,0.04195362288449989,0.032359718091916914,0.05423248171597042,NA
other,273,2015-16,0.041509891033461345,0.032002321946509635,0.053685410335477746,NA
other,274,2015-16,0.041076354798055444,0.03165226268460623,0.05315234461024626,NA
other,275,2015-16,0.040652952958020294,0.03130983890028513,0.05263264318728609,NA
other,276,2015-16,0.04023960896932643,0.030975335035000794,0.0521256459662044,NA
other,277,2015-16,0.03983624374840789,0.030649053513059424,0.05163065379375279,NA
other,278,2015-16,0.03944277494275896,0.03033130061348128,0.05114694973933336,NA
other,279,2015-16,0.039059105193204074,0.030022332384009736,0.050673858474782396,NA
other,280,2015-16,0.0386851349787475,0.02972238115398925,0.05021073605197224,NA
other,281,2015-16,0.03832076202681901,0.02943164112336347,0.049756992863797325,NA
other,282,2015-16,0.037965862255477524,0.02915019143868001,0.04931217294129197,NA
other,283,2015-16,0.03762028497156665,0.02887796331662245,0.04887599725817832,NA
other,284,2015-16,0.0372838582128425,0.02861474266947292,0.048448374108552475,NA
other,285,2015-16,0.03695640454102978,0.028360211538358587,0.04802937155089817,NA
other,286,2015-16,0.036637730181332116,0.028113905496715084,0.04761926034524028,NA
other,287,2015-16,0.036327641908197254,0.02787526265074024,0.0472184759550414,NA
other,288,2015-16,0.03602594678662563,0.027643619496081802,0.04682762446153136,NA
other,289,2015-16,0.03573243543817587,0.02741815368942655,0.04644753433270939,NA
other,290,2015-16,0.03544689377916595,0.027197921689781798,0.0460792241490642,NA
other,291,2015-16,0.03516908656350244,0.026981809825333155,0.045723942251709816,NA
other,292,2015-16,0.03489875826455581,0.026768547125186306,0.04538314953568208,NA
other,293,2015-16,0.03463565556760086,0.026556790894450573,0.045058438491957724,NA
other,294,2015-16,0.0343795275442496,0.02634514439363704,0.04475150956051941,NA
other,295,2015-16,0.034130110335357976,0.026132133721003207,0.044464177881652855,NA
other,296,2015-16,0.03388714260265076,0.025916282517220522,0.044198298848131444,NA
other,297,2015-16,0.03365036599101563,0.025696143244101344,0.04395572943382138,NA
other,298,2015-16,0.033419507899443035,0.025470286091278504,0.04373831683888832,NA
other,299,2015-16,0.033194279004959616,0.025237338640525832,0.04354784193849242,NA
other,300,2015-16,0.032974378931901055,0.024996048896701654,0.04338594437797559,NA
other,301,2015-16,0.03275950851575055,0.024745357272984575,0.043254047082689616,NA
other,302,2015-16,0.03254936462499863,0.024484418100812155,0.043153316842248865,NA
other,303,2015-16,0.032343648771377,0.02421264415196271,0.043084615861568566,NA
other,304,2015-16,0.032142068253414036,0.023929719309591372,0.04304848105426215,NA
other,305,2015-16,0.03194433153746393,0.02363558873199727,0.043045119954026025,NA
other,306,2015-16,0.03175015212354185,0.02333045696420624,0.043074407775581955,NA
other,307,2015-16,0.03155924902352245,0.023014763622775204,0.04313590839313017,NA
other,308,2015-16,0.03137134834341973,0.02268915568948028,0.04322889947465924,NA
other,309,2015-16,0.031186182558147556,0.022354457295019416,0.043352392379857954,NA
other,310,2015-16,0.03100349229522053,0.022011633035508654,0.043505169140829344,NA
other,311,2015-16,0.030823032843933892,0.021661746858136537,0.04368584224218899,NA
other,312,2015-16,0.030644567013494023,0.02130592510561283,0.04389287217629612,NA
other,313,2015-16,0.03046786720722972,0.020945324289039276,0.04412460525643286,NA
other,314,2015-16,0.030292733925753667,0.020581094961110196,0.04437937302998073,NA
other,315,2015-16,0.030119003597873815,0.020214347046843488,0.044655569769393645,NA
other,316,2015-16,0.029946545725791123,0.019846124314301307,0.04495169066282719,NA
other,317,2015-16,0.029775246447300768,0.019477394847996297,0.04526630252209073,NA
other,318,2015-16,0.029605025472908823,0.01910903423842454,0.045598134600356534,NA
other,319,2015-16,0.02943581192265231,0.018741831409475468,0.045946002029958626,NA
other,1,2016-17,0.001440606282882005,1.799602807462619e-4,0.011431279559951036,NA
other,2,2016-17,0.0014902293943881606,1.9297915501911134e-4,0.011408388856650839,NA
other,3,2016-17,0.0015415590867627555,2.0691595225791378e-4,0.011386831929844911,NA
other,4,2016-17,0.0015946533578144397,2.2183166094715006e-4,0.011366693327017242,NA
other,5,2016-17,0.0016495720239578324,2.377907368814377e-4,0.011348063398836651,NA
other,6,2016-17,0.0017063767994126085,2.5486125412694236e-4,0.011331037245589204,NA
other,7,2016-17,0.0017651311224365356,2.7311470335379234e-4,0.011315725140394278,NA
other,8,2016-17,0.0018259003973354485,2.926264096371431e-4,0.011302239342989687,NA
other,9,2016-17,0.0018887520808885394,3.134756905092965e-4,0.011290693147816609,NA
other,10,2016-17,0.0019537555818182526,3.357455842376043e-4,0.011281212354276015,NA
other,11,2016-17,0.0020209823297413234,3.5952293440516677e-4,0.011273932480365716,NA
other,12,2016-17,0.002090505946521372,3.8489889851456424e-4,0.011268985060045394,NA
other,13,2016-17,0.0021624023431116436,4.119691336413639e-4,0.011266496821897712,NA
other,14,2016-17,0.002236749811345022,4.408336845828335e-4,0.011266596781112836,NA
other,15,2016-17,0.0023136290642342856,4.7159741627074273e-4,0.011269407368715203,NA
other,16,2016-17,0.002393123343269497,5.043702404149415e-4,0.011275043854355122,NA
other,17,2016-17,0.002475318651312622,5.392670563393601e-4,0.011283621321909642,NA
other,18,2016-17,0.0025603036932557413,5.764082189786165e-4,0.011295246752986222,NA
other,19,2016-17,0.0026481699949424987,6.159198189218567e-4,0.011310018742116701,NA
other,20,2016-17,0.0027390122854021137,6.579336615228876e-4,0.01132803500128271,NA
other,21,2016-17,0.002832928337439902,7.025877906182622e-4,0.011349384898259443,NA
other,22,2016-17,0.0029300190990217898,7.500268243386945e-4,0.011374149492241125,NA
other,23,2016-17,0.003030389223978264,8.004019315320102e-4,0.011402410051116243,NA
other,24,2016-17,0.003134146820244096,8.538714259493001e-4,0.011434240645656495,NA
other,25,2016-17,0.0032414035940727345,9.106011420135465e-4,0.011469708512021483,NA
other,26,2016-17,0.0033522756993851015,9.707641762496949e-4,0.01150888695804873,NA
other,27,2016-17,0.0034668840100739737,0.0010345409293574443,0.011551857879938482,NA
other,28,2016-17,0.0035853536214483853,0.0011021198533176751,0.01159870120138024,NA
other,29,2016-17,0.003707814019819387,0.0011736977554467271,0.011649495572218265,NA
other,30,2016-17,0.0038343998943486486,0.0012494793674607493,0.011704329767563738,NA
other,31,2016-17,0.003965250769000822,0.0013296780103407245,0.011763294597680423,NA
other,32,2016-17,0.0041005111856142785,0.0014145157968673795,0.011826483768622598,NA
other,33,2016-17,0.0042403315662204915,0.0015042228392393964,0.011894006122904793,NA
other,34,2016-17,0.004384867859695001,0.001599037898451421,0.011965977349861677,NA
other,35,2016-17,0.00453428173720264,0.0016992083946226933,0.012042520933040425,NA
other,36,2016-17,0.004688741441655268,0.0018049891247784544,0.01212378069342143,NA
other,37,2016-17,0.004848421506401824,0.0019166428213539491,0.012209912627404566,NA
other,38,2016-17,0.005013502961186731,0.002034439867779512,0.012301085866887171,NA
other,39,2016-17,0.0051841740898000985,0.002158656420297982,0.012397494840892436,NA
other,40,2016-17,0.005360630288726834,0.002289574775912079,0.01249935171570128,NA
other,41,2016-17,0.0055430742808929715,0.0024274826943268737,0.012606887307291708,NA
other,42,2016-17,0.005731716746638831,0.0025726703415304107,0.012720364938646346,NA
other,43,2016-17,0.0059267765889793045,0.0027254284268305603,0.012840083232448013,NA
other,44,2016-17,0.006128481019286571,0.0028860485296295477,0.012966367148315772,NA
other,45,2016-17,0.006337065779099548,0.0030548217851161658,0.013099568413385741,NA
other,46,2016-17,0.006552775306810893,0.0032320355461430673,0.01324007355923135,NA
other,47,2016-17,0.006775863231562185,0.003417972997533217,0.013388299448951103,NA
other,48,2016-17,0.007006592593715354,0.003612911544205452,0.013544693342009764,NA
other,49,2016-17,0.0072452355762542536,0.003817119196827267,0.013709738130951091,NA
other,50,2016-17,0.007492074403443309,0.0040308540430219015,0.013883949837806367,NA
other,51,2016-17,0.007747401554161778,0.004254362630696453,0.014067877138330402,NA
other,52,2016-17,0.008011518950810616,0.004487876484380659,0.014262103414016408,NA
other,53,2016-17,0.008284739332576273,0.004731611803695852,0.014467246146293088,NA
other,54,2016-17,0.008567386454547375,0.0049857683523177355,0.014683955616305384,NA
other,55,2016-17,0.008859793638320708,0.00525052663659185,0.014912913632244647,NA
other,56,2016-17,0.009162305672860105,0.005526048465633365,0.015154834329140289,NA
other,57,2016-17,0.009475278991018025,0.005812477039866406,0.015410461670961375,NA
other,58,2016-17,0.009799078632957167,0.006109934637219757,0.015680563988377572,NA
other,59,2016-17,0.010134077843929843,0.006418521994177816,0.015965933368645758,NA
other,60,2016-17,0.010480660399565004,0.006738320684160837,0.016267387006063116,NA
other,61,2016-17,0.010839217341824846,0.007069392095383349,0.01658576054480334,NA
other,62,2016-17,0.011210146320152173,0.007411777820403906,0.016921906991205094,NA
other,63,2016-17,0.011593855614212669,0.007765505207830085,0.01727669878492707,NA
other,64,2016-17,0.011990764090840022,0.008130591834571238,0.017651021445834386,NA
other,65,2016-17,0.012401297142949448,0.008507046107751458,0.018045765043512074,NA
other,66,2016-17,0.012825890211977189,0.00889487542322572,0.018461822483311352,NA
other,67,2016-17,0.013264988659073664,0.009294092751060919,0.018900081621003578,NA
other,68,2016-17,0.013719042983021155,0.009704716866332863,0.01936141772188409,NA
other,69,2016-17,0.014188512700441512,0.01012678300050641,0.019846689641480047,NA
other,70,2016-17,0.0146738661150983,0.01056034987379253,0.020356732147996718,NA
other,71,2016-17,0.015175574921769153,0.011005496998235375,0.02089235249905465,NA
