yday,group,prop.flooded,lcl,ucl,landcover
286,2014-15,0.034451921292715834,0.023287164419506633,0.050691676987383104,other
287,2014-15,0.034178519839218005,0.023093358807313804,0.05031069179561884,other
288,2014-15,0.033918413447662325,0.022906021885186926,0.04995448955677279,other
289,2014-15,0.03367114540194543,0.022722964650326766,0.049626419277783794,other
290,2014-15,0.03343627084750017,0.022542088413241915,0.049329705450330184,other
291,2014-15,0.033213363325590314,0.022361552094093965,0.04906712645018758,other
292,2014-15,0.03300201374707266,0.022179841014082203,0.04884087959497224,other
293,2014-15,0.032801829418632675,0.02199580625206091,0.04865250535065531,other
294,2014-15,0.032612433118396345,0.021808673464575302,0.04850287033188251,other
295,2014-15,0.03243346221806342,0.021618021255627985,0.048392207832797886,other
296,2014-15,0.03226456784886631,0.02142373081830887,0.0483202132594135,other
297,2014-15,0.03210541410882008,0.021225910239742636,0.048286190421483646,other
298,2014-15,0.03195566717938799,0.021024747149740328,0.048289327420332685,other
299,2014-15,0.031814954399674564,0.020820192469571855,0.048329275866597556,other
300,2014-15,0.031682864334976434,0.020611859186337077,0.04840640446794709,other
301,2014-15,0.031558977365384475,0.02039912518892661,0.048521698856029555,other
302,2014-15,0.0314428363978257,0.020180943737329968,0.048677161984118096,other
303,2014-15,0.03133394790394641,0.019955884304912793,0.048875808080811566,other
304,2014-15,0.031231811462884902,0.019722391924646854,0.0491212327252302,other
305,2014-15,0.031135904170321405,0.019478801338701942,0.0494176127724311,other
306,2014-15,0.031045704332909402,0.019223623229737776,0.04976916117778423,other
307,2014-15,0.030960698710385634,0.018955689360104614,0.0501798263569679,other
308,2014-15,0.030880381688602267,0.0186742166701846,0.05065313011489186,other
309,2014-15,0.030804254533959848,0.01837884387294302,0.051192041444914495,other
310,2014-15,0.030731824726939177,0.018069641045634917,0.051798885091380455,other
311,2014-15,0.030662605372757286,0.017747094503977195,0.05247528205358193,other
312,2014-15,0.030596114687369457,0.01741207086361536,0.05322211766570952,other
313,2014-15,0.03053187555727929,0.017065765344666396,0.05403953182126201,other
314,2014-15,0.030469423306276465,0.01670963750123587,0.05492696162838493,other
315,2014-15,0.030408340174989577,0.01634533615517516,0.05588331485552855,other
316,2014-15,0.030348261812272615,0.015974631287941944,0.05690704517261838,other
317,2014-15,0.03028885272365129,0.015599350988927535,0.05799611800918146,other
318,2014-15,0.0302298602156222,0.01522128672738644,0.05914840958705018,other
319,2014-15,0.030171121619484542,0.014842106246270267,0.06036199261774113,other
1,2015-16,0.007913371800851972,0.003420555515322457,0.018199624418615987,other
2,2015-16,0.00799769157753572,0.0035235180518495366,0.01805027177211858,other
3,2015-16,0.008082902491209389,0.0036289097858985776,0.01790532585269744,other
4,2015-16,0.008169013803097376,0.0037367148790537984,0.017764930626263484,other
5,2015-16,0.00825603486731439,0.003846906984431046,0.017629245718909125,other
6,2015-16,0.00834397513172424,0.003959447854188192,0.017498447959680797,other
7,2015-16,0.008432844138806564,0.004074285808531209,0.017372733066167295,other
8,2015-16,0.008522651526528008,0.00419135406104473,0.01725231747815342,other
9,2015-16,0.008613407029221882,0.0043105688982220496,0.017137440341570876,other
10,2015-16,0.008705121439660677,0.004431823532766999,0.017028385237303337,other
11,2015-16,0.008797809574658201,0.00455497638116769,0.01692552618237145,other
12,2015-16,0.008891487537259626,0.0046798678632977994,0.016829243177917556,other
13,2015-16,0.008986173753980765,0.00480632471903248,0.01673990953574749,other
14,2015-16,0.009081897365721583,0.004934158563538073,0.016657928407643942,other
15,2015-16,0.00917869972484822,0.005063174980898927,0.016583707311318623,other
16,2015-16,0.009276628864787759,0.005193183539664814,0.016517610311913816,other
17,2015-16,0.00937574635584037,0.005324004107487413,0.016459971593251774,other
18,2015-16,0.009476118969671567,0.005455470990856282,0.01641106345825164,other
19,2015-16,0.00957781586717323,0.005587437285785508,0.01637108545801182,other
20,2015-16,0.00968090867072168,0.005719779093814174,0.016340164562496692,other
21,2015-16,0.009785471541222597,0.0058523990880990995,0.016318357002794336,other
22,2015-16,0.009891581260196703,0.005985229111755288,0.016305652179413446,other
23,2015-16,0.009999317317177216,0.006118231470254111,0.016301979059560438,other
24,2015-16,0.010108762002698128,0.0062513985689152925,0.016307215505056163,other
25,2015-16,0.010220000507171022,0.006384750544268312,0.01632120098266602,other
26,2015-16,0.010333125374349715,0.006518327707844334,0.016343773820203494,other
27,2015-16,0.010448250041532383,0.0066521734349401975,0.01637485626164617,other
28,2015-16,0.010565496607096329,0.00678633354904455,0.016414413480843677,other
29,2015-16,0.010684995440569028,0.006920849905646582,0.016462464917259015,other
30,2015-16,0.010806900073778285,0.007055740436263073,0.01651917243533142,other
31,2015-16,0.010931387191702571,0.007190997680224663,0.016584835686553865,other
32,2015-16,0.011058646254628123,0.007326605032073804,0.016659817705704936,other
33,2015-16,0.011188883820970719,0.007462537905747543,0.016744553329184966,other
34,2015-16,0.011322317335977961,0.007598788128858963,0.01683947574462139,other
35,2015-16,0.011459173310519625,0.007735380907385896,0.01694497699031674,other
36,2015-16,0.011599687817854976,0.007872386778185787,0.017061388174175924,other
37,2015-16,0.01174410703309604,0.008009931740614396,0.017188964284753267,other
38,2015-16,0.011892687818202562,0.008148204815708956,0.017327874547873295,other
39,2015-16,0.012045698355572829,0.0082874623185178,0.017478199273063284,other
40,2015-16,0.012203418833538704,0.008428028202064567,0.01763993409378852,other
41,2015-16,0.01236614218734893,0.008570289921916156,0.01781300245260414,other
42,2015-16,0.01253416938692586,0.008714674456164667,0.01799729187582712,other
43,2015-16,0.01270779315991998,0.008861585768418084,0.018192733692020388,other
44,2015-16,0.012887314337366002,0.009011428970639515,0.018399296574638676,other
45,2015-16,0.013073040116798409,0.009164593294369694,0.01861701324642887,other
46,2015-16,0.01326525152000383,0.009321362643435312,0.018846064667469627,other
47,2015-16,0.013464199434450859,0.0094819041815468,0.01908678618077385,other
48,2015-16,0.013670127292720295,0.00964632857925777,0.019339606980515917,other
49,2015-16,0.013883249007564087,0.009814664623181465,0.019605036349025978,other
50,2015-16,0.01410377709981463,0.009986936012513643,0.01988358933105905,other
51,2015-16,0.01433193263811692,0.010163200329579663,0.02017573853269078,other
52,2015-16,0.014567945538815292,0.010343566278099809,0.020481882591104145,other
53,2015-16,0.014812054878143311,0.01052820749123442,0.020802321509191233,other
54,2015-16,0.015064509217102503,0.010717372160321145,0.02113723999558141,other
55,2015-16,0.015325566939425035,0.010911387782692579,0.02148669996636628,other
56,2015-16,0.015595496603026808,0.01111066039169089,0.02185064336841538,other
57,2015-16,0.015874577305364904,0.011315667685122587,0.02222890650450597,other
58,2015-16,0.016163087601977294,0.011526924587394127,0.022621255775162746,other
59,2015-16,0.016461269854051674,0.011744896333075948,0.023027456617547466,other
60,2015-16,0.01676935133912661,0.011970010738047836,0.02344730759831474,other
61,2015-16,0.017087511999964475,0.012202566938093476,0.02388072688722353,other
62,2015-16,0.017415872561056037,0.012442691284879214,0.024327803447616744,other
63,2015-16,0.017754502293743053,0.012690352828194636,0.024788787288933366,other
64,2015-16,0.018103445529424056,0.012945438070299334,0.025264017535865917,other
65,2015-16,0.018462705787773894,0.013207732112634528,0.025753914097220755,other
66,2015-16,0.018832264965927378,0.013477001268970034,0.02625887129052258,other
67,2015-16,0.019212089120841463,0.013753037436440577,0.026779188830496497,other
68,2015-16,0.019602126998391797,0.014035679708060498,0.02731502692737347,other
69,2015-16,0.020002308533529637,0.01432483154775958,0.027866369931209518,other
70,2015-16,0.020412543325090026,0.014620472553723271,0.028433000219645795,other
71,2015-16,0.02083271908947099,0.014922663819949883,0.02901448413021893,other
72,2015-16,0.021262700098050924,0.015231545923189137,0.02961017180659437,other
73,2015-16,0.021702325603880437,0.015547328579643393,0.030219212892047376,other
74,2015-16,0.022151413634916958,0.01587025716622166,0.030840631386602133,other
75,2015-16,0.02260977640028839,0.016200538548964416,0.03147351045354988,other
76,2015-16,0.023077212197924007,0.016538331473866692,0.03211698870991523,other
77,2015-16,0.023553533381059942,0.016883672701709096,0.03277047868031451,other
78,2015-16,0.024038582785057844,0.017236440564782886,0.033433780965029844,other
79,2015-16,0.024532232538323182,0.017596368998090275,0.034107052654703374,other
80,2015-16,0.02503435839761815,0.01796310670117878,0.03479062216732633,other
81,2015-16,0.02554486790952866,0.01833622859653036,0.03548504363178684,other
82,2015-16,0.026063666147423833,0.01871530612844035,0.036190867928942744,other
83,2015-16,0.026590643281218886,0.019099953973597615,0.036908519935760206,other
84,2015-16,0.02712567400016972,0.01948986122053858,0.03763823862589918,other
85,2015-16,0.027668616942439484,0.01988481627799745,0.03838002943893403,other
86,2015-16,0.028219314133588504,0.020284724078080893,0.03913363136724929,other
87,2015-16,0.028777590436233954,0.020689614155369598,0.039898501251845284,other
88,2015-16,0.029343253013225483,0.021099638253589664,0.04067381776067444,other
89,2015-16,0.029916090806767798,0.0215150561892384,0.04145850749201637,other
90,2015-16,0.03049588939650858,0.021936195410615943,0.042251362825742635,other
91,2015-16,0.03108247888736793,0.02236336696328597,0.04305133214642101,other
92,2015-16,0.031675706042246114,0.02279683973944441,0.043857492233191644,other
93,2015-16,0.03227547917383124,0.02323674347645847,0.044669353460852566,other
94,2015-16,0.03288178548794941,0.023683016262614053,0.04548700419043661,other
95,2015-16,0.03349468052803574,0.024135419649156335,0.04631105062759222,other
96,2015-16,0.03411424972660648,0.024593619743311135,0.04714235682808713,other
97,2015-16,0.03474063273524518,0.025057194071628472,0.047982096133431386,other
98,2015-16,0.03537399119168144,0.025525739727293353,0.04883145951663484,other
99,2015-16,0.03601449764225358,0.02599894162733177,0.04969149832674315,other
100,2015-16,0.03666233585729258,0.026476615203076672,0.05056304702894395,other
101,2015-16,0.03731770115324687,0.02695873990683924,0.051446663626321915,other
102,2015-16,0.03798080072226541,0.02744548171252236,0.052342590727806386,other
103,2015-16,0.03865185396999888,0.02793720287292057,0.05325074017279317,other
104,2015-16,0.03933109286239755,0.02843445734823978,0.054170704004597905,other
105,2015-16,0.04001876228232504,0.028937970468147202,0.055101794472583704,other
106,2015-16,0.04071511944318583,0.029448567769475166,0.056043175480845725,other
107,2015-16,0.041420431280348446,0.02996701257296684,0.05699415692943183,other
108,2015-16,0.042134973345620615,0.03049399907353522,0.05795420439014705,other
109,2015-16,0.04285901243691767,0.03102996775054376,0.05892323252688325,other
110,2015-16,0.04359279305576507,0.03157501181673197,0.05990173842021385,other
111,2015-16,0.04433653459865576,0.03212890919478352,0.06089073094237671,other
112,2015-16,0.045090447036664025,0.032691281777638845,0.0618914761536762,other
113,2015-16,0.045854705116853016,0.03326156291168756,0.0629054848146751,other
114,2015-16,0.046629477954817686,0.0338391943828202,0.0639342290367869,other
115,2015-16,0.047414939419853586,0.034423734481078896,0.06497897312876635,other
116,2015-16,0.04821126825738616,0.03501491277497924,0.06604067599029738,other
117,2015-16,0.04901864821355966,0.03561267221068749,0.06711991736017169,other
118,2015-16,0.049837268162030234,0.03621719627024654,0.0682168514851309,other
119,2015-16,0.050667322232999794,0.03682891904595877,0.06933119169642041,other
120,2015-16,0.05150900994453281,0.03744851629423844,0.07046222921896343,other
121,2015-16,0.05236253633619625,0.03807687572562198,0.0716088893877842,other
122,2015-16,0.05322808878918002,0.038714983341582035,0.07276987751868867,other
123,2015-16,0.05410576431691685,0.03936365458155159,0.07394397269367663,other
124,2015-16,0.054995610042542276,0.040023559490429,0.07513009027178065,other
125,2015-16,0.05589754471802453,0.04069494091868626,0.0763275808999409,other
126,2015-16,0.0568113245596072,0.041377486254225576,0.07753636724776691,other
127,2015-16,0.05773655783948203,0.04207039074352169,0.07875686320437456,other
128,2015-16,0.05867277280148413,0.04277260659587083,0.07998970127952,other
129,2015-16,0.0596193648749323,0.04348278919705129,0.08123568540351665,other
130,2015-16,0.06057566374726648,0.04419957512625958,0.08249546833398946,other
131,2015-16,0.06154095611869591,0.04492172954927484,0.08376934935748546,other
132,2015-16,0.06251448491638889,0.045648215715282825,0.08505715106138817,other
133,2015-16,0.06349544860596218,0.04637824686241857,0.08635812870165509,other
134,2015-16,0.06448300060790306,0.04711131755709446,0.08767091675293016,other
135,2015-16,0.06547624882654035,0.047847211716537844,0.08899351702159193,other
136,2015-16,0.06647425529911341,0.04858598490856872,0.09032333235713987,other
137,2015-16,0.06747603597238121,0.0493279188568884,0.09165724964188707,other
138,2015-16,0.06848054889170051,0.05007336725840036,0.09299188461067937,other
139,2015-16,0.06948665781222736,0.050822399363132424,0.09432411869573962,other
140,2015-16,0.07049315772599839,0.05157482849458263,0.09565111460565878,other
141,2015-16,0.07149875754799999,0.05232987036814934,0.09697087256239563,other
142,2015-16,0.07250208525359972,0.053086097652424655,0.09828231754769999,other
143,2015-16,0.07350171145552667,0.053841801510200314,0.09958471675192268,other
144,2015-16,0.07449615721722827,0.05459506396417502,0.10087756898415386,other
145,2015-16,0.07548389986827034,0.05534362949842351,0.10216084237165898,other
146,2015-16,0.07646337037659376,0.05608523724769947,0.1034343813793861,other
147,2015-16,0.07743295367421928,0.05681779558308961,0.10469760352609254,other
148,2015-16,0.07839099065901009,0.057539464804139094,0.10594936407327564,other
149,2015-16,0.07933578044833725,0.058248717233066766,0.10718786171064656,other
150,2015-16,0.0802655828877514,0.05894437152885893,0.10841058987394553,other
151,2015-16,0.08117862131684846,0.059625598490267974,0.10961433778632766,other
152,2015-16,0.08207308559354108,0.06029189621561563,0.11079524460052616,other
153,2015-16,0.08294713537696731,0.06094303308356963,0.111948909286274,other
154,2015-16,0.08379893035700416,0.06157890821356088,0.11307071349765156,other
155,2015-16,0.08462671603139124,0.062199278495658386,0.11415651954984186,other
156,2015-16,0.08542878249552611,0.06280373113548848,0.11520260869892227,other
157,2015-16,0.08620357321891267,0.06339143173857234,0.11620639906104059,other
158,2015-16,0.08694973813944125,0.06396102887271578,0.11716674369472506,other
159,2015-16,0.08766611861397546,0.06451074784752317,0.11808372225984141,other
160,2015-16,0.08835165175971288,0.0650386388053088,0.11895795791916222,other
161,2015-16,0.08900546098215739,0.06554263483654899,0.11979074997828118,other
162,2015-16,0.08962673966694706,0.06602081454402788,0.12058331803489712,other
163,2015-16,0.09021471247379911,0.06647156286316762,0.1213364274490055,other
164,2015-16,0.09076863665474198,0.0668936634638921,0.12205023830596742,other
165,2015-16,0.09128780332739925,0.06728635912625104,0.12272420937227321,other
166,2015-16,0.09177153870175872,0.06764937749578498,0.12335706052830557,other
167,2015-16,0.09221920525893242,0.06798292045015389,0.12394679615740029,other
168,2015-16,0.09263020288049538,0.06828761624424251,0.12449079085355315,other
169,2015-16,0.09300396992705073,0.06856443444723459,0.12498593778125615,other
170,2015-16,0.09334002995851233,0.06881450321043424,0.1254290822317087,other
171,2015-16,0.09363813083497204,0.06903876297683136,0.12581797435198439,other
172,2015-16,0.0938981516143177,0.069237926800829,0.12615109466106164,other
173,2015-16,0.09412022170788847,0.06941215783647475,0.12642851347690848,other
174,2015-16,0.09430471375948118,0.06956104519984954,0.12665191115159433,other
175,2015-16,0.09445208478117151,0.0696839706719858,0.1268235371087187,other
176,2015-16,0.09456286340746702,0.06978020407437727,0.12694601278164988,other
177,2015-16,0.09463773217753468,0.06984881833472842,0.1270226891885999,other
178,2015-16,0.09467744122320129,0.06988905717834173,0.12705679614693854,other
179,2015-16,0.09468277757994986,0.06990051967518877,0.12705105011306508,other
180,2015-16,0.09465456251696364,0.06988323817199936,0.1270075168489634,other
181,2015-16,0.09459364888886444,0.06983772127657961,0.12692753305433352,other
182,2015-16,0.09450091851578632,0.06976496096220823,0.1268116880002164,other
183,2015-16,0.0943772795979994,0.06966640371194241,0.1266598651945077,other
184,2015-16,0.09422366417087806,0.06954388650523267,0.1264713430843774,other
185,2015-16,0.09404102560560683,0.0693995391713605,0.12624495294657523,other
186,2015-16,0.0938303220783556,0.06923556720542781,0.12597940519121326,other
187,2015-16,0.09359245545301177,0.06905374037850345,0.12567400457930772,other
188,2015-16,0.09332826187701973,0.06885524598794701,0.12532887837387413,other
189,2015-16,0.0930385544567044,0.06864088968786684,0.12494474547969756,other
190,2015-16,0.09272405671279907,0.06841078140827574,0.12452328246477391,other
191,2015-16,0.09238539976917325,0.06816439364978716,0.12406701768573446,other
192,2015-16,0.09202318480333327,0.06790096854561077,0.12357879724796969,other
193,2015-16,0.09163794040173646,0.06761948085762391,0.12306173811160102,other
194,2015-16,0.09123018617064839,0.0673190555817214,0.12251867911875641,other
195,2015-16,0.09080045322771732,0.06699916427060496,0.12195189883198947,other
196,2015-16,0.09034928339455489,0.06665969472673135,0.12136299444542788,other
197,2015-16,0.0898772283917726,0.06630098532213767,0.1207528203130196,other
198,2015-16,0.08938484903745689,0.0659238241228633,0.12012148550950849,other
199,2015-16,0.08887271445005189,0.0655294137511166,0.11946840897268457,other
200,2015-16,0.08834140125659795,0.0651193036939605,0.11879242989196512,other
201,2015-16,0.08779149280724624,0.06469529237820572,0.11809197029362391,other
202,2015-16,0.08722357768080874,0.06425922891756794,0.1173653697774114,other
203,2015-16,0.08663824845638284,0.06381257523771658,0.11661163681488623,other
204,2015-16,0.08603610804814071,0.0633562850747883,0.11583067765885435,other
205,2015-16,0.0854177704075776,0.06289097047894016,0.11502301505613051,other
206,2015-16,0.08478388290077395,0.06241668704444216,0.11419022062093477,other
207,2015-16,0.08413512981974888,0.061933007091676845,0.11333480113190186,other
208,2015-16,0.08347221246455289,0.061439343916679684,0.11245958813199708,other
209,2015-16,0.0827958709970658,0.06093497073276465,0.11156776307921014,other
210,2015-16,0.0821068515264431,0.06041933039653605,0.11066223603202734,other
211,2015-16,0.08140589475388443,0.05989218460446614,0.10974535705465768,other
212,2015-16,0.08069373513061662,0.059353669082013366,0.10881881697216847,other
213,2015-16,0.07997110005110346,0.058804315995764724,0.10788360403686395,other
214,2015-16,0.07923870908198338,0.05824504470026246,0.10694001454843999,other
215,2015-16,0.07849727322714081,0.05767712255693669,0.10598771475844312,other
216,2015-16,0.07774749422925528,0.05710209817483058,0.10502585069939267,other
217,2015-16,0.07699006390807628,0.05652170986013228,0.1040532020718801,other
218,2015-16,0.07622567563166226,0.05593771819347658,0.10306850242754172,other
219,2015-16,0.07545507071601187,0.055351559811800156,0.1020711678154632,other
220,2015-16,0.07467903390231323,0.05476424122497145,0.10106147611973329,other
221,2015-16,0.07389835454995725,0.05417646195555554,0.10004025439479869,other
222,2015-16,0.07311385451166169,0.05358844175814284,0.09900925974910725,other
223,2015-16,0.07232638344792355,0.05299998716868611,0.09797105458201026,other
224,2015-16,0.07153678535718118,0.05241076462719979,0.09692844045117834,other
225,2015-16,0.07074591254262015,0.051820315260080844,0.09588446960851629,other
226,2015-16,0.06995459900597886,0.0512283209686428,0.09484190608538247,other
227,2015-16,0.06916365164150033,0.05063472823929941,0.09380298264540504,other
228,2015-16,0.06837385003370706,0.05003978997771086,0.09276932413386833,other
229,2015-16,0.0675859463355705,0.04944407931636015,0.09174191977477056,other
230,2015-16,0.06680066522399898,0.04884847702686733,0.09072114161324646,other
231,2015-16,0.0660187039294452,0.04825413458788568,0.08970680585190209,other
232,2015-16,0.06524073233637356,0.04766241534699593,0.0886982734267732,other
233,2015-16,0.06446739315124743,0.047074816440970925,0.0876945859405474,other
234,2015-16,0.0636993000543739,0.04649282018375527,0.08669472390243899,other
235,2015-16,0.0629370284313313,0.04591757224752002,0.08569815809205024,other
236,2015-16,0.062181112080350966,0.04534979816170649,0.08470499511687841,other
237,2015-16,0.06143205024550171,0.04478993854730724,0.08371575897926227,other
238,2015-16,0.060690284438639455,0.04423797471523127,0.08273164555378308,other
239,2015-16,0.05995619591459314,0.04369348784679709,0.08175441336788647,other
240,2015-16,0.05923012720293938,0.0431559224010242,0.08078596974641686,other
241,2015-16,0.058512358027894666,0.04262457164632881,0.07982833280827623,other
242,2015-16,0.05780314139124636,0.04209883895038551,0.0788832574561843,other
243,2015-16,0.05710271551848674,0.04157835188460358,0.07795206046699744,other
244,2015-16,0.05641130426975662,0.041062995071778144,0.07703556056381156,other
245,2015-16,0.05572911756193897,0.040552920417639464,0.0761340588455588,other
246,2015-16,0.05505635180063559,0.040048536220084884,0.07524735691111542,other
247,2015-16,0.054393190320814425,0.0395504768889568,0.07437480980808597,other
248,2015-16,0.053739803834949966,0.03905955523330562,0.07351541075191337,other
249,2015-16,0.053096350887543296,0.038576699379680064,0.07266790449994977,other
250,2015-16,0.05246295925156869,0.03810281923544223,0.07183097907091959,other
251,2015-16,0.0518396524423483,0.037638494651801684,0.07100363704677731,other
252,2015-16,0.0512263565208487,0.0371839139495507,0.0701853294020028,other
253,2015-16,0.05062296174772295,0.03673902549654614,0.06937584822228278,other
254,2015-16,0.050029279120771875,0.036303375211689866,0.06857550856235353,other
255,2015-16,0.04944504874672488,0.035876161060602284,0.0677850734466994,other
256,2015-16,0.048869992140041216,0.03545647354196694,0.06700545591886209,other
257,2015-16,0.04830379479801207,0.03504328459156557,0.06623769220001137,other
258,2015-16,0.04774614102325961,0.03463566582985384,0.06548263609865226,other
259,2015-16,0.04719672499236461,0.03423288381758716,0.06474081393996063,other
260,2015-16,0.0466552504649879,0.03383442766710379,0.06401237251577156,other
261,2015-16,0.04612143050569836,0.033440018380164714,0.06329706025704662,other
262,2015-16,0.04559498721800913,0.03304960091626451,0.06259423967577868,other
263,2015-16,0.04507565149014715,0.032663320181061085,0.06190292897931046,other
264,2015-16,0.04456316275208801,0.0322814823261909,0.06122187059665091,other
265,2015-16,0.04405726874340942,0.031904502884156596,0.06054962425795471,other
266,2015-16,0.043557734622321063,0.03153281471508269,0.05988476014297538,other
267,2015-16,0.04306438039168102,0.031166681891418538,0.05922630362950565,other
268,2015-16,0.04257708177567587,0.030806142098763336,0.05857384628274489,other
269,2015-16,0.04209573940636747,0.030451068442370662,0.05792735071485605,other
270,2015-16,0.04162031428198082,0.03010108472352438,0.05728740478648611,other
271,2015-16,0.04115082546407498,0.029755601570001976,0.05665515045207588,other
272,2015-16,0.0406873119085168,0.029413955625970677,0.05603192408740916,other
273,2015-16,0.04022985353045047,0.02907542704343429,0.05541928202344875,other
274,2015-16,0.039778535538953864,0.02873937516695013,0.05481865353559653,other
275,2015-16,0.039333437030646144,0.02840530418673457,0.054231188746478136,other
276,2015-16,0.03889463120561161,0.028072887830881632,0.05365771353801624,other
277,2015-16,0.03846218558426066,0.02774197862202965,0.053098712469920095,other
278,2015-16,0.03803616222478667,0.027412602471548506,0.052554338097808136,other
279,2015-16,0.037616617940889795,0.02708493961542001,0.05202444488983977,other
280,2015-16,0.037203604519463786,0.026759293155422435,0.05150864572161558,other
281,2015-16,0.036797168937956044,0.026436046684846018,0.05100638875622173,other
282,2015-16,0.03639735259329801,0.026115584413031658,0.050517102890704484,other
283,2015-16,0.03600418633265241,0.02579811969434454,0.05004050714848948,other
284,2015-16,0.03561768705014866,0.02548364632866169,0.04957669738580789,other
285,2015-16,0.03523786150907053,0.02517200636898779,0.04912603372250824,other
286,2015-16,0.03486468978035466,0.024862792093148168,0.048689287321575375,other
287,2015-16,0.03449812359695259,0.02455537755564091,0.04826758470264384,other
288,2015-16,0.03413810163764273,0.02424906482834374,0.04786217871463691,other
289,2015-16,0.03378453451390072,0.023943080360899264,0.04747442116530364,other
290,2015-16,0.03343732715698114,0.02363672337574679,0.04710554506768154,other
291,2015-16,0.03309638607279207,0.023329431576767985,0.04675655980861287,other
292,2015-16,0.03276161933033629,0.023020801510889644,0.04642821082915798,other
293,2015-16,0.03243293654997875,0.02271059586668231,0.046120962101966846,other
294,2015-16,0.032110248891553575,0.022398738645108586,0.045834999864376905,other
295,2015-16,0.03179346904233893,0.0220852994768138,0.0455702557687163,other
296,2015-16,0.031482511204916144,0.02177046869205418,0.04532644732208039,other
297,2015-16,0.03117729108493084,0.021454525006135178,0.04510313327350244,other
298,2015-16,0.03087771826707781,0.021137775107063276,0.04489980676953495,other
299,2015-16,0.030583666751974454,0.020820423269382233,0.04471607760563995,other
300,2015-16,0.0302949777209627,0.020502540204810307,0.04455175278073849,other
301,2015-16,0.030011483487515794,0.020184116072536173,0.04440680526847529,other
302,2015-16,0.029732991139231703,0.01986498526958004,0.04428149994832373,other
303,2015-16,0.029459285300725918,0.019544842626577942,0.04417638832910223,other
304,2015-16,0.029190147233262964,0.0192233422652563,0.04409216892431928,other
305,2015-16,0.028925347730627608,0.018900092068666642,0.0440296932061544,other
306,2015-16,0.0286646602360127,0.018574753502826898,0.043989792473388606,other
307,2015-16,0.028407864954890887,0.01824708634824419,0.043973187978981476,other
308,2015-16,0.028154748631002702,0.017916963919411326,0.04398044705632935,other
309,2015-16,0.02790510433661336,0.017584381107072,0.04401194993913503,other
310,2015-16,0.02765873127641551,0.017249455961156658,0.04406786634858803,other
311,2015-16,0.027415434604486536,0.01691242566044709,0.04414814080741907,other
312,2015-16,0.027175025253734345,0.016573637822838008,0.04425248554681054,other
313,2015-16,0.026937319777281938,0.016233538178444876,0.044380379818301174,other
314,2015-16,0.02670214301636866,0.015892654311704776,0.04453108726576939,other
315,2015-16,0.026469339724302272,0.01555157397906693,0.04470371893796773,other
316,2015-16,0.02623877594690327,0.015210926901666876,0.04489725844653465,other
317,2015-16,0.026010329975138254,0.014871368398439319,0.04511055041328012,other
318,2015-16,0.025783908408571084,0.01453354944093744,0.045342418318772885,other
319,2015-16,0.02555944709408134,0.01419808625042305,0.04559174796819786,other
1,2016-17,0.002120613147458179,3.6792606566940104e-4,0.01212132325986572,other
2,2016-17,0.0021857264531431188,3.914605131619051e-4,0.012104454333054229,other
3,2016-17,0.002252834545498979,4.164373233406097e-4,0.012089398527615619,other
4,2016-17,0.0023219982546667014,4.429368989020241e-4,0.012076251313296406,other
5,2016-17,0.002393280248235461,4.710430317168291e-4,0.012065115924864292,other
6,2016-17,0.0024667450856506582,5.008428784545564e-4,0.012056104103554932,other
7,2016-17,0.0025424592741643388,5.324269025467339e-4,0.012049336918382076,other
8,2016-17,0.0026204913263675536,5.658887762523667e-4,0.012044945676463149,other
9,2016-17,0.002700911819344649,6.013252357377051e-4,0.012043072932548927,other
10,2016-17,0.0027837934792921864,6.388353432469821e-4,0.012043883838391573,other
11,2016-17,0.002869211321271782,6.785187516250353e-4,0.012047590913173693,other
12,2016-17,0.002957242652865924,7.204774052652949e-4,0.012054411297193722,other
13,2016-17,0.0030479671662173116,7.648157600198811e-4,0.012064560238182299,other
14,2016-17,0.00314146721368775,8.116395188277677e-4,0.012078269663969056,other
15,2016-17,0.0032378279337956367,8.610560821243293e-4,0.012095775738844327,other
16,2016-17,0.0033371372111758615,9.131760014140441e-4,0.01211729550443,other
17,2016-17,0.003439485918524939,9.681128207415807e-4,0.01214303275664246,other
18,2016-17,0.0035449678345937374,0.0010259843431597226,0.012173163844384051,other
19,2016-17,0.003653679672976799,0.001086913541582176,0.012207832920662263,other
20,2016-17,0.0037657211750363804,0.0011510292574890973,0.012247152138957081,other
21,2016-17,0.00388119520575163,0.001218466924309322,0.012291202565821847,other
22,2016-17,0.00400020785257985,0.001289369274533552,0.012340035977540792,other
23,2016-17,0.0041228685274198335,0.001363886973861643,0.012393677742799234,other
24,2016-17,0.004249290071768227,0.0014421791062549823,0.012452131032201108,other
25,2016-17,0.00437958886516307,0.0015244134098157613,0.012515382639942075,other
26,2016-17,0.00451388501420336,0.0016107649366158654,0.012583420431379257,other
27,2016-17,0.004652302718285288,0.001701411085553387,0.01265627403171207,other
28,2016-17,0.004794970191828747,0.0017965329992519362,0.012733997370599616,other
29,2016-17,0.004942019789634575,0.0018963140023667685,0.012816675957200227,other
30,2016-17,0.005093588437533246,0.002000931683370372,0.012904473826986175,other
31,2016-17,0.005249817810834998,0.0021105549929745933,0.012997635645524933,other
32,2016-17,0.005410854301504269,0.0022253471800056817,0.013096451857652297,other
33,2016-17,0.005576849321231152,0.0023454622931440585,0.013201268909797875,other
