time,corn,other,perm,rice,seas,group,br,whep_fall,whep_vardd
90,2801.1407877970382,20845.25380710102,2535.3521536161024,6173.550717537823,10214.031125812578,2015-16,394.3199359788754,0.06503886433470996,0
91,2857.452912840262,21212.296724526816,2535.3521536161024,6664.981506150161,10569.459504204317,2015-16,0,0.02167962144490332,0
92,2914.0641911206035,21581.2645668553,2535.3521536161024,7193.410895282227,10932.149339693075,2015-16,0,0,0
93,2971.018987769412,21952.280107630573,2535.3521536161024,7760.71469567925,11302.21269327036,2015-16,997.6079050869873,0,0
94,3028.37267960341,22325.5203874167,2535.3521536161024,8368.722181980002,11679.756051855033,2015-16,997.6079050869873,0,0
95,3086.186995835026,22701.186457658445,2535.3521536161024,9019.179454387839,12064.88463674884,2015-16,997.6079050869873,0,0
96,3144.529568925845,23079.50162484661,2535.3521536161024,9713.718938401622,12457.699906528023,2015-16,997.6079050869873,0,0
97,3203.476072830205,23460.729593379197,2535.3521536161024,10453.838927211766,12858.287861225128,2015-16,997.6079050869873,0,0
98,3263.108563021891,23845.158894115993,2535.3521536161024,11240.85789771461,13266.728614223293,2015-16,997.6079050869873,0,0
99,3323.5149978185495,24233.100668135376,2535.3521536161024,12075.87820938134,13683.093740783346,2015-16,997.6079050869873,0,0
100,3384.789415630083,24624.898314686645,2535.3521536161024,12959.767737397104,14107.427618375812,2015-16,997.6079050869873,0,0
101,3447.0321027984896,25020.919674031084,2535.3521536161024,13893.106390875208,14539.763016961764,2015-16,997.6079050869873,0,0
102,3510.3491387022746,25421.554504590335,2535.3521536161024,14876.149528875192,14980.11851896804,2015-16,997.6079050869873,0,0
103,3574.8505673269037,25827.21458329692,2535.3521536161024,15908.819993192114,15428.473564214613,2015-16,997.6079050869873,0,0
104,3640.6524656917973,26238.33469960646,2535.352153616102,16990.65248423187,15884.78968669855,2015-16,997.6079050869873,0,0
105,3707.8765594912434,26655.369989373652,2535.3521536161024,18120.764732658306,16349.008297224906,2015-16,997.6079050869873,0,0
106,3776.644945859582,27078.78126884636,2535.3521536161024,19297.883931834163,16821.010851093324,2015-16,997.6079050869873,0,0
107,3847.0792843144036,27509.031143531272,2535.3521536161024,20520.342134900715,17300.61391602971,2015-16,905.4125444499707,0,0
108,3919.3046456562615,27946.594117138047,2584.4537478981965,21786.033907497265,17738.493608065884,2015-16,905.4125444499707,0,0
109,3993.4433122517876,28391.932609015013,2693.3396130346187,23092.466384194904,18123.67211217378,2015-16,905.4125444499707,0,0
110,4069.613834153548,28845.492076082675,2857.918919218021,24436.778090350377,18459.8684123018,2015-16,905.4125444499707,0,0
111,4147.9388647096275,29307.73057226467,3073.413274518405,25815.686370916323,18751.45308070163,2015-16,905.4125444499707,0,0
112,4228.544955183982,29779.116115380904,3334.321316961151,27225.503925130033,19003.48401290196,2015-16,905.4125444499707,0,0
113,4311.55494992589,30260.09280496928,3634.3802781040076,28662.230669973942,19221.71216049644,2015-16,905.4125444499707,0,0
114,4397.095258398512,30751.112619417523,3966.5390707192164,30121.522334222336,19412.640062150662,2015-16,905.4125444499707,0,0
115,4485.295746988804,31252.63297534828,4322.93105676239,31598.725862875268,19583.55098085318,2015-16,905.4125444499707,0,0
116,4576.281041442602,31765.07385037344,4694.84484187062,33089.0038666601,19742.50862093854,2015-16,905.4125444499707,0,0
117,4670.178686127394,32288.857427162788,5072.709715126446,34587.30253600339,19898.402122017083,2015-16,905.4125444499707,0,0
118,4767.119123145806,32824.40590616467,5446.082433716482,36088.398481962075,20060.96283362577,2015-16,905.4125444499707,0,0
119,4867.226306159026,33372.09101240259,5803.633735257794,37587.0472768708,20240.754157105144,2015-16,905.4125444499707,0,0
120,4970.626327486266,33932.280022495484,6133.151325579753,39077.94034457458,20449.19526290338,2015-16,905.4125444499707,0,0
121,5077.447470851406,34505.33388949425,6421.545752790685,40555.75292399125,20698.560279478344,2015-16,0,0,0
122,5187.807486887413,35091.53246694733,6654.85712890693,42015.34507601277,21001.95104172917,2015-16,0,0,0
123,5301.812446987458,35691.0671031274,6818.274924468606,43451.82375493443,21373.282240907032,2015-16,0,0,0
124,5419.565214291838,36304.09043475326,6896.1698,44860.47508892468,21827.27035920687,2015-16,0,0,1026.5806033872286
125,5541.155979028424,36930.655101798606,6896.1698,46236.93162508228,22355.355294105695,2015-16,0,0,2053.16120677445
126,5666.661068645666,37570.706090670086,6896.1698,47577.21658435065,22878.697354642984,2015-16,0,0,3079.7418101616786
127,5796.153623857496,38224.151667755184,6896.1698,48877.599069479,23396.349906343276,2015-16,0,0,4106.3224135489
128,5929.703569974744,38890.86195304684,6896.1698,50134.60938195938,23907.371413893456,2015-16,0,0,5132.903016936121
129,6067.369072095264,39570.608461795666,6896.1698,51345.19161666279,24410.834871600047,2015-16,0,0,6159.48362032335
130,6209.2033315235085,40263.11557068084,6896.1698,52506.57512128027,24905.824304534843,2015-16,0,0,7186.064223710571
131,6355.254574514622,40968.05978560822,6896.1698,53616.275764193975,25391.441280266397,2015-16,0,0,8212.6448270978
132,6505.558786447913,41685.012793594564,6896.1698,54672.24119859593,25866.825710413923,2015-16,0,0,9239.225430485021
133,6660.1451881035455,42413.4894396675,6896.1698,55672.705149115,26331.139591267678,2015-16,0,0,10265.806033872243
134,6819.036240712517,43152.947912603326,6896.1698,56616.178255098705,26783.572502752046,2015-16,0,0,11292.386637259471
135,6982.2420062658975,43902.73958882462,6896.1698,57501.58556343863,27223.373268203115,2015-16,0,0,12318.967240646693
136,7149.764072395332,44662.15104010052,6896.1698,58328.112731700116,27649.820791735594,2015-16,0,0,13345.547844033921
137,7321.595573527087,45430.40538443335,6896.1698,59095.190686589434,28062.22814643699,2015-16,0,0,14372.128447421142
138,7497.7165781234535,46206.61094057161,6896.1698,59802.6708531877,28459.998839520696,2015-16,0,0,14372.128447421142
139,7678.093728990834,46989.75983380308,6896.1698,60450.813100740954,28842.630233539316,2015-16,0,0,14372.128447421142
140,7862.682501507862,47778.761982425785,6896.1698,61040.13159369738,29209.6717268785,2015-16,0,0,14372.128447421142
141,8051.425892543602,48572.421934976184,6896.169799999999,61571.50858579225,29560.77710404732,2015-16,0,0,14372.128447421142
142,8244.254312958074,49369.44035857158,6896.1698,62046.17818713143,29895.706105620993,2015-16,0,0,14372.128447421142
143,8441.086079980829,50168.44151869141,6896.1698,62465.542288673736,30214.253311908087,2015-16,0,0,14372.128447421142
144,8641.82744617201,50967.9782235929,6896.1698,62831.150768743595,30516.24857808455,2015-16,0,0,14372.128447421142
145,8846.373119252963,51766.52616403443,6896.1698,63144.799629767585,30801.614460381898,2015-16,0,0,14372.128447421142
146,9054.604965758615,52562.49045194816,6896.169800000001,63408.4090921409,31070.30550522458,2015-16,0,0,14372.128447421142
147,9266.392049240061,53354.212329011934,6896.1698,63624.00534019819,31322.307705156676,2015-16,0,0,14372.128447421142
148,9481.592621263697,54139.98155721638,6896.1698,63793.80026481212,31557.69925544665,2015-16,0,0,14372.128447421142
149,9700.051763644611,54918.02895345703,6896.1698,63920.092836816824,31776.58655456945,2015-16,0,0,14372.128447421142
150,9921.60142466319,55686.53469032387,6896.169799999999,64005.252233430336,31979.102887171677,2015-16,0,0,14372.128447421142
151,10146.063439878362,56443.65933145986,6896.1698,64051.77495582244,32165.469835279477,2015-16,0,0,14372.128447421142
152,10373.246537547773,57187.52163065456,6896.1698,64062.213000562755,32335.93317086878,2015-16,0,0,14372.128447421142
153,10602.946356849636,57916.20804243917,6896.1698,64039.15802963897,32490.760912832648,2015-16,0,0,14372.128447421142
154,10834.9500691333,58627.838214014046,6896.1698,63985.28133193273,32630.322093583247,2015-16,0,0,14372.128447421142
155,11069.036784773578,59320.578330257595,6896.1698,63903.318492062426,32755.084281616564,2015-16,0,0,14372.128447421142
156,11304.97444659087,59992.60448862493,6896.1698,63796.02725467151,32865.552330336104,2015-16,0,0,14372.128447421142
157,11542.523057493072,60642.17319785807,6896.1698,63666.179547607535,32962.32032598033,2015-16,0,0,14372.128447421142
158,11781.434977475981,61267.635025921605,6896.1698,63516.54701062204,33046.06866823905,2015-16,0,0,14372.128447421142
159,12021.451455538485,61867.35890971597,6896.169800000001,63349.8985433236,33117.4934372558,2015-16,0,0,14372.128447421142
160,12262.30255557316,62439.74119742465,6896.169799999999,63168.986588299216,33177.30329448421,2015-16,0,0,14372.128447421142
161,12503.709369482676,62983.28790842769,6896.1698,62976.509589247624,33226.262545591395,2015-16,0,0,14372.128447421142
162,12745.382639788168,63496.5459779026,6896.1698,62775.14449078321,33265.14815235185,2015-16,0,0,14372.128447421142
163,12987.022670452285,63978.11106819857,6896.1698,62567.53448251592,33294.74613628724,2015-16,0,0,14372.128447421142
164,13228.320153545279,64426.71862038298,6896.1698,62356.22213824444,33315.88355384456,2015-16,0,0,14372.128447421142
165,13468.956267363177,64841.16512098991,6896.1698,62143.71417386293,33329.396915697114,2015-16,0,0,14372.128447421142
166,13708.602622857188,65220.314082874436,6896.1698,61932.4710857726,33336.128117938824,2015-16,0,0,14372.128447421142
167,13946.920470473002,65563.19182291308,6896.1698,61724.81267765778,33336.94355855639,2015-16,0,0,14372.128447421142
168,14183.56248272592,65868.90172260777,6896.1698,61523.01337543349,33332.71545466545,2015-16,0,0,14372.128447421142
169,14418.172806192935,66136.62792447714,6896.1698,61329.29408298617,33324.317392693425,2015-16,0,0,14372.128447421142
170,14650.38352948508,66365.76245338705,6896.1698,61145.65982280404,33312.629531698774,2015-16,0,0,14372.128447421142
171,14879.814589537218,66555.90908574563,6896.1698,60973.89426238589,33298.5339772878,2015-16,0,0,14372.128447421142
172,15106.07726327767,66706.79258225576,6896.1698,60815.6833383797,33282.90990279521,2015-16,0,0,14372.128447421142
173,15328.770097015422,66818.34943301568,6896.1698,60672.46712083922,33266.619506149065,2015-16,0,0,14372.128447421142
174,15547.479014156708,66890.7271937238,6896.1698,60545.43619210069,33250.50329722155,2015-16,0,0,14372.128447421142
175,15761.7839313578,66924.16454213578,6896.1698,60435.73166978088,33235.39730079893,2015-16,0,0,14372.128447421142
176,15971.259424351665,66918.98749758715,6896.1698,60344.44151843265,33222.12843306074,2015-16,0,0,14372.128447421142
177,16175.470356842889,66875.68996355271,6896.1698,60272.43651299955,33211.486560514335,2015-16,0,0,14372.128447421142
178,16373.977711551433,66794.84906305146,6896.169799999999,60220.53826542382,33204.252313248224,2015-16,0,0,14372.128447421142
179,16566.339624982353,66677.11924871246,6896.1698,60189.51712363807,33201.19277263573,2015-16,0,0,14372.128447421142
180,16752.107460464715,66523.30174094225,6896.1698,60179.91691302242,33203.02080718656,2015-16,0,0,14372.128447421142
181,16930.83140512208,66334.26836713722,6896.1698,60192.232909782775,33210.43549719325,2015-16,0,0,14372.128447421142
182,17102.061914835114,66110.95408797024,6896.169799999999,60226.91115031008,33224.118352192796,2015-16,0,0,14372.128447421142
183,17265.347255996297,65854.4134764522,6896.1698,60284.167568710516,33244.681684892574,2015-16,0,0,14372.128447421142
184,17420.237859447207,65565.75577725799,6896.169800000001,60364.16963402844,33272.71991947768,2015-16,0,0,14372.128447421142
185,17566.288190785413,65246.13645336367,6896.1698,60467.03699690544,33308.80652186445,2015-16,0,0,14372.128447421142
186,17703.056900465297,64896.813777205185,6896.1698,60592.60192746852,33353.412904402634,2015-16,0,0,14372.128447421142
187,17830.109392490573,64519.15118791052,6896.1698,60740.351355605366,33406.884531701944,2015-16,0,0,14372.128447421142
188,17947.020439368247,64114.591153629364,6896.1698,60909.48709783968,33469.4588697726,2015-16,0,0,14372.128447421142
189,18053.375293029552,63684.607591955886,6896.1698,61099.101925443494,33541.327979571724,2015-16,0,0,14372.128447421142
190,18148.774428599187,63230.71658760218,6896.1698,61308.06804645929,33622.592535434655,2015-16,0,0,14372.128447421142
191,18232.830673371845,62754.44330825179,6896.1698,61535.20154315592,33713.329021927675,2015-16,0,0,14372.128447421142
192,18305.171906572134,62257.31325686404,6896.1698,61779.26603641578,33813.58893262333,2015-16,0,0,14372.128447421142
193,18365.451044032718,61740.86253663742,6896.1698,62038.81986804354,33923.329503898654,2015-16,0,0,14372.128447421142
194,18413.342523938358,61206.62122059078,6896.1698,62312.31833755422,34042.45993986402,2015-16,0,0,14372.128447421142
195,18448.557557066975,60656.11136569649,6896.1698,62597.983516316934,34170.77315540685,2015-16,0,0,14372.128447421142
196,18470.84710235874,60090.839453154855,6896.1698,62893.809334528756,34307.94674413454,2015-16,0,0,14372.128447421142
197,18479.984632961103,59512.28939697099,6896.1698,63197.731197097,34453.63395550449,2015-16,0,0,14372.128447421142
198,18475.768889358784,58921.916083781434,6896.1698,63507.634571491806,34607.46516750902,2015-16,0,0,14372.128447421142
199,18458.0444222747,58321.13398937505,6896.1698,63821.25583562253,34768.98447615411,2015-16,0,0,14372.128447421142
200,18426.682775291363,57711.32427122613,6896.1698,64136.279274707704,34937.7137021175,2015-16,0,0,14372.128447421142
201,18381.585019513168,57093.8297996972,6896.1698,64450.348425830125,35113.154947948526,2015-16,0,0,14372.128447421142
202,18322.716075593893,56469.92908948331,6896.169799999999,64760.98454343133,35294.716479227376,2015-16,0,0,14372.128447421142
203,18250.115894400224,55840.82606643367,6896.169800000001,65065.58556302756,35481.69953972376,2015-16,0,0,14372.128447421142
204,18163.89256082403,55207.65416511918,6896.169800000001,65361.460684231606,35673.32132089914,2015-16,0,0,14372.128447421142
205,18064.195528036373,54571.49708038641,6896.1698,65645.88435501805,35868.76980644266,2015-16,0,0,14372.128447421142
206,17951.236493712328,53933.37002606113,6896.1698,65916.09753983698,36067.177767287205,2015-16,0,0,14372.128447421142
207,17825.25821257648,53294.24658820027,6896.1698,66169.32420247761,36267.667377137914,2015-16,0,0,14372.128447421142
208,17686.535100373832,52655.05715668993,6896.1698,66402.78738315796,36469.35479372446,2015-16,0,0,14372.128447421142
209,17535.40572621893,52016.659481979084,6896.1698,66613.73813447497,36671.31894235682,2015-16,0,0,14372.128447421142
210,17372.24957256643,51379.85947684375,6896.1698,66799.45066516621,36872.62648398855,2015-16,0,0,14372.128447421142
211,17197.520283450805,50745.38053882984,6896.1698,66957.29172817763,37072.313188919004,2015-16,0,0,14372.128447421142
212,17011.74317062826,50113.86579767011,6896.1698,67084.73781278737,37269.38901769168,2015-16,0,0,14372.128447421142
213,16815.46667758165,49485.92192837428,6896.1698,67179.29602794185,37462.86576679974,2015-16,0,0,14372.128447421142
214,16609.260572373096,48862.11962241418,6896.169800000001,67238.52073681694,37651.761696660455,2015-16,0,0,14372.128447421142
215,16393.74753379288,48242.963578217285,6896.169799999999,67260.12153094933,37835.09553590854,2015-16,0,0,14372.128447421142
216,16169.566098833251,47628.925585038836,6896.1698,67241.8639747396,38011.89252487932,2015-16,2830.1344156355476,0,14372.128447421142
217,15937.367847413489,47020.44566595619,6896.1698,67181.58577317248,38181.18843890827,2015-16,2830.1344156355476,0,13302.773652226111
218,15697.856332793095,46417.89455286289,6896.1698,67077.38959519897,38342.03956146075,2015-16,2830.1344156355476,0,12233.418857031087
219,15451.791071285796,45821.56830698905,6896.1698,66927.71111441273,38493.53105682489,2015-16,2830.1344156355476,0,11164.064061836063
220,15199.970670092065,45231.702088023,6896.1698,66731.28698063872,38634.777688920985,2015-16,2830.1344156355476,0,10094.709266641039
221,14943.198023367508,44648.500674047,6896.1698,66487.00959897079,38764.91149376838,2015-16,2830.1344156355476,0,9025.354471446015
222,14682.293002653041,44072.123892001524,6896.1698,66194.05490865764,38883.098186606134,2015-16,2830.1344156355476,0,7955.999676250984
223,14418.062651944496,43502.71324230041,6896.1698,65851.71027653322,38988.5128258805,2015-16,2830.1344156355476,0,6886.64488105596
224,14151.296815359614,42940.39373340607,6896.1698,65459.386749065474,39080.34172475354,2015-16,2830.1344156355476,0,6330.580387554546
225,13882.785443235854,42385.253979925685,6896.1698,65016.820573912795,39157.813868890844,2015-16,2830.1344156355476,0,5774.515894053133
226,13613.300481680286,41837.36247584845,6896.169799999999,64523.94896071971,39220.178873945224,2015-16,2830.1344156355476,0,5218.451400551719
227,13343.606960777666,41296.752255243,6896.169799999999,63981.124131470744,39266.74720105108,2015-16,2830.1344156355476,0,4662.386907050306
228,13074.4575731031,40763.424132393986,6896.1698,63389.11689382075,39296.890890646995,2015-16,2830.1344156355476,0,4106.322413548893
229,12806.571489045662,40237.37008894578,6896.1698,62748.839061164705,39309.986806494824,2015-16,2830.1344156355476,0,3550.2579200474793
230,12540.630997874789,39718.5750729996,6896.1698,62061.34799959362,39305.41729535486,2015-16,2830.1344156355476,0,2994.193426546073
231,12277.287229201822,39207.00586868031,6896.1698,61328.06047180865,39282.61735965485,2015-16,2830.1344156355476,0,2694.7740838914615
232,12017.152755862695,38702.62346821272,6896.1698,60550.53691145411,39241.02464639436,2015-16,2830.1344156355476,0,2395.354741236857
233,11760.799277328397,38205.384733057756,6896.1698,59730.48047991207,39180.07984155036,2015-16,2830.1344156355476,0,2095.9353985822454
234,11508.756913360636,37715.23360407131,6896.1698,58870.01068972589,39099.29732450174,2015-16,2830.1344156355476,0,1796.516055927641
235,11261.511258275234,37232.101676195336,6896.1698,57971.715177675076,38998.28437739027,2015-16,2830.1344156355476,0,1497.0967132730366
236,11019.502665211203,36755.91250591301,6896.1698,57038.55992093058,38876.724496025825,2015-16,2830.1344156355476,0,1197.677370618425
237,10783.130325861048,36286.58765656103,6896.1698,56073.668581281396,38734.32325411689,2015-16,2830.1344156355476,0,898.2580279638205
238,10552.747030847551,35824.046364038615,6896.1698,55080.430291047946,38570.847034779654,2015-16,2830.1344156355476,0,769.9354525404196
239,10328.670004649512,35368.2076065983,6896.1698,54062.29241069908,38386.06814120517,2015-16,2830.1344156355476,0,641.6128771170115
240,10111.1809311588,34918.99120984719,6896.1698,53022.7397365459,38179.76602078786,2015-16,2830.1344156355476,0,513.2903016936107
241,9900.514584824563,34476.31909552339,6896.1698,51965.44259136034,37951.78515013696,2015-16,2830.1344156355476,0,384.9677262702098
242,9696.870128411181,34040.1149642007,6896.169800000001,50894.117883760744,37701.99982137629,2015-16,2830.1344156355476,0,256.6451508468017
243,9500.395823651323,33610.30804528337,6896.1698,49812.64574803364,37430.37071377664,2015-16,2830.1344156355476,0,128.32257542340085
244,9311.191870242415,33186.8335788457,6896.1698,48725.03104586949,37136.94759257259,2015-16,2332.327061212529,0,0
245,9129.337464591606,32769.62786783389,6896.1698,47635.19245778172,36821.80124470789,2015-16,2332.327061212529,0,0
246,8954.891717180859,32358.628855306037,6896.1698,46546.93540026208,36485.025287264056,2015-16,2332.327061212529,0,0
247,8787.875232072136,31953.781444043965,6896.1698,45464.038489152736,36126.78916870349,2015-16,2332.327061212529,0,0
248,8628.294353070169,31555.0317899294,6896.1698,44390.12990374415,35747.29293714463,2015-16,2332.327061212529,0,0
249,8476.142249430186,31162.32762187079,6896.1698,43328.66456209116,35346.7688159048,2015-16,2332.327061212529,0,0
250,8331.370664157124,30775.626653349296,6896.1698,42283.002446024475,34925.5420744732,2015-16,2332.327061212529,0,0
251,8193.88554035386,30394.89843069924,6896.1698,41256.39925643373,34484.04587480943,2015-16,2332.327061212529,0,0
252,8063.558059819326,30020.121737151047,6896.1698,40251.96125936625,34022.80843130243,2015-16,2332.327061212529,0,0
253,7940.25033681057,29651.277680063453,6896.169800000001,39272.58252174761,33542.4152315566,2015-16,2332.327061212529,0,0
254,7823.80118707606,29288.353838529638,6896.169800000001,38320.955012245206,33043.53224183183,2015-16,2332.327061212529,0,0
255,7714.051245451007,28931.337545561473,6896.1698,37399.54786717557,32526.87495940427,2015-16,2332.327061212529,0,0
256,7610.843479881817,28580.21574271991,6896.1698,36510.60522590819,31993.207106200116,2015-16,2332.327061212529,0,0
257,7514.001221705535,28234.98074604009,6896.1698,35656.150755701085,31443.36639040354,2015-16,2332.327061212529,0,0
258,7423.344722591593,27895.62594544245,6896.1698,34838.00032014365,30878.246582302392,2015-16,2332.327061212529,0,0
259,7338.670595273155,27562.15042787141,6896.1698,34057.74296796318,30298.81283170343,2015-16,633.8564292985249,0,0
260,7259.753650216829,27234.55827362884,6896.1698,33316.753212668606,29706.097650042106,2015-16,633.8564292985249,0,0
261,7186.375496117724,26912.852121944034,6896.1698,32616.257959738166,29101.17745046476,2015-16,633.8564292985249,0,0
262,7118.324749249207,26597.0327814547,6896.1698,31957.348706041128,28485.16704223669,2015-16,633.8564292985249,0,0
263,7055.378258453882,26287.102354649134,6896.1698,31340.94427334946,27859.222864369545,2015-16,633.8564292985249,0,0
264,6997.3194063105775,25983.061214451795,6896.1698,30767.877868795593,27224.53284311618,2015-16,633.8564292985249,0,0
265,6943.938399161435,25684.907544354217,6896.1698,30238.91257058953,26582.309155939944,2015-16,633.8564292985249,0,0
266,6895.011774457923,25392.63885196822,6896.1698,29754.654728698497,25933.779374764705,2015-16,633.8564292985249,0,0
267,6850.299120634778,25106.251374697134,6896.1698,29315.546114720924,25280.176012097094,2015-16,633.8564292985249,0,0
268,6809.549062531421,24825.739164725583,6896.1698,28921.9147743685,24622.72931613354,2015-16,633.8564292985249,0,0
269,6772.512698404607,24551.09372676289,6896.1698,28574.08887651551,23962.66686624403,2015-16,633.8564292985249,0,0
270,6738.936783032176,24282.302806425498,6896.1698,28272.344328529896,23301.197904611294,2015-16,633.8564292985249,0,0
271,6708.5731677042095,24019.352101420827,6896.1698,28017.031787648513,22639.5202330734,2015-16,633.8564292985249,0,0
272,6681.179227022672,23762.22477416933,6896.1698,27808.5892434139,21978.812271928957,2015-16,633.856429298525,0,0
273,6656.510884523093,23510.898252347666,6896.1698,27647.441438077567,21320.208971874683,2015-16,13.086302018979787,0,0
274,6634.326886606014,23265.34642735998,6896.1698,27534.095232649368,20664.808267014916,2015-16,13.086302018979787,0,0
275,6614.386090670025,23025.534622784693,6896.1698,27469.025813278404,20013.64304131679,2015-16,13.086302018979787,0,0
276,6596.448185303302,22791.419483073692,6896.1698,27452.688713570158,19367.676556886636,2015-16,13.086302018979787,0,0
277,6580.276151366763,22562.956214373462,6896.169799999999,27485.703095893048,18727.829947700404,2015-16,13.086302018979787,0,0
278,6565.63702153546,22340.09817140624,6896.169800000001,27568.85913235879,18094.97751739248,2015-16,13.086302018979787,0,0
279,6552.303415535575,22122.790209397182,6896.1698,27702.989781660282,17469.917917710936,2015-16,13.086302018979787,0,0
280,6540.051029825263,21910.975959195963,6896.1698,27889.115227398015,16853.399020524277,2015-16,13.086302018979787,0,0
281,6528.659500479015,21704.597493252008,6896.1698,28128.449135681065,16246.115250354396,2015-16,13.086302018979787,0,0
282,6517.920110233261,21503.584531597262,6896.169800000001,28422.213980989134,15648.669688805316,2015-16,13.086302018979787,0,0
283,6507.6392460559,21307.851722168332,6896.1698,28771.590115663967,15061.566167161112,2015-16,13.086302018979787,0,0
284,6497.637296153777,21117.30166650048,6896.1698,29177.75470282574,14485.221002015274,2015-16,13.086302018979787,0,0
285,6487.741567175313,20931.83386464215,6896.1698,29642.01680949265,13919.992941787681,2015-16,13.086302018979787,0,0
286,6477.793315935537,20751.338563969373,6896.1698,30165.711866841553,13366.166494686979,2015-16,13.086302018979787,0,0
287,6467.637926113636,20575.706322979375,6896.169800000001,30750.33143343617,12823.981822149304,2015-16,13.086302018979787,0,0
288,6457.12563592715,20404.827864774157,6896.1698,31397.514967596453,12293.636136142764,2015-16,13.086302018979787,0,0
289,6446.123429000286,20238.58459923486,6896.1698,32108.89295812681,11775.259807725815,2015-16,13.086302018979787,0,0
290,6434.507422884615,20076.85527132297,6896.1698,32886.15903606806,11268.937254105047,2015-16,0,0,0
291,6422.176107481827,19919.50664005217,6896.1698,33730.91219903186,10774.686082442015,2015-16,0,0,0
292,6409.050589248228,19766.393977969565,6896.1698,34644.62141061525,10292.462502261518,2015-16,0,0,0
293,6395.057193486005,19617.373810447087,6896.1698,35628.76485989885,9822.196396211335,2015-16,0,0,0
294,6380.127624786012,19472.30401447898,6896.1698,36684.80479232857,9363.793927248797,2015-16,0,0,0
295,6364.21234008361,19331.035143380424,6896.1698,37814.03210960759,8917.1197078615,2015-16,0,0,0
296,6347.267138974396,19193.41917828579,6896.1698,39017.637597887035,8482.020010513694,2015-16,0,0,0
297,6329.252974734893,19059.30978998551,6896.1698,40296.68069439128,8058.325418110305,2015-16,0,0,0
298,6310.1526281937495,18928.55258073657,6896.1698,41651.92245100395,7645.831399552057,2015-16,0,0,0
299,6289.973931400597,18800.98368187614,6896.1698,43083.75469267977,7244.298520774916,2015-16,0,0,0
300,6268.744738151245,18676.432964788124,6896.1698,44592.184385848916,6853.46266330909,2015-16,0,0,0
301,6246.500438274591,18554.730986890594,6896.1698,46176.86578530566,6473.052481041588,2015-16,0,0,0
302,6223.290161779033,18435.706058853662,6896.1698,47837.03171431938,6102.784513106695,2015-16,0,0,0
303,6199.166331226929,18319.18912124883,6896.169799999999,49571.49409220768,5742.375831222197,2015-16,0,0,0
304,6174.183667919805,18205.01439223851,6896.169800000001,51378.622794846975,5391.546079407767,2015-16,0,0,0
305,6148.406566737363,18093.01675150804,6896.1698,53256.31761640239,5050.011548743663,2015-16,0,0,0
306,6121.903167576748,17983.0339297826,6896.169800000001,55201.99313739284,4717.491633908602,2015-16,0,0,0
307,6094.749451811353,17874.906779701498,6896.1698,57212.627598259016,4393.7069339717,2015-16,0,0,0
308,6067.027861008795,17768.480171991083,6896.1698,59284.781252178516,4078.3814091522545,2015-16,0,0,0
309,6038.82116037721,17663.60258465919,6896.1698,61414.51734674965,3771.2466068535578,2015-16,0,0,0
310,6010.211114053174,17560.127113249644,6896.1698,63597.43398653538,3472.043144987483,2015-16,0,0,0
311,5981.278866475974,17457.915157549924,6896.1698,65828.82799609203,3180.522295069282,2015-16,0,0,0
312,5952.104445484422,17356.8323765363,6896.1698,68103.58558993129,2896.4441228391606,2015-16,0,0,0
313,5922.76539853839,17256.749863166846,6896.1698,70416.2446526993,2619.5787641047577,2015-16,0,0,0
314,5893.331644815779,17157.554624261487,6896.1698,72761.35778900622,2349.7139863575067,2015-16,0,0,0
315,5863.862167332699,17059.154015785236,6896.1698,75133.6830107694,2086.658058007406,2015-16,0,0,0
316,5834.405025095699,16961.474125923916,6896.1698,77528.20255924626,1830.2376566090263,2015-16,0,0,0
317,5805.002386254638,16864.450464989673,6896.1698,79939.9183790526,1580.2898284167227,2015-16,0,0,0
318,5775.683817635541,16768.037558296695,6896.1698,82364.15947526351,1336.6690910231102,2015-16,0,0,0
319,5746.475397802038,16672.19526056133,6896.1698,84796.27285952719,1099.2355693081429,2015-16,0,0,0
1,1631.8972186558908,981.0828393308707,4604.824863683096,18083.43455723393,0,2016-17,0,2.5242305902349202,0
2,1607.9126447824756,1014.8768625643221,4580.717138254273,16834.45751067037,0,2016-17,0,5.0484611804698405,0
3,1584.2718907999297,1049.8330789163435,4556.72891634282,15665.033282270864,0,2016-17,0,7.572691770704761,0
4,1560.9660801780126,1085.9909849039286,4532.867051780152,14571.084222282065,0,2016-17,0,10.096922360939681,0
5,1537.985808977545,1123.391315509564,4509.139721630304,13548.618784511229,0,2016-17,0,12.6211529511746,0
6,1515.3215135402174,1162.0760981156116,4485.5564790342905,12593.746682415527,0,2016-17,0,15.145383541409522,0
7,1492.9620268221051,1202.0885341851654,4462.1328335240105,11702.730396605837,0,2016-17,0,17.66961413164444,0
8,1470.8961582159523,1243.4731640579994,4438.885510168471,10871.945762881429,0,2016-17,0,20.193844721879362,0
9,1449.1129914659505,1286.2759258062915,4415.832488972784,10097.891127047733,0,2016-17,0,22.718075312114284,0
10,1427.6011843462293,1330.5440867944433,4392.999341962552,9377.236042195247,0,2016-17,0,25.2423059023492,0
11,1406.349271533191,1376.3262906384584,4370.4191072258545,8706.812063194737,0,2016-17,0,27.766536492584123,0
12,1385.3462601472534,1423.6726738809866,4348.127385581683,8083.577604820741,0,2016-17,0,30.290767082819045,0
