scenario,population,incentives,group,time,total,mean,median,lcl,ucl
obj_free,objectives,without,2016-17,147,0,0,0,0,0
obj_free,objectives,without,2016-17,148,0,0,0,0,0
obj_free,objectives,without,2016-17,149,0,0,0,0,0
obj_free,objectives,without,2016-17,150,0,0,0,0,0
obj_free,objectives,without,2016-17,151,0,0,0,0,0
obj_free,objectives,without,2016-17,152,0,0,0,0,0
obj_free,objectives,without,2016-17,153,0,0,0,0,0
obj_free,objectives,without,2016-17,154,0,0,0,0,0
obj_free,objectives,without,2016-17,155,0,4120.432714025438,0,0,0
obj_free,objectives,without,2016-17,156,0,20902.614389908926,0,0,0
obj_free,objectives,without,2016-17,157,0,31546.2241091,0,0,0
obj_free,objectives,without,2016-17,158,0,37476.96703689379,0,0,0
obj_free,objectives,without,2016-17,159,0,40645.79143144169,0,0,0
obj_free,objectives,without,2016-17,160,0,41993.40813481641,0,0,0
obj_free,objectives,without,2016-17,161,0,42041.416594470174,0,0,0
obj_free,objectives,without,2016-17,162,0,41083.434155595096,0,0,0
obj_free,objectives,without,2016-17,163,0,39302.90705110589,0,0,0
obj_free,objectives,without,2016-17,164,0,36859.57490007875,0,0,0
obj_free,objectives,without,2016-17,165,0,33863.35810591264,0,0,0
obj_free,objectives,without,2016-17,166,0,30396.449759949384,0,0,0
obj_free,objectives,without,2016-17,167,0,27326.228399942323,0,0,0
obj_free,objectives,without,2016-17,168,0,30239.829673354627,0,0,0
obj_free,objectives,without,2016-17,169,0,31909.12167489685,0,0,0
obj_free,objectives,without,2016-17,170,0,32575.829539825336,0,0,0
obj_free,objectives,without,2016-17,171,0,32465.023639493986,0,0,0
obj_free,objectives,without,2016-17,172,0,31758.31682718046,0,0,0
obj_free,objectives,without,2016-17,173,0,30879.291796295285,0,0,0
obj_free,objectives,without,2016-17,174,0,33831.77628815565,0,0,0
obj_free,objectives,without,2016-17,175,0,36432.75906542209,0,0,0
obj_free,objectives,without,2016-17,176,0,38750.11810189466,0,0,0
obj_free,objectives,without,2016-17,177,0,40846.8151872783,0,0,0
obj_free,objectives,without,2016-17,178,0,42754.94191895518,0,0,0
obj_free,objectives,without,2016-17,179,0,44509.36403706385,0,0,0
obj_free,objectives,without,2016-17,180,0,46157.99594953541,0,0,0
obj_free,objectives,without,2016-17,181,0,47743.75820309031,0,0,0
obj_free,objectives,without,2016-17,182,0,49305.180353077856,0,0,0
obj_free,objectives,without,2016-17,183,0,51858.771527178586,0,0,0
obj_free,objectives,without,2016-17,184,0,75651.72939820155,0,0,0
obj_free,objectives,without,2016-17,185,0,105737.43965090252,0,0,0
obj_free,objectives,without,2016-17,186,0,153780.98547776556,0,0,0
obj_free,objectives,without,2016-17,187,0,204718.68765188253,0,0,0
obj_free,objectives,without,2016-17,188,0,236687.17326058337,0,0,0
obj_free,objectives,without,2016-17,189,0,286912.9096178077,0,0,0
obj_free,objectives,without,2016-17,190,0,326134.5049584555,0,0,0
obj_free,objectives,without,2016-17,191,0,358077.2975814475,0,0,0
obj_free,objectives,without,2016-17,192,0,385101.17183055985,0,0,0
obj_free,objectives,without,2016-17,193,0,408750.09977362974,0,0,0
obj_free,objectives,without,2016-17,194,0,445941.10329192056,0,0,0
obj_free,objectives,without,2016-17,195,0,479106.6919775706,0,0,0
obj_free,objectives,without,2016-17,196,0,594503.956470203,0,0,0
obj_free,objectives,without,2016-17,197,0,692839.7575251119,0,0,0
obj_free,objectives,without,2016-17,198,0,780156.6253183574,0,0,0
obj_free,objectives,without,2016-17,199,0,898952.7594086872,0,0,0
obj_free,objectives,without,2016-17,200,0,1014954.3102816888,0,0,0
obj_free,objectives,without,2016-17,201,0,1172817.6856759917,0,0,0
obj_free,objectives,without,2016-17,202,0,1367690.9529646286,0,0,0
obj_free,objectives,without,2016-17,203,0,1570524.4562824739,0,0,0
obj_free,objectives,without,2016-17,204,0,1770767.1090569084,0,0,0
obj_free,objectives,without,2016-17,205,0,1993977.4271381896,0,0,363890.1422942391
obj_free,objectives,without,2016-17,206,0,2296444.152572359,0,0,26853908.189399105
obj_free,objectives,without,2016-17,207,0,2655720.663462191,0,0,45740636.279990695
obj_free,objectives,without,2016-17,208,0,3114274.6676172847,0,0,54159376.61221649
obj_free,objectives,without,2016-17,209,0,3744741.5004417407,0,0,62912163.62252009
obj_free,objectives,without,2016-17,210,0,4564211.5609958675,0,0,79197109.86276285
obj_free,objectives,without,2016-17,211,0,5352702.19240744,0,0,87846633.05759531
obj_free,objectives,without,2016-17,212,0,6168862.030969075,0,0,96609373.16299607
obj_free,objectives,without,2016-17,213,0,6897071.199895888,0,0,104107077.06083904
obj_free,objectives,without,2016-17,214,0,7626729.049207249,0,0,107720882.9502107
obj_free,objectives,without,2016-17,215,0,8381664.721165784,0,0,111743963.34690177
obj_free,objectives,without,2016-17,216,0,9388514.296752248,0,0,114884673.10565892
obj_free,objectives,without,2016-17,217,0,10422538.710346734,0,0,116799112.17871909
obj_free,objectives,without,2016-17,218,0,11551944.381397014,0,0,118958154.03401282
obj_free,objectives,without,2016-17,219,0,12590754.591857143,0,0,120469047.16033114
obj_free,objectives,without,2016-17,220,0,13607685.379166475,0,0,122277198.15764946
obj_free,objectives,without,2016-17,221,0,14641721.921966475,0,0,122828440.32581738
obj_free,objectives,without,2016-17,222,0,15414587.855487386,0,0,123697750.1179734
obj_free,objectives,without,2016-17,223,0,16217822.808926981,0,0,124858487.0357653
obj_free,objectives,without,2016-17,224,0,17082420.95345458,0,0,125859357.48665048
obj_free,objectives,without,2016-17,225,0,18077202.11142201,0,0,126931816.53210345
obj_free,objectives,without,2016-17,226,0,19147470.112950016,0,0,128966661.93172227
obj_free,objectives,without,2016-17,227,0,19196575.66763008,0,0,129475746.32258672
obj_free,objectives,without,2016-17,228,0,19555480.017504077,0,0,128913093.45617014
obj_free,objectives,without,2016-17,229,0,20246918.27133224,0,0,130792666.4111892
obj_free,objectives,without,2016-17,230,0,21246033.66747732,0,0,133761432.72021973
obj_free,objectives,without,2016-17,231,0,22595835.228033546,0,0,134977124.61007416
obj_free,objectives,without,2016-17,232,0,23707052.476334557,0,0,137155765.01599237
obj_free,objectives,without,2016-17,233,0,25331811.043364868,0,0,139776430.03272295
obj_free,objectives,without,2016-17,234,0,27257759.793671012,0,0,142435689.93802637
obj_free,objectives,without,2016-17,235,0,29556506.224520594,0,0,145458210.46167818
obj_free,objectives,without,2016-17,236,0,32274201.156215318,0,0,148101717.11483815
obj_free,objectives,without,2016-17,237,0,35177679.56892922,0,0,150842675.2433252
obj_free,objectives,without,2016-17,238,0,38302789.4800194,0,0,153180976.95615348
obj_free,objectives,without,2016-17,239,0,41794450.86828978,0,0,155226480.1697123
obj_free,objectives,without,2016-17,240,0,45733743.54191276,0,0,157687556.49302167
obj_free,objectives,without,2016-17,241,13993354.24963665,49830352.870879896,0,0,158811775.73969612
obj_free,objectives,without,2016-17,242,46659931.63486545,53930312.591147475,0,0,160473095.74948028
obj_free,objectives,without,2016-17,243,73383625.124947,58156331.15949305,0,0,161831227.28104323
obj_free,objectives,without,2016-17,244,151637948.5151718,92678406.74535728,64049945.860545665,0,219753363.88065973
obj_free,objectives,without,2016-17,245,168510688.92580867,99545959.31162547,104882211.59188122,0,220586661.96368217
obj_free,objectives,without,2016-17,246,181507517.03871876,106270544.80821826,130409272.8021061,0,221517024.79544947
obj_free,objectives,without,2016-17,247,191348457.77561253,113188309.72968884,152098141.46998072,0,222530401.0154257
obj_free,objectives,without,2016-17,248,198695147.77915984,120635272.60486262,170090866.71419236,0,223347259.39009804
obj_free,objectives,without,2016-17,249,204126372.86258307,128531973.23329142,181295702.24926686,0,224228600.71548778
obj_free,objectives,without,2016-17,250,208126822.58295107,136625876.46292377,189845464.05310017,0,224821913.3937559
obj_free,objectives,without,2016-17,251,211086559.44345593,144741054.3327857,197117460.3938966,0,225528540.79650018
obj_free,objectives,without,2016-17,252,213308087.43461806,152500340.08802804,202362119.80097035,0,226136654.5783068
obj_free,objectives,without,2016-17,253,215017946.90682986,159663165.87405497,205995336.83229846,0,226643316.40338942
obj_free,objectives,without,2016-17,254,216380223.65015578,166063182.75519055,209174859.7433391,0,227223899.00388426
obj_free,objectives,without,2016-17,255,217510022.032895,171795094.61549392,211681568.2324614,0,227743186.8979756
obj_free,objectives,without,2016-17,256,218485643.53891918,177209504.58067092,213584792.37426108,0,228228634.18458155
obj_free,objectives,without,2016-17,257,219358819.08570752,182411827.23254904,215367808.47293672,0,228686870.40945756
obj_free,objectives,without,2016-17,258,220162807.93565467,187562091.0354778,216641973.90202627,0,229259734.15030205
obj_free,objectives,without,2016-17,259,220918484.5981329,192613553.82669064,217616929.94350833,0,229791244.44636232
obj_free,objectives,without,2016-17,260,221638704.67440262,197199527.27884546,218750224.1433605,0,230234321.93706667
obj_free,objectives,without,2016-17,261,222331303.32142887,201913156.27336463,219707022.41159427,0,230652848.70957807
obj_free,objectives,without,2016-17,262,223001071.75271055,205541502.81665206,220566270.77066544,0,231093525.3765463
obj_free,objectives,without,2016-17,263,223651009.78701302,208311035.57688493,221233964.74016312,0,231503169.83235365
obj_free,objectives,without,2016-17,264,224283089.97606713,210866503.74586448,221980414.97543496,5332706.9281822145,231882478.581202
obj_free,objectives,without,2016-17,265,224898706.9043839,213288261.80523777,222611622.58952674,81101762.51677369,232284228.677703
obj_free,objectives,without,2016-17,266,225498932.1741936,215628286.75071916,223114077.56926614,138570273.89141858,232681740.69789577
obj_free,objectives,without,2016-17,267,226084654.49484208,217287014.74582288,223670358.8031318,161107670.45983785,233040164.20788205
obj_free,objectives,without,2016-17,268,226656653.61104423,218589992.59028822,224133744.410118,178378168.92839244,233413438.9371269
obj_free,objectives,without,2016-17,269,227215640.32922587,219806811.55893773,224549868.79712814,185068173.61994323,233783201.1041965
obj_free,objectives,without,2016-17,270,227762275.49944925,220884596.03000918,225095693.8166758,191494536.75006425,234107594.76234013
obj_free,objectives,without,2016-17,271,228297180.74519816,221777478.4171219,225524936.2290882,193194053.72594583,234462907.59656185
obj_free,objectives,without,2016-17,272,228820944.21699107,222585570.7920003,226093410.12175664,196362505.6513815,234879756.3737745
obj_free,objectives,without,2016-17,273,229334124.01186347,223326509.75705054,226500624.87657148,194668173.8720643,235250167.79264385
obj_free,objectives,without,2016-17,274,229837250.4932024,223789506.78408855,226928791.75538006,194291315.94461983,235602093.9907006
obj_free,objectives,without,2016-17,275,230330828.07451686,224020544.5414508,227108415.6355571,194207298.99455735,235952206.04218742
obj_free,objectives,without,2016-17,276,230815336.72118533,224027948.7900778,227323897.977552,192461868.15327346,236303059.2560424
obj_free,objectives,without,2016-17,277,231291233.2851696,223840005.08673567,227389832.92810017,188978674.37113163,236569184.30747327
obj_free,objectives,without,2016-17,278,231758952.7262879,223560879.0797939,227685811.97091118,185235494.35931328,236845474.2471041
obj_free,objectives,without,2016-17,279,232218909.2469532,223024486.4946017,227564927.2725415,183749556.41735005,237183773.96595925
obj_free,objectives,without,2016-17,280,232671497.35510322,222182294.93608677,227049271.9926247,178777082.26344365,237391419.62190732
obj_free,objectives,without,2016-17,281,233117092.86466593,221031368.11213183,226308222.2784288,175967846.92613074,237722821.49294767
obj_free,objectives,without,2016-17,282,229392319.6031093,219564396.41755605,224771004.95821533,172018080.42117035,237892285.13127357
obj_free,objectives,without,2016-17,283,225635366.35769588,217851069.6939967,223254489.66693664,170171044.54315877,238011712.50325942
obj_free,objectives,without,2016-17,284,221885505.46385416,215659267.1748746,220967503.41609967,166044401.50874805,238201695.8543957
obj_free,objectives,without,2016-17,285,218130571.35501382,213145148.7826667,217901068.9974565,164180286.61526978,238182463.16261846
obj_free,objectives,without,2016-17,286,214365376.42633018,210273050.12396938,214464745.72718865,159973165.52489367,238333461.6832541
obj_free,objectives,without,2016-17,287,210576778.29016334,207135946.69347376,210991068.8700766,154839518.50838423,238451564.92703003
obj_free,objectives,without,2016-17,288,206752546.01380616,203828036.48865253,207532031.19460458,149171951.21381652,237860151.70080894
obj_free,objectives,without,2016-17,289,202890555.19355392,200339149.12979805,203794246.5288167,144749938.53593343,237835271.0729497
obj_free,objectives,without,2016-17,290,191116025.97482616,188831275.9605972,191801276.4828598,129621288.15296373,229512800.62325275
obj_free,objectives,without,2016-17,291,179300737.98857766,177209167.65510648,180517254.69298327,112797461.69296366,221184432.35914168
obj_free,objectives,without,2016-17,292,167450265.86988872,165484176.78995055,169075193.2127087,95329898.17136948,213468282.0978184
obj_free,objectives,without,2016-17,293,155561900.3526338,153668895.41483462,157495605.24839544,79031969.27269989,205364606.1647381
obj_free,objectives,without,2016-17,294,143634489.7585801,141802987.1723301,146144543.9651268,61927349.51200065,197826028.3861265
obj_free,objectives,without,2016-17,295,131676004.5894897,129944133.70152059,134442737.89683914,41524471.070441626,190360815.44864532
obj_free,objectives,without,2016-17,296,119690495.32261528,118132689.84390062,122816533.35607123,22355765.26903753,182431606.56200325
obj_free,objectives,without,2016-17,297,107683530.61753367,106430388.41643527,110455929.334402,448869.65367918095,175542206.4686316
obj_free,objectives,without,2016-17,298,95669337.4869542,94999010.42220503,99242469.19924325,0,168147671.67352408
obj_free,objectives,without,2016-17,299,83665390.2940058,84057891.30421495,87296642.92019144,0,160677199.1523379
obj_free,objectives,without,2016-17,300,71689080.56946091,73665676.26272999,75617838.70825359,0,153235847.0703798
obj_free,objectives,without,2016-17,301,59755084.423524246,64080728.623649925,64620030.34165076,0,145791663.45586008
obj_free,objectives,without,2016-17,302,47879301.32908183,55223956.54685273,53435039.60305621,0,138344725.27035406
obj_free,objectives,without,2016-17,303,36076285.50999008,47210943.927510016,41928667.04712794,0,130895107.11414835
obj_free,objectives,without,2016-17,304,24359117.180453092,40219968.338265374,31054226.47957991,0,123468281.46930806
obj_free,objectives,without,2016-17,305,12738609.057349086,34133311.79017617,20532420.131575555,0,115953248.64928187
obj_free,objectives,without,2016-17,306,1223823.365131557,28757338.684351843,9971937.937279321,0,108442760.69301185
obj_free,objectives,without,2016-17,307,0,24126296.504026264,0,0,101075804.8128005
obj_free,objectives,without,2016-17,308,0,20123767.34542271,0,0,93544652.71493794
obj_free,objectives,without,2016-17,309,0,16603120.686173148,0,0,86115380.80348438
obj_free,objectives,without,2016-17,310,0,13622842.677510487,0,0,78687411.83686048
obj_free,objectives,without,2016-17,311,0,11024154.555543056,0,0,71283336.57908493
obj_free,objectives,without,2016-17,312,0,8838799.62772461,0,0,63902522.75031981
obj_free,objectives,without,2016-17,313,0,6938340.103853562,0,0,56458384.06675553
obj_free,objectives,without,2016-17,314,0,5340044.06380404,0,0,49004757.42718665
obj_free,objectives,without,2016-17,315,0,4019931.748469878,0,0,41548122.042131245
obj_free,objectives,without,2016-17,316,0,2936288.650247395,0,0,34059091.790266156
obj_free,objectives,without,2016-17,317,0,2029632.0071355999,0,0,26507141.23144854
obj_free,objectives,without,2016-17,318,0,1290583.7770310557,0,0,18954340.063278295
obj_free,objectives,without,2016-17,319,0,676227.5683083322,0,0,11414130.965321317
obs_free,baseline,without,2013-14,1,0,281491.18292714685,0,0,4149649.412064799
obs_free,baseline,without,2013-14,2,0,348807.9464484906,0,0,4806184.97870387
obs_free,baseline,without,2013-14,3,0,429397.28698212706,0,0,5714035.342855763
obs_free,baseline,without,2013-14,4,0,536981.3956854552,0,0,7048914.498912243
obs_free,baseline,without,2013-14,5,0,717284.1082765219,0,0,8426157.821007892
obs_free,baseline,without,2013-14,6,0,1013405.2484698799,0,0,9853273.680759735
obs_free,baseline,without,2013-14,7,0,1423185.4000726005,0,0,11368355.013800247
obs_free,baseline,without,2013-14,8,0,1961813.7082595024,0,0,12893009.137664422
obs_free,baseline,without,2013-14,9,0,2662749.3891258435,0,0,14320697.18655994
obs_free,baseline,without,2013-14,10,0,3525328.546734163,0,0,15908975.25898485
obs_free,baseline,without,2013-14,11,0,4590704.040000608,0,0,17714273.822387666
obs_free,baseline,without,2013-14,12,951610.6743085608,5898513.861321886,2250534.0430385172,0,19320206.695177868
obs_free,baseline,without,2013-14,13,4916679.478241172,7470166.307616059,6318085.718555123,0,20974511.36226787
obs_free,baseline,without,2013-14,14,8652012.047983114,9215316.575646374,9460131.989484917,0,22932580.21766463
obs_free,baseline,without,2013-14,15,12139227.934491266,11132103.583805783,12534455.106179329,0,24703339.556384254
obs_free,baseline,without,2013-14,16,15368768.839171106,13231005.412646038,15405402.343107052,0,26395302.52241063
obs_free,baseline,without,2013-14,17,18204715.168652687,15289160.981308201,17781617.225684986,0,27822331.986544523
obs_free,baseline,without,2013-14,18,20862035.289435253,17436749.38459253,20186966.502545834,0,29147999.633960046
obs_free,baseline,without,2013-14,19,23326461.81575729,19640296.996925052,22679336.24459501,0,30412674.5306699
obs_free,baseline,without,2013-14,20,25592468.08631707,21786457.983214073,24772772.40342196,0,31566299.20202396
obs_free,baseline,without,2013-14,21,27661915.90032201,23864724.11157009,26654964.810571484,0,32705988.873527415
obs_free,baseline,without,2013-14,22,29542592.014944606,25881491.548479006,28418115.56007102,0,33712418.63130034
obs_free,baseline,without,2013-14,23,31246735.383274324,27817187.77459802,30039563.349791996,0,34570527.615127794
obs_free,baseline,without,2013-14,24,32789639.34822728,29573023.83015072,31519093.817742895,6894865.50016084,35502047.4983795
obs_free,baseline,without,2013-14,25,34089120.70742553,31122034.991651766,32797496.45857011,12160746.187672626,36321527.65854788
obs_free,baseline,without,2013-14,26,35154200.89767891,32479856.294608515,33999972.45979931,17628572.8126672,37044393.84922279
obs_free,baseline,without,2013-14,27,36031080.29644012,33660956.63923441,35037433.839098424,22033945.80539334,37736841.88341138
obs_free,baseline,without,2013-14,28,36728947.07473867,34671008.57918836,35814671.648473345,24973306.83546793,38406074.294533014
obs_free,baseline,without,2013-14,29,37277686.406097144,35524362.33156296,36520318.624590516,26999967.9427324,39019161.452069744
obs_free,baseline,without,2013-14,30,37702255.65313966,36202870.99191146,37089026.24637595,28674454.516599957,39539428.77784713
obs_free,baseline,without,2013-14,31,38022558.44376659,36737197.59236914,37474345.12579312,30111574.178513054,40019917.448706776
obs_free,baseline,without,2013-14,32,38300033.77665791,37206329.15579022,37793844.84946115,30658928.862429474,40498184.83229066
obs_free,baseline,without,2013-14,33,38500688.77695827,37551869.82266829,38075554.4224197,30912058.144047298,40957594.75090712
obs_free,baseline,without,2013-14,34,38635005.17419448,37794485.71060551,38311465.91738209,31688846.791355036,41370066.53407497
obs_free,baseline,without,2013-14,35,35686635.155952744,34773130.98684057,35357126.66378894,26291607.06005332,39985465.971355036
obs_free,baseline,without,2013-14,36,36068257.90651878,35226792.76457014,35804708.79080236,26667448.21355469,40496281.47043649
obs_free,baseline,without,2013-14,37,36528563.33583272,35713512.860186696,36353139.75714086,26661287.239457916,41179304.240288965
obs_free,baseline,without,2013-14,38,36964622.972820476,36158804.119354196,36790935.86755748,27103711.57506202,41666775.304887205
obs_free,baseline,without,2013-14,39,37299959.22828966,36497115.70902187,37223722.002467036,26921934.340594284,42167149.1713609
obs_free,baseline,without,2013-14,40,37547853.553422414,36745773.96600497,37452738.513897255,26377807.93116484,42537923.60342507
obs_free,baseline,without,2013-14,41,37736274.18541376,36933777.01543957,37733588.715678334,25922127.980133872,43002545.00164142
obs_free,baseline,without,2013-14,42,37429701.637095064,36608228.064075954,37502710.89587334,24721350.27479405,43229210.521081515
obs_free,baseline,without,2013-14,43,37191122.36397208,36352021.34936801,37330227.20856153,23278935.46533473,43402358.39784054
obs_free,baseline,without,2013-14,44,36958363.365886256,36099164.495386764,37093008.86709933,22053308.21890132,43630952.01758152
obs_free,baseline,without,2013-14,45,36707960.522404656,35825226.062284306,36863704.46723656,21006901.760095164,43883793.23274438
obs_free,baseline,without,2013-14,46,36434014.87823382,35528334.2302586,36609018.239146486,19945346.49302748,44161991.23760724
obs_free,baseline,without,2013-14,47,35077511.02999393,34135853.34911696,35306204.238733694,17345493.133188363,43543255.595738105
obs_free,baseline,without,2013-14,48,33773697.46147496,32795742.024974857,34056651.48937492,14730113.160402162,42961804.3411708
obs_free,baseline,without,2013-14,49,32468784.496789508,31451907.63245058,32771252.946535934,11801737.205828829,42374923.715793796
obs_free,baseline,without,2013-14,50,31131721.72365413,30078152.166818667,31449650.759655677,9145235.650120858,41802087.0603582
obs_free,baseline,without,2013-14,51,29743963.887616005,28664491.14081851,30145085.27255526,6454543.019185207,41253229.18512782
obs_free,baseline,without,2013-14,52,27876666.720820908,26795175.28838698,28300337.890232183,2707547.8528175047,40456809.13912383
obs_free,baseline,without,2013-14,53,26012263.647348568,24957152.15238847,26512427.81463763,0,39533053.32719731
obs_free,baseline,without,2013-14,54,24109867.135780778,23127706.538179766,24654069.135074005,0,38591063.746512964
obs_free,baseline,without,2013-14,55,22143786.323581528,21292193.362271275,22702456.09129809,0,37683374.962464586
obs_free,baseline,without,2013-14,56,20097100.29157342,19457826.828759648,20793911.729470715,0,36720386.18522752
obs_free,baseline,without,2013-14,57,17752757.127707124,17453227.00854228,18528709.071311574,0,35612632.7878938
obs_free,baseline,without,2013-14,58,15352154.751358822,15502276.784159448,16096506.802218061,0,34461110.938810065
obs_free,baseline,without,2013-14,59,12876128.492258057,13642241.158929234,13665862.881153036,0,33259976.098920535
obs_free,baseline,without,2013-14,60,10313472.021629788,11861413.057952955,11212616.970631633,0,32129827.858675603
obs_free,baseline,without,2013-14,61,7659347.992126711,10197340.883980619,8632404.699639369,0,30956154.989412013
obs_free,baseline,without,2013-14,62,4913751.86812602,8701970.123976542,5991424.427680448,0,29754695.804460052
obs_free,baseline,without,2013-14,63,0,5703086.858745784,236235.68057100847,0,24906450.15532411
obs_free,baseline,without,2013-14,64,0,4211673.180091574,0,0,22424590.722750228
obs_free,baseline,without,2013-14,65,0,3124791.8055888205,0,0,20338966.44011098
obs_free,baseline,without,2013-14,66,0,2304717.3816514923,0,0,17958279.011108533
obs_free,baseline,without,2013-14,67,0,1673094.7956083277,0,0,15885701.922940843
obs_free,baseline,without,2013-14,68,0,1209155.835080241,0,0,13820703.657122038
obs_free,baseline,without,2013-14,69,0,883858.5595149281,0,0,11778222.934907386
obs_free,baseline,without,2013-14,70,0,654253.0123308401,0,0,9571164.10095312
obs_free,baseline,without,2013-14,71,0,483192.1786822067,0,0,7522689.710752094
obs_free,baseline,without,2013-14,72,0,355598.24513862986,0,0,5597407.916347685
obs_free,baseline,without,2013-14,73,0,258485.6206661086,0,0,3896555.6956016184
obs_free,baseline,without,2013-14,74,0,186733.19592211678,0,0,2268127.3488583877
obs_free,baseline,without,2013-14,75,0,131820.2807265584,0,0,54354.41860867804
obs_free,baseline,without,2013-14,76,0,91992.92270624498,0,0,0
obs_free,baseline,without,2013-14,77,0,64524.59407724548,0,0,0
obs_free,baseline,without,2013-14,78,0,46975.249138818144,0,0,0
obs_free,baseline,without,2013-14,79,0,34234.95001561187,0,0,0
obs_free,baseline,without,2013-14,80,0,24120.790597923435,0,0,0
obs_free,baseline,without,2013-14,81,0,16674.391943934686,0,0,0
obs_free,baseline,without,2013-14,82,0,12553.832210789747,0,0,0
obs_free,baseline,without,2013-14,83,0,9385.279880636417,0,0,0
obs_free,baseline,without,2013-14,84,0,6664.181886809588,0,0,0
obs_free,baseline,without,2013-14,85,0,4301.557216831468,0,0,0
obs_free,baseline,without,2013-14,86,0,2819.3757909589112,0,0,0
obs_free,baseline,without,2013-14,87,0,1305.937748072192,0,0,0
obs_free,baseline,without,2013-14,88,0,0,0,0,0
obs_free,baseline,without,2013-14,89,0,0,0,0,0
obs_free,baseline,without,2013-14,90,0,0,0,0,0
obs_free,baseline,without,2013-14,91,0,0,0,0,0
obs_free,baseline,without,2013-14,92,0,0,0,0,0
obs_free,baseline,without,2013-14,93,0,0,0,0,0
obs_free,baseline,without,2013-14,94,0,0,0,0,0
obs_free,baseline,without,2013-14,95,0,0,0,0,0
obs_free,baseline,without,2013-14,96,0,0,0,0,0
obs_free,baseline,without,2013-14,97,0,0,0,0,0
obs_free,baseline,without,2013-14,98,0,0,0,0,0
obs_free,baseline,without,2013-14,99,0,0,0,0,0
obs_free,baseline,without,2013-14,100,0,0,0,0,0
obs_free,baseline,without,2013-14,101,0,0,0,0,0
obs_free,baseline,without,2013-14,102,0,0,0,0,0
obs_free,baseline,without,2013-14,103,0,0,0,0,0
obs_free,baseline,without,2013-14,104,0,0,0,0,0
obs_free,baseline,without,2013-14,105,0,0,0,0,0
obs_free,baseline,without,2013-14,106,0,0,0,0,0
obs_free,baseline,without,2013-14,107,0,0,0,0,0
obs_free,baseline,without,2013-14,108,0,0,0,0,0
obs_free,baseline,without,2013-14,109,0,0,0,0,0
obs_free,baseline,without,2013-14,110,0,0,0,0,0
obs_free,baseline,without,2013-14,111,0,0,0,0,0
obs_free,baseline,without,2013-14,112,0,0,0,0,0
obs_free,baseline,without,2013-14,113,0,0,0,0,0
obs_free,baseline,without,2013-14,114,0,0,0,0,0
obs_free,baseline,without,2013-14,115,0,0,0,0,0
obs_free,baseline,without,2013-14,116,0,0,0,0,0
obs_free,baseline,without,2013-14,117,0,0,0,0,0
obs_free,baseline,without,2013-14,118,0,0,0,0,0
obs_free,baseline,without,2013-14,119,0,0,0,0,0
obs_free,baseline,without,2013-14,120,0,0,0,0,0
obs_free,baseline,without,2013-14,121,0,0,0,0,0
obs_free,baseline,without,2013-14,122,0,0,0,0,0
obs_free,baseline,without,2013-14,123,0,0,0,0,0
obs_free,baseline,without,2013-14,124,0,0,0,0,0
obs_free,baseline,without,2013-14,125,0,0,0,0,0
obs_free,baseline,without,2013-14,126,0,0,0,0,0
obs_free,baseline,without,2013-14,127,0,0,0,0,0
obs_free,baseline,without,2013-14,128,0,0,0,0,0
obs_free,baseline,without,2013-14,129,0,0,0,0,0
obs_free,baseline,without,2013-14,130,0,0,0,0,0
obs_free,baseline,without,2013-14,131,0,0,0,0,0
obs_free,baseline,without,2013-14,132,0,0,0,0,0
obs_free,baseline,without,2013-14,133,0,0,0,0,0
obs_free,baseline,without,2013-14,134,0,0,0,0,0
obs_free,baseline,without,2013-14,135,0,0,0,0,0
obs_free,baseline,without,2013-14,136,0,0,0,0,0
obs_free,baseline,without,2013-14,137,0,0,0,0,0
obs_free,baseline,without,2013-14,138,0,0,0,0,0
obs_free,baseline,without,2013-14,139,0,0,0,0,0
obs_free,baseline,without,2013-14,140,0,0,0,0,0
obs_free,baseline,without,2013-14,141,0,0,0,0,0
obs_free,baseline,without,2013-14,142,0,0,0,0,0
obs_free,baseline,without,2013-14,143,0,0,0,0,0
obs_free,baseline,without,2013-14,144,0,0,0,0,0
obs_free,baseline,without,2013-14,145,0,0,0,0,0
obs_free,baseline,without,2013-14,146,0,0,0,0,0
obs_free,baseline,without,2013-14,147,0,0,0,0,0
obs_free,baseline,without,2013-14,148,0,0,0,0,0
obs_free,baseline,without,2013-14,149,0,0,0,0,0
obs_free,baseline,without,2013-14,150,0,0,0,0,0
obs_free,baseline,without,2013-14,151,0,0,0,0,0
obs_free,baseline,without,2013-14,152,0,0,0,0,0
obs_free,baseline,without,2013-14,153,0,0,0,0,0
obs_free,baseline,without,2013-14,154,0,0,0,0,0
obs_free,baseline,without,2013-14,155,0,0,0,0,0
obs_free,baseline,without,2013-14,156,0,0,0,0,0
obs_free,baseline,without,2013-14,157,0,0,0,0,0
obs_free,baseline,without,2013-14,158,0,0,0,0,0
obs_free,baseline,without,2013-14,159,0,0,0,0,0
obs_free,baseline,without,2013-14,160,0,0,0,0,0
obs_free,baseline,without,2013-14,161,0,0,0,0,0
obs_free,baseline,without,2013-14,162,0,0,0,0,0
obs_free,baseline,without,2013-14,163,0,0,0,0,0
obs_free,baseline,without,2013-14,164,0,0,0,0,0
obs_free,baseline,without,2013-14,165,0,0,0,0,0
obs_free,baseline,without,2013-14,166,0,0,0,0,0
obs_free,baseline,without,2013-14,167,0,0,0,0,0
