group,time,corn,other,perm,rice,seas,br_fall,br_spring,whep_fall,whep_vardd,watertype
2014-15,246,2584.9307331249684,5161.763548370899,344.80849,17420.135501569668,9887.260379247598,0,1307.3532610057628,0,6338.297183836977,accessible
2014-15,247,2495.2876722255633,5174.790146013367,344.80849,16535.879119310877,10109.42374552755,0,1307.3532610057628,0,6367.346520915968,accessible
2014-15,248,2411.6873688210994,5187.848730662845,344.80849,15715.351486849966,10313.565387333516,0,1307.3532610057628,0,6394.004307497488,accessible
2014-15,249,2334.015180173287,5200.939376377714,344.80849,14956.912097996483,10499.467173431638,0,1307.3532610057628,0,6418.418034936738,accessible
2014-15,250,2262.1244953985965,5214.06215736519,344.80849,14258.518610965608,10666.949218109867,0,1307.3532610057628,0,6440.733491657,accessible
2014-15,251,2195.836955219353,5227.217147981388,344.80849,13617.80444997056,10815.873521370495,0,1307.3532610057628,0,0,accessible
2014-15,252,2134.954427826598,5240.404422731591,344.80849,13032.21526572596,10946.145494029523,0,1307.3532610057628,0,0,accessible
2014-15,253,2079.2816502597457,5253.624056270443,344.80849,12499.191927193595,11057.712399655653,0,1307.3532610057628,0,0,accessible
2014-15,254,2028.615684315198,5266.876123402069,344.80849,12016.151322498115,11150.56767046712,0,1307.3532610057628,0,0,accessible
2014-15,255,1982.7675797415077,5280.1606990802475,344.80849,11580.645703047254,11224.747760225364,0,1307.3532610057628,0,0,accessible
2014-15,256,1941.5627810552078,5293.4778584086935,344.80849,11190.388085308918,11280.33287731945,0,1307.3532610057628,0,0,accessible
2014-15,257,1904.8230986964234,5306.82767664113,344.80849,10843.170239749013,11317.452609339718,0,1307.3532610057628,0,0,accessible
2014-15,258,1872.380826718844,5320.210229181512,344.80849,10536.962226150918,11336.282992745211,0,823.3839194365028,0,0,accessible
2014-15,259,1844.0610965184737,5333.625591584182,344.80849,10269.823874209895,11337.052096274641,0,823.3839194365028,0,0,accessible
2014-15,260,1819.6832817683178,5347.073839554103,344.80849,10039.926566891892,11320.040137263155,0,823.3839194365028,0,0,accessible
2014-15,261,1799.0848986151623,5360.555048946962,344.80849,9845.700236242334,11285.571512955588,0,823.3839194365028,0,0,accessible
2014-15,262,1782.1207764422368,5374.069295769406,344.80849,9685.83099883065,11234.013369954771,0,823.3839194365028,0,0,accessible
2014-15,263,1768.6457351365416,5387.616656179196,344.80848999999995,9559.163012242283,11165.77948473952,0,823.3839194365028,0,0,accessible
2014-15,264,1758.529926320753,5401.19720648535,344.80849,9464.79640974976,11081.323269305543,0,823.3839194365028,0,0,accessible
2014-15,265,1751.658090678151,5414.811023148376,344.80849,9402.085695281143,10981.135239206205,0,823.3839194365028,0,0,accessible
2014-15,266,1747.909784582787,5428.45818278041,344.80849,9370.519971139869,10865.746429223527,0,823.3839194365028,0,0,accessible
2014-15,267,1747.154832181008,5442.1387621454205,344.80849,9369.697639393205,10701.860030046006,0,823.3839194365028,0,0,accessible
2014-15,268,1749.2572160986927,5455.852838159354,344.80849,9399.355380535046,10526.299148396765,0,823.3839194365028,0,0,accessible
2014-15,269,1754.086331751074,5469.600487890304,344.80849,9459.448724886473,10339.666798867354,0,823.3839194365028,0,0,accessible
2014-15,270,1761.508678276917,5483.3817885587005,344.80849000000006,9550.095758113006,10142.585217215608,0,823.3839194365028,0,0,accessible
2014-15,271,1771.3960342393616,5497.196817537513,344.80848999999995,9671.647908488654,9935.690529163985,0,823.3839194365028,0,0,accessible
2014-15,272,1783.624593599136,5511.045652352324,344.80849,9824.689916173807,9719.628767057542,0,17.709202937824003,0,0,accessible
2014-15,273,1798.066003032687,5524.928370681629,344.80849,10009.968746030576,9495.052541852789,0,17.709202937824003,0,0,accessible
2014-15,274,1814.5908230956766,5538.845050356916,344.80849,10228.435864882886,9262.617401150608,0,17.709202937824003,0,0,accessible
2014-15,275,1833.063295946712,5552.795769362837,344.80849,10494.390639702004,9022.97607831981,0,17.709202937824003,0,0,accessible
2014-15,276,1853.3406545792443,5566.780605837454,344.80849,10779.250215872778,8776.774686245184,0,17.709202937824003,0,0,accessible
2014-15,277,1875.276170649909,5580.799638072307,344.80849,11100.693521404837,8501.981301585907,0,17.709202937824003,0,0,accessible
2014-15,278,1898.7189216887357,5594.8529445126815,344.80849,11460.155379649388,8223.9582367126,0,17.709202937824003,0,0,accessible
2014-15,279,1923.5130255545002,5608.940603757677,344.80849,11859.171347379595,7943.259275145521,0,17.709202937824003,0,0,accessible
2014-15,280,1949.4958046606632,5623.062694560454,344.80848999999995,12299.3896267092,7660.421639242641,0,17.709202937824003,0,0,accessible
2014-15,281,1976.4980029313526,5637.21929582838,344.80849,12782.544422208373,7375.963592070713,0,17.709202937824003,0,0,accessible
2014-15,282,2004.3495490703933,5651.410486623144,344.80849,13310.381859005578,7072.646887838612,0,17.709202937824003,0,0,accessible
2014-15,283,2032.882940807622,5665.636346161012,344.80849,13884.604375270208,6770.501583153966,0,17.709202937824003,0,0,accessible
2014-15,284,2061.933018913718,5679.896953812907,344.80849,14506.81438648858,6469.8812840858445,0,17.709202937824003,0,0,accessible
2014-15,285,2091.33105680318,5694.19238910465,344.80849,15178.447473663258,6171.113718883456,0,17.709202937824003,0,0,accessible
2014-15,286,2120.9120764356157,5708.522731717048,344.80849,15900.674512636167,5874.494022638962,0,0,0,0,accessible
2014-15,287,2150.5056721267897,5722.888061486109,344.80849,16674.275019395172,5580.295094479348,0,0,0,0,accessible
2014-15,288,2179.9371222615828,5737.288458403173,344.80849,17499.494681778564,5288.767416325638,0,0,0,0,accessible
2014-15,289,2209.0406687486993,5751.724002615122,344.80849,18375.898071639655,5000.128846552844,0,0,0,0,accessible
2014-15,290,2237.652521944183,5766.194774424466,344.80849,19302.16344316096,4714.5727171583085,0,0,0,0,accessible
2014-15,291,2265.6268704028917,5780.700854289591,344.80849,20275.91470638432,4432.257658066445,0,0,0,0,accessible
2014-15,292,2292.8381292930067,5795.242322824829,344.80849000000006,21293.506098528767,4143.848434606685,0,0,0,0,accessible
2014-15,293,2319.1623834804072,5809.819260800716,344.80849,22349.7297430983,3860.329063805945,0,0,0,0,accessible
2014-15,294,2344.4782725349883,5824.431749144038,344.80849,23437.603606303754,3581.7301246710663,0,0,0,0,accessible
2014-15,295,2368.6840233833427,5839.07986893808,344.80849,24548.278117938786,3308.0581321079703,0,0,0,0,accessible
2014-15,296,2391.6823826038985,5853.7637014227475,344.80849,25670.875613747885,3039.307496942632,0,0,0,0,accessible
2014-15,297,2413.3810406765965,5868.483327994723,344.80849,26792.510793165944,2775.46163180394,0,0,0,0,accessible
2014-15,298,2433.7146329116604,5883.238830207626,344.80849,27898.60004223748,2516.481831475766,0,0,0,0,accessible
2014-15,299,2452.650643608857,5898.0302897721695,344.80849,28973.28166878979,2262.3069112934663,0,0,0,0,accessible
2014-15,300,2470.1845745135515,5912.857788556296,344.80849,29999.969400620805,2012.8587073751194,0,0,0,0,accessible
2014-15,301,2486.3246225961984,5927.721408585359,344.80849,30962.018353192718,1768.052151614116,0,0,0,0,accessible
2014-15,302,2501.1004823266644,5942.62123204226,344.80849,31843.723805059006,1527.7919859959889,0,0,0,0,accessible
2014-15,303,2514.5498136089545,5957.557341267621,344.80849,32631.2110970399,1291.9805929776721,0,0,0,0,accessible
2014-15,304,2526.716940247737,5972.529818759914,344.80849,33313.41389684806,1060.5191126598947,0,0,0,0,accessible
2014-15,305,2537.6630950011618,5987.538747175603,344.80849,33883.03338481541,833.303329484404,0,0,0,0,accessible
2014-15,306,2547.4584464386744,6002.58420932932,344.80849,34337.057014554564,610.2279521197237,0,0,0,0,accessible
2014-15,307,2556.1879218121867,6017.6662881940065,344.80849,34677.12712655114,390.37493239876875,0,0,0,0,accessible
2014-15,308,2563.94943136249,6032.7850669010395,344.80849,34909.42876258669,175.33984778039164,0,0,0,0,accessible
2014-15,309,2570.845147113382,6047.940628740432,343.00680750767384,35044.09413932446,0,0,0,0,0,accessible
2014-15,310,2576.9793901151415,6063.133057160903,332.4692846269026,35094.4724233047,0,0,0,0,0,accessible
2014-15,311,2582.458934382014,6078.362435770125,322.2417919016975,35076.31806582372,0,0,0,0,0,accessible
2014-15,312,2587.3921280202944,6093.6288483347735,312.31380741690555,35006.74554887354,0,0,0,0,0,accessible
2014-15,313,2591.886676296324,6108.932378780706,302.67525744321057,34903.31605665697,0,0,0,0,0,accessible
2014-15,314,2596.0416151729905,6124.273111193127,293.3166985722113,34783.3350189941,0,0,0,0,0,accessible
2014-15,315,2599.9418492982704,6139.651129816719,284.2293872658506,34663.23520236055,0,0,0,0,0,accessible
2014-15,316,2603.657638592237,6155.066519055765,275.40521781193996,34558.10393616369,0,0,0,0,0,accessible
2014-15,317,2607.2518675394094,6170.519363474339,266.83649955607643,34481.359629840284,0,0,0,0,0,accessible
2014-15,318,2610.769312685735,6186.009747796376,258.51614394065086,34444.66323735163,0,0,0,0,0,accessible
2014-15,319,2614.250362952708,6201.537756905861,250.43733037522443,34458.01151246108,0,0,0,0,0,accessible
2015-16,1,0,0,187.4032498005261,0,0,0,0,0.30351470022864774,0,accessible
2015-16,2,0,0,198.0674894743692,0,0,0,0,0.6070294004572955,0,accessible
2015-16,3,0,0,208.86397206031657,0,0,0,0,0.9105441006859432,0,accessible
2015-16,4,0,0,219.79563631955457,0,0,0,0,1.214058800914591,0,accessible
2015-16,5,0,0,230.86610998849517,0,0,0,0,1.5175735011432387,0,accessible
2015-16,6,0,0,242.079714543818,0,0,0,0,1.8210882013718863,0,accessible
2015-16,7,0,0,253.4424028719011,0,0,0,0,2.124602901600534,0,accessible
2015-16,8,0,0,264.96113411801986,0,0,0,0,2.428117601829182,0,accessible
2015-16,9,0,0,276.6438655748179,0,0,0,0,2.7316323020578297,0,accessible
2015-16,10,0,0,288.5004952150886,0,0,0,0,3.0351470022864775,0,accessible
2015-16,11,0,0,300.54301797038215,0,0,0,0,3.3386617025151253,0,accessible
2015-16,12,0,0,314.8028692450599,0,0,0,0,3.6421764027437726,0,accessible
2015-16,13,0,0,329.30659026899974,0,0,0,0,3.9456911029724204,0,accessible
2015-16,14,0,0,344.07251864869323,0,0,0,0,4.249205803201068,0,accessible
2015-16,15,0,0,359.12092730420926,0,0,0,0,4.5527205034297165,0,accessible
2015-16,16,0,0,374.474025972571,0,0,0,0,4.856235203658364,0,accessible
2015-16,17,0,0,394.3513600871316,0,0,0,0,5.159749903887011,0,accessible
2015-16,18,0,0,414.65608962199866,0,0,0,0,5.463264604115659,0,accessible
2015-16,19,0,0,435.42195683426615,0,0,0,0,5.766779304344307,0,accessible
2015-16,20,0,0,456.68533553572655,0,0,0,0,6.070294004572955,0,accessible
2015-16,21,0,0,478.48559337606565,0,0,0,0,6.373808704801602,0,accessible
2015-16,22,0,0,500.8651507723395,0,0,0,0,6.677323405030251,0,accessible
2015-16,23,0,0,523.86900802484,0,0,0,0,6.980838105258898,0,accessible
2015-16,24,0,0,547.5454418323264,0,0,0,0,7.284352805487545,0,accessible
2015-16,25,0,0,571.9460976312134,0,0,0,0,7.5878675057161935,0,accessible
2015-16,26,0,0,597.124787765734,0,0,0,0,7.891382205944841,0,accessible
2015-16,27,0,0,618.4870348000951,0,0,0,0,8.194896906173488,0,accessible
2015-16,28,0,0,640.6220021037826,0,0,0,0,8.498411606402136,0,accessible
2015-16,29,0,0,663.5824714293187,0,0,0,0,8.801926306630785,0,accessible
2015-16,30,0,0,687.4227809448465,0,0,0,0,8.801926306630785,0,accessible
2015-16,31,0,0,712.2002779466256,0,0,0,0,8.801926306630785,0,accessible
2015-16,32,0,0,728.0028082955805,0,0,0,0,8.801926306630785,0,accessible
2015-16,33,0,0,744.5504443410327,0,0,0,0,8.801926306630785,0,accessible
2015-16,34,0,0,761.8830128041253,0,0,0,0,8.801926306630783,0,accessible
2015-16,35,0,0,767.0308709987478,0,33.18324135313582,0,0,8.801926306630785,0,accessible
2015-16,36,0,0,772.1787291933703,0,62.745701641348,0,0,8.801926306630785,0,accessible
2015-16,37,0,0,772.1787291933703,0,91.0946418466853,0,0,8.801926306630785,0,accessible
2015-16,38,0,0,772.1787291933703,0,117.13101882212625,0,0,8.801926306630783,0,accessible
2015-16,39,0,0,772.1787291933703,0,140.61133012621406,0,0,8.801926306630785,0,accessible
2015-16,40,0,0,772.1787291933703,0,161.27805731108177,0,0,8.801926306630785,0,accessible
2015-16,41,0,0,772.1787291933703,0,178.8590611489671,0,0,8.801926306630783,0,accessible
2015-16,42,0,0,772.1787291933703,0,201.45717896017914,0,0,8.801926306630785,0,accessible
2015-16,43,0,0,772.1787291933703,0,222.96918666783162,0,0,8.801926306630785,0,accessible
2015-16,44,0,0,772.1787291933703,0,243.2584236907064,0,0,8.801926306630785,0,accessible
2015-16,45,0,0,772.1787291933703,0,262.1813430502344,0,0,8.801926306630783,0,accessible
2015-16,46,0,0,772.1787291933703,0,279.58506315475546,226.2710796229538,0,8.801926306630785,0,accessible
2015-16,47,0,0,772.1787291933703,0,304.63490573248936,226.2710796229538,0,8.801926306630785,0,accessible
2015-16,48,0,0,772.1787291933703,0,329.7988789031841,226.2710796229538,0,8.801926306630783,0,accessible
2015-16,49,0,0,772.1787291933703,0,355.031745167039,226.2710796229538,0,8.801926306630783,0,accessible
2015-16,50,0,0,772.1787291933703,0,380.2855189837063,226.2710796229538,0,8.801926306630785,0,accessible
2015-16,51,0,0,772.1787291933703,0,405.5094747742834,226.2710796229538,0,8.801926306630785,0,accessible
2015-16,52,0,0,772.1787291933703,0,437.9895453014749,226.2710796229538,0,8.801926306630783,0,accessible
2015-16,53,0,0,772.1787291933703,0,471.5407658219097,226.2710796229538,0,8.801926306630785,0,accessible
2015-16,54,0,0,772.1787291933703,0,506.17807038350617,226.2710796229538,0,8.801926306630783,0,accessible
2015-16,55,0,0,772.1787291933703,0,541.9153638542866,226.2710796229538,0,8.801926306630786,0,accessible
2015-16,56,0,0,772.1787291933703,0,578.7658304002946,226.2710796229538,0,8.801926306630785,0,accessible
2015-16,57,0,0,772.1787291933703,0,620.2864827611202,226.2710796229538,0,8.801926306630783,0,accessible
2015-16,58,0,0,772.1787291933703,0,663.437915515442,226.2710796229538,0,8.801926306630785,0,accessible
2015-16,59,0,0,772.1787291933701,0,708.26019180987,226.2710796229538,0,8.801926306630783,0,accessible
2015-16,60,0,0,772.1787291933703,0,754.7935564255141,226.2710796229538,0,8.801926306630786,0,accessible
2015-16,61,0,0,772.1787291933703,0,803.0792441974346,226.2710796229538,0,8.801926306630785,0,accessible
2015-16,62,0,0,772.1787291933703,0,853.1596676934568,226.2710796229538,0,8.801926306630783,0,accessible
2015-16,63,469.34221875880223,3068.680106291856,772.1787291933703,889.8093029722154,905.0772311026499,368.4071424328929,0,8.801926306630786,0,accessible
2015-16,64,482.715179366377,3076.501864947995,772.1787291933703,933.11774425844,958.8743671631595,368.4071424328929,0,8.801926306630785,0,accessible
2015-16,65,496.4599711417731,3084.343225173933,772.1787291933703,980.7129333009084,1014.594944937108,368.4071424328929,0,8.498411606402136,0,accessible
2015-16,66,510.56537022844026,3092.204234380523,772.1787291933703,1032.955558468249,1072.2828034773513,368.4071424328929,0,8.194896906173488,0,accessible
2015-16,67,525.0184699910909,3100.0849400844713,772.1787291933703,1090.2401071645813,1131.9817624348955,368.4071424328929,0,7.891382205944842,0,accessible
2015-16,68,539.8059083395792,3107.985389908652,772.1787291933703,1152.9920332619613,1193.7375409969718,368.4071424328929,0,7.5878675057161935,0,accessible
2015-16,69,554.9126338112825,3115.905631582238,772.1787291933703,1221.6716126061704,1257.5958661933673,368.4071424328929,0,7.284352805487545,0,accessible
2015-16,70,570.3219340189818,3123.8457129409835,772.1787291933703,1296.7739200920287,1323.6024460926071,368.4071424328929,0,6.980838105258899,0,accessible
2015-16,71,586.0170741119186,3131.8056819272374,772.1787291933703,1378.8233724679376,1391.805263104717,368.4071424328929,0,6.677323405030251,0,accessible
2015-16,72,601.9797750176573,3139.7855865903207,772.1787291933703,1468.374211390772,1462.2523789327756,368.4071424328929,0,6.373808704801602,0,accessible
2015-16,73,618.1902624824409,3147.785475086619,772.1787291933703,1566.0058812514333,1534.9918550465425,368.4071424328929,0,6.070294004572954,0,accessible
2015-16,74,634.6299362880573,3155.8053956798412,772.1787291933703,1672.3100318464271,1610.0750485558729,142.13606280993906,0,5.766779304344308,0,accessible
2015-16,75,651.2817659084835,3163.8453967410783,772.1787291933703,1787.8783508404715,1687.5569364475632,142.13606280993906,0,5.463264604115659,0,accessible
2015-16,76,668.1285754337356,3171.905526749192,772.1787291933703,1913.2907489261047,1767.49382031018,142.13606280993906,0,5.159749903887011,0,accessible
2015-16,77,685.1554121803642,3179.9858342908187,772.1787291933703,2049.091462070356,1849.9457398106463,418.16001799515186,0,4.856235203658365,0,accessible
2015-16,78,702.3499704772609,3188.0863680607017,772.1787291933703,2195.7626195343173,1934.976717800828,418.1600179951518,0,4.5527205034297165,0,accessible
2015-16,79,719.6999395470798,3196.2071768618034,772.1787291933704,2353.697170099602,2022.6518628056147,418.1600179951518,0,4.249205803201068,0,accessible
2015-16,80,737.1930635367263,3204.3483096055297,772.1787291933703,2523.161973900778,2113.036522325202,418.1600179951518,0,3.94569110297242,0,accessible
2015-16,81,754.8195713627143,3212.5098153118997,772.1787291933701,2704.2515085844316,2206.1961560405002,418.1600179951518,0,3.6421764027437735,0,accessible
2015-16,82,772.5701418534862,3220.6917431097672,772.1787291933703,2896.844195015779,2302.196198606148,418.1600179951518,0,3.3386617025151253,0,accessible
2015-16,83,790.4359322232356,3228.8941422370235,772.1787291933703,3100.555802015037,2401.102289200726,418.1600179951518,0,3.035147002286479,0,accessible
2015-16,84,808.4109582534796,3237.117062040716,772.1787291933703,3314.692962342767,2502.9813243579933,418.1600179951518,0,2.731632302057829,0,accessible
2015-16,85,826.4900980224751,3245.3605519773787,772.1787291933703,3538.2195614230154,2607.900299224519,418.1600179951518,0,2.4281176018291823,0,accessible
2015-16,86,844.6690795451657,3253.624661613031,772.1787291933703,3769.7380995920935,2715.92582044544,418.1600179951518,0,2.124602901600536,0,accessible
2015-16,87,862.9466689153079,3261.909440623556,772.1787291933703,4007.49283762681,2827.124057116757,418.1600179951518,0,1.8210882013718859,0,accessible
2015-16,88,881.3228272388689,3270.214938794808,772.1787291933703,4249.404987274842,2941.560436455798,418.1600179951518,0,1.5175735011432394,0,accessible
2015-16,89,899.7986537333057,3278.541206022799,772.1787291933703,4493.143416339898,3059.2993980835577,418.1600179951518,0,1.2140588009145894,0,accessible
2015-16,90,918.3787892170466,3286.8882923139276,772.1787291933703,4736.2329734652185,3180.4036483086875,418.16001799515186,0,0.9105441006859429,0,accessible
2015-16,91,937.0715519041528,3295.2562477851575,772.1787291933703,4976.1933403050725,3304.9322435931335,276.02395518521274,0,0.6070294004572965,0,accessible
2015-16,92,955.8873632981754,3303.645122664155,767.0308709987478,5210.696566981416,3393.7072820471694,276.02395518521274,0,0.30351470022864646,0,accessible
2015-16,93,974.8400400053118,3312.0549672896204,761.8830128041253,5437.736171123703,3483.0046714430387,974.3494887461037,0,0,0,accessible
2015-16,94,993.9468322305878,3320.4858321113447,756.7351546095028,5655.779461681258,3572.7427926959244,976.0219848105627,0,0,0,accessible
2015-16,95,1013.2269553405691,3328.937767690455,751.5872964148804,5863.880171005758,3662.8334945022393,979.6754001447268,0,0,0,accessible
2015-16,96,1032.7014573226356,3337.410824699634,746.4394382202579,6061.752513995659,3753.1815505291934,985.1325759179945,0,0,0,accessible
2015-16,97,1052.3939189189946,3345.9050539232876,730.9958636363905,6249.800815876002,3737.56631345399,992.216353299764,0,0,0,accessible
2015-16,98,1072.329914611523,3354.4205062577016,715.5522890525232,6429.079978852017,3714.290063979755,1000.7495734594337,0,0,0,accessible
2015-16,99,1092.5368696963192,3362.9572327113497,700.1087144686558,6601.221196962527,3682.9474901683247,1010.555077566402,0,0,0,accessible
2015-16,100,1113.044156189655,3371.515284404933,684.6651398847883,6768.338720266121,3643.120993789937,1021.455706790067,0,0,0,accessible
2015-16,101,1133.8831145063434,3380.0947125717203,669.2215653009209,6932.8957885171485,3594.387269797468,1033.2743022998272,0,0,0,accessible
2015-16,102,1155.0869158406122,3388.6955685576354,638.3344161331861,7097.581267542957,3550.3515396923253,1045.8337052650809,0,0,0,accessible
2015-16,103,1176.6900363753207,3397.3179038214853,607.4472669654513,7265.210887604669,3497.5039874896256,1058.956756855226,0,0,0,accessible
2015-16,104,1198.7288645043564,3405.961769935217,576.5601177977165,7438.6120222273485,3435.438425156746,1072.4662982396612,0,0,0,accessible
2015-16,105,1221.2415825568892,3414.627218583996,545.6729686299816,7620.543988430573,3363.7492482976027,778.479229021585,0,0,0,accessible
2015-16,106,1244.2665799275674,3423.3143015665232,514.7858194622469,7813.665324567157,3282.0269422889846,788.3347332172287,0,0,0,accessible
2015-16,107,1267.8422031009575,3432.023070795085,489.04652848913463,8020.523583905926,3222.916995398631,1522.4163596295666,0,0,0,accessible
2015-16,108,1292.0079135138935,3440.7535782959153,471.827900849672,8243.544171251266,3146.310575903872,1540.6062141352272,0,0,0,accessible
2015-16,109,1316.802394685438,3449.505876209249,463.53142719168125,8485.016722338994,3051.4061631271666,1558.2832999834566,0,0,0,accessible
2015-16,110,1342.263257215962,3458.280016789597,461.85230826480404,8747.055852959415,2940.1858889849555,1575.3752804915603,0,0,0,accessible
2015-16,111,1368.4294285258836,3467.0760524059197,464.5151681439167,9031.588368094097,2814.6210625191256,1591.8098189768446,0,0,0,accessible
2015-16,112,1395.341085438613,3475.8940355417944,469.3050719623779,9340.34779350911,2676.6440223413842,1607.5145787566157,0,0,0,accessible
2015-16,113,1423.0373148137426,3484.734018795654,474.10113213052045,9674.85962833217,2528.1141892849223,1622.4172231481798,0,0,0,accessible
2015-16,114,1451.5583469227158,3493.596054880975,476.914000718572,10036.394207485793,2370.7869773876982,1636.4454154688426,0,0,0,accessible
2015-16,115,1480.9455168791633,3502.48019662643,475.9256439627963,10425.976533839292,2206.2768304388856,1649.5268190359106,0,0,0,accessible
2015-16,116,1511.2385740085351,3511.3864969761066,469.53116434933594,10844.402640809814,2036.0159059744171,1661.5890971666897,0,0,0,accessible
2015-16,117,1542.4782012613055,3520.3150089897704,466.5253598361714,11292.161887276383,1880.8060165584268,1672.5599131784863,0,0,0,accessible
2015-16,118,1574.7060028404735,3529.2657858429043,457.211490128191,11769.46790183832,1722.4119545594858,1682.3669303886063,0,0,0,accessible
2015-16,119,1607.961585681717,3538.238880827041,440.807619019919,12270.187901270985,1561.5124365492657,1690.937812114356,0,0,0,accessible
2015-16,120,1642.2852372277791,3547.2343473499504,416.832168016502,12769.787309477071,1398.4744950622894,1698.2002216730416,0,0,0,accessible
2015-16,121,1677.7179353699717,3556.252238935734,385.14277738448726,13264.673359461458,1233.3113841623494,810.7622065381474,0,0,0,accessible
2015-16,122,1714.2973699489555,3565.292609225103,385.8950759876889,13753.062720277561,1211.9043881659602,812.8691617578302,0,0,0,accessible
2015-16,123,1752.0575764434197,3574.355511975567,381.7926010419144,14233.27197511048,1192.8529891215678,814.2503282797275,0,0,0,accessible
2015-16,124,1791.0315799358395,3583.441001061599,372.3931692,14703.690121925047,1176.5641271718434,814.8712900049736,0,0,2365.6681700903355,accessible
2015-16,125,1831.2484137166414,3592.549130474841,358.60082959999994,15162.840169477513,1162.1073599537992,814.8712900049736,0,0,2365.6681700903355,accessible
2015-16,126,1872.7327383306406,3601.6799543242923,344.80849,15609.394356148776,1145.0725378420098,814.8712900049736,0,0,2365.6681700903355,accessible
2015-16,127,1915.508204059841,3610.8335268365704,344.80849,16042.119330235562,1172.3449760071255,814.8712900049736,0,0,2365.6681700903355,accessible
2015-16,128,1959.5974360823454,3620.0099023560024,344.80849,16459.880223345877,1199.1780068326561,814.8712900049736,0,0,2365.6681700903355,accessible
2015-16,129,2005.019320947971,3629.2091353448495,344.80849,16861.694342312992,1225.5233326698306,814.8712900049736,0,0,2365.6681700903355,accessible
2015-16,130,2051.7911703131576,3638.4312803835687,344.80849,17246.684432800877,1251.333847540604,814.8712900049736,0,0,2365.6681700903355,accessible
2015-16,131,2099.9287115075163,3647.676392170924,344.80849,17614.077552566137,1276.563930149597,814.8712900049736,0,0,2365.6681700903355,accessible
2015-16,132,2149.4437525137005,3656.944525524266,344.80849,17963.25391822344,1301.1709776070393,814.8712900049736,0,0,2365.6681700903355,accessible
2015-16,133,2200.34595214281,3666.2357353795887,344.80849,18293.69618186932,1325.1140749080148,814.8712900049736,0,0,2365.6681700903355,accessible
2015-16,134,2252.642815592402,3675.550076791901,344.80849,18604.98471319065,1348.3542115096511,814.8712900049736,0,0,2365.6681700903355,accessible
2015-16,135,2306.337846048663,3684.887604935266,344.80849,18896.841586306287,1370.8562444294162,0,0,0,2365.6681700903355,accessible
2015-16,136,2361.431848371794,3694.2483751031173,344.80849,19169.0794219608,1392.5870001156406,0,0,0,2365.6681700903355,accessible
2015-16,137,2417.9229295771765,3703.6324427083678,344.80849,19421.594769398667,1413.5154059803804,0,0,0,2365.6681700903355,accessible
2015-16,138,2475.804914616535,3713.039863283619,344.80849,19654.421269031038,1433.6156551043564,0,0,0,4731.336340180671,accessible
2015-16,139,2535.067213619026,3722.4706924814013,344.80849,19867.724190714474,1452.867302151856,0,0,0,4731.336340180671,accessible
2015-16,140,2595.69561920787,3731.924986074344,344.80849,20061.751709443295,1471.252832868569,0,0,0,4731.336340180671,accessible
2015-16,141,2657.6717649967322,3741.40279995534,344.80849,20236.866400623774,1488.7603934787157,0,0,0,4731.336340180671,accessible
2015-16,142,2720.973068970183,3750.904190137788,344.80849000000006,20393.538731924335,1505.3837955775655,0,0,0,4731.336340180671,accessible
2015-16,143,2785.5730361081423,3760.4292127557287,344.80849,20532.293079303283,1521.1187166958462,0,0,0,4731.336340180671,accessible
2015-16,144,2851.4412612686415,3769.977924064098,344.80849,20653.700410187615,1535.962657522571,0,0,0,4731.336340180671,accessible
2015-16,145,2918.5434495485342,3779.5503804389186,344.80849,20758.403254345507,1549.917826902887,0,0,0,4731.336340180671,accessible
2015-16,146,2986.841130981769,3789.1466383774286,344.80849,20847.08247097797,1562.9880480273011,0,0,0,4731.336340180671,accessible
2015-16,147,3056.291668160044,3798.766754498364,344.80849,20920.45071901567,1575.1786812815096,0,0,0,4731.336340180671,accessible
2015-16,148,3126.8487322175824,3808.4107855420853,344.80849,20979.27025560292,1586.4995846366185,0,0,0,4731.336340180671,accessible
2015-16,149,3198.461689789738,3818.078788370801,344.80849,21024.328734715218,1596.9619695157842,0,0,0,4731.336340180671,accessible
2015-16,150,3271.0756129371657,3827.7708199687395,344.80849,21056.433393775726,1606.5782995099835,0,0,0,4731.336340180671,accessible
2015-16,151,3344.6320816004886,3837.4869374423906,344.80849,21076.42077556351,1615.3652033179235,0,0,0,4731.336340180671,accessible
2015-16,152,3419.0683692827743,3847.2271980206688,344.80849,21085.14216633827,1623.3404235890227,0,0,0,4731.336340180671,accessible
2015-16,153,3494.3174514240836,3856.991659055068,344.80849,21083.458376659277,1630.5226968111056,0,0,0,4731.336340180671,accessible
2015-16,154,3570.309284295621,3866.7803780199374,344.80849,21072.24067356971,1636.9353841783388,0,0,0,4731.336340180671,accessible
2015-16,155,3646.9709231250567,3876.593412512615,344.80849,21052.36590832163,1642.6063323745357,0,0,0,4731.336340180671,accessible
2015-16,156,3724.225664077266,3886.4308202536304,344.80849,21024.712070169007,1647.5650466738473,0,0,0,4731.336340180671,accessible
2015-16,157,3801.993958478744,3896.292659086929,344.80849,20990.147173749647,1651.8449960350426,0,0,0,4731.336340180671,accessible
2015-16,158,3880.1935059590464,3906.178986980021,344.80849,20949.524931394426,1655.4834598868345,0,0,0,4731.336340180671,accessible
2015-16,159,3958.7382892750693,3916.089862024227,344.80849,20903.695641132676,1658.5183922766228,0,0,0,4731.336340180671,accessible
