time,corn,other,perm,rice,seas,group,br,whep_fall,whep_vardd
68,2.4082507840726066,309.21390847633666,0,29.61852103832905,179.7370657178658,2016-17,NA,0,0
69,3.2779621079878325,319.71189666085775,0,33.75364499701914,190.74134000285085,2016-17,NA,0,0
70,4.180062241977907,330.52880389793427,0,38.236931548405664,202.25955301866952,2016-17,NA,0,0
71,5.116109967390798,341.6669395223653,4.547473508864641e-13,43.11270879089943,214.29605726132422,2016-17,NA,0,0
72,6.089670285420084,353.1314003352836,0,48.43764190441084,226.87014989261843,2016-17,NA,0,0
73,7.104551277470932,364.92704684206365,4.547473508864641e-13,54.274996589734656,240.0002675898063,2016-17,NA,0,0
74,8.162131379068342,377.0535719331692,0,60.68392576583665,253.67889414766978,2016-17,NA,0,0
75,9.263920601417908,389.5095941446616,0,67.72906598365853,267.8934367743668,2016-17,NA,0,0
76,10.4137465646304,402.2963796162203,4.547473508864641e-13,75.49037938335414,282.6448725042387,2016-17,NA,0,0
77,11.613258815291829,415.41092472360106,0,84.04658912948162,297.9115704156502,2016-17,NA,0,0
78,12.864152775263506,428.8489894113336,0,93.48284284292572,313.66494593438983,2016-17,NA,0,0
79,14.171583073360239,442.6098909756947,0,103.90512787916919,329.89449263097777,2016-17,NA,0,0
80,15.540983456792787,456.6923618064011,0,115.4305614328664,346.58541844966203,2016-17,NA,0,0
81,16.9753044882508,471.0909493437339,0,128.17657683661764,363.69895592873945,2016-17,NA,0,0
82,18.480467125976134,485.80226472251707,4.547473508864641e-13,142.2814208974812,381.206644873806,2016-17,NA,0,0
83,20.062723280606974,500.82222305242976,0,157.89665800766102,399.07464117772724,2016-17,NA,0,0
84,21.72557625758111,516.1428553744081,0,175.17499239753624,417.24537257920474,2016-17,NA,0,0
85,23.475735621650983,531.757695953569,0,194.29169493478457,435.66911774097116,2016-17,NA,0,0
86,25.32028388851245,547.6594757849089,0,215.43640260892835,454.2901703102716,2016-17,NA,0,0
87,27.263315002771606,563.8375599580177,0,238.79961920752612,473.0311389341241,2016-17,NA,0,0
88,29.31229589058239,580.2820971089532,0,264.5936399434131,491.81978502204765,2016-17,NA,0,0
89,31.475088783167394,596.9823338924252,0,293.04352086205245,510.57818681202116,2016-17,NA,0,0
90,33.7552080752082,613.9245178061974,0,324.3690480205428,529.2083171149607,2016-17,NA,0,0
91,36.155822508352,631.0936856213593,4.547473508864641e-13,358.7929740887289,547.6055106065851,2016-17,NA,0,0
92,38.68333992602152,648.4747795506082,0,396.54959226017036,565.6682019086948,2016-17,NA,0,0
93,41.34058887772312,666.0512616979322,4.547473508864641e-13,437.8633578650006,583.2863167193718,2016-17,NA,0,0
94,44.12974187365603,683.8054904277742,0,482.9495899768308,600.3467185038335,2016-17,NA,0,0
95,47.05704571985598,701.7186263193944,0,532.017822381993,616.7368989671595,2016-17,NA,0,0
96,50.12869781936888,719.7707317430322,0,585.2589135932894,632.3443929048426,2016-17,NA,0,0
97,53.3471350677446,737.9414074307351,0,642.8336095157911,647.0601339349269,2016-17,NA,0,0
98,56.717348727627495,756.2079907092339,0,704.8638934585933,660.7717069586342,2016-17,NA,0,0
99,60.24404241441971,774.5466758126895,0,771.4251107307455,673.3710163155174,2016-17,NA,0,0
100,63.92818234778065,792.9341963006009,0,842.5432604468715,684.7656778407563,2016-17,NA,0,0
101,67.77259925867565,811.3441724236618,0,918.1633523516302,694.856888440996,2016-17,NA,0,0
102,71.77952308421959,829.749056206012,4.547473508864641e-13,998.1494929806067,703.554445500562,2016-17,NA,0,0
103,75.947672013182,848.1227393457375,0,1082.3001639850554,710.7965027240389,2016-17,NA,0,0
104,80.2766471528912,866.4353221711026,4.547473508864641e-13,1170.2849418302048,716.5104605066481,2016-17,NA,0,0
105,84.76508200303942,884.6557298460284,0,1261.661660381238,720.6355789947229,2016-17,NA,0,0
106,89.40827082175838,902.7561507537321,0,1355.9444018022095,723.1615277167366,2016-17,NA,0,0
107,94.19992395710779,920.7082184004721,0,1452.556236708453,724.0941829912517,2016-17,NA,0,0
108,99.1332170163073,938.4794536509835,31.54178627657575,1550.7590242457736,691.8810612286943,2016-17,NA,0,0
109,104.1996857468148,956.0399983212264,70.38008878173014,1649.8044092936143,650.8079209197203,2016-17,NA,0,0
110,109.3892962962941,973.3594971081038,106.9569034068627,1748.8828545625365,610.488843869658,2016-17,NA,0,0
111,114.68944114333135,990.4023412253373,140.65944372719696,1846.9804928874983,571.5521739680917,2016-17,NA,0,0
112,120.08572053675744,1007.1318440089162,170.86578666484002,1943.005806394358,534.6461232101137,2016-17,NA,0,0
113,125.56373887918699,1023.5137104764144,196.95857144098136,2035.9577626535429,500.4692844035453,2016-17,NA,0,0
114,131.1045983528429,1039.5100051249683,218.31727243469595,2124.674469653539,469.6860516055458,2016-17,NA,0,0
115,136.68749101299636,1055.0817747847686,234.33145391065136,2207.9821820707366,442.9584939710585,2016-17,NA,0,0
116,142.29394979572817,1070.191816286795,244.41530793373568,2284.92187806694,420.9810534229182,2016-17,NA,0,0
117,147.89897765685146,1084.8002459186027,247.9963744512006,2354.4086494691146,404.3892708547901,2016-17,NA,0,0
118,153.47578977940157,1098.8662627123558,244.52842690767648,2415.424957116702,393.79658502477105,2016-17,NA,0,0
119,159.00295349797398,1112.3497494786789,233.50576396581982,2467.2953147277512,389.832698035254,2016-17,NA,0,0
120,164.450436472021,1125.2093023843481,214.44773300917677,2509.2450849063753,393.0503017588089,2016-17,NA,0,0
121,169.78681284784943,1137.402754335184,186.91084546327784,2540.6285535044153,403.96552130244163,2016-17,NA,0,0
122,174.99336480704278,1148.8868231233864,150.50537152641027,2561.3339709615902,423.1138787747732,2016-17,NA,0,0
123,180.05329791313034,1159.6174736874236,104.88335726647256,2571.468897773164,450.9884672976623,2016-17,NA,0,0
124,184.93996839411193,1169.5511710609644,49.72801083186005,2571.0377565302406,487.9942147959664,2016-17,NA,0,1086.1219782220978
125,189.64105250175726,1178.6413792819658,0,2560.5207877694847,519.3092447356685,2016-17,NA,0,1086.1219782220978
126,194.14765339369296,1186.8408294030814,0,2540.58406623442,500.7678378869423,2016-17,NA,0,1086.1219782220978
127,198.43392598654646,1194.1062189636214,0,2511.6099975149773,482.1583156890774,2016-17,NA,0,1086.1219782220978
128,202.474476576911,1200.3941410972548,0,2474.066740813083,463.5358970072084,2016-17,NA,0,1086.1219782220978
129,206.26192992670258,1205.656689017007,0,2428.8331996129928,445.00129842057504,2016-17,NA,0,1086.1219782220978
130,209.77431187632192,1209.851252311586,0,2376.5392359291436,426.60194029694685,2016-17,NA,0,1086.1219782220978
131,212.99062113682976,1212.9355702040993,0,2317.8450608487474,408.3797426333658,2016-17,NA,0,0
132,215.9107728130466,1214.861597766183,9.094947017729282e-13,2253.758067679024,390.4170251252508,2016-17,NA,0,0
133,218.51865596875177,1215.5884869777074,0,2184.992789248994,372.74849490944325,2016-17,NA,0,0
134,220.79942907619352,1215.0763052500843,0,2112.2459162375308,355.40349065664486,2016-17,NA,0,0
135,222.76097786364426,1213.2786309971125,0,2036.4921499634365,338.44572414053255,2016-17,NA,0,0
136,224.3942442955231,1210.1576792745473,0,1958.4024532401818,321.89864648527873,2016-17,NA,0,0
137,225.69143285362134,1205.6772552514885,0,1878.5991065853304,305.78077133799525,2016-17,NA,0,0
138,226.67468697029744,1199.792243906224,9.094947017729282e-13,1797.9928588632756,290.14711917566456,2016-17,NA,0,0
139,227.37097361569795,1192.4587862496555,9.094947017729282e-13,1717.4473106227815,275.04778465552954,2016-17,NA,0,0
140,227.79023554475498,1183.6425810703658,0,1637.5404153640848,260.50122820035904,2016-17,NA,0,0
141,227.96399852153718,1173.3046198380616,0,1558.979008517912,246.54301156726433,2016-17,NA,0,0
142,227.92742935486967,1161.40816344833,0,1482.4104476505745,233.20443989903288,2016-17,NA,0,0
143,227.69350524671245,1147.9274578610493,0,1408.206788004216,220.490045145154,2016-17,NA,0,0
144,227.2751208841837,1132.84027826479,0,1336.6770333758614,208.40072783030337,2016-17,NA,0,0
145,226.7024515906378,1116.1231433102075,0,1268.198922362877,196.94665737702599,2016-17,NA,0,0
146,225.9919988578822,1097.7592678886867,9.094947017729282e-13,1203.0115865128464,186.1276563667343,2016-17,NA,0,0
147,225.15939199053537,1077.7362281727255,0,1141.3006801717274,175.94040150448564,2016-17,NA,0,0
148,224.23248761933428,1056.0447538414737,0,1083.261935547518,166.3826802549156,2016-17,NA,0,0
149,223.22911585269685,1032.6788527221215,0,1029.0308201955486,157.45089749537146,2016-17,NA,0,0
150,222.16551539401553,1007.6376430493983,9.094947017729282e-13,978.6993068273878,149.13872040998103,2016-17,NA,0,0
151,221.06393221511098,980.9290972252347,0,932.3095741627767,141.43300668374286,2016-17,NA,0,0
152,219.94146296256076,952.5596075813373,0,889.9206075321563,134.3276192141857,2016-17,NA,0,0
153,218.81305148879073,922.541280649195,0,851.5566101253935,127.81404560592637,2016-17,NA,0,0
154,217.6915444737533,890.9066508428659,0,817.0932246511511,121.86405902705883,2016-17,NA,0,0
155,216.587151167716,857.6950458908832,0,786.3758331374411,116.44742700793722,2016-17,NA,0,0
156,215.51056495741614,822.9381690840964,0,759.3408709559299,111.54862924035842,2016-17,NA,0,0
157,214.46162931633808,786.6936395449738,0,735.7410722967761,107.12943169276696,2016-17,NA,0,0
158,213.43667309393095,749.026258888407,0,715.3054886989121,103.14998698200361,2016-17,NA,0,0
159,212.44410020424948,709.9763494122162,0,697.9881761992729,99.60045116792026,2016-17,NA,0,0
160,211.48972782227793,669.5902072087192,0,683.7234059907787,96.46943524534436,2016-17,NA,0,0
161,210.56120818109775,627.9480656723026,9.094947017729282e-13,672.2170108842402,93.71796102620283,2016-17,NA,0,0
162,209.66234676790918,585.1035280714423,0,663.3978978547821,91.33502199518261,2016-17,NA,0,0
163,208.79452398619105,541.1158511560352,0,657.1799497861357,89.308473740115,2016-17,NA,0,0
164,207.9343676567587,496.08619868411915,0,653.2112103169784,87.59491543853801,2016-17,NA,0,0
165,207.080852689116,450.08032419148367,9.094947017729282e-13,651.4024370943662,86.18253479241685,2016-17,NA,0,0
166,206.23089359035475,403.16898635111284,0,651.6539296278934,85.0588147290764,2016-17,NA,0,0
167,205.35122053275882,355.4721238238708,0,653.573952013583,84.17771021903172,2016-17,NA,0,0
168,204.43615536817197,307.0657369856781,0,657.0610903913039,83.52699314268102,2016-17,NA,0,0
169,203.47851265549798,258.02986515035445,0,662.0080632026074,83.09418344753794,2016-17,NA,0,0
170,202.42581276756937,208.51824591887998,9.094947017729282e-13,667.8994144651078,82.82096038944292,2016-17,NA,0,0
171,201.22215135263832,158.68853068570024,0,674.2186039188964,82.64931742350018,2016-17,NA,0,0
172,199.84314111737876,108.64593950213748,0,680.7565416253201,82.55606191139668,2016-17,NA,0,0
173,198.228132391705,58.55646877163963,0,686.9993988597853,82.48459137623286,2016-17,NA,0,0
174,196.3140840848173,8.587650118977763,0,692.4381523027114,82.37907885573804,2016-17,NA,0,0
175,194.08321108128985,0,0,696.9720999069541,82.22858124348568,2016-17,NA,0,0
176,191.5183705475556,0,0,700.5067260424839,82.022955857341,2016-17,NA,0,0
177,188.56827501017688,0,0,702.6611830426409,81.72109188463946,2016-17,NA,0,0
178,185.21471065884361,0,9.094947017729282e-13,703.3456684862758,81.31312586489366,2016-17,NA,0,0
179,181.44116349069373,0,0,702.4809627158538,80.79036242509028,2016-17,NA,0,0
180,177.20095810575185,0,0,699.7293632758665,80.11654325333075,2016-17,NA,0,0
181,172.47744953313668,0,9.094947017729282e-13,695.0173518595984,79.28322036273312,2016-17,NA,0,0
182,167.25678165216596,0,0,688.285545376697,78.28340248914174,2016-17,NA,0,0
183,161.50132006600325,0,0,679.2534589020943,77.08682335854246,2016-17,NA,0,0
184,155.1981665959902,0,0,667.8671902916103,75.686671324489,2016-17,NA,0,0
185,148.33825402320508,0,0,654.0893199688144,74.0777904508941,2016-17,NA,0,0
186,140.8928399628785,0,0,637.6524728261429,72.23116557365574,2016-17,NA,0,0
187,132.8337533584163,0,9.094947017729282e-13,618.2608494471351,70.11472942128603,2016-17,NA,0,0
188,124.14260312327315,0,0,595.6976199577039,67.70442083734088,2016-17,NA,0,0
189,114.81585809377066,0,9.094947017729282e-13,569.9084093593992,64.9927865783975,2016-17,NA,0,0
190,104.85210734938664,0,0,540.7783050361613,61.96615572839801,2016-17,NA,0,0
191,94.25481088814195,0,0,508.29868956543214,58.62184313284524,2016-17,NA,0,0
192,83.0331907258369,0,0,472.4766624308104,54.95888238470798,2016-17,NA,0,0
193,71.20687787465431,0,0,433.26429779539467,50.97068547204981,2016-17,NA,0,0
194,58.79481782130097,0,9.094947017729282e-13,390.655695724563,46.655338841890625,2016-17,NA,0,0
195,45.83798233393827,0,0,344.6455951197713,42.010767599778774,2016-17,NA,0,0
196,32.38354326131957,0,0,295.2409184697608,37.03644361147599,2016-17,NA,0,0
197,18.455900612607365,0,0,242.43810731655685,31.73210463236319,2016-17,NA,0,0
198,4.08520816667442,0,9.094947017729282e-13,186.2438236339367,26.098895187045855,2016-17,NA,0,0
199,0,0,0,126.71870582073461,20.142803907256166,2016-17,NA,0,0
200,0,0,0,63.8502589847194,13.864293835009448,2016-17,NA,0,0
201,0,0,0,0,7.265003472690296,2016-17,NA,0,0
202,0,0,0,0,0.3596866992447758,2016-17,NA,0,0
203,0,0,9.094947017729282e-13,0,0,2016-17,NA,0,0
204,0,0,0,0,0,2016-17,NA,0,0
205,0,0,9.094947017729282e-13,0,0,2016-17,NA,0,0
206,0,0,9.094947017729282e-13,0,0,2016-17,NA,0,0
207,0,0,0,0,0,2016-17,NA,0,0
208,0,0,0,0,0,2016-17,NA,0,0
209,0,0,9.094947017729282e-13,0,0,2016-17,NA,0,0
210,0,0,9.094947017729282e-13,0,0,2016-17,NA,0,0
211,0,0,0,0,0,2016-17,NA,0,0
212,0,0,9.094947017729282e-13,0,0,2016-17,NA,0,0
213,0,0,0,0,0,2016-17,NA,0,0
214,0,0,9.094947017729282e-13,0,0,2016-17,NA,0,0
215,0,0,0,0,0,2016-17,NA,0,0
216,0,0,9.094947017729282e-13,0,0,2016-17,1340.1382137645537,0,0
217,0,0,0,0,0,2016-17,NA,0,0
218,0,0,0,0,0,2016-17,NA,0,0
219,0,0,9.094947017729282e-13,0,0,2016-17,NA,0,0
220,0,0,0,0,0,2016-17,NA,0,0
221,0,0,0,0,0,2016-17,NA,0,0
222,0,0,0,0,0,2016-17,NA,0,0
223,0,0,9.094947017729282e-13,0,0,2016-17,NA,0,0
224,0,0,0,0,0,2016-17,NA,0,0
225,0,0,0,0,0,2016-17,NA,0,0
226,0,0,0,0,0,2016-17,NA,0,0
227,0,0,0,0,0,2016-17,NA,0,0
228,0,0,0,0,0,2016-17,NA,0,0
229,0,0,0,0,0,2016-17,NA,0,0
230,0,0,9.094947017729282e-13,0,0,2016-17,NA,0,0
231,0,0,0,0,0,2016-17,NA,0,0
232,0,0,9.094947017729282e-13,0,0,2016-17,NA,0,0
233,0,0,0,0,0,2016-17,NA,0,0
234,0,0,0,0,0,2016-17,NA,0,0
235,0,0,9.094947017729282e-13,0,0,2016-17,NA,0,0
236,0,0,0,0,0,2016-17,NA,0,0
237,0,0,9.094947017729282e-13,0,0,2016-17,NA,0,0
238,0,0,0,0,0,2016-17,NA,0,0
239,0,0,0,0,0,2016-17,NA,0,0
240,0,0,0,0,0,2016-17,NA,0,0
241,0,0,0,0,0,2016-17,NA,0,0
242,0,0,0,0,0,2016-17,NA,0,0
243,0,0,0,0,0,2016-17,NA,0,0
244,0,0,0,0,0,2016-17,NA,0,0
245,0,0,0,0,0,2016-17,NA,0,0
246,0,0,0,0,0,2016-17,NA,0,0
247,0,0,0,0,0,2016-17,NA,0,0
248,0,0,9.094947017729282e-13,0,0,2016-17,NA,0,0
249,0,0,0,0,0,2016-17,NA,0,0
250,0,0,9.094947017729282e-13,0,0,2016-17,NA,0,0
251,0,0,0,0,0,2016-17,NA,0,0
252,0,0,9.094947017729282e-13,0,0,2016-17,NA,0,0
253,0,0,0,0,0,2016-17,NA,0,0
254,0,0,0,0,0,2016-17,NA,0,0
255,0,0,0,0,0,2016-17,NA,0,0
256,0,0,9.094947017729282e-13,0,0,2016-17,NA,0,0
257,0,0,0,0,0,2016-17,NA,0,0
258,0,0,0,0,0,2016-17,NA,0,0
259,0,0,0,0,0,2016-17,NA,0,0
260,0,0,0,0,0,2016-17,NA,0,0
261,0,0,0,0,0,2016-17,NA,0,0
262,0,0,0,0,0,2016-17,NA,0,0
263,0,0,0,0,0,2016-17,NA,0,0
264,0,0,0,0,0,2016-17,NA,0,0
265,0,0,0,0,0,2016-17,NA,0,0
266,0,0,0,0,0,2016-17,NA,0,0
267,0,0,0,0,0,2016-17,NA,0,0
268,0,0,0,0,0,2016-17,NA,0,0
269,0,0,0,0,0,2016-17,NA,0,0
270,0,0,0,0,0,2016-17,NA,0,0
271,0,0,0,0,0,2016-17,NA,0,0
272,0,0,0,0,0,2016-17,NA,0,0
273,0,0,0,0,0,2016-17,NA,0,0
274,0,0,0,0,0,2016-17,NA,0,0
275,0,0,0,0,0,2016-17,NA,0,0
276,0,0,0,0,0,2016-17,NA,0,0
277,0,0,0,0,0,2016-17,NA,0,0
278,0,0,9.094947017729282e-13,0,0,2016-17,NA,0,0
279,0,0,0,0,0,2016-17,NA,0,0
280,0,0,0,0,0,2016-17,NA,0,0
281,0,0,0,8.114193228619115,0,2016-17,NA,0,0
282,0,0,0,47.07451798822876,0,2016-17,NA,0,0
283,0,0,0,85.57413115509189,0,2016-17,NA,0,0
284,0,0,9.094947017729282e-13,123.65538711061527,0,2016-17,NA,0,0
285,0,0,0,161.42798263493387,0,2016-17,NA,0,0
286,0,0,0,198.94654826652186,0,2016-17,NA,0,0
287,0,0,9.094947017729282e-13,236.3224997462421,0,2016-17,NA,0,0
288,0,0,0,273.6604156044341,0,2016-17,NA,0,0
289,0,0,9.094947017729282e-13,310.9951044315203,0,2016-17,NA,0,0
290,0,0,0,348.38995164156586,0,2016-17,NA,0,0
291,0,0,0,385.84930830921076,0,2016-17,NA,0,0
292,0,0,9.094947017729282e-13,423.36588111681704,0,2016-17,NA,0,0
293,0,0,0,460.97984804346925,0,2016-17,NA,0,0
294,0,0,0,498.7232524707688,0,2016-17,NA,0,0
295,0,0,0,536.5821500093625,0,2016-17,NA,0,0
296,0,0,0,574.5588739427294,0,2016-17,NA,0,0
297,0,0,0,612.647473421508,0,2016-17,NA,0,0
298,0,0,0,650.8093650665178,0,2016-17,NA,0,0
299,0,0,0,688.9954674176988,0,2016-17,NA,0,0
300,0,0,0,727.1526528701397,0,2016-17,NA,0,0
301,0,0,0,765.2219206362497,0,2016-17,NA,0,0
302,0,0,0,803.1428928619789,0,2016-17,NA,0,0
303,0,0,0,840.8294604382681,0,2016-17,NA,0,0
304,0,0,0,878.1892161107899,0,2016-17,NA,0,0
305,0,0,0,915.1542913853482,0,2016-17,NA,0,0
306,0,0,9.094947017729282e-13,951.6283683081783,0,2016-17,NA,0,0
307,0,0,0,987.5710423451019,0,2016-17,NA,0,0
308,0,0,0,1022.9494113184774,0,2016-17,NA,0,0
309,0,0,0,1057.6424442191128,0,2016-17,NA,0,0
310,0,0,0,1091.5308280267127,0,2016-17,NA,0,0
311,0,0,0,1124.5911927933266,0,2016-17,NA,0,0
312,0,0,9.094947017729282e-13,1156.7022459440195,0,2016-17,NA,0,0
313,0,0,0,1187.7497328839017,0,2016-17,NA,0,0
314,0,0,0,1217.8106849247051,0,2016-17,NA,0,0
315,0,0,0,1247.0497493343792,0,2016-17,NA,0,0
316,0,0,0,1275.6227796728926,0,2016-17,NA,0,0
317,0,0,0,1303.5489432272152,0,2016-17,NA,0,0
318,0,0,0,1331.0015473589665,0,2016-17,NA,0,0
319,0,0,0,1357.971608335618,0,2016-17,NA,0,0
