population,group,time,corn,other,perm,rice,seas,br_fall,br_spring,whep_fall,whep_vardd,new
objectives,2015-16,100,1539.922091275127,4942.422754575699,684.665381792736,8541.584885520557,3643.1191941029065,1040.009414038323,0,0,0,0
objectives,2015-16,101,1568.7532149695805,4954.999639867875,669.2218017522983,8749.270134178609,3594.3855934689254,1050.4321197848735,0,0,0,0
objectives,2015-16,102,1598.0891061871464,4967.607936953237,638.334641671423,8957.11717596817,3550.3499774176644,1060.9654941480828,0,0,0,0
objectives,2015-16,103,1627.9774638896176,4980.247721267058,607.4474815905477,9168.679363587327,3497.5025358033645,1071.5595336319132,0,0,0,0
objectives,2015-16,104,1658.468632642123,4992.91906841047,576.5603215096723,9387.524764742397,3435.4370800328793,1082.164234740327,0,0,0,0
objectives,2015-16,105,1689.6154389741794,5005.622054150573,545.673161428797,9617.135577457477,3363.7480052362107,783.1696794278384,0,0,0,0
objectives,2015-16,106,1721.470995870808,5018.356754420901,514.7860013479219,9860.866829590079,3282.0257964587145,790.6779380757713,0,0,0,0
objectives,2015-16,107,1754.0883569213502,5031.1232453215025,489.0467012805258,10121.933493828863,3222.915930861685,1522.4163596295666,0,0,0,0
objectives,2015-16,108,1787.5221182757393,5043.92160311946,472.0054894151862,10403.396395869851,3146.12723470096,1536.2988465446278,0,0,0,0
objectives,2015-16,109,1821.8257997788978,5056.751904248978,464.07221501401654,10708.145020387374,3050.8487131024513,1549.9095954584488,0,0,0,0
objectives,2015-16,110,1857.0514368258537,5069.614225311779,462.8940910400219,11038.847972282734,2939.1108522443214,1563.2357477468627,0,0,0,0
objectives,2015-16,111,1893.2528866656805,5082.508643077364,466.14836136331894,11397.936831902633,2812.9327853633863,1576.2644447857015,0,0,0,0
objectives,2015-16,112,1930.4857351282058,5095.435234483252,471.57396577175757,11787.599250944742,2674.2935024642215,1588.9828279507985,0,0,0,0
objectives,2015-16,113,1968.8040600166614,5108.394076635337,477.00585474522234,12209.760337991422,2525.097198726442,1601.3780386179865,0,0,0,0
objectives,2015-16,114,2008.2635210715277,5121.385246808156,480.41325469000276,12666.023168980248,2367.141416337151,1613.4372181630984,0,0,0,0
objectives,2015-16,115,2048.9213066089083,5134.408822445114,479.9402718116969,13157.681194230914,2202.079254880785,1625.1475079619672,0,0,0,0
objectives,2015-16,116,2090.832410930769,5147.464881158814,473.94859073825296,13685.738887229574,2031.3771815996643,1636.4960493904255,0,0,0,0
objectives,2015-16,117,2134.0531200286455,5160.553500731429,471.3089509452436,14250.813679989149,1875.8140487662972,1647.4699838243062,0,0,0,0
objectives,2015-16,118,2178.640994466952,5173.67475911477,462.229888771327,14853.175015644965,1717.2139639929421,1658.0564526394423,0,0,0,0
objectives,2015-16,119,2224.650831504177,5186.828734430766,445.91318805058336,15485.083097327872,1556.272177564925,1668.2425972116669,0,0,0,0
objectives,2015-16,120,2272.1383698907794,5200.015504971745,421.8672449199151,16115.574917122927,1393.3650706511662,1678.0155589168126,0,0,0,0
objectives,2015-16,121,2321.16030362476,5213.235149200569,389.9467380073883,16740.1162441104,1228.5071526084778,802.8075347329462,0,0,0,0
objectives,2015-16,122,2371.7687775605323,5226.487745751041,390.82187096564064,17356.45639188569,1206.9773222302645,807.045761991799,0,0,0,0
objectives,2015-16,123,2424.010880605829,5239.773373428184,386.74114507335787,17962.470787483628,1187.904173608491,811.0690530265139,0,0,0,0
objectives,2015-16,124,2477.932303739231,5253.092111208481,377.25317459004253,18556.126265779272,1171.7038494752762,814.8712900049736,0,0,2365.668170090335,0
objectives,2015-16,125,2533.5732151534744,5266.444038240177,363.2808347904113,19135.55880678425,1157.427081533679,814.8712900049736,0,0,2365.668170090335,0
objectives,2015-16,126,2590.9677331950766,5279.829233843559,349.3084949907801,19699.09274152936,1140.5722588047981,814.8712900049736,0,0,2365.668170090335,0
objectives,2015-16,127,2650.1485784650317,5293.24777751133,349.30849499078016,20245.17156421176,1167.8446850140913,814.8712900049736,0,0,2365.668170090335,0
objectives,2015-16,128,2711.147053287032,5306.699748908747,349.3084949907801,20772.363071882708,1194.677703368506,814.8712900049736,0,0,2365.668170090335,0
objectives,2015-16,129,2773.989287467562,5320.185227873956,349.3084949907801,21279.42712663479,1221.023016342005,814.8712900049736,0,0,2365.668170090335,0
objectives,2015-16,130,2838.6992318830025,5333.704294418365,349.3084949907801,21765.256667953727,1246.8335180827871,814.8712900049736,0,0,2365.668170090335,0
objectives,2015-16,131,2905.298645429737,5347.257028726815,349.30849499078016,22228.876289399133,1272.0635874234392,814.8712900049736,0,0,2365.668170090335,0
objectives,2015-16,132,2973.803864465947,5360.843511157989,349.3084949907801,22669.503887225485,1296.6706216035839,814.8712900049736,0,0,2365.668170090335,0
objectives,2015-16,133,3044.2282518889683,5374.463822244489,349.3084949907801,23086.486639887255,1320.6137057481355,814.8712900049736,0,0,2365.668170090335,0
objectives,2015-16,134,3116.5821909916544,5388.118042693389,349.3084949907801,23479.29505276868,1343.8538294428563,814.8712900049736,0,0,2365.668170090335,0
objectives,2015-16,135,3190.8705281710663,5401.806253386286,349.3084949907802,23847.578474945913,1366.3558498293764,0,0,0,2365.668170090335,0
objectives,2015-16,136,3267.094376594463,5415.528535379768,349.30849499078016,24191.100529711355,1388.0865934781223,0,0,0,2365.668170090335,0
objectives,2015-16,137,3345.251116867368,5429.284969905574,349.30849499078016,24509.73076157955,1409.0149879199066,0,0,0,2365.668170090335,0
objectives,2015-16,138,3425.332205264042,5443.075638370892,349.3084949907802,24803.51173695528,1429.1152263427007,0,0,0,4731.33634018067,0
objectives,2015-16,139,3507.322990058814,5456.900622358727,349.30849499078016,25072.652150714744,1448.3668635055676,0,0,0,4731.33634018067,0
objectives,2015-16,140,3591.2038146085074,5470.760003628133,349.3084949907801,25317.465327548736,1466.752385242302,0,0,0,4731.33634018067,0
objectives,2015-16,141,3676.949268212007,5484.653864114469,349.30849499078005,25538.40897679403,1484.2599378496736,0,0,0,4731.33634018067,0
objectives,2015-16,142,3764.5281077842765,5498.582285929741,349.3084949907802,25736.076978708108,1500.883332979446,0,0,0,4731.33634018067,0
objectives,2015-16,143,3853.903676494522,5512.545351362815,349.30849499078016,25911.131245204942,1516.6182482146494,0,0,0,4731.33634018067,0
objectives,2015-16,144,3945.0339077577164,5526.543142879779,349.30849499078016,26064.29248579376,1531.4621842920953,0,0,0,4731.33634018067,0
objectives,2015-16,145,4037.871353457101,5540.575743124226,349.30849499078005,26196.371728966624,1545.4173500899833,0,0,0,4731.33634018067,0
objectives,2015-16,146,4132.3627891767765,5554.643234917444,349.3084949907801,26308.22837387655,1558.4875688279137,0,0,0,4731.33634018067,0
objectives,2015-16,147,4228.449224747883,5568.745701258825,349.30849499078016,26400.761949669704,1570.6782009166707,0,0,0,4731.33634018067,0
objectives,2015-16,148,4326.06656284453,5582.883225326058,349.3084949907802,26474.934584933228,1581.9991043373357,0,0,0,4731.33634018067,0
objectives,2015-16,149,4425.144750775836,5597.055890475455,349.3084949907802,26531.740457764667,1592.4614905195422,0,0,0,4731.33634018067,0
objectives,2015-16,150,4525.607794218265,5611.2637802422005,349.30849499078016,26572.19845897561,1602.077823057398,0,0,0,4731.33634018067,0
objectives,2015-16,151,4627.3748674925355,5625.506978340701,349.30849499078016,26597.3644679143,1610.8647306381317,0,0,0,4731.33634018067,0
objectives,2015-16,152,4730.3591868839285,5639.785568664837,349.3084949907801,26608.3129685426,1618.8399558966764,0,0,0,4731.33634018067,0
objectives,2015-16,153,4834.468022229347,5654.099635288177,349.3084949907801,26606.130462317968,1626.0222353036743,0,0,0,4731.33634018067,0
objectives,2015-16,154,4939.604466374017,5668.449262464392,349.30849499078016,26591.91665152522,1632.4349300192655,0,0,0,4731.33634018067,0
objectives,2015-16,155,5045.667598606654,5682.834534627441,349.30849499078016,26566.7782898022,1638.1058866768433,0,0,0,4731.33634018067,0
objectives,2015-16,156,5152.551297519798,5697.255536391878,349.30849499078016,26531.823565487266,1643.0646104945904,0,0,0,4731.33634018067,0
objectives,2015-16,157,5260.1455059081045,5711.712352553177,349.3084949907802,26488.14808035245,1647.3445703608716,0,0,0,4731.33634018067,0
objectives,2015-16,158,5368.3363596342115,5726.205068087949,349.30849499078016,26436.82938731058,1650.983045620101,0,0,0,4731.33634018067,0
objectives,2015-16,159,5477.004852230885,5740.733768154301,349.3084949907802,26378.940726847486,1654.0179902332745,0,0,0,4731.33634018067,0
objectives,2015-16,160,5586.0268249707005,5755.298538092022,349.30849499078016,26315.54598113055,1656.4878731233837,0,0,0,4731.33634018067,0
objectives,2015-16,161,5695.273853185352,5769.899463422973,349.30849499078016,26247.674837060888,1658.4335117632254,0,0,0,4731.33634018067,0
objectives,2015-16,162,5804.6127310523925,5784.536629851274,349.30849499078016,26176.34591768925,1659.896250569983,0,0,0,4731.33634018067,0
objectives,2015-16,163,5913.90546369444,5799.21012326371,349.30849499078016,26102.562476743333,1660.9177807154456,0,0,0,4731.33634018067,0
objectives,2015-16,164,6023.009620385606,5813.920029729822,349.3084949907802,26027.277224503006,1661.5414080156079,0,0,0,4731.33634018067,0
objectives,2015-16,165,6131.778406544964,5828.666435502421,349.30849499078016,25951.42686613569,1661.8108085557062,0,0,0,4731.33634018067,0
objectives,2015-16,166,6240.060678661183,5843.449427017697,349.3084949907801,25875.92862984774,1661.7698286764103,0,0,0,4731.33634018067,0
objectives,2015-16,167,6347.700671774868,5858.26909089552,349.3084949907801,25801.635817695893,1661.463116185113,0,0,0,4731.33634018067,0
objectives,2015-16,168,6454.53873961966,5873.125513939825,349.30849499078016,25729.38259907217,1660.9355108333498,0,0,0,4731.33634018067,0
objectives,2015-16,169,6560.4114206473005,5888.018783138831,349.3084949907801,25659.98142775888,1660.2318289745538,0,0,0,4731.33634018067,0
objectives,2015-16,170,6665.150110006805,5902.948985665279,349.3084949907802,25594.15223573928,1659.396724594024,0,0,0,4731.33634018067,0
objectives,2015-16,171,6768.581076815655,5917.916208876797,349.3084949907801,25532.520852827853,1658.4744675575942,0,0,0,4731.33634018067,0
objectives,2015-16,172,6870.5268787039695,5932.920540316092,349.3084949907801,25475.672804857106,1657.5090008896805,0,0,0,4731.33634018067,0
objectives,2015-16,173,6970.804853744137,5947.96206771132,349.3084949907801,25424.092478765553,1656.5429855732307,0,0,0,4731.33634018067,0
objectives,2015-16,174,7069.227229311094,5963.040878976346,349.3084949907801,25378.162215163902,1655.6175779434343,0,0,0,4731.33634018067,0
objectives,2015-16,175,7165.603725478245,5978.157062210956,349.30849499078016,25341.974129939543,1654.7736274310657,0,0,0,4732.032827985606,0
objectives,2015-16,176,7259.741886236648,5993.310705701212,349.3084949907801,25329.05825421263,1654.0514606257498,0,0,0,4735.894585131278,0
objectives,2015-16,177,7351.445508191008,6008.501897919757,349.3084949907802,25340.267130837477,1653.4892815195221,0,0,0,4743.043019796457,0
objectives,2015-16,178,7440.516901625302,6023.7307275259445,349.3084949907802,25376.47014284158,1653.1247632615887,0,0,0,4753.601663187197,0
objectives,2015-16,179,7526.757376428379,6038.99728336634,349.3084949907802,25438.56517346526,1652.9948500028725,0,0,0,4767.697812440412,0
objectives,2015-16,180,7609.965919387324,6054.301654474792,349.30849499078016,25527.417665472753,1653.1335754231748,0,0,0,4785.463220647352,0
objectives,2015-16,181,7689.941293630353,6069.643930072851,349.30849499078016,25643.929963825518,1653.574231578436,0,0,0,4807.033919850966,0
objectives,2015-16,182,7766.482694430291,6085.024199569986,349.3084949907801,25789.03443230646,1654.3491981723776,0,0,0,4832.548411783972,0
objectives,2015-16,183,7839.389102246589,6100.4425525638835,349.30849499078005,25963.624406584928,1655.4872690328984,0,0,0,4862.147184823541,0
objectives,2015-16,184,7908.460796158612,6115.8990788407455,349.30849499078016,26168.623168168255,1657.0163097172438,0,0,0,4895.972650768589,0
objectives,2015-16,185,7973.500183992077,6131.393868375514,349.30849499078016,26404.98915702587,1658.9631220558094,0,0,0,4934.169692931988,6950
objectives,2015-16,186,8034.312446698406,6146.927011332172,349.30849499078016,26673.63671797761,1661.349344459178,0,0,0,4976.887510765266,6950
objectives,2015-16,187,8090.706820929448,6162.498598064115,349.30849499078016,26975.399739319608,1664.1902731547373,0,0,0,5024.277341557873,6950
objectives,2015-16,188,8142.497612760308,6178.108719114225,349.30849499078016,27311.044131684022,1667.4957892141786,0,0,0,5076.491402294812,6950
objectives,2015-16,189,8189.5042614619415,6193.757465215368,349.30849499078016,27681.326722389967,1671.2735087714327,0,0,0,5133.682381420922,6950
objectives,2015-16,190,8231.553676642045,6209.444927290521,349.3084949907801,28086.94572182636,1675.5265121360867,0,0,0,5196.002793722874,6950
objectives,2015-16,191,8268.478575224075,6225.171196453119,349.30849499078016,28528.592002533645,1680.2566777868917,0,0,0,5263.60418238141,6950
objectives,2015-16,192,8300.118637072825,6240.936364007329,349.30849499078016,29006.940895257776,1685.4646559541857,0,0,0,5336.636152308098,6950
objectives,2015-16,193,8326.325220746334,6256.740521448294,349.30849499078016,29522.586749181806,1691.1464718116868,0,0,0,5415.24612614099,6950
objectives,2015-16,194,8346.959561498474,6272.583760462443,349.30849499078016,30076.080203662474,1697.295800703942,0,0,0,5499.5807588374655,6950
objectives,2015-16,195,8361.899719603045,6288.466172927725,349.30849499078016,30667.846817223108,1703.9006534567973,0,0,0,5589.781734915194,6950
objectives,2015-16,196,8371.041838710507,6304.387850913945,349.3084949907802,31298.16067425102,1710.9434347822023,0,0,0,5685.98309103167,6950
objectives,2015-16,197,8374.29218956673,6320.348886683033,349.3084949907802,31967.183836792054,1718.4053679623994,0,0,0,5788.309198477131,6950
objectives,2015-16,198,8371.568323180549,6336.349372689184,349.30849499078016,32674.945876993443,1726.2665764327228,0,0,0,5896.87250473663,6950
objectives,2015-16,199,8362.808237267449,6352.389401579402,349.30849499078016,33421.28485064782,1734.5030308990945,0,0,0,6011.772032786972,6950
objectives,2015-16,200,8347.961910530545,6368.469066193476,349.3084949907801,34205.86960817449,1743.089634417362,0,0,0,6133.093686309583,23900
objectives,2015-16,201,8326.992352484076,6384.588459564519,349.3084949907801,35028.163602037115,1752.0003549873695,0,0,0,6260.905382920029,23900
objectives,2015-16,202,8299.890724709163,6400.747674918981,349.3084949907801,35887.375481307885,1761.204689888997,0,0,0,6395.255965600123,23900
objectives,2015-16,203,8266.68118066656,6416.94680567721,349.30849499078016,36782.40780251231,1770.6670508209347,0,0,0,6536.168885512749,23900
objectives,2015-16,204,8227.417745146313,6433.185945453461,349.30849499078016,37711.82733051481,1780.347870478371,0,0,0,6683.637702287197,23900
objectives,2015-16,205,8182.172495035885,6449.465188056379,349.3084949907801,38673.84573319077,1790.2062161752356,0,0,0,6837.622505685532,23900
objectives,2015-16,206,8131.04462951169,6465.784627489064,349.30849499078016,39666.29017136748,1800.1985719919824,0,0,0,6998.046331793518,23900
objectives,2015-16,207,8074.14681427707,6482.144357949557,349.30849499078016,40686.568437965005,1810.2809439611171,0,0,0,7164.791660775466,23900
objectives,2015-16,208,8011.605388956146,6498.544473831006,349.30849499078016,41731.645311980916,1820.409085272445,0,0,0,7337.697097499883,23900
objectives,2015-16,209,7943.574452470516,6514.985069721881,349.30849499078016,42798.04021227925,1830.5370488184828,0,0,0,7516.554349442301,23900
objectives,2015-16,210,7870.225726990644,6531.466240406359,349.3084949907801,43881.79712559713,1840.6183542355823,0,0,0,7701.1056272069045,23900
objectives,2015-16,211,7791.762908711795,6547.988080864552,349.30849499078016,44978.51912869283,1850.6051526608928,0,0,0,7891.041600668295,23900
objectives,2015-16,212,7708.420549033577,6564.550686272758,349.3084949907802,46083.37581640967,1860.4484717978082,0,0,0,8086.000046944007,23900
objectives,2015-16,213,7620.443043134457,6581.154152003729,349.3084949907802,47191.04829982177,1870.0994639488877,0,0,0,8285.565324013232,23900
objectives,2015-16,214,7528.083814410807,6597.798573626989,349.30849499078016,48295.7487946316,1879.5096283289554,0,0,0,8489.26879476811,23900
objectives,2015-16,215,7431.618910538647,6614.484046909055,349.30849499078016,49391.320549029486,1888.6305847007982,0,0,0,8696.590309835356,23900
objectives,2015-16,216,7331.331029730136,6631.2106678137325,349.3084949907801,50471.20313867764,1897.4142972244583,0,1981.0940909448832,0,8906.960833225714,30200
objectives,2015-16,217,7227.508283852086,6647.978532502344,349.30849499078016,51528.4862053239,1982.0457963591089,0,1989.7880388286785,0,9119.766262838897,30200
objectives,2015-16,218,7120.46091223783,6664.787737334102,349.30849499078016,52556.109746128466,2066.883576059761,0,1999.08965119322,0,9334.35245874653,30200
objectives,2015-16,219,7010.52298219288,6681.638378866223,349.30849499078016,53546.99594500138,2151.8256309514873,0,2009.290138762252,0,9550.031447322212,30200
objectives,2015-16,220,6898.045144413349,6698.530553854341,349.30849499078016,54494.11843963357,2236.7645469250433,0,2020.6807122595164,0,9766.088720661488,30200
objectives,2015-16,221,6783.379708927591,6715.464359252689,349.3084949907802,55390.486459822845,2321.5870130863536,0,2033.5525824087567,0,9981.791500892059,30200
objectives,2015-16,222,6666.886075658529,6732.439892214383,349.3084949907802,56229.33888027256,2483.793570785986,0,2048.196959933716,0,10196.397790905668,30200
objectives,2015-16,223,6548.917991170583,6749.457250091687,349.3084949907801,57004.109851016336,2646.054912605562,0,2064.9050555581375,0,10409.165989953714,30200
objectives,2015-16,224,6429.821672441479,6766.516530436263,349.3084949907801,57708.52936560613,2808.1594218533423,0,2083.9680800057636,0,10619.364817590718,30200
objectives,2015-16,225,6309.943193988168,6783.617830999555,349.3084949907801,58336.87968556929,2969.8859651373673,0,2105.677244000338,0,10826.28326542346,30200
objectives,2015-16,226,6189.62076682759,6800.761249732869,349.3084949907801,58883.98841595318,3131.0029724573046,0,2130.3237582656034,0,11029.240285185491,30200
objectives,2015-16,227,6069.189441805697,6817.946884787753,349.30849499078016,59345.490227980816,3526.3630577358354,0,2158.198833525303,0,11227.59392507555,30200
objectives,2015-16,228,5948.978802877158,6835.174834516222,349.30849499078005,59717.91301074756,3920.9658247678,0,2189.59368050318,0,11420.749644293563,30200
objectives,2015-16,229,5829.3039839423445,6852.445197471053,349.3084949907801,59998.504289003125,4314.251559840528,0,2224.7995099229774,0,11608.16756738455,30200
objectives,2015-16,230,5710.464225551593,6869.758072406059,349.30849499078016,60185.27055638242,4705.636850018367,0,2264.107532508438,0,8842.026362563438,30200
objectives,2015-16,231,5592.745252590468,6887.113558276259,349.3084949907801,60277.189163206254,5094.520886151918,0,2307.552993469612,0,8972.95383552515,26250
objectives,2015-16,232,5476.416186249127,6904.511754238252,349.30849499078016,60274.03229336395,5636.86061514857,0,2354.1472759617754,0,9098.648924157967,26250
objectives,2015-16,233,5361.728540043458,6921.952759650415,349.30849499078016,60176.356473981185,6174.928202699185,0,2402.6457976265124,0,9218.904954906444,26250
objectives,2015-16,234,5248.9157877158505,6939.436674073199,349.3084949907801,59985.73059073462,6707.832230936053,0,2451.803976105405,0,9333.567852615171,26250
objectives,2015-16,235,5138.192061127637,6956.963597269352,349.30849499078016,59704.76177580134,7234.671702243054,0,2500.3772290400375,0,9442.535199425616,26250
objectives,2015-16,236,5029.751864986606,6974.533629204217,349.3084949907801,59336.97975507417,7754.539142224566,0,2547.120974071993,0,9545.754348059683,26250
objectives,2015-16,237,4923.771910546576,6992.146870045948,349.30849499078016,58886.58354849844,8266.514469748034,0,2591.033354719445,0,6428.813141869075,26250
objectives,2015-16,238,4820.408779893451,7009.80342016582,349.30849499078016,58358.480889499035,8769.675176939903,0,2632.083418006929,0,6489.9795863699965,26250
objectives,2015-16,239,4719.803662907398,7027.503380138462,349.3084949907802,57758.029965781425,9263.08749306783,0,2670.482936835571,0,6547.387443164133,26250
objectives,2015-16,240,4622.082346006632,7045.246850742088,349.3084949907802,57090.94844523143,9745.80711173827,0,2706.4436841064958,0,6601.112159524065,26250
objectives,2015-16,241,4527.3502011748615,7063.03393295887,349.30849499078016,56363.385780047436,10216.895014649732,0,2740.1774327208304,0,6651.249747285163,26250
objectives,2015-16,242,4435.697089450002,7080.8647279749985,349.30849499078005,55581.72811707511,10675.412155452244,0,2771.8959555797,0,6697.91377024839,26250
objectives,2015-16,243,4347.190660328536,7098.739337181093,349.3084949907801,54752.64785281316,11120.438048039254,0,2801.8110255842303,0,6741.232242563745,26250
objectives,2015-16,244,4261.877551500059,7116.65786217247,349.30849499078016,53883.013367292806,11551.077545019521,0,2830.1344156355476,0,3390.6723674422287,50750
objectives,2015-16,245,4179.7951494788485,7134.620404749285,349.3084949907801,52979.635817005954,11966.445235031135,0,2830.1344156355476,0,3409.199754042604,50750
objectives,2015-16,246,4100.9719705330945,7152.627066916854,349.3084949907801,52049.19662546028,12365.667519721845,0,2830.1344156355476,0,3426.2754867945696,50750
objectives,2015-16,247,4025.4196179643914,7170.677950885912,349.3084949907802,51098.29073115016,12747.902603575212,0,2830.1344156355476,0,3441.9786052591294,50750
objectives,2015-16,248,3953.1433101769244,7188.773159072842,349.30849499078016,50133.27704335419,13112.329410466316,0,2830.1344156355476,0,3456.3889299957764,50750
objectives,2015-16,249,3884.1423411898,7206.912794099935,349.3084949907801,49160.23120509342,13458.15030901368,0,2830.1344156355476,0,3469.5861899916777,50750
objectives,2015-16,250,3818.397776693415,7225.096958795711,349.30849499078016,48185.00005934727,13784.617002417037,0,2830.1344156355476,0,3481.649193684883,50750
objectives,2015-16,251,3755.8705351272324,7243.325756195033,349.3084949907801,47213.17863876766,14091.042927079467,0,2830.1344156355476,0,0,50750
objectives,2015-16,252,3696.5061783661126,7261.599289539454,349.30849499078016,46250.059915812235,14376.80535348019,0,2830.1344156355476,0,0,50750
objectives,2015-16,253,3640.2460848917035,7279.917662277501,349.30849499078016,45300.57210182511,14641.335699121106,0,2830.1344156355476,0,0,50750
objectives,2015-16,254,3587.021266635827,7298.280978064831,349.30849499078016,44369.28591253819,14884.133798121204,0,2830.1344156355476,0,0,50750
objectives,2015-16,255,3536.763299175875,7316.689340764482,349.3084949907802,43460.40198597977,15104.759279481334,0,2830.1344156355476,0,0,50750
objectives,2015-16,256,3489.4045567047724,7335.14285444725,349.30849499078016,42577.7540021229,15302.83438053069,0,2830.1344156355476,0,0,50750
objectives,2015-16,257,3444.8686696025156,7353.641623391807,349.3084949907801,41724.81529540775,15478.059808663349,0,2830.1344156355476,0,0,50750
objectives,2015-16,258,3403.0777388445317,7372.185752084991,349.30849499078016,40904.72412476155,15630.210887763431,0,2332.327061212529,0,0,50750
objectives,2015-16,259,3363.9434084463364,7390.775345222034,349.3084949907801,40120.26746347406,15759.149327098716,0,2332.327061212529,0,0,73250
objectives,2015-16,260,3327.367684570751,7409.410507706883,349.3084949907801,39373.90341412016,15864.826038452882,0,2332.327061212529,0,0,73250
objectives,2015-16,261,3293.255401328925,7428.091344652345,349.3084949907802,38667.84855002317,15947.273057500806,0,2332.327061212529,0,0,73250
objectives,2015-16,262,3261.514329645012,7446.817961380404,349.30849499078016,38004.09983778179,16006.603527110245,0,2332.327061212529,0,0,73250
objectives,2015-16,263,3232.047024222816,7465.590463422448,349.30849499078005,37384.398756706454,16043.016234302797,0,2332.327061212529,0,0,73250
objectives,2015-16,264,3204.7588162510515,7484.408956519459,349.3084949907802,36810.33732199291,16056.792545578926,0,2332.327061212529,0,0,73250
objectives,2015-16,265,3179.557954912947,7503.273546622337,349.3084949907802,36283.38262144679,16048.294273051419,0,2332.327061212529,0,0,73250
objectives,2015-16,266,3156.346689601834,7522.184339892098,349.3084949907802,35804.78414125496,16017.960005535459,0,2332.327061212529,0,0,73250
objectives,2015-16,267,3135.0198579559183,7541.141442700142,349.30849499078016,35375.56928313838,15915.932794225138,0,2332.327061212529,0,0,73250
objectives,2015-16,268,3115.4675191085466,7560.144961628469,349.3084949907801,34996.604864705514,15795.779842021831,0,2332.327061212529,0,0,73250
objectives,2015-16,269,3097.5808429223744,7579.195003469909,349.30849499078016,34668.73019446146,15658.160586038162,0,2332.327061212529,0,0,73250
objectives,2015-16,270,3081.2491364693574,7598.291675228383,349.30849499078016,34392.70139251876,15503.78091801413,0,2332.327061212529,0,0,73250
objectives,2015-16,271,3066.364005170933,7617.435084119183,349.3084949907801,34169.338716983686,15333.39670711942,0,2332.327061212529,0,0,73250
objectives,2015-16,272,3052.8195442581423,7636.625337569079,349.3084949907801,33999.544455698,15147.807706558178,0,2332.327061212529,0,0,73250
objectives,2015-16,273,3040.509262897982,7655.862543216732,349.30849499078016,33884.19111721555,14947.839698560478,0,633.8564292985249,0,0,73250
objectives,2015-16,274,3029.327986901162,7675.146808912801,349.3084949907801,33824.231880425665,14734.346471059864,0,633.8564292985249,0,0,73250
objectives,2015-16,275,3019.170611837627,7694.478242720188,349.30849499078016,33863.17679596749,14508.187478601885,0,633.8564292985249,0,0,69000
objectives,2015-16,276,3009.932417051195,7713.856952914363,349.3084949907801,33904.885485374885,14270.220639992092,0,633.8564292985249,0,0,69000
objectives,2015-16,277,3001.510239104079,7733.283047983488,349.3084949907801,34004.21546164907,13984.027884304884,0,633.8564292985249,0,0,69000
objectives,2015-16,278,2993.802794595222,7752.756636628753,349.3084949907801,34161.87375680537,13690.308543070136,0,633.8564292985249,0,0,69000
objectives,2015-16,279,2986.7112469651074,7772.277827764496,349.3084949907801,34378.502092603376,13389.881579074592,0,633.8564292985249,0,0,69000
objectives,2015-16,280,2980.138209728294,7791.846730518531,349.30849499078016,34654.8080912127,13083.558677633506,0,633.8564292985249,0,0,69000
objectives,2015-16,281,2973.9881088676084,7811.463454232365,349.3084949907801,34991.52949656398,12772.139633485647,0,633.8564292985249,0,0,69000
objectives,2015-16,282,2968.1703622060068,7831.128108461331,349.30849499078016,35389.167299203924,12425.238735968467,0,633.8564292985249,0,0,69000
objectives,2015-16,283,2962.600818995498,7850.840802974979,349.3084949907801,35847.86047742643,12077.042931641865,0,633.8564292985249,0,0,69000
objectives,2015-16,284,2957.2013000168413,7870.601647757149,349.30849499078016,36367.35007211539,11728.137216562303,0,633.8564292985249,0,0,69000
objectives,2015-16,285,2951.8966329242403,7890.410753006333,349.3084949907801,36947.03704076277,11379.073100895625,0,633.8564292985249,0,0,69000
objectives,2015-16,286,2946.6175964658005,7910.268229135781,349.3084949907801,37585.74363832308,11030.352604425108,0,633.856429298525,0,0,69000
objectives,2015-16,287,2941.2967804302193,7930.174186773806,349.30849499078016,38281.725746027645,10682.450090151904,0,13.086302018979787,0,0,69000
objectives,2015-16,288,2935.8688874724903,7950.128736763963,349.3084949907801,39032.50469089259,10335.811657250222,0,13.086302018979787,0,0,69000
objectives,2015-16,289,2930.275734657699,7970.131990165341,349.3084949907801,39834.511627104104,9990.833225440303,0,13.086302018979787,0,0,69000
objectives,2015-16,290,2924.4630332854745,7990.184058252685,349.30849499078016,40682.981021697946,9647.875683266166,0,13.086302018979787,0,0,33500
objectives,2015-16,291,2918.3859746745247,8010.285052516728,349.3084949907801,41571.56899193938,9307.245112790517,0,13.086302018979787,0,0,33500
objectives,2015-16,292,2912.009324291622,8030.435084664304,349.3084949907801,42492.12059233602,8948.763863359325,0,13.086302018979787,0,0,33500
objectives,2015-16,293,2905.3000578611986,8050.6342666186965,349.3084949907802,43434.661683040606,8594.974179324334,0,13.086302018979787,0,0,33500
objectives,2015-16,294,2898.2274283934785,8070.882710519704,349.30849499078016,44387.258196870884,8246.010863901533,0,13.086302018979787,0,0,33500
objectives,2015-16,295,2890.768627280892,8091.180528723983,349.30849499078016,45335.82433106552,7901.969705635828,0,13.086302018979787,0,0,33500
objectives,2015-16,296,2882.903097314139,8111.5278338052185,349.30849499078016,46264.314455628286,7562.926840044839,0,13.086302018979787,0,0,33500
objectives,2015-16,297,2874.6124547226896,8131.924738554342,349.30849499078016,47154.95914599008,7228.940582216406,0,13.086302018979787,0,0,33500
objectives,2015-16,298,2865.8875707214506,8152.371355979752,349.3084949907801,47988.57075977804,6900.033549810319,0,13.086302018979787,0,0,33500
