time,corn,other,perm,rice,seas,group,br
270,2218.472814635115,7993.787504941448,344.80849,28180.691457607765,15565.200200280346,2015-16,633.8564292985249
271,2208.477045669195,7907.223554362359,344.80849,27936.508259594997,15394.873758489912,2015-16,633.8564292985249
272,2199.4589001301633,7822.5766725510475,344.80849,27737.766567492512,15209.338092174838,2015-16,633.856429298525
273,2191.3380275089485,7739.839428649007,344.80849,27585.078411049224,15009.427116199777,2015-16,13.086302018979787
274,2184.0350065898506,7659.003227649045,344.80849,27479.113646218724,14796.00271918268,2015-16,13.086302018979787
275,2177.4704526979717,7580.056653996891,344.80849,27455.031556780203,14569.932134078623,2015-16,13.086302018979787
276,2171.565254787855,7502.985434950722,344.80849,27434.70774658777,14332.08065209611,2015-16,13.086302018979787
277,2166.2413856374715,7427.774824275415,344.80848999999995,27462.583933965536,14045.872460775303,2015-16,13.086302018979787
278,2161.4221518909208,7354.409466242912,344.80849000000006,27539.11695345607,13752.182913218285,2015-16,13.086302018979787
279,2157.032699461826,7282.871207072013,344.80849,27664.71118326642,13451.83679663742,2015-16,13.086302018979787
280,2152.999187130742,7213.141489914421,344.80849,27839.836480868733,13145.651236008936,2015-16,13.086302018979787
281,2149.249070608593,7145.201244893046,344.80849,28065.001122321755,12834.431047779974,2015-16,13.086302018979787
282,2145.713639713032,7079.027335687788,344.80849000000006,28340.52592201887,12487.638411666643,2015-16,13.086302018979787
283,2142.329156607944,7014.5916642116035,344.80849,28666.442901490387,12139.622330731858,2015-16,13.086302018979787
284,2139.036492695875,6951.862166675624,344.80849,29042.472284064883,11790.969895640432,2015-16,13.086302018979787
285,2135.7787969455608,6890.805758274698,344.80849,29468.081093855493,11442.234198149474,2015-16,13.086302018979787
286,2132.5038107512737,6831.386308203559,344.80849,29942.28718441932,11093.918190590191,2015-16,13.086302018979787
287,2129.1606340800463,6773.567788078721,344.80849000000006,30463.680898719507,10746.496766961116,2015-16,13.086302018979787
288,2125.6999650236166,6717.314223704955,344.80849,31030.292409349506,10400.41617117678,2015-16,13.086302018979787
289,2122.0780142984377,6662.586574954234,344.80849,31639.299340526195,10056.071875797847,2015-16,13.086302018979787
290,2118.2539995299458,6609.344924401118,344.80849,32286.94942380088,9713.82391303855,2015-16,0
291,2114.1945033704537,6557.545408819782,344.80849,32968.24741849857,9373.976891724553,2015-16,0
292,2109.873553891813,6507.140383614333,344.80849,33676.76924964986,9016.19715198109,2015-16,0
293,2105.2668972214187,6458.082616621564,344.80849,34404.666219511004,8663.177221458398,2015-16,0
294,2100.35205036033,6410.325320635313,344.80849,35142.550721068576,8315.049007396932,2015-16,0
295,2095.1127036226726,6363.819297478151,344.80849,35879.331148217025,7971.905018828182,2015-16,0
296,2089.5343061380772,6318.515819013874,344.80849,36602.366527101236,7633.818009462325,2015-16,0
297,2083.604003639271,6274.366713344768,344.80849,37297.64707649738,7300.842828807937,2015-16,0
298,2077.3161275371644,6231.321152394156,344.80849,37950.019029823445,6972.998236391476,2015-16,0
299,2070.673256159726,6189.325190237725,344.80849,38543.68674516857,6650.266042071374,2015-16,0
300,2063.684559037814,6148.322820160773,344.80849,39062.94716871104,6332.5995008976,2015-16,0
301,2056.3616865809595,6108.258261292554,344.80849,39493.11923167415,6019.938807368678,2015-16,0
302,2048.7208124960134,6069.074993127955,344.80849,39821.471470187695,5712.206304267867,2015-16,0
303,2040.7791944058338,6030.717360931181,344.80848999999995,40038.20395100998,5409.318033011309,2015-16,0
304,2032.5548466832693,5993.1307889565805,344.80849000000006,40137.29179227316,5111.185683278563,2015-16,0
305,2024.0689682643867,5956.2609192333,344.80849,40117.0906799118,4817.711017501455,2015-16,0
306,2015.3439909532342,5920.054332359077,344.80849000000006,39980.62720115143,4528.7919685522575,2015-16,0
307,2006.4049279850913,5884.458636672648,344.80849,39735.556357797286,4235.533484348719,2015-16,0
308,1997.2789193053895,5849.422763275843,344.80849,39393.71453415545,3947.8732040593823,2015-16,0
309,1987.9932114027304,5814.896830795492,344.80849,38970.2920758352,3665.6517018616582,2015-16,0
310,1978.5747212107558,5780.832477961432,344.80849,38482.875390453344,3388.7141095077836,2015-16,0
311,1969.0501616573968,5747.184077278782,344.80849,37950.47174538164,3116.911849167896,2015-16,0
312,1959.445878083252,5713.907403386977,344.80849,37392.389652713646,2847.204572750895,2015-16,0
313,1949.787399282715,5680.960019804224,344.80849,36827.3587278308,2582.9046614072913,2015-16,0
314,1940.0977428029732,5648.304728927055,344.80849,36272.98290719874,2323.867132507574,2015-16,0
315,1930.3963259826926,5615.911032135335,344.80849,35745.280441162606,2069.964793543347,2015-16,0
316,1920.6989699525593,5583.75459749723,344.80849,35258.342365316224,1821.0864683259813,2015-16,0
317,1911.0195565602764,5551.814194865624,344.80849,34824.08796446602,1575.0221956553341,2015-16,0
318,1901.367819270019,5520.074853873901,344.80849,34452.41616430469,1334.441309204738,2015-16,0
319,1891.752343202306,5488.523358606363,344.80849,34151.31224195602,1099.2355693081429,2015-16,0
1,0,0,460.4824863683096,0,0,2016-17,0
2,0,0,480.9752995166986,0,0,2016-17,0
3,0,0,501.24018079771025,0,0,2016-17,0
4,0,0,521.2797109547175,0,0,2016-17,0
5,0,0,541.0967665956365,0,0,2016-17,0
6,0,0,560.6945598792863,0,0,2016-17,0
7,0,0,580.0772683581214,0,0,2016-17,0
8,0,0,599.2495438727436,0,0,2016-17,0
9,0,0,618.2165484561898,0,0,2016-17,0
10,0,0,636.9849045845699,0,0,2016-17,0
11,0,0,655.5628660838781,0,0,2016-17,0
12,0,0,678.3078721507425,0,0,2016-17,0
13,0,0,700.8390814309079,0,0,2016-17,0
14,0,0,723.1709030022391,0,0,2016-17,0
15,0,0,745.3190688799906,0,0,2016-17,0
16,0,0,767.3006574028061,0,0,2016-17,0
17,0,0,797.6203357274178,0,0,2016-17,0
18,0,0,827.7355377028676,0,0,2016-17,0
19,0,0,857.672566191268,0,0,2016-17,0
20,0,0,887.4607335404938,0,0,2016-17,0
21,0,0,917.1315483206454,0,0,2016-17,0
22,0,0,946.7187445035089,0,0,2016-17,0
23,0,0,976.2593658437142,0,0,2016-17,0
24,0,0,1005.7929193445556,0,0,2016-17,0
25,0,0,1035.3614111484346,0,0,2016-17,0
26,0,0,1065.0107706071794,0,0,2016-17,0
27,0,0,1086.6209990945001,0,0,2016-17,0
28,0,0,1108.4549781044818,0,0,2016-17,0
29,0,0,1130.5621086182907,0,0,2016-17,0
30,0,0,1152.9956391750122,0,0,2016-17,0
31,0,0,1175.8117114448514,0,0,2016-17,0
32,0,0,1182.8658013989873,0,0,2016-17,0
33,0,0,1190.4388863998367,0,0,2016-17,0
34,0,0,1198.5742413922471,0,0,2016-17,0
35,0,0,1206.6727159962488,0,1.6428475868382952,2016-17,0
36,0,0,1214.7711906002505,0,4.533541410641024,2016-17,0
37,0,0,1214.7711906002505,0,8.623257325070488,2016-17,0
38,0,0,1214.7711906002505,0,13.673492268016318,2016-17,0
39,0,0,1214.7711906002505,0,19.47180802598058,2016-17,0
40,0,0,1214.7711906002505,0,25.78794054101751,2016-17,0
41,0,0,1214.7711906002505,0,32.37284392935808,2016-17,0
42,0,0,1214.7711906002505,0,40.6508440684222,2016-17,0
43,0,0,1214.7711906002505,0,49.559392842440936,2016-17,0
44,0,0,1214.7711906002505,0,58.982112562911894,2016-17,0
45,0,0,1214.7711906002505,0,68.7920165636933,2016-17,0
46,0,0,1214.7711906002505,0,78.85114848801028,2016-17,0
47,0,0,1214.7711906002505,0,91.82283202590328,2016-17,0
48,0,0,1214.7711906002505,0,105.7240737754985,2016-17,0
49,0,0,1214.7711906002505,0,120.53396237382024,2016-17,0
50,0,0,1214.7711906002505,0,136.2300131016112,2016-17,0
51,0,0,1214.7711906002505,0,152.78789858790674,2016-17,0
52,0,0,1214.7711906002505,0,173.0798318295419,2016-17,0
53,0,0,1214.7711906002505,0,194.94406016243016,2016-17,0
54,0,0,1214.7711906002507,0,218.44388390354203,2016-17,0
55,0,0,1214.7711906002507,0,243.64391354857813,2016-17,0
56,0,0,1214.7711906002505,0,270.61320789652274,2016-17,0
57,0,0,1214.7711906002505,0,301.1462653185168,2016-17,0
58,0,0,1214.7711906002505,0,333.9712453562443,2016-17,0
59,0,0,1214.7711906002505,0,369.20333237295523,2016-17,0
60,0,0,1214.7711906002505,0,406.96412262491793,2016-17,0
61,0,0,1214.7711906002507,0,447.37761292250343,2016-17,0
62,0,0,1214.7711906002505,0,490.56992800689574,2016-17,0
63,229.14263780899435,2599.223436403004,1214.7711906002505,824.0415740267797,536.675036819358,2016-17,0
64,228.8796634568587,2688.2058709846187,1214.7711906002507,839.6165863255393,585.8349539595192,2016-17,0
65,228.86850787917012,2780.2427836510533,1214.7711906002507,858.306509406624,638.1949728021976,2016-17,0
66,229.11682199686274,2875.43179581575,1214.7711906002505,880.2885066629744,693.9084809959555,2016-17,0
67,229.63299641299747,2973.8727528027785,1214.7711906002507,905.7707248496722,753.1370721355592,2016-17,0
68,230.4257978692659,3075.666651743787,1214.7711906002505,934.9875230442481,816.0450451368122,2016-17,0
69,231.50491020673212,3180.916511490714,1214.7711906002505,968.2072942687101,882.80451413781,2016-17,0
70,232.88099589292818,3289.7273208972824,1214.7711906002505,1005.7341982272845,953.5953576943443,2016-17,0
71,234.56523054963517,3402.204829055312,1214.7711906002505,1047.9021537526037,1028.5989777358077,2016-17,0
72,236.5699634048701,3518.4564629347683,1214.7711906002505,1095.0824617972937,1108.003530198224,2016-17,0
73,238.9087973154263,3638.5912495946786,1214.7711906002507,1147.6842294272087,1192.0036238546563,2016-17,0
74,241.59578892210465,3762.718114992936,1214.7711906002505,1206.142329485727,1280.7912368063407,2016-17,0
75,244.64549196471677,3890.945530306466,1214.7711906002505,1270.912683221073,1374.5539396773693,2016-17,0
76,248.0737202440355,4023.382383528161,1214.7711906002505,1342.4745412926118,1473.4796450538527,2016-17,0
77,251.896830595199,4160.136573851205,1214.7711906002505,1421.3131396161762,1577.7486946993304,2016-17,0
78,256.13173798995183,4301.314604633192,1214.7711906002505,1507.9062030727823,1687.5314257763669,2016-17,0
79,260.79705431518477,4447.022754484151,1214.7711906002505,1602.720154184957,1802.994498197209,2016-17,0
80,265.9131802593246,4597.366884714014,1214.7711906002505,1706.1919082925908,1924.2993946545907,2016-17,0
81,271.5014878425266,4752.45106163806,1214.7711906002505,1818.6953627889275,2051.5940292296495,2016-17,0
82,277.58529827742564,4912.378235949695,1214.7711906002507,1940.5237714386878,2185.0163549354816,2016-17,0
83,284.1899909193927,5077.250013587446,1214.7711906002505,2071.86176333301,2324.692479347686,2016-17,0
84,291.34209841965617,5247.1653770909825,1214.7711906002505,2212.7447633118777,2470.728359750408,2016-17,0
85,299.07036223292204,5422.221180465829,1214.7711906002505,2363.040634521648,2623.2125509597477,2016-17,0
86,307.40585539364486,5602.511884745068,1214.7711906002505,2522.4297081694463,2782.2141105683427,2016-17,0
87,316.3809986718503,5788.128449925879,1214.7711906002505,2690.3835359029326,2947.775009195286,2016-17,0
88,326.03067096608095,5979.1585929147595,1214.7711906002505,2866.1792901981617,3119.911933953003,2016-17,0
89,336.392339438695,6175.686490593281,1214.7711906002505,3048.9264741735087,3298.61429933721,2016-17,0
90,347.5046281985113,6377.79179248902,1214.7711906002505,3237.602037011815,3483.8372103274464,2016-17,0
91,359.4072045110703,6585.54922220168,1214.7711906002507,3431.1177480636943,3675.4991390397513,2016-17,0
92,372.1418451180644,6799.028546274255,1206.6727159962488,3628.4155384892774,3829.214632453991,2016-17,0
93,385.75125792590643,7018.29408693799,1198.5742413922474,3828.5593089956974,3984.430175518213,2016-17,0
94,400.2788660361461,7243.404358758892,1190.4757667882454,4030.8331329286,4140.745843851828,2016-17,0
95,415.7701490126233,7474.411674324215,1182.3772921842437,4234.836411562054,4297.733058712163,2016-17,0
96,432.2726266178947,7711.361782709631,1174.2788175802423,4440.554007311577,4454.9368513801965,2016-17,0
97,449.83462084589337,7954.2937175069255,1149.9833937682372,4648.397217993018,4484.557401510469,2016-17,0
98,468.5060968251955,8203.239051705985,1125.6879699562323,4859.215901956325,4501.522706357641,2016-17,0
99,488.3385681249158,8458.22152138621,1101.3925461442273,5074.284239368928,4504.974345846742,2016-17,0
100,509.38386639580636,8719.257203263598,1077.0971223322222,5295.268007958791,4494.086054815656,2016-17,0
101,531.6947551714808,8986.353489782647,1052.801698520217,5524.164107793806,4468.068026969773,2016-17,0
102,555.3247320857566,9259.50870453359,1004.2108508962071,5763.239446422597,4443.739692912973,2016-17,0
103,580.3268727973746,9538.712576196234,955.6200032721971,6014.980518393573,4404.2713879550165,2016-17,0
104,606.7541216487301,9823.944990412669,907.0291556481873,6282.018307603208,4349.052463263902,2016-17,0
105,634.6589731273111,10115.175602920588,858.4383080241772,6567.073555084736,4277.532438232539,2016-17,0
106,664.0923725800297,10412.364913812247,809.8474604001672,6872.9403087657365,4189.234978793315,2016-17,0
107,695.1031947865423,10715.464084867765,769.3550873801587,7202.477496033607,4126.080418681814,2016-17,0
108,727.7380679213882,11024.413585664466,734.540235889934,7558.586804391238,4042.484547384414,2016-17,0
109,762.0408337085482,11339.14405639981,705.697060100054,7944.203704989505,3937.8632553083694,2016-17,0
110,798.0520307057401,11659.57614423869,681.2985728745606,8362.24940494978,3813.573157100671,2016-17,0
111,835.8080470468952,11985.618773855223,659.8163286289802,8815.579638969777,3671.0380981808357,2016-17,0
112,875.340530436181,12317.168792593015,639.7497835201258,9306.954127569548,3511.720618421732,2016-17,0
113,916.676389515435,12654.111757812014,619.657984698873,9839.014209480403,3337.09634295954,2016-17,0
114,959.8363117233072,12996.320738421164,598.1900585680462,10414.182914656038,3148.614777709526,2016-17,0
115,1004.8341344772658,13343.655979860214,574.1173469508807,11034.638355781106,2947.665822299436,2016-17,0
116,1051.677615796709,13695.965480203824,546.3663916578106,11702.323733678691,2735.5500657523694,2016-17,0
117,1100.3662846190955,14053.084107720768,525.4727467746961,12418.802770373823,2539.8957158327976,2016-17,0
118,1150.8908522612119,14414.833298911453,500.31985230670654,13185.254838627296,2336.0407953706276,2016-17,0
119,1203.2349743592426,14781.021283609283,470.41678062461295,13995.553208935922,2124.78835319283,2016-17,0
120,1257.3724198367922,15151.442661414676,435.4816706140146,14821.60221761755,1906.7409371073231,2016-17,0
121,1313.2666121572925,15525.87815042788,395.4631836225154,15657.98273328522,1682.273528762775,2016-17,0
122,1370.8748128371735,15904.094220151108,391.01038905029674,16501.179517984452,1650.7383494396195,2016-17,0
123,1430.1487546274316,16285.84284364745,383.4007401934158,17347.712742912703,1619.0716915586465,2016-17,0
124,1491.0313990907036,16670.861662173294,372.3931692,18194.104035194177,1587.5993901733912,2016-17,0
125,1553.4616507845976,17058.872997243954,358.60082959999994,19037.03311819549,1555.8034934858167,2016-17,0
126,1617.3754854066387,17449.583609333273,344.80849,19873.398988555895,1521.0032894768633,2016-17,0
127,1682.700370396047,17842.68600364978,344.80849,20700.226531677105,1545.111205261317,2016-17,0
128,1749.3554135290146,18237.858395766107,344.80849,21514.69475200126,1568.2880001116775,2016-17,0
129,1817.2572946371308,18634.76323023522,344.80849,22314.271990933346,1590.5380650327063,2016-17,0
130,1886.3154596103022,19033.04892416895,344.80849,23096.633941840788,1611.8681620475536,2016-17,0
131,1956.4324406679132,19432.349982338394,344.80849,23859.673641035082,1632.287149179222,2016-17,0
132,2027.5107420816682,19832.285093018534,344.80849000000006,24601.61576092328,1651.8080004354845,2016-17,0
133,2099.4475643676246,20232.459497226268,344.80849,25320.92019969355,1670.4454251809566,2016-17,0
134,2172.1352221782513,20632.465290082466,344.80849,26016.276207640032,1688.2155997137888,2016-17,0
135,2245.4686261651145,21031.879284619707,344.80849,26686.69390887785,1705.1378859208155,2016-17,0
136,2319.339705054538,21430.26585498378,344.80849,27331.404309958132,1721.2328182450794,2016-17,0
137,2393.6378212711024,21827.177459902534,344.80848999999995,27949.84327354901,1736.5218568119792,2016-17,0
138,2468.2596269060355,22222.151706139397,344.80849,28541.746482850733,1751.0292127707626,2016-17,0
139,2543.1106516364653,22614.711761982115,344.80849000000006,29107.133920266322,1764.7816020035389,2016-17,0
140,2618.099698316317,23004.369503684156,344.80849000000006,29646.21583176405,1777.8066634135569,2016-17,0
141,2693.1459481504035,23390.62396580501,344.80849,30159.43515509282,1790.13381399192,2016-17,0
142,2768.180159334371,23772.96208831016,344.80849,30647.447939538197,1801.7940359868717,2016-17,0
143,2843.137362187301,24150.862332878423,344.80849,31111.032715790945,1812.8185382441295,2016-17,0
144,2917.95683198764,24523.795844731805,344.80849,31551.06973927238,1823.2385746356447,2016-17,0
145,2992.587777796671,24891.226038980443,344.80848999999995,31968.56361778208,1833.085907504496,2016-17,0
146,3066.9848410030836,25252.610805039785,344.80849,32364.597681751777,1842.3922903228327,2016-17,0
147,3141.1078081970304,25607.40394237395,344.80849,32740.316379432796,1851.189310398057,2016-17,0
148,3214.925636432788,25955.056198637023,344.80849,33096.92859455046,1859.5084444108027,2016-17,0
149,3288.4131524755508,26295.01634884662,344.80849,33435.68780704767,1867.3809892855713,2016-17,0
150,3361.5505289073944,26626.732877741295,344.80849000000006,33757.87777448655,1874.8379253060702,2016-17,0
151,3434.3252617332596,26949.65689459186,344.80849000000006,34064.79613975667,1881.9095756402576,2016-17,0
152,3506.7304752117534,27263.241613038772,344.80849000000006,34357.7599638483,1888.6259566009667,2016-17,0
153,3578.7642131505763,27566.944232219303,344.80849,34638.09427549511,1895.016658881263,2016-17,0
154,3650.428748512734,27860.232661671405,344.80849,34907.08316473657,1901.109861832616,2016-17,0
155,3721.7297151688786,28142.587757707784,344.80849,35165.95982103521,1906.9322331830128,2016-17,0
156,3792.676267276103,28413.500813434242,344.80849,35415.93650823793,1912.5096646450309,2016-17,0
157,3863.2775074626256,28672.482090298454,344.80849,35658.14408974238,1917.866136229669,2016-17,0
158,3933.541329805829,28919.06318258229,344.80849,35893.62423211608,1923.0236355787692,2016-17,0
159,4003.478394970088,29152.78895875676,344.80849,36123.40347707271,1928.0036581371653,2016-17,0
160,4073.101278646583,29373.219528068323,344.80849,36348.48672825786,1932.8271298994325,2016-17,0
161,4142.418491614459,29579.94141277339,344.80849000000006,36569.78204883057,1937.5130279507428,2016-17,0
162,4211.439797427617,29772.558781442272,344.80849000000006,36788.17409796948,1942.0797790505019,2016-17,0
163,4280.175414071824,29950.69531009771,344.80849,37004.51918490886,1946.5452027375077,2016-17,0
164,4348.6278653600375,30114.00797809416,344.80849,37219.557754073656,1950.9249485094344,2016-17,0
165,4416.7993376431705,30262.17541099471,344.80849000000006,37434.00087110966,1955.2340752490554,2016-17,0
166,4484.6910015210815,30394.899528273265,344.80849000000006,37648.526780041626,1959.487015985509,2016-17,0
167,4552.293075093151,30511.921733474755,344.80849,37863.6847645719,1963.6959014964607,2016-17,0
168,4619.593907199895,30613.008449635065,344.80849,38079.99072273671,1967.8722511535948,2016-17,0
169,4686.579481218812,30697.952448908265,344.80848999999995,38297.925235246934,1972.0269603259717,2016-17,0
170,4753.218504118685,30766.5971142049,344.80849,38517.79919356876,1976.168008345444,2016-17,0
171,4819.461279032706,30818.837727621398,344.80849,38739.75344297708,1980.3004742166188,2016-17,0
172,4885.250080743457,30854.60420992657,344.80849,38963.859995878476,1984.4282773121886,2016-17,0
173,4950.507218028698,30873.881128270426,344.80849,39190.02171113164,1988.5525068810002,2016-17,0
174,5015.134246400405,30876.708201582423,344.80849,39417.973875997326,1992.6714608237871,2016-17,0
175,5079.02686647143,30863.15391541563,344.80849,39653.25502051526,1996.7828898859616,2016-17,0
176,5142.0751353961,30833.315506521576,344.80849,39916.4461112324,2000.8840376788285,2016-17,0
177,5204.152226379656,30787.33920053338,344.80848999999995,40208.58658535947,2004.9700922730606,2016-17,0
178,5265.12531660091,30725.398991465117,344.80849,40530.728804086226,2009.0357485663053,2016-17,0
179,5324.8561467926065,30647.696110151865,344.80849,40883.9526393928,2013.0752666875596,2016-17,0
180,5383.191092043128,30554.47908428095,344.80848999999995,41269.28223061996,2017.0810938502264,2016-17,0
181,5439.971047879825,30446.022007006468,344.80849,41687.76732883314,2021.045254868363,2016-17,0
182,5495.032348364638,30322.62350063063,344.80849,42140.46740256804,2024.95942499282,2016-17,0
183,5548.19893823327,30184.62586608993,344.80849,42628.366753566865,2028.813766160747,2016-17,0
184,5599.290516112637,30032.39364930531,344.80849,43152.441922382386,2032.5980997269717,2016-17,0
185,5648.123795681235,29866.312142538056,344.80849,43713.664279695644,2036.3019892495163,2016-17,0
186,5694.506028561263,29686.810988020497,344.80848999999995,44312.92852728668,2039.9135475281992,2016-17,0
187,5738.235192401111,29494.367611895388,344.80849,44951.00999500521,2043.4192839992634,2016-17,0
188,5779.1032104630185,29289.498264981015,344.80849,45628.56772698373,2046.8045050411304,2016-17,0
189,5816.900843542376,29072.737907193536,344.80849000000006,46346.18184533315,2050.0541443700504,2016-17,0
190,5851.418387956431,28844.64856832893,344.80849,47104.311353692014,2053.15245215647,2016-17,0
191,5882.447279061391,28605.801555702925,344.80849,47903.30881735696,2056.0835443131123,2016-17,0
192,5909.781988121355,28356.775040119763,344.80849,48743.401621887315,2058.8314884323477,2016-17,0
193,5933.2234489728235,28098.16551054466,344.80849,49624.65282063555,2061.3800227059505,2016-17,0
194,5952.578832348195,27830.576505907724,344.80849000000006,50546.97180876231,2063.7127896480447,2016-17,0
195,5967.668796976089,27554.626895509642,344.80849000000006,51510.05803759336,2065.813328028034,2016-17,0
196,5978.32953066151,27270.947790240276,344.80849,52513.36219842721,2067.6651502086074,2016-17,0
197,5984.405253746161,26980.16716313549,344.80849,53556.044180732264,2069.2517554402257,2016-17,0
198,5985.750113262089,26682.90739185376,344.80849000000006,54636.936483032725,2070.5567001995782,2016-17,0
199,5982.238972698956,26379.790432184956,344.80849000000006,55754.533269292726,2071.563840394941,2016-17,0
200,5973.7580067100125,26071.429829310993,344.80849,56906.94487404002,2072.2570550866913,2016-17,0
201,5960.206415201063,25758.42847518321,344.80848999999995,58091.83662476245,2072.620305260326,2016-17,0
202,5941.514974799899,25441.381385403583,344.80848999999995,59306.46774180881,2072.638289595288,2016-17,0
203,5917.652342159776,25120.873800236368,344.80849,60547.649043326855,2072.2967023999695,2016-17,0
204,5888.6216548697485,24797.47805812492,344.80848999999995,61811.68280777129,2071.5821182727323,2016-17,0
205,5854.446417211377,24471.7507327288,344.80849,63094.26046283692,2070.4814139495797,2016-17,0
206,5815.181856469262,24144.23059860406,344.80849000000006,64390.48529201999,2068.9822842329463,2016-17,0
207,5770.898465779393,23815.43916335644,344.80849,65694.75398799476,2067.0724901318667,2016-17,0
208,5721.682448937668,23485.879252741946,344.80848999999995,67000.73212447639,2064.739891165461,2016-17,0
209,5667.653012498282,23156.030889103837,344.80849,68301.44890494704,2061.973310537282,2016-17,0
210,5608.950193694904,22826.35320350031,344.80849000000006,69589.22634226421,2058.7619648160053,2016-17,0
211,5545.752103876319,22497.278192368485,344.80849,70855.82966259256,2055.096431384967,2016-17,0
212,5478.27353119819,22169.21036062896,344.80849000000006,72092.51761390865,2050.9686748015856,2016-17,0
213,5406.7409455356665,21842.534995556445,344.80848999999995,73289.9120702402,2046.3707662384568,2016-17,0
214,5331.3914604095535,21517.617578711932,344.80849,74438.06115946024,2041.2948974623969,2016-17,0
215,5252.488581605112,21194.79614431038,344.80848999999995,75526.68791644079,2035.734398444667,2016-17,0
216,5170.303647690606,20874.389785876363,344.80849,76545.13809768173,2029.6827344684575,2016-17,1340.1382137645537
217,5085.114211766427,20556.698432845507,344.80849,77482.50222598235,2104.058851849192,2016-17,1340.1382137645537
218,4997.222547989216,20241.99102712601,344.80849,78328.00996809224,2177.3683788955173,2016-17,1340.1382137645537
219,4906.956972843776,19930.503151368543,344.80849000000006,79071.2860265058,2249.5475967619195,2016-17,1340.1382137645537
220,4814.663278629151,19622.441141108902,344.80849,79702.49474369819,2320.53405814321,2016-17,1340.1382137645537
221,4720.688055324329,19317.992550377592,344.80849,80212.3441909377,2390.2657195235533,2016-17,1340.1382137645537
222,4625.383947698234,19017.320142594894,344.80848999999995,80592.41624706716,2537.994157391992,2016-17,1340.1382137645537
223,4529.0960637633025,18720.572744939782,344.80849,80835.15624135353,2683.579684806884,2016-17,1340.1382137645537
224,4432.1596449375265,18427.88560554716,344.80849,80934.04191004868,2826.9015548052803,2016-17,1340.1382137645537
225,4334.906988664361,18139.37111400291,344.80849,80883.95479618452,2967.840969265912,2016-17,1340.1382137645537
226,4237.659595740975,17855.12644004837,344.80849,80681.19042393337,3106.2806485290184,2016-17,1340.1382137645537
227,4140.731828312934,17575.224739317633,344.80849,80323.77887087452,3473.6853307618353,2016-17,1340.1382137645537
228,4044.428387933012,17299.716613667068,344.80848999999995,79811.57928646565,3835.4627047876747,2016-17,1340.1382137645537
229,3949.0366177989085,17028.64377333472,344.80848999999995,79146.06286597747,4191.328618977914,2016-17,1340.1382137645537
230,3854.825015687848,16762.039606674694,344.80849,78330.30811839443,4541.004185786532,2016-17,1340.1382137645537
231,3762.0443757364683,16499.92104538855,344.80849,77369.15192243546,4884.217656250968,2016-17,1340.1382137645537
232,3670.926476094379,16242.298024917676,344.80849000000006,76268.94005849032,5369.866902309212,2016-17,1340.1382137645537
233,3581.6832478139327,15989.174100208316,344.80849,75037.40936384823,5846.21583797733,2016-17,1340.1382137645537
234,3494.5043670223895,15740.53688524113,344.80848999999995,73683.75162495117,6312.9068461924435,2016-17,1340.1382137645537
235,3409.5558741627992,15496.357124240485,344.80849,72218.48149707212,6769.595439765139,2016-17,1340.1382137645537
236,3326.981090399237,15256.592587439933,344.80848999999995,70653.1828993462,7215.950974139418,2016-17,1340.1382137645537
237,3246.904824187063,15021.195927246967,344.80849,69000.1581799319,7651.656528683555,2016-17,1340.1382137645537
238,3169.4302585947435,14790.1113530401,344.80849,67272.27061694414,8076.409914212919,2016-17,1340.1382137645537
239,3094.6460299949827,14563.281052301652,344.80849,65482.62314047242,8489.923918056182,2016-17,1340.1382137645537
240,3022.626539680276,14340.645727041805,344.80849,63644.33377504895,8891.926703758807,2016-17,1340.1382137645537
241,2953.4255862518908,14122.140155197365,344.80849,61770.397760837615,9282.162188124896,2016-17,1340.1382137645537
242,2887.0828735192276,13907.696917670906,344.80849,59873.45707319793,9660.39055649778,2016-17,1340.1382137645537
243,2823.616134061222,13697.24323181177,344.80849,57965.65834392074,10026.38756327232,2016-17,1340.1382137645535
244,2763.0228325074,13490.701752636089,344.80849,56058.50376845558,10379.944434788691,2016-17,721.0785365689889
245,2705.294137474875,13287.99546349344,344.80849,54162.71374568982,10720.869669672735,2016-17,721.0785365689889
246,2650.4154046013473,13089.048080109143,344.80849,52288.13419053633,11048.989208586161,2016-17,721.0785365689889
247,2598.3570361319644,12893.781910805244,344.80849,50443.66234180802,11364.14440496866,2016-17,721.0785365689889
248,2549.0861715727865,12702.120175370183,344.80849000000006,48637.24039720139,11666.194400043894,2016-17,721.0785365689889
249,2502.56714879195,12513.987336460403,344.80848999999995,46875.83962108385,11955.016175826417,2016-17,721.0785365689889
250,2458.7481400839965,12329.307644745744,344.80849,45165.40434193731,12230.500003902383,2016-17,721.0785365689889
251,2417.5591321741376,12148.005316313825,344.80848999999995,43510.86023715145,12492.547206529385,2016-17,721.0785365689889
252,2378.9169543887197,11970.005255205622,344.80849,41916.18195557478,12741.070267685727,2016-17,721.0785365689889
253,2342.7368319795737,11795.23391142726,344.80849,40384.519304958914,12975.996217255366,2016-17,721.0785365689889
254,2308.9258401871425,11623.61933953981,344.80849,38918.20708195105,13197.263175418433,2016-17,721.0785365689889
255,2277.393759234938,11455.091273472355,344.80848999999995,37518.925896585264,13404.824601963139,2016-17,721.0785365689889
256,2248.0531165948464,11289.581272353773,344.80849,36187.767793122795,13598.649241312833,2016-17,721.0785365689889
