scenario,group,time,corn,other,perm,rice,seas,br_fall,br_spring,whep_fall,whep_vardd,incentives,population
obs_det2,2015-16,134,154208003.08537441,891611024.6339964,39284371.21015497,1406049861.6840544,182446775.07324377,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,135,158544081.1396712,909283457.4412374,39234103.70842023,1425387202.036799,186344425.32253098,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,136,163009055.75458348,927193885.7375321,39184599.8523071,1442918491.9131694,190116069.55867893,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,137,167601315.3839013,945306367.1434861,39135806.70101714,1458631529.750707,193755113.66494805,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,138,172318810.7347469,963581867.8427889,39087674.07065318,1472526632.6859484,197255810.1024928,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,139,177159042.2266903,981978299.8236978,39040154.41286678,1484616214.0716078,200613292.30178383,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,140,182119145.10416722,1000451377.1181859,38993202.69137248,1494920389.2007275,203823184.0364565,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,141,187195831.618188,1018954275.8907807,38946776.2017575,1503469932.3613214,206882096.18014732,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,142,192385386.38022006,1037437767.3071562,38900834.457021944,1510305719.009021,209787643.00512445,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,143,197683699.58215472,1055850661.0285419,38855339.07704102,1515473740.182101,212537768.54724118,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,144,203086266.25989655,1074139994.230958,38810253.61094356,1519024443.971905,215130752.23189533,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,145,208588187.43545485,1092251299.7651567,38765543.37014105,1521015101.61702,217565756.98313662,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,146,214184141.0535369,1110128439.727623,38721175.323435344,1521506663.574274,219842249.76281273,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,147,219868382.20349896,1127713845.4183066,38677117.94736385,1520563152.2979012,221959997.45490754,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,148,225634792.53810835,1144949388.6641753,38633341.08569663,1518253396.0641494,223919649.50629368,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,149,231476816.9731486,1161775736.1453662,38589815.866704606,1514648664.9102948,225722123.80967933,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,150,237387464.5995061,1178132629.2561362,38546514.57898699,1509822120.0589235,227368594.88312346,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,151,243359392.81920055,1193960343.9522164,38503410.55464717,1503849833.7584014,228861085.17262936,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,152,249384823.13558117,1209198564.9659076,38460478.104706384,1496809280.549883,230201847.2480203,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,153,255455542.36263144,1223786688.5905244,38417692.4172666,1488778839.1844754,231393345.75071508,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,154,261563037.23895314,1237666471.9557662,38375029.46120917,1479838084.6595418,232439018.86060354,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,155,267698508.67677,1250782459.0769737,38332465.947561055,1470067333.1115303,233343254.3966631,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,156,273852783.8460938,1263080400.1822278,38289979.295531884,1459547051.671812,234110797.1641611,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,157,280016413.58666265,1274509824.2223756,38247547.56670245,1448542239.5840952,234747253.3977871,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,158,286179800.2240143,1285024962.7396379,38205151.8322678,1437180623.7294989,235259077.25644484,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,159,292333021.6690499,1294581501.4912682,38162774.37508311,1425518058.5302246,235652873.77742592,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,160,298465789.4238746,1303136616.921735,38120397.72086624,1413608697.4161818,235935363.75788537,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,161,304567517.01047635,1310651795.9691772,38078004.586323135,1401503960.7701404,236113803.77906358,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,162,310627283.2460976,1317090383.9001358,38035577.8582311,1389253564.595652,236195566.49679667,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,163,316633833.24944806,1322417763.5526452,37993100.54962984,1376905338.0308478,236188106.13049722,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,164,322575606.9657949,1326604323.1618268,37950555.75670555,1364503729.8816972,236099272.27185956,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,165,328440747.635575,1329622794.4864447,37907926.64011438,1352091367.0647402,235936999.50502512,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,166,334217105.15109766,1331448364.0354867,37865196.38901968,1339708913.2215137,235709268.15060988,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,167,339892217.75969183,1332061652.2281084,37822348.18491479,1327393171.9480858,235429032.9710155,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,168,345453375.60933334,1331445968.6622207,37779365.2445959,1315179118.067672,235112383.87733305,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,169,350887631.5010179,1329587358.1222143,37736230.83271962,1303099805.5112405,234765491.4137801,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,170,356181695.7786058,1326478342.346818,37692928.10246325,1291183311.237925,234394551.00343314,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,171,361321942.23396736,1322117928.4785042,37649440.07352283,1279452791.028151,234005749.2795506,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,172,366294520.3953286,1316508821.4094758,37605749.61082105,1267928896.3276255,233605224.56225777,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,173,371085245.4439842,1309659941.3988817,37561839.3993751,1256627221.3547902,233198970.72935674,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,174,375679611.8382603,1301586304.9826798,37517691.91586627,1245558401.4127228,232792803.71658778,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,175,380062996.4697788,1292305581.9991374,37473289.39944985,1234913471.2980337,232392477.97675034,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,176,384220859.47300166,1281981678.248253,37428616.38475667,1225333525.6866465,232003668.71267754,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,177,388139217.60459536,1271020752.4583294,37383668.26229557,1216829361.1551974,231631830.6792286,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,178,391804504.31381625,1259450999.7829952,37338446.18246181,1209412111.0638695,231282360.37540776,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,179,395203263.6848585,1247301423.5221472,37292951.82409665,1203092542.6353827,230960533.4198431,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,180,398322055.6691635,1234602708.7187502,37247187.42101647,1197988163.0556996,230671222.4959848,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,181,401147734.03127265,1221386454.5595515,37201157.38708144,1194220955.6451259,230431609.90695402,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,182,403667526.9738789,1207685050.453965,37154868.67125832,1191809462.5942976,230250412.24983093,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,183,405868879.0914762,1193531937.9327054,37108329.17037315,1190766958.7702532,230133475.95957994,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,184,407739561.31970906,1178960725.345027,37061547.646183275,1191106609.3873854,230086473.0155493,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,185,409267734.5901451,1164005012.9807227,37014533.74420999,1192841650.686898,230114871.48607826,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,186,410441997.9892041,1148698921.0654457,36967298.01043951,1195978873.977075,230223158.20073906,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,187,411251476.1810232,1133076979.1195612,36919851.79947351,1200516093.3262365,230414609.9930995,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,188,411685880.92225176,1117173736.9456918,36872207.13131454,1206443195.8619602,230691466.33377135,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,189,411735499.41053474,1101023226.5411072,36824376.554040365,1213746695.566375,231055530.27488977,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,190,411391359.21462625,1084658957.5487242,36776373.073287494,1222405906.1691196,231507727.47108307,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,191,410645082.4171149,1068113615.4096899,36728210.011513166,1232397022.6643746,232048751.29962307,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,192,409488958.86109716,1051418931.8607622,36679900.931427546,1243692580.447358,232679055.22044706,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,193,407916287.36453265,1034605642.0185349,36631459.546998315,1256256306.0056384,233398188.29555833,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,194,405921212.3030574,1017703365.5452256,36582899.54201651,1270045744.522472,234205238.86997148,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,195,403499228.23665094,1000740427.5296909,36534234.431358464,1285006604.753063,235098180.32087958,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,196,400647241.1503538,983743762.9291884,36485477.32266036,1301071257.897879,236073880.66974884,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,197,397362928.4927852,966739019.3358535,36436640.65159879,1318162435.3134274,237128974.3325274,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,198,393725649.0206671,949750486.6698972,36387735.984081835,1336192192.6291888,238259875.68933237,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,199,389836702.30918485,932801071.8931454,36338775.1435129,1355058042.654141,239462180.203408,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,200,385701953.3731516,915912549.63725245,36289770.28190093,1374645168.0527658,240731278.53292948,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,201,381327686.10621285,899105243.6015888,36240732.052272774,1394824422.0852823,242062369.888636,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,202,376721232.1491785,882397624.2999415,36191669.333163515,1415448791.1299121,243449753.41639158,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,203,371891108.9956026,865806207.0265565,36142588.89249082,1436351074.0580363,244886702.24850374,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,204,366846800.6734905,849345666.5407764,36093495.01751142,1457343122.054093,246365681.98517823,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,205,361598173.3176774,833029169.4115726,36044389.139382854,1478215962.7809947,247878871.6580774,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,206,356155822.0202297,816868167.2097924,35995269.46756748,1498738883.3529332,249417915.2050971,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,207,350530432.1946867,800872757.2505603,35946130.6069557,1518658572.4793806,250974342.28751242,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,208,344732761.5832398,785051693.0119772,35896963.15760484,1537698997.638612,252539609.43214938,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,209,338774206.3892146,769412083.164735,35847753.30018057,1555562732.2840884,254104803.0867324,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,210,332666335.93548477,753959656.2417691,35798482.380525485,1571930530.0384488,255660872.12857544,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,211,326421459.13285244,738698490.9552094,35749126.45304942,1586718419.7104857,257198452.33988225,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,212,320052782.30233485,723631647.7110081,35699660.09524446,1600329789.1106546,258707942.3698635,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,213,313573987.0424511,708762674.602929,35650064.53158369,1612547552.917124,260179818.79157707,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,214,306998568.41658115,694094228.2317332,35600317.18644596,1623150199.6364398,261604606.16180035,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,215,300340376.6047253,679627853.0892792,35550391.4565699,1631916445.9375472,262972824.98759195,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,216,293612971.64583904,665364299.6206112,35500256.52588938,1638625780.5822902,264275040.20359483,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,217,286829585.1821508,651303571.0758291,35449877.135721885,1643061691.372947,276121973.60184914,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,218,280013240.55340153,637466348.2702245,35399399.35165488,1645130259.5993974,287960939.00119776,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,219,273177543.40213495,623850169.460246,35348785.312905036,1644652307.3942544,299769989.76130474,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,220,266336208.7652071,610451864.8450716,35297993.27475711,1641467443.69386,311526024.2656569,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,221,259502504.3165023,597267817.7254102,35246977.62466764,1635434133.3964028,323204681.7312111,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,222,252689476.22927245,584293921.5751586,35195688.838236935,1626435365.8997774,345579936.9967764,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,223,245918261.5105936,571546385.412688,35144269.472093605,1614507566.122362,367847245.1289827,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,224,239200133.71140522,559020045.6728168,35092669.3625366,1599590702.6178567,389957352.4251351,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,225,232545981.42964327,546709524.1535869,35040835.49586472,1581656085.4086266,411858900.4531726,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,226,225966054.97178403,534609350.5259807,34988712.14530932,1560704913.533454,433498224.1236683,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,227,219470162.68105724,522713931.98021615,34936240.946512245,1536773288.578397,487307212.1093178,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,228,213091451.58560252,511075674.47534037,34883974.34215857,1510354983.1864977,540563987.3920792,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,229,206836872.89247477,499686475.115354,34831861.5690107,1481549899.1527674,593116308.2570442,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,230,200712674.6666705,488538552.6509285,34779851.854281664,1450480340.1513147,644837272.028587,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,231,194724528.93946627,477624457.715237,34727895.00513115,1417293688.237232,695672591.4497913,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,232,188877495.1390305,466937218.46259457,34675942.909555495,1382156532.1779408,766795292.7574954,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,233,183189053.2705566,456503431.1288582,34624338.30154928,1345512380.4006946,836459596.8924239,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,234,177661643.55138284,446314367.33078253,34573030.66250267,1307544436.0829,904474381.2840809,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,235,172297110.09293482,436361780.96014994,34521970.96840691,1268449173.9903777,970651624.2140251,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,236,167096707.30575266,426637887.08691585,34471111.68620493,1228431461.9916956,1034807112.3812134,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,237,162061172.0159842,417135329.3138397,34420406.703369796,1187697450.3185356,1096759917.8197951,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,238,157190655.08072194,407847150.5010519,34369811.137014106,1146453856.2273,1156334090.556001,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,239,152484882.21347737,398766745.9621087,34319281.17407068,1104901717.4219298,1213357809.7266681,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,240,147943154.83655298,389887826.3424557,34268773.804008305,1063233992.005145,1267663834.2827566,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,241,143564196.00557587,381204397.22594166,34218246.52969328,1021636388.4419502,1319091922.3623173,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,242,139346312.82164758,372710716.75621706,34167657.14041554,980283475.5921571,1367488450.6881173,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,243,135287195.54813546,364401280.9556087,34116963.41728747,939339510.154178,1412709101.831312,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,244,131383969.36277635,356270796.25009036,34066122.8969207,898956897.4898155,1454619953.502538,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,245,127230961.35646056,347199857.0332501,33998252.63528337,851033442.7994311,1488535713.5311954,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,246,123240742.81991339,338322145.20933276,33929762.562521555,804495608.1594869,1518362324.3583095,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,247,119408493.33494319,329631540.3885086,33860585.07234394,759443435.0251513,1543992588.7226553,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,248,115729258.03349441,321121963.31885296,33790648.34411761,715956063.0638056,1565333078.6738486,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,249,112197954.1627446,312787345.6350345,33719875.58807444,674092770.5741469,1582304652.616882,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,250,108809024.1804416,304621608.11400187,33648184.227466516,633895479.3210508,1594845537.6291716,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,251,105556403.21639673,296618637.27486676,33575485.10141706,595390040.7586261,1602912621.6115777,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,252,102433672.33565499,288772263.6199869,33501681.612405546,558587177.3988619,1606481456.533925,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,253,99434369.61815235,281076242.7008771,33426668.76471947,523483326.01364154,1605544945.9929752,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,254,96551821.41655569,273524226.7306147,33350332.034751203,490062396.60579443,1600114586.0310793,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,255,93779428.19816257,266109753.69943756,33272546.131600983,458297142.60724866,1590219212.6385057,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,256,91110652.90784936,258826220.86000353,33193173.54953244,428150665.15046966,1575904942.3602858,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,257,88538764.9895891,251666842.71010718,33112062.903740317,399577879.9318036,1557236301.7737322,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,258,86057016.71389586,244624636.12059537,33029047.03747292,372526980.9524298,1534295322.6862237,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,259,83658412.89314911,237692365.22691473,32943940.798009694,346940456.4054075,1507182042.1618736,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,260,81335731.57485105,230862508.26493782,32856538.43116586,322756342.93574655,1476014067.4402468,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,261,79081810.42063713,224127253.11996382,32766610.495423406,299909809.9090827,1440925210.277882,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,262,76889517.94370514,217478446.66805646,32673900.174412817,278334038.67443144,1402064846.7164965,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,263,74751537.08797942,210907507.07693708,32578118.829687566,257960634.00409845,1359597587.5377772,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,264,72660517.11908627,204405389.501935,32478940.584933355,238720939.6104903,1313702401.5004966,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,265,70609031.39797787,197962501.54998288,32375995.728419203,220546617.2786181,1264571816.2867346,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,266,68589339.12069193,191568556.36799935,32268862.56134955,203369526.4718425,1212410978.018251,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,267,66593315.103316166,185212440.94501022,32157057.168656487,187122244.19558758,1153785518.0196617,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,268,64608934.7312502,178872440.92256168,32039757.526560828,171708762.27225056,1093142278.6980443,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,269,62627440.211883046,172535763.66100413,31916299.18984256,157071454.31051925,1030706142.7138101,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,270,60639569.98973458,166188232.94926485,31785902.970469322,143154952.62039924,966709981.8374354,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,271,58635516.21597569,159814035.3855657,31647647.102769203,129907214.82896207,901395263.2433091,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,272,56604766.5557914,153395345.0819255,31500430.624795724,117279961.23668402,835012343.2366533,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,273,54535844.31587763,146911803.54807335,31342924.275237516,105228827.92144196,767820681.426177,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,274,52416074.83845424,140339906.01212946,31173503.331357885,93714517.47442316,700090995.113808,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,275,50231208.89462344,133652116.59495047,30990154.29055031,82807607.04747711,632107262.5940101,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,276,47965181.971556485,126816329.80470401,30790364.304529633,75939694.99901061,564177647.8072425,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,277,45608477.49029742,119817606.62635106,30571818.233221248,73833106.93808135,495552237.8694345,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,278,43151440.57144807,112640348.44747604,30331722.3149188,75866232.75723043,428724874.8010394,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,279,40591134.96670023,105285690.5518984,30067394.409696348,81325350.29612233,364462335.5909596,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,280,37928131.215667546,97762781.54342066,29775894.75505717,89402662.87966336,303591223.23268956,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,281,35167755.446829125,90091561.00720762,29454071.69854476,99217095.45162563,246971435.07777047,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,282,32321552.317748547,82305901.11006992,29098656.577725604,109836186.35102937,194962683.42756048,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,283,29405574.08192593,74448877.626462,28705987.51865129,120305002.30215196,149123596.4784442,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,284,26449071.15830915,66594083.74732481,28273180.160851493,129812515.11017436,109982902.15167838,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,285,23490776.422581166,58835794.37117343,27797993.47543477,137770730.56638312,77803330.3283987,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,286,20578425.475914627,51287373.15498794,27279285.9391671,143893833.57817948,52505204.15365128,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,287,17766594.56795114,44075894.755162545,26717554.80697959,148266575.3664121,33628295.738459356,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,288,15112788.321547743,37332708.46718839,26115534.05644367,151335585.67097637,20358481.88349313,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,289,12671680.353303041,31179865.427184988,25478714.375119794,153816517.47543502,11628687.673142234,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,290,10488104.700158,25713996.931551926,24815559.035738725,156572663.73617712,6278011.427964896,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,291,8646381.120297723,21125974.593130514,24157387.761550825,162938822.30992028,3308727.466838944,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,292,7146957.685085004,17404017.332565773,23524928.449243095,173667690.00447848,1742940.8143703144,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,293,5961467.963116281,14468659.10311228,22936372.520261828,189423011.15899485,945664.4090502328,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,294,5043829.915285963,12200029.227646073,22404692.3740064,210774873.97380608,538970.0204519355,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,295,4342227.093614796,10466694.642323393,21936444.941606652,238169437.2043121,326156.7330041559,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,296,3807950.557070095,9146646.83235234,21532222.860527396,271908834.7427014,210055.13480866706,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,297,3399922.1336500477,8137751.484384833,21188197.184057523,312109330.6550348,143459.64374226087,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,298,3085793.3779807556,7359959.5144276265,20897957.67803806,358654291.5192942,103200.79747235698,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,299,2841137.569497291,6753023.4798031915,20654080.904760726,411173850.29923326,77586.75181522987,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,300,2647950.743835363,6272645.186793402,20449210.202862054,469049428.19928914,60494.39696805691,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,301,2493118.4513500957,5886621.226812191,20276660.376225173,531441535.71294177,48583.05250700607,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,302,2367125.0555889877,5571613.173267565,20130669.777683016,597326169.6105292,39953.237556478234,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,303,2263049.6440634453,5310662.882031173,20006433.2699962,665552275.0312763,33481.230642851435,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,304,2175830.5136765363,5091373.277715148,19900025.147992935,734908327.0448585,28477.167555775613,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,305,2101740.132978644,4904607.732867204,19808278.225147236,804194207.0633403,24502.84241268422,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,306,2038009.487587386,4743570.578876909,19728655.9799504,872293334.5490544,21271.14633415299,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,307,1982565.427119376,4603159.654244779,19659135.25684422,938241193.6968745,18550.08525252148,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,308,1933843.5315479722,4479508.952564493,19598106.016656842,1001276352.457765,16256.442782705362,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,309,1890653.2589076387,4369662.543651615,19544288.414349627,1060866012.610422,14292.001382111126,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,310,1852081.8481499827,4271340.4730539415,19496665.291226983,1116718888.2079966,12585.867355565419,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,311,1817425.1270825088,4182769.5435336097,19454428.22160543,1168785565.479071,11085.783249099657,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,312,1786136.618512158,4102559.7616735604,19416934.668781415,1217225528.3661172,9742.533032940228,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,313,1757789.3239392987,4029612.698918579,19383673.31998679,1262374195.6755497,8538.724092073844,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,314,1732046.0831584418,3963054.3349374803,19354236.330411024,1304718485.1757722,7450.259747693709,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,315,1708637.457871821,3902183.897560598,19328297.23826627,1344858947.133192,6458.023046700045,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,316,1687345.3974724778,3846433.8013524814,19305592.947417278,1383465964.8299367,5546.577810985047,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,317,1667991.7745724136,3795337.3318888787,19285908.83879539,1421233082.8327534,4696.944492643404,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,318,1650426.6134584178,3748505.8022921663,19269066.41624282,1458861715.1003246,3907.055521155552,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,319,1634522.714958714,3705608.0688384953,19254913.439432744,1497031380.1376286,3167.617709978148,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,1,0,0,78822472.7357559,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,2,0,0,80314750.65436447,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,3,0,0,81510002.73938447,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,4,0,0,82400431.48683956,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,5,0,0,82978388.24968879,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,6,0,0,83236355.44401291,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,7,0,0,83167071.42657034,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,8,0,0,82763374.08494778,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,9,0,0,82018168.52914543,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,10,0,0,80924542.20163116,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,11,0,0,79475712.35222912,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,12,0,0,78165930.40838851,0,0,NA,NA,NA,NA,none,baseline
