scenario,group,time,corn,other,perm,rice,seas,br_fall,br_spring,whep_fall,whep_vardd,incentives,population
obs_det2,2015-16,135,109688922.93496755,29448265.025978662,37735654.04134412,1213648061.4817233,153401827.62032327,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,136,113866341.38775843,29999867.90117032,37651808.91944787,1224464588.3382642,157115983.73709613,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,137,118145221.36078557,30550048.944657832,37568951.20176768,1233224550.6799796,160675510.24358296,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,138,122521973.00710061,31098302.05929518,37486946.876315564,1239936291.9167526,164075537.87992644,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,139,126992486.65502289,31644127.59639197,37405669.86500892,1244622002.4709384,167312193.18154144,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,140,131552219.08548129,32187032.096505243,37325001.41968083,1247312601.5369434,170382145.82958704,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,141,136196133.45126858,32726526.81128902,37244829.34347557,1248051045.8375003,173283118.66490445,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,142,140918696.83031407,33262127.668386467,37165047.51673218,1246891642.1578827,176013889.15160123,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,143,145713916.89388627,33793355.43875861,37085555.48802595,1243894375.9013188,178573580.92320418,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,144,150575341.1305809,34319734.48512457,37006257.85489806,1239124144.9472141,180961656.50594032,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,145,155496058.5358237,34840791.63788363,36927063.70793482,1232653381.5305107,183178456.27496138,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,146,160468675.04780436,35356056.35190255,36847886.31831166,1224558559.1022837,185224621.42959672,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,147,165485316.96079978,35865060.01932366,36768642.71095224,1214919503.556646,187101080.25930822,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,148,170537684.34581974,36367335.395114414,36689253.28247114,1203821256.7886343,188809601.1647327,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,149,175616995.02967682,36862417.12142701,36609641.61112918,1191351528.4397438,190352206.0685624,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,150,180713992.6840479,37349841.615049586,36529734.18116393,1177600076.0632734,191731152.2136804,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,151,185819039.25213486,37829147.0674875,36449460.13986595,1162659714.4071875,192949476.392271,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,152,190922041.45562565,38299874.31771208,36368751.19600562,1146624775.0294588,194010425.5857098,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,153,196012464.0458692,38761567.35091642,36287541.46915695,1129679777.5776665,194917435.32161918,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,154,201079640.55085495,39213806.080624744,36205771.937271856,1112345496.3222044,195674832.52358723,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,155,206113465.49331376,39656335.252902165,36123408.11267845,1094683476.7661045,196287905.37872988,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,156,211103542.6321326,40088907.29731722,36040417.19318005,1076753018.5072212,196762253.71310705,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,157,216039295.82655478,40511282.88637073,35956768.012479536,1058610645.4752926,197104218.71889764,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,158,220909993.0623511,40923231.533906765,35872431.00131566,1040309950.1076814,197320852.85883695,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,159,225704659.58781904,41324532.15383235,35787378.14827931,1021902171.863145,197419333.07429925,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,160,230412093.526618,41714973.58878,35701582.96172838,1003436029.2371182,197406930.5692928,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,161,235020949.54726174,42094355.05420169,35615020.42576295,984956847.8404206,197291352.4549057,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,162,239519714.3412329,42462486.35431208,35527666.9322431,966507482.2972628,197080400.23876095,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,163,243896722.6707674,42819188.29434113,35439500.24411511,948128196.7671528,196781935.46664435,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,164,248140200.595249,43164292.98318738,35350499.4499437,929855493.3331281,196404115.5091575,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,165,252238284.34495565,43497643.62853879,35260644.86063325,911723417.4707638,195955159.53478146,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,166,256179037.3903321,43819094.7542242,35169917.96553428,893763485.76395,195446387.0694691,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,167,259950454.68730196,44128513.9133478,35078301.57585916,876003315.7890817,194903152.72371903,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,168,263540575.99597755,44425788.72154804,34985780.60904469,858468381.6867723,194330614.025745,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,169,266937446.00532496,44710816.58532539,34892340.78234818,841181769.4300957,193733872.37914896,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,170,270129025.65154696,44983504.340439424,34797968.5271545,824162040.8585443,193117956.131733,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,171,273103198.5514469,45243766.42477953,34702650.736135855,807423422.013215,192487793.87031925,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,172,275847882.00751203,45491522.83561593,34606374.49451349,790977649.5080316,191848218.55437112,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,173,278350919.81002134,45726697.995527945,34509126.924783595,774832294.9775847,191203861.7775669,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,174,280600091.35533583,45949218.21052982,34410894.874603465,758990994.3044816,190559128.762968,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,175,282583308.67031837,46159008.91929701,34311664.5882537,743565452.1451426,189918327.37976575,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,176,284289106.3312457,46356068.51674705,34211430.02954059,728928946.4853565,189285689.50950682,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,177,285707711.59387726,46540659.67679454,34110214.21209394,715063727.2693968,188665316.05001724,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,178,286829651.4299245,46713051.23453195,34008040.14150252,701950825.3476515,188061190.97139895,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,179,287645777.5111257,46873515.791479915,33904930.60535087,689570335.9911865,187477159.1173051,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,180,288147153.3174453,47022327.43423979,33800907.97793829,677899807.2994701,186927851.644078,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,181,288325245.86439764,47159766.551851846,33695994.80108463,667000019.3434176,186429880.60784978,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,182,288172383.99594885,47286186.82849109,33590221.10271754,657207053.091305,185989275.74323744,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,183,287683042.00232875,47402235.26507396,33483648.14176296,648506364.2383763,185611546.17245334,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,184,286852260.3667635,47508578.68460021,33376338.980235096,640883252.3176638,185302015.61479777,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,185,285675670.33321834,47605900.78056318,33268358.266471382,634323038.6561793,185065796.55525553,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,186,284149501.42233187,47694899.231550395,33159772.023544967,628803789.0658164,184907024.93876314,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,187,282270592.2074901,47776275.72479808,33050646.68560453,624293960.7875836,184828638.391127,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,188,280036362.8893669,47850723.30049714,32941047.85311058,620753776.7726805,184832546.7134894,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,189,277444721.96716285,47918914.7222475,32831039.15458796,618140286.5118426,184920217.35591996,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,190,274494176.94840765,47981495.832105406,32720681.62306203,616403416.3433901,185092250.2411466,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,191,271183618.96898615,48039075.22037037,32610032.682774175,615490502.0941712,185348997.65475878,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,192,267512355.75743958,48092218.69695865,32499145.624345303,615345900.3494946,185690557.63183588,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,193,263480416.95451605,48141443.832504764,32388069.07841908,615905615.3054043,186116138.28678817,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,194,259088334.16251907,48187209.49978188,32276845.970467586,617099961.2901143,186624479.58251965,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,195,254337612.15321514,48229908.48149768,32165512.78187373,618848252.2174096,187213232.0624016,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,196,249230738.2818803,48269855.2087518,32054098.3118408,621057673.7876449,187878963.96924368,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,197,243770497.93581343,48307272.721770674,31942622.356881667,623627473.193703,188617982.22145593,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,198,238092906.2605881,48342284.10586452,31831094.836417783,626448253.9378183,189426342.25665924,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,199,232366791.54322,48375034.204510294,31719527.943298336,629400013.715562,190299349.9962629,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,200,226601044.60436258,48405710.85964808,31607938.267357916,632355061.8177413,191232153.71828973,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,201,220803933.47459686,48434377.84503989,31496330.241614297,635174775.5855936,192219670.58034393,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,202,214983454.18723798,48460962.74295654,31384694.908009,637706429.9755255,193255917.76268953,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,203,209147378.53865397,48485241.1552176,31273008.319163397,639781910.078702,194333888.1561324,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,204,203303107.32318076,48506818.94300443,31161229.74271129,641217736.0648291,195445745.80905145,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,205,197457348.38283917,48525113.37586216,31049299.752133705,641815765.8696376,196583300.4632648,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,206,191616314.22605485,48539333.243468866,30937138.20469593,641363211.8131624,197737763.9769563,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,207,185785397.58622816,48548456.05688551,30824641.91751653,639632349.5280784,198900125.04151475,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,208,179969186.10348976,48551200.859118685,30711681.887971092,636381296.673551,200061168.0397822,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,209,174171763.6414544,48545996.13432248,30598099.99296552,631356667.5948486,201211175.4817679,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,210,168396477.6478554,48530942.78276323,30483705.13963405,624293979.9926429,202340114.91198683,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,211,162646208.6555539,48503767.10633037,30368268.3500053,614923512.8194606,203437443.5290424,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,212,156923299.07548243,48461766.71093849,30251517.005228564,603432487.5213917,204492108.43906483,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,213,151230810.79702815,48402291.44853067,30133179.5752701,590749254.8067445,205493074.28286576,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,214,145575169.7282481,48323644.43623536,30013070.175697394,576815119.5296181,206429944.7030176,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,215,139962550.91499856,48223923.49183591,29890979.647067368,561583790.2008606,207292194.79136074,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,216,134398601.42102334,48101006.56706156,29766673.279717352,545022606.6038142,208069195.80363604,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,217,128888453.27208324,47952534.88703536,29639888.100663997,527114758.230491,217100240.22887713,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,218,123468145.60267878,47788016.39292994,29511467.733671356,508124133.8181711,226040128.21912718,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,219,118142253.10540786,47605718.54940811,29381217.72061714,488090470.7276747,234860373.1744023,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,220,112915194.28861505,47403819.56742235,29248929.89358606,467073730.7921742,243530838.06837294,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,221,107791035.57339612,47180422.27828236,29114382.798414942,445153558.73471975,252019606.5799429,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,222,102773621.7426885,46933569.62793572,28977342.15474697,422430088.1731058,268689729.0111991,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,223,97896253.90475579,46675655.597217456,28838911.109607175,399304570.4616871,285047892.50723267,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,224,93160961.51366618,46405683.078625,28698966.873425778,375907854.994044,301027935.1113478,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,225,88569537.24494793,46122731.65521042,28557389.863468077,352381365.7544723,316561403.78624725,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,226,84123453.79798612,45825976.09599267,28414065.327489514,328873570.23934984,331577539.139044,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,227,79823937.89397542,45514700.96372805,28268884.657600656,305537688.6039899,370718753.84861887,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,228,75748511.2874916,45234767.36080853,28126128.738113668,283270340.8882312,408685136.60041803,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,229,71887614.33902007,44984719.267257914,27985750.30860528,262094111.50671485,445288071.45649046,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,230,68231462.06952111,44762882.338328086,27847674.16642142,242018389.75645527,480420039.38166076,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,231,64770404.320091456,44567515.86073823,27711811.262115575,223043472.94829687,514062021.9247706,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,232,61495142.926447295,44396957.91650021,27578072.678369567,205162425.00402623,561704469.5022056,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,233,58427896.392335504,44273657.51237945,27448637.57924886,188645053.96256208,607086573.783285,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,234,55552377.783553876,44192810.50939154,27323159.48849012,173382335.03959167,650063073.4546605,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,235,52853713.85769151,44149837.47933749,27201293.901227195,159274867.10393667,690503342.8295794,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,236,50318366.15345043,44140405.07181646,27082703.586010244,146232388.3989433,728290078.0814466,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,237,47934044.134971224,44160428.614163496,26967061.75052303,134172741.06990243,763317445.5818413,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,238,45689565.02734319,44206060.84724995,26854053.506744564,123021470.56198058,795490890.6754501,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,239,43574778.18469843,44273674.091544695,26743376.331182282,112710680.54671916,824725518.8599539,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,240,41580445.62823963,44359836.097259514,26634739.58468229,103178343.74064094,850945503.2978078,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,241,39698089.694231704,44461283.32688829,26527863.483958513,94367920.00969668,874084857.9292806,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,242,37919938.01517988,44574894.48337023,26422477.828542653,86227508.9286488,894086564.4380667,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,243,36238780.0502219,44697662.489928104,26318320.36324115,78709498.76752745,910903690.7271837,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,244,34647903.211841404,44826667.777662866,26215135.07014946,71770019.89613171,924499560.8545353,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,245,32864087.00019265,44578366.78469722,26078856.93315485,63652716.11073572,927283509.6544871,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,246,31175013.601131238,44328889.06148302,25942146.90234642,56321771.16580307,926115772.6091568,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,247,29573404.591060013,44073882.8303772,25804615.374374863,49708717.70757086,921010726.380667,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,248,28052431.382418323,43808849.86997902,25665847.635765113,43750448.37059514,911995022.7285941,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,249,26605656.677130394,43529088.524444565,25525397.568624806,38388869.2951728,899107689.5337377,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,250,25226901.095804032,43229627.26477802,25382779.870482046,33570635.440359026,882401671.0777992,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,251,23910191.587493353,42905148.51208652,25237460.58723577,29246814.409235183,861944361.06964,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,252,22649751.864733893,42549898.01473938,25088845.296065316,25372555.14796527,837817510.008432,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,253,21440020.753460903,42157574.319925435,24936264.09424978,21906782.050417632,810116609.8949142,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,254,20275564.22749853,41721191.016551696,24778952.215719216,18811952.64348557,778951706.5440097,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,255,19151078.04254361,41232905.13931889,24616024.907094512,16053820.883154498,744447135.1218461,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,256,18061319.430177912,40683797.191530436,24446444.10184528,13601224.189089952,706742091.0937501,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,257,17000986.443689,40063585.68308142,24268973.572645087,11425888.889646826,665991977.2950159,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,258,15964667.905053219,39360250.746567525,24082117.481823593,9502259.199632684,622369213.4595777,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,259,14946698.41501878,38559524.82016818,23884034.045934875,7807332.518888443,576065242.8308066,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,260,13941030.998239648,37644189.20740172,23672411.303858683,6320528.477307321,527293006.2375748,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,261,12941099.319659168,36593075.42461327,23444282.944619328,5023586.600036658,476290519.59866434,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,262,11939543.837136576,35379603.22617423,23195745.75710427,3900471.212657777,423327111.2337671,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,263,10927787.244821107,33969565.76181211,22921508.58316814,2937306.955712649,368713685.38124883,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,264,9895449.26465038,32317632.529449686,22614136.81675812,2122374.6977089876,312819744.4560696,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,265,8829347.12209775,30361542.283210237,22262709.778222453,1446152.6548209009,256103595.27487734,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,266,7711752.974919425,28011841.681332085,21850250.489445556,901439.5239547695,199169221.9019651,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,267,6517193.677766001,25132265.324924488,21348306.57753485,483604.38449005503,142432182.93164477,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,268,5202981.677201198,21486670.620127015,20702446.985718574,190302.42603097978,88148474.446669,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,269,3701196.271065157,16664071.63820612,19797131.61423596,24326.52394756063,38915867.78102977,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,270,2482754.315998711,12545391.383460654,18807275.033524163,88.93932809136872,13631943.73344267,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,271,1665426.1331124404,9785935.734120926,17866911.281847954,0.2884285674743905,4607107.211470085,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,272,1117164.1861543322,7938252.650689998,16973565.717755556,8.292423545186676e-4,1500290.9130999052,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,273,749391.2783111164,6702192.304637124,16124887.431867778,2.11252372448256e-6,470102.71570705017,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,274,502690.0208302846,5876414.866491004,15318643.06027439,4.766355918873509e-9,141522.28573308152,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,275,337203.3600549091,5325862.0367848715,14552710.907260671,9.531905008184743e-12,40865.94360319285,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,276,226195.27207744087,4959937.020583089,13825075.36189764,3881465.119531985,11298.759791827826,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,277,151731.29087994876,4717867.702382227,13133821.593802772,8790869.202315724,2977.375891089765,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,278,101781.01611342971,4558888.296052761,12477130.514112635,13793699.62279809,754.2685590760738,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,279,68274.48169065319,4455653.217203433,11853273.988407003,18893770.635563407,183.40635489112955,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,280,45798.37211423045,4389819.123267882,11260610.288986653,24108954.93857501,42.73129878892032,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,281,30721.447257807136,4349081.355706665,10697579.774537329,29457529.961514223,9.52140990963378,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,282,20607.87923335306,4325185.991950236,10162700.785810463,34939796.20932414,2.019744142603075,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,283,13823.720052398918,4312596.334233439,9654565.746519938,40550741.66413468,0.4120784252449772,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,284,9272.92099896508,4307598.393217907,9171837.459193943,46288615.25483232,0.08073669553472182,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,285,6220.255005679578,4307700.8483933415,8713245.586234255,52164134.70911895,0.01516461284237677,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,286,4172.533373248848,4311232.542817603,8277583.306922542,58177370.518283166,0.0027255716561225595,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,287,2798.926207201907,4317072.483486644,7863704.141576414,64340134.38135189,4.678131784713494e-4,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,288,1877.5135421533832,4324468.72617012,7470518.934497594,70662723.54743756,7.650922641510189e-5,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,289,1259.4319535466968,4332916.883762095,7096992.987772714,77139533.86520307,1.1893838559348163e-5,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,290,844.8241836888266,4342078.629941244,6742143.338384079,83770703.79960047,1.7527674126125119e-6,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,291,566.7062038052608,4351727.031618848,6405036.171464875,90540268.65633938,2.4412674658730655e-7,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,292,380.1452747589205,4361709.878048854,6084784.362891631,97427543.79648615,3.1955349311910896e-8,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,293,255.00061398867936,4371925.08209404,5780545.14474705,104423578.7024529,3.989603474366517e-9,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,294,175.57272209518783,4460356.324909218,5507192.189392238,116940803.79721846,6.55941951399798e-10,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,295,127.71899659503745,4699803.074116667,5279585.7751489505,138144479.33729798,1.70196434342436e-10,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,296,98.81628585376204,5096975.828862477,5098809.562778939,167712310.48045284,6.380652356668947e-11,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,297,80.77399214411719,5633189.177694479,4958413.454654954,205404413.28293583,3.0954860017484034e-11,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,298,69.0009267706535,6285564.206002415,4849932.977464152,250860718.89514825,1.7909821326398535e-11,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,299,60.96308130255702,7033851.303540717,4765660.747128911,303513044.1917144,1.1696027589371115e-11,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,300,55.24071374248146,7861603.497442941,4699471.697202149,362567757.7767748,8.311553775009221e-12,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,301,51.01226630262448,8755768.182499766,4646778.564555501,427027186.6246021,6.2716462437631116e-12,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,302,47.78427612659668,9706013.29476294,4604227.992818818,495723207.46198535,4.9418272989662256e-12,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,303,45.249096874324465,10704119.743462741,4569383.697864036,567371836.397512,4.0193783761865915e-12,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,304,43.208200719915496,11743513.402338399,4540470.534074128,640637365.984443,3.3466512426940617e-12,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,305,41.529488573564215,12818917.131470436,4516185.450731314,714202765.3967875,2.835517377648382e-12,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,306,40.12261592259932,13926095.120679058,4495562.962328589,786841154.9587096,2.4337585887090754e-12,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,307,38.924336640266745,15061665.157866327,4477880.682187734,857485003.3989624,2.1045252233006412e-12,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,308,37.88947029411367,16222960.954444375,4462593.107025901,925278386.4962384,1.8325761701513327e-12,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,309,36.98515100516634,17407927.561431672,4449284.826672295,989603884.1744238,1.6033172722027855e-12,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,310,36.18709825266362,18615037.71253292,4437637.0601848345,1050096921.0790765,1.4066615973638934e-12,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,311,35.477140211538824,19843225.16115592,4427403.547738785,1106647280.529242,1.235438279138199e-12,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,312,34.841521381783984,21091830.418142475,4418392.986325508,1159366386.9228144,1.0833144748749343e-12,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,313,34.269713021007654,22360549.825387884,4410455.900391131,1208554061.5478904,9.478053782322066e-13,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,314,33.75354850581272,23649388.882576328,4403474.7833670825,1254673333.7737815,8.258616949629052e-13,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,315,33.28660416168905,24958620.06334744,4397356.655877155,1298311238.4685085,7.151110676994255e-13,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,316,32.86375514133423,26288740.34901938,4392027.291786859,1340133350.1384377,6.136705541191336e-13,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,317,32.48086661536332,27640426.80612959,4387426.658739793,1380835321.1598773,5.193202544062644e-13,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,318,32.13450579317235,29014490.058970127,4383505.281739082,1421125952.0721066,4.317482299400854e-13,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,319,31.821796648630723,30411829.974537954,4380221.417735305,1461695735.8074048,3.4986753636577685e-13,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,1,0,0,7334955.803848487,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,2,0,0,7282762.425859257,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,3,0,0,7213091.806136158,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,4,0,0,7131777.548764179,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,5,0,0,7044465.565248083,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,6,0,0,6956499.264458551,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,7,0,0,6872816.477560959,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,8,0,0,6797883.220042615,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,9,0,0,6735644.181753205,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,10,0,0,6689485.193092652,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,11,0,0,6662223.430541961,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,12,0,0,6699066.33671677,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,13,0,0,6749378.615558184,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,14,0,0,6815881.1980922,0,0,NA,NA,NA,NA,none,baseline
