scenario,group,time,corn,other,perm,rice,seas,br,whep_fall,whep_vardd
obs_det,2016-17,185,480862281.27062094,2040819903.3548076,28696497.36776018,3614899076.6684065,306125279.6780719,11908917.205205396,0,210520637.18740663
obs_det,2016-17,186,483806785.70459574,2021866102.7748466,28679903.03684838,3660042015.9287925,306578604.25092286,11771185.752915556,0,211500104.4302863
obs_det,2016-17,187,486462757.22072047,2002187705.1893022,28663358.4075709,3707295245.002282,307020489.0390634,11635376.434321918,0,212660958.49755803
obs_det,2016-17,188,488810464.0345504,1981826907.474137,28646866.255426347,3756618735.708032,307448341.49351484,11501482.56488386,0,214006614.42582935
obs_det,2016-17,189,490830147.407662,1960826368.561551,28630429.24554887,3807961486.2634745,307859454.18366826,11369496.06357576,0,215540355.7738952
obs_det,2016-17,190,492502096.75700957,1939229648.8244586,28614049.906541243,3861261036.5027947,308250900.910105,11239407.318643574,0,217265300.13142195
obs_det,2016-17,191,493806794.3183523,1917080162.6266582,28597730.605475873,3916438683.656968,308619708.79457825,11111205.073642751,0,219184358.5126152
obs_det,2016-17,192,494725100.66224045,1894421011.7397962,28581473.511303164,3973397285.5531583,308962875.3055646,10984876.23325573,0,221300187.44635937
obs_det,2016-17,193,495238608.0944235,1871295589.88729,28565280.555273976,4032023271.7408643,309277249.60945606,10860405.661253324,0,223615171.18569013
obs_det,2016-17,194,495329599.54326993,1847746941.7290502,28549153.40039084,4092183029.634066,309559622.31447995,10737776.062812103,0,226131472.1572526
obs_det,2016-17,195,494981789.60844386,1823818175.101141,28533093.40351052,4153724051.1928005,309806664.3375579,10616967.821914831,0,228850848.4325161
obs_det,2016-17,196,494180520.1505947,1799552274.0896027,28517101.584724266,4216471743.51446,310014944.54973257,10497958.906150572,0,231774538.12558934
obs_det,2016-17,197,492911967.1163061,1774991286.0184412,28501178.591677263,4280217540.5451174,310181012.44242066,10380724.74322299,0,234903172.76844132
obs_det,2016-17,198,491163320.2767777,1750176177.5967653,28485324.636428177,4344715528.129358,310301414.360634,10265237.908176754,0,238236680.78718832
obs_det,2016-17,199,489024515.18456626,1725147075.6649618,28469539.428665545,4409687788.836691,310372689.612376,10151467.807128783,0,241774222.88491318
obs_det,2016-17,200,486503580.5470636,1699942960.0443814,28453822.346499786,4475629765.239858,310391369.30279654,10039382.078430947,0,245514217.55990893
obs_det,2016-17,201,483597146.75116247,1674602134.9404514,28438173.937074132,4542404704.880268,310354008.1463458,9928957.293155568,0,249454262.17593247
obs_det,2016-17,202,480304337.5949649,1649161779.6531203,28422594.49195789,4609731914.709745,310257246.5371926,9820168.560410257,0,253591005.56275442
obs_det,2016-17,203,476627182.85418797,1623657752.679879,28407083.75401113,4677303088.278318,310097851.9903474,9712987.591286147,0,257919887.5256197
obs_det,2016-17,204,472570295.3678509,1598124459.6342223,28391640.882944543,4744778132.946043,309884358.47955734,9607382.653910296,0,262434975.72630718
obs_det,2016-17,205,468139726.74979454,1572594764.2582695,28376264.437150955,4811776323.080815,309616419.00164264,9503318.644925982,0,267128846.06774956
obs_det,2016-17,206,463343811.75787085,1547099873.259791,28360952.293085326,4877881352.793415,309291753.1598585,9400756.74181507,0,271992462.58032036
obs_det,2016-17,207,458191858.2265223,1521669412.4362223,28345701.59345705,4942632834.9322,308908084.2623377,9299654.271160081,0,277015067.6835858
obs_det,2016-17,208,452694160.53282917,1496331372.1313195,28330508.680389285,5005526657.297216,308463147.10804874,9199964.490375385,0,282184083.13996094
obs_det,2016-17,209,446863301.1521371,1471111895.681888,28315369.02940707,5066025618.819686,307954817.0076255,9101636.392560812,0,287485027.3004456
obs_det,2016-17,210,440713186.7983667,1446035423.1043367,28300277.205559313,5123556269.179437,307381025.12815773,9004614.67052696,0,292901455.5298853
obs_det,2016-17,211,434260333.8056999,1421124389.06008,28285226.807595164,5177522286.512541,306739915.3703725,8908839.612692103,0,298414925.25425446
obs_det,2016-17,212,427523723.4632645,1396399246.6698525,28270210.43509201,5227310476.737608,306029850.9180142,8814247.156280126,0,304004993.9796403
obs_det,2016-17,213,420522887.22787297,1371878939.300568,28255219.658774912,5272284852.724626,305249205.0184603,8720768.9645794,0,309649252.8197468
obs_det,2016-17,214,413277824.90739703,1347580898.1868572,28240244.965724647,5311793676.353019,304396365.8923433,8628332.352878002,0,315323395.6716371
obs_det,2016-17,215,405810178.73229724,1323520682.9938812,28225275.705809757,5345187727.706716,303469912.5665667,8536860.235848567,0,321001329.50966245
obs_det,2016-17,216,398141834.9434523,1299712446.1659763,28210300.06043683,5371820911.320983,302468439.71333766,149092729.69558844,0,326655330.4200961
obs_det,2016-17,217,390318451.3099745,1276246531.411201,28195572.76498847,5391693643.222156,313448986.3541088,147536041.057237,0,332295590.045765
obs_det,2016-17,218,382340815.24563754,1253059677.4215078,28180833.75627436,5403649551.274354,324253187.2421771,145993575.4986101,0,337858093.3448355
obs_det,2016-17,219,374233934.7650833,1230160595.9257553,28166068.135807678,5407148128.457492,334870176.2415076,144463680.57425728,0,343312034.0960683
obs_det,2016-17,220,366023768.32010674,1207556272.9330788,28151259.868984282,5401711440.285132,345289279.8581994,142944649.43514496,0,348626036.0530137
obs_det,2016-17,221,357736001.52918977,1185252514.8022888,28136391.78187631,5386927159.7570915,355499851.13929415,141434725.18357515,0,353768499.06428254
obs_det,2016-17,222,349396441.1007337,1163253688.322048,28121445.541319758,5362465354.936417,377281486.5961259,139932103.63776326,0,358707962.43008375
obs_det,2016-17,223,341031783.7126813,1141569193.836902,28106424.4479222,5328141504.502565,398698766.3324065,138437206.6596021,0,363417693.5970802
obs_det,2016-17,224,332665874.0376842,1120201455.2127366,28091308.27772902,5283804430.261338,419729592.99237686,136948123.349975,0,367868066.2488275
obs_det,2016-17,225,324322075.4663838,1099151673.8589177,28076075.772280313,5229409262.789149,440352137.54241467,135462921.58258465,0,372030735.6978535
obs_det,2016-17,226,316022718.8286084,1078420219.1148274,28060704.645933196,5165016903.844778,460544737.8307152,133979653.26554221,0,375878983.8995918
obs_det,2016-17,227,307789378.6229445,1058006235.8034449,28045171.584558215,5090802865.300478,514592348.5003333,132496358.95527264,0,379388031.5221854
obs_det,2016-17,228,299647530.1629767,1037924738.3457847,28029524.056554914,5007257396.504298,567641098.3889352,131017858.11541376,0,382550749.0210663
obs_det,2016-17,229,291616140.7366797,1018172907.1709921,28013739.14178057,4914775443.811543,619628007.7055233,129542195.7245032,0,385348450.06078976
obs_det,2016-17,230,283712673.0773386,998747636.4768711,27997793.535933048,4813846989.716876,670490849.7663528,128067470.20986137,0,291038061.77241457
obs_det,2016-17,231,275939795.87070316,979596759.9462732,27981447.311022893,4704456324.896408,720155851.3405601,126572052.60201435,0,292518622.28485703
obs_det,2016-17,232,268325703.4369235,960764730.6744231,27964884.642001167,4587858932.755467,790531258.286369,125073651.90004542,0,293693223.46952814
obs_det,2016-17,233,260886485.11922377,942258617.3151603,27948132.984658003,4464924371.368214,859145523.3448528,123575207.70039262,0,294565639.41750234
obs_det,2016-17,234,253633357.9423385,924073439.9375157,27931169.429738477,4336435855.224852,925906830.4103483,122075089.73282172,0,295133099.0140425
obs_det,2016-17,235,246575799.36570892,906203653.4007535,27913971.275557943,4203219861.4411693,990725756.4158614,120571775.50882602,0,295394904.71242243
obs_det,2016-17,236,239721632.26944998,888643342.933037,27896516.101893235,4066129981.6283813,1053515441.5899209,119063855.86543787,0,295352329.4625873
obs_det,2016-17,237,233077338.03933305,871386604.4591056,27878781.842544574,3926029032.3478127,1114191571.1313188,117550040.09628886,0,196817010.49994165
obs_det,2016-17,238,226633902.72111818,854373831.8750222,27860473.85818509,3783108772.3393927,1172625149.022038,116006138.8543374,0,196355015.42014614
obs_det,2016-17,239,220409344.19115353,837652527.981212,27841832.691485234,3638894758.1528063,1228775040.4308245,114453767.71837065,0,195697844.42582655
obs_det,2016-17,240,214406513.55997154,821216934.1876136,27822837.094176706,3494200276.492715,1282565013.6960695,112892004.37749138,0,194850648.9566675
obs_det,2016-17,241,208626816.5752683,805061252.2913197,27803466.4186058,3349799022.4664416,1333922268.4424362,111320062.31856829,0,193819367.75986984
obs_det,2016-17,242,203070673.11633092,789179826.2193629,27783700.66911125,3206415402.3369255,1382777688.46463,109737292.43485801,0,192610609.57659099
obs_det,2016-17,243,197736990.65178302,773566963.9382511,27763520.542812128,3064718019.076286,1429065967.8986435,108143183.39414112,0,191231534.8696685
obs_det,2016-17,244,192623299.69427788,758216968.8096331,27742907.457331255,2925314231.6935587,1472725830.961267,106537360.61670268,0,94933284.24420735
obs_det,2016-17,245,187408579.66157675,741849406.5951638,27714416.582079537,2774485103.162864,1511226868.1865165,104349166.99954432,0,93601927.32104109
obs_det,2016-17,246,182411915.17118594,725739704.9687387,27685190.75181296,2627802544.58466,1546652864.3344326,102148369.4224742,0,92188244.22374144
obs_det,2016-17,247,177628259.85217494,709882159.0432783,27655201.093698874,2485677967.36711,1578942377.3193936,99935348.96445836,0,90697484.84604876
obs_det,2016-17,248,173052351.31157848,694271362.4502447,27624419.18550799,2348447742.9858136,1608040242.8372767,97710667.44692008,0,89134951.05566566
obs_det,2016-17,249,168678735.69663933,678902188.4363084,27592816.94803855,2216375958.833048,1633897976.8598504,95475054.31404723,0,87505954.50828843
obs_det,2016-17,250,164500904.09686807,663769639.7616959,27560366.5028775,2089657038.8066716,1656473306.2815385,93229391.5967532,0,85815776.10092062
obs_det,2016-17,251,160511192.58945054,648868809.344264,27527039.97364185,1968420084.3181689,1675730121.925489,90974695.85869282,0,0
obs_det,2016-17,252,156678142.24173284,634101593.1289715,27492179.812138457,1851891641.4732046,1691325014.6478317,88670494.17671558,0,0
obs_det,2016-17,253,153016121.91052884,619556236.4000803,27456356.566501398,1740989026.7746382,1703517341.5607998,86359680.76333219,0,0
obs_det,2016-17,254,149516122.57263008,605228196.2908317,27419539.752209898,1635680164.5531945,1712291751.630254,84043649.99556722,0,0
obs_det,2016-17,255,146169362.62131733,591113010.6648437,27381697.650406,1535892361.9390795,1717641237.0221436,81723852.9545923,0,0
obs_det,2016-17,256,142967279.8320626,577206262.9005164,27342796.924603462,1441517854.7990122,1719567282.7981522,79401778.38061793,0,0
obs_det,2016-17,257,139900936.0615896,563503515.5291132,27302802.19993423,1352417612.1186097,1718078957.9132197,77078934.61789888,0,0
obs_det,2016-17,258,136961443.9500396,550000288.9805903,27261675.57073319,1268427974.8917189,1713193566.7867713,40223870.75871773,0,0
obs_det,2016-17,259,134126939.40798222,536642355.06348866,27218985.10880658,1189016481.156385,1704687279.257601,38964098.13857158,0,0
obs_det,2016-17,260,131400072.87881266,523474763.7552606,27175059.72363283,1114355299.557206,1692824000.8343368,37706510.45714783,0,0
obs_det,2016-17,261,128771345.5133178,510492663.71846735,27129849.656571526,1044230840.57283,1677644140.556324,36451893.99355792,0,0
obs_det,2016-17,262,126231530.43793431,497691017.15615565,27083300.08355934,978422894.7040461,1659196466.3217947,35201006.04366873,0,0
obs_det,2016-17,263,123771238.41140953,485064566.7251168,27035350.376188602,916705707.6852415,1637537011.5640285,33954571.57390906,0,0
obs_det,2016-17,264,121381314.63889164,472607801.0753129,26985933.235402282,858852911.7890608,1612729895.7908523,32713279.84255803,0,0
obs_det,2016-17,265,119052834.723055,460314925.93373924,26934973.777992386,804639530.860474,1584847242.7783446,31477783.573940683,0,0
obs_det,2016-17,266,116776690.10653718,448179835.8406171,26882388.509924963,753841156.4044908,1553967946.776062,30248699.260699954,0,0
obs_det,2016-17,267,114543547.41526447,436196074.6767524,26828084.087348267,706235349.6108477,1515381838.1199555,29026606.85143213,0,0
obs_det,2016-17,268,112341352.99875657,424347033.9755535,26771860.708945423,661555322.9425286,1474471771.1446521,27809990.78936442,0,0
obs_det,2016-17,269,110160846.07053992,412625706.1377828,26713596.355063654,619597136.1613505,1431332338.7569466,26599517.47754198,0,0
obs_det,2016-17,270,107992823.67193264,401024615.9028465,26653154.1528735,580163084.7929537,1386063878.1684246,25395835.732733835,0,0
obs_det,2016-17,271,105828272.19674553,389535761.77262974,26590380.125667676,543064169.7155434,1338773061.8976367,24199580.404709607,0,0
obs_det,2016-17,272,103658373.79781112,378150553.5391177,26525100.592625003,508120071.5975213,1289573048.9225378,4980509.466821019,0,0
obs_det,2016-17,273,101460969.63775063,366812020.37696236,26456588.662510466,474957682.45255536,1238231516.0953958,4723225.37823927,0,0
obs_det,2016-17,274,99240583.57456224,355557348.7477624,26385115.565115705,443623728.9898405,1185224402.3508966,4468027.286162764,0,0
obs_det,2016-17,275,96988796.12416689,344375534.1415596,26310422.683690783,414480366.6058851,1130686276.0832052,4215059.031037955,0,0
obs_det,2016-17,276,94697825.55844957,333256221.1965828,26232234.009412277,386137132.092262,1074771468.1391718,3964534.8326207115,0,0
obs_det,2016-17,277,92358819.64108461,322183981.5427438,26150182.641210094,359190867.86288303,1014906390.3287276,3716522.7821144266,0,0
obs_det,2016-17,278,89960648.04437658,311134255.0351644,26063745.12761022,333467539.7268739,954408038.5771189,3470828.904613936,0,0
obs_det,2016-17,279,87495243.04523891,300091174.2196892,25972453.574261975,308841581.470902,893429263.7714229,3227688.588011798,0,0
obs_det,2016-17,280,84954429.34393634,289036976.1007233,25875760.329012267,285197052.0482467,832131148.5138323,2987360.362310724,0,0
obs_det,2016-17,281,82329853.84011234,277951631.8664652,25773019.687700905,262427745.0424139,770684015.0835131,2750131.917194999,0,0
obs_det,2016-17,282,79613100.71356595,266812361.04946357,25663464.10853046,243930947.17366973,707495782.8504446,2516327.4979734286,0,0
obs_det,2016-17,283,76798627.8513959,255603038.97173938,25546325.06952377,229639316.95610535,645075067.3380195,2286615.574678761,0,0
obs_det,2016-17,284,73886022.20845276,244321514.5302533,25420948.67744673,219217085.57168704,583765002.1739843,2062170.2894644095,0,0
obs_det,2016-17,285,70876423.58694267,232968275.78747556,25286633.013450917,212300899.80375984,523932679.6370161,1844254.1328202705,0,0
obs_det,2016-17,286,67772907.8830744,221547167.15225688,25142631.68666089,208492584.8222375,465965747.46894807,1634202.4095063438,0,0
obs_det,2016-17,287,64580511.23706994,210066184.16471988,24988159.656033747,207369809.1045162,410265932.8336521,1433397.2051838716,0,0
obs_det,2016-17,288,61306534.16960023,198538384.40889862,24822404.02232227,208489710.35340768,357240551.88682884,1243232.2107416845,0,0
obs_det,2016-17,289,57961026.6250033,186982829.89832184,24644540.097320586,211386679.90583986,307291044.97396326,1065065.6153610055,0,0
obs_det,2016-17,290,54556850.54641869,175425439.04622504,24453751.71488805,215589702.99648023,260797248.08841744,900159.1937870603,0,0
obs_det,2016-17,291,51196451.39237924,164175001.64383078,24255322.21702621,221673738.15748754,219181764.8129915,754072.7045632864,0,0
obs_det,2016-17,292,47904971.546056956,153291169.78635895,24050081.09327781,229348041.47270435,182045285.36697415,626458.0491999992,0,0
obs_det,2016-17,293,44706730.75856672,142831243.9567289,23839069.371842727,238376797.88155591,149909583.05109507,516529.11311378464,0,0
obs_det,2016-17,294,41628278.87974877,132860381.2292035,23623861.775837585,248648002.22606015,122518924.75212578,423269.6095937515,0,0
obs_det,2016-17,295,38694465.95586586,123439146.67821978,23406367.57998942,260130672.6855437,99521572.69234341,345332.57775781467,0,0
obs_det,2016-17,296,35926711.76742905,114618994.03643067,23188758.898421623,272871149.6795408,80489598.27580726,281121.53203149606,0,0
obs_det,2016-17,297,33341647.527326766,106438268.9324553,22973362.172280096,286972697.76623785,64946431.360796705,228895.6600797234,0,0
obs_det,2016-17,298,30950279.241015386,98919301.53765398,22762521.04933839,302560577.6741527,52397564.998318575,186881.24560631742,0,0
obs_det,2016-17,299,28757530.30975614,92067010.6217415,22558445.435323868,319750269.97399193,42359442.47382791,153371.85983815705,0,0
obs_det,2016-17,300,26762345.34300322,85869301.26182753,22363071.37383838,338619766.04620945,34382911.308106594,126805.41645439212,0,0
obs_det,2016-17,301,24958330.84570487,80299121.58433539,22177954.05134766,359189143.9693141,28068972.20764948,105811.98600921794,0,0
obs_det,2016-17,302,23334930.029150285,75317708.30585973,22004208.535096847,381403685.4178465,23076475.871957358,89233.03729994466,0,0
obs_det,2016-17,303,21878666.381589714,70878364.2965558,21842500.01750415,405130413.2877271,19122831.25904808,76117.59880639237,0,0
obs_det,2016-17,304,20574430.307516742,66930201.26724707,21693078.488303103,430164843.0275602,15979881.872270094,65703.39896328995,0,0
obs_det,2016-17,305,19406632.222903527,63421398.93692971,21555844.687931236,456247755.46092045,13467056.757459544,57390.399826774505,0,0
obs_det,2016-17,306,18360037.963105287,60301738.046512924,21430432.074956067,483088254.5338902,11443520.379572956,50712.415172342786,0,0
obs_det,2016-17,307,17420378.153454915,57524339.94106989,21316290.643101875,510394760.5986983,9780226.527705383,45310.38906264088,0,0
obs_det,2016-17,308,16574677.706233332,55046634.4290066,21212759.841000546,537901513.566065,8421649.236669946,40909.040815218184,0,0
obs_det,2016-17,309,15811440.592855591,52830944.197969064,21119139.348805666,565389453.3542081,7301258.937118869,37298.07782402953,0,0
obs_det,2016-17,310,15120622.098978221,50844364.26282745,21034728.388748214,592702654.6698922,6368338.436122605,34316.54860030006,0,0
obs_det,2016-17,311,14493547.223390076,49058494.74356186,20958856.73818466,619765279.3373705,5584080.414970036,31840.972842124902,0,0
obs_det,2016-17,312,13922794.192899747,47449025.01091384,20890903.66792719,646576961.9539727,4913632.710324059,29776.268749114908,0,0
obs_det,2016-17,313,13402032.858233886,45995227.01100879,20830305.512340482,673210252.3865331,4340339.448891647,28048.830821936073,0,0
obs_det,2016-17,314,12925838.78676617,44679469.82385201,20776557.775452536,699815438.6748809,3845714.681165644,26601.361721553614,0,0
obs_det,2016-17,315,12489532.737672135,43486738.90917866,20729211.571506795,726612462.8303022,3415202.1887339638,25388.963102961385,0,0
obs_det,2016-17,316,12089057.287689969,42404201.33151157,20687867.60346363,753875155.2010427,3037223.2393922214,24376.208251618464,0,0
obs_det,2016-17,317,11720893.148706941,41420811.24760755,20652168.113018036,781908812.128711,2698861.5336357043,23534.924625622327,0,0
obs_det,2016-17,318,11381923.337101493,40526977.77574547,20621787.810321286,811048798.5467448,2397082.9088362954,22842.505185533853,0,0
obs_det,2016-17,319,11069401.070179556,39714283.94171562,20596426.16677995,841642699.7077228,2125478.374730792,22280.649463386486,0,0
obs_det2,2013-14,1,0,0,43407565.86271259,0,0,NA,NA,NA
obs_det2,2013-14,2,0,0,43281288.64528165,0,0,NA,NA,NA
obs_det2,2013-14,3,0,0,42880218.29445404,0,0,NA,NA,NA
obs_det2,2013-14,4,0,0,42197996.314849205,0,0,NA,NA,NA
obs_det2,2013-14,5,0,0,41228384.87140417,0,0,NA,NA,NA
obs_det2,2013-14,6,0,0,39965193.573926024,0,0,NA,NA,NA
obs_det2,2013-14,7,0,0,38402352.84713678,0,0,NA,NA,NA
obs_det2,2013-14,8,0,0,36533650.1904287,0,0,NA,NA,NA
obs_det2,2013-14,9,0,0,34352620.360062934,0,0,NA,NA,NA
obs_det2,2013-14,10,0,0,31852512.12387713,0,0,NA,NA,NA
obs_det2,2013-14,11,0,0,29026076.022031102,0,0,NA,NA,NA
obs_det2,2013-14,12,0,0,26032188.240562014,0,0,NA,NA,NA
obs_det2,2013-14,13,0,0,22816211.75484335,0,0,NA,NA,NA
obs_det2,2013-14,14,0,0,19828133.059838682,0,0,NA,NA,NA
obs_det2,2013-14,15,0,0,17086185.5167067,0,0,NA,NA,NA
obs_det2,2013-14,16,0,0,14599850.934620416,0,0,NA,NA,NA
obs_det2,2013-14,17,0,0,12503961.222672686,0,0,NA,NA,NA
obs_det2,2013-14,18,0,0,10585268.279312784,0,0,NA,NA,NA
obs_det2,2013-14,19,0,0,8857925.316835538,0,0,NA,NA,NA
obs_det2,2013-14,20,0,0,7327414.769934464,0,0,NA,NA,NA
obs_det2,2013-14,21,0,0,5991889.738282259,0,0,NA,NA,NA
obs_det2,2013-14,22,0,0,4843625.777527804,0,0,NA,NA,NA
obs_det2,2013-14,23,0,0,3870481.875698884,0,0,NA,NA,NA
obs_det2,2013-14,24,0,0,3057287.0734757762,0,0,NA,NA,NA
obs_det2,2013-14,25,0,0,2482418.066379196,0,0,NA,NA,NA
obs_det2,2013-14,26,0,0,2137517.1664954447,0,0,NA,NA,NA
obs_det2,2013-14,27,0,0,1977511.023191446,0,0,NA,NA,NA
obs_det2,2013-14,28,0,0,1993795.17832703,0,0,NA,NA,NA
obs_det2,2013-14,29,0,0,2157158.9155676723,0,0,NA,NA,NA
obs_det2,2013-14,30,0,0,2443242.8408504734,0,0,NA,NA,NA
obs_det2,2013-14,31,0,0,2832611.259261136,0,0,NA,NA,NA
obs_det2,2013-14,32,0,0,3265436.9098147326,0,0,NA,NA,NA
obs_det2,2013-14,33,0,0,3774774.1691795746,0,0,NA,NA,NA
obs_det2,2013-14,34,0,0,4350394.311899755,0,0,NA,NA,NA
obs_det2,2013-14,35,0,0,3083371.363115113,0,4852052.001309439,NA,NA,NA
obs_det2,2013-14,36,0,0,2179053.7217182643,0,6097282.665787367,NA,NA,NA
obs_det2,2013-14,37,0,0,1525337.605202785,0,7016964.869098249,NA,NA,NA
obs_det2,2013-14,38,0,0,1067736.3236419496,0,7765568.565254816,NA,NA,NA
obs_det2,2013-14,39,0,0,747415.4265493649,0,8476735.638036538,NA,NA,NA
obs_det2,2013-14,40,0,0,523190.79858455545,0,9178847.739414258,NA,NA,NA
obs_det2,2013-14,41,0,0,366233.5590091888,0,9873548.789690454,NA,NA,NA
obs_det2,2013-14,42,0,0,256363.49130643217,0,11009720.094342466,NA,NA,NA
obs_det2,2013-14,43,0,0,179454.4439145025,0,12049599.06938492,NA,NA,NA
obs_det2,2013-14,44,0,0,125618.11074015177,0,13064065.228945518,NA,NA,NA
obs_det2,2013-14,45,0,0,87932.67751810623,0,14081534.695474168,NA,NA,NA
obs_det2,2013-14,46,0,0,61552.87426267436,0,15111684.23327266,NA,NA,NA
obs_det2,2013-14,47,0,0,43087.01198387205,0,16666922.604482679,NA,NA,NA
obs_det2,2013-14,48,0,0,30160.90838871044,0,18166187.14050812,NA,NA,NA
obs_det2,2013-14,49,0,0,21112.63587209731,0,19664196.31592293,NA,NA,NA
obs_det2,2013-14,50,0,0,14778.845110468117,0,21192833.620655276,NA,NA,NA
obs_det2,2013-14,51,0,0,10345.191577327683,0,22771343.810319338,NA,NA,NA
obs_det2,2013-14,52,0,0,7241.634104129378,0,24826710.65178033,NA,NA,NA
obs_det2,2013-14,53,0,0,5069.143872890564,0,26880565.28285534,NA,NA,NA
obs_det2,2013-14,54,0,0,3548.4007110233956,0,28973918.31412156,NA,NA,NA
obs_det2,2013-14,55,0,0,2483.880497716377,0,31132698.87440793,NA,NA,NA
obs_det2,2013-14,56,0,0,1738.7163484014638,0,33374104.946277212,NA,NA,NA
obs_det2,2013-14,57,0,0,1217.1014438810248,0,35914892.497429706,NA,NA,NA
obs_det2,2013-14,58,0,0,851.9710107167174,0,38514940.23216264,NA,NA,NA
obs_det2,2013-14,59,0,0,596.3797075017022,0,41193633.34125218,NA,NA,NA
obs_det2,2013-14,60,0,0,417.4657952511915,0,43962426.58901794,NA,NA,NA
obs_det2,2013-14,61,0,0,292.22605667583406,0,46826363.71429217,NA,NA,NA
obs_det2,2013-14,62,0,0,204.55823967308385,0,49785591.81662715,NA,NA,NA
obs_det2,2013-14,63,29061133.514508832,549621798.4939694,143.1907677711587,93724180.54481561,52837099.29289239,NA,NA,NA
obs_det2,2013-14,64,28384829.775118567,541526077.2676398,139.94023067858856,88805852.51957771,73068819.55402067,NA,NA,NA
obs_det2,2013-14,65,27733229.11016936,533612242.98160714,136.7812237316998,84600145.57936771,93951897.34252943,NA,NA,NA
obs_det2,2013-14,66,27107733.52135781,525897924.35052675,133.71705976814138,81083169.28589004,115496540.6507881,NA,NA,NA
obs_det2,2013-14,67,26509571.207134534,518398107.012662,130.75027684069633,78234211.74483731,137709915.99044064,NA,NA,NA
obs_det2,2013-14,68,25939821.9596681,511125477.3911841,127.88264604576202,76035575.34051494,160595480.07124773,NA,NA,NA
obs_det2,2013-14,69,25399407.68321265,504090022.2117843,125.11519454796017,74473686.68775873,184151861.98041567,NA,NA,NA
obs_det2,2013-14,70,24889103.273770895,497299098.3848228,122.44824219660242,73539470.67229883,208372100.43112686,NA,NA,NA
obs_det2,2013-14,71,24409564.92023556,490757991.48423356,119.88144982909523,73227866.65770361,233243577.82845598,NA,NA,NA
obs_det2,2013-14,72,23961335.581933983,484469645.95313615,117.41387764269307,73538791.96654867,258746430.10690433,NA,NA,NA
obs_det2,2013-14,73,23544861.508615453,478434867.21114373,115.0440478819664,74477269.29736485,284852939.85988003,NA,NA,NA
obs_det2,2013-14,74,23160517.93255269,472653177.6155352,112.77001155366169,76052240.60958914,311529023.78009474,NA,NA,NA
obs_det2,2013-14,75,22808627.363599185,467123088.1318791,110.589420226755,78276276.63246834,338734259.66997105,NA,NA,NA
obs_det2,2013-14,76,22489475.16795944,461841722.6948365,108.4995965703796,81166084.25901023,366420177.7228018,NA,NA,NA
obs_det2,2013-14,77,22203322.85351106,456805066.1509709,106.49759832953093,84740943.13743524,394532706.628915,NA,NA,NA
obs_det2,2013-14,78,21950424.21586116,452008720.79987246,104.58028119805779,89021740.00512418,423012797.74309444,NA,NA,NA
obs_det2,2013-14,79,21731050.485431474,447447641.48511666,102.74435708029354,94031165.95504896,451793429.22382265,NA,NA,NA
obs_det2,2013-14,80,21545503.002062716,443116331.3089515,100.98644076372005,99792415.00874102,480799983.2239051,NA,NA,NA
obs_det2,2013-14,81,21394112.66235783,439009537.8839737,99.30309083331356,106326408.84750403,509954089.399662,NA,NA,NA
obs_det2,2013-14,82,21277269.134834483,435121910.2992419,97.69084867956452,113650868.4404269,539170989.3529221,NA,NA,NA
obs_det2,2013-14,83,21195429.908632897,431448123.9320096,96.14626638015669,121778230.09784812,568360245.7149266,NA,NA,NA
obs_det2,2013-14,84,21149106.873695724,427983509.0341439,94.66592944065579,130712198.9903676,597430654.3130976,NA,NA,NA
obs_det2,2013-14,85,21138901.921920985,424723644.7666477,93.24647897644786,140446533.13117278,626287121.9045212,NA,NA,NA
obs_det2,2013-14,86,21165513.565529276,421664419.48445714,91.88462453796357,150963197.58101773,654831516.8697723,NA,NA,NA
obs_det2,2013-14,87,21229711.62599962,418802589.8465176,90.57715401770193,162229883.2728304,682968331.0366355,NA,NA,NA
obs_det2,2013-14,88,21332381.22411014,416135352.87712336,89.32094542474108,174200611.95850596,710600985.0698673,NA,NA,NA
obs_det2,2013-14,89,21474529.08412555,413660371.2811434,88.1129723613222,186816710.02977934,737632638.5206431,NA,NA,NA
obs_det2,2013-14,90,21657232.098433875,411376422.7610337,86.9503092854577,200007846.06352103,763974029.6904006,NA,NA,NA
obs_det2,2013-14,91,21881642.76565001,409283458.2325004,85.83014213357518,213695807.36605117,789544794.0435941,NA,NA,NA
obs_det2,2013-14,92,22149044.03310081,407382214.2541146,84.18477988751468,227800677.32013473,804963228.4831946,NA,NA,NA
obs_det2,2013-14,93,22458897.029067185,405639624.69802964,82.59092018307362,242201634.62025446,818984664.2458489,NA,NA,NA
obs_det2,2013-14,94,22812663.668630812,404060356.71564025,81.04534324300849,256835158.39094695,831586850.3943205,NA,NA,NA
obs_det2,2013-14,95,23211970.7714932,402649852.9938508,79.54507057094712,271656137.7453892,842755010.6672188,NA,NA,NA
obs_det2,2013-14,96,23658620.50709453,401414354.50082284,78.08735883765024,286643160.8127941,852481766.7985715,NA,NA,NA
obs_det2,2013-14,97,24154533.64942651,400361230.4014019,75.60483755853994,301801862.189968,837008455.4985541,NA,NA,NA
obs_det2,2013-14,98,24697161.002256773,399421369.83617777,73.18287558234452,317059464.21078575,819266401.5811069,NA,NA,NA
obs_det2,2013-14,99,25288566.91670937,398603415.06560117,70.81845717772488,332483771.64419025,799346741.0683068,NA,NA,NA
