time,corn,other,perm,rice,seas,group,br
275,0.3292022,0.3292022,0.05,0.999490544128018,0.728,2016-17,1
276,0.3292022,0.3292022,0.05,0.999345019820463,0.74,2016-17,1
277,0.3292022,0.3292022,0.05,0.999158865907601,0.75,2016-17,1
278,0.3292022,0.3292022,0.05,0.998921167584051,0.76,2016-17,1
279,0.3292022,0.3292022,0.05,0.998618250279282,0.77,2016-17,1
280,0.3292022,0.3292022,0.05,0.998233047333073,0.78,2016-17,1
281,0.3292022,0.3292022,0.05,0.997744347260197,0.79,2016-17,1
282,0.3292022,0.3292022,0.05,0.997125907959707,0.798,2016-17,1
283,0.3292022,0.3292022,0.05,0.996345450016809,0.806,2016-17,1
284,0.3292022,0.3292022,0.05,0.995363508256934,0.814,2016-17,1
285,0.3292022,0.3292022,0.05,0.994132122764958,0.822,2016-17,1
286,0.3292022,0.3292022,0.05,0.992593422512007,0.83,2016-17,1
287,0.3292022,0.3292022,0.05,0.990678131865435,0.838,2016-17,1
288,0.3292022,0.3292022,0.05,0.988304088440568,0.846,2016-17,1
289,0.3292022,0.3292022,0.05,0.985374967046886,0.854,2016-17,1
290,0.3292022,0.3292022,0.05,0.981779276454572,0.862,2016-17,1
291,0.3292022,0.3292022,0.05,0.977389737460015,0.87,2016-17,1
292,0.3292022,0.3292022,0.05,0.972063422212233,0.876,2016-17,1
293,0.3292022,0.3292022,0.05,0.965642967270931,0.882,2016-17,1
294,0.3292022,0.3292022,0.05,0.957959321850269,0.888,2016-17,1
295,0.3292022,0.3292022,0.05,0.948836427816461,0.894,2016-17,1
296,0.3292022,0.3292022,0.05,0.938097967496715,0.9,2016-17,1
297,0.3292022,0.3292022,0.05,0.925576162447759,0.906,2016-17,1
298,0.3292022,0.3292022,0.05,0.91112286772513,0.912,2016-17,1
299,0.3292022,0.3292022,0.05,0.894622277471035,0.918,2016-17,1
300,0.3292022,0.3292022,0.05,0.876004342615417,0.924,2016-17,1
301,0.3292022,0.3292022,0.05,0.855257682825273,0.93,2016-17,1
302,0.3292022,0.3292022,0.05,0.832440267364408,0.936,2016-17,1
303,0.3292022,0.3292022,0.05,0.807686043848812,0.942,2016-17,1
304,0.3292022,0.3292022,0.05,0.781206066043069,0.948,2016-17,1
305,0.3292022,0.3292022,0.05,0.753283224891166,0.954,2016-17,1
306,0.3292022,0.3292022,0.05,0.724260573375371,0.96,2016-17,1
307,0.3292022,0.3292022,0.05,0.694524233999811,0.964,2016-17,1
308,0.3292022,0.3292022,0.05,0.664482750920294,0.968,2016-17,1
309,0.3292022,0.3292022,0.05,0.634545279511143,0.972,2016-17,1
310,0.3292022,0.3292022,0.05,0.605101070565218,0.976,2016-17,1
311,0.3292022,0.3292022,0.05,0.576502315180738,0.98,2016-17,1
312,0.3292022,0.3292022,0.05,0.549051703061019,0.983,2016-17,1
313,0.3292022,0.3292022,0.05,0.522995210969676,0.986,2016-17,1
314,0.3292022,0.3292022,0.05,0.498519873864687,0.989,2016-17,1
315,0.3292022,0.3292022,0.05,0.475755733098283,0.992,2016-17,1
316,0.3292022,0.3292022,0.05,0.454780856532462,0.995,2016-17,1
317,0.3292022,0.3292022,0.05,0.435628265209629,0.996666666666667,2016-17,1
318,0.3292022,0.3292022,0.05,0.418293786809684,0.998333333333333,2016-17,1
319,0.3292022,0.3292022,0.05,0.402745440221539,1,2016-17,1
