yday,group,fit,lcl,ucl,landcover
186,below normal,0.5429186640447429,0.49382589864361587,0.5911917009194047,Wetland
187,below normal,0.543752920067555,0.4947498533706303,0.5919233810243668,Wetland
188,below normal,0.5446857159149932,0.49578307113121206,0.5927414856454761,Wetland
189,below normal,0.5457191355826996,0.49692444249109313,0.5936511820199964,Wetland
190,below normal,0.5468542092994699,0.4981714334938433,0.5946569555064289,Wetland
191,below normal,0.5480916895726266,0.4995213940473973,0.5957628540544277,Wetland
192,below normal,0.549432042495223,0.500971640664501,0.5969723896765796,Wetland
193,below normal,0.5508746492992862,0.5025183613805717,0.5982880385470469,Wetland
194,below normal,0.5524183403604784,0.5041575149754447,0.5997114113508178,Wetland
195,below normal,0.5540606079574576,0.5058837871252071,0.6012427259013825,Wetland
196,below normal,0.5557976180627404,0.507690728107154,0.602880696011223,Wetland
197,below normal,0.557625261467191,0.5095723708075365,0.6046230200884403,Wetland
198,below normal,0.5595391708717217,0.5115233101683894,0.6064663419513158,Wetland
199,below normal,0.5615339878328612,0.5135376797034662,0.608405813270756,Wetland
200,below normal,0.5636041036258573,0.5156102425642661,0.6104354912353548,Wetland
201,below normal,0.5657436883249124,0.5177364084094146,0.6125483861030069,Wetland
202,below normal,0.5679458302797197,0.5199108934764687,0.6147360797389403,Wetland
203,below normal,0.5702023812337973,0.5221273893043662,0.6169887458607528,Wetland
204,below normal,0.5725042212334764,0.5243788626969222,0.6192953809529348,Wetland
205,below normal,0.57484189502499,0.5266584553519555,0.6216441848575861,Wetland
206,below normal,0.5772053057204403,0.5289588543148843,0.6240225712373534,Wetland
207,below normal,0.5795842348579855,0.531273082145232,0.6264174276730841,Wetland
208,below normal,0.5819683929270055,0.5335944516785013,0.628815260714415,Wetland
209,below normal,0.5843470483694486,0.5359156907921514,0.6312023081755369,Wetland
210,below normal,0.5867093191681657,0.5382293766297473,0.6335646908560253,Wetland
211,below normal,0.5890439450826047,0.5405271691030374,0.6358886908187183,Wetland
212,below normal,0.5913393434948679,0.5427997496918354,0.638160908871984,Wetland
213,below normal,0.593583940235254,0.5450376576443895,0.64036811190382,Wetland
214,below normal,0.5957662206605799,0.5472312838242677,0.6424973323056835,Wetland
215,below normal,0.5978746470329828,0.5493702698722404,0.6445362619337012,Wetland
216,below normal,0.5998977382298414,0.5514440017889458,0.6464729390729478,Wetland
217,below normal,0.6018241147856077,0.553441614523156,0.6482958246146038,Wetland
218,below normal,0.6036425976454722,0.5553514274638733,0.6499945045773852,Wetland
219,below normal,0.6053423009594322,0.5571608764541857,0.6515599202885469,Wetland
220,below normal,0.6069126446345181,0.5588567225500418,0.6529841927157157,Wetland
221,below normal,0.6083432237396599,0.5604254499102659,0.6542600048944978,Wetland
222,below normal,0.6096239922336983,0.5618532288025829,0.6553809846160863,Wetland
223,below normal,0.6107449928109034,0.5631261782471833,0.6563409516684924,Wetland
224,below normal,0.6116963807365904,0.5642304721460485,0.6571338694120419,Wetland
225,below normal,0.6124687807856045,0.5651523756437303,0.6577544929122793,Wetland
226,below normal,0.6130530402561186,0.5658783826558365,0.6581977791104378,Wetland
227,below normal,0.6134406915377535,0.5663954303322503,0.6584595734747982,Wetland
228,below normal,0.6136239644649919,0.566691078966008,0.658536474779232,Wetland
229,below normal,0.613595138675907,0.5667534866107891,0.6584246362364891,Wetland
230,below normal,0.6133465545793493,0.5665715373822928,0.6581196743677793,Wetland
231,below normal,0.6128711608962972,0.5661351829193192,0.6576173997119064,Wetland
232,below normal,0.6121619388473942,0.5654352784683919,0.6569128780724518,Wetland
233,below normal,0.6112119102351966,0.5644636616965695,0.6560003754388949,Wetland
234,below normal,0.6100149631913954,0.563213651692348,0.6548744687422386,Wetland
235,below normal,0.6085660806733546,0.5616802338485658,0.65353031029622,Wetland
236,below normal,0.606861149261513,0.5598599924782802,0.6519633252213758,Wetland
237,below normal,0.6048963280468109,0.5577507620583712,0.6501683288411376,Wetland
238,below normal,0.602668505903304,0.5553518732657167,0.6481401640269607,Wetland
239,below normal,0.6001746560166191,0.5526637476854598,0.6458728384303885,Wetland
240,below normal,0.5974118520180369,0.5496878465152579,0.643359591478345,Wetland
241,below normal,0.5943779536413953,0.5464269426511731,0.6405939374671354,Wetland
242,below normal,0.5910711896293672,0.5428847858356202,0.6375691672162055,Wetland
243,below normal,0.587490832353426,0.5390662810632898,0.6342794573493584,Wetland
244,below normal,0.5836372297107548,0.5349773433067573,0.6307200555588405,Wetland
245,below normal,0.5795109900541172,0.530624440798308,0.6268861346313973,Wetland
246,below normal,0.5751130038497185,0.5260144976376105,0.6227729103657291,Wetland
247,below normal,0.5704450806194037,0.5211549706736607,0.6183767809340857,Wetland
248,below normal,0.5655094003624588,0.5160535951271509,0.6136945042698398,Wetland
249,below normal,0.5603085324767673,0.5107182787807103,0.6087233260592131,Wetland
250,below normal,0.5548461770191765,0.5051570686789439,0.6034624416911328,Wetland
251,below normal,0.5491273467982876,0.4993780193799603,0.5979134885186154,Wetland
252,below normal,0.5431582101545539,0.4933890941652132,0.5920803587385495,Wetland
253,below normal,0.5369456252731124,0.48719815007653505,0.5859683324012996,Wetland
254,below normal,0.5304974303932012,0.480812869824939,0.5795847321037789,Wetland
255,below normal,0.5238220560192176,0.47424088572470297,0.5729380730254672,Wetland
256,below normal,0.5169285118195321,0.46748978332487173,0.5660380552864296,Wetland
257,below normal,0.5098267186164769,0.46056697287638326,0.5588963690390978,Wetland
258,below normal,0.5025272822164012,0.4534798609183723,0.5515261124161929,Wetland
259,below normal,0.4950417052438714,0.446235709609228,0.5439423797481087,Wetland
260,below normal,0.487382343463338,0.43884177711582395,0.536162070363331,Wetland
261,below normal,0.47956209535627636,0.4313057806373259,0.5282028308779181,Wetland
262,below normal,0.4715943414340184,0.4236360103449226,0.5200828258417654,Wetland
263,below normal,0.4634930152360141,0.415841219758526,0.5118209953503,Wetland
264,below normal,0.4552724592504177,0.4079310545579015,0.5034363277680829,Wetland
265,below normal,0.4469473436000646,0.399916150558707,0.49494758102346115,Wetland
266,below normal,0.4385326022930712,0.3918078652886243,0.48637341540543094,Wetland
267,below normal,0.4300433211157874,0.3836183189844004,0.47773210866004745,Wetland
268,below normal,0.42149464480550647,0.3753606095552484,0.4690411187009279,Wetland
269,below normal,0.41290174671137836,0.36704915784285813,0.46031662106612103,Wetland
270,below normal,0.40427966048938857,0.3586994590266765,0.45157338382377454,Wetland
271,below normal,0.395643337143206,0.3503283333616193,0.4428245671442537,Wetland
272,below normal,0.38700754978186785,0.3419537405603108,0.4340816717453275,Wetland
273,below normal,0.37838662818718405,0.3335941834085564,0.4253545857444733,Wetland
274,below normal,0.3697945174904641,0.3252686956421264,0.41665167329818714,Wetland
275,below normal,0.36124445937434396,0.31699610332233713,0.4079798841675073,Wetland
276,below normal,0.3527489310406371,0.3087947048214672,0.3993449543792704,Wetland
277,below normal,0.34431994267636257,0.30068257937694964,0.39075166443211534,Wetland
278,below normal,0.3359689749616308,0.29267728179589636,0.3822040353551623,Wetland
279,below normal,0.32770664303205266,0.2847950410117685,0.3737055284723489,Wetland
280,below normal,0.3195429727001836,0.2770510623189164,0.36525930174808563,Wetland
281,below normal,0.3114873608666375,0.2694593071075485,0.3568684014934933,Wetland
282,below normal,0.3035481277008898,0.2620315082778798,0.3485359885953721,Wetland
283,below normal,0.2957324147328761,0.25477681973685856,0.34026559300905823,Wetland
284,below normal,0.2880463127881849,0.2477019497767982,0.332061303938979,Wetland
285,below normal,0.2804952055812643,0.24081178451732776,0.323927839941747,Wetland
286,below normal,0.2730835656312275,0.23410895407446872,0.31587068496022347,Wetland
287,below normal,0.2658153029378742,0.2275945420328974,0.30789605218549865,Wetland
288,below normal,0.2586937758262413,0.2212681173583173,0.30001091208245606,Wetland
289,below normal,0.25172150043640745,0.21512712106023743,0.29222314186833886,Wetland
290,below normal,0.24490039664300223,0.20916739310344107,0.2845414566459399,Wetland
291,below normal,0.23823153193297794,0.20338262756542852,0.27697553743151554,Wetland
292,below normal,0.23171518322723564,0.197764538364515,0.2695359803736306,Wetland
293,below normal,0.22535125978095227,0.19230383501390463,0.26223402473743435,Wetland
294,below normal,0.21913933263472685,0.18699034372551657,0.2550814545221621,Wetland
295,below normal,0.2130784150758418,0.18181261673041307,0.24809058501035897,Wetland
296,below normal,0.20716724679469417,0.17675867266009396,0.24127395670970925,Wetland
297,below normal,0.20140432548264015,0.17181621117598966,0.23464412605539178,Wetland
298,below normal,0.19578766549951598,0.16697233065207803,0.22821348392339905,Wetland
299,below normal,0.19031479972264587,0.1622138708232572,0.22199384483491624,Wetland
300,below normal,0.18498290688086474,0.1575280826735347,0.2159959146923686,Wetland
301,below normal,0.17978903083341927,0.15290347977201932,0.21022874124314853,Wetland
302,below normal,0.17473001872612803,0.1483301468538198,0.20469922715483094,Wetland
303,below normal,0.1698026834442597,0.1438004028446557,0.19941168803399356,Wetland
304,below normal,0.16500382984210915,0.13930910034195879,0.19436754855347152,Wetland
305,below normal,0.1603301776354503,0.13485363884695703,0.18956514378753878,Wetland
306,below normal,0.1557784471924815,0.13043406448087513,0.18499973653422122,Wetland
307,below normal,0.15134533070295045,0.12605281724580558,0.18066368958833132,Wetland
308,below normal,0.14702752127347601,0.12171440405117007,0.17654682952116998,Wetland
309,below normal,0.1428217776174624,0.11742500706986572,0.1726369501624611,Wetland
310,below normal,0.13872494344221661,0.11319196462731726,0.16892037284271386,Wetland
311,below normal,0.13473395983529973,0.10902321257153158,0.16538255666510152,Wetland
312,below normal,0.13084585371623278,0.10492681473098436,0.1620085586579622,Wetland
313,below normal,0.1270577544362694,0.10091057544346378,0.15878348358757743,Wetland
314,below normal,0.12336697449391706,0.09698169363657547,0.15569308044194502,Wetland
315,below normal,0.11977104323421306,0.09314649626565731,0.15272417532322916,Wetland
316,below normal,0.11626768684074146,0.08941028535480154,0.1498648628188456,Wetland
317,below normal,0.11285474237669993,0.0857773180203576,0.14710437013081393,Wetland
318,below normal,0.10953023806900185,0.08225078618755054,0.14443336039573637,Wetland
319,below normal,0.10629226165538976,0.07883291882104844,0.14184353344608466,Wetland
1,critical,0.027886920960768807,0.021390162506576986,0.03628375549674211,Wetland
2,critical,0.027688462709096362,0.021469713451181708,0.03564287498460443,Wetland
3,critical,0.027491437295830222,0.02154490581036115,0.03502050530353864,Wetland
4,critical,0.027296134675600745,0.021615196392082266,0.034417622351420894,Wetland
5,critical,0.027102896199603335,0.021679988071269266,0.03383534631924653,Wetland
6,critical,0.026912101324943705,0.021738622102226313,0.03327491523352659,Wetland
7,critical,0.026724308594673344,0.02179045796050683,0.03273790682779005,Wetland
8,critical,0.026540108250527678,0.021834809859943485,0.032225970661458214,Wetland
9,critical,0.026360110686566806,0.021870954001199,0.031740795366397054,Wetland
10,critical,0.02618508641606604,0.021898244888137505,0.0312842865281399,Wetland
11,critical,0.026015951402040962,0.021916161077468525,0.03085848040715656,Wetland
12,critical,0.02585365735424867,0.021924294095114313,0.03046532172744686,Wetland
13,critical,0.02569925884154779,0.021922469503897476,0.030106682711557593,Wetland
14,critical,0.025553903146450053,0.02191082659423907,0.029784262632283568,Wetland
15,critical,0.025418739669586955,0.02188983290129289,0.029499391180463897,Wetland
16,critical,0.02529491481392404,0.021860350032739246,0.02925295924601822,Wetland
17,critical,0.02518361528128883,0.021823716413609483,0.029045432024002213,Wetland
18,critical,0.025086034258311952,0.021781738942815383,0.0288767948498038,Wetland
19,critical,0.025003369292677168,0.02173666835325726,0.028746580903659114,Wetland
20,critical,0.024936842599249984,0.02169114520706417,0.028653976694069928,Wetland
21,critical,0.02488769537734704,0.02164811360133289,0.028597900940261867,Wetland
22,critical,0.024857188624285202,0.021610716739233708,0.02857711709578356,Wetland
23,critical,0.02484660259690449,0.02158216894223339,0.028590373266043138,Wetland
24,critical,0.02485725667584743,0.02156570037835831,0.028636496964617134,Wetland
25,critical,0.02489051305926003,0.021564488488356365,0.028714476003305962,Wetland
26,critical,0.02494774459370944,0.021581533808898618,0.02882353734815436,Wetland
27,critical,0.02503033983710022,0.021619628091505333,0.028963196635368373,Wetland
28,critical,0.025139746529085915,0.02168141689372933,0.029133275809058657,Wetland
29,critical,0.02527742723368381,0.021769319899260283,0.029333910736199467,Wetland
30,critical,0.025444865106322323,0.0218855442720138,0.029565553058719923,Wetland
31,critical,0.025643650330864624,0.02203223827287543,0.029828971136019716,Wetland
32,critical,0.025875488903802046,0.02221151864598151,0.03012523943823084,Wetland
33,critical,0.026142142020228482,0.022425385967472223,0.03045571725724686,Wetland
34,critical,0.026445514906990302,0.02267586774225,0.030822066677514436,Wetland
35,critical,0.026787668581606996,0.022965042071548827,0.031226251097411867,Wetland
36,critical,0.0271707439182052,0.023294930934911886,0.03167050497823397,Wetland
37,critical,0.02759706865143607,0.023667650792571965,0.03215738004965,Wetland
38,critical,0.028069172474347818,0.024085430301953897,0.032689756286744635,Wetland
39,critical,0.02858969663470772,0.02455048485717902,0.033270799973289925,Wetland
40,critical,0.02916151826081989,0.025065171369102055,0.03390404144852628,Wetland
41,critical,0.02978776914908117,0.02563200199766884,0.034593397451043985,Wetland
42,critical,0.030471688297346276,0.026253454509938254,0.03534308047115859,Wetland
43,critical,0.0312166245158642,0.026931972882048138,0.036157599318577135,Wetland
44,critical,0.032026172307027055,0.027670124778986914,0.03704185810203524,Wetland
45,critical,0.03290404224360675,0.028470453503403235,0.038001050116776666,Wetland
46,critical,0.033854055091338264,0.02933547905185791,0.039040638821819365,Wetland
47,critical,0.0348803356688235,0.030267920971805768,0.040166505940921006,Wetland
48,critical,0.0359873280800539,0.03127072609895449,0.04138494883965409,Wetland
49,critical,0.03717964799406616,0.03234693091748922,0.04270252302117693,Wetland
50,critical,0.0384622398904307,0.03349985252668799,0.0441261529039041,Wetland
51,critical,0.039840390221616416,0.03473313300114468,0.04566310659193719,Wetland
52,critical,0.04131956274566035,0.03605060574917168,0.04732079761092657,Wetland
53,critical,0.04290555826510557,0.037456499924866576,0.0491068866566721,Wetland
54,critical,0.04460452240024609,0.038955489632163276,0.05102923892781517,Wetland
55,critical,0.046422763424330854,0.04055254361391471,0.053095707162692206,Wetland
56,critical,0.04836690698227686,0.042253125342939,0.05531422597043257,Wetland
57,critical,0.05044389405049711,0.044063225413921804,0.05769276563968667,Wetland
58,critical,0.05266072163891054,0.04598910050413031,0.06023907939697962,Wetland
59,critical,0.055024382535169405,0.04803721878554028,0.06296063504018745,Wetland
60,critical,0.057541988475452874,0.05021441716093082,0.06586468907774864,Wetland
61,critical,0.06022054457232076,0.05252763865345818,0.06895811111465146,Wetland
62,critical,0.06306686021172316,0.054983829121100794,0.07224731293947119,Wetland
63,critical,0.06608768747877493,0.057590144963243294,0.0757382935548965,Wetland
64,critical,0.06928965988653103,0.06035390390748444,0.0794365637385799,Wetland
65,critical,0.07267905163416088,0.06328226814382419,0.08334701029521138,Wetland
66,critical,0.07626181606988441,0.06638236206158814,0.08747383481420756,Wetland
67,critical,0.0800435004829865,0.06966119121372501,0.09182047010127592,Wetland
68,critical,0.08402901522877437,0.07312528883441413,0.09638951889226137,Wetland
69,critical,0.0882226168475209,0.07678079786288587,0.10118261784567606,Wetland
70,critical,0.09262780514126204,0.08063335624636683,0.10620036115728854,Wetland
71,critical,0.09724713007437098,0.08468772525666209,0.11144234973488756,Wetland
72,critical,0.10208211527172335,0.08894782239430395,0.11690698428185432,Wetland
73,critical,0.10713315175610283,0.09341657766601465,0.12259141727706135,Wetland
74,critical,0.11239939528154679,0.09809552758437756,0.12849184343325537,Wetland
75,critical,0.11787867713243648,0.10298462812930492,0.13460353453736068,Wetland
76,critical,0.12356738387942703,0.10808224550128269,0.14092057579515258,Wetland
77,critical,0.12946050111132143,0.11338492370115683,0.14743624764810248,Wetland
78,critical,0.13555158613773885,0.11888727713946565,0.154143082950533,Wetland
79,critical,0.1418325316624466,0.12458198903257754,0.16103232422538766,Wetland
80,critical,0.14829354160886127,0.13045977163487593,0.16809390450547446,Wetland
81,critical,0.1549233740038056,0.13650938150008637,0.17531695013283474,Wetland
82,critical,0.16170908618801713,0.14271759538097234,0.18268922825315262,Wetland
83,critical,0.16863607631951252,0.14906929479350656,0.1901971224479985,Wetland
84,critical,0.17568853628428488,0.15554775580623742,0.1978262654095624,Wetland
85,critical,0.1828491382518848,0.1621346382347312,0.20556085476513697,Wetland
86,critical,0.19009914331950217,0.1688102017423179,0.21338362972100602,Wetland
87,critical,0.19741906802603634,0.17555386436418202,0.22127665882571398,Wetland
88,critical,0.20478829472849422,0.1823441577419804,0.22922054962025248,Wetland
89,critical,0.2121852310356103,0.1891590139772469,0.2371944668256565,Wetland
90,critical,0.21958841152646136,0.19597666706136857,0.24517746785118427,Wetland
91,critical,0.22697679317651673,0.20277602486511934,0.2531487144668124,Wetland
92,critical,0.2343292744038753,0.20953649496979995,0.2610866526728858,Wetland
93,critical,0.2416257318330854,0.2162388115769348,0.26897029508049625,Wetland
94,critical,0.24884729873848607,0.22286530819518874,0.2767795131749182,Wetland
95,critical,0.25597542861812467,0.2293993335906317,0.28449371775670046,Wetland
96,critical,0.26299202474719724,0.23582536734761206,0.2920920178996735,Wetland
97,critical,0.2698805077033491,0.24212972174868522,0.2995547051710563,Wetland
98,critical,0.27662501451572324,0.24829996928583398,0.30686220859304003,Wetland
99,critical,0.28321047951864325,0.25432493648955823,0.31399528165125934,Wetland
100,critical,0.2896237077092874,0.26019529847578193,0.32093660904015003,Wetland
101,critical,0.29585247595659847,0.26590292106478147,0.3276696449980758,Wetland
102,critical,0.30188555940990097,0.2714407761707045,0.33417876499942245,Wetland
103,critical,0.3077137657922578,0.2768034357512078,0.34045089053878713,Wetland
104,critical,0.3133289834162093,0.28198641917879697,0.346474204430916,Wetland
105,critical,0.31872415806456217,0.28698607336568815,0.35223823011592287,Wetland
106,critical,0.3238945617293025,0.2918001276964627,0.3577358695901068,Wetland
107,critical,0.32883779617220416,0.29642759062127544,0.36296350732628807,Wetland
108,critical,0.3335528267607094,0.300868194060476,0.3679195843317952,Wetland
109,critical,0.3380407926921747,0.30512270207630837,0.3726059392038215,Wetland
110,critical,0.3423049561531884,0.30919285789361267,0.3770277429164517,Wetland
111,critical,0.3463495435897288,0.3130808942835055,0.38119160570565613,Wetland
112,critical,0.3501796418495951,0.316789481192471,0.38510541322464714,Wetland
113,critical,0.35380184676341847,0.32032196811499286,0.38877940689874624,Wetland
114,critical,0.3572235236462812,0.3236821718873411,0.39222487243513854,Wetland
115,critical,0.3604526984594594,0.3268743442972568,0.3954539496123619,Wetland
116,critical,0.3634985423997856,0.32990331247122034,0.3984804858805773,Wetland
117,critical,0.36637080274903555,0.33277442483847736,0.40131891548798,Wetland
118,critical,0.36907969611901,0.3354935391402742,0.40398405622073147,Wetland
119,critical,0.37163621132552543,0.3380670449922683,0.40649171620182756,Wetland
120,critical,0.37405173585826285,0.3405019681303712,0.4088578131505933,Wetland
121,critical,0.3763379555835375,0.3428059673482545,0.4110981772810309,Wetland
122,critical,0.37850698888515494,0.34498712920235347,0.4132290545523497,Wetland
123,critical,0.3805712938015233,0.34705400267584413,0.41526688125809974,Wetland
124,critical,0.3825435061090813,0.3490158634873264,0.41722767125685073,Wetland
125,critical,0.38443628691680076,0.3508823696661321,0.41912707599906274,Wetland
126,critical,0.38626223720695124,0.35266357040553487,0.42098020242202266,Wetland
127,critical,0.38803403449879387,0.3543704884128697,0.422801275460178,Wetland
128,critical,0.38976435644135554,0.3560150821427645,0.4246035255209794,Wetland
129,critical,0.3914655460581829,0.35760963948392815,0.42639914980075894,Wetland
130,critical,0.3931499252031004,0.35916734444705906,0.42819935389164615,Wetland
131,critical,0.3948297302890538,0.36070216705305536,0.43001433871435707,Wetland
132,critical,0.3965166081875001,0.36222798999568623,0.4318531956184737,Wetland
133,critical,0.3982221079854742,0.36375929766890697,0.4337241832549059,Wetland
134,critical,0.39995762929703454,0.36531102150273964,0.43563478701304154,Wetland
135,critical,0.401733772227149,0.3668974417317496,0.43759155307066955,Wetland
136,critical,0.40356098012347474,0.3685330336692502,0.43960050918111065,Wetland
137,critical,0.4054495005033842,0.3702323117198912,0.4416672523805552,Wetland
138,critical,0.40740835335743397,0.37200817437856637,0.44379659122960247,Wetland
139,critical,0.409445292365685,0.373871721376372,0.4459926606947282,Wetland
140,critical,0.41156756790572663,0.3758333024785778,0.4482593752228311,Wetland
141,critical,0.4137810547801502,0.37790115503723815,0.4506000847353396,Wetland
142,critical,0.4160902236739213,0.38008130397963436,0.4530176199328985,Wetland
143,critical,0.41849927845726154,0.38237923776431004,0.45551484707748796,Wetland
144,critical,0.4210121440678698,0.38479988778587515,0.45809466445837305,Wetland
145,critical,0.4236315679364049,0.3873462770713095,0.46075958745547285,Wetland
146,critical,0.42636000269626,0.39002084706823753,0.4635121510167244,Wetland
147,critical,0.42919960538302604,0.3928254633347033,0.4663548994449497,Wetland
148,critical,0.43215134790683785,0.39576008789347705,0.46928996046336713,Wetland
149,critical,0.435215887729864,0.39882411542503093,0.47231941365402785,Wetland
150,critical,0.4383935784174961,0.4020164069813973,0.4754452728026761,Wetland
151,critical,0.4416836276331505,0.4053340453115403,0.47866906633114314,Wetland
152,critical,0.44508491989048365,0.40877362825083535,0.481992155493318,Wetland
153,critical,0.44859603859718056,0.4123313327405199,0.4854157091104134,Wetland
154,critical,0.45221426825028366,0.4160014379503608,0.48894020636242624,Wetland
155,critical,0.45593561713213404,0.41977645101422195,0.4925653442847004,Wetland
156,critical,0.4597555638826792,0.42364835326531947,0.4962902566098326,Wetland
157,critical,0.4636684539402572,0.4276077551756658,0.5001131618751955,Wetland
158,critical,0.46766753702138314,0.4316440893380539,0.5040312377010395,Wetland
159,critical,0.47174577574232157,0.4357470311790709,0.5080407965217987,Wetland
160,critical,0.4758958961807149,0.4399066702296724,0.5121372193282254,Wetland
161,critical,0.48010993637675453,0.44411283984211114,0.5163147382237036,Wetland
162,critical,0.48437970743903497,0.4483559948127273,0.5205664778404892,Wetland
163,critical,0.4886968529987814,0.4526273307140882,0.5248844648905793,Wetland
164,critical,0.49305255612369847,0.45691820412595496,0.5292596379703093,Wetland
165,critical,0.49743785227940096,0.46122076450344396,0.5336818464268209,Wetland
166,critical,0.5018436936647787,0.46552798652015703,0.5381399588022115,Wetland
167,critical,0.5062608163381588,0.4698331422888119,0.5426221374512996,Wetland
168,critical,0.5106798994339762,0.4741302028912988,0.5471157629768448,Wetland
169,critical,0.5150916294104148,0.47841379272762846,0.5516076175761827,Wetland
170,critical,0.5194867370905881,0.48267860571356236,0.5560845448130421,Wetland
171,critical,0.5238560588382944,0.48691930471153216,0.5605336707073304,Wetland
172,critical,0.5281905420675201,0.4911307686106226,0.5649421702556445,Wetland
173,critical,0.5324814435205097,0.4953077561903379,0.5692979890657343,Wetland
174,critical,0.5367203807693649,0.4994448315119718,0.5735900116336253,Wetland
175,critical,0.5408991096141864,0.5035366273931557,0.5778073589066519,Wetland
176,critical,0.5450095686870657,0.5075778269538882,0.5819394916591566,Wetland
177,critical,0.5490441778133793,0.5115629403843419,0.5859770086305781,Wetland
178,critical,0.5529955499235297,0.5154864301169778,0.5899109514976862,Wetland
179,critical,0.5568565221103109,0.5193426989983998,0.5937328721146383,Wetland
180,critical,0.5606205297474682,0.5231259421934107,0.5974357003742676,Wetland
181,critical,0.5642812319385024,0.526830235501357,0.6010129176257524,Wetland
182,critical,0.5678325279671698,0.5304495308750544,0.6044585876473083,Wetland
183,critical,0.5712689776061389,0.5339775755228786,0.6077682471397967,Wetland
184,critical,0.5745853705729842,0.5374079716635984,0.610938002023616,Wetland
185,critical,0.5777767287020766,0.5407341777219938,0.6139645269375328,Wetland
186,critical,0.580838890643276,0.543949483746652,0.6168462210063846,Wetland
187,critical,0.5837686461729318,0.5470470729390735,0.6195834033017295,Wetland
188,critical,0.5865635711260202,0.5500201323857,0.6221778824085625,Wetland
189,critical,0.5892215687434366,0.552861962477967,0.6246319623776148,Wetland
190,critical,0.591741137172524,0.5555660988699256,0.6269488480083125,Wetland
191,critical,0.5941209346939303,0.5581264191275404,0.6291317048543594,Wetland
192,critical,0.5963597570151451,0.5605372344411647,0.6311835338493014,Wetland
193,critical,0.5984569067603518,0.5627934172572974,0.6331077703505383,Wetland
194,critical,0.6004119178386574,0.5648905028426675,0.6349076592564477,Wetland
195,critical,0.6022248602996544,0.5668248012303307,0.6365867429922528,Wetland
196,critical,0.6038963068876081,0.5685935233193686,0.6381486813589107,Wetland
197,critical,0.6054269038902098,0.5701948926845692,0.639596321309166,Wetland
198,critical,0.6068173394497334,0.5716281861298288,0.6409316022766928,Wetland
199,critical,0.6080685672659201,0.5728937112979821,0.6421560127290786,Wetland
200,critical,0.6091815747986346,0.5739928854141547,0.6432700721165014,Wetland
201,critical,0.6101573504115779,0.5749281776393753,0.6442733249549883,Wetland
202,critical,0.6109970525891222,0.5757028283991631,0.6451649326262412,Wetland
203,critical,0.6117020012801807,0.5763206511810859,0.6459438432806205,Wetland
204,critical,0.6122736000460456,0.5767859506521801,0.646608718684022,Wetland
205,critical,0.6127132310278779,0.5771036225801435,0.6471576383621432,Wetland
206,critical,0.6130222429738408,0.5772788051637904,0.6475884025022308,Wetland
207,critical,0.6132019394214482,0.5773170924164381,0.6478983083323732,Wetland
208,critical,0.6132535509180923,0.577224387527231,0.6480842321769906,Wetland
209,critical,0.6131781625783946,0.5770063167181276,0.6481430353277537,Wetland
210,critical,0.6129767474982374,0.5766683829279231,0.6480714811211,Wetland
211,critical,0.6126500195061537,0.5762152628086128,0.6478666048178151,Wetland
212,critical,0.6121984116222461,0.575650653103414,0.6475258118729434,Wetland
213,critical,0.6116222652773581,0.5749779660253898,0.6470465887668019,Wetland
214,critical,0.6109218131778966,0.5742002478358728,0.646426543108655,Wetland
215,critical,0.6100969782249133,0.5733194354732335,0.6456637093548155,Wetland
216,critical,0.6091475766275776,0.5723369852618704,0.644756350348683,Wetland
217,critical,0.6080733081169427,0.5712538130144681,0.6437029935977289,Wetland
218,critical,0.606873440353869,0.5700692681234212,0.6425027849416206,Wetland
219,critical,0.6055467211883813,0.5687808610096688,0.6411555788914354,Wetland
220,critical,0.6040914535270694,0.5673845313495861,0.6396618375366749,Wetland
221,critical,0.6025057399329703,0.5658754424959362,0.6380223629588124,Wetland
222,critical,0.6007873220105218,0.5642475736202127,0.6362383771384494,Wetland
223,critical,0.5989338231734564,0.5624945255759211,0.634311239360492,Wetland
224,critical,0.5969427585553656,0.5606096157678945,0.632242381116712,Wetland
225,critical,0.5948113183201851,0.5585853218737431,0.6300334175995627,Wetland
226,critical,0.592536524143726,0.5564138612608704,0.6276859091408384,Wetland
227,critical,0.5901150590807509,0.5540867774063687,0.6252014279912648,Wetland
228,critical,0.5875432876482166,0.5515951714198366,0.6225813832551961,Wetland
229,critical,0.5848174912174748,0.5489306358827005,0.6198265934090461,Wetland
230,critical,0.5819338962421126,0.5460854475311265,0.6169371559286702,Wetland
231,critical,0.5788885795905614,0.54305230133013,0.6139125138821372,Wetland
232,critical,0.5756775755781208,0.5398248903974435,0.6107511071356193,Wetland
233,critical,0.5722969131042934,0.5363980503304987,0.6074502996105863,Wetland
234,critical,0.5687426163569931,0.5327674487948922,0.6040066706143032,Wetland
235,critical,0.5650107638902273,0.5289296167760903,0.6004160941491199,Wetland
236,critical,0.5610975394304011,0.5248821289013395,0.5966736578980983,Wetland
237,critical,0.5569992314232768,0.5206238774466642,0.5927733887381427,Wetland
238,critical,0.5527123494691537,0.5161549403939159,0.5887085956896844,Wetland
239,critical,0.5482335285822959,0.5114766907729019,0.5844715636945328,Wetland
240,critical,0.5435595833825952,0.5065917274464055,0.5800537106066053,Wetland
241,critical,0.5386877475944437,0.5015036245905008,0.5754462848093582,Wetland
242,critical,0.5336155774757906,0.49621686278958316,0.5706402283586598,Wetland
