yday,group,fit,lcl,ucl,landcover,prop.perm
293,below normal,0.22535125978095227,0.19230383501390463,0.26223402473743435,wetland,0.40892294122764
294,below normal,0.21913933263472685,0.18699034372551657,0.2550814545221621,wetland,0.42051465088918427
295,below normal,0.2130784150758418,0.18181261673041307,0.24809058501035897,wetland,0.43247599681169596
296,below normal,0.20716724679469417,0.17675867266009396,0.24127395670970925,wetland,0.4448159705974386
297,below normal,0.20140432548264015,0.17181621117598966,0.23464412605539178,wetland,0.4575437977220796
298,below normal,0.19578766549951598,0.16697233065207803,0.22821348392339905,wetland,0.470669588525273
299,below normal,0.19031479972264587,0.1622138708232572,0.22199384483491624,wetland,0.48420459204054084
300,below normal,0.18498290688086474,0.1575280826735347,0.2159959146923686,wetland,0.49816116263287796
301,below normal,0.17978903083341927,0.15290347977201932,0.21022874124314853,wetland,0.5125524039581834
302,below normal,0.17473001872612803,0.1483301468538198,0.20469922715483094,wetland,0.5273924917470478
303,below normal,0.1698026834442597,0.1438004028446557,0.19941168803399356,wetland,0.542696370220975
304,below normal,0.16500382984210915,0.13930910034195879,0.19436754855347152,wetland,0.5584797640585666
305,below normal,0.1603301776354503,0.13485363884695703,0.18956514378753878,wetland,0.57475954507148
306,below normal,0.1557784471924815,0.13043406448087513,0.18499973653422122,wetland,0.5915535917822949
307,below normal,0.15134533070295045,0.12605281724580558,0.18066368958833132,wetland,0.6088810241516391
308,below normal,0.14702752127347601,0.12171440405117007,0.17654682952116998,wetland,0.6267622494129962
309,below normal,0.1428217776174624,0.11742500706986572,0.1726369501624611,wetland,0.6452188279423426
310,below normal,0.13872494344221661,0.11319196462731726,0.16892037284271386,wetland,0.664273472905505
311,below normal,0.13473395983529973,0.10902321257153158,0.16538255666510152,wetland,0.6839500603383716
312,below normal,0.13084585371623278,0.10492681473098436,0.1620085586579622,wetland,0.7042737491615958
313,below normal,0.1270577544362694,0.10091057544346378,0.15878348358757743,wetland,0.7252709633334732
314,below normal,0.12336697449391706,0.09698169363657547,0.15569308044194502,wetland,0.7469689545116043
315,below normal,0.11977104323421306,0.09314649626565731,0.15272417532322916,wetland,0.7693954855079497
316,below normal,0.11626768684074146,0.08941028535480154,0.1498648628188456,wetland,0.7925787676949824
317,below normal,0.11285474237669993,0.0857773180203576,0.14710437013081393,wetland,0.8165478740041554
318,below normal,0.10953023806900185,0.08225078618755054,0.14443336039573637,wetland,0.8413320520761356
319,below normal,0.10629226165538976,0.07883291882104844,0.14184353344608466,wetland,0.8669615127556962
1,critical,0.027886920960768807,0.021390162506576986,0.03628375549674211,wetland,1
2,critical,0.027688462709096362,0.021469713451181708,0.03564287498460443,wetland,1
3,critical,0.027491437295830222,0.02154490581036115,0.03502050530353864,wetland,1
4,critical,0.027296134675600745,0.021615196392082266,0.034417622351420894,wetland,1
5,critical,0.027102896199603335,0.021679988071269266,0.03383534631924653,wetland,1
6,critical,0.026912101324943705,0.021738622102226313,0.03327491523352659,wetland,1
7,critical,0.026724308594673344,0.02179045796050683,0.03273790682779005,wetland,1
8,critical,0.026540108250527678,0.021834809859943485,0.032225970661458214,wetland,1
9,critical,0.026360110686566806,0.021870954001199,0.031740795366397054,wetland,1
10,critical,0.02618508641606604,0.021898244888137505,0.0312842865281399,wetland,1
11,critical,0.026015951402040962,0.021916161077468525,0.03085848040715656,wetland,1
12,critical,0.02585365735424867,0.021924294095114313,0.03046532172744686,wetland,1
13,critical,0.02569925884154779,0.021922469503897476,0.030106682711557593,wetland,1
14,critical,0.025553903146450053,0.02191082659423907,0.029784262632283568,wetland,1
15,critical,0.025418739669586955,0.02188983290129289,0.029499391180463897,wetland,1
16,critical,0.02529491481392404,0.021860350032739246,0.02925295924601822,wetland,1
17,critical,0.02518361528128883,0.021823716413609483,0.029045432024002213,wetland,1
18,critical,0.025086034258311952,0.021781738942815383,0.0288767948498038,wetland,1
19,critical,0.025003369292677168,0.02173666835325726,0.028746580903659114,wetland,1
20,critical,0.024936842599249984,0.02169114520706417,0.028653976694069928,wetland,1
21,critical,0.02488769537734704,0.02164811360133289,0.028597900940261867,wetland,1
22,critical,0.024857188624285202,0.021610716739233708,0.02857711709578356,wetland,1
23,critical,0.02484660259690449,0.02158216894223339,0.028590373266043138,wetland,1
24,critical,0.02485725667584743,0.02156570037835831,0.028636496964617134,wetland,1
25,critical,0.02489051305926003,0.021564488488356365,0.028714476003305962,wetland,1
26,critical,0.02494774459370944,0.021581533808898618,0.02882353734815436,wetland,1
27,critical,0.02503033983710022,0.021619628091505333,0.028963196635368373,wetland,1
28,critical,0.025139746529085915,0.02168141689372933,0.029133275809058657,wetland,1
29,critical,0.02527742723368381,0.021769319899260283,0.029333910736199467,wetland,1
30,critical,0.025444865106322323,0.0218855442720138,0.029565553058719923,wetland,1
31,critical,0.025643650330864624,0.02203223827287543,0.029828971136019716,wetland,1
32,critical,0.025875488903802046,0.02221151864598151,0.03012523943823084,wetland,1
33,critical,0.026142142020228482,0.022425385967472223,0.03045571725724686,wetland,1
34,critical,0.026445514906990302,0.02267586774225,0.030822066677514436,wetland,1
35,critical,0.026787668581606996,0.022965042071548827,0.031226251097411867,wetland,0.9872271947230367
36,critical,0.0271707439182052,0.023294930934911886,0.03167050497823397,wetland,0.9733084595181447
37,critical,0.02759706865143607,0.023667650792571965,0.03215738004965,wetland,0.9582726064499664
38,critical,0.028069172474347818,0.024085430301953897,0.032689756286744635,wetland,0.9421551323309811
39,critical,0.02858969663470772,0.02455048485717902,0.033270799973289925,wetland,0.9250015921779877
40,critical,0.02916151826081989,0.025065171369102055,0.03390404144852628,wetland,0.9068634448474966
41,critical,0.02978776914908117,0.02563200199766884,0.034593397451043985,wetland,0.8877977660776265
42,critical,0.030471688297346276,0.026253454509938254,0.03534308047115859,wetland,0.8678716666084233
43,critical,0.0312166245158642,0.026931972882048138,0.036157599318577135,wetland,0.8471612583721462
44,critical,0.032026172307027055,0.027670124778986914,0.03704185810203524,wetland,0.8257469751134677
45,critical,0.03290404224360675,0.028470453503403235,0.038001050116776666,wetland,0.8037162945269639
46,critical,0.033854055091338264,0.02933547905185791,0.039040638821819365,wetland,0.7811623994715046
47,critical,0.0348803356688235,0.030267920971805768,0.040166505940921006,wetland,0.758178337447241
48,critical,0.0359873280800539,0.03127072609895449,0.04138494883965409,wetland,0.7348563040902116
49,critical,0.03717964799406616,0.03234693091748922,0.04270252302117693,wetland,0.7112900829833296
50,critical,0.0384622398904307,0.03349985252668799,0.0441261529039041,wetland,0.687570848248229
51,critical,0.039840390221616416,0.03473313300114468,0.04566310659193719,wetland,0.6637865432513163
52,critical,0.04131956274566035,0.03605060574917168,0.04732079761092657,wetland,0.6400240745472986
53,critical,0.04290555826510557,0.037456499924866576,0.0491068866566721,wetland,0.6163657105587187
54,critical,0.04460452240024609,0.038955489632163276,0.05102923892781517,wetland,0.5928886463504517
55,critical,0.046422763424330854,0.04055254361391471,0.053095707162692206,wetland,0.5696669684495735
56,critical,0.04836690698227686,0.042253125342939,0.05531422597043257,wetland,0.5467687838025442
57,critical,0.05044389405049711,0.044063225413921804,0.05769276563968667,wetland,0.5242560156144347
58,critical,0.05266072163891054,0.04598910050413031,0.06023907939697962,wetland,0.5021867168536852
59,critical,0.055024382535169405,0.04803721878554028,0.06296063504018745,wetland,0.48061447831945003
60,critical,0.057541988475452874,0.05021441716093082,0.06586468907774864,wetland,0.4595863926091436
61,critical,0.06022054457232076,0.05252763865345818,0.06895811111465146,wetland,0.43914439988550824
62,critical,0.06306686021172316,0.054983829121100794,0.07224731293947119,wetland,0.4193250594402429
63,critical,0.06608768747877493,0.057590144963243294,0.0757382935548965,wetland,0.4001579706580546
64,critical,0.06928965988653103,0.06035390390748444,0.0794365637385799,wetland,0.3816661093487479
65,critical,0.07267905163416088,0.06328226814382419,0.08334701029521138,wetland,0.36386708841644105
66,critical,0.07626181606988441,0.06638236206158814,0.08747383481420756,wetland,0.3467726874318898
67,critical,0.0800435004829865,0.06966119121372501,0.09182047010127592,wetland,0.3303892851688986
68,critical,0.08402901522877437,0.07312528883441413,0.09638951889226137,wetland,0.3147188484238533
69,critical,0.0882226168475209,0.07678079786288587,0.10118261784567606,wetland,0.299758903691298
70,critical,0.09262780514126204,0.08063335624636683,0.10620036115728854,wetland,0.2855029854875603
71,critical,0.09724713007437098,0.08468772525666209,0.11144234973488756,wetland,0.2719413404464045
72,critical,0.10208211527172335,0.08894782239430395,0.11690698428185432,wetland,0.2590611963378436
73,critical,0.10713315175610283,0.09341657766601465,0.12259141727706135,wetland,0.24684716610592794
74,critical,0.11239939528154679,0.09809552758437756,0.12849184343325537,wetland,0.2352816475635613
75,critical,0.11787867713243648,0.10298462812930492,0.13460353453736068,wetland,0.2243451958430006
76,critical,0.12356738387942703,0.10808224550128269,0.14092057579515258,wetland,0.21401695234395315
77,critical,0.12946050111132143,0.11338492370115683,0.14743624764810248,wetland,0.20427477632154492
78,critical,0.13555158613773885,0.11888727713946565,0.154143082950533,wetland,0.19509557697184052
79,critical,0.1418325316624466,0.12458198903257754,0.16103232422538766,wetland,0.18645591809592127
80,critical,0.14829354160886127,0.13045977163487593,0.16809390450547446,wetland,0.17833220934693797
81,critical,0.1549233740038056,0.13650938150008637,0.17531695013283474,wetland,0.17070061297748837
82,critical,0.16170908618801713,0.14271759538097234,0.18268922825315262,wetland,0.1635375941475696
83,critical,0.16863607631951252,0.14906929479350656,0.1901971224479985,wetland,0.15682003213170317
84,critical,0.17568853628428488,0.15554775580623742,0.1978262654095624,wetland,0.1505249885183079
85,critical,0.1828491382518848,0.1621346382347312,0.20556085476513697,wetland,0.1446302408631543
86,critical,0.19009914331950217,0.1688102017423179,0.21338362972100602,wetland,0.13911432973973464
87,critical,0.19741906802603634,0.17555386436418202,0.22127665882571398,wetland,0.13395623417441405
88,critical,0.20478829472849422,0.1823441577419804,0.22922054962025248,wetland,0.1291358714718116
89,critical,0.2121852310356103,0.1891590139772469,0.2371944668256565,wetland,0.12463409813170288
90,critical,0.21958841152646136,0.19597666706136857,0.24517746785118427,wetland,0.12043219732387155
91,critical,0.22697679317651673,0.20277602486511934,0.2531487144668124,wetland,0.1165119770038516
92,critical,0.2343292744038753,0.20953649496979995,0.2610866526728858,wetland,0.11285621471865469
93,critical,0.2416257318330854,0.2162388115769348,0.26897029508049625,wetland,0.10944825580604477
94,critical,0.24884729873848607,0.22286530819518874,0.2767795131749182,wetland,0.1062720593755849
95,critical,0.25597542861812467,0.2293993335906317,0.28449371775670046,wetland,0.10331270876175727
96,critical,0.26299202474719724,0.23582536734761206,0.2920920178996735,wetland,0.10055633790572632
97,critical,0.2698805077033491,0.24212972174868522,0.2995547051710563,wetland,0.0979897182350755
98,critical,0.27662501451572324,0.24829996928583398,0.30686220859304003,wetland,0.09560059112256152
99,critical,0.28321047951864325,0.25432493648955823,0.31399528165125934,wetland,0.09337760012248926
100,critical,0.2896237077092874,0.26019529847578193,0.32093660904015003,wetland,0.09130991076716427
101,critical,0.29585247595659847,0.26590292106478147,0.3276696449980758,wetland,0.08938750578808695
102,critical,0.30188555940990097,0.2714407761707045,0.33417876499942245,wetland,0.08760112593223618
103,critical,0.3077137657922578,0.2768034357512078,0.34045089053878713,wetland,0.08594192995851888
104,critical,0.3133289834162093,0.28198641917879697,0.346474204430916,wetland,0.08440175121578686
105,critical,0.31872415806456217,0.28698607336568815,0.35223823011592287,wetland,0.0829730481290765
106,critical,0.3238945617293025,0.2918001276964627,0.3577358695901068,wetland,0.08164853020623532
107,critical,0.32883779617220416,0.29642759062127544,0.36296350732628807,wetland,0.08042115357427297
108,critical,0.3335528267607094,0.300868194060476,0.3679195843317952,wetland,0.08183589275538196
109,critical,0.3380407926921747,0.30512270207630837,0.3726059392038215,wetland,0.08625879579169235
110,critical,0.3423049561531884,0.30919285789361267,0.3770277429164517,wetland,0.09328884654791991
111,critical,0.3463495435897288,0.3130808942835055,0.38119160570565613,wetland,0.1025250288887804
112,critical,0.3501796418495951,0.316789481192471,0.38510541322464714,wetland,0.11356632667898958
113,critical,0.35380184676341847,0.32032196811499286,0.38877940689874624,wetland,0.12601172378326322
114,critical,0.3572235236462812,0.3236821718873411,0.39222487243513854,wetland,0.1394602040663171
115,critical,0.3604526984594594,0.3268743442972568,0.3954539496123619,wetland,0.1535107513928669
116,critical,0.3634985423997856,0.32990331247122034,0.3984804858805773,wetland,0.16776234962762848
117,critical,0.36637080274903555,0.33277442483847736,0.40131891548798,wetland,0.1818139826353176
118,critical,0.36907969611901,0.3354935391402742,0.40398405622073147,wetland,0.19526463428064994
119,critical,0.37163621132552543,0.3380670449922683,0.40649171620182756,wetland,0.2077132884283413
120,critical,0.37405173585826285,0.3405019681303712,0.4088578131505933,wetland,0.2187589289431075
121,critical,0.3763379555835375,0.3428059673482545,0.4110981772810309,wetland,0.22800053968966422
122,critical,0.37850698888515494,0.34498712920235347,0.4132290545523497,wetland,0.2350371045327273
123,critical,0.3805712938015233,0.34705400267584413,0.41526688125809974,wetland,0.2394676073370124
124,critical,0.3825435061090813,0.3490158634873264,0.41722767125685073,wetland,0.24089103196723533
125,critical,0.38443628691680076,0.3508823696661321,0.41912707599906274,wetland,0.23970499948909418
126,critical,0.38626223720695124,0.35266357040553487,0.42098020242202266,wetland,0.2385718589146167
127,critical,0.38803403449879387,0.3543704884128697,0.422801275460178,wetland,0.23748251897029773
128,critical,0.38976435644135554,0.3560150821427645,0.4246035255209794,wetland,0.23642823782129546
129,critical,0.3914655460581829,0.35760963948392815,0.42639914980075894,wetland,0.23540079296093325
130,critical,0.3931499252031004,0.35916734444705906,0.42819935389164615,wetland,0.23439226120003923
131,critical,0.3948297302890538,0.36070216705305536,0.43001433871435707,wetland,0.23339503813838247
132,critical,0.3965166081875001,0.36222798999568623,0.4318531956184737,wetland,0.2324021189937284
133,critical,0.3982221079854742,0.36375929766890697,0.4337241832549059,wetland,0.23140679061028513
134,critical,0.39995762929703454,0.36531102150273964,0.43563478701304154,wetland,0.23040265570367063
135,critical,0.401733772227149,0.3668974417317496,0.43759155307066955,wetland,0.22938400087229072
136,critical,0.40356098012347474,0.3685330336692502,0.43960050918111065,wetland,0.22834541617672277
137,critical,0.4054495005033842,0.3702323117198912,0.4416672523805552,wetland,0.22728181893076924
138,critical,0.40740835335743397,0.37200817437856637,0.44379659122960247,wetland,0.22618902926159037
139,critical,0.409445292365685,0.373871721376372,0.4459926606947282,wetland,0.2250637671923177
140,critical,0.41156756790572663,0.3758333024785778,0.4482593752228311,wetland,0.22390321090628088
141,critical,0.4137810547801502,0.37790115503723815,0.4506000847353396,wetland,0.22270545955261953
142,critical,0.4160902236739213,0.38008130397963436,0.4530176199328985,wetland,0.22146951482137558
143,critical,0.41849927845726154,0.38237923776431004,0.45551484707748796,wetland,0.22019464477617198
144,critical,0.4210121440678698,0.38479988778587515,0.45809466445837305,wetland,0.21888038446730795
145,critical,0.4236315679364049,0.3873462770713095,0.46075958745547285,wetland,0.21752699027569786
146,critical,0.42636000269626,0.39002084706823753,0.4635121510167244,wetland,0.21613495491187013
147,critical,0.42919960538302604,0.3928254633347033,0.4663548994449497,wetland,0.2147049969366663
148,critical,0.43215134790683785,0.39576008789347705,0.46928996046336713,wetland,0.2132384878707974
149,critical,0.435215887729864,0.39882411542503093,0.47231941365402785,wetland,0.21173698515385717
150,critical,0.4383935784174961,0.4020164069813973,0.4754452728026761,wetland,0.21020221211183523
151,critical,0.4416836276331505,0.4053340453115403,0.47866906633114314,wetland,0.20863644064144296
152,critical,0.44508491989048365,0.40877362825083535,0.481992155493318,wetland,0.20704206285320892
153,critical,0.44859603859718056,0.4123313327405199,0.4854157091104134,wetland,0.2054215642366133
154,critical,0.45221426825028366,0.4160014379503608,0.48894020636242624,wetland,0.20377795754993447
155,critical,0.45593561713213404,0.41977645101422195,0.4925653442847004,wetland,0.2021147207989999
156,critical,0.4597555638826792,0.42364835326531947,0.4962902566098326,wetland,0.20043542090226066
157,critical,0.4636684539402572,0.4276077551756658,0.5001131618751955,wetland,0.19874394985442448
158,critical,0.46766753702138314,0.4316440893380539,0.5040312377010395,wetland,0.19704446570292425
159,critical,0.47174577574232157,0.4357470311790709,0.5080407965217987,wetland,0.19534101776316945
160,critical,0.4758958961807149,0.4399066702296724,0.5121372193282254,wetland,0.19363751757167455
161,critical,0.48010993637675453,0.44411283984211114,0.5163147382237036,wetland,0.19193791458352055
162,critical,0.48437970743903497,0.4483559948127273,0.5205664778404892,wetland,0.190245996154947
163,critical,0.4886968529987814,0.4526273307140882,0.5248844648905793,wetland,0.18856536397464949
164,critical,0.49305255612369847,0.45691820412595496,0.5292596379703093,wetland,0.18689954816066667
165,critical,0.49743785227940096,0.46122076450344396,0.5336818464268209,wetland,0.1852518853093259
166,critical,0.5018436936647787,0.46552798652015703,0.5381399588022115,wetland,0.1836255015700888
167,critical,0.5062608163381588,0.4698331422888119,0.5426221374512996,wetland,0.18202337013858125
168,critical,0.5106798994339762,0.4741302028912988,0.5471157629768448,wetland,0.1804482613494657
169,critical,0.5150916294104148,0.47841379272762846,0.5516076175761827,wetland,0.17890273244094337
170,critical,0.5194867370905881,0.48267860571356236,0.5560845448130421,wetland,0.1773891292683987
171,critical,0.5238560588382944,0.48691930471153216,0.5605336707073304,wetland,0.17590958127569645
172,critical,0.5281905420675201,0.4911307686106226,0.5649421702556445,wetland,0.17446601674893492
173,critical,0.5324814435205097,0.4953077561903379,0.5692979890657343,wetland,0.1730601152027405
174,critical,0.5367203807693649,0.4994448315119718,0.5735900116336253,wetland,0.17169331231075327
175,critical,0.5408991096141864,0.5035366273931557,0.5778073589066519,wetland,0.1703668915719067
176,critical,0.5450095686870657,0.5075778269538882,0.5819394916591566,wetland,0.16908198544288777
177,critical,0.5490441778133793,0.5115629403843419,0.5859770086305781,wetland,0.1678394994114723
178,critical,0.5529955499235297,0.5154864301169778,0.5899109514976862,wetland,0.1666402197481047
179,critical,0.5568565221103109,0.5193426989983998,0.5937328721146383,wetland,0.16548481754286826
180,critical,0.5606205297474682,0.5231259421934107,0.5974357003742676,wetland,0.16437375206450358
181,critical,0.5642812319385024,0.526830235501357,0.6010129176257524,wetland,0.16330739840913935
182,critical,0.5678325279671698,0.5304495308750544,0.6044585876473083,wetland,0.1622860534053605
183,critical,0.5712689776061389,0.5339775755228786,0.6077682471397967,wetland,0.16130982701902405
184,critical,0.5745853705729842,0.5374079716635984,0.610938002023616,wetland,0.16037877864360953
185,critical,0.5777767287020766,0.5407341777219938,0.6139645269375328,wetland,0.1594929241369596
186,critical,0.580838890643276,0.543949483746652,0.6168462210063846,wetland,0.15865208312226461
187,critical,0.5837686461729318,0.5470470729390735,0.6195834033017295,wetland,0.15785585704731853
188,critical,0.5865635711260202,0.5500201323857,0.6221778824085625,wetland,0.15710368746916734
189,critical,0.5892215687434366,0.552861962477967,0.6246319623776148,wetland,0.156394987636826
190,critical,0.591741137172524,0.5555660988699256,0.6269488480083125,wetland,0.15572907504673617
191,critical,0.5941209346939303,0.5581264191275404,0.6291317048543594,wetland,0.15510529014846786
192,critical,0.5963597570151451,0.5605372344411647,0.6311835338493014,wetland,0.15452300205535285
193,critical,0.5984569067603518,0.5627934172572974,0.6331077703505383,wetland,0.15398151298449694
194,critical,0.6004119178386574,0.5648905028426675,0.6349076592564477,wetland,0.1534801312583936
195,critical,0.6022248602996544,0.5668248012303307,0.6365867429922528,wetland,0.1530180934628445
196,critical,0.6038963068876081,0.5685935233193686,0.6381486813589107,wetland,0.15259457444592617
197,critical,0.6054269038902098,0.5701948926845692,0.639596321309166,wetland,0.15220879575528745
198,critical,0.6068173394497334,0.5716281861298288,0.6409316022766928,wetland,0.15186003096507508
199,critical,0.6080685672659201,0.5728937112979821,0.6421560127290786,wetland,0.1515475472993516
200,critical,0.6091815747986346,0.5739928854141547,0.6432700721165014,wetland,0.15127066177180698
201,critical,0.6101573504115779,0.5749281776393753,0.6442733249549883,wetland,0.15102874675986594
202,critical,0.6109970525891222,0.5757028283991631,0.6451649326262412,wetland,0.15082118574629208
203,critical,0.6117020012801807,0.5763206511810859,0.6459438432806205,wetland,0.15064737366581296
204,critical,0.6122736000460456,0.5767859506521801,0.646608718684022,wetland,0.1505067341659853
205,critical,0.6127132310278779,0.5771036225801435,0.6471576383621432,wetland,0.15039874331486108
206,critical,0.6130222429738408,0.5772788051637904,0.6475884025022308,wetland,0.15032293039147246
207,critical,0.6132019394214482,0.5773170924164381,0.6478983083323732,wetland,0.150278878840346
208,critical,0.6132535509180923,0.577224387527231,0.6480842321769906,wetland,0.15026623135083803
209,critical,0.6131781625783946,0.5770063167181276,0.6481430353277537,wetland,0.15028470611459435
210,critical,0.6129767474982374,0.5766683829279231,0.6480714811211,wetland,0.15033408744309013
211,critical,0.6126500195061537,0.5762152628086128,0.6478666048178151,wetland,0.15041426103807606
212,critical,0.6121984116222461,0.575650653103414,0.6475258118729434,wetland,0.15052521896421134
213,critical,0.6116222652773581,0.5749779660253898,0.6470465887668019,wetland,0.15066701327034304
214,critical,0.6109218131778966,0.5742002478358728,0.646426543108655,wetland,0.15083976045908037
215,critical,0.6100969782249133,0.5733194354732335,0.6456637093548155,wetland,0.15104369181944916
216,critical,0.6091475766275776,0.5723369852618704,0.644756350348683,wetland,0.1512791045958978
217,critical,0.6080733081169427,0.5712538130144681,0.6437029935977289,wetland,0.1515463657570359
218,critical,0.606873440353869,0.5700692681234212,0.6425027849416206,wetland,0.15184599264262974
219,critical,0.6055467211883813,0.5687808610096688,0.6411555788914354,wetland,0.1521786787617885
220,critical,0.6040914535270694,0.5673845313495861,0.6396618375366749,wetland,0.1525452800580826
221,critical,0.6025057399329703,0.5658754424959362,0.6380223629588124,wetland,0.15294675859724252
222,critical,0.6007873220105218,0.5642475736202127,0.6362383771384494,wetland,0.1533842286328524
223,critical,0.5989338231734564,0.5624945255759211,0.634311239360492,wetland,0.15385890125676402
224,critical,0.5969427585553656,0.5606096157678945,0.632242381116712,wetland,0.15437208783969877
225,critical,0.5948113183201851,0.5585853218737431,0.6300334175995627,wetland,0.15492526305522691
226,critical,0.592536524143726,0.5564138612608704,0.6276859091408384,wetland,0.15552003328765046
227,critical,0.5901150590807509,0.5540867774063687,0.6252014279912648,wetland,0.15615819074763024
228,critical,0.5875432876482166,0.5515951714198366,0.6225813832551961,wetland,0.1568417202549258
229,critical,0.5848174912174748,0.5489306358827005,0.6198265934090461,wetland,0.15757274934978455
230,critical,0.5819338962421126,0.5460854475311265,0.6169371559286702,wetland,0.15835355279019803
231,critical,0.5788885795905614,0.54305230133013,0.6139125138821372,wetland,0.15918659169983648
232,critical,0.5756775755781208,0.5398248903974435,0.6107511071356193,wetland,0.16007449980388513
233,critical,0.5722969131042934,0.5363980503304987,0.6074502996105863,wetland,0.16102008913367605
234,critical,0.5687426163569931,0.5327674487948922,0.6040066706143032,wetland,0.16202636712761948
235,critical,0.5650107638902273,0.5289296167760903,0.6004160941491199,wetland,0.16309653877122335
236,critical,0.5610975394304011,0.5248821289013395,0.5966736578980983,wetland,0.16423401188415207
237,critical,0.5569992314232768,0.5206238774466642,0.5927733887381427,wetland,0.16544241851736605
238,critical,0.5527123494691537,0.5161549403939159,0.5887085956896844,wetland,0.16672560337666897
239,critical,0.5482335285822959,0.5114766907729019,0.5844715636945328,wetland,0.16808767642737862
240,critical,0.5435595833825952,0.5065917274464055,0.5800537106066053,wetland,0.1695330241176494
241,critical,0.5386877475944437,0.5015036245905008,0.5754462848093582,wetland,0.171066263100452
242,critical,0.5336155774757906,0.49621686278958316,0.5706402283586598,wetland,0.17269229731802904
243,critical,0.5283412914509521,0.49073658878688253,0.5656270661869381,wetland,0.17441623709915116
244,critical,0.522863831014141,0.4850684428484284,0.5603991868157965,wetland,0.17624340123172283
245,critical,0.5171824862544081,0.47921853099413264,0.5549491225018177,wetland,0.17817946741849003
246,critical,0.5112969525948398,0.47319332482392734,0.5492697489753018,wetland,0.18023048932975594
247,critical,0.5052077547870605,0.46699946554943284,0.5433553128103772,wetland,0.18240278199573906
248,critical,0.4989158848646955,0.46064370992552217,0.5372007678242654,wetland,0.18470307872432673
249,critical,0.492422852839673,0.45413284083264704,0.5308019644720094,wetland,0.18713855262315443
250,critical,0.4857313279647595,0.44747347944968074,0.5241571229079561,wetland,0.18971660803741014
251,critical,0.4788453405842219,0.4406719690027626,0.5172673773855718,wetland,0.19244480868614178
252,critical,0.47177016264515964,0.43373434464267785,0.5101366007183904,wetland,0.1953309201291992
253,critical,0.46451184955546804,0.42666638297806375,0.5027704681214378,wetland,0.19838309840140486
254,critical,0.4570775861078026,0.419473587508391,0.49517719576931774,wetland,0.20160975457949265
255,critical,0.4494751934462946,0.41216126652074875,0.4873665015052713,wetland,0.205019768171014
256,critical,0.441713129091014,0.40473456892147514,0.4793495921816135,wetland,0.20862250607903804
257,critical,0.43380097110252747,0.39719850647899996,0.47114014650921215,wetland,0.2124276018211156
258,critical,0.42574906553535347,0.3895580538437516,0.4627535281010049,wetland,0.21644510210047402
259,critical,0.4175689607287529,0.38181825179811596,0.454207585644751,wetland,0.2206852247785755
260,critical,0.40927334865058523,0.3739843947087617,0.44552236589415123,wetland,0.22515832086993437
261,critical,0.40087540304957486,0.36606222125325466,0.43671857976441214,wetland,0.22987516634335622
262,critical,0.3923887122181583,0.3580580728404833,0.4278172981390109,wetland,0.23484696957273116
263,critical,0.38382761203672955,0.34997910315706193,0.4188404099977028,wetland,0.2400851243348349
264,critical,0.3752067250963232,0.341833458915387,0.4098094772310532,wetland,0.24560140795803664
265,critical,0.36654086670556557,0.33363041938241284,0.4007453740367209,wetland,0.25140798292760125
266,critical,0.3578453618595758,0.32538057405488263,0.39166873036002564,wetland,0.2575171003477827
267,critical,0.3491359968471159,0.31709598678478046,0.38259963497479077,wetland,0.2639409880137148
268,critical,0.3404287854263021,0.3087902975617357,0.3735570133690868,wetland,0.2706918565760662
269,critical,0.33173960682814885,0.3004787126101284,0.36455784863582485,wetland,0.27778202560756676
270,critical,0.32308420087538536,0.29217788877385803,0.35561725333715277,wetland,0.2852237890596329
271,critical,0.31447792220429854,0.2839057875647873,0.34674806857591156,wetland,0.29302947346210045
272,critical,0.3059356265284811,0.2756813687469492,0.3379609127119582,wetland,0.30121140517252626
273,critical,0.29747164394611086,0.2675241427621405,0.32926457506561313,wetland,0.30978179545635903
274,critical,0.28909965700945867,0.25945385096833584,0.320666074627156,wetland,0.3187527128611087
275,critical,0.28083257845761966,0.2514898436734431,0.3121710678836383,wetland,0.32813607475703715
276,critical,0.27268247100480075,0.24365066243953917,0.3037841316832208,wetland,0.3379436148550913
277,critical,0.2646605849807988,0.23595400246679,0.29550887490399486,wetland,0.3481867160751065
278,critical,0.25677729318111314,0.22841637319815614,0.28734818615579605,wetland,0.35887635864275486
279,critical,0.24904191318803173,0.22105248183374449,0.27930457942353865,wetland,0.3700232574482548
280,critical,0.2414628661346465,0.21387541953987405,0.27138034668878275,wetland,0.38163756371381274
281,critical,0.23404764446910578,0.20689649086530817,0.2635777227484865,wetland,0.39372880751698797
282,critical,0.22680250069585145,0.2001244728858085,0.25589913316540164,wetland,0.4063063664476895
283,critical,0.21973238036421772,0.1935653965300431,0.24834737056734876,wetland,0.4193797009172498
284,critical,0.2128410433743919,0.1872227462645441,0.2409256846547844,wetland,0.4329583171460258
285,critical,0.20613137659053482,0.18109808005878067,0.23363777649571899,wetland,0.44705130040456154
286,critical,0.19960522745228038,0.1751907207610594,0.22648785161291496,wetland,0.4616677686009581
287,critical,0.1932637671980961,0.16949847311432764,0.2194805858777326,wetland,0.4768162252809941
288,critical,0.18710751624785887,0.16401769411122855,0.21262111809717987,wetland,0.4925045332594195
289,critical,0.1811360700318319,0.15874277302440443,0.2059150952482097,wetland,0.5087407491108027
