scenario,population,incentives,group,time,DER,supply,accessible,shortfall
obj_free,objectives,without,2016-17,189,156136702.83328,9310371434.615808,2078730682.4268415,0
obj_free,objectives,without,2016-17,190,156459755.742429,9246498913.99486,2076215657.474748,0
obj_free,objectives,without,2016-17,191,156781728.845289,9174650418.258516,2072085008.947374,0
obj_free,objectives,without,2016-17,192,157102618.314181,9094325501.980686,2066071270.6427217,0
obj_free,objectives,without,2016-17,193,157422420.381301,9005040308.043468,2057890186.0353067,0
obj_free,objectives,without,2016-17,194,157741131.338682,8906321275.53457,2047236682.9454675,0
obj_free,objectives,without,2016-17,195,158058747.538133,8797722344.287752,2033789232.69329,0
obj_free,objectives,without,2016-17,196,158375265.391179,8678826226.245098,2017208611.8349428,0
obj_free,objectives,without,2016-17,197,158690681.368994,8549219967.754617,1997126433.9166684,0
obj_free,objectives,without,2016-17,198,159004992.002332,8408496104.162575,1973143800.2571597,0
obj_free,objectives,without,2016-17,199,159318193.881448,8257660346.085165,1945295442.0421038,0
obj_free,objectives,without,2016-17,200,159630283.65601,8101175688.777406,1915170219.1966848,0
obj_free,objectives,without,2016-17,201,159941258.035019,7941497624.056206,1883426704.9780881,0
obj_free,objectives,without,2016-17,202,160251113.786709,7778860094.2695265,1849921458.6148233,0
obj_free,objectives,without,2016-17,203,160559847.738446,7613382586.862361,1814505741.2278779,0
obj_free,objectives,without,2016-17,204,160867456.776628,7445200763.508117,1777032458.3573985,0
obj_free,objectives,without,2016-17,205,161173937.846571,7274459200.821407,1737355420.6573238,0
obj_free,objectives,without,2016-17,206,161479287.952395,7101315890.627211,1695333680.5316687,0
obj_free,objectives,without,2016-17,207,161783504.1569,6925935083.329397,1650831636.3678074,0
obj_free,objectives,without,2016-17,208,162086583.581444,6748487735.6314335,1603722525.1311574,0
obj_free,objectives,without,2016-17,209,162388523.405808,6569158105.420909,1553894991.475898,0
obj_free,objectives,without,2016-17,210,162689320.868061,6388138960.093256,1501255613.5101304,0
obj_free,objectives,without,2016-17,211,162988973.264419,6205637395.431358,1445736215.6869166,0
obj_free,objectives,without,2016-17,212,163287477.949093,6021873539.480106,1387298932.646587,0
obj_free,objectives,without,2016-17,213,163584832.334146,5837071968.716067,1325938777.0051258,0
obj_free,objectives,without,2016-17,214,163881033.889329,5651461635.504519,1261690119.0217407,0
obj_free,objectives,without,2016-17,215,164176080.141923,5465280452.104577,1194635732.3998654,0
obj_free,objectives,without,2016-17,216,164469971.285316,5278769335.918289,1124912381.6244593,0
obj_free,objectives,without,2016-17,217,164762718.017264,5092171625.902432,1058311046.0054088,0
obj_free,objectives,without,2016-17,218,165054333.734081,4905710875.372574,989768188.4156708,0
obj_free,objectives,without,2016-17,219,165344831.923263,4719627415.518214,919665650.8766291,0
obj_free,objectives,without,2016-17,220,165634226.16174,4534159006.829094,848478409.1331288,0
obj_free,objectives,without,2016-17,221,165922530.114139,4349534229.38125,776784298.7659825,0
obj_free,objectives,without,2016-17,222,166209757.531068,4165970901.7070537,710501776.3843564,0
obj_free,objectives,without,2016-17,223,166495922.247399,3983620757.6179247,645506665.1514633,0
obj_free,objectives,without,2016-17,224,166781038.180582,3802635046.091596,582708380.9872367,0
obj_free,objectives,without,2016-17,225,167065119.328956,3623133805.8071594,523100119.317775,0
obj_free,objectives,without,2016-17,226,167348179.770077,3445197681.028408,467713737.5980901,0
obj_free,objectives,without,2016-17,227,167630233.659065,3268861861.395357,431351084.1334098,0
obj_free,objectives,without,2016-17,228,167911295.226951,3093838153.4198513,401119766.4903083,0
obj_free,objectives,without,2016-17,229,168191378.779049,2919964620.6134605,376557079.7910596,0
obj_free,objectives,without,2016-17,230,168470498.693328,2747063104.165041,356668198.49970907,0
obj_free,objectives,without,2016-17,231,168748669.418806,2574968058.493229,340102817.0700865,0
obj_free,objectives,without,2016-17,232,169025905.473946,2403548941.3227534,332420919.04835445,0
obj_free,objectives,without,2016-17,233,169302221.445073,2232553811.378533,324335678.8382513,0
obj_free,objectives,without,2016-17,234,169577631.984794,2061965700.5484126,314564904.14730054,0
obj_free,objectives,without,2016-17,235,169852151.810431,1891811897.878308,302251286.44695944,0
obj_free,objectives,without,2016-17,236,170125795.702469,1722146520.894891,286856557.7569084,0
obj_free,objectives,without,2016-17,237,170398578.503008,1553037748.2177942,268066957.41270098,0
obj_free,objectives,without,2016-17,238,170670515.114232,1384559127.1793063,245725885.40601775,0
obj_free,objectives,without,2016-17,239,170941620.496879,1216783026.3785555,219792955.36503297,0
obj_free,objectives,without,2016-17,240,171211909.668731,1049774821.1085573,190326126.25223842,0
obj_free,objectives,without,2016-17,241,171481397.703105,883585800.7971734,157488043.45346835,13993354.24963665
obj_free,objectives,without,2016-17,242,171750099.727359,731782190.8182286,125090168.09249355,46659931.63486545
obj_free,objectives,without,2016-17,243,172018030.921399,612390424.1051041,98634405.796452,73383625.124947
obj_free,objectives,without,2016-17,244,229139324.666557,519468419.98131657,77501376.15138522,151637948.5151718
obj_free,objectives,without,2016-17,245,229493683.58385,447693478.2496439,60982994.65804134,168510688.92580867
obj_free,objectives,without,2016-17,246,229847078.264538,392450983.27752155,48339561.225819215,181507517.03871876
obj_free,objectives,without,2016-17,247,230199529.157906,349866019.5884713,38851071.38229348,191348457.77561253
obj_free,objectives,without,2016-17,248,230551056.773401,316783676.24400324,31855908.99424115,198695147.77915984
obj_free,objectives,without,2016-17,249,230901681.678714,290710658.50449187,26775308.81613094,204126372.86258307
obj_free,objectives,without,2016-17,250,231251424.497871,269732436.9415887,23124601.914919958,208126822.58295107
obj_free,objectives,without,2016-17,251,231600305.909332,252419151.1257708,20513746.465876084,211086559.44345593
obj_free,objectives,without,2016-17,252,231948346.6441,237730982.51813865,18640259.209481955,213308087.43461806
obj_free,objectives,without,2016-17,253,232295567.48383,224930595.90529454,17277620.577000134,215017946.90682986
obj_free,objectives,without,2016-17,254,232641989.258956,213507175.70861006,16261765.608800195,216380223.65015578
obj_free,objectives,without,2016-17,255,232987632.846815,203113971.37519953,15477610.813919988,217510022.032895
obj_free,objectives,without,2016-17,256,233332519.169775,193519315.90937382,14846875.63085584,218485643.53891918
obj_free,objectives,without,2016-17,257,233676669.193381,184569822.94321665,14317850.107673505,219358819.08570752
obj_free,objectives,without,2016-17,258,234020103.924486,176163816.12711045,13857295.988831343,220162807.93565467
obj_free,objectives,without,2016-17,259,234362844.409403,168232857.4334137,13444359.811270084,220918484.5981329
obj_free,objectives,without,2016-17,260,234704911.73205,160729362.36408266,13066207.057647381,221638704.67440262
obj_free,objectives,without,2016-17,261,235046327.0121,153618581.00500032,12715023.69067115,222331303.32142887
obj_free,objectives,without,2016-17,262,235387111.403132,146873577.54602733,12386039.650421448,223001071.75271055
obj_free,objectives,without,2016-17,263,235727286.090789,140472186.30370155,12076276.303775957,223651009.78701302
obj_free,objectives,without,2016-17,264,236066872.290923,134395220.29450193,11783782.314855887,224283089.97606713
obj_free,objectives,without,2016-17,265,236405891.247758,128625443.93770714,11507184.3433741,224898706.9043839
obj_free,objectives,without,2016-17,266,236744364.232032,123146995.05986844,11245432.057838397,225498932.1741936
obj_free,objectives,without,2016-17,267,237082312.539154,117945061.88609827,10997658.0443119,226084654.49484208
obj_free,objectives,without,2016-17,268,237419757.487349,113005700.12258683,10763103.876304785,226656653.61104423
obj_free,objectives,without,2016-17,269,237756720.415806,108315723.96922445,10541080.086580114,227215640.32922587
obj_free,objectives,without,2016-17,270,238093222.682812,103862637.16043498,10330947.183362741,227762275.49944925
obj_free,objectives,without,2016-17,271,238429285.663892,99634582.98980223,10132104.918693848,228297180.74519816
obj_free,objectives,without,2016-17,272,238764930.74994,95620305.06628817,9943986.532948941,228820944.21699107
obj_free,objectives,without,2016-17,273,239100179.345338,91809113.82602791,9766055.333474519,229334124.01186347
obj_free,objectives,without,2016-17,274,239435052.866076,88190856.46539678,9597802.37287362,229837250.4932024
obj_free,objectives,without,2016-17,275,239769572.737859,84755889.19582884,9438744.663342156,230330828.07451686
obj_free,objectives,without,2016-17,276,240103760.394204,81495051.28432932,9288423.673018677,230815336.72118533
obj_free,objectives,without,2016-17,277,240437637.274531,78399640.5975698,9146403.989361415,231291233.2851696
obj_free,objectives,without,2016-17,278,240771224.822238,75461390.4826774,9012272.095950082,231758952.7262879
obj_free,objectives,without,2016-17,279,241104544.482772,72672447.87115099,8885635.235818805,232218909.2469532
obj_free,objectives,without,2016-17,280,241437617.701679,70025352.51951088,8766120.346575776,232671497.35510322
obj_free,objectives,without,2016-17,281,241770465.92264,67513017.31479414,8653373.057974083,233117092.86466593
obj_free,objectives,without,2016-17,282,242103110.585501,69304445.26799573,12710790.982391672,229392319.6031093
obj_free,objectives,without,2016-17,283,242435573.124281,71250028.20007662,16800206.766585108,225635366.35769588
obj_free,objectives,without,2016-17,284,242767874.965162,73307193.45528731,20882369.501307845,221885505.46385416
obj_free,objectives,without,2016-17,285,243100037.52446,75486072.37112474,24969466.169446163,218130571.35501382
obj_free,objectives,without,2016-17,286,243432082.20659,77791154.68121856,29066705.78025981,214365376.42633018
obj_free,objectives,without,2016-17,287,243764030.401986,80236596.93463859,33187252.11182266,210576778.29016334
obj_free,objectives,without,2016-17,288,244095903.485026,82837694.01376905,37343357.471219845,206752546.01380616
obj_free,objectives,without,2016-17,289,244427722.811918,85601998.07087187,41537167.618364066,202890555.19355392
obj_free,objectives,without,2016-17,290,236891134.766467,88544343.32316802,45775108.79164083,191116025.97482616
obj_free,objectives,without,2016-17,291,229354546.721015,91673127.12364481,50053808.732437335,179300737.98857766
obj_free,objectives,without,2016-17,292,221817958.675563,94998571.57081018,54367692.80567427,167450265.86988872
obj_free,objectives,without,2016-17,293,214281370.630111,98544214.03910695,58719470.27747721,155561900.3526338
obj_free,objectives,without,2016-17,294,206744782.58466,102337701.85506316,63110292.8260799,143634489.7585801
obj_free,objectives,without,2016-17,295,199208194.539208,106403616.85597971,67532189.9497183,131676004.5894897
obj_free,objectives,without,2016-17,296,191671606.493756,110777695.23891723,71981111.17114072,119690495.32261528
obj_free,objectives,without,2016-17,297,184135018.448305,115501869.91869903,76451487.83077134,107683530.61753367
obj_free,objectives,without,2016-17,298,176598430.402853,120616879.56579643,80929092.91589881,95669337.4869542
obj_free,objectives,without,2016-17,299,169061842.357401,126167760.39577824,85396452.06339522,83665390.2940058
obj_free,objectives,without,2016-17,300,161525254.311949,132206963.89280954,89836173.7424881,71689080.56946091
obj_free,objectives,without,2016-17,301,153988666.266498,138796519.55641267,94233581.84297375,59755084.423524246
obj_free,objectives,without,2016-17,302,146452078.221046,146002184.9041381,98572776.89196417,47879301.32908183
obj_free,objectives,without,2016-17,303,138915490.175594,153894266.8888001,102839204.66560392,36076285.50999008
obj_free,objectives,without,2016-17,304,131378902.130143,162545122.64080307,107019784.94968991,24359117.180453092
obj_free,objectives,without,2016-17,305,123842314.084691,172026917.23825216,111103705.02734192,12738609.057349086
obj_free,objectives,without,2016-17,306,116305726.039239,182407233.93528444,115081902.67410745,1223823.365131557
obj_free,objectives,without,2016-17,307,108769137.993787,193751226.66925004,118951495.68182021,0
obj_free,objectives,without,2016-17,308,101232549.948336,216298176.94876,129255976.37711027,0
obj_free,objectives,without,2016-17,309,93695961.9028839,251200481.43154097,145784506.8685227,0
obj_free,objectives,without,2016-17,310,86159373.8574322,298367020.4329379,167573047.70789585,0
obj_free,objectives,without,2016-17,311,78622785.8119805,357697492.7210264,193759978.62591317,0
obj_free,objectives,without,2016-17,312,71086197.7665287,429070695.91141397,223583497.8066029,0
obj_free,objectives,without,2016-17,313,63549609.721077,512345559.1550922,256397611.20424,0
obj_free,objectives,without,2016-17,314,56013021.6756253,607386123.7128137,291696110.8249325,0
obj_free,objectives,without,2016-17,315,48476433.6301736,714074102.8825369,329119044.4850158,0
obj_free,objectives,without,2016-17,316,40939845.5847218,832308693.6744038,368444649.7415377,0
obj_free,objectives,without,2016-17,317,33403257.5392701,961988432.6918182,409568674.46261495,0
obj_free,objectives,without,2016-17,318,25866669.4938184,1103033691.3095598,452500043.48737836,0
obj_free,objectives,without,2016-17,319,18330081.4483667,1255360795.437367,497335514.94378525,0
obs_free,baseline,without,2013-14,1,19239159.0265624,436714563.4659759,43671456.34659759,0
obs_free,baseline,without,2013-14,2,19962308.1753723,414631389.3297064,43536295.879619166,0
obs_free,baseline,without,2013-14,3,20685457.3241822,392055522.0171637,43126107.42188801,0
obs_free,baseline,without,2013-14,4,21408606.4729921,368998975.0293314,42434882.12837311,0
obs_free,baseline,without,2013-14,5,22131755.621802,345472804.42295146,41456736.53075417,0
obs_free,baseline,without,2013-14,6,22854904.7706119,321486634.9545126,40185829.369314075,0
obs_free,baseline,without,2013-14,7,23578053.9194218,297049589.0800496,38616446.58040644,0
obs_free,baseline,without,2013-14,8,24301203.0682316,272168157.86350733,36742701.31157349,0
obs_free,baseline,without,2013-14,9,25024352.2170415,246845786.38982627,34558410.09457568,0
obs_free,baseline,without,2013-14,10,25747501.3658514,221083155.68024305,32057057.57363524,0
obs_free,baseline,without,2013-14,11,26470650.5146613,194877052.36809206,29231557.85521381,0
obs_free,baseline,without,2013-14,12,27193799.6634712,168219160.18693998,26242188.98916264,951610.6743085608
obs_free,baseline,without,2013-14,13,27916948.8122811,141976971.19777733,23000269.334039927,4916679.478241172
obs_free,baseline,without,2013-14,14,28640097.961091,118976701.8637374,19988085.913107887,8652012.047983114
obs_free,baseline,without,2013-14,15,29363247.1099008,98988615.95062952,17224019.175409533,12139227.934491266
obs_free,baseline,without,2013-14,16,30086396.2587107,81764596.77521998,14717627.419539595,15368768.839171106
obs_free,baseline,without,2013-14,17,30809545.4075206,67046969.355680384,12604830.238867912,18204715.168652687
obs_free,baseline,without,2013-14,18,31532694.5563305,54442139.11681247,10670659.266895244,20862035.289435253
obs_free,baseline,without,2013-14,19,32255843.7051404,43771479.849917226,8929381.889383113,23326461.81575729
obs_free,baseline,without,2013-14,20,32978992.8539503,34842097.96053411,7386524.767633231,25592468.08631707
obs_free,baseline,without,2013-14,21,33702142.0027602,27455573.19290088,6040226.102438194,27661915.90032201
obs_free,baseline,without,2013-14,22,34425291.1515701,21415347.09046269,4882699.136625493,29542592.014944606
obs_free,baseline,without,2013-14,23,35148440.3003799,16532647.953837195,3901704.917105578,31246735.383274324
obs_free,baseline,without,2013-14,24,35871589.4491898,12630943.036731618,3081950.1009625145,32789639.34822728
obs_free,baseline,without,2013-14,25,36594738.5979997,9942928.137199095,2505617.8905741717,34089120.70742553
obs_free,baseline,without,2013-14,26,37317887.7468096,8321872.496656494,2163686.8491306887,35154200.89767891
obs_free,baseline,without,2013-14,27,38041036.8956195,7556227.816463846,2009956.5991793831,36031080.29644012
obs_free,baseline,without,2013-14,28,38764186.0444292,7482496.21209754,2035238.9696905308,36728947.07473867
obs_free,baseline,without,2013-14,29,39487335.1932394,7948376.932166378,2209648.7871422535,37277686.406097144
obs_free,baseline,without,2013-14,30,40210484.3420492,8831791.158132175,2508228.6889095376,37702255.65313966
obs_free,baseline,without,2013-14,31,40933633.490859,10038189.817560045,2911075.047092413,38022558.44376659
obs_free,baseline,without,2013-14,32,41656782.6396688,11495715.284283863,3356748.863010888,38300033.77665791
obs_free,baseline,without,2013-14,33,42379931.7884787,13194704.120817797,3879243.0115204323,38500688.77695827
obs_free,baseline,without,2013-14,34,43103080.9372888,15094850.550994333,4468075.763094323,38635005.17419448
obs_free,baseline,without,2013-14,35,43826230.0860986,17169953.792310074,8139594.930145853,35686635.155952744
obs_free,baseline,without,2013-14,36,44549379.2349085,16378742.412617203,8481121.32838972,36068257.90651878
obs_free,baseline,without,2013-14,37,45272528.3837183,16096793.962067073,8743965.047885574,36528563.33583272
obs_free,baseline,without,2013-14,38,45995677.5325281,16452874.05967909,9031054.559707625,36964622.972820476
obs_free,baseline,without,2013-14,39,46718826.6813383,17474699.067915276,9418867.453048646,37299959.22828966
obs_free,baseline,without,2013-14,40,47441975.8301481,19118513.112094507,9894122.276725685,37547853.553422414
obs_free,baseline,without,2013-14,41,48165124.9789579,21359222.19152784,10428850.793544134,37736274.18541376
obs_free,baseline,without,2013-14,42,48888274.1277677,24201148.918898124,11458572.490672633,37429701.637095064
obs_free,baseline,without,2013-14,43,49611423.2765775,27214345.545816466,12420300.912605418,37191122.36397208
obs_free,baseline,without,2013-14,44,50334572.4253877,30537310.472873677,13376209.059501447,36958363.365886256
obs_free,baseline,without,2013-14,45,51057721.5741975,34252108.52602531,14349761.051792849,36707960.522404656
obs_free,baseline,without,2013-14,46,51780870.7230073,38419821.2169263,15346855.84477348,36434014.87823382
obs_free,baseline,without,2013-14,47,51959648.9308317,43101297.65888743,16882137.90083777,35077511.02999393
obs_free,baseline,without,2013-14,48,52138889.9802135,47848609.422355525,18365192.518738538,33773697.46147496
obs_free,baseline,without,2013-14,49,52318587.6420673,52806639.259557396,19849803.14527779,32468784.496789508
obs_free,baseline,without,2013-14,50,52498735.608908,58071886.88415068,21367013.88525387,31131721.72365413
obs_free,baseline,without,2013-14,51,52679327.4947128,63715246.15128074,22935363.607096795,29743963.887616005
obs_free,baseline,without,2013-14,52,52860356.8347994,69790860.43471597,24983690.113978494,27876666.720820908
obs_free,baseline,without,2013-14,53,53041817.0857201,75928441.78391233,27029553.43837153,26012263.647348568
obs_free,baseline,without,2013-14,54,53223701.6251656,82244323.38745245,29113834.48938482,24109867.135780778
obs_free,baseline,without,2013-14,55,53406003.7518865,88814373.9034206,31262217.428304974,22143786.323581528
obs_free,baseline,without,2013-14,56,53588716.685628,95691182.91155528,33491616.394054577,20097100.29157342
obs_free,baseline,without,2013-14,57,53771833.5670783,102912242.21961147,36019076.439371176,17752757.127707124
obs_free,baseline,without,2013-14,58,53955347.4578339,110295252.9792002,38603192.70647508,15352154.751358822
obs_free,baseline,without,2013-14,59,54139251.3403774,117894928.38140239,41263122.84811934,12876128.492258057
obs_free,baseline,without,2013-14,60,54323538.1180715,125743250.16057646,44010066.09644171,10313472.021629788
obs_free,baseline,without,2013-14,61,54508200.6151692,133854007.55678436,46848852.62304249,7659347.992126711
obs_free,baseline,without,2013-14,62,54693231.5768354,142227184.9256909,49779479.70870938,4913751.86812602
obs_free,baseline,without,2013-14,63,54878623.6691896,156377371.91473508,55783588.93356911,0
obs_free,baseline,without,2013-14,64,55064369.4793586,168962008.3957778,60321379.14723586,0
obs_free,baseline,without,2013-14,65,55250461.5155501,184973149.40162307,66161257.73343755,0
obs_free,baseline,without,2013-14,66,55436892.2071378,204476265.0882063,73294727.80436698,0
obs_free,baseline,without,2013-14,67,55623653.9047637,227522371.81236312,81746370.36248733,0
obs_free,baseline,without,2013-14,68,55810738.8804586,254146694.74549314,91538539.7831556,0
obs_free,baseline,without,2013-14,69,55998139.3277766,284366180.1898773,102689584.07225704,0
obs_free,baseline,without,2013-14,70,56185847.3619451,318178230.86039853,115212874.41049342,0
obs_free,baseline,without,2013-14,71,56373855.0200352,355561721.65553695,129116611.7248008,0
obs_free,baseline,without,2013-14,72,56562154.2611436,396473577.92033494,144403158.14244676,0
obs_free,baseline,without,2013-14,73,56750736.9665944,440848371.8876261,161068781.4894578,0
obs_free,baseline,without,2013-14,74,56939594.9401572,488604296.40795213,179105064.03915897,0
obs_free,baseline,without,2013-14,75,57128719.9082812,539644850.0106524,198499514.23529136,0
obs_free,baseline,without,2013-14,76,57318103.5203466,593855323.2536151,219234677.43700194,0
obs_free,baseline,without,2013-14,77,57507737.3489315,651111623.6126219,241290247.98740765,0
obs_free,baseline,without,2013-14,78,57697612.8900997,711283670.625775,264643742.6032216,0
obs_free,baseline,without,2013-14,79,57887721.5637019,774227967.9471662,289267922.5641375,0
obs_free,baseline,without,2013-14,80,58078054.7136946,839786421.1684202,315129290.1185158,0
obs_free,baseline,without,2013-14,81,58268603.6084783,907787061.3419892,342186311.4721322,0
obs_free,baseline,without,2013-14,82,58459359.4412507,978047084.7350968,370389403.80281955,0
obs_free,baseline,without,2013-14,83,58650313.3303773,1050379834.6611936,399681335.6058269,0
obs_free,baseline,without,2013-14,84,58841456.3197828,1124610675.542234,429999729.22488654,0
obs_free,baseline,without,2013-14,85,59032779.3793548,1200569254.7629986,461272462.4516525,0
obs_free,baseline,without,2013-14,86,59224273.4053683,1278093476.9307768,493416421.4607839,0
obs_free,baseline,without,2013-14,87,59415929.2209268,1357047475.8998454,526340588.9867896,0
obs_free,baseline,without,2013-14,88,59607737.5764208,1437312080.9017446,559941397.2242193,0
obs_free,baseline,without,2013-14,89,59799689.1500027,1518782911.3515182,594100909.7004718,0
obs_free,baseline,without,2013-14,90,59991774.5480815,1601376835.92138,628688183.1272266,0
obs_free,baseline,without,2013-14,91,60183984.3058339,1685051676.6431363,663567540.9112248,0
obs_free,baseline,without,2013-14,92,60376308.8877298,1769799489.7167711,692553480.8511084,0
obs_free,baseline,without,2013-14,93,60568738.6880823,1855664830.798533,721062762.5538311,0
obs_free,baseline,without,2013-14,94,60761264.0316055,1942746965.3967972,749007670.3571571,0
obs_free,baseline,without,2013-14,95,60953875.1739996,2031179396.6100748,776317067.7911341,0
obs_free,baseline,without,2013-14,96,61146562.302546,2121129123.3510118,802941988.7748444,0
obs_free,baseline,without,2013-14,97,61339315.5367228,2212811329.206839,812897743.8375291,0
obs_free,baseline,without,2013-14,98,61532124.9288365,2306471685.0175366,821247080.3962998,0
obs_free,baseline,without,2013-14,99,61724980.4646711,2402382869.183445,828110110.4124037,0
obs_free,baseline,without,2013-14,100,61917872.0641558,2500855885.8540716,833644138.8701943,0
obs_free,baseline,without,2013-14,101,62110789.5820462,2602220124.259923,838035830.465273,0
obs_free,baseline,without,2013-14,102,62303722.8086244,2706816859.2874227,843479178.0076593,0
obs_free,baseline,without,2013-14,103,62496661.4704182,2815006765.3100643,848311697.2568307,0
obs_free,baseline,without,2013-14,104,62689595.2309305,2927148122.4841747,852779087.3784618,0
obs_free,baseline,without,2013-14,105,62882513.6913932,3043587526.801431,857138160.7271843,0
obs_free,baseline,without,2013-14,106,63075406.3915307,3164668397.983704,861656534.9956897,0
obs_free,baseline,without,2013-14,107,63268262.8103439,3290722067.927794,870885026.1496176,0
obs_free,baseline,without,2013-14,108,63461072.3669086,3422045076.3658485,880899801.0808493,0
obs_free,baseline,without,2013-14,109,63653824.4211897,3558901724.4317017,891961343.5485972,0
obs_free,baseline,without,2013-14,110,63846508.2748717,3701515807.3511076,904346046.1754427,0
obs_free,baseline,without,2013-14,111,64039113.172206,3851499161.228354,918546997.8689867,0
obs_free,baseline,without,2013-14,112,64231628.3008703,4014571656.5659013,935595497.8082688,0
obs_free,baseline,without,2013-14,113,64424042.7928478,4189635774.903296,955379285.9815867,0
obs_free,baseline,without,2013-14,114,64616345.7253162,4375421378.897975,977795255.7677728,0
obs_free,baseline,without,2013-14,115,64808526.1215583,4570493466.368987,1002752136.0197694,0
obs_free,baseline,without,2013-14,116,65000572.9518794,4773273512.671567,1030174533.8328657,0
obs_free,baseline,without,2013-14,117,65192475.1345444,4982038779.110128,1063016321.3318571,0
obs_free,baseline,without,2013-14,118,65384221.53673,5194929517.372165,1098473788.2283645,0
obs_free,baseline,without,2013-14,119,65575800.975485,5409982226.348339,1136066487.917184,0
obs_free,baseline,without,2013-14,120,65767202.2187108,5625124992.811202,1173973909.3252106,0
obs_free,baseline,without,2013-14,121,65958413.9861502,5838189154.305985,1211789979.6745317,0
obs_free,baseline,without,2013-14,122,66149424.9503929,6046942619.423454,1267089541.6890905,0
obs_free,baseline,without,2013-14,123,66340223.7378923,6249301839.624395,1322309086.2840486,0
obs_free,baseline,without,2013-14,124,66530798.9299951,6452398640.23887,1377625303.5185199,0
obs_free,baseline,without,2013-14,125,66721139.0639823,6655450849.382333,1432746918.3558426,0
obs_free,baseline,without,2013-14,126,66911232.6341242,6857688358.409915,1487388782.4906554,0
obs_free,baseline,without,2013-14,127,67101068.0927456,7058345528.406997,1546830617.8272657,0
obs_free,baseline,without,2013-14,128,67290633.8513028,7256670311.0000725,1605386028.0102596,0
obs_free,baseline,without,2013-14,129,67479918.2814695,7451950181.331767,1662791362.793428,0
obs_free,baseline,without,2013-14,130,67668909.7162396,7643505337.040175,1718794345.8820121,0
obs_free,baseline,without,2013-14,131,67857596.4510304,7830694478.733307,1773156132.093791,0
obs_free,baseline,without,2013-14,132,68045966.7448068,8012937221.780707,1825662128.1620963,0
obs_free,baseline,without,2013-14,133,68234008.8212054,8189702718.396751,1876114871.1134703,0
obs_free,baseline,without,2013-14,134,68421710.8696745,8360511443.568039,1924334715.2030847,0
obs_free,baseline,without,2013-14,135,68609061.046618,8524953377.0478325,1970169470.5698757,0
obs_free,baseline,without,2013-14,136,68796047.4765535,8682672850.348276,2013485834.3058364,0
obs_free,baseline,without,2013-14,137,68982658.253272,8833366993.694662,2054168920.1091604,0
obs_free,baseline,without,2013-14,138,69168881.4410089,8976805235.504576,2092133565.0372772,0
obs_free,baseline,without,2013-14,139,69354706.5004925,9112828150.722662,2127323961.7982807,0
obs_free,baseline,without,2013-14,140,69540128.5825313,9241329436.448875,2159704095.2555175,0
obs_free,baseline,without,2013-14,141,69725144.2852585,9362266621.023275,2189264729.720887,0
obs_free,baseline,without,2013-14,142,69909750.2339025,9475657700.729477,2216022249.777877,0
obs_free,baseline,without,2013-14,143,70093943.0809211,9581558733.77472,2240006735.633826,0
obs_free,baseline,without,2013-14,144,70277719.5061357,9680058909.972729,2261260238.1461043,0
obs_free,baseline,without,2013-14,145,70461076.2168597,9771288945.359367,2279842606.668064,0
obs_free,baseline,without,2013-14,146,70644009.9480267,9855405318.975483,2295823268.5591807,0
obs_free,baseline,without,2013-14,147,70826517.4623111,9932585920.884455,2309279637.325365,0
obs_free,baseline,without,2013-14,148,71008595.5502499,10003037163.820797,2320302004.398245,0
obs_free,baseline,without,2013-14,149,71190241.0303587,10066980876.570524,2328986675.5024166,0
obs_free,baseline,without,2013-14,150,71371450.749244,10124650767.442211,2335434598.649759,0
obs_free,baseline,without,2013-14,151,71552221.5817152,10176298208.94413,2339755201.6922026,0
obs_free,baseline,without,2013-14,152,71732550.4308903,10222182076.324495,2342061083.9049187,0
obs_free,baseline,without,2013-14,153,71912434.2282995,10262565993.449766,2342466865.588309,0
obs_free,baseline,without,2013-14,154,72091869.9339857,10297724251.518827,2341092734.6582656,0
obs_free,baseline,without,2013-14,155,72270854.5366022,10327939859.774527,2338063539.9256167,0
obs_free,baseline,without,2013-14,156,72449385.0535059,10354607449.10586,2333870556.360173,0
obs_free,baseline,without,2013-14,157,72627458.5308474,10378794838.931389,2328897994.9684806,0
obs_free,baseline,without,2013-14,158,72805072.0436599,10400669281.7931,2323233908.138778,0
obs_free,baseline,without,2013-14,159,72982222.6959423,10420385177.409445,2316962056.559733,0
obs_free,baseline,without,2013-14,160,73158907.62074,10438083692.762243,2310161523.098386,0
obs_free,baseline,without,2013-14,161,73335123.9802238,10453894072.09045,2302906777.081011,0
obs_free,baseline,without,2013-14,162,73510868.9657617,10467932714.029524,2295267676.4824457,0
obs_free,baseline,without,2013-14,163,73686139.797993,10480303097.70961,2287309209.3858724,0
obs_free,baseline,without,2013-14,164,73860933.7268951,10491096893.905758,2279090883.950841,0
obs_free,baseline,without,2013-14,165,74035248.0318474,10500393922.940468,2270667656.279896,0
obs_free,baseline,without,2013-14,166,74209080.0216942,10508262281.744076,2262089780.818977,0
obs_free,baseline,without,2013-14,167,74382427.0348019,10514759103.218779,2253401570.5497055,0
obs_free,baseline,without,2013-14,168,74555286.4391145,10519931365.838152,2244643154.0762863,0
obs_free,baseline,without,2013-14,169,74727655.6322066,10523816128.343502,2235850415.2787166,0
obs_free,baseline,without,2013-14,170,74899532.0413301,10526440418.19525,2227052403.407664,0
obs_free,baseline,without,2013-14,171,75070913.123461,10527822391.87443,2218271642.776195,0
