scenario,population,incentives,group,time,DER,supply,accessible,shortfall
obs_free,baseline,without,2015-16,49,52318587.6420673,37610927.06427706,14132825.41016966,38185762.23189764
obs_free,baseline,without,2015-16,50,52498735.608908,40113886.35254504,14756346.510611188,37742389.098296806
obs_free,baseline,without,2015-16,51,52679327.4947128,42717236.91326137,15374768.906137818,37304558.58857498
obs_free,baseline,without,2015-16,52,52860356.8347994,45446451.30670592,16267504.282216841,36592852.55258256
obs_free,baseline,without,2015-16,53,53041817.0857201,48047802.73729195,17103446.202150278,35938370.88356982
obs_free,baseline,without,2015-16,54,53223701.6251656,50598920.69648151,17910957.11523464,35312744.50993095
obs_free,baseline,without,2015-16,55,53406003.7518865,53149000.18478556,18707732.999636345,34698270.75225016
obs_free,baseline,without,2015-16,56,53588716.685628,55729630.58905027,19504889.41214286,34083827.27348514
obs_free,baseline,without,2015-16,57,53771833.5670783,58361408.239559725,20426155.97802859,33345677.589049708
obs_free,baseline,without,2015-16,58,53955347.4578339,60941367.190979965,21329242.682770867,32626104.775063034
obs_free,baseline,without,2015-16,59,54139251.3403774,63509046.90473925,22228001.332808252,31911250.007569145
obs_free,baseline,without,2015-16,60,54323538.1180715,66090231.87396042,23131465.597190805,31192072.52088069
obs_free,baseline,without,2015-16,61,54508200.6151692,68702200.76833996,24045689.377832245,30462511.237336952
obs_free,baseline,without,2015-16,62,54693231.5768354,71356806.26193514,24974825.567916576,29718406.008918826
obs_free,baseline,without,2015-16,63,54878623.6691896,88665083.85007592,34232574.502245635,20646049.166943967
obs_free,baseline,without,2015-16,64,55064369.4793586,98424746.351876,37858892.77311992,17205476.70623868
obs_free,baseline,without,2015-16,65,55250461.5155501,106331895.10531105,40905599.40230565,14344862.113244452
obs_free,baseline,without,2015-16,66,55436892.2071378,113034999.73913935,43590710.12282977,11846182.084308028
obs_free,baseline,without,2015-16,67,55623653.9047637,118969172.24966846,46061003.88336091,9562650.021402791
obs_free,baseline,without,2015-16,68,55810738.8804586,124428915.3068013,48416896.372787945,7393842.507670656
obs_free,baseline,without,2015-16,69,55998139.3277766,129613873.32287177,50728125.62835486,5270013.699421741
obs_free,baseline,without,2015-16,70,56185847.3619451,134660074.81008092,53043769.10111628,3142078.260828823
obs_free,baseline,without,2015-16,71,56373855.0200352,139662560.0258748,55399327.69116605,974527.3288691491
obs_free,baseline,without,2015-16,72,56562154.2611436,144688155.29373085,57821539.127451696,0
obs_free,baseline,without,2015-16,73,56750736.9665944,151044258.22134176,60936762.79710924,0
obs_free,baseline,without,2015-16,74,56939594.9401572,159830542.82950872,65217482.65055657,0
obs_free,baseline,without,2015-16,75,57128719.9082812,171183735.75823525,70690904.93679512,0
obs_free,baseline,without,2015-16,76,57318103.5203466,185251202.37324423,77452234.64097197,0
obs_free,baseline,without,2015-16,77,57507737.3489315,202193299.29956025,85613533.42270286,0
obs_free,baseline,without,2015-16,78,57697612.8900997,222184053.50324634,95296946.60744934,0
obs_free,baseline,without,2015-16,79,57887721.5637019,245409486.62573627,106632198.75731134,0
obs_free,baseline,without,2015-16,80,58078054.7136946,272067644.27501786,119754086.54932526,0
obs_free,baseline,without,2015-16,81,58268603.6084783,302369423.26724637,134799349.07508954,0
obs_free,baseline,without,2015-16,82,58459359.4412507,336538153.5529671,151902914.6261032,0
obs_free,baseline,without,2015-16,83,58650313.3303773,374809840.7520282,171192979.4604861,0
obs_free,baseline,without,2015-16,84,58841456.3197828,417434277.4970688,192785173.72955304,0
obs_free,baseline,without,2015-16,85,59032779.3793548,464673462.29941624,216775515.34224972,0
obs_free,baseline,without,2015-16,86,59224273.4053683,516800814.9575653,243233023.22718492,0
obs_free,baseline,without,2015-16,87,59415929.2209268,574101083.2155195,272192683.15582705,0
obs_free,baseline,without,2015-16,88,59607737.5764208,636868256.1166844,303649033.7992719,0
obs_free,baseline,without,2015-16,89,59799689.1500027,705403927.984648,337551945.31455505,0
obs_free,baseline,without,2015-16,90,59991774.5480815,780016308.299912,373805785.605335,0
obs_free,baseline,without,2015-16,91,60183984.3058339,861017103.0984819,412271656.99343336,0
obs_free,baseline,without,2015-16,92,60376308.8877298,948718032.8964883,450581594.39590675,0
obs_free,baseline,without,2015-16,93,60568738.6880823,1043427203.179902,490309588.16366184,0
obs_free,baseline,without,2015-16,94,60761264.0316055,1145445213.5718057,531228134.85315657,0
obs_free,baseline,without,2015-16,95,60953875.1739996,1255061064.5440605,573110836.8377318,0
obs_free,baseline,without,2015-16,96,61146562.302546,1372547121.568029,615747791.2155985,0
obs_free,baseline,without,2015-16,97,61339315.5367228,1498153457.8253248,651814090.9827201,0
obs_free,baseline,without,2015-16,98,61532124.9288365,1632102747.688508,687204457.8392023,0
obs_free,baseline,without,2015-16,99,61724980.4646711,1774584171.72779,721783118.9181193,0
obs_free,baseline,without,2015-16,100,61917872.0641558,1925747028.9659984,755461549.5641457,0
obs_free,baseline,without,2015-16,101,62110789.5820462,2085695093.2361565,788195897.1392878,0
obs_free,baseline,without,2015-16,102,62303722.8086244,2254480371.902574,821081470.9359182,0
obs_free,baseline,without,2015-16,103,62496661.4704182,2432097508.2539787,853198074.3557609,0
obs_free,baseline,without,2015-16,104,62689595.2309305,2618478430.465952,884608249.8370454,0
obs_free,baseline,without,2015-16,105,62882513.6913932,2813487348.758062,915392526.9786097,0
obs_free,baseline,without,2015-16,106,63075406.3915307,3016918573.84679,945643940.1481025,0
obs_free,baseline,without,2015-16,107,63268262.8103439,3228495092.3198876,978392815.5019947,0
obs_free,baseline,without,2015-16,108,63461072.3669086,3447865945.3893003,1011116534.5664606,0
obs_free,baseline,without,2015-16,109,63653824.4211897,3674609198.433427,1043924661.4488695,0
obs_free,baseline,without,2015-16,110,63846508.2748717,3908234585.940944,1076934710.8552742,0
obs_free,baseline,without,2015-16,111,64039113.172206,4148181286.0285606,1110254713.399121,0
obs_free,baseline,without,2015-16,112,64231628.3008703,4393820714.356682,1143980030.8104727,0
obs_free,baseline,without,2015-16,113,64424042.7928478,4644466679.076696,1178190268.1801248,0
obs_free,baseline,without,2015-16,114,64616345.7253162,4899375016.167061,1212942729.022667,0
obs_free,baseline,without,2015-16,115,64808526.1215583,5157749642.138165,1248271465.3927727,0
obs_free,baseline,without,2015-16,116,65000572.9518794,5418758504.613966,1284188157.1619315,0
obs_free,baseline,without,2015-16,117,65192475.1345444,5681532786.545016,1323486874.251693,0
obs_free,baseline,without,2015-16,118,65384221.53673,5945174940.76233,1363665913.913131,0
obs_free,baseline,without,2015-16,119,65575800.975485,6208779227.57159,1404113342.0926766,0
obs_free,baseline,without,2015-16,120,65767202.2187108,6471428483.265487,1442561039.2663326,0
obs_free,baseline,without,2015-16,121,65958413.9861502,6732202381.367856,1478564067.295333,0
obs_free,baseline,without,2015-16,122,66149424.9503929,6990206453.2576885,1530958282.1811874,0
obs_free,baseline,without,2015-16,123,66340223.7378923,7244582383.117975,1581884481.6389954,0
obs_free,baseline,without,2015-16,124,66530798.9299951,7494499839.935483,1631127114.0620174,0
obs_free,baseline,without,2015-16,125,66721139.0639823,7739182122.7773,1678489352.9672065,0
obs_free,baseline,without,2015-16,126,66911232.6341242,7977913531.504193,1723795095.7052495,0
obs_free,baseline,without,2015-16,127,67101068.0927456,8210017861.891631,1773538336.0908802,0
obs_free,baseline,without,2015-16,128,67290633.8513028,8434861330.995892,1821355289.4476485,0
obs_free,baseline,without,2015-16,129,67479918.2814695,8651876962.888796,1867110575.541452,0
obs_free,baseline,without,2015-16,130,67668909.7162396,8860543970.998554,1910682755.4666424,0
obs_free,baseline,without,2015-16,131,67857596.4510304,9060388393.73796,1951964234.1037242,0
obs_free,baseline,without,2015-16,132,68045966.7448068,9251007442.004082,1990867676.614553,0
obs_free,baseline,without,2015-16,133,68234008.8212054,9432044904.794659,2027319294.6109862,0
obs_free,baseline,without,2015-16,134,68421710.8696745,9603190057.00366,2061258260.9166338,0
obs_free,baseline,without,2015-16,135,68609061.046618,9764201869.136574,2092642634.4690433,0
obs_free,baseline,without,2015-16,136,68796047.4765535,9914881913.861116,2121442417.1787891,0
obs_free,baseline,without,2015-16,137,68982658.253272,10055072194.198257,2147638702.503257,0
obs_free,baseline,without,2015-16,138,69168881.4410089,10184687647.066486,2171231079.0407915,0
obs_free,baseline,without,2015-16,139,69354706.5004925,10303714245.085989,2192236904.855143,0
obs_free,baseline,without,2015-16,140,69540128.5825313,10412180670.53564,2210684514.2543654,0
obs_free,baseline,without,2015-16,141,69725144.2852585,10510180930.691618,2226617819.184471,0
obs_free,baseline,without,2015-16,142,69909750.2339025,10597871731.134647,2240095439.4054184,0
obs_free,baseline,without,2015-16,143,70093943.0809211,10675436707.033339,2251182886.1607537,0
obs_free,baseline,without,2015-16,144,70277719.5061357,10743083320.937027,2259951585.0898495,0
obs_free,baseline,without,2015-16,145,70461076.2168597,10801063687.485485,2266482725.3120704,0
obs_free,baseline,without,2015-16,146,70644009.9480267,10849649528.405294,2270862238.587893,0
obs_free,baseline,without,2015-16,147,70826517.4623111,10889129260.806664,2273179920.1561184,0
obs_free,baseline,without,2015-16,148,71008595.5502499,10919826418.472925,2273532407.392928,0
obs_free,baseline,without,2015-16,149,71190241.0303587,10942077908.28999,2272019298.5165286,0
obs_free,baseline,without,2015-16,150,71371450.749244,10956231297.646042,2268742363.4791822,0
obs_free,baseline,without,2015-16,151,71552221.5817152,10962659952.92378,2263807490.71059,0
obs_free,baseline,without,2015-16,152,71732550.4308903,10961745432.643429,2257322071.042833,0
obs_free,baseline,without,2015-16,153,71912434.2282995,10954169408.47406,2249491221.711337,0
obs_free,baseline,without,2015-16,154,72091869.9339857,10941696486.037025,2240871613.745913,0
obs_free,baseline,without,2015-16,155,72270854.5366022,10924644910.127525,2231538623.281877,0
obs_free,baseline,without,2015-16,156,72449385.0535059,10903330970.95238,2221565235.5005484,0
obs_free,baseline,without,2015-16,157,72627458.5308474,10878075606.808157,2211021818.2279525,0
obs_free,baseline,without,2015-16,158,72805072.0436599,10849203086.69566,2199975854.208059,0
obs_free,baseline,without,2015-16,159,72982222.6959423,10817031444.828487,2188492066.4166126,0
obs_free,baseline,without,2015-16,160,73158907.62074,10781871107.766628,2176632134.1280236,0
obs_free,baseline,without,2015-16,161,73335123.9802238,10744027956.372421,2164453792.2980423,0
obs_free,baseline,without,2015-16,162,73510868.9657617,10703800516.5406,2152011811.341077,0
obs_free,baseline,without,2015-16,163,73686139.797993,10661478697.53124,2139357772.2296512,0
obs_free,baseline,without,2015-16,164,73860933.7268951,10617343065.085106,2126538508.9987829,0
obs_free,baseline,without,2015-16,165,74035248.0318474,10571666188.316904,2113597856.0771883,0
obs_free,baseline,without,2015-16,166,74209080.0216942,10524765737.202799,2100579196.0947335,0
obs_free,baseline,without,2015-16,167,74382427.0348019,10477190335.090385,2087532855.1811013,0
obs_free,baseline,without,2015-16,168,74555286.4391145,10429124352.172419,2074488605.993365,0
obs_free,baseline,without,2015-16,169,74727655.6322066,10380742268.93528,2061473179.87483,0
obs_free,baseline,without,2015-16,170,74899532.0413301,10332197378.624033,2048506645.0364985,0
obs_free,baseline,without,2015-16,171,75070913.123461,10283621737.35979,2035602546.1273968,0
obs_free,baseline,without,2015-16,172,75241796.3653415,10235135424.108051,2022770921.8957808,0
obs_free,baseline,without,2015-16,173,75412179.2835193,10186835232.78668,2010015220.2635584,0
obs_free,baseline,without,2015-16,174,75582059.4243834,10138794831.651468,1997332500.2040608,0
obs_free,baseline,without,2015-16,175,75751434.3641973,10091080859.885805,1984897315.7441013,0
obs_free,baseline,without,2015-16,176,75920301.7091282,10043752536.221258,1973322322.2317574,0
obs_free,baseline,without,2015-16,177,76088659.0952739,9996848548.843554,1962592217.799638,0
obs_free,baseline,without,2015-16,178,76256504.1886869,9950401329.631357,1952690648.9204128,0
obs_free,baseline,without,2015-16,179,76423834.6853933,9904436862.002062,1943600703.1493149,0
obs_free,baseline,without,2015-16,180,76590648.3114121,9859153876.644396,1935311415.1451416,0
obs_free,baseline,without,2015-16,181,76756942.8227676,9815048652.88741,1927902662.1683326,0
obs_free,baseline,without,2015-16,182,76922716.0055012,9773295280.917229,1921737222.88586,0
obs_free,baseline,without,2015-16,183,77087965.6756794,9733938213.97951,1916809073.609142,0
obs_free,baseline,without,2015-16,184,77252689.6793998,9697012665.75897,1913112814.9882507,0
obs_free,baseline,without,2015-16,185,77416885.8927912,9662544612.041237,1910643969.49023,0
obs_free,baseline,without,2015-16,186,77580552.2220147,9630508283.3616,1909389196.1007888,0
obs_free,baseline,without,2015-16,187,77743686.6032568,9600815872.75568,1909322989.864995,0
obs_free,baseline,without,2015-16,188,77906287.0027262,9573328464.567154,1910409492.3460848,0
obs_free,baseline,without,2015-16,189,78068351.4166404,9547887859.190693,1912609313.2047179,0
obs_free,baseline,without,2015-16,190,78229877.8712144,9524296724.893913,1915874249.5893264,0
obs_free,baseline,without,2015-16,191,78390864.4226448,9502348721.26832,1920153281.3221023,0
obs_free,baseline,without,2015-16,192,78551309.1570902,9481829403.155767,1925392064.0981631,0
obs_free,baseline,without,2015-16,193,78711210.1906503,9462488801.79299,1931525920.331693,0
obs_free,baseline,without,2015-16,194,78870565.6693412,9444060464.498848,1938483395.6864877,0
obs_free,baseline,without,2015-16,195,79029373.7690665,9426238047.651876,1946179277.2519634,0
obs_free,baseline,without,2015-16,196,79187632.6955891,9408676778.626125,1954512948.5587978,0
obs_free,baseline,without,2015-16,197,79345340.6844968,9391024961.401102,1963373327.0930033,0
obs_free,baseline,without,2015-16,198,79502496.0011661,9373377919.490082,1972786643.9608483,0
obs_free,baseline,without,2015-16,199,79659096.9407239,9355923219.792282,1982800599.5736685,0
obs_free,baseline,without,2015-16,200,79815141.828005,9338308470.665754,1993272567.1751294,0
obs_free,baseline,without,2015-16,201,79970629.0175098,9320176085.443115,2004043355.5425553,0
obs_free,baseline,without,2015-16,202,80125556.8933542,9301145541.231024,2014932872.8944793,0
obs_free,baseline,without,2015-16,203,80279923.8692232,9280812245.413967,2025737730.6534855,0
obs_free,baseline,without,2015-16,204,80433728.3883139,9258754408.1128,2036230506.1385863,0
obs_free,baseline,without,2015-16,205,80586968.9232858,9234545205.931564,2046159763.218473,0
obs_free,baseline,without,2015-16,206,80739643.9761974,9207750905.42396,2055249410.8383853,0
obs_free,baseline,without,2015-16,207,80891752.0784502,9177936663.65319,2063197161.5800145,0
obs_free,baseline,without,2015-16,208,81043291.790722,9144669195.840105,2069674532.0021315,0
obs_free,baseline,without,2015-16,209,81194261.7029044,9107518432.367289,2074329379.7753751,0
obs_free,baseline,without,2015-16,210,81344660.4340307,9066058612.135904,2076784879.733869,0
obs_free,baseline,without,2015-16,211,81494486.6322091,9019876643.705587,2076645871.8287,0
obs_free,baseline,without,2015-16,212,81643738.9745464,8969432979.798761,2073984587.8839865,0
obs_free,baseline,without,2015-16,213,81792416.1670732,8916538192.306017,2069673580.8823807,0
obs_free,baseline,without,2015-16,214,81940516.9446646,8861041918.552238,2063525422.6223812,0
obs_free,baseline,without,2015-16,215,82088040.0709614,8802806398.139763,2055357261.3089194,0
obs_free,baseline,without,2015-16,216,82234985.642658,8741701598.633299,2044990840.42257,0
obs_free,baseline,without,2015-16,217,82381359.0086317,8677606135.56383,2041546660.6618335,0
obs_free,baseline,without,2015-16,218,82527166.8670402,8610413103.106468,2035828583.0094068,0
obs_free,baseline,without,2015-16,219,82672415.9616316,8540038052.667334,2027699266.4243202,0
obs_free,baseline,without,2015-16,220,82817113.08087,8466414202.116907,2017041440.424692,0
obs_free,baseline,without,2015-16,221,82961265.0570697,8389483334.367787,2003757104.1471517,0
obs_free,baseline,without,2015-16,222,83104878.7655338,8309202291.67397,1997215248.4357765,0
obs_free,baseline,without,2015-16,223,83247961.1236995,8225526522.144513,1988135324.821355,0
obs_free,baseline,without,2015-16,224,83390519.0902912,8138417255.198178,1976475656.1946497,0
obs_free,baseline,without,2015-16,225,83532559.6644779,8047849976.634944,1962221744.9038103,0
obs_free,baseline,without,2015-16,226,83674089.8850389,7953805655.52618,1945383937.5947797,0
obs_free,baseline,without,2015-16,227,83815116.8295324,7856282584.40624,1954314651.0628474,0
obs_free,baseline,without,2015-16,228,83955647.6134757,7755276637.169659,1961173576.1099308,0
obs_free,baseline,without,2015-16,229,84095689.3895243,7650788403.367706,1965935227.9522145,0
obs_free,baseline,without,2015-16,230,84235249.3466641,7543307929.081336,1968644071.1618295,0
obs_free,baseline,without,2015-16,231,84374334.7094028,7433675041.534452,1969422550.837355,0
obs_free,baseline,without,2015-16,232,84512952.7369731,7321952712.957936,1986755358.166905,0
obs_free,baseline,without,2015-16,233,84651110.7225366,7208187600.955081,2002286098.3317723,0
obs_free,baseline,without,2015-16,234,84788815.9923972,7092443680.758897,2015988376.5939183,0
obs_free,baseline,without,2015-16,235,84926075.9052156,6974798015.635908,2027844196.6261978,0
obs_free,baseline,without,2015-16,236,85062897.8512344,6855336660.810921,2037840681.6540596,0
obs_free,baseline,without,2015-16,237,85199289.2515043,6734145201.641151,2045964499.8822968,0
obs_free,baseline,without,2015-16,238,85335257.557116,6611314244.506294,2052202740.6136403,0
obs_free,baseline,without,2015-16,239,85470810.2484394,6486931010.339419,2056538174.994096,0
obs_free,baseline,without,2015-16,240,85605954.8343655,6361079556.113833,2058948308.3438659,0
obs_free,baseline,without,2015-16,241,85740698.8515526,6233848557.369373,2059408154.1415813,0
obs_free,baseline,without,2015-16,242,85875049.8636791,6105326371.55826,2057887870.2140534,0
obs_free,baseline,without,2015-16,243,86009015.4606995,5975607790.441232,2054355770.3391962,0
obs_free,baseline,without,2015-16,244,114569662.333279,5844793803.850083,2048778698.3357704,0
obs_free,baseline,without,2015-16,245,114746841.791925,5685300823.0590935,2027416028.162404,0
obs_free,baseline,without,2015-16,246,114923539.132269,5525234723.820707,2003981477.8438504,0
obs_free,baseline,without,2015-16,247,115099764.578953,5364708097.263205,1978411766.2102056,0
obs_free,baseline,without,2015-16,248,115275528.386701,5203833182.3151245,1950641786.1730154,0
obs_free,baseline,without,2015-16,249,115450840.839357,5042722391.939655,1920606624.7375774,0
obs_free,baseline,without,2015-16,250,115625712.248936,4881493840.030616,1888246045.6088629,0
obs_free,baseline,without,2015-16,251,115800152.954666,4720272243.885231,1853506947.5586512,0
obs_free,baseline,without,2015-16,252,115974173.32205,4559187514.360954,1816344663.854014,0
obs_free,baseline,without,2015-16,253,116147783.741915,4398371729.830511,1776723240.868904,0
obs_free,baseline,without,2015-16,254,116320994.629478,4237960540.6453757,1734617718.323494,0
obs_free,baseline,without,2015-16,255,116493816.423407,4078091050.4348598,1690014539.933411,0
obs_free,baseline,without,2015-16,256,116666259.584888,3918901512.549757,1642912635.075399,0
obs_free,baseline,without,2015-16,257,116838334.596691,3760532309.1101494,1593325102.558467,0
obs_free,baseline,without,2015-16,258,117010051.962243,3603124638.411566,1541279609.6486828,0
obs_free,baseline,without,2015-16,259,117181422.204702,3446820348.486045,1486819261.6233647,0
obs_free,baseline,without,2015-16,260,117352455.866025,3291761041.966333,1430003034.1810067,0
obs_free,baseline,without,2015-16,261,117523163.50605,3138086779.328364,1370905828.5841343,0
obs_free,baseline,without,2015-16,262,117693555.701566,2985934967.8173585,1309618505.923043,0
obs_free,baseline,without,2015-16,263,117863643.045394,2835439104.5728903,1246247868.673719,0
obs_free,baseline,without,2015-16,264,118033436.145462,2686727988.667877,1180916954.6221538,0
obs_free,baseline,without,2015-16,265,118202945.623879,2539924341.4409757,1113765066.586662,0
obs_free,baseline,without,2015-16,266,118372182.116016,2395142652.3784194,1044947567.4991535,0
obs_free,baseline,without,2015-16,267,118541156.269577,2252487667.7901855,972323181.1467811,0
obs_free,baseline,without,2015-16,268,118709878.743675,2112062525.5139925,898875257.7685658,0
obs_free,baseline,without,2015-16,269,118878360.207903,1973947351.8828921,824801441.372877,0
obs_free,baseline,without,2015-16,270,119046611.341406,1838208204.621568,750319230.4900454,0
obs_free,baseline,without,2015-16,271,119214642.831946,1704895938.4275532,675671112.4026107,0
obs_free,baseline,without,2015-16,272,119382465.37497,1574043611.666066,601131553.1520461,0
obs_free,baseline,without,2015-16,273,119550089.672669,1445662700.726508,527017692.30035,0
obs_free,baseline,without,2015-16,274,119717526.433038,1319739505.2399669,453707613.40464896,0
obs_free,baseline,without,2015-16,275,119884786.36893,1196228710.3409534,381685658.95388716,0
obs_free,baseline,without,2015-16,276,120051880.197102,1079930040.3004093,316399196.3189148,0
obs_free,baseline,without,2015-16,277,120218818.637266,971961917.2330807,258848402.803061,0
obs_free,baseline,without,2015-16,278,120385612.411119,872142935.3546733,209492036.7818053,0
obs_free,baseline,without,2015-16,279,120552272.241386,780167694.0436229,167943192.31767395,0
obs_free,baseline,without,2015-16,280,120718808.85084,695669422.1333652,133752771.45734115,0
obs_free,baseline,without,2015-16,281,120885232.96132,618307726.7922163,106491801.27260436,14393431.688715637
obs_free,baseline,without,2015-16,282,121051555.29275,562219808.1645293,93645537.6852346,27406017.607515395
obs_free,baseline,without,2015-16,283,121217786.562141,526092361.3600273,91964835.34437601,29252951.21776499
obs_free,baseline,without,2015-16,284,121383937.482581,498926301.5639657,93509613.86360992,27874323.61897108
obs_free,baseline,without,2015-16,285,121550018.76223,477678201.71642154,96918936.72603709,24631082.03619291
obs_free,baseline,without,2015-16,286,121716041.103295,460668149.22889584,101571311.89378424,20144729.20951076
obs_free,baseline,without,2015-16,287,121882015.200993,446855969.2060511,107127251.05917218,14754764.141820818
obs_free,baseline,without,2015-16,288,122047951.742513,435558105.5005989,113374345.78479354,8673605.95771946
obs_free,baseline,without,2015-16,289,122213861.405959,426301227.6339966,120156234.08717892,2057627.3187800795
obs_free,baseline,without,2015-16,290,118751068.740706,418774817.7433518,127372812.35884841,0
obs_free,baseline,without,2015-16,291,115288276.075453,421377078.75712985,142139590.15880764,0
obs_free,baseline,without,2015-16,292,111825483.4102,436359324.8381307,165923420.30416283,0
obs_free,baseline,without,2015-16,293,108362690.744947,463914592.45440465,198774470.51191422,0
obs_free,baseline,without,2015-16,294,104899898.079694,504232004.2692537,240925392.4261633,0
obs_free,baseline,without,2015-16,295,101437105.414441,557477599.129597,292511564.774074,0
obs_free,baseline,without,2015-16,296,97974312.7491874,623802897.3449051,353455452.47725695,0
obs_free,baseline,without,2015-16,297,94511520.0839346,703340968.5661364,423414595.99088246,0
obs_free,baseline,without,2015-16,298,91048727.4186814,796185940.9774374,501752502.56353205,0
obs_free,baseline,without,2015-16,299,87585934.7534282,902384288.0761338,587541736.1509953,0
obs_free,baseline,without,2015-16,300,84123142.0881754,1021932865.252876,679588495.2567761,0
obs_free,baseline,without,2015-16,301,80660349.4229222,1154782749.3954248,776477603.2830802,0
obs_free,baseline,without,2015-16,302,77197556.757669,1300830949.3827085,876623287.2643863,0
obs_free,baseline,without,2015-16,303,73734764.0924161,1459920344.0602286,978343503.1517953,0
obs_free,baseline,without,2015-16,304,70271971.4271629,1631837175.1191797,1079944707.5951335,0
obs_free,baseline,without,2015-16,305,66809178.7619097,1816307967.7697914,1179812350.5709627,0
obs_free,baseline,without,2015-16,306,63346386.0966569,2012997636.518107,1276499684.3790855,0
obs_free,baseline,without,2015-16,307,59883593.4314037,2221516005.395506,1368810188.408284,0
obs_free,baseline,without,2015-16,308,56420800.7661505,2441420266.0646925,1455855258.6238575,0
obs_free,baseline,without,2015-16,309,52958008.1008976,2672204925.6352315,1537077282.4094453,0
obs_free,baseline,without,2015-16,310,49495215.4356444,2913305892.5459857,1612255435.9482403,0
obs_free,baseline,without,2015-16,311,46032422.7703912,3164121253.7077756,1681495198.7483618,0
obs_free,baseline,without,2015-16,312,42569630.1051384,3423997486.844675,1745175781.8539774,0
obs_free,baseline,without,2015-16,313,39106837.4398852,3692237270.471115,1803898897.5746036,0
obs_free,baseline,without,2015-16,314,35644044.7746321,3968145043.601291,1858450192.559594,0
obs_free,baseline,without,2015-16,315,32181252.109379,4251050831.677518,1909745576.0187976,0
obs_free,baseline,without,2015-16,316,28718459.4441259,4540312516.737961,1958771987.2780378,0
obs_free,baseline,without,2015-16,317,25255666.7788728,4835290171.767416,2006526294.064803,0
obs_free,baseline,without,2015-16,318,21792874.1136198,5135384444.854936,2053995420.525984,0
obs_free,baseline,without,2015-16,319,18330081.4483667,5439997957.805854,2102119775.41387,0
obs_free,baseline,without,2016-17,1,19239159.0265624,73349558.06478485,7334955.8064784855,11904203.220083915
obs_free,baseline,without,2016-17,2,19962308.1753723,69359642.1759099,7282762.42847054,12679545.746901758
obs_free,baseline,without,2016-17,3,20685457.3241822,65573561.897476934,7213091.8087224625,13472365.515459739
obs_free,baseline,without,2016-17,4,21408606.4729921,62015456.968011536,7131777.551321327,14276828.921670772
obs_free,baseline,without,2016-17,5,22131755.621802,58703879.73144938,7044465.567773925,15087290.054028073
obs_free,baseline,without,2016-17,6,22854904.7706119,55651994.135622814,6956499.266952852,15898405.503659049
obs_free,baseline,without,2016-17,7,23578053.9194218,52867819.07711733,6872816.480025253,16705237.439396545
obs_free,baseline,without,2016-17,8,24301203.0682316,50354690.5368892,6797883.222480043,17503319.845751557
obs_free,baseline,without,2016-17,9,25024352.2170415,48111744.17263085,6735644.184168319,18288708.03287318
obs_free,baseline,without,2016-17,10,25747501.3658514,46134380.65856008,6689485.1954912115,19058016.170360185
obs_free,baseline,without,2016-17,11,26470650.5146613,44414822.88620499,6662223.432930748,19808427.081730552
obs_free,baseline,without,2016-17,12,27193799.6634712,42942732.94306902,6699066.339118767,20494733.324352432
obs_free,baseline,without,2016-17,13,27916948.8122811,41662830.97517422,6749378.617978224,21167570.194302876
obs_free,baseline,without,2016-17,14,28640097.961091,40570721.4317624,6815881.200536083,21824216.760554917
obs_free,baseline,without,2016-17,15,29363247.1099008,39659552.149213485,6900762.073963146,22462485.035937652
obs_free,baseline,without,2016-17,16,30086396.2587107,38920556.12152191,7005700.101873944,23080696.156836756
obs_free,baseline,without,2016-17,17,30809545.4075206,38343570.05021034,7208591.169439544,23600954.238081057
obs_free,baseline,without,2016-17,18,31532694.5563305,37840810.433169976,7416798.844901316,24115895.711429182
obs_free,baseline,without,2016-17,19,32255843.7051404,37417414.79373349,7633152.617921632,24622691.08721877
obs_free,baseline,without,2016-17,20,32978992.8539503,37076015.526329815,7860115.29158192,25118877.562368378
obs_free,baseline,without,2016-17,21,33702142.0027602,36817075.05345212,8099756.5117594665,25602385.491000734
obs_free,baseline,without,2016-17,22,34425291.1515701,36639288.47029598,8353757.771227484,26071533.380342614
obs_free,baseline,without,2016-17,23,35148440.3003799,36540045.75309272,8623450.797729881,26524989.502650023
obs_free,baseline,without,2016-17,24,35871589.4491898,36515723.60714798,8909836.560144106,26961752.889045693
obs_free,baseline,without,2016-17,25,36594738.5979997,36562026.83397075,9213630.762160629,27381107.83583907
obs_free,baseline,without,2016-17,26,37317887.7468096,36674423.03909773,9535349.990165409,27782537.756644193
obs_free,baseline,without,2016-17,27,38041036.8956195,36848384.28821349,9801670.22066479,28239366.674954705
obs_free,baseline,without,2016-17,28,38764186.0444292,37153104.70144525,10105644.478793109,28658541.56563609
obs_free,baseline,without,2016-17,29,39487335.1932394,37565138.96856044,10443108.633259803,29044226.559979595
obs_free,baseline,without,2016-17,30,40210484.3420492,38065785.1177876,10810682.973451678,29399801.36859752
obs_free,baseline,without,2016-17,31,40933633.490859,38640183.24039248,11205653.139713818,29727980.351145186
obs_free,baseline,without,2016-17,32,41656782.6396688,39276668.44385364,11468787.185605261,30187995.45406354
obs_free,baseline,without,2016-17,33,42379931.7884787,40123491.570774674,11796306.521807754,30583625.26667095
obs_free,baseline,without,2016-17,34,43103080.9372888,41133226.808480114,12175435.135310113,30927645.801978685
obs_free,baseline,without,2016-17,35,43826230.0860986,42271790.39515224,18748060.947311148,25078169.13878745
