scenario,population,incentives,group,time,DER,supply,accessible,shortfall
obs_free,baseline,without,2014-15,49,52318587.6420673,26577585.553694133,9989308.849025177,42329278.79304212
obs_free,baseline,without,2014-15,50,52498735.608908,29065796.209953494,10693793.347470801,41804942.26143719
obs_free,baseline,without,2014-15,51,52679327.4947128,31735791.69935951,11423390.517250784,41255936.977462016
obs_free,baseline,without,2014-15,52,52860356.8347994,34616471.51759205,12391685.528673673,40468671.30612573
obs_free,baseline,without,2014-15,53,53041817.0857201,37526998.42906924,13358927.958588788,39682889.12713131
obs_free,baseline,without,2014-15,54,53223701.6251656,40530339.347625166,14347278.7786014,38876422.846564196
obs_free,baseline,without,2014-15,55,53406003.7518865,43669518.881877,15371359.662037961,38034644.08984854
obs_free,baseline,without,2014-15,56,53588716.685628,46977237.737984344,16441823.891883058,37146892.79374494
obs_free,baseline,without,2014-15,57,53771833.5670783,50480038.176366486,17667866.840240244,36103966.72683805
obs_free,baseline,without,2014-15,58,53955347.4578339,54096802.39944149,18933778.274762902,35021569.183071
obs_free,baseline,without,2014-15,59,54139251.3403774,57863306.11356281,20252085.344217848,33887165.99615955
obs_free,baseline,without,2014-15,60,54323538.1180715,61806087.81799863,21632080.479429122,32691457.638642374
obs_free,baseline,without,2014-15,61,54508200.6151692,65942946.054604985,23079995.939302467,31428204.67586673
obs_free,baseline,without,2014-15,62,54693231.5768354,70285360.75262792,24599851.637553275,30093379.939282127
obs_free,baseline,without,2014-15,63,54878623.6691896,85583727.67037964,31913210.769649606,22965412.899539996
obs_free,baseline,without,2014-15,64,55064369.4793586,95883565.51996697,35677490.68157118,19386878.79778742
obs_free,baseline,without,2014-15,65,55250461.5155501,104829643.969813,39016287.336244605,16234174.179305494
obs_free,baseline,without,2014-15,66,55436892.2071378,112946715.50605431,42105363.521125555,13331528.686012246
obs_free,baseline,without,2014-15,67,55623653.9047637,120587242.15155245,45063119.19799582,10560534.70676788
obs_free,baseline,without,2014-15,68,55810738.8804586,127986658.5834537,47969309.684514634,7841429.1959439665
obs_free,baseline,without,2014-15,69,55998139.3277766,135303089.66020885,50878498.41597231,5119640.911804296
obs_free,baseline,without,2014-15,70,56185847.3619451,142642306.29693848,53828138.521473475,2357708.8404716253
obs_free,baseline,without,2014-15,71,56373855.0200352,150072966.66634375,56843363.10558052,0
obs_free,baseline,without,2014-15,72,56562154.2611436,158108957.3093464,60143961.61321144,0
obs_free,baseline,without,2014-15,73,56750736.9665944,169218124.25391436,64784346.78119482,0
obs_free,baseline,without,2014-15,74,56939594.9401572,183509366.55725348,70730047.4074914,0
obs_free,baseline,without,2014-15,75,57128719.9082812,201089443.8761249,78041589.52384064,0
obs_free,baseline,without,2014-15,76,57318103.5203466,222062704.64211482,86788011.70809285,0
obs_free,baseline,without,2014-15,77,57507737.3489315,246530228.59344247,97039581.49055927,0
obs_free,baseline,without,2014-15,78,57697612.8900997,274588897.2410868,108866178.49131446,0
obs_free,baseline,without,2014-15,79,57887721.5637019,306330127.43591124,122336038.36231229,0
obs_free,baseline,without,2014-15,80,58078054.7136946,341839308.31420237,137514176.92325386,0
obs_free,baseline,without,2014-15,81,58268603.6084783,381196341.6486691,154460657.43061253,0
obs_free,baseline,without,2014-15,82,58459359.4412507,424473365.97263545,173227805.10012174,0
obs_free,baseline,without,2014-15,83,58650313.3303773,471734198.80908847,193857251.80258688,0
obs_free,baseline,without,2014-15,84,58841456.3197828,523035949.3568784,216377088.10476977,0
obs_free,baseline,without,2014-15,85,59032779.3793548,578426342.1817598,240797574.49213138,0
obs_free,baseline,without,2014-15,86,59224273.4053683,637943685.5212249,267107376.32618082,0
obs_free,baseline,without,2014-15,87,59415929.2209268,701620339.0938139,295271013.11605257,0
obs_free,baseline,without,2014-15,88,59607737.5764208,769479250.6359524,325224961.2309346,0
obs_free,baseline,without,2014-15,89,59799689.1500027,841532766.5539439,356875431.4088726,0
obs_free,baseline,without,2014-15,90,59991774.5480815,917784778.4248209,390098688.9799388,0
obs_free,baseline,without,2014-15,91,60183984.3058339,998236515.2238,424745004.1358922,0
obs_free,baseline,without,2014-15,92,60376308.8877298,1082883714.9911997,457345907.71132314,0
obs_free,baseline,without,2014-15,93,60568738.6880823,1171724734.3545408,490493322.71424794,0
obs_free,baseline,without,2014-15,94,60761264.0316055,1264762379.0227613,523999406.9963989,0
obs_free,baseline,without,2014-15,95,60953875.1739996,1361994762.948549,557681256.3162755,0
obs_free,baseline,without,2014-15,96,61146562.302546,1463415532.3732128,591370410.4096575,0
obs_free,baseline,without,2014-15,97,61339315.5367228,1569023023.5608037,614855203.8752636,0
obs_free,baseline,without,2014-15,98,61532124.9288365,1678810765.2148113,636908261.0810485,0
obs_free,baseline,without,2014-15,99,61724980.4646711,1792766682.3520372,657475790.1299771,0
obs_free,baseline,without,2014-15,100,61917872.0641558,1910882928.3199723,676549449.2704906,0
obs_free,baseline,without,2014-15,101,62110789.5820462,2033143347.3736567,694161785.6210538,0
obs_free,baseline,without,2014-15,102,62303722.8086244,2159521256.4678407,711797926.9771996,0
obs_free,baseline,without,2014-15,103,62496661.4704182,2289989627.275216,728279033.0932876,0
obs_free,baseline,without,2014-15,104,62689595.2309305,2424505448.7409077,743738210.405044,0
obs_free,baseline,without,2014-15,105,62882513.6913932,2563006147.435482,758332487.9056453,0
obs_free,baseline,without,2014-15,106,63075406.3915307,2705425393.252915,772242206.6904756,0
obs_free,baseline,without,2014-15,107,63268262.8103439,2851690850.116383,789037709.5095747,0
obs_free,baseline,without,2014-15,108,63461072.3669086,3001706012.5666533,805731732.1590493,0
obs_free,baseline,without,2014-15,109,63653824.4211897,3155363016.0371966,822528196.6668499,0
obs_free,baseline,without,2014-15,110,63846508.2748717,3312540635.7222466,839655287.0991384,0
obs_free,baseline,without,2014-15,111,64039113.172206,3473079036.0768423,857341103.4200717,0
obs_free,baseline,without,2014-15,112,64231628.3008703,3636776279.2905607,875810200.5874546,0
obs_free,baseline,without,2014-15,113,64424042.7928478,3808144259.2977014,895921154.8892654,0
obs_free,baseline,without,2014-15,114,64616345.7253162,3987689735.8177857,917840846.8781298,0
obs_free,baseline,without,2014-15,115,64808526.1215583,4173973015.9316278,941470473.0811765,0
obs_free,baseline,without,2014-15,116,65000572.9518794,4365418117.853258,966725560.4972875,0
obs_free,baseline,without,2014-15,117,65192475.1345444,4560315829.150662,996254528.7722862,0
obs_free,baseline,without,2014-15,118,65384221.53673,4756837588.171097,1027571425.6338347,0
obs_free,baseline,without,2014-15,119,65575800.975485,4953076154.205371,1060224895.89089,0
obs_free,baseline,without,2014-15,120,65767202.2187108,5147043137.774073,1092526943.9953,0
obs_free,baseline,without,2014-15,121,65958413.9861502,5336684974.127784,1124160187.2576363,0
obs_free,baseline,without,2014-15,122,66149424.9503929,5519923735.258422,1170774569.026494,0
obs_free,baseline,without,2014-15,123,66340223.7378923,5694805933.522005,1216944402.7422497,0
obs_free,baseline,without,2014-15,124,66530798.9299951,5867888156.928827,1262897734.0610032,0
obs_free,baseline,without,2014-15,125,66721139.0639823,6038709050.62913,1308451183.9639506,0
obs_free,baseline,without,2014-15,126,66911232.6341242,6206849701.93798,1353430396.4123304,0
obs_free,baseline,without,2014-15,127,67101068.0927456,6371905681.402162,1402641239.2265403,0
obs_free,baseline,without,2014-15,128,67290633.8513028,6533491039.579501,1451065975.605227,0
obs_free,baseline,without,2014-15,129,67479918.2814695,6691269927.712759,1498541017.10359,0
obs_free,baseline,without,2014-15,130,67668909.7162396,6844934676.875501,1544911170.0225625,0
obs_free,baseline,without,2014-15,131,67857596.4510304,6994207853.9398,1590030685.8071628,0
obs_free,baseline,without,2014-15,132,68045966.7448068,7138871676.2108135,1633773404.779536,0
obs_free,baseline,without,2014-15,133,68234008.8212054,7278744420.494614,1676024639.5834186,0
obs_free,baseline,without,2014-15,134,68421710.8696745,7413680293.452938,1716681465.130896,0
obs_free,baseline,without,2014-15,135,68609061.046618,7543595381.05153,1755662564.4566238,0
obs_free,baseline,without,2014-15,136,68796047.4765535,7668443786.218918,1792899125.5037684,0
obs_free,baseline,without,2014-15,137,68982658.253272,7788215615.477014,1828334460.6132214,0
obs_free,baseline,without,2014-15,138,69168881.4410089,7902965401.392796,1861936223.0760336,0
obs_free,baseline,without,2014-15,139,69354706.5004925,8012811509.713592,1893696467.3499367,0
obs_free,baseline,without,2014-15,140,69540128.5825313,8117913463.988415,1923622095.1633477,0
obs_free,baseline,without,2014-15,141,69725144.2852585,8218486339.951251,1951742596.6641881,0
obs_free,baseline,without,2014-15,142,69909750.2339025,8314798411.591327,1978109492.1585786,0
obs_free,baseline,without,2014-15,143,70093943.0809211,8407148343.5466175,2002784909.7415588,0
obs_free,baseline,without,2014-15,144,70277719.5061357,8495860577.4647255,2025840234.3424706,0
obs_free,baseline,without,2014-15,145,70461076.2168597,8581292638.740561,2047362038.246605,0
obs_free,baseline,without,2014-15,146,70644009.9480267,8663824443.597029,2067445053.7064915,0
obs_free,baseline,without,2014-15,147,70826517.4623111,8743853678.653652,2086190775.1320612,0
obs_free,baseline,without,2014-15,148,71008595.5502499,8821795781.335405,2103711369.2414317,0
obs_free,baseline,without,2014-15,149,71190241.0303587,8898081107.629992,2120124876.1093469,0
obs_free,baseline,without,2014-15,150,71371450.749244,8973150493.5253,2135553830.655997,0
obs_free,baseline,without,2014-15,151,71552221.5817152,9047447058.983816,2150126715.0885367,0
obs_free,baseline,without,2014-15,152,71732550.4308903,9121422169.232014,2163975864.2573943,0
obs_free,baseline,without,2014-15,153,71912434.2282995,9195531258.347473,2177236134.7835846,0
obs_free,baseline,without,2014-15,154,72091869.9339857,9270210480.341957,2190042811.9049773,0
obs_free,baseline,without,2014-15,155,72270854.5366022,9345872906.834108,2202530442.283359,0
obs_free,baseline,without,2014-15,156,72449385.0535059,9422923856.79926,2214833796.5240693,0
obs_free,baseline,without,2014-15,157,72627458.5308474,9501731835.713749,2227082349.918873,0
obs_free,baseline,without,2014-15,158,72805072.0436599,9582624777.7265625,2239399085.729234,0
obs_free,baseline,without,2014-15,159,72982222.6959423,9665926189.021063,2251907196.971082,0
obs_free,baseline,without,2014-15,160,73158907.62074,9751951814.823015,2264728920.887121,0
obs_free,baseline,without,2014-15,161,73335123.9802238,9840972024.92093,2277976822.239517,0
obs_free,baseline,without,2014-15,162,73510868.9657617,9933248356.027142,2291762287.448216,0
obs_free,baseline,without,2014-15,163,73686139.797993,10029030675.553135,2306194454.6088095,0
obs_free,baseline,without,2014-15,164,73860933.7268951,10128511783.431381,2321368421.6069074,0
obs_free,baseline,without,2014-15,165,74035248.0318474,10231871812.774584,2337376773.72864,0
obs_free,baseline,without,2014-15,166,74209080.0216942,10339275995.164759,2354308641.163667,0
obs_free,baseline,without,2014-15,167,74382427.0348019,10450822816.85116,2372235150.6276107,0
obs_free,baseline,without,2014-15,168,74555286.4391145,10566594846.825829,2391223617.6071396,0
obs_free,baseline,without,2014-15,169,74727655.6322066,10686657205.591282,2411336770.821275,0
obs_free,baseline,without,2014-15,170,74899532.0413301,10810982029.294268,2432610230.896407,0
obs_free,baseline,without,2014-15,171,75070913.123461,10939446149.964432,2455051464.5220037,0
obs_free,baseline,without,2014-15,172,75241796.3653415,11071886628.567009,2478656138.2229586,0
obs_free,baseline,without,2014-15,173,75412179.2835193,11208041325.065117,2503389368.293157,0
obs_free,baseline,without,2014-15,174,75582059.4243834,11347547379.546082,2529184891.5652585,0
obs_free,baseline,without,2014-15,175,75751434.3641973,11490018613.394518,2556249241.4161296,0
obs_free,baseline,without,2014-15,176,75920301.7091282,11635046262.321724,2585508420.262874,0
obs_free,baseline,without,2014-15,177,76088659.0952739,11782141368.57795,2616935313.479308,0
obs_free,baseline,without,2014-15,178,76256504.1886869,11930791865.980583,2650499453.667861,0
obs_free,baseline,without,2014-15,179,76423834.6853933,12080464474.324188,2686167376.399945,0
obs_free,baseline,without,2014-15,180,76590648.3114121,12230551294.076231,2723883884.070656,0
obs_free,baseline,without,2014-15,181,76756942.8227676,12380423161.06997,2763588994.6400476,0
obs_free,baseline,without,2014-15,182,76922716.0055012,12529432681.544733,2805216827.9807034,0
obs_free,baseline,without,2014-15,183,77087965.6756794,12676867837.344961,2848677416.4655,0
obs_free,baseline,without,2014-15,184,77252689.6793998,12821998734.98675,2893871678.600867,0
obs_free,baseline,without,2014-15,185,77416885.8927912,12964081625.41557,2940691171.112699,0
obs_free,baseline,without,2014-15,186,77580552.2220147,13102310973.76429,2988998557.3723755,0
obs_free,baseline,without,2014-15,187,77743686.6032568,13235812994.32595,3038621095.618662,0
obs_free,baseline,without,2014-15,188,77906287.0027262,13363661621.664593,3089353142.3881087,0
obs_free,baseline,without,2014-15,189,78068351.4166404,13484912202.211704,3140966368.133255,0
obs_free,baseline,without,2014-15,190,78229877.8712144,13598590924.445608,3193201419.9721117,0
obs_free,baseline,without,2014-15,191,78390864.4226448,13703715437.071575,3245773738.852389,0
obs_free,baseline,without,2014-15,192,78551309.1570902,13799300083.14294,3298371869.445365,0
obs_free,baseline,without,2014-15,193,78711210.1906503,13884349909.83313,3350649762.3254514,0
obs_free,baseline,without,2014-15,194,78870565.6693412,13957867739.355894,3402228121.0871944,0
obs_free,baseline,without,2014-15,195,79029373.7690665,14018863652.683916,3452690302.5515056,0
obs_free,baseline,without,2014-15,196,79187632.6955891,14066359644.774,3501579558.754532,0
obs_free,baseline,without,2014-15,197,79345340.6844968,14099377484.69664,3548393373.8810663,0
obs_free,baseline,without,2014-15,198,79502496.0011661,14116943728.73152,3592580922.488138,0
obs_free,baseline,without,2014-15,199,79659096.9407239,14118115624.882036,3633546989.869018,0
obs_free,baseline,without,2014-15,200,79815141.828005,14101954428.384869,3670641143.6400604,0
obs_free,baseline,without,2014-15,201,79970629.0175098,14072543926.726788,3705338534.24906,0
obs_free,baseline,without,2014-15,202,80125556.8933542,14030446380.898304,3737662022.9416475,0
obs_free,baseline,without,2014-15,203,80279923.8692232,13975281213.5926,3767198438.1121783,0
obs_free,baseline,without,2014-15,204,80433728.3883139,13906731769.330893,3793520708.8851686,0
obs_free,baseline,without,2014-15,205,80586968.9232858,13824516450.671833,3816178517.177512,0
obs_free,baseline,without,2014-15,206,80739643.9761974,13728418434.958418,3834710008.226009,0
obs_free,baseline,without,2014-15,207,80891752.0784502,13618249734.72314,3848630035.7525315,0
obs_free,baseline,without,2014-15,208,81043291.790722,13493856906.086329,3857434216.014082,0
obs_free,baseline,without,2014-15,209,81194261.7029044,13356701122.594511,3861113393.2162113,0
obs_free,baseline,without,2014-15,210,81344660.4340307,13207907714.23847,3859258914.369405,0
obs_free,baseline,without,2014-15,211,81494486.6322091,13047627120.747503,3851413656.7948895,0
obs_free,baseline,without,2014-15,212,81643738.9745464,12876107491.865982,3837151989.27992,0
obs_free,baseline,without,2014-15,213,81792416.1670732,12693643158.99623,3816064639.6738396,0
obs_free,baseline,without,2014-15,214,81940516.9446646,12500579293.604586,3787769284.401343,0
obs_free,baseline,without,2014-15,215,82088040.0709614,12297356858.216196,3751942497.6557927,0
obs_free,baseline,without,2014-15,216,82234985.642658,12084472631.737701,3708311172.117221,0
obs_free,baseline,without,2014-15,217,82381359.0086317,11862481696.092848,3666352891.6218657,0
obs_free,baseline,without,2014-15,218,82527166.8670402,11632042039.95808,3616281359.899781,0
obs_free,baseline,without,2014-15,219,82672415.9616316,11393935504.914633,3558101175.622424,0
obs_free,baseline,without,2014-15,220,82817113.08087,11149041950.801878,3491938740.791611,0
obs_free,baseline,without,2014-15,221,82961265.0570697,10898292950.874577,3418026978.152844,0
obs_free,baseline,without,2014-15,222,83104878.7655338,10642685595.246166,3346134245.4753456,0
obs_free,baseline,without,2014-15,223,83247961.1236995,10383224090.384172,3267284925.3017397,0
obs_free,baseline,without,2014-15,224,83390519.0902912,10120927019.616297,3182023162.4166512,0
obs_free,baseline,without,2014-15,225,83532559.6644779,9856836284.235401,3091000112.931473,0
obs_free,baseline,without,2014-15,226,83674089.8850389,9591981707.80519,2994950217.647105,0
obs_free,baseline,without,2014-15,227,83815116.8295324,9327387123.17219,2921766809.396909,0
obs_free,baseline,without,2014-15,228,83955647.6134757,9063998651.494886,2845073541.729526,0
obs_free,baseline,without,2014-15,229,84095689.3895243,8802716597.289412,2765707555.7002497,0
obs_free,baseline,without,2014-15,230,84235249.3466641,8544356882.66897,2684503644.259614,0
obs_free,baseline,without,2014-15,231,84374334.7094028,8289655251.951851,2602283390.4918547,0
obs_free,baseline,without,2014-15,232,84512952.7369731,8039245768.636394,2536823860.41146,0
obs_free,baseline,without,2014-15,233,84651110.7225366,7793617202.401062,2471572781.8815823,0
obs_free,baseline,without,2014-15,234,84788815.9923972,7553182545.746692,2407106161.8660755,0
obs_free,baseline,without,2014-15,235,84926075.9052156,7318257802.765926,2343917530.2512226,0
obs_free,baseline,without,2014-15,236,85062897.8512344,7089061906.748754,2282407602.144783,0
obs_free,baseline,without,2014-15,237,85199289.2515043,6865719060.768735,2222877495.541266,0
obs_free,baseline,without,2014-15,238,85335257.557116,6648268317.283083,2165530011.1792364,0
obs_free,baseline,without,2014-15,239,85470810.2484394,6436674159.10412,2110473428.077666,0
obs_free,baseline,without,2014-15,240,85605954.8343655,6230837734.818418,2057728450.5619318,0
obs_free,baseline,without,2014-15,241,85740698.8515526,6030607309.253503,2007236965.0894296,0
obs_free,baseline,without,2014-15,242,85875049.8636791,5835791891.168938,1958874212.3827868,0
obs_free,baseline,without,2014-15,243,86009015.4606995,5646169060.282104,1912458671.0513616,0
obs_free,baseline,without,2014-15,244,114569662.333279,5461496237.375326,1867765042.5472996,0
obs_free,baseline,without,2014-15,245,114746841.791925,5254686872.7764,1811331557.6779501,0
obs_free,baseline,without,2014-15,246,114923539.132269,5053006634.02083,1756553648.8290782,0
obs_free,baseline,without,2014-15,247,115099764.578953,4856150893.300981,1703056547.732869,0
obs_free,baseline,without,2014-15,248,115275528.386701,4663836793.773357,1650472939.8064952,0
obs_free,baseline,without,2014-15,249,115450840.839357,4475806413.226512,1598451945.3999617,0
obs_free,baseline,without,2014-15,250,115625712.248936,4291823805.238027,1546663251.7042904,0
obs_free,baseline,without,2014-15,251,115800152.954666,4111676416.2175107,1494803289.5092857,0
obs_free,baseline,without,2014-15,252,115974173.32205,3935177866.1333494,1442601269.580419,0
obs_free,baseline,without,2014-15,253,116147783.741915,3762171154.1595883,1389824354.6535318,0
obs_free,baseline,without,2014-15,254,116320994.629478,3592524545.047717,1336277325.6957128,0
obs_free,baseline,without,2014-15,255,116493816.423407,3426132771.463819,1281804889.5042257,0
obs_free,baseline,without,2014-15,256,116666259.584888,3262913815.1360455,1226290606.9433787,0
obs_free,baseline,without,2014-15,257,116838334.596691,3102803157.3309846,1169654098.3131433,0
obs_free,baseline,without,2014-15,258,117010051.962243,2945752934.6641707,1111850964.4888034,0
obs_free,baseline,without,2014-15,259,117181422.204702,2791726652.174315,1052870060.3786082,0
obs_free,baseline,without,2014-15,260,117352455.866025,2640696762.636236,992732517.1965669,0
obs_free,baseline,without,2014-15,261,117523163.50605,2492644491.183942,931491966.9858289,0
obs_free,baseline,without,2014-15,262,117693555.701566,2347556338.2461624,869233202.3114905,0
obs_free,baseline,without,2014-15,263,117863643.045394,2205419139.128752,806070772.9900248,0
obs_free,baseline,without,2014-15,264,118033436.145462,2066218478.0898666,742150064.9816782,0
obs_free,baseline,without,2014-15,265,118202945.623879,1929935118.8687897,677648512.8451256,0
obs_free,baseline,without,2014-15,266,118372182.116016,1796539765.8215952,612777844.0321456,0
obs_free,baseline,without,2014-15,267,118541156.269577,1665989046.8979032,546659235.4064323,0
obs_free,baseline,without,2014-15,268,118709878.743675,1542035256.0154898,484480499.51511467,0
obs_free,baseline,without,2014-15,269,118878360.207903,1425575881.518529,427083138.8662251,0
obs_free,baseline,without,2014-15,270,119046611.341406,1316457903.8888202,374368151.61500514,0
obs_free,baseline,without,2014-15,271,119214642.831946,1214497058.1231954,326247635.7957658,0
obs_free,baseline,without,2014-15,272,119382465.37497,1119474763.090209,282655074.6176094,0
obs_free,baseline,without,2014-15,273,119550089.672669,1031128640.106405,243548597.05184898,0
obs_free,baseline,without,2014-15,274,119717526.433038,949170971.630123,208931168.50173697,0
obs_free,baseline,without,2014-15,275,119884786.36893,873302327.0565805,178913940.34677273,0
obs_free,baseline,without,2014-15,276,120051880.197102,803246220.200599,153384152.18242073,0
obs_free,baseline,without,2014-15,277,120218818.637266,738805220.3245562,132476443.65092452,0
obs_free,baseline,without,2014-15,278,120385612.411119,679899175.6516206,116132003.57345581,4253608.837663189
obs_free,baseline,without,2014-15,279,120552272.241386,630822651.633278,106426309.7472734,14125962.494112596
obs_free,baseline,without,2014-15,280,120718808.85084,597350198.8674568,105623608.7275551,15095200.123284906
obs_free,baseline,without,2014-15,281,120885232.96132,570792741.1927458,107106831.58954743,13778401.371772572
obs_free,baseline,without,2014-15,282,121051555.29275,549097174.6570249,110098441.51692775,10953113.775822252
obs_free,baseline,without,2014-15,283,121217786.562141,531006300.9715344,114178871.12979966,7038915.432341337
obs_free,baseline,without,2014-15,284,121383937.482581,515700265.70746803,119094075.37269245,2289862.1098885536
obs_free,baseline,without,2014-15,285,121550018.76223,502628689.1608183,124682411.65251975,0
obs_free,baseline,without,2014-15,286,121716041.103295,494551430.595767,133220645.91461831,0
obs_free,baseline,without,2014-15,287,121882015.200993,494068331.96826875,146610418.53933007,0
obs_free,baseline,without,2014-15,288,122047951.742513,501496280.41517377,164993027.0221829,0
obs_free,baseline,without,2014-15,289,122213861.405959,517163244.5371851,188759924.53495002,0
obs_free,baseline,without,2014-15,290,118751068.740706,541399798.9332743,218393636.67209625,0
obs_free,baseline,without,2014-15,291,115288276.075453,578175449.0762258,257474656.90026268,0
obs_free,baseline,without,2014-15,292,111825483.4102,627838921.7431079,306384731.01751775,0
obs_free,baseline,without,2014-15,293,108362690.744947,690726223.2613903,365459760.67551905,0
obs_free,baseline,without,2014-15,294,104899898.079694,767154870.9167426,434874344.82107073,0
obs_free,baseline,without,2014-15,295,101437105.414441,857433530.2515156,514588424.6088125,0
obs_free,baseline,without,2014-15,296,97974312.7491874,961839842.0446914,604297003.8259844,0
obs_free,baseline,without,2014-15,297,94511520.0839346,1080613005.9632998,703405147.1138624,0
obs_free,baseline,without,2014-15,298,91048727.4186814,1213972627.6479063,811034262.7349013,0
obs_free,baseline,without,2014-15,299,87585934.7534282,1362122264.557309,926030155.5226814,0
obs_free,baseline,without,2014-15,300,84123142.0881754,1525240030.8757248,1046977838.0465608,0
obs_free,baseline,without,2014-15,301,80660349.4229222,1703452766.79786,1172224665.0209749,0
obs_free,baseline,without,2014-15,302,77197556.757669,1896844955.4258847,1299951804.9947104,0
obs_free,baseline,without,2014-15,303,73734764.0924161,2105431407.4549596,1428239974.9663458,0
obs_free,baseline,without,2014-15,304,70271971.4271629,2329150011.750986,1555167399.4239948,0
obs_free,baseline,without,2014-15,305,66809178.7619097,2567879262.7806425,1678932716.1828284,0
obs_free,baseline,without,2014-15,306,63346386.0966569,2821419993.198705,1797948137.5844874,0
obs_free,baseline,without,2014-15,307,59883593.4314037,3089514126.5394664,1910943091.234409,0
obs_free,baseline,without,2014-15,308,56420800.7661505,3371844798.1728764,2017027643.9004123,0
obs_free,baseline,without,2014-15,309,52958008.1008976,3663629884.611427,2115487616.4449944,0
obs_free,baseline,without,2014-15,310,49495215.4356444,3965796142.01788,2206290846.3258724,0
obs_free,baseline,without,2014-15,311,46032422.7703912,4280939860.531906,2289872482.042429,0
obs_free,baseline,without,2014-15,312,42569630.1051384,4608409707.917913,2366827485.4045053,0
obs_free,baseline,without,2014-15,313,39106837.4398852,4947472042.869222,2438000789.627644,0
obs_free,baseline,without,2014-15,314,35644044.7746321,5297334333.1934395,2504426921.200335,0
obs_free,baseline,without,2014-15,315,32181252.109379,5657154853.848273,2567261343.770191,0
obs_free,baseline,without,2014-15,316,28718459.4441259,6026045090.5982485,2627714813.4054723,0
obs_free,baseline,without,2014-15,317,25255666.7788728,6403066703.102298,2686996150.7274113,0
obs_free,baseline,without,2014-15,318,21792874.1136198,6787243213.582764,2746275021.323951,0
obs_free,baseline,without,2014-15,319,18330081.4483667,7177564176.0022,2806661442.454405,0
obs_free,baseline,without,2015-16,1,19239159.0265624,349698063.2516675,34969806.325166754,0
obs_free,baseline,without,2015-16,2,19962308.1753723,332758687.9184971,34939662.23144219,0
obs_free,baseline,without,2015-16,3,20685457.3241822,315111426.56779295,34662256.922457226,0
obs_free,baseline,without,2015-16,4,21408606.4729921,296759056.8648786,34127291.53946104,0
obs_free,baseline,without,2015-16,5,22131755.621802,277704964.8983594,33324595.78780313,0
obs_free,baseline,without,2015-16,6,22854904.7706119,257953030.60879385,32244128.82609923,0
obs_free,baseline,without,2015-16,7,23578053.9194218,237508878.74729243,30876154.237148017,0
obs_free,baseline,without,2015-16,8,24301203.0682316,216378691.65622917,29211123.37359094,0
obs_free,baseline,without,2015-16,9,25024352.2170415,194569098.8877522,27239673.844285313,0
obs_free,baseline,without,2015-16,10,25747501.3658514,172088313.05332094,24952805.392731536,794695.9731198624
obs_free,baseline,without,2015-16,11,26470650.5146613,149740756.36619484,22461113.454929225,4009537.059732076
obs_free,baseline,without,2015-16,12,27193799.6634712,129956818.93759109,20273263.75426421,6920535.90920699
obs_free,baseline,without,2015-16,13,27916948.8122811,112443326.58776382,18215818.907217737,9701129.9050633609
obs_free,baseline,without,2015-16,14,28640097.961091,97081393.00942247,16309674.025582975,12330423.935508026
obs_free,baseline,without,2015-16,15,29363247.1099008,83731723.49680807,14569319.888444602,14793927.221456196
obs_free,baseline,without,2015-16,16,30086396.2587107,72240939.71803093,13003369.149245568,17083027.109465133
obs_free,baseline,without,2015-16,17,30809545.4075206,62447564.37075094,11740142.101701178,19069403.305819422
obs_free,baseline,without,2015-16,18,31532694.5563305,54062277.8333663,10596206.455339795,20936488.100990705
obs_free,baseline,without,2015-16,19,32255843.7051404,46979610.70312603,9583840.58343771,22672003.121702693
obs_free,baseline,without,2015-16,20,32978992.8539503,41082045.1531105,8709393.572459426,24269599.281490874
obs_free,baseline,without,2015-16,21,33702142.0027602,36246209.695296615,7974166.1329652555,25727975.869794946
obs_free,baseline,without,2015-16,22,34425291.1515701,32347888.86935262,7375318.662212398,27049972.4893577
obs_free,baseline,without,2015-16,23,35148440.3003799,29265712.2397641,6906708.088584328,28241732.211795576
obs_free,baseline,without,2015-16,24,35871589.4491898,26884989.644203775,6559937.473185721,29311651.976004075
obs_free,baseline,without,2015-16,25,36594738.5979997,25099948.166393302,6325186.937931112,30269551.660068586
obs_free,baseline,without,2015-16,26,37317887.7468096,23814212.47513194,6191695.243534304,31126192.503275298
obs_free,baseline,without,2015-16,27,38041036.8956195,22941685.11657764,6102488.241009653,31938548.654609844
obs_free,baseline,without,2015-16,28,38764186.0444292,22453809.876960307,6107436.286533204,32656749.757895995
obs_free,baseline,without,2015-16,29,39487335.1932394,22272730.860367876,6191819.17918227,33295516.01405713
obs_free,baseline,without,2015-16,30,40210484.3420492,22334957.620024703,6343127.964087015,33867356.37796218
obs_free,baseline,without,2015-16,31,40933633.490859,22590125.365670677,6551136.356044496,34382497.13481451
obs_free,baseline,without,2015-16,32,41656782.6396688,22998732.151189893,6715629.788147449,34941152.85152135
obs_free,baseline,without,2015-16,33,42379931.7884787,23621074.012746654,6944595.759747516,35435336.02873118
obs_free,baseline,without,2015-16,34,43103080.9372888,24410118.855454143,7225395.181214426,35877685.75607437
obs_free,baseline,without,2015-16,35,43826230.0860986,25332166.523841884,11313104.220621081,32513125.865477517
obs_free,baseline,without,2015-16,36,44549379.2349085,22598002.926310953,10993131.640691154,33556247.594217345
obs_free,baseline,without,2015-16,37,45272528.3837183,20633692.53718961,10578190.717677409,34694337.66604089
