scenario,group,time,DER,supply,accessible,shortfall,incentives,population
obs_det2,2013-14,160,73158907.62074,10744916104.566036,2409228323.5170527,0,none,baseline
obs_det2,2013-14,161,73335123.9802238,10758236095.410088,2401083367.8286185,0,none,baseline
obs_det2,2013-14,162,73510868.9657617,10769649697.05633,2392509049.848301,0,none,baseline
obs_det2,2013-14,163,73686139.797993,10779285245.832214,2383578570.9052696,0,none,baseline
obs_det2,2013-14,164,73860933.7268951,10787258583.885569,2374359427.893932,0,none,baseline
obs_det2,2013-14,165,74035248.0318474,10793673244.617943,2364914415.541892,0,none,baseline
obs_det2,2013-14,166,74209080.0216942,10798620451.814962,2355301434.2228613,0,none,baseline
obs_det2,2013-14,167,74382427.0348019,10802179307.27201,2345572061.438624,0,none,baseline
obs_det2,2013-14,168,74555286.4391145,10804418135.28032,2335773484.449155,0,none,baseline
obs_det2,2013-14,169,74727655.6322066,10805394619.266216,2325948407.1614723,0,none,baseline
obs_det2,2013-14,170,74899532.0413301,10805154607.57405,2316132103.3265133,0,none,baseline
obs_det2,2013-14,171,75070913.123461,10803733226.684402,2306352710.2112675,0,none,baseline
obs_det2,2013-14,172,75241796.3653415,10801157442.025503,2296634017.39639,0,none,baseline
obs_det2,2013-14,173,75412179.2835193,10797444083.983688,2286992599.726654,0,none,baseline
obs_det2,2013-14,174,75582059.4243834,10792600954.531332,2277438172.483817,0,none,baseline
obs_det2,2013-14,175,75751434.3641973,10786631735.844069,2268194267.2363005,0,none,baseline
obs_det2,2013-14,176,75920301.7091282,10779535978.023762,2260013163.052643,0,none,baseline
obs_det2,2013-14,177,76088659.0952739,10771305621.36645,2252892960.7939467,0,none,baseline
obs_det2,2013-14,178,76256504.1886869,10761930376.126966,2246831537.490374,0,none,baseline
obs_det2,2013-14,179,76423834.6853933,10751397608.226704,2241827234.743616,0,none,baseline
obs_det2,2013-14,180,76590648.3114121,10739687370.630653,2237875311.7607093,0,none,baseline
obs_det2,2013-14,181,76756942.8227676,10726778889.472092,2234972387.4984446,0,none,baseline
obs_det2,2013-14,182,76922716.0055012,10713431720.170734,2233378742.5985675,0,none,baseline
obs_det2,2013-14,183,77087965.6756794,10700872264.78471,2233517879.764701,0,none,baseline
obs_det2,2013-14,184,77252689.6793998,10689159726.09789,2235429526.9233704,0,none,baseline
obs_det2,2013-14,185,77416885.8927912,10678349807.757578,2239158200.118627,0,none,baseline
obs_det2,2013-14,186,77580552.2220147,10668459665.11599,2244739604.394237,0,none,baseline
obs_det2,2013-14,187,77743686.6032568,10659457882.896347,2252195806.4370055,0,none,baseline
obs_det2,2013-14,188,77906287.0027262,10651272182.507202,2261537690.893207,0,none,baseline
obs_det2,2013-14,189,78068351.4166404,10643815902.748875,2272775148.245935,0,none,baseline
obs_det2,2013-14,190,78229877.8712144,10636968242.848818,2285908597.5517955,0,none,baseline
obs_det2,2013-14,191,78390864.4226448,10630602075.427856,2300939100.566775,0,none,baseline
obs_det2,2013-14,192,78551309.1570902,10624583289.248344,2317867497.2213216,0,none,baseline
obs_det2,2013-14,193,78711210.1906503,10618741093.461353,2336681851.445979,0,none,baseline
obs_det2,2013-14,194,78870565.6693412,10612886772.390148,2357363942.9447455,0,none,baseline
obs_det2,2013-14,195,79029373.7690665,10606784147.474463,2379875380.2452517,0,none,baseline
obs_det2,2013-14,196,79187632.6955891,10600148935.623798,2404154447.906849,0,none,baseline
obs_det2,2013-14,197,79345340.6844968,10592686510.444904,2430128019.2180767,0,none,baseline
obs_det2,2013-14,198,79502496.0011661,10584092108.028305,2457709506.127852,0,none,baseline
obs_det2,2013-14,199,79659096.9407239,10574023237.764938,2486785845.1629734,0,none,baseline
obs_det2,2013-14,200,79815141.828005,10562126532.192114,2517225169.9463363,0,none,baseline
obs_det2,2013-14,201,79970629.0175098,10548038664.972267,2548873885.6221724,0,none,baseline
obs_det2,2013-14,202,80125556.8933542,10531354252.74226,2581542036.520396,0,none,baseline
obs_det2,2013-14,203,80279923.8692232,10511756404.140417,2615041130.960624,0,none,baseline
obs_det2,2013-14,204,80433728.3883139,10489369917.088308,2649296189.84685,0,none,baseline
obs_det2,2013-14,205,80586968.9232858,10463729638.855509,2683997521.907027,0,none,baseline
obs_det2,2013-14,206,80739643.9761974,10434484145.825308,2718794772.7331104,0,none,baseline
obs_det2,2013-14,207,80891752.0784502,10401102996.102282,2753283832.6906967,0,none,baseline
obs_det2,2013-14,208,81043291.790722,10363050825.581495,2787013587.961185,0,none,baseline
obs_det2,2013-14,209,81194261.7029044,10319779205.783401,2819480781.8396726,0,none,baseline
obs_det2,2013-14,210,81344660.4340307,10270735034.737625,2850130693.1877356,0,none,baseline
obs_det2,2013-14,211,81494486.6322091,10215359819.353941,2878357235.185934,0,none,baseline
obs_det2,2013-14,212,81643738.9745464,10153093234.423353,2903504267.7288146,0,none,baseline
obs_det2,2013-14,213,81792416.1670732,10083377143.769342,2924865295.1289682,0,none,baseline
obs_det2,2013-14,214,81940516.9446646,10005659402.170895,2941686900.770435,0,none,baseline
obs_det2,2013-14,215,82088040.0709614,9919401515.001978,2953178198.663089,0,none,baseline
obs_det2,2013-14,216,82234985.642658,9825841990.612375,2959605638.7015285,0,none,baseline
obs_det2,2013-14,217,82381359.0086317,9728096064.176632,2970309518.435708,0,none,baseline
obs_det2,2013-14,218,82527166.8670402,9626098921.031097,2977178221.3114786,0,none,baseline
obs_det2,2013-14,219,82672415.9616316,9519808921.679138,2979869845.607291,0,none,baseline
obs_det2,2013-14,220,82817113.08087,9409206375.380554,2978066179.4523835,0,none,baseline
obs_det2,2013-14,221,82961265.0570697,9294289627.10969,2971473809.2394595,0,none,baseline
obs_det2,2013-14,222,83104878.7655338,9175080355.351343,2967557012.3203077,0,none,baseline
obs_det2,2013-14,223,83247961.1236995,9051613393.299269,2958435130.305937,0,none,baseline
obs_det2,2013-14,224,83390519.0902912,8923942794.092834,2943922383.962537,0,none,baseline
obs_det2,2013-14,225,83532559.6644779,8792149456.639551,2923885445.475529,0,none,baseline
obs_det2,2013-14,226,83674089.8850389,8656335111.951958,2898242313.9277797,0,none,baseline
obs_det2,2013-14,227,83815116.8295324,8516633435.784702,2889710457.551727,0,none,baseline
obs_det2,2013-14,228,83955647.6134757,8373193940.207905,2875730437.367378,0,none,baseline
obs_det2,2013-14,229,84095689.3895243,8226187151.259977,2856366504.709681,0,none,baseline
obs_det2,2013-14,230,84235249.3466641,8075797666.458585,2831733179.2128825,0,none,baseline
obs_det2,2013-14,231,84374334.7094028,7922235967.671893,2802003803.6899567,0,none,baseline
obs_det2,2013-14,232,84512952.7369731,7765724038.233731,2782096588.6805415,0,none,baseline
obs_det2,2013-14,233,84651110.7225366,7606481903.422367,2757544128.6554728,0,none,baseline
obs_det2,2013-14,234,84788815.9923972,7444762948.191224,2728607777.814814,0,none,baseline
obs_det2,2013-14,235,84926075.9052156,7280848409.122104,2695594031.2379417,0,none,baseline
obs_det2,2013-14,236,85062897.8512344,7115038631.12096,2658843386.283833,0,none,baseline
obs_det2,2013-14,237,85199289.2515043,6947635973.030293,2618712320.3714547,0,none,baseline
obs_det2,2013-14,238,85335257.557116,6778950866.478087,2575572249.0243,0,none,baseline
obs_det2,2013-14,239,85470810.2484394,6609284734.756168,2529791704.1313763,0,none,baseline
obs_det2,2013-14,240,85605954.8343655,6438927995.222065,2481729408.816325,0,none,baseline
obs_det2,2013-14,241,85740698.8515526,6268170252.657007,2431736538.2473016,0,none,baseline
obs_det2,2013-14,242,85875049.8636791,6097288161.4991665,2380143739.053776,0,none,baseline
obs_det2,2013-14,243,86009015.4606995,5926554792.9045105,2327263416.1179523,0,none,baseline
obs_det2,2013-14,244,114569662.333279,5756235396.577459,2273383507.425708,0,none,baseline
obs_det2,2013-14,245,114746841.791925,5559289981.085535,2202757644.1411047,0,none,baseline
obs_det2,2013-14,246,114923539.132269,5363875932.234327,2132164914.3065732,0,none,baseline
obs_det2,2013-14,247,115099764.578953,5170186063.459317,2061764796.6052825,0,none,baseline
obs_det2,2013-14,248,115275528.386701,4978381719.997744,1991662831.89566,0,none,baseline
obs_det2,2013-14,249,115450840.839357,4788595270.212416,1921913957.1396978,0,none,baseline
obs_det2,2013-14,250,115625712.248936,4600944033.281602,1852533684.0122304,0,none,baseline
obs_det2,2013-14,251,115800152.954666,4415533894.652044,1783503868.7336164,0,none,baseline
obs_det2,2013-14,252,115974173.32205,4232458054.300393,1714776422.0106435,0,none,baseline
obs_det2,2013-14,253,116147783.741915,4051792525.733879,1646275767.119949,0,none,baseline
obs_det2,2013-14,254,116320994.629478,3873603982.6974993,1577908659.7384064,0,none,baseline
obs_det2,2013-14,255,116493816.423407,3697947167.1450744,1509568409.3454537,0,none,baseline
obs_det2,2013-14,256,116666259.584888,3524868714.438428,1441142476.8797677,0,none,baseline
obs_det2,2013-14,257,116838334.596691,3354415282.42763,1372522278.0826201,0,none,baseline
obs_det2,2013-14,258,117010051.962243,3186632703.294322,1303607888.6035047,0,none,baseline
obs_det2,2013-14,259,117181422.204702,3021571489.0737143,1234315713.0474453,0,none,baseline
obs_det2,2013-14,260,117352455.866025,2859287372.2078295,1164583231.7105796,0,none,baseline
obs_det2,2013-14,261,117523163.50605,2699837450.9723196,1094370861.6396406,0,none,baseline
obs_det2,2013-14,262,117693555.701566,2543280361.289487,1023665426.8742001,0,none,baseline
obs_det2,2013-14,263,117863643.045394,2389677996.7303905,952484345.7619256,0,none,baseline
obs_det2,2013-14,264,118033436.145462,2239092316.9671984,880877166.8840605,0,none,baseline
obs_det2,2013-14,265,118202945.623879,2091583593.797838,808927992.0552068,0,none,baseline
obs_det2,2013-14,266,118372182.116016,1947209492.9012558,736759112.8902521,0,none,baseline
obs_det2,2013-14,267,118541156.269577,1806021792.6786177,663079868.5450053,0,none,baseline
obs_det2,2013-14,268,118709878.743675,1668073486.125724,589988242.9062643,0,none,baseline
obs_det2,2013-14,269,118878360.207903,1533387177.5008242,517733014.4398846,0,none,baseline
obs_det2,2013-14,270,119046611.341406,1401962700.445561,446625352.9964224,0,none,baseline
obs_det2,2013-14,271,119214642.831946,1273768843.3259428,377060763.34641534,0,none,baseline
obs_det2,2013-14,272,119382465.37497,1148731638.4578013,309556988.3313062,0,none,baseline
obs_det2,2013-14,273,119550089.672669,1026716527.0583805,244821863.4597324,0,none,baseline
obs_det2,2013-14,274,119717526.433038,907499336.1712797,183880034.7061354,0,none,baseline
obs_det2,2013-14,275,119884786.36893,790714870.6733812,128320627.97301587,0,none,baseline
obs_det2,2013-14,276,120051880.197102,675763121.759826,80773262.47724949,39278617.71985251,none,baseline
obs_det2,2013-14,277,120218818.637266,600179160.4278749,57479961.23662252,62738857.400643475,none,baseline
obs_det2,2013-14,278,120385612.411119,547901187.3160064,45799486.53163453,74586125.87948447,none,baseline
obs_det2,2013-14,279,120552272.241386,507316404.9829171,38784157.7542555,81768114.4871305,none,baseline
obs_det2,2013-14,280,120718808.85084,473759696.6523565,34052988.50033224,86665820.35050777,none,baseline
obs_det2,2013-14,281,120885232.96132,444946932.0093133,30640461.39606354,90244771.56525646,none,baseline
obs_det2,2013-14,282,121051555.29275,420408504.8349444,28916077.070826083,92135478.22192392,none,baseline
obs_det2,2013-14,283,121217786.562141,402224560.3493107,31512620.9814727,89705165.5806683,none,baseline
obs_det2,2013-14,284,121383937.482581,386128473.6572114,34559287.446882,86824650.03569901,none,baseline
obs_det2,2013-14,285,121550018.76223,371761867.5221749,37968561.442672566,83581457.31955743,none,baseline
obs_det2,2013-14,286,121716041.103295,358882164.4463498,41689766.658264115,80026274.44503088,none,baseline
obs_det2,2013-14,287,121882015.200993,347340979.467576,45711875.43985053,76170139.76114246,none,baseline
obs_det2,2013-14,288,122047951.742513,337045899.8604625,50041409.626164265,72006542.11634874,none,baseline
obs_det2,2013-14,289,122213861.405959,327929259.21743304,54681840.87914971,67532020.52680928,none,baseline
obs_det2,2013-14,290,118751068.740706,319961910.4043924,59653716.658107735,59097352.08259826,none,baseline
obs_det2,2013-14,291,115288276.075453,313122077.1707655,64967790.599237956,50320485.47621504,none,baseline
obs_det2,2013-14,292,111825483.4102,307404133.7394243,70635790.1819483,41189693.228251696,none,baseline
obs_det2,2013-14,293,108362690.744947,302836708.14892095,76688594.4435773,31674096.301369697,none,baseline
obs_det2,2013-14,294,104899898.079694,299464609.77133393,83157914.69304305,21741983.38665095,none,baseline
obs_det2,2013-14,295,101437105.414441,297333214.7105962,90060174.01286201,11376931.401578993,none,baseline
obs_det2,2013-14,296,97974312.7491874,296516180.5585344,97421465.89195126,552846.857236132,none,baseline
obs_det2,2013-14,297,94511520.0839346,297193002.5377246,105294595.06635569,0,none,baseline
obs_det2,2013-14,298,91048727.4186814,310480020.37784606,122456629.0734628,0,none,baseline
obs_det2,2013-14,299,87585934.7534282,337506123.49713147,149052631.83736953,0,none,baseline
obs_det2,2013-14,300,84123142.0881754,378860278.6790935,185023821.41879788,0,none,baseline
obs_det2,2013-14,301,80660349.4229222,435148917.8051857,230259846.1361877,0,none,baseline
obs_det2,2013-14,302,77197556.757669,506981716.6265936,284412882.20918864,0,none,baseline
obs_det2,2013-14,303,73734764.0924161,594969140.5950518,346862970.6585231,0,none,baseline
obs_det2,2013-14,304,70271971.4271629,699712883.7195837,416747128.0162102,0,none,baseline
obs_det2,2013-14,305,66809178.7619097,821789710.7672433,493015604.15560883,0,none,baseline
obs_det2,2013-14,306,63346386.0966569,961739485.690809,574506811.0991217,0,none,baseline
obs_det2,2013-14,307,59883593.4314037,1120055757.6313386,660029491.996072,0,none,baseline
obs_det2,2013-14,308,56420800.7661505,1297173112.6914353,748440151.8342085,0,none,baseline
obs_det2,2013-14,309,52958008.1008976,1493440902.8941553,838702847.7271734,0,none,baseline
obs_det2,2013-14,310,49495215.4356444,1709108265.6940691,929943058.8241554,0,none,baseline
obs_det2,2013-14,311,46032422.7703912,1944328729.9788294,1021494447.2408293,0,none,baseline
obs_det2,2013-14,312,42569630.1051384,2197094768.7588377,1112799312.4460409,0,none,baseline
obs_det2,2013-14,313,39106837.4398852,2466967664.8064337,1203594677.3483987,0,none,baseline
obs_det2,2013-14,314,35644044.7746321,2756182732.951784,1293982029.3413303,0,none,baseline
obs_det2,2013-14,315,32181252.109379,3064448197.763854,1384153472.0974987,0,none,baseline
obs_det2,2013-14,316,28718459.4441259,3391401916.0773234,1474476013.7694247,0,none,baseline
obs_det2,2013-14,317,25255666.7788728,3736565757.214861,1565434206.4503896,0,none,baseline
obs_det2,2013-14,318,21792874.1136198,4099406061.9969935,1657622919.602557,0,none,baseline
obs_det2,2013-14,319,18330081.4483667,4479265844.577748,1751692148.0719855,0,none,baseline
obs_det2,2014-15,1,19239159.0265624,324734951.5786385,32473495.15786385,0,none,baseline
obs_det2,2014-15,2,19962308.1753723,305493896.63022137,32076859.146173242,0,none,baseline
obs_det2,2014-15,3,20685457.3241822,285530053.5135659,31408305.88649225,0,none,baseline
obs_det2,2014-15,4,21408606.4729921,264843897.11306894,30457048.16800293,0,none,baseline
obs_det2,2014-15,5,22131755.621802,243436944.53654766,29212433.344385717,0,none,baseline
obs_det2,2014-15,6,22854904.7706119,221313112.85210258,27664139.106512822,0,none,baseline
obs_det2,2014-15,7,23578053.9194218,198475873.84306338,25801863.59959824,0,none,baseline
obs_det2,2014-15,8,24301203.0682316,174928996.72049093,23615414.557266276,685788.5109653249,none,baseline
obs_det2,2014-15,9,25024352.2170415,151362303.66930452,21190722.513702635,3833629.703338865,none,baseline
obs_det2,2014-15,10,25747501.3658514,130243183.16032223,18885261.558246724,6862239.807604674,none,baseline
obs_det2,2014-15,11,26470650.5146613,111459012.50409575,16718851.875614362,9751798.63904694,none,baseline
obs_det2,2014-15,12,27193799.6634712,94877614.27687046,14800907.827191792,12392891.836279407,none,baseline
obs_det2,2014-15,13,27916948.8122811,80257635.52479878,13001736.955017403,14915211.857263695,none,baseline
obs_det2,2014-15,14,28640097.961091,67488314.90702844,11338036.904380778,17302061.05671022,none,baseline
obs_det2,2014-15,15,29363247.1099008,56442454.48283558,9820987.08001339,19542260.029887408,none,baseline
obs_det2,2014-15,16,30086396.2587107,46981917.59713903,8456745.167485025,21629651.091225676,none,baseline
obs_det2,2014-15,17,30809545.4075206,38963216.419983335,7325084.686956867,23484460.720563732,none,baseline
obs_det2,2014-15,18,31532694.5563305,32163370.536331445,6304020.625120964,25228673.931209534,none,baseline
obs_det2,2014-15,19,32255843.7051404,26481652.7704828,5402257.165178491,26853586.53996191,none,baseline
obs_det2,2014-15,20,32978992.8539503,21809367.8489875,4623585.9839853505,28355406.86996495,none,baseline
obs_det2,2014-15,21,33702142.0027602,18034360.56789827,3967559.3249376193,29734582.677822582,none,baseline
obs_det2,2014-15,22,34425291.1515701,15045251.642435294,3430317.374475247,30994973.77709485,none,baseline
obs_det2,2014-15,23,35148440.3003799,12735212.389165312,3005510.1238430133,32142930.176536888,none,baseline
obs_det2,2014-15,24,35871589.4491898,11004183.90369927,2685020.8725026217,33186568.576687176,none,baseline
obs_det2,2014-15,25,36594738.5979997,9760650.955203766,2459684.040711349,34135054.55728835,none,baseline
obs_det2,2014-15,26,37317887.7468096,8922984.446860887,2319975.9561838307,34997911.79062577,none,baseline
obs_det2,2014-15,27,38041036.8956195,8419820.021036103,2239672.1255956036,35801364.77002389,none,baseline
obs_det2,2014-15,28,38764186.0444292,8206628.481982881,2232202.947099344,36531983.097329855,none,baseline
obs_det2,2014-15,29,39487335.1932394,8226087.129757898,2286852.222072696,37200482.9711667,none,baseline
obs_det2,2014-15,30,40210484.3420492,8432297.616802055,2394772.5231717834,37815711.818877414,none,baseline
obs_det2,2014-15,31,40933633.490859,8789021.979358416,2548816.3740139403,38384817.116845064,none,baseline
obs_det2,2014-15,32,41656782.6396688,9268025.883950058,2706263.5581134167,38950519.08155538,none,baseline
obs_det2,2014-15,33,42379931.7884787,9884571.396560192,2906063.990588696,39473867.79789001,none,baseline
obs_det2,2014-15,34,43103080.9372888,10616043.868430758,3142348.9850555044,39960731.95223329,none,baseline
obs_det2,2014-15,35,43826230.0860986,11446834.142115109,5246746.911888116,38579483.17421048,none,baseline
obs_det2,2014-15,36,44549379.2349085,10530592.420594487,5272801.171164369,39276578.06374413,none,baseline
obs_det2,2014-15,37,45272528.3837183,9968822.289496973,5257296.191419387,40015232.19229891,none,baseline
obs_det2,2014-15,38,45995677.5325281,9827727.593613457,5270534.606925649,40725142.92560245,none,baseline
obs_det2,2014-15,39,46718826.6813383,10104257.119323447,5356592.022274849,41362234.65906345,none,baseline
obs_det2,2014-15,40,47441975.8301481,10753072.218000453,5504332.733560595,41937643.09658751,none,baseline
obs_det2,2014-15,41,48165124.9789579,11741874.405558199,5694580.215352637,42470544.76360526,none,baseline
obs_det2,2014-15,42,48888274.1277677,13058498.343935566,6156974.3030104,42731299.82475729,none,baseline
obs_det2,2014-15,43,49611423.2765775,14462132.75227712,6583449.126976302,43027974.1496012,none,baseline
obs_det2,2014-15,44,50334572.4253877,16022354.086853653,7007492.485534514,43327079.93985319,none,baseline
obs_det2,2014-15,45,51057721.5741975,17777714.835972995,7441234.243500001,43616487.3306975,none,baseline
obs_det2,2014-15,46,51780870.7230073,19756127.291064046,7887630.756987236,43893239.96602006,none,baseline
obs_det2,2014-15,47,51959648.9308317,21985360.34568992,8608717.07283213,43350931.85799957,none,baseline
obs_det2,2014-15,48,52138889.9802135,24234130.47489364,9299806.124734322,42839083.85547918,none,baseline
obs_det2,2014-15,49,52318587.6420673,26577585.544164076,9989308.845443295,42329278.796624005,none,baseline
obs_det2,2014-15,50,52498735.608908,29065796.199531443,10693793.343636382,41804942.26527162,none,baseline
obs_det2,2014-15,51,52679327.4947128,31735791.687980168,11423390.513154771,41255936.981558025,none,baseline
obs_det2,2014-15,52,52860356.8347994,34616471.50517981,12391685.524230465,40468671.310568936,none,baseline
obs_det2,2014-15,53,53041817.0857201,37526998.41561347,13358927.953798791,39682889.131921306,none,baseline
obs_det2,2014-15,54,53223701.6251656,40530339.33309254,14347278.773457026,38876422.85170857,none,baseline
obs_det2,2014-15,55,53406003.7518865,43669518.8662189,15371359.656526433,38034644.09536007,none,baseline
obs_det2,2014-15,56,53588716.685628,46977237.721140206,16441823.885987693,37146892.799640305,none,baseline
obs_det2,2014-15,57,53771833.5670783,50480038.15826651,17667866.833905306,36103966.733173,none,baseline
obs_det2,2014-15,58,53955347.4578339,54096802.38004464,18933778.26797405,35021569.18985985,none,baseline
obs_det2,2014-15,59,54139251.3403774,57863306.09281549,20252085.336956315,33887166.00342108,none,baseline
obs_det2,2014-15,60,54323538.1180715,61806087.79583765,21632080.471672803,32691457.646398693,none,baseline
obs_det2,2014-15,61,54508200.6151692,65942946.03096057,23079995.93102693,31428204.684142265,none,baseline
obs_det2,2014-15,62,54693231.5768354,70285360.7274266,24599851.628732827,30093379.948102575,none,baseline
obs_det2,2014-15,63,54878623.6691896,83429935.72153333,30815854.511592817,24062769.157596786,none,baseline
obs_det2,2014-15,64,55064369.4793586,92587019.79094972,34155207.542155586,20909161.937203012,none,baseline
obs_det2,2014-15,65,55250461.5155501,100726525.87753892,37177011.67202022,18073449.84352988,none,baseline
obs_det2,2014-15,66,55436892.2071378,108262440.91049679,40020048.35624408,15416843.850893721,none,baseline
obs_det2,2014-15,67,55623653.9047637,115472987.8999023,42777872.91943375,12845780.985329948,none,baseline
obs_det2,2014-15,68,55810738.8804586,122543548.15088324,45513363.71318876,10297375.16726984,none,baseline
obs_det2,2014-15,69,55998139.3277766,129598498.03539167,48269526.34452761,7728612.983248994,none,baseline
obs_det2,2014-15,70,56185847.3619451,136720774.39582518,51075822.50246083,5110024.85948427,none,baseline
obs_det2,2014-15,71,56373855.0200352,143963281.17413673,53951725.465682894,2422129.554352306,none,baseline
obs_det2,2014-15,72,56562154.2611436,151359493.23167825,56910489.70198332,0,none,baseline
obs_det2,2014-15,73,56750736.9665944,159277534.30342594,60108314.11613228,0,none,baseline
obs_det2,2014-15,74,56939594.9401572,170239366.9629786,64608764.50557263,0,none,baseline
obs_det2,2014-15,75,57128719.9082812,184341274.37613863,70375448.55163871,0,none,baseline
obs_det2,2014-15,76,57318103.5203466,201675826.6289478,77460473.93777086,0,none,baseline
obs_det2,2014-15,77,57507737.3489315,222330692.14384183,85921657.95655821,0,none,baseline
obs_det2,2014-15,78,57697612.8900997,246387592.81370834,95816294.80941917,0,none,baseline
obs_det2,2014-15,79,57887721.5637019,273921227.95035607,107199720.97891265,0,none,baseline
obs_det2,2014-15,80,58078054.7136946,304998624.46562886,120123981.94981757,0,none,baseline
obs_det2,2014-15,81,58268603.6084783,339679379.6959783,134636447.94476786,0,none,baseline
obs_det2,2014-15,82,58459359.4412507,378013492.34701496,150777566.09382302,0,none,baseline
obs_det2,2014-15,83,58650313.3303773,420040734.3687461,168578518.04012188,0,none,baseline
obs_det2,2014-15,84,58841456.3197828,465792026.8931229,188059052.67901906,0,none,baseline
obs_det2,2014-15,85,59032779.3793548,515286856.11179894,209223977.59179097,0,none,baseline
obs_det2,2014-15,86,59224273.4053683,568533205.0242867,232060151.00936043,0,none,baseline
obs_det2,2014-15,87,59415929.2209268,625530884.5007527,256534599.3981792,0,none,baseline
obs_det2,2014-15,88,59607737.5764208,686268155.2718288,282591092.61562383,0,none,baseline
obs_det2,2014-15,89,59799689.1500027,750720562.6326334,310148090.15053844,0,none,baseline
obs_det2,2014-15,90,59991774.5480815,818853089.0930398,339098859.4829267,0,none,baseline
obs_det2,2014-15,91,60183984.3058339,890626060.2795104,369314730.2027393,0,none,baseline
obs_det2,2014-15,92,60376308.8877298,965992468.2790499,397562320.64486504,0,none,baseline
obs_det2,2014-15,93,60568738.6880823,1044906313.3666683,426273603.14133155,0,none,baseline
obs_det2,2014-15,94,60761264.0316055,1127324694.358904,455285177.12462,0,none,baseline
obs_det2,2014-15,95,60953875.1739996,1213198872.9993384,484435651.3366036,0,none,baseline
obs_det2,2014-15,96,61146562.302546,1302474842.7266726,513573502.09423125,0,none,baseline
obs_det2,2014-15,97,61339315.5367228,1395103010.4747767,533104553.0446839,0,none,baseline
obs_det2,2014-15,98,61532124.9288365,1491029062.4584544,551256224.1893107,0,none,baseline
obs_det2,2014-15,99,61724980.4646711,1590193715.2973714,567971395.4761989,0,none,baseline
obs_det2,2014-15,100,61917872.0641558,1692543306.7173727,583231006.1342113,0,none,baseline
obs_det2,2014-15,101,62110789.5820462,1798017818.926885,597050051.1526415,0,none,baseline
obs_det2,2014-15,102,62303722.8086244,1906549411.4975533,610807686.2868412,0,none,baseline
obs_det2,2014-15,103,62496661.4704182,2018073520.7370553,623372755.2289203,0,none,baseline
obs_det2,2014-15,104,62689595.2309305,2132513996.5594301,634845861.6817104,0,none,baseline
obs_det2,2014-15,105,62882513.6913932,2249780412.611622,645348504.149944,0,none,baseline
obs_det2,2014-15,106,63075406.3915307,2369784733.50359,655023246.8997514,0,none,baseline
obs_det2,2014-15,107,63268262.8103439,2492439858.631928,667205443.4509807,0,none,baseline
obs_det2,2014-15,108,63461072.3669086,2617642345.482914,679051591.7981668,0,none,baseline
obs_det2,2014-15,109,63653824.4211897,2745285677.9867764,690723869.9420347,0,none,baseline
obs_det2,2014-15,110,63846508.2748717,2875258792.393805,702408088.7436687,0,none,baseline
obs_det2,2014-15,111,64039113.172206,3007421918.1067133,714289867.5700663,0,none,baseline
obs_det2,2014-15,112,64231628.3008703,3141603596.330583,726551485.6959132,0,none,baseline
obs_det2,2014-15,113,64424042.7928478,3281890534.60283,739947142.4661171,0,none,baseline
obs_det2,2014-15,114,64616345.7253162,3429559832.985859,754707862.9142162,0,none,baseline
obs_det2,2014-15,115,64808526.1215583,3583195741.15112,770686442.8259792,0,none,baseline
obs_det2,2014-15,116,65000572.9518794,3741248311.537754,787752525.5121133,0,none,baseline
obs_det2,2014-15,117,65192475.1345444,3902038622.985542,808374772.1879807,0,none,baseline
obs_det2,2014-15,118,65384221.53673,4063772127.2719,830165134.5257276,0,none,baseline
obs_det2,2014-15,119,65575800.975485,4224578442.2823715,852731638.4610623,0,none,baseline
obs_det2,2014-15,120,65767202.2187108,4382510424.256547,874727955.6358237,0,none,baseline
obs_det2,2014-15,121,65958413.9861502,4535559780.617136,895889967.1092424,0,none,baseline
obs_det2,2014-15,122,66149424.9503929,4681692845.723079,930987801.3742056,0,none,baseline
obs_det2,2014-15,123,66340223.7378923,4819363162.068392,965573558.1118878,0,none,baseline
obs_det2,2014-15,124,66530798.9299951,4955166620.615471,999908107.16552,0,none,baseline
obs_det2,2014-15,125,66721139.0639823,5088756072.699211,1033845684.5269812,0,none,baseline
obs_det2,2014-15,126,66911232.6341242,5219821039.328261,1067247721.5975698,0,none,baseline
obs_det2,2014-15,127,67101068.0927456,5348063595.010273,1104675316.0023825,0,none,baseline
obs_det2,2014-15,128,67290633.8513028,5473201382.029677,1141431131.4208362,0,none,baseline
obs_det2,2014-15,129,67479918.2814695,5594993691.633873,1177383275.504651,0,none,baseline
obs_det2,2014-15,130,67668909.7162396,5713223209.59281,1212406704.6719613,0,none,baseline
obs_det2,2014-15,131,67857596.4510304,5827697473.290833,1246384071.843932,0,none,baseline
obs_det2,2014-15,132,68045966.7448068,5938272618.48422,1279213999.9463363,0,none,baseline
obs_det2,2014-15,133,68234008.8212054,6044834342.792204,1310804459.0824559,0,none,baseline
obs_det2,2014-15,134,68421710.8696745,6147297607.198236,1341072998.8580432,0,none,baseline
obs_det2,2014-15,135,68609061.046618,6245627037.531215,1369954766.4480524,0,none,baseline
obs_det2,2014-15,136,68796047.4765535,6339818218.858102,1397395097.5458696,0,none,baseline
obs_det2,2014-15,137,68982658.253272,6429895889.18874,1423349204.0128083,0,none,baseline
obs_det2,2014-15,138,69168881.4410089,6515935412.981193,1447792103.1465263,0,none,baseline
