scenario,group,time,DER,supply,accessible,shortfall,incentives,population
obs_det3,2013-14,135,68609061.046618,11234061356.94182,2608566108.206543,0,fall only,baseline
obs_det3,2013-14,136,68796047.4765535,11450514866.222357,2671065016.054209,0,fall only,baseline
obs_det3,2013-14,137,68982658.253272,11665012605.892324,2732606078.1509795,0,fall only,baseline
obs_det3,2013-14,138,69168881.4410089,11877443761.554438,2793143126.770424,0,fall only,baseline
obs_det3,2013-14,139,69354706.5004925,12087732569.77711,2852647268.556773,0,fall only,baseline
obs_det3,2013-14,140,69540128.5825313,12295834560.4495,2911102154.2823553,0,fall only,baseline
obs_det3,2013-14,141,69725144.2852585,12501732384.878912,2968505917.7110324,0,fall only,baseline
obs_det3,2013-14,142,69909750.2339025,12705431831.524836,3024869809.863933,0,fall only,baseline
obs_det3,2013-14,143,70093943.0809211,12906959081.804424,3080212927.9392185,0,fall only,baseline
obs_det3,2013-14,144,70277719.5061357,13106356324.105186,3134560665.7690268,0,fall only,baseline
obs_det3,2013-14,145,70461076.2168597,13303675543.75766,3187945602.7914314,0,fall only,baseline
obs_det3,2013-14,146,70644009.9480267,13498976747.995844,3240404011.042464,0,fall only,baseline
obs_det3,2013-14,147,70826517.4623111,13692323952.810722,3291974377.4557,0,fall only,baseline
obs_det3,2013-14,148,71008595.5502499,13883778552.921625,3342697665.240858,0,fall only,baseline
obs_det3,2013-14,149,71190241.0303587,14073398690.540312,3392614662.802247,0,fall only,baseline
obs_det3,2013-14,150,71371450.749244,14261235984.792772,3441764707.2715936,0,fall only,baseline
obs_det3,2013-14,151,71552221.5817152,14447329439.78975,3490185534.413775,0,fall only,baseline
obs_det3,2013-14,152,71732550.4308903,14631705681.46522,3537911476.951783,0,fall only,baseline
obs_det3,2013-14,153,71912434.2282995,14814376630.122084,3584972466.956958,0,fall only,baseline
obs_det3,2013-14,154,72091869.9339857,14995334033.13394,3631393773.5092974,0,fall only,baseline
obs_det3,2013-14,155,72270854.5366022,15174547993.154678,3677195271.0055256,0,fall only,baseline
obs_det3,2013-14,156,72449385.0535059,15351968068.851282,3722390548.567222,0,fall only,baseline
obs_det3,2013-14,157,72627458.5308474,15527521061.037508,3766986482.241993,0,fall only,baseline
obs_det3,2013-14,158,72805072.0436599,15701110921.537891,3810982951.2957425,0,fall only,baseline
obs_det3,2013-14,159,72982222.6959423,15872619827.039677,3854372647.807487,0,fall only,baseline
obs_det3,2013-14,160,73158907.62074,16041908240.287613,3897140851.3691607,0,fall only,baseline
obs_det3,2013-14,161,73335123.9802238,16208815677.58098,3939265333.6938667,0,fall only,baseline
obs_det3,2013-14,162,73510868.9657617,16373160639.806744,3980716635.3931403,0,fall only,baseline
obs_det3,2013-14,163,73686139.797993,16534741546.80825,4021458152.6819186,0,fall only,baseline
obs_det3,2013-14,164,73860933.7268951,16693340215.143648,4061446346.383727,0,fall only,baseline
obs_det3,2013-14,165,74035248.0318474,16848720889.287945,4100631332.5962014,0,fall only,baseline
obs_det3,2013-14,166,74209080.0216942,17000631865.64587,4138957235.6829896,0,fall only,baseline
obs_det3,2013-14,167,74382427.0348019,17148811454.395908,4176362716.9300222,0,fall only,baseline
obs_det3,2013-14,168,74555286.4391145,17292985992.853138,4212781757.1402645,0,fall only,baseline
obs_det3,2013-14,169,74727655.6322066,17432871908.721664,4248144203.8414183,0,fall only,baseline
obs_det3,2013-14,170,74899532.0413301,17568185606.166798,4282376561.9808297,0,fall only,baseline
obs_det3,2013-14,171,75070913.123461,17698647129.575848,4315403124.819942,0,fall only,baseline
obs_det3,2013-14,172,75241796.3653415,17823977278.853092,4347146896.694311,0,fall only,baseline
obs_det3,2013-14,173,75412179.2835193,17943906669.452335,4377530430.462026,0,fall only,baseline
obs_det3,2013-14,174,75582059.4243834,18058179017.230408,4406476891.719568,0,fall only,baseline
obs_det3,2013-14,175,75751434.3641973,18166545038.52478,4434171315.317615,0,fall only,baseline
obs_det3,2013-14,176,75920301.7091282,18268763928.989532,4461456881.13968,0,fall only,baseline
obs_det3,2013-14,177,76088659.0952739,18364611500.38706,4488295889.008929,0,fall only,baseline
obs_det3,2013-14,178,76256504.1886869,18453876034.003006,4514657077.123569,0,fall only,baseline
obs_det3,2013-14,179,76423834.6853933,18536359172.274082,4540516912.436903,0,fall only,baseline
obs_det3,2013-14,180,76590648.3114121,18611882407.528046,4565860097.382966,0,fall only,baseline
obs_det3,2013-14,181,76756942.8227676,18680283601.2961,4590680829.163615,0,fall only,baseline
obs_det3,2013-14,182,76922716.0055012,18741417165.870384,4614982540.718746,0,fall only,baseline
obs_det3,2013-14,183,77087965.6756794,18795157878.582542,4638777081.608096,0,fall only,baseline
obs_det3,2013-14,184,77252689.6793998,18841398853.759113,4662086240.95376,0,fall only,baseline
obs_det3,2013-14,185,77416885.8927912,18880050983.647446,4684942024.657841,0,fall only,baseline
obs_det3,2013-14,186,77580552.2220147,18911042848.79183,4707384742.010793,0,fall only,baseline
obs_det3,2013-14,187,77743686.6032568,18934318955.831112,4729460676.543962,0,fall only,baseline
obs_det3,2013-14,188,77906287.0027262,18949838272.17553,4751221322.3691225,0,fall only,baseline
obs_det3,2013-14,189,78068351.4166404,18957574712.45046,4772724667.458806,0,fall only,baseline
obs_det3,2013-14,190,78229877.8712144,18957512256.051334,4794031629.709272,0,fall only,baseline
obs_det3,2013-14,191,78390864.4226448,18951359560.7059,4815771053.802418,0,fall only,baseline
obs_det3,2013-14,192,78551309.1570902,18939728589.970566,4838210012.24363,0,fall only,baseline
obs_det3,2013-14,193,78711210.1906503,18922617934.55459,4861410473.169027,0,fall only,baseline
obs_det3,2013-14,194,78870565.6693412,18900022436.041187,4885430294.41864,0,fall only,baseline
obs_det3,2013-14,195,79029373.7690665,18871916229.88621,4910313498.957176,0,fall only,baseline
obs_det3,2013-14,196,79187632.6955891,18838250380.31377,4936086528.989925,0,fall only,baseline
obs_det3,2013-14,197,79345340.6844968,18798972236.72984,4962763538.26612,0,fall only,baseline
obs_det3,2013-14,198,79502496.0011661,18754023993.320778,4990343624.889087,0,fall only,baseline
obs_det3,2013-14,199,79659096.9407239,18703324221.486626,5018801295.687632,0,fall only,baseline
obs_det3,2013-14,200,79815141.828005,18646784500.06693,5048090682.6200075,0,fall only,baseline
obs_det3,2013-14,201,79970629.0175098,18584308612.098328,5078141709.373858,0,fall only,baseline
obs_det3,2013-14,202,80125556.8933542,18515767560.246204,5108848554.5360365,0,fall only,baseline
obs_det3,2013-14,203,80279923.8692232,18441078746.029106,5140090489.667217,0,fall only,baseline
obs_det3,2013-14,204,80433728.3883139,18360427842.51445,5171800552.811487,0,fall only,baseline
obs_det3,2013-14,205,80586968.9232858,18273611857.188343,5203745779.619856,0,fall only,baseline
obs_det3,2013-14,206,80739643.9761974,18180468861.642185,5235646185.756662,0,fall only,baseline
obs_det3,2013-14,207,80891752.0784502,18080812397.720654,5267172512.71076,0,fall only,baseline
obs_det3,2013-14,208,81043291.790722,17974388196.56273,5297941831.840825,0,fall only,baseline
obs_det3,2013-14,209,81194261.7029044,17860921894.76125,5327514618.319434,0,fall only,baseline
obs_det3,2013-14,210,81344660.4340307,17740128637.905296,5355395841.284136,0,fall only,baseline
obs_det3,2013-14,211,81494486.6322091,17611705728.38802,5381033052.336392,0,fall only,baseline
obs_det3,2013-14,212,81643738.9745464,17475335188.399075,5403817455.564087,0,fall only,baseline
obs_det3,2013-14,213,81792416.1670732,17330695752.825928,5423086618.859598,0,fall only,baseline
obs_det3,2013-14,214,81940516.9446646,17177577980.559572,5438194203.02701,0,fall only,baseline
obs_det3,2013-14,215,82088040.0709614,17018749085.551872,5450258429.122611,0,fall only,baseline
obs_det3,2013-14,216,82234985.642658,16854156627.263647,5458784849.150299,0,fall only,baseline
obs_det3,2013-14,217,82381359.0086317,16683756274.653448,5473118048.964552,0,fall only,baseline
obs_det3,2013-14,218,82527166.8670402,16507508167.38233,5482929064.608469,0,fall only,baseline
obs_det3,2013-14,219,82672415.9616316,16325383453.976185,5487712393.662463,0,fall only,baseline
obs_det3,2013-14,220,82817113.08087,16137365546.670425,5486976508.708108,0,fall only,baseline
obs_det3,2013-14,221,82961265.0570697,15943451561.88693,5480248165.743858,0,fall only,baseline
obs_det3,2013-14,222,83104878.7655338,15743656619.3478,5476848751.371113,0,fall only,baseline
obs_det3,2013-14,223,83247961.1236995,15538007616.47973,5466632268.063808,0,fall only,baseline
obs_det3,2013-14,224,83390519.0902912,15326550875.10334,5449228258.936347,0,fall only,baseline
obs_det3,2013-14,225,83532559.6644779,15109359029.235231,5424324456.024333,0,fall only,baseline
obs_det3,2013-14,226,83674089.8850389,14886527253.045458,5391668247.772718,0,fall only,baseline
obs_det3,2013-14,227,83815116.8295324,14658186024.168402,5379958460.456086,0,fall only,baseline
obs_det3,2013-14,228,83955647.6134757,14424489298.529188,5360233994.892174,0,fall only,baseline
obs_det3,2013-14,229,84095689.3895243,14185617649.062145,5332439149.8568125,0,fall only,baseline
obs_det3,2013-14,230,84235249.3466641,13941772911.435318,5296588459.947482,0,fall only,baseline
obs_det3,2013-14,231,84374334.7094028,13693193628.453297,5252780788.825052,0,fall only,baseline
obs_det3,2013-14,232,84512952.7369731,13440138242.722233,5219988048.493735,0,fall only,baseline
obs_det3,2013-14,233,84651110.7225366,13182875623.372019,5179545490.952669,0,fall only,baseline
obs_det3,2013-14,234,84788815.9923972,12921724113.666319,5131730481.123456,0,fall only,baseline
obs_det3,2013-14,235,84926075.9052156,12657049703.990004,5076900959.905075,0,fall only,baseline
obs_det3,2013-14,236,85062897.8512344,12389255820.906534,5015482725.229438,0,fall only,baseline
obs_det3,2013-14,237,85199289.2515043,12118759872.72323,4947945104.320986,0,fall only,baseline
obs_det3,2013-14,238,85335257.557116,11846003625.721191,4874802463.151825,0,fall only,baseline
obs_det3,2013-14,239,85470810.2484394,11571427657.751421,4796588096.413915,0,fall only,baseline
obs_det3,2013-14,240,85605954.8343655,11295468591.133379,4713844873.484589,0,fall only,baseline
obs_det3,2013-14,241,85740698.8515526,11018576027.254997,4627131080.326911,0,fall only,baseline
obs_det3,2013-14,242,85875049.8636791,10741192962.58244,4536999652.949482,0,fall only,baseline
obs_det3,2013-14,243,86009015.4606995,10463771853.657156,4444003408.216444,0,fall only,baseline
obs_det3,2013-14,244,114569662.333279,10186767483.365786,4348684462.707772,0,fall only,baseline
obs_det3,2013-14,245,114746841.791925,9883444415.437662,4235055924.3103127,0,fall only,baseline
obs_det3,2013-14,246,114923539.132269,9582073698.597878,4120590974.009047,0,fall only,baseline
obs_det3,2013-14,247,115099764.578953,9283033891.112103,4005720573.346901,0,fall only,baseline
obs_det3,2013-14,248,115275528.386701,8986660387.561869,3890811703.699018,0,fall only,baseline
obs_det3,2013-14,249,115450840.839357,8693245696.495386,3776166337.281088,0,fall only,baseline
obs_det3,2013-14,250,115625712.248936,8403061899.19884,3662035762.278906,0,fall only,baseline
obs_det3,2013-14,251,115800152.954666,8116363835.061102,3548623421.219201,0,fall only,baseline
obs_det3,2013-14,252,115974173.32205,7833382627.817013,3436082750.295062,0,fall only,baseline
obs_det3,2013-14,253,116147783.741915,7554312293.501539,3324511773.6687236,0,fall only,baseline
obs_det3,2013-14,254,116320994.629478,7279321606.063952,3213963842.7318006,0,fall only,baseline
obs_det3,2013-14,255,116493816.423407,7008545102.865445,3104446758.325915,0,fall only,baseline
obs_det3,2013-14,256,116666259.584888,6742087849.519276,2995930231.0396295,0,fall only,baseline
obs_det3,2013-14,257,116838334.596691,6480040520.1392565,2888359565.909994,0,fall only,baseline
obs_det3,2013-14,258,117010051.962243,6222476479.206704,2781659356.8656907,0,fall only,baseline
obs_det3,2013-14,259,117181422.204702,5969463599.595964,2675745144.445363,0,fall only,baseline
obs_det3,2013-14,260,117352455.866025,5721066674.421469,2570530031.7091546,0,fall only,baseline
obs_det3,2013-14,261,117523163.50605,5477340747.18367,2465926082.7311583,0,fall only,baseline
obs_det3,2013-14,262,117693555.701566,5238333801.14228,2361849925.094894,0,fall only,baseline
obs_det3,2013-14,263,117863643.045394,5004094095.162084,2258230398.537032,0,fall only,baseline
obs_det3,2013-14,264,118033436.145462,4774667229.180404,2155010689.629126,0,fall only,baseline
obs_det3,2013-14,265,118202945.623879,4550096849.308918,2052151385.453995,0,fall only,baseline
obs_det3,2013-14,266,118372182.116016,4330428404.032596,1949634515.1251528,0,fall only,baseline
obs_det3,2013-14,267,118541156.269577,4115708853.902383,1844092251.3307838,0,fall only,baseline
obs_det3,2013-14,268,118709878.743675,3905996171.0018353,1739423496.0310745,0,fall only,baseline
obs_det3,2013-14,269,118878360.207903,3701332501.8184586,1635676383.2413597,0,fall only,baseline
obs_det3,2013-14,270,119046611.341406,3501754617.130232,1532918744.2143903,0,fall only,baseline
obs_det3,2013-14,271,119214642.831946,3307292486.2620444,1431238368.0260215,0,fall only,baseline
obs_det3,2013-14,272,119382465.37497,3117966950.763599,1330742218.0344455,0,fall only,baseline
obs_det3,2013-14,273,119550089.672669,2933786685.520404,1231555208.700292,0,fall only,baseline
obs_det3,2013-14,274,119717526.433038,2754747155.9564114,1133820980.997024,0,fall only,baseline
obs_det3,2013-14,275,119884786.36893,2580826688.7314143,1037838213.8452357,0,fall only,baseline
obs_det3,2013-14,276,120051880.197102,2411984114.147645,943455850.4047036,0,fall only,baseline
obs_det3,2013-14,277,120218818.637266,2248162157.5441394,849877968.3509496,0,fall only,baseline
obs_det3,2013-14,278,120385612.411119,2089290895.6869824,758925813.167982,0,fall only,baseline
obs_det3,2013-14,279,120552272.241386,1935262573.1475186,670833684.6625203,0,fall only,baseline
obs_det3,2013-14,280,120718808.85084,1785943503.9399028,585876384.701979,0,fall only,baseline
obs_det3,2013-14,281,120885232.96132,1641170136.2077324,504382546.0304755,0,fall only,baseline
obs_det3,2013-14,282,121051555.29275,1500742223.6147366,426312398.22597945,0,fall only,baseline
obs_det3,2013-14,283,121217786.562141,1368832000.6231225,357269333.3460344,0,fall only,baseline
obs_det3,2013-14,284,121383937.482581,1245317057.7703493,297324739.8134338,0,fall only,baseline
obs_det3,2013-14,285,121550018.76223,1129838083.451933,246154846.2872684,0,fall only,baseline
obs_det3,2013-14,286,121716041.103295,1021945013.9281089,203140642.60145032,0,fall only,baseline
obs_det3,2013-14,287,121882015.200993,921148601.3983034,167379429.22735173,0,fall only,baseline
obs_det3,2013-14,288,122047951.742513,826990439.704826,137768663.07311788,0,fall only,baseline
obs_det3,2013-14,289,122213861.405959,739114311.2350286,113165949.50869001,9047911.89726898,fall only,baseline
obs_det3,2013-14,290,118751068.740706,666227767.2184125,97006506.65724552,21744562.08346048,fall only,baseline
obs_det3,2013-14,291,115288276.075453,615536708.706975,91499034.42744014,23789241.64801286,fall only,baseline
obs_det3,2013-14,292,111825483.4102,576712108.6408724,89827036.75691278,21998446.653287217,fall only,baseline
obs_det3,2013-14,293,108362690.744947,546286457.8904847,90752040.61527896,17610650.129668042,fall only,baseline
obs_det3,2013-14,294,104899898.079694,522076771.560531,93567956.74194703,11331941.337746978,fall only,baseline
obs_det3,2013-14,295,101437105.414441,502636782.3254324,97806551.09342481,3630554.3210161924,fall only,baseline
obs_det3,2013-14,296,97974312.7491874,487032141.64790505,103170067.00785504,0,fall only,baseline
obs_det3,2013-14,297,94511520.0839346,479948342.56335914,113353712.4889911,0,fall only,baseline
obs_det3,2013-14,298,91048727.4186814,485838904.811557,131369101.88368936,0,fall only,baseline
obs_det3,2013-14,299,87585934.7534282,505259145.4367913,157367833.86350834,0,fall only,baseline
obs_det3,2013-14,300,84123142.0881754,538775024.6238075,191634623.48833397,0,fall only,baseline
obs_det3,2013-14,301,80660349.4229222,586968121.9168514,234312368.15521297,0,fall only,baseline
obs_det3,2013-14,302,77197556.757669,650421466.1089954,285258910.5451848,0,fall only,baseline
obs_det3,2013-14,303,73734764.0924161,729718419.8177046,344023279.38561517,0,fall only,baseline
obs_det3,2013-14,304,70271971.4271629,825433778.992515,409878501.15463287,0,fall only,baseline
obs_det3,2013-14,305,66809178.7619097,938117462.1353257,481882003.20875746,0,fall only,baseline
obs_det3,2013-14,306,63346386.0966569,1068283645.7937907,558956307.2934517,0,fall only,baseline
obs_det3,2013-14,307,59883593.4314037,1216401316.9852178,639975356.2167186,0,fall only,baseline
obs_det3,2013-14,308,56420800.7661505,1382882230.2481923,723845451.5408478,0,fall only,baseline
obs_det3,2013-14,309,52958008.1008976,1568056316.1782262,809568189.2739192,0,fall only,baseline
obs_det3,2013-14,310,49495215.4356444,1772157679.641549,896296173.4576079,0,fall only,baseline
obs_det3,2013-14,311,46032422.7703912,1995329451.7603183,983380798.3185894,0,fall only,baseline
obs_det3,2013-14,312,42569630.1051384,2233272833.515835,1070159975.7212226,0,fall only,baseline
obs_det3,2013-14,313,39106837.4398852,2485465381.2118464,1156367697.75562,0,fall only,baseline
obs_det3,2013-14,314,35644044.7746321,2756642304.0012503,1242226978.4647138,0,fall only,baseline
obs_det3,2013-14,315,32181252.109379,3046527641.6508436,1327924900.365155,0,fall only,baseline
obs_det3,2013-14,316,28718459.4441259,3354782477.9411526,1413819805.094863,0,fall only,baseline
obs_det3,2013-14,317,25255666.7788728,3680959885.701853,1500385376.1242816,0,fall only,baseline
obs_det3,2013-14,318,21792874.1136198,4024565890.4213085,1588204562.4216979,0,fall only,baseline
obs_det3,2013-14,319,18330081.4483667,4384991349.976855,1677915190.077021,0,fall only,baseline
obs_det3,2014-15,1,19239159.0265624,4560817101.117814,32591436.169480592,0,fall only,baseline
obs_det3,2014-15,2,19962308.1753723,4289399657.6695375,32305570.62331735,0,fall only,baseline
obs_det3,2014-15,3,20685457.3241822,4033170216.7831173,31693660.26626549,0,fall only,baseline
obs_det3,2014-15,4,21408606.4729921,3791371973.7148623,30775453.28900585,0,fall only,baseline
obs_det3,2014-15,5,22131755.621802,3563243786.5092053,29554665.823779423,0,fall only,baseline
obs_det3,2014-15,6,22854904.7706119,3348025703.563929,28027278.96818493,0,fall only,baseline
obs_det3,2014-15,7,23578053.9194218,3144989901.8541923,26185726.146239482,0,fall only,baseline
obs_det3,2014-15,8,24301203.0682316,2953417288.056947,24020837.4300383,280365.63819330186,fall only,baseline
obs_det3,2014-15,9,25024352.2170415,2772882119.4375677,21564617.25951614,3459734.9575253613,fall only,baseline
obs_det3,2014-15,10,25747501.3658514,2605615222.0045867,19255124.551879797,6492376.813971601,fall only,baseline
obs_det3,2014-15,11,26470650.5146613,2450836720.004263,17083995.4952098,9386655.019451503,fall only,baseline
obs_det3,2014-15,12,27193799.6634712,2307794908.0451436,15161497.161601601,12032302.501869598,fall only,baseline
obs_det3,2014-15,13,27916948.8122811,2175655484.4427996,13356918.134791076,14560030.677490022,fall only,baseline
obs_det3,2014-15,14,28640097.961091,2053745194.8437834,11687120.167633377,16952977.793457624,fall only,baseline
obs_det3,2014-15,15,29363247.1099008,1941396157.3859005,10163439.470829736,19199807.639071062,fall only,baseline
obs_det3,2014-15,16,30086396.2587107,1837953031.5627563,8792180.364367377,21294215.894343324,fall only,baseline
obs_det3,2014-15,17,30809545.4075206,1742783539.1649847,7654344.242100294,23155201.165420305,fall only,baseline
obs_det3,2014-15,18,31532694.5563305,1655200984.6445572,6626513.9540767,24906180.6022538,fall only,baseline
obs_det3,2014-15,19,32255843.7051404,1574668772.6116521,5717570.433648602,26538273.2714918,fall only,baseline
obs_det3,2014-15,20,32978992.8539503,1500669419.7884827,4931460.006578674,28047532.847371627,fall only,baseline
obs_det3,2014-15,21,33702142.0027602,1432708625.721928,4267867.981284722,29434274.02147548,fall only,baseline
obs_det3,2014-15,22,34425291.1515701,1370318655.1599858,3723045.719536223,30702245.432033874,fall only,baseline
obs_det3,2014-15,23,35148440.3003799,1313060335.5177968,3290732.6259893132,31857707.674390588,fall only,baseline
obs_det3,2014-15,24,35871589.4491898,1260526084.1605325,2962879.4218782224,32908710.027311575,fall only,baseline
obs_det3,2014-15,25,36594738.5979997,1212340753.6168718,2730368.9848704706,33864369.61312923,fall only,baseline
obs_det3,2014-15,26,37317887.7468096,1168159852.0592947,2583717.4021942234,34734170.34461538,fall only,baseline
obs_det3,2014-15,27,38041036.8956195,1127667766.2075768,2496499.795562917,35544537.10005658,fall only,baseline
obs_det3,2014-15,28,38764186.0444292,1090596400.15455,2482571.1139120767,36281614.93051712,fall only,baseline
obs_det3,2014-15,29,39487335.1932394,1056682029.780221,2531166.540155968,36956168.65308343,fall only,baseline
obs_det3,2014-15,30,40210484.3420492,1025687360.8984771,2633409.1597377644,37577075.18231143,fall only,baseline
obs_det3,2014-15,31,40933633.490859,997402688.2648598,2782125.5145895374,38151507.97626946,fall only,baseline
obs_det3,2014-15,32,41656782.6396688,971643463.8842417,2934538.1310051475,38722244.508663654,fall only,baseline
obs_det3,2014-15,33,42379931.7884787,948283106.4271033,3129771.134638818,39250160.653839886,fall only,baseline
obs_det3,2014-15,34,43103080.9372888,927171980.2910981,3361898.8767121327,39741182.06057666,fall only,baseline
obs_det3,2014-15,35,43826230.0860986,908180612.6668737,5453903.565524652,38372326.520573944,fall only,baseline
obs_det3,2014-15,36,44549379.2349085,889365861.7707962,5477557.713846897,39071821.5210616,fall only,baseline
obs_det3,2014-15,37,45272528.3837183,872725882.2909447,5460591.235481547,39811937.14823675,fall only,baseline
obs_det3,2014-15,38,45995677.5325281,858243360.3652443,5473015.17246774,40522662.360060364,fall only,baseline
obs_det3,2014-15,39,46718826.6813383,845838248.6681895,5558673.867172235,41160152.81416607,fall only,baseline
obs_det3,2014-15,40,47441975.8301481,835398084.5345057,5706434.234137709,41735541.596010394,fall only,baseline
obs_det3,2014-15,41,48165124.9789579,826832418.0557078,5897165.898811813,42267959.08014609,fall only,baseline
obs_det3,2014-15,42,48888274.1277677,820074238.2430881,6359674.118957571,42528600.008810125,fall only,baseline
obs_det3,2014-15,43,49611423.2765775,814831803.1224263,6787352.050646217,42824071.22593129,fall only,baseline
obs_det3,2014-15,44,50334572.4253877,811129316.5511047,7213461.561389596,43121110.86399811,fall only,baseline
obs_det3,2014-15,45,51057721.5741975,808964481.6609479,7649510.657158016,43408210.917039484,fall only,baseline
obs_det3,2014-15,46,51780870.7230073,808327234.3406384,8098093.526859952,43682777.196147345,fall only,baseline
obs_det3,2014-15,47,51959648.9308317,809213877.4086872,8820668.002492152,43138980.92833955,fall only,baseline
obs_det3,2014-15,48,52138889.9802135,811368807.7838663,9513109.620620612,42625780.359592885,fall only,baseline
obs_det3,2014-15,49,52318587.6420673,814847563.0221518,10203718.400421865,42114869.24164543,fall only,baseline
obs_det3,2014-15,50,52498735.608908,819686435.576131,10909001.104292575,41589734.504615426,fall only,baseline
obs_det3,2014-15,51,52679327.4947128,825913326.8194809,11639052.16118505,41040275.33352775,fall only,baseline
obs_det3,2014-15,52,52860356.8347994,833549128.4445211,12607300.616901498,40253056.21789791,fall only,baseline
obs_det3,2014-15,53,53041817.0857201,842409065.5818483,13574214.920498127,39467602.165221974,fall only,baseline
obs_det3,2014-15,54,53223701.6251656,852555693.2638246,14561922.373148192,38661779.25201741,fall only,baseline
obs_det3,2014-15,55,53406003.7518865,864032292.9070812,15585051.01336412,37820952.73852238,fall only,baseline
obs_det3,2014-15,56,53588716.685628,876874966.1410284,16654256.685821226,36934459.99980677,fall only,baseline
obs_det3,2014-15,57,53771833.5670783,891116718.0311474,17878647.68956451,35893185.87751379,fall only,baseline
obs_det3,2014-15,58,53955347.4578339,906682654.3192545,19142636.25254218,34812711.20529172,fall only,baseline
obs_det3,2014-15,59,54139251.3403774,923614155.118099,20458796.743750464,33680454.59662694,fall only,baseline
obs_det3,2014-15,60,54323538.1180715,941945621.7237757,21836465.271650575,32487072.84642092,fall only,baseline
obs_det3,2014-15,61,54508200.6151692,961705123.4135478,23281936.19309392,31226264.42207528,fall only,baseline
obs_det3,2014-15,62,54693231.5768354,982914746.3972788,24799307.1795348,29893924.3973006,fall only,baseline
obs_det3,2014-15,63,54878623.6691896,1040659622.8579575,434146999.0512362,0,fall only,baseline
obs_det3,2014-15,64,55064369.4793586,1061058314.3997817,448972270.4010493,0,fall only,baseline
obs_det3,2014-15,65,55250461.5155501,1059515517.97929,439524102.22147137,0,fall only,baseline
obs_det3,2014-15,66,55436892.2071378,1061079216.8474557,432279162.98813015,0,fall only,baseline
obs_det3,2014-15,67,55623653.9047637,1065854085.1359527,427238842.88856274,0,fall only,baseline
obs_det3,2014-15,68,55810738.8804586,1073943493.6931772,424393050.33878946,0,fall only,baseline
obs_det3,2014-15,69,55998139.3277766,1085451727.2664683,423723738.9949947,0,fall only,baseline
obs_det3,2014-15,70,56185847.3619451,1100483481.4031231,425207739.66041785,0,fall only,baseline
obs_det3,2014-15,71,56373855.0200352,1119140239.5279355,428818373.3298296,0,fall only,baseline
obs_det3,2014-15,72,56562154.2611436,1141521440.7585351,434528951.6198882,0,fall only,baseline
obs_det3,2014-15,73,56750736.9665944,1167723732.7089891,442314947.72320473,0,fall only,baseline
obs_det3,2014-15,74,56939594.9401572,1197837701.3993425,452154347.86335665,0,fall only,baseline
obs_det3,2014-15,75,57128719.9082812,1231946414.6880326,464028138.41893137,0,fall only,baseline
obs_det3,2014-15,76,57318103.5203466,1270125077.637636,477920640.23673826,0,fall only,baseline
obs_det3,2014-15,77,57507737.3489315,1312439222.6572082,493818301.8910587,0,fall only,baseline
obs_det3,2014-15,78,57697612.8900997,1418519631.8184993,571284354.9530776,0,fall only,baseline
obs_det3,2014-15,79,57887721.5637019,1469255653.6508386,587766234.8859423,0,fall only,baseline
obs_det3,2014-15,80,58078054.7136946,1524250876.883111,606590014.6276193,0,fall only,baseline
obs_det3,2014-15,81,58268603.6084783,1583518693.888125,627690058.1685225,0,fall only,baseline
obs_det3,2014-15,82,58459359.4412507,1647054700.243005,650991810.7105138,0,fall only,baseline
obs_det3,2014-15,83,58650313.3303773,1714835554.0641694,676409351.6759129,0,fall only,baseline
obs_det3,2014-15,84,58841456.3197828,1786821540.4804065,703843886.7681667,0,fall only,baseline
obs_det3,2014-15,85,59032779.3793548,1862951217.9704788,733179404.4090849,0,fall only,baseline
obs_det3,2014-15,86,59224273.4053683,1943140672.5224373,764280306.8077631,0,fall only,baseline
obs_det3,2014-15,87,59415929.2209268,2027289048.8791168,796992052.3029695,0,fall only,baseline
obs_det3,2014-15,88,59607737.5764208,2115271507.2713008,831138272.1868762,0,fall only,baseline
obs_det3,2014-15,89,59799689.1500027,2206939040.130587,866521881.78954,0,fall only,baseline
obs_det3,2014-15,90,59991774.5480815,2302130819.1100326,902932572.5147719,0,fall only,baseline
obs_det3,2014-15,91,60183984.3058339,2394283706.144081,933759482.5949295,0,fall only,baseline
obs_det3,2014-15,92,60376308.8877298,2491779045.4075756,962060196.8783227,0,fall only,baseline
obs_det3,2014-15,93,60568738.6880823,2596461781.3165355,994526207.6964058,0,fall only,baseline
obs_det3,2014-15,94,60761264.0316055,2703922918.0874877,1026584808.0049692,0,fall only,baseline
obs_det3,2014-15,95,60953875.1739996,2813950675.764236,1058057978.269948,0,fall only,baseline
obs_det3,2014-15,96,61146562.302546,2960405353.2097325,1122880545.409749,0,fall only,baseline
obs_det3,2014-15,97,61339315.5367228,3074885306.080372,1136271090.858831,0,fall only,baseline
obs_det3,2014-15,98,61532124.9288365,3191237923.181509,1147514211.9890645,0,fall only,baseline
obs_det3,2014-15,99,61724980.4646711,3309210100.9686036,1156571421.8150387,0,fall only,baseline
obs_det3,2014-15,100,61917872.0641558,3428555339.588513,1163446995.362362,0,fall only,baseline
obs_det3,2014-15,101,62110789.5820462,3549016700.5076895,1168177299.9505305,0,fall only,baseline
obs_det3,2014-15,102,62303722.8086244,3670327257.328697,1172855338.7325923,0,fall only,baseline
obs_det3,2014-15,103,62496661.4704182,3792231769.080457,1175677151.5282269,0,fall only,baseline
