yday,fit,lcl,ucl,habitat,prop.perm
210,0.6132178977613053,0.5649630578576575,0.6593476077063843,wetlands,0.15027496799327084
211,0.6136472493207871,0.5653506350004518,0.6598065792847451,wetlands,0.1501698248643309
212,0.6139752420567486,0.5656412516256161,0.6601621627021557,wetlands,0.15008960239224697
213,0.6141976330690974,0.5658319551240888,0.6604090390298104,wetlands,0.15003525737881498
214,0.6143101392941783,0.5659196329572178,0.6605419571172836,wetlands,0.15000777956369032
215,0.6143083937871682,0.5659007072213036,0.6605559279582803,wetlands,0.15000820579851543
216,0.6141879798000733,0.5657713683273425,0.6604460743919532,wetlands,0.15003761550165393
217,0.613944438783253,0.565527558593404,0.6602076600857485,wetlands,0.1500971327985497
218,0.6135732700628206,0.5651646367726628,0.6598363944750966,wetlands,0.1501879310184847
219,0.6130699499416706,0.5646773144153395,0.6593285272947891,wetlands,0.15031123278469047
220,0.6124299419629881,0.5640597653224915,0.6586807693629745,wetlands,0.15046831260995092
221,0.6116486788862368,0.5633058754827468,0.6578900320017154,wetlands,0.1506605068235921
222,0.6107216093447192,0.562409185039523,0.6569535708587816,wetlands,0.1508892080269696
223,0.6096441339984092,0.561363096868343,0.6558686768596823,wetlands,0.1511558872134107
224,0.6084116189981911,0.5601609380544047,0.6546326479227771,wetlands,0.15146209750352413
225,0.6070195039836954,0.558795919379758,0.653243033837424,wetlands,0.1518094548102958
226,0.605463238762655,0.5572612726976214,0.6516973932230765,wetlands,0.15219966144815741
227,0.6037384450103602,0.5555503063883517,0.6499935526916625,wetlands,0.15263447395237462
228,0.6018409353534915,0.5536565229514264,0.64812953830252,wetlands,0.15311570640314767
229,0.599766505688216,0.5515737242660573,0.6461030857493406,wetlands,0.15364529210119834
230,0.597510955143914,0.5492960996280069,0.6439115974219398,wetlands,0.1542252893702774
231,0.5950703046684945,0.546818361725437,0.641552432957743,wetlands,0.15485783652121107
232,0.5924405906892641,0.5441357440200192,0.6390225172818336,wetlands,0.15554521652841044
233,0.5896178886339744,0.5412440670402696,0.6363183211421787,wetlands,0.15628986456377186
234,0.5865986779435691,0.5381399646045565,0.6334363448708813,wetlands,0.15709428511164486
235,0.5833799693865008,0.5348209994001776,0.6303732510684986,wetlands,0.15796102848010013
236,0.5799592496501672,0.5312856671234272,0.6271257505598544,wetlands,0.15889271533227012
237,0.5763342209486555,0.5275332628594426,0.623690222273684,wetlands,0.1598921192069741
238,0.5725030409690007,0.5235640207487682,0.6200630351905303,wetlands,0.16096211437236835
239,0.5684640256771303,0.5193789182968914,0.6162401527230716,wetlands,0.16210577239116275
240,0.5642156801388769,0.51497966590839,0.612217191423102,wetlands,0.16332637181635704
241,0.5597570726467176,0.51036887228760075,0.6079899752439052,wetlands,0.16462730791994998
242,0.5550876321172781,0.5055498602852498,0.6035543094546447,wetlands,0.166012165696229
243,0.5502075476895993,0.5005268045062573,0.5989066129878129,wetlands,0.1674846162069887
244,0.5451178043890625,0.49530465259972034,0.5940440562595021,wetlands,0.16904841342002944
245,0.5398197175592003,0.4898888103697607,0.5889639531660747,wetlands,0.1707075472819776
246,0.5343149604743479,0.48428508830654005,0.583663858330871,wetlands,0.17246625450496833
247,0.528605970201839,0.4784998029893867,0.5781422551358687,wetlands,0.17432890499476314
248,0.5226955943407786,0.4725395497843512,0.5723980852046714,wetlands,0.17630012756316
249,0.5165871116486158,0.46641114044934856,0.5664308478738453,wetlands,0.17838482200009392
250,0.510284749287108,0.460121705598917,0.5602415183960077,wetlands,0.18058799540397932
251,0.5037938177879208,0.45367865336312885,0.5538328673145084,wetlands,0.182914709758851
252,0.4971205957883516,0.44708957608811895,0.5472093434942252,wetlands,0.18537011087389
253,0.49027197266668615,0.44036212347155324,0.54037651135874,wetlands,0.1879595512216451
254,0.4832556732925208,0.4335040456497549,0.5333414704981203,wetlands,0.19068850103949142
255,0.47607992037602825,0.426523126440649,0.5261122704735001,wetlands,0.1935626688187058
256,0.4687534166164598,0.4194271824805884,0.5186978910995116,wetlands,0.19658800702540882
257,0.46128563063211264,0.412224126361846,0.5111087676828039,wetlands,0.19977058429655284
258,0.4536865726477219,0.40492196203407405,0.503356365929056,wetlands,0.20311665699336123
259,0.4459670126338397,0.3975288436873235,0.4954535782874307,wetlands,0.20663254758405553
260,0.4381384298285317,0.39005314171859157,0.48741457379441055,wetlands,0.21032462273406374
261,0.43021265369578693,0.3825034883443581,0.47925403683772005,wetlands,0.21419941781662064
262,0.4222018043127025,0.3748888155577616,0.47098700989339154,wetlands,0.2182636336881436
263,0.4141184191968252,0.36721840616845247,0.4626290999866635,wetlands,0.2225240310192111
264,0.40597523456529044,0.3595019618749668,0.45419595882217684,wetlands,0.22698749114008054
265,0.39778511097421126,0.3517496189122818,0.4457031055665774,wetlands,0.23166100846080998
266,0.38956109788335724,0.34397192595089704,0.4371660740278389,wetlands,0.23655159732241285
267,0.38131636384677925,0.3361798589911058,0.42860024321412865,wetlands,0.24166626113116213
268,0.3730640792039271,0.32838485449305443,0.4200205448066346,wetlands,0.24701198827724324
269,0.36481728813954456,0.3205988510375449,0.4114411320436982,wetlands,0.2525957594524211
270,0.3565888289515921,0.31283417792526014,0.4028753130267314,wetlands,0.25842452841250046
271,0.34839128682045656,0.30510358589034264,0.39433539291551584,wetlands,0.26450517979363575
272,0.3402369150919524,0.29742012516697647,0.38583261841442096,wetlands,0.2708445082570661
273,0.332137504002919,0.2897968751151596,0.3773771815393435,wetlands,0.2774492457141218
274,0.32410437646878465,0.28224689916345347,0.3689782404769743,wetlands,0.2843259969612176
275,0.316148199785,0.27478287826840436,0.3606439212818683,wetlands,0.29148133698578543
276,0.30827893794847916,0.2674169421400628,0.3523813990035915,wetlands,0.2989218159768725
277,0.3005060174731087,0.260160815263789,0.344197074469081,wetlands,0.30665375932855427
278,0.2928382810657211,0.2530256529451132,0.336096661124376,wetlands,0.3146832429954732
279,0.2852837691375111,0.24602161582419288,0.3280852172639283,wetlands,0.3230162733673176
280,0.27784991612955295,0.2391580523374354,0.3201673628887424,wetlands,0.33165854876851447
281,0.27054352463336906,0.2324433788805736,0.3123473784186969,wetlands,0.3406154336307296
282,0.2633704408585968,0.2258845167847762,0.3046291940816446,wetlands,0.34989234045614437
283,0.25633548370540665,0.21948670113705293,0.2970164946065782,wetlands,0.35949490342463003
284,0.2494425520949104,0.21325357817242932,0.289512867588873,wetlands,0.36942894941163984
285,0.24269490608478358,0.2071875963657973,0.2821219721270045,wetlands,0.3797001817862162
286,0.23609500646251483,0.20128975050767473,0.27484752702133375,wetlands,0.39031448119006273
287,0.22964481767040154,0.1955600387640977,0.2676934396268226,wetlands,0.40127750712511806
288,0.22334582152813956,0.1899974914190756,0.2606638192122921,wetlands,0.4125946898333657
289,0.21719877156002962,0.1845998040196917,0.2537629069690862,wetlands,0.4242717364242188
290,0.2112039167505646,0.1793636941765317,0.24699514116502042,wetlands,0.43631435144175484
291,0.20536077173724487,0.17428457732887337,0.24036506306643304,wetlands,0.44872883549973597
292,0.19966817771056436,0.16935670245620132,0.2338772889103592,wetlands,0.4615222165875724
293,0.1941246972264846,0.16457379791955393,0.2275365747663038,wetlands,0.47470157726231194
294,0.1887286406588796,0.15992915756012116,0.22134776120652835,wetlands,0.48827406183432026
295,0.18347785698800342,0.15541539347354533,0.21531561404870636,wetlands,0.5022475271498633
296,0.17837000852641613,0.15102490962496828,0.20944483029260405,wetlands,0.5166300137577984
297,0.1734025985505432,0.1467500122146654,0.20373995286206772,wetlands,0.5314297520871397
298,0.16857272996344547,0.14258267254875076,0.19820512924765843,wetlands,0.5466560337426092
299,0.16387710375047795,0.13851466991720873,0.1928439249823744,wetlands,0.5623195544100664
300,0.15931214296353594,0.13453791883479044,0.1876591842816071,wetlands,0.5784323670799719
301,0.15487421034761475,0.13064489752944858,0.1826529720704798,wetlands,0.5950073918191263
302,0.15055953997486973,0.12682870099400453,0.17782635642381192,wetlands,0.6120588570764908
303,0.14636440038482249,0.1230833565662339,0.17317937307877246,wetlands,0.6296018684645722
304,0.14228511659171306,0.11940393011859933,0.16871093901938894,wetlands,0.6476524190749269
305,0.13831798494684258,0.11578648974303209,0.164418703294043,wetlands,0.6662278950520855
306,0.13445935872303996,0.11222821633200172,0.16029908546584015,wetlands,0.6853468649125025
307,0.1307056128667283,0.10872733610948478,0.15634726312301192,wetlands,0.7050294010934439
308,0.1270531706051516,0.1052830716549429,0.15255726643146203,wetlands,0.7252971296982694
309,0.12349856841893676,0.1018955900947196,0.1489221551259015,wetlands,0.7461730215882476
310,0.12003847284982008,0.09856586149057131,0.14543419854064435,wetlands,0.7676813755725742
311,0.11666968988666052,0.09529546987933625,0.14208510106381525,wetlands,0.7898478177879955
312,0.11338914969945066,0.09208643587267543,0.13886615538549454,wetlands,0.8126994531949244
313,0.11019392141712121,0.08894105101893852,0.1357684549472396,wetlands,0.8362648209074726
314,0.10708129651253857,0.08586171374752524,0.132783279476792,wetlands,0.8605732556496515
315,0.10404882246046038,0.08285076496316167,0.12990238213372945,wetlands,0.8856544243352628
316,0.10109427924204746,0.07991035018725015,0.1271181200423812,wetlands,0.9115382259993711
317,0.09821558537729846,0.07704232942151794,0.12442335691121692,wetlands,0.93825536553062
318,0.0954108821098028,0.07424822600555592,0.12181175373667788,wetlands,0.9658363691987404
319,0.09267839076969246,0.07152919515641869,0.119277484790551,wetlands,0.9943126892220074
