scenario,group,time,corn,other,perm,rice,seas,br_fall,br_spring,whep_fall,whep_vardd,incentives,population
obs_det3,2014-15,247,12844441.115553899,23008161.65149542,0,23421321.66619424,60347943.258000135,0,NA,0,NA,fall only,baseline
obs_det3,2014-15,248,11726470.900810732,22176970.97283035,0,20418038.10457046,60160757.24892212,0,NA,0,NA,fall only,baseline
obs_det3,2014-15,249,10658664.124554837,21347654.052730866,0,17718654.728628714,59824316.12922448,0,NA,0,NA,fall only,baseline
obs_det3,2014-15,250,9645049.857027076,20520291.74383343,0,15304438.058303753,59334766.26431979,0,NA,0,NA,fall only,baseline
obs_det3,2014-15,251,8687583.821813472,19695258.825067002,0,13154634.698257916,58689122.18537505,0,NA,0,NA,fall only,baseline
obs_det3,2014-15,252,7784816.70459288,18873657.972570743,0,11246375.007510357,57885911.825634055,0,NA,0,NA,fall only,baseline
obs_det3,2014-15,253,6936759.354973145,18056039.47399231,0,9558834.295601606,56923700.20632717,0,NA,0,NA,fall only,baseline
obs_det3,2014-15,254,6140419.1338175405,17243605.11370732,0,8070316.657889932,55802767.87423662,0,NA,0,NA,fall only,baseline
obs_det3,2014-15,255,5392907.6726055965,16437438.258770833,0,6760782.4614152005,54524088.94313624,0,NA,0,NA,fall only,baseline
obs_det3,2014-15,256,4693815.032718478,15637925.667488128,0,5613194.08992613,53088466.895818725,0,NA,0,NA,fall only,baseline
obs_det3,2014-15,257,4040932.3973259213,14845821.405730462,0,4610797.666741414,51498235.813529,0,NA,0,NA,fall only,baseline
obs_det3,2014-15,258,3434333.7475289647,14061350.943921657,0,3739513.247573478,49755732.302872576,0,NA,0,NA,fall only,baseline
obs_det3,2014-15,259,2873844.579887773,13284772.087850133,0,2986285.845374712,47864373.26590897,0,NA,0,NA,fall only,baseline
obs_det3,2014-15,260,2356487.0652783066,12516862.507112525,8.748998357191518e-8,2337902.5411350564,45829725.804077975,0,NA,0,NA,fall only,baseline
obs_det3,2014-15,261,1879643.6550939416,11758312.780114388,0,1782745.0584877336,43658295.25942311,0,NA,0,NA,fall only,baseline
obs_det3,2014-15,262,1442832.5338324746,11009443.851856142,1.7169786807704564e-7,1311374.9211982486,41356908.03067821,0,NA,0,NA,fall only,baseline
obs_det3,2014-15,263,1044031.0666627396,10270718.823836533,0,914665.9979117231,38934137.26074462,0,NA,0,NA,fall only,baseline
obs_det3,2014-15,264,681587.0240522318,9542513.735383166,0,584676.9318066628,36399652.106552385,0,NA,0,NA,fall only,baseline
obs_det3,2014-15,265,356048.4611016192,8824988.220799029,8.275200250786779e-8,315167.7615605166,33763745.18280567,0,NA,0,NA,fall only,baseline
obs_det3,2014-15,266,68396.45000550391,8118225.937905921,0,100606.98910568691,31038104.634830423,0,NA,0,NA,fall only,baseline
obs_det3,2014-15,267,0,7419883.99942151,0,0,28227364.8028143,0,NA,0,NA,fall only,baseline
obs_det3,2014-15,268,0,6733590.752850081,0,0,25366970.159039468,0,NA,0,NA,fall only,baseline
obs_det3,2014-15,269,0,6062874.457366156,0,0,22489984.5786333,0,NA,0,NA,fall only,baseline
obs_det3,2014-15,270,0,5409806.269497637,0,0,19630028.389594514,0,NA,0,NA,fall only,baseline
obs_det3,2014-15,271,0,4776782.084554651,7.22778484521137e-8,0,16824643.357607335,0,NA,0,NA,fall only,baseline
obs_det3,2014-15,272,0,4166742.003720195,0,0,14115007.596948363,0,NA,0,NA,fall only,baseline
obs_det3,2014-15,273,0,3582870.611907537,6.68659711717674e-8,0,11545223.881564355,0,NA,0,NA,fall only,baseline
obs_det3,2014-15,274,0,3029057.7655426064,0,0,9161068.022306256,0,NA,0,NA,fall only,baseline
obs_det3,2014-15,275,0,2509852.972842147,0,0,7008333.127126347,0,NA,0,NA,fall only,baseline
obs_det3,2014-15,276,0,2029235.3199178958,0,0,5126806.319195743,0,NA,0,NA,fall only,baseline
obs_det3,2014-15,277,0,1591662.9894196927,0,0,3547772.579146759,0,NA,0,NA,fall only,baseline
obs_det3,2014-15,278,0,1203714.0125334053,0,0,2294957.0197960236,0,NA,0,NA,fall only,baseline
obs_det3,2014-15,279,0,870425.3260216945,0,0,1365115.8845123635,0,NA,0,NA,fall only,baseline
obs_det3,2014-15,280,0,595696.2230278174,0,0,731346.9485095836,0,NA,0,NA,fall only,baseline
obs_det3,2014-15,281,0,381198.5416998855,0,0,343904.4283309192,0,NA,0,NA,fall only,baseline
obs_det3,2014-15,282,0,224863.30285557543,0,0,137548.51580461606,0,NA,0,NA,fall only,baseline
obs_det3,2014-15,283,0,120427.84274643696,0,0,45298.006666798625,0,NA,0,NA,fall only,baseline
obs_det3,2014-15,284,0,57666.08180853144,0,0,11853.848307681254,0,NA,0,NA,fall only,baseline
obs_det3,2014-15,285,0,24573.90006661925,0,0,2410.327710609694,0,NA,0,NA,fall only,baseline
obs_det3,2014-15,286,0,9805.096684418917,0,0,397.9787761184574,0,NA,0,NA,fall only,baseline
obs_det3,2014-15,287,0,4586.446917669068,0,0,67.94400348754856,0,NA,0,NA,fall only,baseline
obs_det3,2014-15,288,0,3339.8120309537367,0,0,16.782445413343588,0,NA,0,NA,fall only,baseline
obs_det3,2014-15,289,0,3205.89669212683,0,0,5.524860665214377,0,NA,0,NA,fall only,baseline
obs_det3,2014-15,290,0,3617.363677819192,0,0,2.3566874585256175,0,NA,0,NA,fall only,baseline
obs_det3,2014-15,291,0,3533.6602102784836,1.3531335515846076e-8,0,1.0848368384550966,0,NA,0,NA,fall only,baseline
obs_det3,2014-15,292,0,3041.6677963875904,0,0,0.5579176611003661,0,NA,0,NA,fall only,baseline
obs_det3,2014-15,293,0,2361.085218304996,2.2546248094742424e-8,0,0.32342569068419075,0,NA,0,NA,fall only,baseline
obs_det3,2014-15,294,0,1637.9097887876328,0,0,0.20795515935013217,0,NA,0,NA,fall only,baseline
obs_det3,2014-15,295,0,939.9036075100661,0,0,0.1453482625338403,0,NA,0,NA,fall only,baseline
obs_det3,2014-15,296,0,291.3465303280792,0,0,0.10844015638079303,0,NA,0,NA,fall only,baseline
obs_det3,2014-15,297,0,0,0,0,0.08509657980615541,0,NA,0,NA,fall only,baseline
obs_det3,2014-15,298,0,0,0,0,0.06944603999913229,0,NA,0,NA,fall only,baseline
obs_det3,2014-15,299,0,0,0,0,0.05843039314433506,0,NA,0,NA,fall only,baseline
obs_det3,2014-15,300,0,0,0,0,0.05035176001885456,0,NA,0,NA,fall only,baseline
obs_det3,2014-15,301,0,0,0,0,0.04421840082940903,0,NA,0,NA,fall only,baseline
obs_det3,2014-15,302,0,0,0,0,0.039422352947884785,0,NA,0,NA,fall only,baseline
obs_det3,2014-15,303,0,0,0,0,0.035576448618139994,0,NA,0,NA,fall only,baseline
obs_det3,2014-15,304,0,0,0,0,0.032426225821311314,0,NA,0,NA,fall only,baseline
obs_det3,2014-15,305,0,0,0,0,0.029798663540063185,0,NA,0,NA,fall only,baseline
obs_det3,2014-15,306,0,0,0,0,0.027573983386314546,0,NA,0,NA,fall only,baseline
obs_det3,2014-15,307,0,0,0,0,0.025668504787929085,0,NA,0,NA,fall only,baseline
obs_det3,2014-15,308,0,0,1528895.545931618,0,0.020059961909102808,0,NA,0,NA,fall only,baseline
obs_det3,2014-15,309,0,0,8936940.231046986,0,0,0,NA,0,NA,fall only,baseline
obs_det3,2014-15,310,0,0,8702687.616249982,0,0,0,NA,0,NA,fall only,baseline
obs_det3,2014-15,311,0,0,8472256.348198427,0,0,0,NA,0,NA,fall only,baseline
obs_det3,2014-15,312,0,0,8246371.762868299,0,0,0,NA,0,NA,fall only,baseline
obs_det3,2014-15,313,0,0,8025345.724934381,0,0,0,NA,0,NA,fall only,baseline
obs_det3,2014-15,314,0,0,7809231.246473723,0,0,0,NA,0,NA,fall only,baseline
obs_det3,2014-15,315,0,0,7597977.984953405,0,0,0,NA,0,NA,fall only,baseline
obs_det3,2014-15,316,0,0,7391602.6615287,0,0,0,NA,0,NA,fall only,baseline
obs_det3,2014-15,317,0,0,7189871.770635492,0,0,0,NA,0,NA,fall only,baseline
obs_det3,2014-15,318,0,0,6992761.9669849705,0,0,0,NA,0,NA,fall only,baseline
obs_det3,2014-15,319,0,0,0,0,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,1,848029.6902039975,0,0,19134689.423010867,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,2,840049.5586502227,0,0,18110570.863949955,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,3,831026.1204753285,0,0,17134340.7340409,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,4,820777.7831898149,0,0,16203596.277038572,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,5,809184.2131177793,0,0,15316318.413767926,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,6,795633.4956509284,0,0,14468550.036691077,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,7,780034.4463450128,0,0,13658975.105992595,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,8,762348.8611560233,0,0,12886456.501728516,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,9,742103.7327884511,0,0,12148066.69881865,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,10,718891.1910442488,0,0,11441467.338631341,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,11,692648.9470198982,0,0,10765905.02401288,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,12,663161.5699681173,0,0,10119839.116348498,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,13,630257.6442009212,0,0,9501983.45058816,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,14,593975.2468428414,0,0,8912086.926074829,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,15,554378.7577535922,0,0,8349810.659871615,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,16,511488.15471404296,0,0,7814265.042883772,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,17,465333.35825597285,0,0,7304878.681848878,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,18,415959.73760720156,0,0,6821010.3400883535,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,19,363468.87207773025,0,0,6361741.6339853685,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,20,307859.1060655885,0,0,5926228.820692161,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,21,249134.68664044535,0,0,5513588.311108009,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,22,187441.9370147258,0,0,5122864.960779508,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,23,122731.19175064757,0,0,4753027.009868867,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,24,54950.60025996396,0,0,4403032.723425953,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,25,0,0,0,4071968.0198139637,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,26,0,0,0,3758886.9991070568,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,27,0,0,0,3462679.489883839,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,28,0,0,0,3182438.86553701,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,29,0,0,0,2917238.453969509,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,30,0,0,0,2665855.4915149603,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,31,0,0,0,2427108.7412147676,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,32,0,0,0,2200086.1255417024,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,33,0,0,0,1983615.205396537,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,34,0,0,0,1776561.182483552,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,35,0,0,0,1578084.3086666556,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,36,0,0,0,1387058.1779826188,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,37,0,0,0,1202382.9565385533,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,38,0,0,0,1023262.8377126639,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,39,0,0,0,848593.090977886,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,40,0,0,0,677277.9823897162,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,41,0,0,0,508626.73041379557,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,42,0,0,0,341925.84907190077,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,43,0,0,0,176133.19451406423,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,44,0,0,0,10510.528776621946,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,45,0,0,0,0,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,46,0,0,0,0,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,47,0,0,0,0,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,48,0,0,0,0,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,49,0,0,0,0,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,50,0,0,0,0,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,51,0,0,0,0,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,52,0,0,0,0,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,53,0,0,0,0,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,54,0,0,0,0,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,55,0,0,0,0,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,56,0,0,0,0,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,57,0,0,0,0,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,58,0,0,0,0,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,59,0,0,0,0,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,60,0,0,0,0,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,61,0,0,0,0,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,62,0,0,0,0,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,63,0,0,0,0,0,0,NA,1005.9969910049982,NA,fall only,baseline
obs_det3,2015-16,64,0,0,0,0,0,0,NA,1895.7795828360802,NA,fall only,baseline
obs_det3,2015-16,65,0,0,0,0,0,0,NA,1736.9408797985154,NA,fall only,baseline
obs_det3,2015-16,66,0,0,0,0,0,0,NA,1592.1200721596601,NA,fall only,baseline
obs_det3,2015-16,67,0,0,0,0,0,0,NA,1460.265629168562,NA,fall only,baseline
obs_det3,2015-16,68,0,0,0,0,0,0,NA,1340.358501629304,NA,fall only,baseline
obs_det3,2015-16,69,0,0,0,0,0,0,NA,1231.4211951481973,NA,fall only,baseline
obs_det3,2015-16,70,0,0,0,0,0,0,NA,1132.524602688878,NA,fall only,baseline
obs_det3,2015-16,71,0,0,0,0,0,0,NA,1042.7929285127088,NA,fall only,baseline
obs_det3,2015-16,72,0,0,0,0,0,0,NA,961.4064754494754,NA,fall only,baseline
obs_det3,2015-16,73,0,0,0,0,0,5140811.814973021,NA,887.6028552948383,NA,fall only,baseline
obs_det3,2015-16,74,0,0,0,0,0,0,NA,820.2183721054918,NA,fall only,baseline
obs_det3,2015-16,75,0,0,0,0,0,0,NA,759.167050686997,NA,fall only,baseline
obs_det3,2015-16,76,0,0,0,0,0,0,NA,703.8345196479497,NA,fall only,baseline
obs_det3,2015-16,77,0,0,0,0,0,0,NA,656.1098081153633,NA,fall only,baseline
obs_det3,2015-16,78,0,0,0,0,0,0,NA,612.5124458565002,NA,fall only,baseline
obs_det3,2015-16,79,0,0,9.384721069224628e-14,0,0,0,NA,572.679619791628,NA,fall only,baseline
obs_det3,2015-16,80,0,0,0,0,0,0,NA,536.2756748568097,NA,fall only,baseline
obs_det3,2015-16,81,0,0,0,0,0,0,NA,502.99116411007446,NA,fall only,baseline
obs_det3,2015-16,82,0,0,0,0,0,0,NA,472.5415615119526,NA,fall only,baseline
obs_det3,2015-16,83,0,0,0,0,0,0,NA,444.665841700977,NA,fall only,baseline
obs_det3,2015-16,84,0,0,0,0,0,0,NA,419.1250515942284,NA,fall only,baseline
obs_det3,2015-16,85,0,0,0,0,0,0,NA,395.7007974514417,NA,fall only,baseline
obs_det3,2015-16,86,0,0,0,0,0,0,NA,374.1937724459915,NA,fall only,baseline
obs_det3,2015-16,87,0,0,0,0,0,0,NA,354.422391947919,NA,fall only,baseline
obs_det3,2015-16,88,0,0,0,0,0,0,NA,336.22146903776843,NA,fall only,baseline
obs_det3,2015-16,89,0,0,0,0,0,0,NA,319.4409903154185,NA,fall only,baseline
obs_det3,2015-16,90,0,0,0,0,0,6450427.511081671,NA,303.94502123131247,NA,fall only,baseline
obs_det3,2015-16,91,0,0,0,0,0,0,NA,289.53786434645934,NA,fall only,baseline
obs_det3,2015-16,92,0,0,0,0,0,0,NA,276.1451374207959,NA,fall only,baseline
obs_det3,2015-16,93,0,0,0,0,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,94,0,0,0,0,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,95,0,0,0,0,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,96,0,0,0,0,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,97,0,0,0,0,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,98,0,0,0,0,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,99,0,0,0,0,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,100,0,0,0,0,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,101,0,0,0,0,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,102,0,0,0,0,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,103,0,0,0,0,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,104,0,0,0,0,0,20401129.98906668,NA,0,NA,fall only,baseline
obs_det3,2015-16,105,0,0,0,0,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,106,0,0,0,0,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,107,0,0,0,0,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,108,0,0,0,0,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,109,0,0,0,0,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,110,0,0,0,0,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,111,0,0,0,0,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,112,0,0,0,0,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,113,0,0,0,0,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,114,0,0,0,0,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,115,0,0,0,0,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,116,0,0,0,0,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,117,0,0,0,0,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,118,0,0,0,0,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,119,0,0,0,0,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,120,0,0,0,0,0,46651233.58339006,NA,0,NA,fall only,baseline
obs_det3,2015-16,121,0,0,0,0,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,122,0,0,0,0,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,123,0,0,0,0,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,124,0,0,0,0,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,125,0,0,0,0,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,126,0,0,0,0,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,127,0,0,0,0,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,128,0,0,0,0,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,129,0,0,0,0,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,130,0,0,0,0,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,131,0,0,0,0,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,132,0,0,0,0,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,133,0,0,0,0,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,134,0,0,0,0,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,135,0,0,0,0,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,136,0,0,0,0,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,137,0,0,0,0,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,138,0,0,0,0,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,139,0,0,0,0,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,140,0,0,0,0,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,141,0,0,0,0,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,142,0,0,0,0,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,143,0,0,0,0,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,144,0,0,0,0,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,145,0,0,0,0,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,146,0,0,0,0,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,147,0,0,0,0,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,148,0,0,0,0,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,149,0,0,0,0,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,150,0,0,0,0,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,151,0,0,0,0,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,152,0,0,1.9889601910008356e-7,0,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,153,0,0,0,0,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,154,0,0,0,0,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,155,0,0,9.913028710882451e-8,0,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,156,0,0,0,1095041.894425888,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,157,0,0,0,2432805.0562206265,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,158,0,0,0,3593534.634413338,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,159,0,0,0,4581602.21364883,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,160,0,0,0,5404570.696554937,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,161,0,0,9.847114095918742e-8,6066889.346955386,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,162,0,0,0,6573579.6822678335,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,163,0,0,0,6934277.655134752,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,164,0,0,9.812899179241715e-8,7153878.324994737,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,165,0,0,0,7237722.144322631,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,166,0,0,9.789553106352259e-8,7197008.143671715,272489.56808686984,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,167,0,0,0,7036783.161229254,990517.1662484064,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,168,0,0,0,6762414.775021081,1582804.9751786974,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,169,0,0,0,6388612.463879374,2048697.346285129,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,170,0,0,0,5930003.444102553,2388213.185928678,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,171,0,0,0,5393847.982431431,2602164.4142963304,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,172,0,0,9.716560078683437e-8,4795310.79022719,2693298.0178359062,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,173,0,0,0,4149343.291841752,2665033.86601654,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,174,0,0,0,3459885.2152247713,2518439.1733188704,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,175,0,557074.3997942655,0,2730969.0055497666,2255253.935548691,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,176,0,2544417.213055121,0,1974968.7894376048,1881134.8860798588,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,177,0,4464671.583760983,0,1195439.4413442127,1397829.1436040993,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,178,0,6315321.259767171,9.638861178286793e-8,395937.7691825652,807691.1812837169,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,179,0,8091117.398290212,0,0,118769.91981004154,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,180,0,9790195.414920729,9.61236816614763e-8,0,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,181,0,11411207.631003719,9.599065525072684e-8,0,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,182,0,12950833.727442522,0,0,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,183,0,14408346.91978473,0,0,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,184,0,15783510.438609978,9.559027938779817e-8,0,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,185,0,17074407.65313467,0,0,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,186,0,18279330.860399745,0,0,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,187,0,19397615.56572414,0,0,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,188,0,20430121.614188656,0,0,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,189,0,21377646.008060455,9.492274742055668e-8,0,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,190,0,22241804.635127332,0,0,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,191,0,23024553.60558474,0,0,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,192,0,23727923.409057062,0,0,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,193,0,24354208.092180066,0,0,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,194,0,24906189.68653405,0,0,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,195,0,25386837.964959674,0,0,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,196,0,25798697.841695946,0,0,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,197,386100.7577153411,26144472.254391845,9.386896259391784e-8,0,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,198,1230832.3661767177,26427599.82004584,0,0,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,199,2067738.3788757103,26650802.797420185,9.360970868466103e-8,0,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,200,2895031.299720608,26816865.713883493,0,0,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,201,3708921.7850496615,26929768.53150247,0,0,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,202,4505100.015025862,26993751.719394922,0,0,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,203,5279829.088099133,27012646.520669315,0,0,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,204,6031079.8953482,26989210.38393152,0,0,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,205,6755696.353323991,26926808.29268625,0,0,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,206,7452419.507297882,26827665.79323942,1.854233411348093e-7,0,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,207,8120004.126381693,26693950.689840153,0,0,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,208,8755429.79032451,26528746.247397315,0,0,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,209,9357066.11471921,26334319.475937072,9.232267036646037e-8,0,0,0,NA,0,NA,fall only,baseline
