scenario,group,time,corn,other,perm,rice,seas,br_fall,br_spring,whep_fall,whep_vardd,incentives,population
obs_det2,2015-16,59,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,60,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,61,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,62,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,63,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,64,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,65,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,66,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,67,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,68,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,69,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,70,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,71,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,72,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,73,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,74,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,75,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,76,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,77,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,78,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,79,0,0,1.6057314035981574e-16,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,80,0,0,1.5617503160292874e-16,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,81,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,82,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,83,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,84,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,85,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,86,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,87,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,88,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,89,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,90,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,91,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,92,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,93,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,94,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,95,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,96,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,97,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,98,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,99,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,100,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,101,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,102,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,103,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,104,0,0,6.030054270923748e-17,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,105,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,106,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,107,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,108,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,109,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,110,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,111,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,112,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,113,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,114,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,115,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,116,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,117,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,118,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,119,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,120,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,121,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,122,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,123,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,124,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,125,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,126,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,127,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,128,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,129,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,130,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,131,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,132,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,133,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,134,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,135,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,136,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,137,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,138,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,139,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,140,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,141,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,142,0,0,9.383603700934732e-8,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,143,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,144,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,145,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,146,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,147,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,148,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,149,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,150,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,151,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,152,0,0,0,265722.4721520373,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,153,0,0,0,1743521.7251165865,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,154,0,0,0,3041902.3856522962,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,155,0,0,0,4167274.7193254675,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,156,0,0,0,5127620.332017947,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,157,0,0,0,5931379.917981618,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,158,0,0,0,6585224.795120297,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,159,0,0,8.986967073835847e-8,7096294.45379693,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,160,0,0,0,7474336.697181635,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,161,0,0,0,7726287.264837137,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,162,0,0,0,7859408.403658853,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,163,0,0,0,7884487.437938713,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,164,0,0,0,7808344.525707734,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,165,0,0,8.822015105784202e-8,7637991.626329125,91457.21053689077,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,166,0,0,0,7384678.5625339355,682068.7036654248,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,167,0,0,0,7054788.499196505,1169416.3594330724,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,168,0,0,0,6654770.692334815,1554490.6441170708,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,169,0,0,0,6197547.07892108,1838602.4453940894,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,170,0,0,0,5695498.872692679,2023560.3997503011,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,171,0,0,8.645559263563686e-8,5155436.022061765,2111053.4089398887,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,172,0,0,0,4589267.881116783,2104860.1409070794,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,173,0,0,0,4008255.4580197367,2009222.7173287945,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,174,0,0,8.553019729272552e-8,3415929.6278681,1825766.0142875332,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,175,0,0,0,2815748.2618861855,1556601.060166505,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,176,0,0,8.489932877776804e-8,2216346.5559786535,1207290.899604624,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,177,0,0,0,1620374.419359314,779902.7669825036,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,178,0,0,0,1030364.1083371282,276920.7321512594,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,179,0,0,0,453884.589522112,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,180,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,181,0,0,8.329933052842991e-8,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,182,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,183,0,0,8.265822661076791e-8,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,184,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,185,0,0,8.202299000091159e-8,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,186,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,187,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,188,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,189,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,190,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,191,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,192,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,193,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,194,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,195,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,196,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,197,224046.3582349469,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,198,703764.8576569491,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,199,1164919.9389077325,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,200,1606953.3978924367,0,7.748392223852928e-8,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,201,2028247.236375298,0,7.718809531385197e-8,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,202,2426995.09602842,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,203,2801793.938601092,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,204,3152205.1632843716,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,205,3477219.980687922,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,206,3776830.114533982,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,207,4051007.034640688,0,7.534651348160047e-8,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,208,4298817.449957079,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,209,4520017.04201813,0,7.467327607745164e-8,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,210,4713489.429083078,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,211,4878253.293456238,0,0,145822.60060253815,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,212,5014764.542175002,0,0,623592.0547303146,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,213,5123865.563272349,0,0,1084596.4567503957,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,214,5205413.79129191,0,0,1522873.5317572998,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,215,5260185.040883209,0,0,1934230.9028130241,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,216,5289005.598428859,0,7.182660341414942e-8,2314563.1708898237,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,217,5296312.778971006,0,0,2660228.712490581,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,218,5279550.693727689,0,0,2965656.222449735,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,219,5239337.3722989205,0,0,3227242.5607653144,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,220,5177030.520212155,0,7.005149254533463e-8,3443641.405429074,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,221,5093738.826614302,0,0,3613080.1100176466,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,222,4996283.262648338,0,0,3739851.920581137,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,223,4883082.011043831,0,0,3824320.300419298,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,224,4755539.615542042,0,0,3867075.823717483,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,225,4615331.257970251,0,0,3870257.9997436265,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,226,4463893.89030582,0,6.728842688852123e-8,3835330.8268027813,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,227,4317598.761136622,0,0,3777576.491917086,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,228,4166775.146926816,0,0,3697554.834231992,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,229,4012514.474441751,0,6.653345813981385e-8,3598928.6441810676,633787.9020212233,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,230,3855733.849173453,0,0,3484210.0792063554,2299730.1578489486,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,231,3697383.1428630603,0,0,3356656.108468235,3979983.614107806,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,232,3544777.748591862,0,0,3225052.046971735,5679249.878992184,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,233,3392890.121828686,0,0,3088878.993548925,7379172.697927642,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,234,3242140.976548183,0,0,2948805.8717114,9065239.669437068,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,235,3092931.6244762326,0,6.549226040549789e-8,2805732.148193732,10725001.197705453,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,236,2945588.246824909,0,0,2661003.0704884194,12351170.343138274,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,237,2800483.9485562914,0,0,2515505.725058485,13933612.677555343,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,238,2657846.033270598,0,0,2370431.35196573,15467200.872544978,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,239,2517894.9868318476,0,0,2226791.4574280637,16946938.593012065,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,240,2380970.2745147245,0,0,2085151.8612953355,18363481.06057995,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,241,2247272.2117694863,0,6.441255951425122e-8,1946217.7053373663,19710705.440255046,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,242,2117154.495324945,0,0,1810390.3745813195,20978510.126116015,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,243,1990920.2326126224,0,0,1678064.2190146423,22157228.791647214,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,244,1816293.9073921407,0,0,1506461.598323837,22592331.531115018,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,245,1685219.9578036251,0,0,1348498.857696487,23338305.264568057,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,246,1559654.1046342873,0,0,1200966.5563068208,23949193.66873644,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,247,1439481.316082237,0,0,1063856.214603384,24420726.862530977,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,248,1324589.265386358,0,0,937061.1296444917,24748903.869737398,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,249,1215104.1441712866,0,0,820323.8491670652,24926565.663038805,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,250,1111161.1940103262,0,0,713342.2034730797,24946742.765581504,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,251,1012782.0391446978,0,0,615798.014492804,24804361.983826242,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,252,919785.2920202273,0,0,527361.3863232142,24497384.998352498,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,253,832095.1425481215,0,5.7475132572115175e-8,447655.40514060954,24023458.599700626,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,254,749461.8879472762,0,0,376278.70333758654,23382710.732499704,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,255,671650.4876425002,0,0,312806.02498056414,22576147.618637767,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,256,598570.9323292851,0,0,256794.9231962848,21604668.12897667,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,257,530027.9875437345,0,0,207787.71466972542,20471121.64364019,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,258,465937.53642814246,0,5.307131952637386e-8,165327.80296093543,19179104.114518348,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,259,406179.7534692049,0,0,128952.16313220216,17733971.909948252,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,260,350476.3508873021,0,0,98187.99051879652,16143580.515789777,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,261,298551.9427721271,0,4.872729792769025e-8,72572.02060614659,14417897.43555312,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,262,250197.6973010058,0,0,51655.49112667691,12569342.048001103,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,263,205099.5965784711,0,0,34989.28859686328,10614031.681243272,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,264,162906.76119898335,0,0,22135.246634107836,8573232.929162785,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,265,123245.32099783375,0,0,12666.121327084242,6476332.101396427,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,266,85561.70438005138,0,0,6153.180416644827,4367002.8374403715,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,267,48762.01728341796,0,0,2153.940492859138,2309610.9888765267,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,268,11379.061243970611,0,0,235.47627465833187,459112.5938868013,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,269,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,270,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,271,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,272,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,273,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,274,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,275,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,276,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,277,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,278,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,279,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,280,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,281,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,282,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,283,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,284,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,285,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,286,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,287,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,288,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,289,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,290,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,291,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,292,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,293,0.10226076453205325,0,0,0,1.1444184244865813e-11,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,294,0.23802566951738052,0,0,0,6.109336013710872e-12,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,295,0.3327110835729046,0,0,0,2.9276090319992462e-12,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,296,0.38783668712753894,0,0,0,1.5912757960119214e-12,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,297,0.4188457921634195,0,0,0,9.839032206026232e-13,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,298,0.43699161920950924,0,0,0,6.731852252941735e-13,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,299,0.4485167504921688,0,9.078579809579208e-9,0,4.967196824214521e-13,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,300,0.4567276619907604,0,0,0,3.8760566321807256e-13,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,301,0.46310300233596713,0,0,0,3.1538577387310547e-13,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,302,0.4684553376349475,0,0,0,2.6488980140942623e-13,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,303,0.47317147276455956,0,0,0,2.279740286048029e-13,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,304,0.4772816069399532,0,1.0695185613464592e-8,0,1.9998555566011157e-13,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,305,0.48081764914249897,0,0,0,1.7811588325994703e-13,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,306,0.4836844911236407,0,1.0925055510254516e-8,0,1.605949658133014e-13,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,307,0.4857889737232,0,0,0,1.462624179512308e-13,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,308,0.4871340076137878,0,0,0,1.3435219330268927e-13,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,309,0.4877365341031398,0,0,0,1.2430536127159436e-13,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,310,0.4876003648245548,0,0,0,1.157230610476794e-13,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,311,0.4867384404904716,0,2.2405474482206748e-8,0,1.0831521621020719e-13,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,312,0.48518381330276017,0,0,0,1.0186549468874436e-13,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,313,0.4830449873916434,0,0,0,9.621105628321073e-14,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,314,0.48047762911446884,0,0,0,9.122030356230474e-14,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,315,0.4776338267104541,0,0,0,8.679022955494233e-14,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,316,0.47458675030001457,0,0,0,8.284085962382898e-14,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,317,0.471509400476658,0,0,0,7.930497939244031e-14,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,318,0.46843433782274674,0,0,0,7.613266831308506e-14,NA,NA,NA,NA,none,baseline
obs_det2,2015-16,319,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,1,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,2,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,3,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,4,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,5,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,6,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,7,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,8,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,9,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,10,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,11,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,12,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,13,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,14,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,15,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,16,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,17,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,18,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,19,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,20,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,21,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,22,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,23,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,24,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,25,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,26,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,27,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,28,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,29,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,30,0,0,0,0,0,NA,NA,NA,NA,none,baseline
